#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2024-11-07,0.000000
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,10.408035
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.000000
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,0.299819
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,1.534734
2024-11-28,0.727069
2024-11-29,1.157537
2024-11-30,5.424742
2024-12-01,0.000000
2024-12-02,5.679715
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,0.000000
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,1.629522
2024-12-13,0.374803
2024-12-14,0.000000
2024-12-15,1.332908
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,0.000000
2024-12-23,0.000000
2024-12-24,0.000000
2024-12-25,0.392615
2024-12-26,0.000000
2024-12-27,1.201025
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,0.000000
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,1.564757
2025-01-05,2.746060
2025-01-06,1.493777
2025-01-07,5.450433
2025-01-08,2.448781
2025-01-09,0.000000
2025-01-10,0.000000
2025-01-11,0.000000
2025-01-12,0.000000
2025-01-13,0.000000
2025-01-14,0.000000
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,0.000000
2025-01-18,0.000000
2025-01-19,0.000000
2025-01-20,2.126522
2025-01-21,0.000000
2025-01-22,4.191433
2025-01-23,9.368338
2025-01-24,1.778120
2025-01-25,6.147129
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.000000
2025-01-30,0.000000
2025-01-31,0.457102
2025-02-01,10.031526
2025-02-02,5.902493
2025-02-03,1.110294
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,3.598114
2025-02-08,0.545010
2025-02-09,1.202862
2025-02-10,0.000000
2025-02-11,0.457975
2025-02-12,1.144853
2025-02-13,0.789014
2025-02-14,2.441325
2025-02-15,5.092261
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,10.966683
2025-02-24,0.000000
2025-02-25,0.000000
2025-02-26,0.590545
2025-02-27,0.000000
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.756986
2025-03-05,0.985932
2025-03-06,0.528246
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,0.000000
2025-03-10,0.000000
2025-03-11,0.000000
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,0.000000
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.748086
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.000000
2025-03-21,0.000000
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,11.324635
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,0.000000
2025-04-03,14.235335
2025-04-04,6.288742
2025-04-05,0.000000
2025-04-06,9.124067
2025-04-07,0.000000
2025-04-08,10.365658
2025-04-09,0.476089
2025-04-10,0.000000
2025-04-11,2.140359
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,2.158769
2025-04-16,3.530767
2025-04-17,0.311678
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,0.000000
2025-04-21,8.842023
2025-04-22,8.478546
2025-04-23,6.230028
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,3.894881
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,9.553989
2025-05-02,2.829549
2025-05-03,0.000000
2025-05-04,0.763104
2025-05-05,1.518386
2025-05-06,0.000000
2025-05-07,0.332762
2025-05-08,2.081224
2025-05-09,0.350091
2025-05-10,0.489203
2025-05-11,0.000000
2025-05-12,0.000000
2025-05-13,0.000000
2025-05-14,25.748762
2025-05-15,28.127686
2025-05-16,0.808259
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,22.150986
2025-05-20,0.420749
2025-05-21,0.000000
2025-05-22,0.000000
2025-05-23,0.500379
2025-05-24,0.000000
2025-05-25,29.128391
2025-05-26,0.000000
2025-05-27,0.000000
2025-05-28,0.000000
2025-05-29,0.893544
2025-05-30,0.000000
2025-05-31,12.063481
2025-06-01,4.122003
2025-06-02,0.369723
2025-06-03,0.000000
2025-06-04,1.091367
2025-06-05,4.270945
2025-06-06,0.000000
2025-06-07,0.281299
2025-06-08,0.352173
2025-06-09,52.010143
2025-06-10,22.429314
2025-06-11,1.701558
2025-06-12,0.000000
2025-06-13,3.728181
2025-06-14,0.898267
2025-06-15,12.333220
2025-06-16,45.568298
2025-06-17,14.670284
2025-06-18,0.000000
2025-06-19,0.000000
2025-06-20,0.000000
2025-06-21,0.000000
2025-06-22,0.000000
2025-06-23,0.000000
2025-06-24,0.000000
2025-06-25,0.329517
2025-06-26,0.602075
2025-06-27,0.000000
2025-06-28,3.453994
2025-06-29,0.672979
2025-06-30,0.000000
2025-07-01,0.315000
2025-07-02,0.000000
2025-07-03,0.000000
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,0.000000
2025-07-07,0.000000
2025-07-08,0.000000
2025-07-09,4.051942
2025-07-10,0.712230
2025-07-11,0.000000
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,26.748466
2025-07-15,20.896183
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,0.000000
2025-07-19,0.000000
2025-07-20,0.000000
2025-07-21,1.310487
2025-07-22,0.000000
2025-07-23,0.690500
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.000000
2025-07-27,0.000000
2025-07-28,0.000000
2025-07-29,3.205071
2025-07-30,12.062424
2025-07-31,0.000000
2025-08-01,0.000000
2025-08-02,0.000000
2025-08-03,0.788314
2025-08-04,5.505731
2025-08-05,11.217046
2025-08-06,5.603080
2025-08-07,0.000000
2025-08-08,0.342026
2025-08-09,15.170268
2025-08-10,29.728083
2025-08-11,7.750615
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,0.000000
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.363489
2025-08-18,0.327925
2025-08-19,31.188477
2025-08-20,29.910088
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.673951
2025-08-31,5.932246
2025-09-01,1.237529
2025-09-02,2.847754
2025-09-03,3.772340
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,3.084871
2025-09-07,2.467345
2025-09-08,0.488438
2025-09-09,0.867201
2025-09-10,0.000000
2025-09-11,0.000000
2025-09-12,0.000000
2025-09-13,0.696505
2025-09-14,2.908677
2025-09-15,7.117245
2025-09-16,3.645487
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,0.000000
2025-09-20,0.000000
2025-09-21,1.119524
2025-09-22,0.000000
2025-09-23,2.947597
2025-09-24,3.915220
2025-09-25,18.022556
2025-09-26,7.099658
2025-09-27,2.282173
2025-09-28,0.000000
2025-09-29,0.000000
2025-09-30,1.638707
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.300256
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.000000
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,0.000000
2025-10-19,0.000000
2025-10-20,0.000000
2025-10-21,2.249472
2025-10-22,12.747049
2025-10-23,10.051821
2025-10-24,6.943653
2025-10-25,0.000000
2025-10-26,0.404211
2025-10-27,0.436567
2025-10-28,0.809127
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,2.885705
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,0.000000
2025-11-05,1.755385
2025-11-06,1.259942
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,8.457880
2025-11-15,7.298178
2025-11-16,19.825653
2025-11-17,0.000000
2025-11-18,0.000000
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,6.724488
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,2.200845
2025-11-27,3.037328
2025-11-28,3.717963
2025-11-29,0.000000
2025-11-30,0.000000
2025-12-01,0.000000
2025-12-02,2.329021
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.546313
2025-12-06,0.000000
2025-12-07,2.283045
2025-12-08,1.944934
2025-12-09,0.345934
2025-12-10,3.468778
2025-12-11,3.772743
2025-12-12,0.385984
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,0.000000
2025-12-16,2.404686
2025-12-17,7.457923
2025-12-18,0.000000
2025-12-19,0.000000
2025-12-20,0.859462
2025-12-21,0.000000
2025-12-22,0.000000
2025-12-23,0.802926
2025-12-24,0.000000
2025-12-25,0.000000
2025-12-26,0.000000
2025-12-27,0.000000
2025-12-28,0.000000
2025-12-29,10.336374
2025-12-30,7.601254
2025-12-31,0.000000
2026-01-01,0.000000
2026-01-02,0.000000
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.350350
2026-01-14,0.375314
2026-01-15,7.564877
2026-01-16,1.545246
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,9.360472
2026-01-27,18.797033
2026-01-28,3.006377
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.596197
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.756470
2026-02-04,1.199788
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,0.000000
2026-02-08,0.000000
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,1.374786
2026-02-15,0.534220
2026-02-16,1.089003
2026-02-17,0.000000
2026-02-18,17.054533
2026-02-19,9.894773
2026-02-20,3.109354
2026-02-21,4.805573
2026-02-22,0.000000
2026-02-23,0.000000
2026-02-24,0.000000
2026-02-25,0.506885
2026-02-26,0.000000
2026-02-27,0.501979
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.000000
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,0.000000
2026-03-13,0.851709
2026-03-14,0.000000
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.960909
2026-03-18,0.000000
2026-03-19,3.185990
2026-03-20,1.967391
2026-03-21,0.000000
2026-03-22,0.000000
2026-03-23,0.000000
2026-03-24,3.500892
2026-03-25,2.751094
2026-03-26,2.496127
2026-03-27,2.299711
2026-03-28,2.488103
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,7.813822
2026-04-01,32.950760
2026-04-02,7.690804
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,0.000000
2026-04-06,0.000000
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,5.189954
2026-04-11,0.000000
2026-04-12,1.739052
2026-04-13,0.000000
2026-04-14,0.581541
2026-04-15,22.629089
2026-04-16,7.906036
2026-04-17,23.895769
2026-04-18,24.511744
2026-04-19,0.000000
2026-04-20,0.000000
2026-04-21,0.353911
2026-04-22,0.000000
2026-04-23,9.453401
2026-04-24,0.281499
2026-04-25,0.000000
2026-04-26,0.309304
2026-04-27,11.042434
2026-04-28,0.000000
2026-04-29,0.000000
2026-04-30,0.557549
2026-05-01,0.393691
2026-05-02,0.435049
2026-05-03,0.379120
2026-05-04,12.237026
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.319449
2026-05-09,2.044536
2026-05-10,9.356862
2026-05-11,6.849384
2026-05-12,0.000000
2026-05-13,3.163980
2026-05-14,56.924355
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.425993
2026-05-18,3.112527
2026-05-19,0.000000
2026-05-20,23.376986
2026-05-21,0.427831
2026-05-22,0.800042
2026-05-23,0.000000
2026-05-24,9.523401
2026-05-25,1.468823
2026-05-26,0.331603
2026-05-27,30.633169
2026-05-28,1.301686
2026-05-29,0.000000
2026-05-30,12.182342
2026-05-31,0.673774
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,33.646870
2026-06-04,7.297593
2026-06-05,13.830133
2026-06-06,1.373302
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,5.316905
2026-06-12,9.786195
2026-06-13,2.242526
2026-06-14,3.824663
2026-06-15,11.201468
2026-06-16,3.589163
2026-06-17,4.130744
2026-06-18,0.000000
2026-06-19,0.000000
2026-06-20,0.748651
2026-06-21,2.731741
2026-06-22,0.552492
2026-06-23,0.310943
2026-06-24,0.298161
2026-06-25,11.173177
2026-06-26,0.000000
2026-06-27,0.000000
2026-06-28,0.000000
2026-06-29,0.000000
2026-06-30,0.934454
2026-07-01,10.292259
2026-07-02,23.013723
2026-07-03,2.312684
2026-07-04,0.000000
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,3.494664
2026-07-08,9.024158
2026-07-09,0.000000
2026-07-10,0.000000
2026-07-11,0.334704
2026-07-12,25.812178
2026-07-13,11.373184
2026-07-14,0.000000
2026-07-15,0.000000
2026-07-16,0.000000
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,11.445583
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,18.785532
2026-07-31,0.000000
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,7.503271
2026-08-05,28.691856
2026-08-06,4.692962
2026-08-07,0.000000
2026-08-08,0.000000
2026-08-09,4.157419
2026-08-10,0.000000
2026-08-11,0.000000
2026-08-12,9.897511
2026-08-13,0.280471
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,21.239292
2026-08-17,19.102818
2026-08-18,0.000000
2026-08-19,0.000000
2026-08-20,0.000000
2026-08-21,0.568607
2026-08-22,0.000000
2026-08-23,0.578510
2026-08-24,7.154177
2026-08-25,0.000000
2026-08-26,1.656612
2026-08-27,2.794763
2026-08-28,0.000000
2026-08-29,0.000000
2026-08-30,7.247221
2026-08-31,11.921294
2026-09-01,0.404017
2026-09-02,0.000000
2026-09-03,0.000000
2026-09-04,0.000000
2026-09-05,0.000000
2026-09-06,0.000000
2026-09-07,0.000000
2026-09-08,0.000000
2026-09-09,0.000000
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,0.000000
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,0.000000
2026-09-18,0.508005
2026-09-19,2.002671
2026-09-20,2.642105
2026-09-21,1.106498
2026-09-22,0.573539
2026-09-23,0.000000
2026-09-24,1.522118
2026-09-25,13.860993
2026-09-26,0.000000
2026-09-27,0.000000
2026-09-28,0.000000
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,2.340357
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.317886
2026-10-07,0.000000
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,1.564618
2026-10-11,0.000000
2026-10-12,0.000000
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.000000
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,0.000000
2026-10-19,0.000000
2026-10-20,0.000000
2026-10-21,1.747612
2026-10-22,0.000000
2026-10-23,7.507142
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,18.594980
2026-10-29,0.463620
2026-10-30,0.486281
2026-10-31,0.496180
2026-11-01,0.000000
2026-11-02,0.000000
2026-11-03,1.259951
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.000000
2026-11-07,0.000000
2026-11-08,0.000000
2026-11-09,0.559583
2026-11-10,2.405350
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,0.000000
2026-11-14,0.000000
2026-11-15,0.372197
2026-11-16,0.000000
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.000000
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,0.000000
2026-11-27,0.000000
2026-11-28,0.000000
2026-11-29,0.000000
2026-11-30,0.000000
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.754005
2026-12-06,0.000000
2026-12-07,0.751850
2026-12-08,0.321714
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,2.909577
2026-12-12,0.915913
2026-12-13,1.482887
2026-12-14,0.000000
2026-12-15,0.296177
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.000000
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,1.513460
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.000000
2026-12-30,0.000000
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.360304
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.000000
2027-01-15,0.892189
2027-01-16,2.268010
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,5.860021
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,0.000000
2027-01-24,0.000000
2027-01-25,0.000000
2027-01-26,1.005005
2027-01-27,0.000000
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,4.334869
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.000000
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,4.552494
2027-02-11,13.870654
2027-02-12,14.459507
2027-02-13,22.284092
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,1.211136
2027-02-18,0.000000
2027-02-19,0.000000
2027-02-20,0.000000
2027-02-21,0.956069
2027-02-22,0.000000
2027-02-23,0.000000
2027-02-24,0.000000
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.386177
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.836404
2027-03-14,0.000000
2027-03-15,0.000000
2027-03-16,0.000000
2027-03-17,0.000000
2027-03-18,0.303704
2027-03-19,0.000000
2027-03-20,0.000000
2027-03-21,0.000000
2027-03-22,0.000000
2027-03-23,0.000000
2027-03-24,0.392552
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,8.328217
2027-03-28,0.000000
2027-03-29,0.000000
2027-03-30,4.040701
2027-03-31,21.276337
2027-04-01,0.000000
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,0.000000
2027-04-05,1.885673
2027-04-06,0.647522
2027-04-07,0.693163
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,10.908832
2027-04-14,0.314837
2027-04-15,0.000000
2027-04-16,0.000000
2027-04-17,5.590255
2027-04-18,0.931894
2027-04-19,0.000000
2027-04-20,10.664378
2027-04-21,9.230693
2027-04-22,0.000000
2027-04-23,0.000000
2027-04-24,0.335048
2027-04-25,34.368568
2027-04-26,2.511666
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,0.000000
2027-05-01,0.000000
2027-05-02,0.000000
2027-05-03,30.568901
2027-05-04,4.851453
2027-05-05,0.304330
2027-05-06,2.498145
2027-05-07,0.656898
2027-05-08,13.308490
2027-05-09,20.687281
2027-05-10,0.000000
2027-05-11,0.645711
2027-05-12,0.497513
2027-05-13,4.729286
2027-05-14,0.500549
2027-05-15,9.543348
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,0.397498
2027-05-21,0.000000
2027-05-22,11.181014
2027-05-23,10.021238
2027-05-24,0.000000
2027-05-25,2.963712
2027-05-26,23.557306
2027-05-27,0.444965
2027-05-28,0.000000
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,0.000000
2027-06-01,1.877470
2027-06-02,1.311075
2027-06-03,0.480216
2027-06-04,1.256598
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,0.601227
2027-06-08,34.701336
2027-06-09,0.000000
2027-06-10,0.000000
2027-06-11,3.109373
2027-06-12,0.000000
2027-06-13,0.736183
2027-06-14,0.447994
2027-06-15,0.000000
2027-06-16,0.000000
2027-06-17,1.254833
2027-06-18,1.878900
2027-06-19,0.551026
2027-06-20,0.000000
2027-06-21,0.582388
2027-06-22,11.100616
2027-06-23,3.415423
2027-06-24,0.000000
2027-06-25,0.000000
2027-06-26,0.000000
2027-06-27,0.000000
2027-06-28,0.000000
2027-06-29,0.000000
2027-06-30,0.000000
2027-07-01,3.494043
2027-07-02,0.654646
2027-07-03,0.000000
2027-07-04,2.029876
2027-07-05,8.609751
2027-07-06,4.005302
2027-07-07,0.000000
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,0.000000
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,4.601406
2027-07-14,3.096135
2027-07-15,0.000000
2027-07-16,11.939266
2027-07-17,24.043770
