#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2024-07-01,292.288055
2024-07-02,294.346252
2024-07-03,292.215668
2024-07-04,288.233398
2024-07-05,289.564850
2024-07-06,287.618988
2024-07-07,289.579102
2024-07-08,293.778870
2024-07-09,290.242706
2024-07-10,288.246063
2024-07-11,291.531219
2024-07-12,291.756134
2024-07-13,289.685181
2024-07-14,291.032745
2024-07-15,294.386627
2024-07-16,291.064209
2024-07-17,290.131439
2024-07-18,290.687378
2024-07-19,291.172852
2024-07-20,293.167511
2024-07-21,291.768219
2024-07-22,294.569611
2024-07-23,291.144928
2024-07-24,295.463318
2024-07-25,300.560089
2024-07-26,293.002441
2024-07-27,292.293671
2024-07-28,293.897186
2024-07-29,296.885834
2024-07-30,295.666077
2024-07-31,297.252197
2024-08-01,295.544067
2024-08-02,299.725098
2024-08-03,297.838104
2024-08-04,294.971558
2024-08-05,293.425323
2024-08-06,287.311249
2024-08-07,292.297211
2024-08-08,291.693909
2024-08-09,292.737549
2024-08-10,290.953217
2024-08-11,287.499969
2024-08-12,295.900726
2024-08-13,298.156586
2024-08-14,298.291199
2024-08-15,296.608185
2024-08-16,296.150635
2024-08-17,288.400513
2024-08-18,288.222290
2024-08-19,289.410858
2024-08-20,292.032837
2024-08-21,289.205292
2024-08-22,288.189667
2024-08-23,292.235809
2024-08-24,290.612122
2024-08-25,285.001434
2024-08-26,284.269135
2024-08-27,287.778992
2024-08-28,293.532562
2024-08-29,291.686951
2024-08-30,290.243713
2024-08-31,290.500610
2024-09-01,291.710358
2024-09-02,287.531555
2024-09-03,289.868744
2024-09-04,293.843567
2024-09-05,290.729462
2024-09-06,289.878204
2024-09-07,282.647522
2024-09-08,287.970642
2024-09-09,287.503906
2024-09-10,290.333313
2024-09-11,288.322144
2024-09-12,278.612030
2024-09-13,281.396698
2024-09-14,279.796783
2024-09-15,277.852631
2024-09-16,278.857300
2024-09-17,281.348053
2024-09-18,275.489777
2024-09-19,281.495880
2024-09-20,286.148773
2024-09-21,281.774017
2024-09-22,286.118958
2024-09-23,283.777130
2024-09-24,283.941132
2024-09-25,279.082916
2024-09-26,281.295990
2024-09-27,272.759430
2024-09-28,279.024414
2024-09-29,279.700562
2024-09-30,278.071411
2024-10-01,284.335480
2024-10-02,278.489044
2024-10-03,275.280640
2024-10-04,275.291138
2024-10-05,273.016571
2024-10-06,269.856262
2024-10-07,270.580780
2024-10-08,272.480072
2024-10-09,281.880249
2024-10-10,286.878784
2024-10-11,276.262543
2024-10-12,276.930725
2024-10-13,274.932373
2024-10-14,274.798981
2024-10-15,278.043976
2024-10-16,276.710449
2024-10-17,276.722443
2024-10-18,277.013092
2024-10-19,274.699158
2024-10-20,274.628632
2024-10-21,275.423035
2024-10-22,274.732819
2024-10-23,273.577881
2024-10-24,271.321625
2024-10-25,274.451263
2024-10-26,271.280426
2024-10-27,274.907867
2024-10-28,275.630646
2024-10-29,274.795319
2024-10-30,270.170593
2024-10-31,273.135895
2024-11-01,278.844269
2024-11-02,283.384583
2024-11-03,283.812531
2024-11-04,274.252869
2024-11-05,270.955841
2024-11-06,267.377411
2024-11-07,268.662262
2024-11-08,266.652435
2024-11-09,269.772583
2024-11-10,269.888397
2024-11-11,266.630310
2024-11-12,270.735626
2024-11-13,271.801453
2024-11-14,268.602722
2024-11-15,270.505951
2024-11-16,275.230377
2024-11-17,270.297028
2024-11-18,270.455963
2024-11-19,270.268463
2024-11-20,271.635437
2024-11-21,271.953400
2024-11-22,273.543610
2024-11-23,273.124786
2024-11-24,270.832001
2024-11-25,273.233368
2024-11-26,267.701477
2024-11-27,262.919617
2024-11-28,260.837799
2024-11-29,261.865723
2024-11-30,268.130554
2024-12-01,265.155243
2024-12-02,271.517273
2024-12-03,268.835693
2024-12-04,270.290710
2024-12-05,268.696320
2024-12-06,268.846497
2024-12-07,268.034821
2024-12-08,268.602661
2024-12-09,268.678314
2024-12-10,269.479095
2024-12-11,268.664612
2024-12-12,267.642029
2024-12-13,267.952972
2024-12-14,267.242371
2024-12-15,266.035645
2024-12-16,268.229858
2024-12-17,267.980255
2024-12-18,268.228546
2024-12-19,266.981995
2024-12-20,266.508392
2024-12-21,266.997070
2024-12-22,267.664581
2024-12-23,262.843079
2024-12-24,259.576721
2024-12-25,264.549408
2024-12-26,260.099304
2024-12-27,263.088715
2024-12-28,254.504852
2024-12-29,257.029358
2024-12-30,264.298401
2024-12-31,269.405670
2025-01-01,264.876495
2025-01-02,259.694733
2025-01-03,263.308594
2025-01-04,271.457062
2025-01-05,260.381683
2025-01-06,262.002716
2025-01-07,255.756287
2025-01-08,244.997665
2025-01-09,245.632034
2025-01-10,251.467377
2025-01-11,261.502228
2025-01-12,265.202942
2025-01-13,254.998062
2025-01-14,256.804535
2025-01-15,267.434448
2025-01-16,270.976471
2025-01-17,267.407898
2025-01-18,265.773071
2025-01-19,264.094788
2025-01-20,268.894745
2025-01-21,269.302155
2025-01-22,268.889404
2025-01-23,271.501831
2025-01-24,273.152802
2025-01-25,271.994995
2025-01-26,273.227081
2025-01-27,271.318085
2025-01-28,267.958069
2025-01-29,267.969818
2025-01-30,270.391479
2025-01-31,268.937683
2025-02-01,270.555450
2025-02-02,266.447601
2025-02-03,260.770264
2025-02-04,258.436218
2025-02-05,259.484894
2025-02-06,261.944824
2025-02-07,263.746521
2025-02-08,267.391693
2025-02-09,270.016083
2025-02-10,267.834290
2025-02-11,264.452087
2025-02-12,264.246521
2025-02-13,265.103699
2025-02-14,267.838501
2025-02-15,269.332794
2025-02-16,265.046478
2025-02-17,263.148224
2025-02-18,264.733124
2025-02-19,271.393799
2025-02-20,275.072357
2025-02-21,275.701752
2025-02-22,273.556152
2025-02-23,276.316772
2025-02-24,276.980286
2025-02-25,276.696228
2025-02-26,274.609711
2025-02-27,270.338318
2025-02-28,268.846741
2025-03-01,267.300171
2025-03-02,267.618256
2025-03-03,262.625488
2025-03-04,259.487366
2025-03-05,260.019257
2025-03-06,260.865448
2025-03-07,259.521515
2025-03-08,260.388458
2025-03-09,263.402832
2025-03-10,255.856430
2025-03-11,259.881989
2025-03-12,265.028351
2025-03-13,262.623108
2025-03-14,264.138428
2025-03-15,261.627228
2025-03-16,262.643829
2025-03-17,269.982941
2025-03-18,274.275024
2025-03-19,272.264923
2025-03-20,271.762360
2025-03-21,275.890900
2025-03-22,272.764893
2025-03-23,272.102783
2025-03-24,276.869110
2025-03-25,276.105713
2025-03-26,274.547852
2025-03-27,274.359375
2025-03-28,272.674225
2025-03-29,273.365662
2025-03-30,272.129425
2025-03-31,271.983490
2025-04-01,271.811432
2025-04-02,273.169708
2025-04-03,274.197632
2025-04-04,276.535034
2025-04-05,278.883667
2025-04-06,282.765289
2025-04-07,278.231476
2025-04-08,276.088104
2025-04-09,275.787018
2025-04-10,282.387970
2025-04-11,279.519012
2025-04-12,279.520660
2025-04-13,279.168945
2025-04-14,280.630157
2025-04-15,284.457947
2025-04-16,283.074921
2025-04-17,276.179626
2025-04-18,275.016266
2025-04-19,280.451904
2025-04-20,281.172485
2025-04-21,280.969330
2025-04-22,281.872528
2025-04-23,278.724701
2025-04-24,277.200867
2025-04-25,278.247742
2025-04-26,278.603516
2025-04-27,278.111176
2025-04-28,276.229645
2025-04-29,276.150787
2025-04-30,279.555115
2025-05-01,282.775879
2025-05-02,283.012726
2025-05-03,281.081696
2025-05-04,282.993835
2025-05-05,285.452545
2025-05-06,282.762726
2025-05-07,284.738678
2025-05-08,285.440094
2025-05-09,283.863831
2025-05-10,283.162445
2025-05-11,281.534332
2025-05-12,280.056274
2025-05-13,284.372986
2025-05-14,288.988739
2025-05-15,283.501831
2025-05-16,282.315308
2025-05-17,284.021515
2025-05-18,286.060822
2025-05-19,284.074890
2025-05-20,282.501678
2025-05-21,280.702240
2025-05-22,281.948395
2025-05-23,289.401520
2025-05-24,288.118073
2025-05-25,283.508606
2025-05-26,278.280090
2025-05-27,278.910828
2025-05-28,279.408173
2025-05-29,284.952728
2025-05-30,283.233002
2025-05-31,284.949890
2025-06-01,287.217529
2025-06-02,288.231415
2025-06-03,284.695068
2025-06-04,289.857422
2025-06-05,288.072296
2025-06-06,287.907959
2025-06-07,284.326172
2025-06-08,288.190735
2025-06-09,290.439148
2025-06-10,289.236633
2025-06-11,282.068848
2025-06-12,279.667999
2025-06-13,284.106689
2025-06-14,290.245483
2025-06-15,294.759705
2025-06-16,291.089050
2025-06-17,286.844879
2025-06-18,285.052490
2025-06-19,286.090332
2025-06-20,283.251801
2025-06-21,282.410370
2025-06-22,285.593384
2025-06-23,283.298096
2025-06-24,284.914917
2025-06-25,289.504730
2025-06-26,286.770447
2025-06-27,292.432495
2025-06-28,292.843475
2025-06-29,289.978577
2025-06-30,289.223297
2025-07-01,291.873871
2025-07-02,292.007660
2025-07-03,287.627838
2025-07-04,291.118073
2025-07-05,292.721405
2025-07-06,291.457092
2025-07-07,295.348389
2025-07-08,295.819153
2025-07-09,292.237610
2025-07-10,288.575348
2025-07-11,287.961273
2025-07-12,288.737762
2025-07-13,290.333801
2025-07-14,293.282501
2025-07-15,292.288544
2025-07-16,288.257111
2025-07-17,284.438904
2025-07-18,290.385223
2025-07-19,293.703461
2025-07-20,295.457794
2025-07-21,296.515900
2025-07-22,297.100922
2025-07-23,295.930084
2025-07-24,296.817871
2025-07-25,297.577240
2025-07-26,295.983582
2025-07-27,297.308289
2025-07-28,296.224365
2025-07-29,297.309387
2025-07-30,292.233612
2025-07-31,286.804871
2025-08-01,286.982666
2025-08-02,286.537781
2025-08-03,287.576660
2025-08-04,288.299255
2025-08-05,289.992706
2025-08-06,291.994720
2025-08-07,290.655487
2025-08-08,289.297760
2025-08-09,291.622986
2025-08-10,296.020111
2025-08-11,287.676788
2025-08-12,284.037292
2025-08-13,283.838715
2025-08-14,286.716705
2025-08-15,290.005402
2025-08-16,284.781128
2025-08-17,289.544739
2025-08-18,290.537262
2025-08-19,291.834900
2025-08-20,296.334747
2025-08-21,285.488159
2025-08-22,283.186981
2025-08-23,280.926666
2025-08-24,284.895477
2025-08-25,288.287659
2025-08-26,289.946320
2025-08-27,290.032501
2025-08-28,290.772949
2025-08-29,288.361176
2025-08-30,289.211060
2025-08-31,291.372620
2025-09-01,291.989197
2025-09-02,293.503754
2025-09-03,293.052185
2025-09-04,290.637177
2025-09-05,290.524841
2025-09-06,288.369873
2025-09-07,291.315582
2025-09-08,286.487823
2025-09-09,283.734192
2025-09-10,285.811798
2025-09-11,281.448730
2025-09-12,282.072876
2025-09-13,282.786743
2025-09-14,284.407593
2025-09-15,289.883301
2025-09-16,290.655334
2025-09-17,287.504150
2025-09-18,285.367798
2025-09-19,287.385284
2025-09-20,287.129730
2025-09-21,288.198792
2025-09-22,288.171692
2025-09-23,289.155640
2025-09-24,290.250580
2025-09-25,289.850708
2025-09-26,282.871643
2025-09-27,277.852722
2025-09-28,278.912018
2025-09-29,275.000366
2025-09-30,276.824829
2025-10-01,281.003357
2025-10-02,279.704010
2025-10-03,278.720123
2025-10-04,277.785126
2025-10-05,274.301025
2025-10-06,280.747070
2025-10-07,279.348297
2025-10-08,282.915588
2025-10-09,274.443390
2025-10-10,272.109924
2025-10-11,272.350891
2025-10-12,269.976593
2025-10-13,273.304871
2025-10-14,285.192535
2025-10-15,280.810303
2025-10-16,287.280029
2025-10-17,290.686462
2025-10-18,284.109528
2025-10-19,276.205536
2025-10-20,276.736633
2025-10-21,285.965851
2025-10-22,287.789154
2025-10-23,283.979279
2025-10-24,274.445251
2025-10-25,270.755371
2025-10-26,270.312073
2025-10-27,269.852844
2025-10-28,267.087860
2025-10-29,263.419464
2025-10-30,265.963867
2025-10-31,268.398712
2025-11-01,268.102905
2025-11-02,265.498199
2025-11-03,267.021729
2025-11-04,270.392731
2025-11-05,271.515747
2025-11-06,274.437469
2025-11-07,271.363190
2025-11-08,270.614319
2025-11-09,269.685638
2025-11-10,266.472229
2025-11-11,267.177490
2025-11-12,273.795990
2025-11-13,271.589050
2025-11-14,267.907715
2025-11-15,266.268158
2025-11-16,261.404419
2025-11-17,258.440948
2025-11-18,262.321472
2025-11-19,261.113464
2025-11-20,264.461029
2025-11-21,269.169922
2025-11-22,260.767914
2025-11-23,257.684662
2025-11-24,262.242889
2025-11-25,265.057770
2025-11-26,271.503967
2025-11-27,271.623535
2025-11-28,270.213287
2025-11-29,266.853973
2025-11-30,261.914917
2025-12-01,257.565918
2025-12-02,266.239655
2025-12-03,262.068207
2025-12-04,256.247223
2025-12-05,264.549286
2025-12-06,271.185272
2025-12-07,272.510498
2025-12-08,272.096619
2025-12-09,270.928070
2025-12-10,270.231110
2025-12-11,261.806763
2025-12-12,259.256409
2025-12-13,259.911835
2025-12-14,260.965515
2025-12-15,260.775269
2025-12-16,267.962280
2025-12-17,255.561905
2025-12-18,247.810623
2025-12-19,259.061279
2025-12-20,261.370026
2025-12-21,254.073959
2025-12-22,266.025238
2025-12-23,268.882568
2025-12-24,262.888214
2025-12-25,272.857086
2025-12-26,267.005463
2025-12-27,268.677002
2025-12-28,269.152557
2025-12-29,272.702606
2025-12-30,271.432434
2025-12-31,269.490540
2026-01-01,272.673248
2026-01-02,269.051788
2026-01-03,269.843536
2026-01-04,265.642181
2026-01-05,266.827301
2026-01-06,266.943359
2026-01-07,265.817963
2026-01-08,271.122406
2026-01-09,267.696381
2026-01-10,267.988556
2026-01-11,269.873230
2026-01-12,267.613342
2026-01-13,270.420685
2026-01-14,271.411438
2026-01-15,272.173279
2026-01-16,271.301849
2026-01-17,267.568909
2026-01-18,268.275177
2026-01-19,266.554504
2026-01-20,266.960968
2026-01-21,266.451843
2026-01-22,268.772949
2026-01-23,268.779022
2026-01-24,268.829834
2026-01-25,268.891724
2026-01-26,269.616486
2026-01-27,273.119659
2026-01-28,271.930695
2026-01-29,268.037445
2026-01-30,266.661774
2026-01-31,265.791870
2026-02-01,263.448242
2026-02-02,261.333038
2026-02-03,262.916290
2026-02-04,261.368347
2026-02-05,258.997925
2026-02-06,263.144196
2026-02-07,269.623199
2026-02-08,271.829285
2026-02-09,270.358795
2026-02-10,269.771393
2026-02-11,268.004730
2026-02-12,269.913208
2026-02-13,273.294220
2026-02-14,272.815338
2026-02-15,275.265259
2026-02-16,275.856049
2026-02-17,275.160828
2026-02-18,273.526917
2026-02-19,272.681122
2026-02-20,270.909149
2026-02-21,277.729187
2026-02-22,276.718140
2026-02-23,276.204559
2026-02-24,272.412811
2026-02-25,271.980194
2026-02-26,270.097595
2026-02-27,269.627045
2026-02-28,268.932739
2026-03-01,269.941193
2026-03-02,270.325348
2026-03-03,270.755005
2026-03-04,271.815063
2026-03-05,273.061676
2026-03-06,271.380127
2026-03-07,268.655975
2026-03-08,268.000244
2026-03-09,266.596558
2026-03-10,266.256165
2026-03-11,266.455139
2026-03-12,268.201202
2026-03-13,271.714478
2026-03-14,270.146637
2026-03-15,269.076416
2026-03-16,272.011932
2026-03-17,279.562836
2026-03-18,273.301239
2026-03-19,276.006226
2026-03-20,275.862671
2026-03-21,273.114044
2026-03-22,276.701172
2026-03-23,275.856934
2026-03-24,280.567139
2026-03-25,277.371155
2026-03-26,276.415985
2026-03-27,273.399506
2026-03-28,275.324066
2026-03-29,275.692078
2026-03-30,272.403534
2026-03-31,272.187164
2026-04-01,281.758484
2026-04-02,270.761932
2026-04-03,271.975433
2026-04-04,270.053986
2026-04-05,270.616638
2026-04-06,271.719025
2026-04-07,268.084656
2026-04-08,271.221191
2026-04-09,276.504303
2026-04-10,284.075378
2026-04-11,276.957153
2026-04-12,271.244629
2026-04-13,269.829407
2026-04-14,274.004578
2026-04-15,282.567505
2026-04-16,280.392731
2026-04-17,281.308563
2026-04-18,278.782776
2026-04-19,277.421173
2026-04-20,273.227509
2026-04-21,281.287994
2026-04-22,279.250580
2026-04-23,284.224335
2026-04-24,283.414185
2026-04-25,278.292572
2026-04-26,283.222321
2026-04-27,276.710175
2026-04-28,275.130554
2026-04-29,276.776978
2026-04-30,281.987671
2026-05-01,287.171783
2026-05-02,284.709442
2026-05-03,283.134277
2026-05-04,287.513458
2026-05-05,284.784515
2026-05-06,283.383728
2026-05-07,284.701508
2026-05-08,284.117767
2026-05-09,284.782715
2026-05-10,288.547943
2026-05-11,289.986237
2026-05-12,287.401306
2026-05-13,286.346527
2026-05-14,280.695923
2026-05-15,278.591095
2026-05-16,278.048584
2026-05-17,283.242157
2026-05-18,282.231934
2026-05-19,282.340729
2026-05-20,282.283203
2026-05-21,283.387238
2026-05-22,280.310944
2026-05-23,281.097382
2026-05-24,287.558319
2026-05-25,285.769348
2026-05-26,279.857727
2026-05-27,288.647064
2026-05-28,282.178192
2026-05-29,282.551544
2026-05-30,287.186432
2026-05-31,287.764099
2026-06-01,284.269379
2026-06-02,288.137634
2026-06-03,291.209351
2026-06-04,287.814331
2026-06-05,286.567169
2026-06-06,282.986664
2026-06-07,287.460083
2026-06-08,282.564941
2026-06-09,285.591888
2026-06-10,289.513580
2026-06-11,291.260345
2026-06-12,290.653717
2026-06-13,288.850006
2026-06-14,288.347839
2026-06-15,290.371490
2026-06-16,294.296051
2026-06-17,293.276855
2026-06-18,290.116089
2026-06-19,288.218811
2026-06-20,292.160614
2026-06-21,292.684509
2026-06-22,294.222443
2026-06-23,294.262543
2026-06-24,293.344910
2026-06-25,295.120178
2026-06-26,291.691101
2026-06-27,291.273041
2026-06-28,291.597717
2026-06-29,294.295837
2026-06-30,294.967804
2026-07-01,294.211700
2026-07-02,293.172852
2026-07-03,292.215363
2026-07-04,288.179718
2026-07-05,287.656403
2026-07-06,289.891327
2026-07-07,292.763123
2026-07-08,295.925690
2026-07-09,296.172729
2026-07-10,295.201080
2026-07-11,294.925995
2026-07-12,298.007263
2026-07-13,294.079407
2026-07-14,293.413696
2026-07-15,295.929169
2026-07-16,297.923523
2026-07-17,297.791443
2026-07-18,298.281433
2026-07-19,298.492493
2026-07-20,293.905853
2026-07-21,291.066864
2026-07-22,289.861725
2026-07-23,289.305511
2026-07-24,290.261871
2026-07-25,290.684540
2026-07-26,294.354645
2026-07-27,294.213684
2026-07-28,287.642090
2026-07-29,290.516327
2026-07-30,291.971588
2026-07-31,296.231537
2026-08-01,295.439575
2026-08-02,290.504364
2026-08-03,293.161896
2026-08-04,295.687103
2026-08-05,299.406525
2026-08-06,292.983612
2026-08-07,292.733917
2026-08-08,294.962616
2026-08-09,294.887360
2026-08-10,286.483643
2026-08-11,286.957703
2026-08-12,284.148163
2026-08-13,289.976837
2026-08-14,286.875397
2026-08-15,290.059174
2026-08-16,291.852234
2026-08-17,294.291626
2026-08-18,290.022797
2026-08-19,285.551880
2026-08-20,289.425293
2026-08-21,287.461029
2026-08-22,288.799530
2026-08-23,292.031891
2026-08-24,286.823730
2026-08-25,285.292511
2026-08-26,287.353943
2026-08-27,292.216003
2026-08-28,294.738678
2026-08-29,294.149567
2026-08-30,292.204102
2026-08-31,291.367493
2026-09-01,289.293457
2026-09-02,284.297760
2026-09-03,288.338776
2026-09-04,290.603027
2026-09-05,289.228943
2026-09-06,288.323273
2026-09-07,286.240784
2026-09-08,283.755066
2026-09-09,284.153503
2026-09-10,282.665100
2026-09-11,283.155762
2026-09-12,282.670227
2026-09-13,285.250519
2026-09-14,293.969452
2026-09-15,292.682587
2026-09-16,289.747711
