#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2023-09-11,292.714386
2023-09-12,298.790955
2023-09-13,297.623596
2023-09-14,294.583679
2023-09-15,296.144958
2023-09-16,295.700043
2023-09-17,293.218140
2023-09-18,295.079834
2023-09-19,292.188721
2023-09-20,293.567078
2023-09-21,296.264435
2023-09-22,297.992462
2023-09-23,298.958374
2023-09-24,297.763367
2023-09-25,293.627045
2023-09-26,295.108704
2023-09-27,299.008667
2023-09-28,304.061310
2023-09-29,302.106476
2023-09-30,303.670868
2023-10-01,304.349823
2023-10-02,298.820618
2023-10-03,288.252686
2023-10-04,289.200989
2023-10-05,288.845947
2023-10-06,289.525970
2023-10-07,289.505829
2023-10-08,284.822113
2023-10-09,280.206268
2023-10-10,274.136719
2023-10-11,274.903870
2023-10-12,280.081055
2023-10-13,293.851959
2023-10-14,293.518097
2023-10-15,299.180939
2023-10-16,291.026917
2023-10-17,285.347809
2023-10-18,284.705322
2023-10-19,287.030457
2023-10-20,291.942993
2023-10-21,286.931000
2023-10-22,291.103790
2023-10-23,293.538147
2023-10-24,301.787170
2023-10-25,289.455444
2023-10-26,293.556244
2023-10-27,291.415649
2023-10-28,290.908173
2023-10-29,289.498505
2023-10-30,285.559204
2023-10-31,288.229523
2023-11-01,287.745483
2023-11-02,285.067749
2023-11-03,279.523499
2023-11-04,284.339203
2023-11-05,284.122406
2023-11-06,281.720673
2023-11-07,277.279602
2023-11-08,272.186066
2023-11-09,274.425354
2023-11-10,279.901428
2023-11-11,279.013702
2023-11-12,279.403076
2023-11-13,280.326721
2023-11-14,282.241425
2023-11-15,281.516357
2023-11-16,282.751404
2023-11-17,281.856354
2023-11-18,280.367950
2023-11-19,280.494781
2023-11-20,284.982758
2023-11-21,288.434662
2023-11-22,285.135223
2023-11-23,283.323883
2023-11-24,287.173401
2023-11-25,286.095398
2023-11-26,286.098053
2023-11-27,282.562469
2023-11-28,281.626526
2023-11-29,282.338715
2023-11-30,279.236267
2023-12-01,277.500366
2023-12-02,283.275543
2023-12-03,282.707855
2023-12-04,284.958984
2023-12-05,292.249634
2023-12-06,286.313354
2023-12-07,276.654266
2023-12-08,275.220673
2023-12-09,279.838074
2023-12-10,287.402466
2023-12-11,291.031921
2023-12-12,284.981567
2023-12-13,284.531830
2023-12-14,282.643158
2023-12-15,282.350372
2023-12-16,278.578522
2023-12-17,276.221954
2023-12-18,274.980072
2023-12-19,277.822723
2023-12-20,277.888245
2023-12-21,276.957550
2023-12-22,276.538269
2023-12-23,280.643463
2023-12-24,278.156006
2023-12-25,277.282806
2023-12-26,275.466797
2023-12-27,276.582092
2023-12-28,273.006989
2023-12-29,272.984131
2023-12-30,274.793396
2023-12-31,274.806976
2024-01-01,271.670471
2024-01-02,275.000061
2024-01-03,279.297119
2024-01-04,279.696686
2024-01-05,278.363312
2024-01-06,276.498138
2024-01-07,271.101715
2024-01-08,268.441467
2024-01-09,268.896332
2024-01-10,267.147064
2024-01-11,267.415863
2024-01-12,266.068420
2024-01-13,263.742554
2024-01-14,265.100739
2024-01-15,273.935364
2024-01-16,272.449829
2024-01-17,276.235840
2024-01-18,278.194275
2024-01-19,280.447235
2024-01-20,280.694000
2024-01-21,277.586670
2024-01-22,275.866028
2024-01-23,278.441010
2024-01-24,276.130829
2024-01-25,272.239990
2024-01-26,274.323914
2024-01-27,276.595551
2024-01-28,277.172058
2024-01-29,275.532379
2024-01-30,270.906738
2024-01-31,273.802246
2024-02-01,271.110413
2024-02-02,269.263092
2024-02-03,270.115692
2024-02-04,270.412781
2024-02-05,274.054535
2024-02-06,273.835754
2024-02-07,270.669067
2024-02-08,270.912659
2024-02-09,273.845581
2024-02-10,277.056244
2024-02-11,274.793701
2024-02-12,271.938873
2024-02-13,278.065796
2024-02-14,278.040649
2024-02-15,279.968109
2024-02-16,280.026703
2024-02-17,277.101288
2024-02-18,278.868317
2024-02-19,275.752960
2024-02-20,282.039825
2024-02-21,288.030823
2024-02-22,288.816071
2024-02-23,294.184052
2024-02-24,293.285858
2024-02-25,288.996918
2024-02-26,274.370972
2024-02-27,273.794128
2024-02-28,271.841492
2024-02-29,271.475281
2024-03-01,271.109100
2024-03-02,273.569763
2024-03-03,273.305145
2024-03-04,274.246490
2024-03-05,274.828186
2024-03-06,280.286896
2024-03-07,277.327637
2024-03-08,272.122070
2024-03-09,275.382507
2024-03-10,273.875488
2024-03-11,280.699432
2024-03-12,284.890198
2024-03-13,274.508484
2024-03-14,281.950531
2024-03-15,277.326263
2024-03-16,274.814697
2024-03-17,274.741577
2024-03-18,274.470764
2024-03-19,274.677277
2024-03-20,272.301208
2024-03-21,275.785736
2024-03-22,280.975891
2024-03-23,280.662262
2024-03-24,280.265961
2024-03-25,280.918243
2024-03-26,286.587219
2024-03-27,284.579315
2024-03-28,291.550934
2024-03-29,289.355377
2024-03-30,285.295624
2024-03-31,291.474701
2024-04-01,290.055511
2024-04-02,288.951385
2024-04-03,287.680664
2024-04-04,284.673096
2024-04-05,286.692566
2024-04-06,293.161346
2024-04-07,290.304565
2024-04-08,287.288116
2024-04-09,290.930481
2024-04-10,290.122589
2024-04-11,286.968628
2024-04-12,290.288727
2024-04-13,290.167572
2024-04-14,287.793671
2024-04-15,287.570831
2024-04-16,291.832886
2024-04-17,289.401306
2024-04-18,282.716919
2024-04-19,282.755707
2024-04-20,282.891541
2024-04-21,285.898346
2024-04-22,287.154419
2024-04-23,288.384552
2024-04-24,293.047852
2024-04-25,294.919586
2024-04-26,295.225342
2024-04-27,291.443115
2024-04-28,296.092346
2024-04-29,296.127441
2024-04-30,293.117371
2024-05-01,300.383453
2024-05-02,296.583496
2024-05-03,292.179108
2024-05-04,296.484589
2024-05-05,302.059204
2024-05-06,299.471527
2024-05-07,286.000671
2024-05-08,296.706757
2024-05-09,299.216827
2024-05-10,301.299988
2024-05-11,300.310394
2024-05-12,296.468170
2024-05-13,298.339203
2024-05-14,296.050781
2024-05-15,289.994598
2024-05-16,296.911743
2024-05-17,289.954803
2024-05-18,288.428467
2024-05-19,293.574493
2024-05-20,297.673981
2024-05-21,304.385681
2024-05-22,302.634155
2024-05-23,300.414337
2024-05-24,290.668243
2024-05-25,298.012726
2024-05-26,296.998383
2024-05-27,301.617889
2024-05-28,299.418762
2024-05-29,299.478363
2024-05-30,298.095276
2024-05-31,303.115723
2024-06-01,299.901428
2024-06-02,300.452911
2024-06-03,301.268402
2024-06-04,302.148041
2024-06-05,302.740112
2024-06-06,303.460907
2024-06-07,303.895020
2024-06-08,305.652496
2024-06-09,307.611176
2024-06-10,306.798035
2024-06-11,304.604828
2024-06-12,304.353729
2024-06-13,303.440582
2024-06-14,304.279114
2024-06-15,303.934631
2024-06-16,296.851562
2024-06-17,295.940491
2024-06-18,303.460968
2024-06-19,304.694489
2024-06-20,304.172852
2024-06-21,303.587341
2024-06-22,303.924133
2024-06-23,304.461395
2024-06-24,307.434540
2024-06-25,305.315338
2024-06-26,308.377228
2024-06-27,305.051178
2024-06-28,304.934570
2024-06-29,303.946533
2024-06-30,298.922638
2024-07-01,300.645325
2024-07-02,300.270477
2024-07-03,302.799774
2024-07-04,301.773926
2024-07-05,303.212769
2024-07-06,304.266205
2024-07-07,313.573059
2024-07-08,314.332123
2024-07-09,307.725555
2024-07-10,304.312897
2024-07-11,302.441071
2024-07-12,306.154022
2024-07-13,305.035583
2024-07-14,306.832306
2024-07-15,308.041840
2024-07-16,307.427704
2024-07-17,308.570312
2024-07-18,306.045990
2024-07-19,301.028290
2024-07-20,302.869995
2024-07-21,304.202484
2024-07-22,294.451843
2024-07-23,296.608765
2024-07-24,300.540466
2024-07-25,302.934723
2024-07-26,310.463837
2024-07-27,303.242371
2024-07-28,307.264191
2024-07-29,309.055725
2024-07-30,307.750610
2024-07-31,309.647522
2024-08-01,305.995880
2024-08-02,308.041016
2024-08-03,302.797150
2024-08-04,299.487579
2024-08-05,300.021576
2024-08-06,307.953857
2024-08-07,307.232300
2024-08-08,301.459198
2024-08-09,291.819794
2024-08-10,291.256134
2024-08-11,295.623383
2024-08-12,296.801239
2024-08-13,300.358063
2024-08-14,301.857330
2024-08-15,304.579224
2024-08-16,306.387695
2024-08-17,305.200378
2024-08-18,304.806305
2024-08-19,302.995331
2024-08-20,299.871918
2024-08-21,299.238281
2024-08-22,302.629822
2024-08-23,304.196838
2024-08-24,301.085541
2024-08-25,303.723907
2024-08-26,302.931732
2024-08-27,297.501434
2024-08-28,295.472168
2024-08-29,307.585236
2024-08-30,300.306610
2024-08-31,300.680328
2024-09-01,302.412292
2024-09-02,303.198547
2024-09-03,302.304840
2024-09-04,300.291656
2024-09-05,295.303009
2024-09-06,301.412628
2024-09-07,302.200836
2024-09-08,299.272827
2024-09-09,303.172119
2024-09-10,306.422424
2024-09-11,303.903381
2024-09-12,305.915771
2024-09-13,300.315613
2024-09-14,292.271790
2024-09-15,299.260590
2024-09-16,299.011414
2024-09-17,295.078461
2024-09-18,295.353973
2024-09-19,296.255829
2024-09-20,292.932648
2024-09-21,293.285248
2024-09-22,297.638855
2024-09-23,301.105072
2024-09-24,301.830139
2024-09-25,296.651062
2024-09-26,302.751770
2024-09-27,301.877533
2024-09-28,304.473602
2024-09-29,295.352051
2024-09-30,300.054474
2024-10-01,302.139404
2024-10-02,299.048370
2024-10-03,297.508606
2024-10-04,294.066467
2024-10-05,292.190399
2024-10-06,298.698090
2024-10-07,299.918854
2024-10-08,300.294159
2024-10-09,296.986389
2024-10-10,294.932709
2024-10-11,300.857727
2024-10-12,302.393402
2024-10-13,305.791290
2024-10-14,303.953491
2024-10-15,303.390625
2024-10-16,288.996033
2024-10-17,292.512299
2024-10-18,297.334259
2024-10-19,300.322998
2024-10-20,301.199890
2024-10-21,298.057129
2024-10-22,275.700500
2024-10-23,280.144684
2024-10-24,287.815094
2024-10-25,289.646271
2024-10-26,288.276764
2024-10-27,290.264465
2024-10-28,293.425781
2024-10-29,291.103363
2024-10-30,292.131256
2024-10-31,288.930725
2024-11-01,288.696686
2024-11-02,285.223785
2024-11-03,280.445251
2024-11-04,282.656006
2024-11-05,277.478241
2024-11-06,281.058319
2024-11-07,281.580383
2024-11-08,289.375153
2024-11-09,286.651001
2024-11-10,283.916138
2024-11-11,285.599854
2024-11-12,287.185883
2024-11-13,282.801514
2024-11-14,280.960815
2024-11-15,283.028137
2024-11-16,285.653015
2024-11-17,285.055908
2024-11-18,281.268188
2024-11-19,281.096527
2024-11-20,289.243622
2024-11-21,285.780304
2024-11-22,280.070770
2024-11-23,282.158966
2024-11-24,284.712860
2024-11-25,282.263367
2024-11-26,281.482635
2024-11-27,279.326447
2024-11-28,282.144684
2024-11-29,283.317383
2024-11-30,282.064453
2024-12-01,281.548737
2024-12-02,278.029572
2024-12-03,279.332794
2024-12-04,278.912964
2024-12-05,273.820892
2024-12-06,273.523865
2024-12-07,277.955078
2024-12-08,278.230011
2024-12-09,282.107361
2024-12-10,280.523773
2024-12-11,274.646301
2024-12-12,276.515656
2024-12-13,272.987091
2024-12-14,273.093872
2024-12-15,272.354279
2024-12-16,266.245667
2024-12-17,270.163116
2024-12-18,271.151001
2024-12-19,260.023438
2024-12-20,270.808441
2024-12-21,263.239197
2024-12-22,269.050659
2024-12-23,269.460114
2024-12-24,271.096344
2024-12-25,271.693176
2024-12-26,276.778717
2024-12-27,276.635620
2024-12-28,274.834442
2024-12-29,277.393127
2024-12-30,274.841339
2024-12-31,274.388947
2025-01-01,273.522400
2025-01-02,274.385559
2025-01-03,275.159271
2025-01-04,276.524292
2025-01-05,275.839050
2025-01-06,276.369019
2025-01-07,274.009369
2025-01-08,275.685455
2025-01-09,275.083527
2025-01-10,273.364777
2025-01-11,276.526978
2025-01-12,277.203949
2025-01-13,274.823364
2025-01-14,275.066254
2025-01-15,276.041534
2025-01-16,272.226044
2025-01-17,277.175934
2025-01-18,277.269440
2025-01-19,275.775604
2025-01-20,272.375122
2025-01-21,265.249634
2025-01-22,265.225220
2025-01-23,266.754547
2025-01-24,268.924530
2025-01-25,266.095184
2025-01-26,264.382202
2025-01-27,273.397491
2025-01-28,278.691040
2025-01-29,285.098114
2025-01-30,285.356049
2025-01-31,279.599426
2025-02-01,276.082672
2025-02-02,276.907410
2025-02-03,276.713898
2025-02-04,270.893829
2025-02-05,271.333099
2025-02-06,270.977417
2025-02-07,270.779510
2025-02-08,273.847412
2025-02-09,271.864044
2025-02-10,269.121429
2025-02-11,267.682587
2025-02-12,267.094482
2025-02-13,268.921265
2025-02-14,271.431976
2025-02-15,272.717926
2025-02-16,267.021851
2025-02-17,271.909271
2025-02-18,270.859406
2025-02-19,274.887390
2025-02-20,282.526489
2025-02-21,281.071198
2025-02-22,271.733856
2025-02-23,265.330170
2025-02-24,271.002411
2025-02-25,275.743378
2025-02-26,277.165497
2025-02-27,281.624207
2025-02-28,278.768280
2025-03-01,276.807404
2025-03-02,280.795471
2025-03-03,278.738953
2025-03-04,282.827942
2025-03-05,282.969299
2025-03-06,278.346039
2025-03-07,274.194977
2025-03-08,278.800293
2025-03-09,279.653748
2025-03-10,280.127380
2025-03-11,280.525360
2025-03-12,283.074066
2025-03-13,287.884277
2025-03-14,285.758820
2025-03-15,281.384979
2025-03-16,281.685455
2025-03-17,285.869354
2025-03-18,283.633270
2025-03-19,288.944916
2025-03-20,287.490295
2025-03-21,290.258362
2025-03-22,288.734772
2025-03-23,291.581299
2025-03-24,291.577728
2025-03-25,287.979156
2025-03-26,289.767365
2025-03-27,287.985107
2025-03-28,287.894104
2025-03-29,295.238281
2025-03-30,295.835327
2025-03-31,292.944397
2025-04-01,285.004669
2025-04-02,282.870300
2025-04-03,284.235809
2025-04-04,285.484131
2025-04-05,291.866333
2025-04-06,295.110779
2025-04-07,288.753937
2025-04-08,295.283478
2025-04-09,294.830109
2025-04-10,286.363892
2025-04-11,291.363556
2025-04-12,292.875610
2025-04-13,296.352753
2025-04-14,301.479858
2025-04-15,302.192780
2025-04-16,286.888824
2025-04-17,284.820618
2025-04-18,291.170441
2025-04-19,287.903931
2025-04-20,294.610474
2025-04-21,302.904175
2025-04-22,305.714386
2025-04-23,305.180267
2025-04-24,301.309723
2025-04-25,292.453644
2025-04-26,298.570740
2025-04-27,300.713470
2025-04-28,303.072784
2025-04-29,305.765259
2025-04-30,305.103241
2025-05-01,299.764343
2025-05-02,292.009369
2025-05-03,296.314392
2025-05-04,299.182373
2025-05-05,300.845551
2025-05-06,302.430969
2025-05-07,301.399475
2025-05-08,298.934326
2025-05-09,296.654755
2025-05-10,292.687500
2025-05-11,297.991211
2025-05-12,297.017029
2025-05-13,296.632874
2025-05-14,300.887634
2025-05-15,300.055328
2025-05-16,300.528778
2025-05-17,293.802887
2025-05-18,290.909149
2025-05-19,294.563812
2025-05-20,300.999146
2025-05-21,301.620789
2025-05-22,302.328094
2025-05-23,300.300598
2025-05-24,306.725342
2025-05-25,307.507538
2025-05-26,306.736084
2025-05-27,307.254791
2025-05-28,306.812317
2025-05-29,306.771423
2025-05-30,302.479218
2025-05-31,299.058380
2025-06-01,306.691284
2025-06-02,299.059967
2025-06-03,297.507080
2025-06-04,295.322784
2025-06-05,299.984100
2025-06-06,300.878418
2025-06-07,300.094452
2025-06-08,299.979797
2025-06-09,303.713409
2025-06-10,300.687744
2025-06-11,297.849030
2025-06-12,297.182709
2025-06-13,303.167084
2025-06-14,296.893738
2025-06-15,297.850250
2025-06-16,296.332794
2025-06-17,301.767853
2025-06-18,304.425995
2025-06-19,304.825745
2025-06-20,301.431946
2025-06-21,300.884705
2025-06-22,305.169891
2025-06-23,306.768921
2025-06-24,303.189117
2025-06-25,301.017670
2025-06-26,298.440460
2025-06-27,297.884521
2025-06-28,301.504303
2025-06-29,302.149414
2025-06-30,301.948151
2025-07-01,301.894348
2025-07-02,298.932892
2025-07-03,296.769531
2025-07-04,301.827850
2025-07-05,304.113556
2025-07-06,303.191895
2025-07-07,303.263306
2025-07-08,304.068115
2025-07-09,303.536682
2025-07-10,303.638947
2025-07-11,300.251648
2025-07-12,298.930542
2025-07-13,298.651917
2025-07-14,299.103912
2025-07-15,301.407990
2025-07-16,304.611053
2025-07-17,309.460938
2025-07-18,309.690826
2025-07-19,308.406952
2025-07-20,305.281891
2025-07-21,306.417999
2025-07-22,309.392517
2025-07-23,313.343445
2025-07-24,315.082489
2025-07-25,311.201263
2025-07-26,309.184845
2025-07-27,309.956055
2025-07-28,308.970856
2025-07-29,304.544128
2025-07-30,301.966644
2025-07-31,300.710999
2025-08-01,301.609680
2025-08-02,303.794891
2025-08-03,308.908783
2025-08-04,309.541260
2025-08-05,311.468567
2025-08-06,309.168457
2025-08-07,306.290161
2025-08-08,306.467377
2025-08-09,298.941803
2025-08-10,296.467682
2025-08-11,297.397949
2025-08-12,298.810913
2025-08-13,299.354187
2025-08-14,299.310577
2025-08-15,301.102570
2025-08-16,301.101532
2025-08-17,301.447083
2025-08-18,300.617310
2025-08-19,299.310242
2025-08-20,300.701904
2025-08-21,304.508636
2025-08-22,305.779205
2025-08-23,305.781219
2025-08-24,303.630829
2025-08-25,297.321686
2025-08-26,299.479523
2025-08-27,304.749878
2025-08-28,306.432556
2025-08-29,308.993011
2025-08-30,307.885681
2025-08-31,308.307129
2025-09-01,308.718903
2025-09-02,305.406860
2025-09-03,298.206543
2025-09-04,295.028076
2025-09-05,298.290375
2025-09-06,304.468536
2025-09-07,303.617737
2025-09-08,302.730438
2025-09-09,294.680695
2025-09-10,296.434570
2025-09-11,296.685547
2025-09-12,302.120331
2025-09-13,303.555237
2025-09-14,302.987915
2025-09-15,304.115936
2025-09-16,302.512115
2025-09-17,301.510895
2025-09-18,301.208740
2025-09-19,301.491852
2025-09-20,295.370728
2025-09-21,292.925507
2025-09-22,291.309906
2025-09-23,285.945740
2025-09-24,292.186340
2025-09-25,292.313324
2025-09-26,290.065033
2025-09-27,297.536957
2025-09-28,298.503479
2025-09-29,294.921265
2025-09-30,297.690918
2025-10-01,297.166748
2025-10-02,294.183624
2025-10-03,286.705688
2025-10-04,288.591248
2025-10-05,291.328247
2025-10-06,291.824554
2025-10-07,292.114960
2025-10-08,287.134155
2025-10-09,288.308502
2025-10-10,294.570587
2025-10-11,290.031433
2025-10-12,284.461060
2025-10-13,288.471832
2025-10-14,295.847595
2025-10-15,296.276886
2025-10-16,300.162994
2025-10-17,300.648132
2025-10-18,303.588623
2025-10-19,299.182922
2025-10-20,282.518311
2025-10-21,288.091675
2025-10-22,288.556824
2025-10-23,287.053284
2025-10-24,287.686859
2025-10-25,294.029968
2025-10-26,288.493073
2025-10-27,287.801910
2025-10-28,294.670166
2025-10-29,294.928772
2025-10-30,293.436951
2025-10-31,290.944366
2025-11-01,290.731384
2025-11-02,293.157166
2025-11-03,288.015411
2025-11-04,281.406860
2025-11-05,284.317719
2025-11-06,289.461670
2025-11-07,287.327820
2025-11-08,284.189819
2025-11-09,285.382141
2025-11-10,284.281982
2025-11-11,290.570618
2025-11-12,291.439758
2025-11-13,287.231201
2025-11-14,284.978363
2025-11-15,283.162750
2025-11-16,279.142578
2025-11-17,282.196960
2025-11-18,282.749481
2025-11-19,283.957001
2025-11-20,281.028351
2025-11-21,279.183319
2025-11-22,283.797394
2025-11-23,287.962769
2025-11-24,281.143890
2025-11-25,280.187592
2025-11-26,277.861542
