#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2037-11-03,0.000000
2037-11-04,0.381214
2037-11-05,18.350986
2037-11-06,1.416255
2037-11-07,0.437572
2037-11-08,0.311072
2037-11-09,0.000000
2037-11-10,0.000000
2037-11-11,0.000000
2037-11-12,0.000000
2037-11-13,0.742441
2037-11-14,0.437320
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.000000
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,1.803084
2037-11-26,0.000000
2037-11-27,0.000000
2037-11-28,0.000000
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,4.016250
2037-12-04,0.000000
2037-12-05,0.373820
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,0.000000
2037-12-09,0.000000
2037-12-10,0.000000
2037-12-11,0.000000
2037-12-12,0.000000
2037-12-13,0.000000
2037-12-14,12.270291
2037-12-15,8.892536
2037-12-16,14.447094
2037-12-17,0.627773
2037-12-18,0.000000
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.000000
2037-12-22,0.000000
2037-12-23,0.000000
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,16.521488
2037-12-27,3.923134
2037-12-28,8.560221
2037-12-29,5.237945
2037-12-30,0.000000
2037-12-31,0.000000
2038-01-01,0.757541
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,3.556787
2038-01-09,0.313860
2038-01-10,0.000000
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
2038-01-16,0.000000
2038-01-17,2.074545
2038-01-18,4.672765
2038-01-19,0.000000
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,0.000000
2038-01-24,0.000000
2038-01-25,0.000000
2038-01-26,0.000000
2038-01-27,0.288654
2038-01-28,0.350204
2038-01-29,0.000000
2038-01-30,0.000000
2038-01-31,0.000000
2038-02-01,0.000000
2038-02-02,0.000000
2038-02-03,0.000000
2038-02-04,0.000000
2038-02-05,0.000000
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,0.000000
2038-02-12,0.000000
2038-02-13,0.000000
2038-02-14,0.000000
2038-02-15,5.455638
2038-02-16,0.000000
2038-02-17,0.000000
2038-02-18,0.000000
2038-02-19,0.000000
2038-02-20,3.245812
2038-02-21,0.784676
2038-02-22,0.000000
2038-02-23,0.000000
2038-02-24,0.310603
2038-02-25,0.000000
2038-02-26,3.521416
2038-02-27,5.309564
2038-02-28,0.784002
2038-03-01,0.000000
2038-03-02,0.000000
2038-03-03,0.000000
2038-03-04,0.000000
2038-03-05,0.000000
2038-03-06,0.000000
2038-03-07,1.890359
2038-03-08,20.451994
2038-03-09,15.888202
2038-03-10,0.454349
2038-03-11,0.000000
2038-03-12,0.000000
2038-03-13,0.000000
2038-03-14,4.459310
2038-03-15,0.000000
2038-03-16,0.000000
2038-03-17,1.084110
2038-03-18,9.257833
2038-03-19,0.980989
2038-03-20,0.000000
2038-03-21,0.000000
2038-03-22,0.000000
2038-03-23,0.000000
2038-03-24,0.726788
2038-03-25,0.000000
2038-03-26,0.293112
2038-03-27,0.000000
2038-03-28,0.000000
2038-03-29,0.000000
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.390065
2038-04-03,0.000000
2038-04-04,0.000000
2038-04-05,0.000000
2038-04-06,0.000000
2038-04-07,0.000000
2038-04-08,0.000000
2038-04-09,0.000000
2038-04-10,0.000000
2038-04-11,0.000000
2038-04-12,0.000000
2038-04-13,0.000000
2038-04-14,0.000000
2038-04-15,0.000000
2038-04-16,0.000000
2038-04-17,0.000000
2038-04-18,2.241596
2038-04-19,12.813212
2038-04-20,0.000000
2038-04-21,0.000000
2038-04-22,0.000000
2038-04-23,0.000000
2038-04-24,0.000000
2038-04-25,0.000000
2038-04-26,0.000000
2038-04-27,0.000000
2038-04-28,0.000000
2038-04-29,0.000000
2038-04-30,0.000000
2038-05-01,0.000000
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,0.000000
2038-05-05,0.808739
2038-05-06,0.000000
2038-05-07,23.531330
2038-05-08,0.000000
2038-05-09,0.000000
2038-05-10,0.000000
2038-05-11,0.000000
2038-05-12,4.462137
2038-05-13,1.390542
2038-05-14,0.373479
2038-05-15,1.782162
2038-05-16,2.265146
2038-05-17,0.740752
2038-05-18,0.432154
2038-05-19,0.000000
2038-05-20,0.000000
2038-05-21,0.000000
2038-05-22,6.299113
2038-05-23,3.714269
2038-05-24,0.000000
2038-05-25,0.299457
2038-05-26,0.000000
2038-05-27,0.000000
2038-05-28,4.667681
2038-05-29,1.006171
2038-05-30,2.067201
2038-05-31,0.618120
2038-06-01,0.000000
2038-06-02,0.444836
2038-06-03,1.210510
2038-06-04,3.784953
2038-06-05,10.104132
2038-06-06,16.846237
2038-06-07,9.519711
2038-06-08,0.372771
2038-06-09,14.251138
2038-06-10,0.000000
2038-06-11,0.000000
2038-06-12,0.000000
2038-06-13,0.000000
2038-06-14,0.000000
2038-06-15,0.000000
2038-06-16,0.000000
2038-06-17,0.000000
2038-06-18,0.000000
2038-06-19,0.000000
2038-06-20,2.528371
2038-06-21,4.160510
2038-06-22,6.308879
2038-06-23,2.105018
2038-06-24,0.000000
2038-06-25,24.821974
2038-06-26,13.909349
2038-06-27,0.000000
2038-06-28,6.948987
2038-06-29,0.395033
2038-06-30,1.816495
2038-07-01,0.000000
2038-07-02,0.000000
2038-07-03,0.000000
2038-07-04,0.000000
2038-07-05,14.481901
2038-07-06,13.047215
2038-07-07,0.000000
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,0.000000
2038-07-11,4.525227
2038-07-12,13.614464
2038-07-13,3.139386
2038-07-14,7.521495
2038-07-15,5.205921
2038-07-16,0.366786
2038-07-17,0.375849
2038-07-18,7.519603
2038-07-19,0.457238
2038-07-20,13.747140
2038-07-21,0.443445
2038-07-22,1.144347
2038-07-23,4.713397
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.407079
2038-07-29,10.857118
2038-07-30,1.259202
2038-07-31,8.543643
2038-08-01,6.612236
2038-08-02,15.221897
2038-08-03,13.271354
2038-08-04,12.860740
2038-08-05,12.564322
2038-08-06,0.000000
2038-08-07,0.000000
2038-08-08,0.566810
2038-08-09,9.717359
2038-08-10,8.054677
2038-08-11,0.573336
2038-08-12,3.204646
2038-08-13,9.962900
2038-08-14,10.132723
2038-08-15,6.451887
2038-08-16,35.673325
2038-08-17,0.000000
2038-08-18,0.000000
2038-08-19,3.426341
2038-08-20,14.495893
2038-08-21,45.046761
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.802793
2038-08-25,0.000000
2038-08-26,2.170035
2038-08-27,1.563532
2038-08-28,0.000000
2038-08-29,6.041533
2038-08-30,3.346122
2038-08-31,1.100259
2038-09-01,11.526654
2038-09-02,0.316904
2038-09-03,0.000000
2038-09-04,0.000000
2038-09-05,5.263770
2038-09-06,20.744549
2038-09-07,4.467600
2038-09-08,9.553700
2038-09-09,4.887085
2038-09-10,0.323119
2038-09-11,4.890309
2038-09-12,1.701674
2038-09-13,2.720070
2038-09-14,5.727116
2038-09-15,4.154814
2038-09-16,1.335667
2038-09-17,0.000000
2038-09-18,0.000000
2038-09-19,0.000000
2038-09-20,0.000000
2038-09-21,0.000000
2038-09-22,0.000000
2038-09-23,0.294235
2038-09-24,0.000000
2038-09-25,0.000000
2038-09-26,0.000000
2038-09-27,2.501189
2038-09-28,12.767982
2038-09-29,10.304908
2038-09-30,14.967089
2038-10-01,25.517750
2038-10-02,0.000000
2038-10-03,0.000000
2038-10-04,1.153326
2038-10-05,0.000000
2038-10-06,0.000000
2038-10-07,0.000000
2038-10-08,0.000000
2038-10-09,0.000000
2038-10-10,0.000000
2038-10-11,0.000000
2038-10-12,0.000000
2038-10-13,0.000000
2038-10-14,0.000000
2038-10-15,0.000000
2038-10-16,0.550392
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,0.000000
2038-10-22,0.862129
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,0.000000
2038-10-27,0.000000
2038-10-28,0.000000
2038-10-29,0.000000
2038-10-30,0.000000
2038-10-31,0.000000
2038-11-01,0.000000
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,0.000000
2038-11-06,0.000000
2038-11-07,0.000000
2038-11-08,1.039774
2038-11-09,0.000000
2038-11-10,0.000000
2038-11-11,0.000000
2038-11-12,0.443370
2038-11-13,4.337467
2038-11-14,0.000000
2038-11-15,0.000000
2038-11-16,0.000000
2038-11-17,0.938829
2038-11-18,4.901414
2038-11-19,10.729192
2038-11-20,0.000000
2038-11-21,0.000000
2038-11-22,0.000000
2038-11-23,0.000000
2038-11-24,0.000000
2038-11-25,0.000000
2038-11-26,0.000000
2038-11-27,0.000000
2038-11-28,0.000000
2038-11-29,0.000000
2038-11-30,0.000000
2038-12-01,6.902472
2038-12-02,0.000000
2038-12-03,0.000000
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,0.000000
2038-12-09,0.000000
2038-12-10,0.000000
2038-12-11,0.000000
2038-12-12,0.000000
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,28.678658
2038-12-16,5.051820
2038-12-17,0.000000
2038-12-18,0.000000
2038-12-19,0.000000
2038-12-20,0.000000
2038-12-21,0.000000
2038-12-22,0.000000
2038-12-23,0.000000
2038-12-24,0.000000
2038-12-25,0.000000
2038-12-26,0.000000
2038-12-27,4.726424
2038-12-28,0.000000
2038-12-29,6.200130
2038-12-30,2.525476
2038-12-31,0.000000
2039-01-01,0.000000
2039-01-02,0.000000
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,0.000000
2039-01-06,0.000000
2039-01-07,0.315024
2039-01-08,0.525112
2039-01-09,0.000000
2039-01-10,0.000000
2039-01-11,0.000000
2039-01-12,0.000000
2039-01-13,4.391958
2039-01-14,0.000000
2039-01-15,0.000000
2039-01-16,0.000000
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,0.000000
2039-01-20,3.134498
2039-01-21,0.000000
2039-01-22,0.000000
2039-01-23,0.000000
2039-01-24,0.000000
2039-01-25,0.372025
2039-01-26,1.082679
2039-01-27,0.935445
2039-01-28,1.443800
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,10.647274
2039-02-02,0.305455
2039-02-03,0.946439
2039-02-04,1.238908
2039-02-05,1.487721
2039-02-06,0.812563
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,0.000000
2039-02-13,0.000000
2039-02-14,0.000000
2039-02-15,0.000000
2039-02-16,0.000000
2039-02-17,5.476744
2039-02-18,1.005296
2039-02-19,0.000000
2039-02-20,0.000000
2039-02-21,1.462474
2039-02-22,12.715505
2039-02-23,0.412082
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,1.482495
2039-02-27,0.000000
2039-02-28,1.416394
2039-03-01,2.515252
2039-03-02,0.000000
2039-03-03,0.000000
2039-03-04,0.000000
2039-03-05,0.482452
2039-03-06,6.473104
2039-03-07,1.549413
2039-03-08,3.540614
2039-03-09,0.000000
2039-03-10,0.000000
2039-03-11,1.212746
2039-03-12,0.000000
2039-03-13,0.000000
2039-03-14,0.000000
2039-03-15,0.448091
2039-03-16,0.000000
2039-03-17,0.000000
2039-03-18,0.000000
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,0.000000
2039-03-22,0.000000
2039-03-23,0.000000
2039-03-24,0.000000
2039-03-25,0.000000
2039-03-26,2.249242
2039-03-27,2.482521
2039-03-28,8.467124
2039-03-29,0.478434
2039-03-30,0.000000
2039-03-31,0.000000
2039-04-01,0.000000
2039-04-02,0.000000
2039-04-03,0.000000
2039-04-04,0.000000
2039-04-05,0.000000
2039-04-06,0.000000
2039-04-07,3.220560
2039-04-08,2.226288
2039-04-09,0.000000
2039-04-10,0.353960
2039-04-11,2.255134
2039-04-12,4.925464
2039-04-13,1.146956
2039-04-14,2.421081
2039-04-15,7.100470
2039-04-16,0.630077
2039-04-17,0.000000
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,0.000000
2039-04-21,0.000000
2039-04-22,0.000000
2039-04-23,0.000000
2039-04-24,0.000000
2039-04-25,0.000000
2039-04-26,4.200321
2039-04-27,0.000000
2039-04-28,0.000000
2039-04-29,0.000000
2039-04-30,0.000000
2039-05-01,0.902965
2039-05-02,3.196413
2039-05-03,9.004518
2039-05-04,2.098812
2039-05-05,0.454133
2039-05-06,0.000000
2039-05-07,0.000000
2039-05-08,7.108771
2039-05-09,0.000000
2039-05-10,0.000000
2039-05-11,4.312238
2039-05-12,0.405624
2039-05-13,0.000000
2039-05-14,0.000000
2039-05-15,0.000000
2039-05-16,0.000000
2039-05-17,0.000000
2039-05-18,0.000000
2039-05-19,23.875597
2039-05-20,4.502417
2039-05-21,0.000000
2039-05-22,0.000000
2039-05-23,0.000000
2039-05-24,0.000000
2039-05-25,0.000000
2039-05-26,2.975885
2039-05-27,2.373588
2039-05-28,0.000000
2039-05-29,0.000000
2039-05-30,3.402835
2039-05-31,8.069975
2039-06-01,13.502333
2039-06-02,41.055511
2039-06-03,20.731110
2039-06-04,27.716579
2039-06-05,7.730939
2039-06-06,0.000000
2039-06-07,0.000000
2039-06-08,3.582126
2039-06-09,6.160990
2039-06-10,0.000000
2039-06-11,4.338573
2039-06-12,2.158644
2039-06-13,1.061378
2039-06-14,0.000000
2039-06-15,0.000000
2039-06-16,31.761055
2039-06-17,0.000000
2039-06-18,0.000000
2039-06-19,4.962321
2039-06-20,16.875988
2039-06-21,3.451221
2039-06-22,41.101162
2039-06-23,1.128895
2039-06-24,0.000000
2039-06-25,0.000000
2039-06-26,0.000000
2039-06-27,0.000000
2039-06-28,0.280105
2039-06-29,0.000000
2039-06-30,0.000000
2039-07-01,0.559213
2039-07-02,15.812197
2039-07-03,25.844440
2039-07-04,32.504822
2039-07-05,20.719833
2039-07-06,10.911937
2039-07-07,1.849931
2039-07-08,29.538710
2039-07-09,29.749685
2039-07-10,0.000000
2039-07-11,0.000000
2039-07-12,0.000000
2039-07-13,12.110848
2039-07-14,4.326465
2039-07-15,9.900674
2039-07-16,6.181458
2039-07-17,18.557093
2039-07-18,29.144014
2039-07-19,18.469696
2039-07-20,7.180061
2039-07-21,1.862032
2039-07-22,0.000000
2039-07-23,4.124536
2039-07-24,0.000000
2039-07-25,0.000000
2039-07-26,0.000000
2039-07-27,0.000000
2039-07-28,0.000000
2039-07-29,0.421792
2039-07-30,0.463950
2039-07-31,13.602280
2039-08-01,0.685857
2039-08-02,0.000000
2039-08-03,0.556266
2039-08-04,2.071600
2039-08-05,22.243193
2039-08-06,37.126587
2039-08-07,24.685524
2039-08-08,0.000000
2039-08-09,0.000000
2039-08-10,0.000000
2039-08-11,0.000000
2039-08-12,0.000000
2039-08-13,0.000000
2039-08-14,0.000000
2039-08-15,0.000000
2039-08-16,0.000000
2039-08-17,0.000000
2039-08-18,0.663205
2039-08-19,0.000000
2039-08-20,1.731222
2039-08-21,0.000000
2039-08-22,0.000000
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,0.000000
2039-08-26,0.000000
2039-08-27,0.000000
2039-08-28,2.974876
2039-08-29,1.018189
2039-08-30,8.636922
2039-08-31,40.414474
2039-09-01,9.586818
2039-09-02,0.000000
2039-09-03,0.000000
2039-09-04,0.000000
2039-09-05,0.000000
2039-09-06,0.000000
2039-09-07,0.648340
2039-09-08,0.000000
2039-09-09,0.000000
2039-09-10,0.000000
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,0.000000
2039-09-14,7.237468
2039-09-15,1.606076
2039-09-16,2.159615
2039-09-17,0.000000
2039-09-18,0.678970
2039-09-19,0.315552
2039-09-20,0.000000
2039-09-21,0.727872
2039-09-22,0.000000
2039-09-23,0.000000
2039-09-24,0.000000
2039-09-25,0.000000
2039-09-26,0.000000
2039-09-27,0.000000
2039-09-28,4.933358
2039-09-29,9.645018
2039-09-30,16.044107
2039-10-01,0.000000
2039-10-02,0.000000
2039-10-03,0.000000
2039-10-04,0.000000
2039-10-05,0.000000
2039-10-06,0.000000
2039-10-07,0.000000
2039-10-08,0.000000
2039-10-09,0.000000
2039-10-10,0.000000
2039-10-11,0.000000
2039-10-12,0.000000
2039-10-13,0.000000
2039-10-14,0.000000
2039-10-15,1.111403
2039-10-16,0.000000
2039-10-17,0.000000
2039-10-18,0.000000
2039-10-19,0.000000
2039-10-20,0.341602
2039-10-21,0.000000
2039-10-22,0.345215
2039-10-23,0.000000
2039-10-24,6.933242
2039-10-25,3.594370
2039-10-26,0.000000
2039-10-27,0.000000
2039-10-28,0.000000
2039-10-29,0.000000
2039-10-30,0.000000
2039-10-31,1.782331
2039-11-01,0.000000
2039-11-02,0.000000
2039-11-03,0.000000
2039-11-04,1.742051
2039-11-05,0.000000
2039-11-06,0.000000
2039-11-07,0.000000
2039-11-08,0.000000
2039-11-09,0.000000
2039-11-10,0.000000
2039-11-11,0.000000
2039-11-12,0.000000
2039-11-13,0.000000
2039-11-14,0.444449
2039-11-15,1.093399
2039-11-16,11.866140
2039-11-17,3.672768
2039-11-18,0.000000
2039-11-19,0.000000
2039-11-20,0.000000
2039-11-21,0.000000
2039-11-22,0.000000
2039-11-23,0.000000
2039-11-24,0.000000
2039-11-25,0.000000
2039-11-26,14.342880
2039-11-27,13.199532
2039-11-28,4.393858
2039-11-29,1.928812
2039-11-30,0.000000
2039-12-01,3.230069
2039-12-02,0.000000
2039-12-03,1.369707
2039-12-04,2.360128
2039-12-05,0.000000
2039-12-06,0.000000
2039-12-07,0.000000
2039-12-08,0.000000
2039-12-09,0.000000
2039-12-10,0.000000
2039-12-11,0.000000
2039-12-12,0.624423
2039-12-13,4.921841
2039-12-14,39.890156
2039-12-15,9.960226
2039-12-16,0.000000
2039-12-17,0.000000
2039-12-18,0.000000
2039-12-19,0.000000
2039-12-20,0.000000
2039-12-21,0.000000
2039-12-22,0.000000
2039-12-23,0.000000
2039-12-24,0.000000
2039-12-25,0.000000
2039-12-26,0.000000
2039-12-27,0.000000
2039-12-28,0.374434
2039-12-29,0.761136
2039-12-30,0.000000
2039-12-31,0.000000
2040-01-01,0.000000
2040-01-02,0.000000
2040-01-03,0.000000
2040-01-04,0.000000
2040-01-05,0.000000
2040-01-06,0.000000
2040-01-07,0.000000
2040-01-08,0.000000
2040-01-09,0.000000
2040-01-10,9.134450
2040-01-11,0.571376
2040-01-12,0.000000
2040-01-13,0.000000
2040-01-14,0.000000
2040-01-15,0.000000
2040-01-16,0.000000
2040-01-17,0.000000
2040-01-18,0.000000
2040-01-19,0.000000
2040-01-20,0.000000
2040-01-21,0.000000
2040-01-22,0.300679
2040-01-23,1.475464
2040-01-24,1.025286
2040-01-25,0.000000
2040-01-26,0.000000
2040-01-27,0.000000
2040-01-28,0.000000
2040-01-29,0.000000
2040-01-30,0.000000
2040-01-31,0.000000
2040-02-01,0.000000
2040-02-02,0.000000
2040-02-03,11.900127
2040-02-04,0.000000
2040-02-05,0.000000
2040-02-06,6.950333
2040-02-07,3.025282
2040-02-08,11.638367
2040-02-09,3.056228
2040-02-10,0.000000
2040-02-11,0.000000
2040-02-12,0.000000
2040-02-13,0.000000
2040-02-14,0.516212
2040-02-15,0.000000
2040-02-16,0.000000
2040-02-17,0.000000
2040-02-18,0.000000
2040-02-19,0.000000
2040-02-20,0.000000
2040-02-21,0.000000
2040-02-22,0.000000
2040-02-23,0.000000
2040-02-24,0.786336
2040-02-25,0.000000
2040-02-26,0.000000
2040-02-27,3.637439
2040-02-28,5.461865
2040-02-29,2.730932
2040-03-01,0.000000
2040-03-02,0.000000
2040-03-03,3.402064
2040-03-04,0.000000
2040-03-05,0.000000
2040-03-06,0.000000
2040-03-07,0.000000
2040-03-08,0.000000
2040-03-09,0.540240
2040-03-10,0.000000
2040-03-11,0.000000
2040-03-12,0.000000
2040-03-13,1.001265
2040-03-14,1.040902
2040-03-15,2.560732
2040-03-16,10.892804
2040-03-17,0.000000
2040-03-18,0.000000
2040-03-19,0.000000
2040-03-20,0.696729
2040-03-21,0.000000
2040-03-22,0.000000
2040-03-23,0.000000
2040-03-24,0.000000
2040-03-25,0.000000
2040-03-26,0.000000
2040-03-27,0.000000
2040-03-28,0.899965
2040-03-29,7.715615
2040-03-30,26.387285
2040-03-31,1.246036
2040-04-01,0.000000
2040-04-02,0.000000
2040-04-03,1.869788
2040-04-04,36.188076
2040-04-05,4.806262
2040-04-06,0.000000
2040-04-07,0.000000
2040-04-08,4.834997
2040-04-09,5.614639
2040-04-10,0.000000
2040-04-11,0.000000
2040-04-12,0.000000
2040-04-13,0.000000
2040-04-14,0.000000
2040-04-15,0.000000
2040-04-16,0.637271
2040-04-17,0.000000
2040-04-18,26.814039
2040-04-19,2.257194
2040-04-20,0.000000
2040-04-21,0.000000
2040-04-22,0.355404
2040-04-23,1.608178
2040-04-24,0.000000
2040-04-25,8.053764
2040-04-26,1.423293
2040-04-27,0.000000
2040-04-28,4.328345
2040-04-29,0.000000
2040-04-30,0.000000
2040-05-01,0.000000
2040-05-02,0.313837
2040-05-03,0.000000
2040-05-04,0.000000
2040-05-05,0.000000
2040-05-06,0.000000
2040-05-07,0.000000
2040-05-08,5.460831
2040-05-09,0.000000
2040-05-10,2.214399
2040-05-11,2.016841
2040-05-12,1.124611
2040-05-13,0.000000
2040-05-14,0.818150
2040-05-15,1.917900
2040-05-16,1.144738
2040-05-17,2.265425
2040-05-18,0.387804
2040-05-19,7.902452
2040-05-20,1.605647
2040-05-21,0.000000
2040-05-22,0.439441
2040-05-23,1.616328
2040-05-24,12.512830
2040-05-25,14.349582
2040-05-26,12.610700
2040-05-27,0.790696
2040-05-28,2.806090
2040-05-29,2.938856
2040-05-30,8.445235
2040-05-31,3.812064
2040-06-01,2.148054
2040-06-02,25.810661
2040-06-03,29.165989
2040-06-04,20.867966
2040-06-05,29.289501
2040-06-06,63.379787
2040-06-07,0.000000
2040-06-08,0.000000
2040-06-09,0.000000
2040-06-10,29.338852
2040-06-11,0.000000
2040-06-12,0.000000
2040-06-13,0.000000
2040-06-14,1.533171
2040-06-15,0.000000
2040-06-16,0.000000
2040-06-17,0.300680
2040-06-18,0.000000
2040-06-19,0.000000
2040-06-20,0.000000
2040-06-21,0.000000
2040-06-22,10.126477
2040-06-23,0.779782
2040-06-24,0.000000
2040-06-25,0.000000
2040-06-26,0.000000
2040-06-27,0.285708
2040-06-28,0.000000
2040-06-29,0.000000
2040-06-30,0.000000
2040-07-01,0.000000
2040-07-02,0.000000
2040-07-03,0.000000
2040-07-04,0.000000
2040-07-05,0.000000
2040-07-06,0.000000
2040-07-07,0.000000
2040-07-08,0.000000
2040-07-09,0.000000
2040-07-10,0.000000
2040-07-11,15.941372
2040-07-12,3.128215
2040-07-13,0.000000
