#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2026-12-30,268.508423
2026-12-31,266.089264
2027-01-01,260.823700
2027-01-02,263.563934
2027-01-03,265.215271
2027-01-04,262.918976
2027-01-05,264.769806
2027-01-06,262.967896
2027-01-07,264.802185
2027-01-08,262.906311
2027-01-09,266.891998
2027-01-10,259.165100
2027-01-11,261.728027
2027-01-12,262.444916
2027-01-13,264.867584
2027-01-14,266.895966
2027-01-15,263.987518
2027-01-16,266.816376
2027-01-17,267.451263
2027-01-18,265.163269
2027-01-19,266.770172
2027-01-20,266.268890
2027-01-21,263.813293
2027-01-22,269.798645
2027-01-23,269.030640
2027-01-24,254.547974
2027-01-25,252.889511
2027-01-26,248.171432
2027-01-27,249.450195
2027-01-28,258.021667
2027-01-29,255.559311
2027-01-30,248.149048
2027-01-31,256.382599
2027-02-01,255.173386
2027-02-02,265.189819
2027-02-03,259.642334
2027-02-04,262.872711
2027-02-05,253.989685
2027-02-06,250.902756
2027-02-07,258.545135
2027-02-08,262.479950
2027-02-09,260.558960
2027-02-10,269.905182
2027-02-11,271.914856
2027-02-12,266.519958
2027-02-13,262.843109
2027-02-14,271.512665
2027-02-15,274.575592
2027-02-16,273.465363
2027-02-17,271.417755
2027-02-18,265.396515
2027-02-19,263.346008
2027-02-20,264.670471
2027-02-21,270.923676
2027-02-22,273.815033
2027-02-23,273.790741
2027-02-24,272.931824
2027-02-25,274.399445
2027-02-26,273.678955
2027-02-27,278.854797
2027-02-28,279.817291
2027-03-01,277.843567
2027-03-02,278.877533
2027-03-03,273.094971
2027-03-04,285.019531
2027-03-05,272.740021
2027-03-06,274.593658
2027-03-07,275.031738
2027-03-08,277.191620
2027-03-09,270.023102
2027-03-10,275.979584
2027-03-11,270.112793
2027-03-12,268.492340
2027-03-13,269.170990
2027-03-14,271.012848
2027-03-15,264.626068
2027-03-16,271.413239
2027-03-17,273.483795
2027-03-18,282.916656
2027-03-19,276.192841
2027-03-20,269.325897
2027-03-21,268.358063
2027-03-22,273.074951
2027-03-23,270.696289
2027-03-24,273.227173
2027-03-25,273.995209
2027-03-26,277.467834
2027-03-27,271.295105
2027-03-28,268.959595
2027-03-29,269.296509
2027-03-30,274.153931
2027-03-31,275.032471
2027-04-01,271.133606
2027-04-02,271.516937
2027-04-03,271.682007
2027-04-04,271.708221
2027-04-05,273.938934
2027-04-06,276.405579
2027-04-07,276.011963
2027-04-08,273.685364
2027-04-09,272.533295
2027-04-10,271.040527
2027-04-11,273.293243
2027-04-12,274.288452
2027-04-13,273.470245
2027-04-14,274.380096
2027-04-15,282.416443
2027-04-16,283.373077
2027-04-17,278.891327
2027-04-18,277.708588
2027-04-19,278.245697
2027-04-20,279.135468
2027-04-21,277.515717
2027-04-22,284.014099
2027-04-23,282.635101
2027-04-24,277.358612
2027-04-25,279.573242
2027-04-26,281.739899
2027-04-27,281.076385
2027-04-28,279.292328
2027-04-29,283.831573
2027-04-30,282.861603
2027-05-01,279.959778
2027-05-02,280.026794
2027-05-03,281.123322
2027-05-04,280.028259
2027-05-05,280.402283
2027-05-06,281.580872
2027-05-07,282.583527
2027-05-08,284.176025
2027-05-09,283.991180
2027-05-10,286.150543
2027-05-11,281.478058
2027-05-12,282.349487
2027-05-13,285.045685
2027-05-14,282.210754
2027-05-15,280.034576
2027-05-16,278.972534
2027-05-17,280.296417
2027-05-18,281.099548
2027-05-19,279.079315
2027-05-20,280.695892
2027-05-21,281.681122
2027-05-22,284.957825
2027-05-23,286.854248
2027-05-24,286.179932
2027-05-25,281.191986
2027-05-26,284.014374
2027-05-27,282.498657
2027-05-28,282.626434
2027-05-29,284.091278
2027-05-30,290.264313
2027-05-31,289.479919
2027-06-01,285.711975
2027-06-02,288.274017
2027-06-03,282.057587
2027-06-04,288.252106
2027-06-05,287.510010
2027-06-06,284.662170
2027-06-07,284.701111
2027-06-08,286.651093
2027-06-09,289.164215
2027-06-10,291.956085
2027-06-11,286.067505
2027-06-12,293.767792
2027-06-13,293.885437
2027-06-14,289.346497
2027-06-15,291.123779
2027-06-16,292.185547
2027-06-17,287.448944
2027-06-18,284.060303
2027-06-19,287.721313
2027-06-20,289.615051
2027-06-21,289.812164
2027-06-22,285.150177
2027-06-23,287.171997
2027-06-24,282.378937
2027-06-25,290.226105
2027-06-26,292.843689
2027-06-27,294.508942
2027-06-28,293.341980
2027-06-29,288.819672
2027-06-30,291.921326
2027-07-01,291.224640
2027-07-02,293.245300
2027-07-03,291.354156
2027-07-04,290.967621
2027-07-05,290.632202
2027-07-06,291.102814
2027-07-07,291.253876
2027-07-08,290.664093
2027-07-09,288.600464
2027-07-10,288.395996
2027-07-11,293.092407
2027-07-12,294.273987
2027-07-13,291.631226
2027-07-14,291.070007
2027-07-15,289.610229
2027-07-16,290.785004
2027-07-17,293.693115
2027-07-18,296.453522
2027-07-19,295.338196
2027-07-20,292.984222
2027-07-21,290.157501
2027-07-22,293.958893
2027-07-23,290.105804
2027-07-24,296.475067
2027-07-25,295.809601
2027-07-26,297.610657
2027-07-27,295.324707
2027-07-28,295.907562
2027-07-29,294.427429
2027-07-30,294.337646
2027-07-31,292.548157
2027-08-01,290.901001
2027-08-02,291.648071
2027-08-03,293.458862
2027-08-04,293.462860
2027-08-05,294.153870
2027-08-06,298.363922
2027-08-07,296.213501
2027-08-08,292.367279
2027-08-09,295.283569
2027-08-10,287.592255
2027-08-11,287.850525
2027-08-12,284.937744
2027-08-13,285.756409
2027-08-14,289.092621
2027-08-15,291.873932
2027-08-16,292.287659
2027-08-17,289.015381
2027-08-18,286.766541
2027-08-19,291.054504
2027-08-20,294.966309
2027-08-21,291.208954
2027-08-22,286.379578
2027-08-23,285.641052
2027-08-24,287.374268
2027-08-25,291.921173
2027-08-26,291.013397
2027-08-27,291.145691
2027-08-28,295.639709
2027-08-29,291.367523
2027-08-30,297.657593
2027-08-31,297.238037
2027-09-01,294.325623
2027-09-02,290.800903
2027-09-03,287.467590
2027-09-04,291.983887
2027-09-05,294.373688
2027-09-06,294.430725
2027-09-07,293.882233
2027-09-08,292.409485
2027-09-09,295.441559
2027-09-10,295.439697
2027-09-11,292.346863
2027-09-12,292.237152
2027-09-13,297.108093
2027-09-14,296.745972
2027-09-15,287.786499
2027-09-16,295.532349
2027-09-17,296.854675
2027-09-18,287.542786
2027-09-19,287.091675
2027-09-20,285.148834
2027-09-21,285.564575
2027-09-22,290.475983
2027-09-23,287.590637
2027-09-24,286.071503
2027-09-25,285.933777
2027-09-26,283.399200
2027-09-27,280.908600
2027-09-28,282.422089
2027-09-29,276.889679
2027-09-30,281.092743
2027-10-01,283.789642
2027-10-02,275.848450
2027-10-03,279.410645
2027-10-04,281.287598
2027-10-05,279.659515
2027-10-06,282.115173
2027-10-07,283.052521
2027-10-08,283.386444
2027-10-09,277.416321
2027-10-10,277.544189
2027-10-11,279.021545
2027-10-12,281.541595
2027-10-13,286.606812
2027-10-14,286.508362
2027-10-15,284.831573
2027-10-16,286.994080
2027-10-17,286.593811
2027-10-18,280.079468
2027-10-19,278.851440
2027-10-20,281.678650
2027-10-21,273.369354
2027-10-22,275.368958
2027-10-23,273.070282
2027-10-24,272.222778
2027-10-25,272.275604
2027-10-26,276.664032
2027-10-27,267.064240
2027-10-28,270.578308
2027-10-29,273.400726
2027-10-30,272.736359
2027-10-31,273.174927
2027-11-01,270.441864
2027-11-02,270.136047
2027-11-03,266.100922
2027-11-04,275.663788
2027-11-05,277.533783
2027-11-06,278.753784
2027-11-07,271.824310
2027-11-08,267.717255
2027-11-09,271.099945
2027-11-10,274.496338
2027-11-11,275.981812
2027-11-12,278.656525
2027-11-13,273.570068
2027-11-14,269.156036
2027-11-15,276.696014
2027-11-16,279.983673
2027-11-17,274.172119
2027-11-18,272.483978
2027-11-19,274.894012
2027-11-20,271.081024
2027-11-21,267.459106
2027-11-22,276.371918
2027-11-23,271.854614
2027-11-24,276.233795
2027-11-25,275.520294
2027-11-26,281.812805
2027-11-27,282.013977
2027-11-28,267.527679
2027-11-29,265.243713
2027-11-30,274.075012
2027-12-01,278.004608
2027-12-02,278.574768
2027-12-03,273.657684
2027-12-04,271.071228
2027-12-05,268.292236
2027-12-06,263.778168
2027-12-07,264.310822
2027-12-08,264.165619
2027-12-09,258.268372
2027-12-10,258.811981
2027-12-11,257.257965
2027-12-12,261.359436
2027-12-13,257.637238
2027-12-14,258.429871
2027-12-15,253.067429
2027-12-16,258.214081
2027-12-17,262.889008
2027-12-18,266.593750
2027-12-19,264.908569
2027-12-20,267.406616
2027-12-21,263.850037
2027-12-22,257.707214
2027-12-23,258.657623
2027-12-24,264.275543
2027-12-25,262.367828
2027-12-26,263.912598
2027-12-27,265.218384
2027-12-28,257.839996
2027-12-29,253.946564
2027-12-30,257.428101
2027-12-31,263.396667
2028-01-01,268.295227
2028-01-02,273.466858
2028-01-03,272.052551
2028-01-04,266.667084
2028-01-05,269.056854
2028-01-06,267.659637
2028-01-07,268.633301
2028-01-08,271.187531
2028-01-09,263.015533
2028-01-10,262.857880
2028-01-11,261.682556
2028-01-12,261.228210
2028-01-13,258.377960
2028-01-14,261.266510
2028-01-15,265.657990
2028-01-16,258.628082
2028-01-17,257.204254
2028-01-18,257.004608
2028-01-19,257.218445
2028-01-20,257.861542
2028-01-21,251.648071
2028-01-22,251.646194
2028-01-23,260.751556
2028-01-24,261.629913
2028-01-25,264.193512
2028-01-26,264.667358
2028-01-27,259.909271
2028-01-28,257.874176
2028-01-29,250.900101
2028-01-30,255.316956
2028-01-31,261.584106
2028-02-01,255.408524
2028-02-02,258.188416
2028-02-03,261.055695
2028-02-04,264.398651
2028-02-05,256.800751
2028-02-06,256.912384
2028-02-07,256.686859
2028-02-08,257.943604
2028-02-09,260.956329
2028-02-10,261.893860
2028-02-11,263.384949
2028-02-12,267.409760
2028-02-13,270.785797
2028-02-14,263.872589
2028-02-15,270.703430
2028-02-16,270.045013
2028-02-17,273.049591
2028-02-18,269.945160
2028-02-19,264.387665
2028-02-20,264.774109
2028-02-21,272.140259
2028-02-22,269.099518
2028-02-23,272.971924
2028-02-24,271.243073
2028-02-25,264.514221
2028-02-26,265.525421
2028-02-27,262.701782
2028-02-28,256.894348
2028-02-29,259.697144
2028-03-01,262.499939
2028-03-02,261.885468
2028-03-03,266.710114
2028-03-04,270.019562
2028-03-05,270.222382
2028-03-06,265.184174
2028-03-07,260.015900
2028-03-08,262.007660
2028-03-09,266.619598
2028-03-10,267.816284
2028-03-11,269.435883
2028-03-12,270.838501
2028-03-13,272.587616
2028-03-14,271.766937
2028-03-15,273.966492
2028-03-16,273.249023
2028-03-17,276.412476
2028-03-18,278.300354
2028-03-19,271.867340
2028-03-20,271.702362
2028-03-21,272.496307
2028-03-22,273.945770
2028-03-23,276.514832
2028-03-24,275.280487
2028-03-25,275.157593
2028-03-26,272.969208
2028-03-27,277.364532
2028-03-28,278.763977
2028-03-29,285.262939
2028-03-30,271.101898
2028-03-31,268.280060
2028-04-01,268.669342
2028-04-02,275.426880
2028-04-03,277.027313
2028-04-04,277.746429
2028-04-05,274.284943
2028-04-06,271.938599
2028-04-07,273.444977
2028-04-08,275.515564
2028-04-09,278.205231
2028-04-10,277.486267
2028-04-11,283.535675
2028-04-12,281.091156
2028-04-13,280.134064
2028-04-14,278.452026
2028-04-15,280.129395
2028-04-16,281.150391
2028-04-17,278.688263
2028-04-18,277.038208
2028-04-19,278.225372
2028-04-20,279.696289
2028-04-21,280.901306
2028-04-22,284.139771
2028-04-23,282.734711
2028-04-24,282.971191
2028-04-25,281.995270
2028-04-26,284.272522
2028-04-27,289.070618
2028-04-28,287.024658
2028-04-29,287.836639
2028-04-30,287.799133
2028-05-01,284.201080
2028-05-02,284.343201
2028-05-03,285.357452
2028-05-04,288.483307
2028-05-05,285.972961
2028-05-06,282.225250
2028-05-07,282.604950
2028-05-08,285.220673
2028-05-09,284.780609
2028-05-10,289.139984
2028-05-11,290.269135
2028-05-12,290.861115
2028-05-13,290.369080
2028-05-14,289.227356
2028-05-15,290.405457
2028-05-16,291.690735
2028-05-17,287.361786
2028-05-18,288.288818
2028-05-19,291.491516
2028-05-20,285.995758
2028-05-21,283.822937
2028-05-22,283.989990
2028-05-23,287.533295
2028-05-24,290.170471
2028-05-25,293.323792
2028-05-26,294.570221
2028-05-27,292.598480
2028-05-28,290.185760
2028-05-29,291.553589
2028-05-30,291.934204
2028-05-31,287.033630
2028-06-01,285.311829
2028-06-02,287.059235
2028-06-03,289.585144
2028-06-04,288.017822
2028-06-05,286.752441
2028-06-06,286.699982
2028-06-07,289.260620
2028-06-08,291.093811
2028-06-09,291.105194
2028-06-10,293.760803
2028-06-11,294.555298
2028-06-12,294.813110
2028-06-13,296.847748
2028-06-14,291.548157
2028-06-15,288.491974
2028-06-16,290.066223
2028-06-17,291.994293
2028-06-18,288.681854
2028-06-19,287.193787
2028-06-20,288.705139
2028-06-21,287.113861
2028-06-22,289.465454
2028-06-23,290.337708
2028-06-24,290.791321
2028-06-25,292.653046
2028-06-26,292.455872
2028-06-27,291.326813
2028-06-28,295.254822
2028-06-29,294.319244
2028-06-30,296.209747
2028-07-01,294.298218
2028-07-02,294.150024
2028-07-03,295.000610
2028-07-04,292.183044
2028-07-05,291.420776
2028-07-06,290.268738
2028-07-07,290.127167
2028-07-08,293.279083
2028-07-09,294.660461
2028-07-10,296.570496
2028-07-11,298.548492
2028-07-12,299.609924
2028-07-13,299.786865
2028-07-14,299.721771
2028-07-15,296.874725
2028-07-16,298.989532
2028-07-17,297.969452
2028-07-18,298.298309
2028-07-19,298.309326
2028-07-20,298.246307
2028-07-21,291.436707
2028-07-22,292.141479
2028-07-23,296.341187
2028-07-24,296.518799
2028-07-25,299.286713
2028-07-26,291.799316
2028-07-27,289.633270
2028-07-28,292.263092
2028-07-29,295.803833
2028-07-30,294.217926
2028-07-31,294.879883
2028-08-01,292.269043
2028-08-02,295.276337
2028-08-03,296.408386
2028-08-04,297.654999
2028-08-05,297.838104
2028-08-06,298.420044
2028-08-07,298.801941
2028-08-08,299.304535
2028-08-09,300.457642
2028-08-10,299.077820
2028-08-11,300.817108
2028-08-12,299.325806
2028-08-13,295.109772
2028-08-14,296.531372
2028-08-15,299.470123
2028-08-16,295.456085
2028-08-17,296.779388
2028-08-18,299.107513
2028-08-19,300.219574
2028-08-20,295.479553
2028-08-21,289.417419
2028-08-22,292.506012
2028-08-23,298.305420
2028-08-24,298.397552
2028-08-25,296.524323
2028-08-26,296.589966
2028-08-27,298.096649
2028-08-28,298.502991
2028-08-29,292.701752
2028-08-30,288.427979
2028-08-31,288.764740
2028-09-01,290.159546
2028-09-02,289.904053
2028-09-03,288.661682
2028-09-04,290.346924
2028-09-05,293.406860
2028-09-06,294.530273
2028-09-07,294.387634
2028-09-08,295.041748
2028-09-09,292.115417
2028-09-10,294.530457
2028-09-11,286.551819
2028-09-12,284.101898
2028-09-13,284.252075
2028-09-14,291.996979
2028-09-15,282.695801
2028-09-16,277.346832
2028-09-17,275.939392
2028-09-18,278.040070
2028-09-19,279.180054
2028-09-20,281.856201
2028-09-21,282.668549
2028-09-22,283.592285
2028-09-23,283.826172
2028-09-24,285.554993
2028-09-25,285.522278
2028-09-26,286.729706
2028-09-27,283.451111
2028-09-28,277.437500
2028-09-29,277.635345
2028-09-30,281.875916
2028-10-01,286.660889
2028-10-02,286.717529
2028-10-03,283.712891
2028-10-04,283.978516
2028-10-05,278.606842
2028-10-06,276.584930
2028-10-07,276.818970
2028-10-08,278.011932
2028-10-09,280.524384
2028-10-10,284.723419
2028-10-11,282.454712
2028-10-12,276.930969
2028-10-13,275.264679
2028-10-14,277.947296
2028-10-15,281.400787
2028-10-16,283.897675
2028-10-17,286.794830
2028-10-18,287.702789
2028-10-19,284.767548
2028-10-20,283.724426
2028-10-21,282.662018
2028-10-22,282.990601
2028-10-23,283.536163
2028-10-24,282.622711
2028-10-25,282.101044
2028-10-26,282.763947
2028-10-27,279.876251
2028-10-28,278.775726
2028-10-29,273.473846
2028-10-30,273.303833
2028-10-31,278.507233
2028-11-01,282.347015
2028-11-02,281.787384
2028-11-03,273.344208
2028-11-04,276.929169
2028-11-05,272.659668
2028-11-06,273.916443
2028-11-07,276.337585
2028-11-08,275.789215
2028-11-09,275.564178
2028-11-10,277.086212
2028-11-11,276.431885
2028-11-12,277.723511
2028-11-13,278.068573
2028-11-14,281.368561
2028-11-15,279.118134
2028-11-16,282.456390
2028-11-17,282.115387
2028-11-18,280.919495
2028-11-19,284.611725
2028-11-20,283.195435
2028-11-21,274.166412
2028-11-22,273.296661
2028-11-23,275.270386
2028-11-24,272.160248
2028-11-25,273.903931
2028-11-26,277.749268
2028-11-27,276.729309
2028-11-28,279.564575
2028-11-29,278.120483
2028-11-30,279.620483
2028-12-01,282.199890
2028-12-02,279.264038
2028-12-03,271.720276
2028-12-04,272.142883
2028-12-05,273.523407
2028-12-06,271.374023
2028-12-07,277.775452
2028-12-08,271.078674
2028-12-09,268.384674
2028-12-10,268.392853
2028-12-11,268.806061
2028-12-12,270.062500
2028-12-13,272.138306
2028-12-14,270.241974
2028-12-15,261.217651
2028-12-16,263.627319
2028-12-17,266.927643
2028-12-18,266.953705
2028-12-19,269.319366
2028-12-20,273.533386
2028-12-21,270.682953
2028-12-22,264.720795
2028-12-23,264.331970
2028-12-24,262.774353
2028-12-25,253.515701
2028-12-26,257.966064
2028-12-27,264.176575
2028-12-28,267.134064
2028-12-29,269.279663
2028-12-30,266.564331
2028-12-31,267.138916
2029-01-01,271.597290
2029-01-02,270.588379
2029-01-03,272.504242
2029-01-04,270.023773
2029-01-05,273.176605
2029-01-06,272.063812
2029-01-07,271.447937
2029-01-08,268.767639
2029-01-09,271.333099
2029-01-10,268.790192
2029-01-11,268.527130
2029-01-12,268.033325
2029-01-13,267.121735
2029-01-14,261.660339
2029-01-15,262.922760
2029-01-16,267.156158
2029-01-17,261.658539
2029-01-18,260.195709
2029-01-19,263.901611
2029-01-20,264.368591
2029-01-21,266.782043
2029-01-22,267.541962
2029-01-23,261.530029
2029-01-24,258.013489
2029-01-25,257.002533
2029-01-26,267.452545
2029-01-27,266.680908
2029-01-28,265.802155
2029-01-29,266.760406
2029-01-30,269.243073
2029-01-31,270.460663
2029-02-01,270.842346
2029-02-02,267.736267
2029-02-03,269.276398
2029-02-04,270.113007
2029-02-05,267.847412
2029-02-06,265.534241
2029-02-07,266.999023
2029-02-08,261.153107
2029-02-09,261.494568
2029-02-10,264.713531
2029-02-11,269.193237
2029-02-12,267.144928
2029-02-13,264.784637
2029-02-14,261.357483
2029-02-15,262.903503
2029-02-16,260.819794
2029-02-17,261.938599
2029-02-18,263.834778
2029-02-19,265.403870
2029-02-20,272.444763
2029-02-21,271.756683
2029-02-22,268.325867
2029-02-23,270.935944
2029-02-24,267.407227
2029-02-25,263.051758
2029-02-26,266.665833
2029-02-27,269.026428
2029-02-28,269.618042
2029-03-01,266.828125
2029-03-02,267.589874
2029-03-03,269.576324
2029-03-04,272.473755
2029-03-05,271.701355
2029-03-06,278.982941
2029-03-07,268.335968
2029-03-08,262.194244
2029-03-09,264.294312
2029-03-10,267.616852
2029-03-11,268.292603
2029-03-12,264.575012
2029-03-13,263.891083
2029-03-14,264.974670
2029-03-15,269.856812
2029-03-16,269.455017
