#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2018-02-01,269.901794
2018-02-02,269.329010
2018-02-03,265.358154
2018-02-04,268.437256
2018-02-05,267.430939
2018-02-06,263.645172
2018-02-07,263.506531
2018-02-08,263.022797
2018-02-09,267.891388
2018-02-10,263.314880
2018-02-11,263.494171
2018-02-12,262.104797
2018-02-13,261.872040
2018-02-14,263.986664
2018-02-15,270.588257
2018-02-16,268.526245
2018-02-17,267.939667
2018-02-18,268.251801
2018-02-19,268.250763
2018-02-20,268.403076
2018-02-21,268.501892
2018-02-22,269.683105
2018-02-23,272.053009
2018-02-24,268.174408
2018-02-25,262.221100
2018-02-26,257.806274
2018-02-27,256.079803
2018-02-28,257.844147
2018-03-01,263.346497
2018-03-02,261.617004
2018-03-03,261.665131
2018-03-04,261.814789
2018-03-05,262.888428
2018-03-06,267.323395
2018-03-07,275.317474
2018-03-08,276.489807
2018-03-09,271.698334
2018-03-10,269.447845
2018-03-11,270.301300
2018-03-12,273.081116
2018-03-13,274.884003
2018-03-14,274.473541
2018-03-15,272.174561
2018-03-16,272.364777
2018-03-17,277.015381
2018-03-18,281.110229
2018-03-19,280.094391
2018-03-20,277.776062
2018-03-21,276.414886
2018-03-22,273.470795
2018-03-23,274.420746
2018-03-24,274.116241
2018-03-25,274.289917
2018-03-26,279.115417
2018-03-27,271.285278
2018-03-28,268.519592
2018-03-29,268.780151
2018-03-30,268.224579
2018-03-31,267.094391
2018-04-01,266.901917
2018-04-02,269.412903
2018-04-03,270.121979
2018-04-04,275.302216
2018-04-05,275.906891
2018-04-06,277.105652
2018-04-07,277.039337
2018-04-08,279.106995
2018-04-09,277.103027
2018-04-10,274.699524
2018-04-11,273.883453
2018-04-12,280.891907
2018-04-13,275.469940
2018-04-14,272.383667
2018-04-15,283.116547
2018-04-16,271.297699
2018-04-17,281.254059
2018-04-18,280.001892
2018-04-19,283.152252
2018-04-20,280.918213
2018-04-21,284.862274
2018-04-22,278.345886
2018-04-23,280.764862
2018-04-24,279.538177
2018-04-25,276.124664
2018-04-26,278.223267
2018-04-27,274.878815
2018-04-28,275.167389
2018-04-29,274.366425
2018-04-30,276.020630
2018-05-01,279.461487
2018-05-02,281.690430
2018-05-03,287.010956
2018-05-04,282.336609
2018-05-05,282.759521
2018-05-06,280.326965
2018-05-07,281.120392
2018-05-08,278.021851
2018-05-09,276.504852
2018-05-10,277.195312
2018-05-11,280.582397
2018-05-12,279.667755
2018-05-13,277.983551
2018-05-14,279.442169
2018-05-15,280.923523
2018-05-16,286.100677
2018-05-17,284.130463
2018-05-18,289.871063
2018-05-19,289.012665
2018-05-20,280.679382
2018-05-21,283.535583
2018-05-22,279.905701
2018-05-23,280.668030
2018-05-24,280.478302
2018-05-25,281.737976
2018-05-26,280.679230
2018-05-27,283.872864
2018-05-28,282.348785
2018-05-29,283.241333
2018-05-30,283.808563
2018-05-31,290.046783
2018-06-01,286.493530
2018-06-02,281.804535
2018-06-03,283.826569
2018-06-04,287.379852
2018-06-05,283.998627
2018-06-06,285.767914
2018-06-07,287.008148
2018-06-08,283.780487
2018-06-09,286.267853
2018-06-10,287.086578
2018-06-11,293.340790
2018-06-12,290.533508
2018-06-13,285.783356
2018-06-14,285.767639
2018-06-15,286.970490
2018-06-16,292.071747
2018-06-17,289.129669
2018-06-18,289.567352
2018-06-19,289.216919
2018-06-20,285.648224
2018-06-21,285.971191
2018-06-22,288.990753
2018-06-23,291.593231
2018-06-24,290.879120
2018-06-25,291.485962
2018-06-26,294.366852
2018-06-27,290.731750
2018-06-28,290.994720
2018-06-29,293.401550
2018-06-30,293.858704
2018-07-01,296.003876
2018-07-02,293.771179
2018-07-03,290.863342
2018-07-04,293.950378
2018-07-05,293.555695
2018-07-06,290.119812
2018-07-07,291.659821
2018-07-08,291.640900
2018-07-09,286.121033
2018-07-10,291.116943
2018-07-11,293.323395
2018-07-12,293.777863
2018-07-13,293.506714
2018-07-14,289.210236
2018-07-15,286.674164
2018-07-16,285.961823
2018-07-17,283.878082
2018-07-18,284.974091
2018-07-19,291.255890
2018-07-20,295.665253
2018-07-21,294.945587
2018-07-22,290.316650
2018-07-23,289.113434
2018-07-24,292.014465
2018-07-25,298.382233
2018-07-26,290.371094
2018-07-27,287.401917
2018-07-28,290.181396
2018-07-29,290.912170
2018-07-30,289.917328
2018-07-31,292.153107
2018-08-01,289.135803
2018-08-02,289.274689
2018-08-03,291.317047
2018-08-04,293.088654
2018-08-05,290.777435
2018-08-06,292.658264
2018-08-07,288.989777
2018-08-08,289.349701
2018-08-09,290.723328
2018-08-10,295.052643
2018-08-11,295.751221
2018-08-12,294.929688
2018-08-13,291.129669
2018-08-14,293.897247
2018-08-15,291.992126
2018-08-16,290.830078
2018-08-17,291.372620
2018-08-18,289.303741
2018-08-19,286.148682
2018-08-20,286.969666
2018-08-21,284.371338
2018-08-22,285.599091
2018-08-23,286.149811
2018-08-24,288.337280
2018-08-25,288.907104
2018-08-26,290.267303
2018-08-27,290.804840
2018-08-28,292.087952
2018-08-29,291.613342
2018-08-30,293.520050
2018-08-31,292.953430
2018-09-01,291.328888
2018-09-02,286.177338
2018-09-03,284.658142
2018-09-04,286.205170
2018-09-05,287.816406
2018-09-06,280.610809
2018-09-07,284.875183
2018-09-08,285.831360
2018-09-09,282.584595
2018-09-10,279.297394
2018-09-11,280.315765
2018-09-12,283.138062
2018-09-13,283.768433
2018-09-14,283.488983
2018-09-15,279.242371
2018-09-16,278.487366
2018-09-17,281.330750
2018-09-18,279.672546
2018-09-19,278.533722
2018-09-20,280.699799
2018-09-21,286.355530
2018-09-22,287.290833
2018-09-23,287.206665
2018-09-24,291.905182
2018-09-25,290.338989
2018-09-26,283.990173
2018-09-27,281.051422
2018-09-28,287.469666
2018-09-29,287.193420
2018-09-30,284.040283
2018-10-01,290.323456
2018-10-02,291.056152
2018-10-03,283.243683
2018-10-04,283.092468
2018-10-05,277.682556
2018-10-06,276.589996
2018-10-07,276.508087
2018-10-08,279.988922
2018-10-09,281.846527
2018-10-10,280.919769
2018-10-11,282.336884
2018-10-12,281.563721
2018-10-13,283.058899
2018-10-14,281.444977
2018-10-15,283.146637
2018-10-16,280.278168
2018-10-17,277.415985
2018-10-18,275.542175
2018-10-19,275.179199
2018-10-20,277.041077
2018-10-21,277.279327
2018-10-22,283.005463
2018-10-23,281.309967
2018-10-24,278.636963
2018-10-25,282.175079
2018-10-26,276.128021
2018-10-27,279.688751
2018-10-28,283.354614
2018-10-29,276.994751
2018-10-30,273.993042
2018-10-31,278.183929
2018-11-01,280.052521
2018-11-02,276.907349
2018-11-03,278.539703
2018-11-04,279.814606
2018-11-05,278.291351
2018-11-06,282.284058
2018-11-07,281.089417
2018-11-08,275.987976
2018-11-09,275.047699
2018-11-10,276.970490
2018-11-11,275.928192
2018-11-12,271.755890
2018-11-13,271.687897
2018-11-14,272.979980
2018-11-15,270.874298
2018-11-16,272.319977
2018-11-17,275.816620
2018-11-18,268.998352
2018-11-19,268.615234
2018-11-20,272.692108
2018-11-21,268.888336
2018-11-22,268.207642
2018-11-23,268.535675
2018-11-24,269.257965
2018-11-25,274.475006
2018-11-26,273.767578
2018-11-27,272.664612
2018-11-28,272.691620
2018-11-29,271.934845
2018-11-30,274.353546
2018-12-01,270.549347
2018-12-02,266.810272
2018-12-03,268.848572
2018-12-04,272.429779
2018-12-05,271.515259
2018-12-06,271.550598
2018-12-07,269.379974
2018-12-08,268.592346
2018-12-09,267.231232
2018-12-10,265.333832
2018-12-11,266.248322
2018-12-12,267.555542
2018-12-13,268.587555
2018-12-14,266.637482
2018-12-15,262.847229
2018-12-16,263.114227
2018-12-17,264.781677
2018-12-18,268.699982
2018-12-19,266.963257
2018-12-20,263.657288
2018-12-21,269.625916
2018-12-22,269.871521
2018-12-23,268.077148
2018-12-24,264.392975
2018-12-25,262.102051
2018-12-26,261.636902
2018-12-27,260.431213
2018-12-28,262.433228
2018-12-29,261.444611
2018-12-30,259.956940
2018-12-31,267.874573
2019-01-01,262.359894
2019-01-02,258.850464
2019-01-03,257.738708
2019-01-04,260.397736
2019-01-05,257.983276
2019-01-06,258.797394
2019-01-07,268.072693
2019-01-08,269.332214
2019-01-09,265.374542
2019-01-10,261.061188
2019-01-11,259.787170
2019-01-12,259.999756
2019-01-13,260.903900
2019-01-14,265.069763
2019-01-15,260.670502
2019-01-16,254.277802
2019-01-17,255.523392
2019-01-18,264.819824
2019-01-19,262.274353
2019-01-20,264.247131
2019-01-21,261.604218
2019-01-22,264.149719
2019-01-23,261.538666
2019-01-24,259.719666
2019-01-25,263.600677
2019-01-26,265.179962
2019-01-27,260.411743
2019-01-28,258.256775
2019-01-29,257.862274
2019-01-30,260.230957
2019-01-31,263.164276
2019-02-01,259.786102
2019-02-02,258.353790
2019-02-03,255.706619
2019-02-04,256.093079
2019-02-05,258.083893
2019-02-06,265.354034
2019-02-07,268.836639
2019-02-08,271.233795
2019-02-09,267.321136
2019-02-10,263.169708
2019-02-11,269.034943
2019-02-12,267.115448
2019-02-13,272.732330
2019-02-14,265.979858
2019-02-15,263.125092
2019-02-16,263.607086
2019-02-17,268.372589
2019-02-18,271.043030
2019-02-19,271.863678
2019-02-20,272.704498
2019-02-21,275.939148
2019-02-22,279.532623
2019-02-23,275.102936
2019-02-24,269.882446
2019-02-25,268.434326
2019-02-26,268.251099
2019-02-27,269.903076
2019-02-28,273.757538
2019-03-01,274.598236
2019-03-02,274.591064
2019-03-03,277.483551
2019-03-04,275.490173
2019-03-05,274.342743
2019-03-06,274.607025
2019-03-07,273.467010
2019-03-08,280.757721
2019-03-09,283.344086
2019-03-10,280.021576
2019-03-11,280.415619
2019-03-12,276.924652
2019-03-13,274.429504
2019-03-14,270.004913
2019-03-15,271.582947
2019-03-16,270.838715
2019-03-17,267.468903
2019-03-18,268.866577
2019-03-19,273.753601
2019-03-20,274.871185
2019-03-21,269.039124
2019-03-22,275.537811
2019-03-23,273.855103
2019-03-24,272.895111
2019-03-25,275.103241
2019-03-26,274.288544
2019-03-27,272.409851
2019-03-28,270.886078
2019-03-29,271.809723
2019-03-30,272.383453
2019-03-31,272.853546
2019-04-01,271.957275
2019-04-02,269.977234
2019-04-03,271.005493
2019-04-04,276.835510
2019-04-05,276.978882
2019-04-06,274.824432
2019-04-07,274.311554
2019-04-08,278.841736
2019-04-09,284.972076
2019-04-10,277.419281
2019-04-11,280.161713
2019-04-12,280.618286
2019-04-13,283.529144
2019-04-14,285.163208
2019-04-15,280.172546
2019-04-16,275.425842
2019-04-17,280.950012
2019-04-18,286.349152
2019-04-19,285.554169
2019-04-20,282.223572
2019-04-21,287.948792
2019-04-22,289.540161
2019-04-23,277.216339
2019-04-24,276.241028
2019-04-25,276.143219
2019-04-26,277.384216
2019-04-27,278.365784
2019-04-28,281.707520
2019-04-29,288.646393
2019-04-30,290.557953
2019-05-01,288.434937
2019-05-02,276.491974
2019-05-03,275.282867
2019-05-04,277.491608
2019-05-05,280.971832
2019-05-06,277.172028
2019-05-07,277.873993
2019-05-08,277.106842
2019-05-09,275.969788
2019-05-10,278.388733
2019-05-11,281.790253
2019-05-12,280.362823
2019-05-13,279.721100
2019-05-14,282.054230
2019-05-15,280.810944
2019-05-16,281.852570
2019-05-17,285.362549
2019-05-18,285.140900
2019-05-19,285.747070
2019-05-20,284.975067
2019-05-21,289.190735
2019-05-22,291.667145
2019-05-23,289.837158
2019-05-24,284.845581
2019-05-25,290.813690
2019-05-26,293.551697
2019-05-27,293.304718
2019-05-28,285.550293
2019-05-29,284.795227
2019-05-30,291.201843
2019-05-31,285.365479
2019-06-01,279.648224
2019-06-02,281.980804
2019-06-03,284.342377
2019-06-04,287.176453
2019-06-05,290.251343
2019-06-06,295.133148
2019-06-07,288.728699
2019-06-08,287.658325
2019-06-09,287.288879
2019-06-10,282.639709
2019-06-11,286.214752
2019-06-12,289.158539
2019-06-13,295.018707
2019-06-14,289.631805
2019-06-15,286.382294
2019-06-16,286.903809
2019-06-17,288.181702
2019-06-18,288.622131
2019-06-19,291.840332
2019-06-20,293.434692
2019-06-21,293.708801
2019-06-22,293.361755
2019-06-23,290.983154
2019-06-24,296.129059
2019-06-25,290.522888
2019-06-26,289.142792
2019-06-27,292.739410
2019-06-28,295.431641
2019-06-29,294.155640
2019-06-30,293.966095
2019-07-01,296.018585
2019-07-02,293.133667
2019-07-03,297.597565
2019-07-04,294.888947
2019-07-05,292.186127
2019-07-06,293.145447
2019-07-07,295.359467
2019-07-08,296.016907
2019-07-09,295.364746
2019-07-10,294.946350
2019-07-11,296.848083
2019-07-12,295.994293
2019-07-13,295.025940
2019-07-14,290.496185
2019-07-15,289.083344
2019-07-16,293.013519
2019-07-17,286.531769
2019-07-18,291.860138
2019-07-19,287.868317
2019-07-20,286.465942
2019-07-21,286.388977
2019-07-22,286.093658
2019-07-23,287.359772
2019-07-24,287.889709
2019-07-25,290.144409
2019-07-26,292.964264
2019-07-27,296.467712
2019-07-28,288.102936
2019-07-29,289.552216
2019-07-30,291.901184
2019-07-31,288.708038
2019-08-01,286.731781
2019-08-02,288.347321
2019-08-03,293.807190
2019-08-04,296.212189
2019-08-05,297.364563
2019-08-06,297.389526
2019-08-07,297.669220
2019-08-08,296.528809
2019-08-09,295.667145
2019-08-10,297.920166
2019-08-11,298.252014
2019-08-12,293.869415
2019-08-13,288.055176
2019-08-14,287.694061
2019-08-15,293.898926
2019-08-16,293.288483
2019-08-17,295.907806
2019-08-18,293.608002
2019-08-19,291.309235
2019-08-20,289.352753
2019-08-21,286.913879
2019-08-22,289.083679
2019-08-23,289.833588
2019-08-24,290.858856
2019-08-25,291.714813
2019-08-26,291.184357
2019-08-27,288.981598
2019-08-28,290.849915
2019-08-29,293.819702
2019-08-30,287.519043
2019-08-31,287.603424
2019-09-01,285.047516
2019-09-02,284.955078
2019-09-03,285.088593
2019-09-04,286.415985
2019-09-05,290.683228
2019-09-06,293.043457
2019-09-07,292.050720
2019-09-08,294.535095
2019-09-09,295.761566
2019-09-10,289.726074
2019-09-11,289.435516
2019-09-12,288.881805
2019-09-13,289.601471
2019-09-14,290.650970
2019-09-15,288.904602
2019-09-16,291.329132
2019-09-17,285.831543
2019-09-18,284.368408
2019-09-19,287.916077
2019-09-20,287.769348
2019-09-21,290.309113
2019-09-22,289.135712
2019-09-23,287.458282
2019-09-24,289.530701
2019-09-25,293.443390
2019-09-26,291.203430
2019-09-27,290.390778
2019-09-28,290.050140
2019-09-29,286.169586
2019-09-30,286.389801
2019-10-01,285.115753
2019-10-02,280.991241
2019-10-03,283.928528
2019-10-04,288.730194
2019-10-05,289.742676
2019-10-06,289.497528
2019-10-07,281.931763
2019-10-08,277.331268
2019-10-09,278.274109
2019-10-10,282.187408
2019-10-11,280.954529
2019-10-12,284.011322
2019-10-13,283.849609
2019-10-14,276.616791
2019-10-15,277.788086
2019-10-16,284.213928
2019-10-17,284.069244
2019-10-18,276.195312
2019-10-19,275.701477
2019-10-20,276.527710
2019-10-21,277.754578
2019-10-22,271.941956
2019-10-23,273.621246
2019-10-24,274.141449
2019-10-25,273.182404
2019-10-26,276.072754
2019-10-27,277.763000
2019-10-28,275.391144
2019-10-29,273.018646
2019-10-30,275.470245
2019-10-31,269.938934
2019-11-01,266.801147
2019-11-02,267.398315
2019-11-03,271.641235
2019-11-04,273.239929
2019-11-05,271.864685
2019-11-06,268.793823
2019-11-07,270.203125
2019-11-08,271.598969
2019-11-09,273.219727
2019-11-10,277.605499
2019-11-11,269.968323
2019-11-12,271.920715
2019-11-13,278.754608
2019-11-14,275.365906
2019-11-15,271.429382
2019-11-16,273.372253
2019-11-17,271.546814
2019-11-18,279.847870
2019-11-19,273.736511
2019-11-20,272.625946
2019-11-21,269.750000
2019-11-22,270.893005
2019-11-23,274.475037
2019-11-24,269.780762
2019-11-25,266.258057
2019-11-26,264.897369
2019-11-27,262.533691
2019-11-28,265.960815
2019-11-29,268.411743
2019-11-30,271.211487
2019-12-01,268.641754
2019-12-02,269.937439
2019-12-03,271.442413
2019-12-04,280.162323
2019-12-05,275.771271
2019-12-06,287.942230
2019-12-07,280.952454
2019-12-08,269.438263
2019-12-09,269.322449
2019-12-10,270.011169
2019-12-11,278.291534
2019-12-12,273.325684
2019-12-13,271.636810
2019-12-14,270.181335
2019-12-15,269.872528
2019-12-16,268.279236
2019-12-17,263.675018
2019-12-18,264.456940
2019-12-19,266.902710
2019-12-20,270.197845
2019-12-21,265.677032
2019-12-22,268.140839
2019-12-23,270.335968
2019-12-24,270.970367
2019-12-25,269.385773
2019-12-26,270.523407
2019-12-27,269.670380
2019-12-28,270.071655
2019-12-29,270.566162
2019-12-30,267.622925
2019-12-31,271.727844
2020-01-01,267.152557
2020-01-02,268.278412
2020-01-03,270.548248
2020-01-04,269.736084
2020-01-05,270.790863
2020-01-06,271.939270
2020-01-07,268.298157
2020-01-08,267.909180
2020-01-09,270.779419
2020-01-10,270.333557
2020-01-11,267.793457
2020-01-12,265.247375
2020-01-13,263.052673
2020-01-14,263.077545
2020-01-15,263.683716
2020-01-16,265.178070
2020-01-17,263.507751
2020-01-18,260.341339
2020-01-19,260.104248
2020-01-20,267.050079
2020-01-21,265.416534
2020-01-22,268.864410
2020-01-23,266.240997
2020-01-24,266.744324
2020-01-25,265.404510
2020-01-26,269.293396
2020-01-27,268.901794
2020-01-28,266.116028
2020-01-29,267.785034
2020-01-30,269.218323
2020-01-31,272.027130
2020-02-01,267.474121
2020-02-02,269.596252
2020-02-03,266.738953
2020-02-04,263.862610
2020-02-05,263.272919
2020-02-06,262.254181
2020-02-07,262.484497
2020-02-08,263.372314
2020-02-09,267.852631
2020-02-10,264.950012
2020-02-11,263.232727
2020-02-12,263.250336
2020-02-13,259.577332
2020-02-14,256.095215
2020-02-15,257.044983
2020-02-16,259.347839
2020-02-17,261.126068
2020-02-18,260.493622
2020-02-19,260.551666
2020-02-20,262.254761
2020-02-21,267.508759
2020-02-22,270.230621
2020-02-23,271.858795
2020-02-24,271.848114
2020-02-25,272.603699
2020-02-26,272.539520
2020-02-27,271.000824
2020-02-28,269.060547
2020-02-29,268.505188
2020-03-01,267.949829
2020-03-02,265.909790
2020-03-03,267.329834
2020-03-04,269.020233
2020-03-05,261.696045
2020-03-06,265.417084
2020-03-07,269.308563
2020-03-08,268.544952
2020-03-09,269.181885
2020-03-10,268.837738
2020-03-11,267.896088
2020-03-12,270.569397
2020-03-13,269.430206
2020-03-14,267.578949
2020-03-15,272.256317
2020-03-16,274.322021
2020-03-17,273.904175
2020-03-18,272.596588
2020-03-19,266.331512
2020-03-20,266.486786
2020-03-21,272.245178
2020-03-22,270.174164
2020-03-23,268.547028
2020-03-24,272.837433
2020-03-25,275.597534
2020-03-26,269.410034
2020-03-27,265.643127
2020-03-28,268.208527
2020-03-29,269.511505
2020-03-30,270.454224
2020-03-31,274.800842
2020-04-01,271.184631
2020-04-02,268.584045
2020-04-03,269.197144
2020-04-04,269.709991
2020-04-05,269.888214
2020-04-06,270.721161
2020-04-07,271.108887
2020-04-08,272.567169
2020-04-09,273.726624
2020-04-10,271.592285
2020-04-11,274.361328
2020-04-12,272.365784
2020-04-13,270.591797
2020-04-14,266.642273
2020-04-15,268.432770
2020-04-16,271.137817
2020-04-17,272.096375
2020-04-18,274.217255
