#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2027-06-26,11.778561
2027-06-27,1.763585
2027-06-28,0.000000
2027-06-29,1.215478
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,1.088899
2027-07-03,0.000000
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.000000
2027-07-07,21.868629
2027-07-08,0.442951
2027-07-09,0.000000
2027-07-10,0.668240
2027-07-11,3.032966
2027-07-12,0.000000
2027-07-13,0.000000
2027-07-14,0.000000
2027-07-15,0.000000
2027-07-16,0.000000
2027-07-17,0.000000
2027-07-18,0.574565
2027-07-19,0.000000
2027-07-20,0.000000
2027-07-21,0.000000
2027-07-22,0.000000
2027-07-23,22.333694
2027-07-24,88.257133
2027-07-25,19.212122
2027-07-26,0.000000
2027-07-27,0.000000
2027-07-28,10.368115
2027-07-29,25.546936
2027-07-30,0.438547
2027-07-31,0.000000
2027-08-01,0.000000
2027-08-02,0.000000
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,0.000000
2027-08-06,0.000000
2027-08-07,0.000000
2027-08-08,0.000000
2027-08-09,0.408043
2027-08-10,0.000000
2027-08-11,11.696662
2027-08-12,7.266399
2027-08-13,0.000000
2027-08-14,0.000000
2027-08-15,7.331981
2027-08-16,5.864785
2027-08-17,13.557016
2027-08-18,0.289046
2027-08-19,0.000000
2027-08-20,0.000000
2027-08-21,12.742783
2027-08-22,5.909425
2027-08-23,0.000000
2027-08-24,7.201553
2027-08-25,1.039282
2027-08-26,0.000000
2027-08-27,0.000000
2027-08-28,0.000000
2027-08-29,13.755006
2027-08-30,0.977905
2027-08-31,6.342606
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,0.000000
2027-09-05,0.978253
2027-09-06,8.166170
2027-09-07,24.663969
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,0.955273
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,0.000000
2027-09-14,0.000000
2027-09-15,0.301487
2027-09-16,7.095562
2027-09-17,6.482785
2027-09-18,1.084291
2027-09-19,0.000000
2027-09-20,3.285990
2027-09-21,21.146488
2027-09-22,2.109762
2027-09-23,14.902735
2027-09-24,43.689377
2027-09-25,1.784252
2027-09-26,0.000000
2027-09-27,3.216782
2027-09-28,0.383708
2027-09-29,2.781291
2027-09-30,34.344357
2027-10-01,1.961370
2027-10-02,0.000000
2027-10-03,1.798346
2027-10-04,0.000000
2027-10-05,3.958773
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,0.000000
2027-10-15,9.307966
2027-10-16,0.487801
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.000000
2027-10-22,0.000000
2027-10-23,0.000000
2027-10-24,0.000000
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,0.518691
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,3.825968
2027-11-04,0.000000
2027-11-05,0.000000
2027-11-06,0.000000
2027-11-07,7.081221
2027-11-08,48.771358
2027-11-09,13.657543
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,0.000000
2027-11-13,0.000000
2027-11-14,0.000000
2027-11-15,2.082149
2027-11-16,3.048720
2027-11-17,1.520161
2027-11-18,0.000000
2027-11-19,0.000000
2027-11-20,0.000000
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,12.367435
2027-11-25,5.283059
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,1.205983
2027-11-29,8.866032
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.000000
2027-12-03,0.000000
2027-12-04,0.000000
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,0.000000
2027-12-10,9.091050
2027-12-11,0.000000
2027-12-12,1.821506
2027-12-13,9.966459
2027-12-14,1.341781
2027-12-15,0.000000
2027-12-16,9.393561
2027-12-17,5.869824
2027-12-18,0.000000
2027-12-19,0.000000
2027-12-20,1.036295
2027-12-21,0.000000
2027-12-22,0.000000
2027-12-23,0.000000
2027-12-24,0.402043
2027-12-25,0.000000
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.000000
2027-12-29,0.000000
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,0.375119
2028-01-07,0.000000
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,0.000000
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,2.405973
2028-01-21,0.279410
2028-01-22,0.000000
2028-01-23,0.000000
2028-01-24,0.000000
2028-01-25,0.454272
2028-01-26,1.645265
2028-01-27,0.000000
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,0.000000
2028-01-31,0.000000
2028-02-01,0.000000
2028-02-02,0.000000
2028-02-03,0.000000
2028-02-04,6.935977
2028-02-05,0.000000
2028-02-06,0.000000
2028-02-07,0.000000
2028-02-08,0.000000
2028-02-09,4.279799
2028-02-10,4.107046
2028-02-11,0.000000
2028-02-12,0.000000
2028-02-13,0.000000
2028-02-14,1.028255
2028-02-15,1.091708
2028-02-16,0.000000
2028-02-17,0.000000
2028-02-18,0.000000
2028-02-19,0.000000
2028-02-20,0.908454
2028-02-21,0.000000
2028-02-22,0.000000
2028-02-23,0.000000
2028-02-24,0.000000
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.000000
2028-03-01,0.000000
2028-03-02,0.000000
2028-03-03,2.079066
2028-03-04,6.798980
2028-03-05,0.000000
2028-03-06,0.684637
2028-03-07,0.000000
2028-03-08,0.000000
2028-03-09,1.060072
2028-03-10,0.000000
2028-03-11,4.006271
2028-03-12,0.994639
2028-03-13,0.752432
2028-03-14,0.000000
2028-03-15,0.000000
2028-03-16,0.000000
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,2.602007
2028-03-21,1.837995
2028-03-22,3.386649
2028-03-23,0.000000
2028-03-24,0.000000
2028-03-25,0.000000
2028-03-26,0.000000
2028-03-27,0.526268
2028-03-28,0.000000
2028-03-29,0.000000
2028-03-30,0.847058
2028-03-31,0.000000
2028-04-01,0.000000
2028-04-02,0.000000
2028-04-03,2.227342
2028-04-04,5.041998
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.000000
2028-04-09,0.000000
2028-04-10,0.000000
2028-04-11,0.000000
2028-04-12,0.000000
2028-04-13,0.000000
2028-04-14,13.419180
2028-04-15,10.089914
2028-04-16,0.000000
2028-04-17,0.000000
2028-04-18,0.000000
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,5.835940
2028-04-22,0.346476
2028-04-23,0.000000
2028-04-24,1.649789
2028-04-25,0.000000
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,2.925021
2028-04-29,0.000000
2028-04-30,4.880063
2028-05-01,0.986515
2028-05-02,0.000000
2028-05-03,0.426420
2028-05-04,0.000000
2028-05-05,0.890102
2028-05-06,0.000000
2028-05-07,0.000000
2028-05-08,5.594454
2028-05-09,18.288879
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,18.012993
2028-05-13,40.491600
2028-05-14,10.854063
2028-05-15,0.000000
2028-05-16,0.000000
2028-05-17,0.000000
2028-05-18,0.000000
2028-05-19,0.000000
2028-05-20,0.000000
2028-05-21,2.210910
2028-05-22,0.000000
2028-05-23,0.000000
2028-05-24,1.488915
2028-05-25,1.260883
2028-05-26,9.817968
2028-05-27,1.873534
2028-05-28,3.898796
2028-05-29,14.171878
2028-05-30,13.870798
2028-05-31,31.590130
2028-06-01,0.000000
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,1.017928
2028-06-05,5.002822
2028-06-06,3.821209
2028-06-07,0.000000
2028-06-08,0.000000
2028-06-09,0.000000
2028-06-10,1.389396
2028-06-11,0.483832
2028-06-12,2.803061
2028-06-13,0.000000
2028-06-14,0.000000
2028-06-15,0.000000
2028-06-16,1.006315
2028-06-17,17.764771
2028-06-18,0.662752
2028-06-19,2.810633
2028-06-20,1.097949
2028-06-21,5.894423
2028-06-22,3.498088
2028-06-23,13.649170
2028-06-24,2.732215
2028-06-25,0.000000
2028-06-26,0.000000
2028-06-27,1.027675
2028-06-28,0.000000
2028-06-29,0.000000
2028-06-30,9.111622
2028-07-01,0.000000
2028-07-02,3.805520
2028-07-03,0.000000
2028-07-04,0.000000
2028-07-05,0.000000
2028-07-06,0.602054
2028-07-07,5.402357
2028-07-08,0.000000
2028-07-09,0.000000
2028-07-10,0.000000
2028-07-11,0.000000
2028-07-12,0.000000
2028-07-13,0.000000
2028-07-14,0.000000
2028-07-15,0.000000
2028-07-16,5.598510
2028-07-17,0.801274
2028-07-18,21.269560
2028-07-19,0.998742
2028-07-20,1.075455
2028-07-21,9.656014
2028-07-22,2.654286
2028-07-23,1.093954
2028-07-24,0.000000
2028-07-25,0.000000
2028-07-26,0.000000
2028-07-27,0.602244
2028-07-28,0.000000
2028-07-29,0.000000
2028-07-30,0.606029
2028-07-31,1.706625
2028-08-01,0.000000
2028-08-02,0.000000
2028-08-03,0.000000
2028-08-04,11.472732
2028-08-05,0.000000
2028-08-06,0.000000
2028-08-07,5.204329
2028-08-08,0.000000
2028-08-09,0.000000
2028-08-10,0.419334
2028-08-11,2.866443
2028-08-12,0.000000
2028-08-13,0.000000
2028-08-14,0.000000
2028-08-15,1.354264
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,0.000000
2028-08-19,0.000000
2028-08-20,2.088668
2028-08-21,0.000000
2028-08-22,0.000000
2028-08-23,0.000000
2028-08-24,0.000000
2028-08-25,3.828277
2028-08-26,3.631850
2028-08-27,0.000000
2028-08-28,0.000000
2028-08-29,0.000000
2028-08-30,0.000000
2028-08-31,0.999432
2028-09-01,1.567066
2028-09-02,0.814592
2028-09-03,0.000000
2028-09-04,0.000000
2028-09-05,0.000000
2028-09-06,0.000000
2028-09-07,0.000000
2028-09-08,0.000000
2028-09-09,0.000000
2028-09-10,0.000000
2028-09-11,0.000000
2028-09-12,3.320052
2028-09-13,33.414780
2028-09-14,2.095196
2028-09-15,3.436792
2028-09-16,2.058390
2028-09-17,0.000000
2028-09-18,19.020424
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,14.672438
2028-09-23,0.368292
2028-09-24,0.000000
2028-09-25,0.000000
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,0.000000
2028-09-29,0.000000
2028-09-30,0.397880
2028-10-01,0.000000
2028-10-02,0.896924
2028-10-03,0.000000
2028-10-04,0.000000
2028-10-05,23.312708
2028-10-06,6.556709
2028-10-07,0.000000
2028-10-08,0.000000
2028-10-09,0.000000
2028-10-10,0.000000
2028-10-11,0.000000
2028-10-12,0.000000
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,0.000000
2028-10-16,0.000000
2028-10-17,0.000000
2028-10-18,3.164395
2028-10-19,1.059315
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,4.613577
2028-10-24,14.600829
2028-10-25,7.037263
2028-10-26,0.000000
2028-10-27,0.000000
2028-10-28,0.000000
2028-10-29,1.416639
2028-10-30,5.252948
2028-10-31,1.330442
2028-11-01,2.923348
2028-11-02,3.795416
2028-11-03,0.000000
2028-11-04,0.000000
2028-11-05,0.560441
2028-11-06,2.615211
2028-11-07,4.221644
2028-11-08,0.000000
2028-11-09,0.000000
2028-11-10,14.941372
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,0.000000
2028-11-15,0.000000
2028-11-16,4.301493
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,0.579869
2028-11-21,0.000000
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,3.526367
2028-11-25,7.926051
2028-11-26,8.379119
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.873720
2028-12-01,8.426974
2028-12-02,9.984788
2028-12-03,0.000000
2028-12-04,2.521315
2028-12-05,0.390531
2028-12-06,0.000000
2028-12-07,1.907217
2028-12-08,2.751022
2028-12-09,0.396306
2028-12-10,6.802650
2028-12-11,0.000000
2028-12-12,0.000000
2028-12-13,7.086407
2028-12-14,0.283743
2028-12-15,0.000000
2028-12-16,0.000000
2028-12-17,0.000000
2028-12-18,0.000000
2028-12-19,4.900062
2028-12-20,0.000000
2028-12-21,5.040651
2028-12-22,4.176494
2028-12-23,0.778352
2028-12-24,0.000000
2028-12-25,0.000000
2028-12-26,0.000000
2028-12-27,4.549443
2028-12-28,4.119868
2028-12-29,1.560036
2028-12-30,7.543424
2028-12-31,0.000000
2029-01-01,0.000000
2029-01-02,4.766570
2029-01-03,0.000000
2029-01-04,0.000000
2029-01-05,0.000000
2029-01-06,0.000000
2029-01-07,0.000000
2029-01-08,0.363031
2029-01-09,4.514133
2029-01-10,2.647430
2029-01-11,3.982069
2029-01-12,0.000000
2029-01-13,0.366958
2029-01-14,0.000000
2029-01-15,0.448327
2029-01-16,1.111409
2029-01-17,0.000000
2029-01-18,0.000000
2029-01-19,0.000000
2029-01-20,0.000000
2029-01-21,0.395659
2029-01-22,0.000000
2029-01-23,0.000000
2029-01-24,0.000000
2029-01-25,1.107453
2029-01-26,1.994501
2029-01-27,1.063525
2029-01-28,0.000000
2029-01-29,0.000000
2029-01-30,0.000000
2029-01-31,0.000000
2029-02-01,0.000000
2029-02-02,0.284673
2029-02-03,0.000000
2029-02-04,1.387149
2029-02-05,3.988862
2029-02-06,0.000000
2029-02-07,0.000000
2029-02-08,1.807309
2029-02-09,0.459000
2029-02-10,0.000000
2029-02-11,0.000000
2029-02-12,0.000000
2029-02-13,0.000000
2029-02-14,2.417240
2029-02-15,18.579554
2029-02-16,5.033046
2029-02-17,0.000000
2029-02-18,0.000000
2029-02-19,0.000000
2029-02-20,1.238923
2029-02-21,0.000000
2029-02-22,0.000000
2029-02-23,0.000000
2029-02-24,0.000000
2029-02-25,0.980635
2029-02-26,0.000000
2029-02-27,0.000000
2029-02-28,0.000000
2029-03-01,0.749188
2029-03-02,15.705846
2029-03-03,0.000000
2029-03-04,0.000000
2029-03-05,0.000000
2029-03-06,0.000000
2029-03-07,0.000000
2029-03-08,0.000000
2029-03-09,0.000000
2029-03-10,1.708470
2029-03-11,0.000000
2029-03-12,0.000000
2029-03-13,0.000000
2029-03-14,0.000000
2029-03-15,0.000000
2029-03-16,0.000000
2029-03-17,0.000000
2029-03-18,0.000000
2029-03-19,0.000000
2029-03-20,0.000000
2029-03-21,0.391990
2029-03-22,0.000000
2029-03-23,0.000000
2029-03-24,1.930397
2029-03-25,0.000000
2029-03-26,0.000000
2029-03-27,0.000000
2029-03-28,2.125576
2029-03-29,19.087910
2029-03-30,5.369388
2029-03-31,0.000000
2029-04-01,0.000000
2029-04-02,0.000000
2029-04-03,0.000000
2029-04-04,0.414659
2029-04-05,6.678934
2029-04-06,7.514179
2029-04-07,2.111759
2029-04-08,0.783963
2029-04-09,0.954612
2029-04-10,3.134432
2029-04-11,21.853338
2029-04-12,0.337697
2029-04-13,0.957940
2029-04-14,0.000000
2029-04-15,0.000000
2029-04-16,1.612383
2029-04-17,0.000000
2029-04-18,0.000000
2029-04-19,0.000000
2029-04-20,2.582059
2029-04-21,3.514544
2029-04-22,1.638173
2029-04-23,0.000000
2029-04-24,0.399453
2029-04-25,2.445729
2029-04-26,0.000000
2029-04-27,0.000000
2029-04-28,4.284623
2029-04-29,17.983057
2029-04-30,2.416685
2029-05-01,0.000000
2029-05-02,0.000000
2029-05-03,0.754984
2029-05-04,0.000000
2029-05-05,0.000000
2029-05-06,0.888507
2029-05-07,0.522616
2029-05-08,0.000000
2029-05-09,3.376800
2029-05-10,7.558791
2029-05-11,10.387860
2029-05-12,7.481431
2029-05-13,7.530351
2029-05-14,4.486780
2029-05-15,2.093478
2029-05-16,8.208340
2029-05-17,0.280982
2029-05-18,0.000000
2029-05-19,2.038437
2029-05-20,6.385055
2029-05-21,0.000000
2029-05-22,0.000000
2029-05-23,0.000000
2029-05-24,0.000000
2029-05-25,0.666966
2029-05-26,0.000000
2029-05-27,2.087398
2029-05-28,21.928316
2029-05-29,9.701166
2029-05-30,0.000000
2029-05-31,0.000000
2029-06-01,1.658227
2029-06-02,12.119098
2029-06-03,1.073195
2029-06-04,1.270995
2029-06-05,0.000000
2029-06-06,0.000000
2029-06-07,0.000000
2029-06-08,0.000000
2029-06-09,0.000000
2029-06-10,0.000000
2029-06-11,7.709594
2029-06-12,8.920379
2029-06-13,1.912540
2029-06-14,0.724243
2029-06-15,0.000000
2029-06-16,0.000000
2029-06-17,8.291242
2029-06-18,1.204036
2029-06-19,0.000000
2029-06-20,8.084431
2029-06-21,1.134097
2029-06-22,0.000000
2029-06-23,0.322966
2029-06-24,8.106503
2029-06-25,0.000000
2029-06-26,0.000000
2029-06-27,0.000000
2029-06-28,0.000000
2029-06-29,10.094905
2029-06-30,0.000000
2029-07-01,0.000000
2029-07-02,0.000000
2029-07-03,0.000000
2029-07-04,0.000000
2029-07-05,33.073975
2029-07-06,42.816288
2029-07-07,1.603041
2029-07-08,0.000000
2029-07-09,0.000000
2029-07-10,0.000000
2029-07-11,1.843367
2029-07-12,1.836440
2029-07-13,0.000000
2029-07-14,0.000000
2029-07-15,23.041445
2029-07-16,27.931044
2029-07-17,0.707724
2029-07-18,0.000000
2029-07-19,0.000000
2029-07-20,1.407519
2029-07-21,0.000000
2029-07-22,0.000000
2029-07-23,0.000000
2029-07-24,9.877072
2029-07-25,3.690256
2029-07-26,1.403691
2029-07-27,0.000000
2029-07-28,0.000000
2029-07-29,0.000000
2029-07-30,1.756245
2029-07-31,1.098719
2029-08-01,0.000000
2029-08-02,0.000000
2029-08-03,7.316931
2029-08-04,13.287846
2029-08-05,0.000000
2029-08-06,0.000000
2029-08-07,0.000000
2029-08-08,0.518603
2029-08-09,5.840044
2029-08-10,3.401937
2029-08-11,6.923312
2029-08-12,7.161267
2029-08-13,25.731131
2029-08-14,4.504005
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,3.034466
2029-08-18,41.802887
2029-08-19,0.000000
2029-08-20,0.000000
2029-08-21,0.000000
2029-08-22,0.508403
2029-08-23,3.104740
2029-08-24,11.971084
2029-08-25,0.000000
2029-08-26,0.000000
2029-08-27,0.000000
2029-08-28,5.215032
2029-08-29,1.106846
2029-08-30,0.000000
2029-08-31,9.973051
2029-09-01,0.472233
2029-09-02,0.000000
2029-09-03,0.746236
2029-09-04,6.406132
2029-09-05,12.663291
2029-09-06,2.726707
2029-09-07,0.000000
2029-09-08,0.000000
2029-09-09,0.000000
2029-09-10,0.000000
2029-09-11,1.376172
2029-09-12,2.151504
2029-09-13,18.021095
2029-09-14,2.918915
2029-09-15,1.397788
2029-09-16,0.000000
2029-09-17,0.000000
2029-09-18,0.000000
2029-09-19,0.000000
2029-09-20,0.517300
2029-09-21,2.081869
2029-09-22,0.000000
2029-09-23,0.000000
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.000000
2029-09-28,0.000000
2029-09-29,0.000000
2029-09-30,0.718466
2029-10-01,6.522316
2029-10-02,12.440546
2029-10-03,13.060425
2029-10-04,0.000000
2029-10-05,0.000000
2029-10-06,0.577868
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,50.037769
2029-10-15,4.264829
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,0.000000
2029-10-20,0.000000
2029-10-21,0.000000
2029-10-22,0.342462
2029-10-23,0.000000
2029-10-24,0.000000
2029-10-25,0.000000
2029-10-26,0.000000
2029-10-27,7.933648
2029-10-28,0.331232
2029-10-29,0.000000
2029-10-30,0.000000
2029-10-31,0.000000
2029-11-01,0.000000
2029-11-02,1.372913
2029-11-03,4.432249
2029-11-04,0.000000
2029-11-05,0.000000
2029-11-06,0.000000
2029-11-07,0.000000
2029-11-08,0.000000
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,1.518709
2029-11-13,0.000000
2029-11-14,0.000000
2029-11-15,0.000000
2029-11-16,0.000000
2029-11-17,7.649323
2029-11-18,0.570242
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,0.000000
2029-11-22,0.000000
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,1.898289
2029-11-29,0.000000
2029-11-30,0.000000
2029-12-01,0.000000
2029-12-02,0.000000
2029-12-03,0.395577
2029-12-04,9.012838
2029-12-05,0.668589
2029-12-06,0.000000
2029-12-07,0.786636
2029-12-08,0.638198
2029-12-09,0.000000
2029-12-10,0.000000
2029-12-11,0.000000
2029-12-12,0.000000
2029-12-13,0.000000
2029-12-14,0.000000
2029-12-15,15.729045
2029-12-16,0.000000
2029-12-17,0.000000
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,0.780786
2029-12-22,3.023926
2029-12-23,5.064664
2029-12-24,0.997338
2029-12-25,0.000000
2029-12-26,0.000000
2029-12-27,18.277506
2029-12-28,1.788335
2029-12-29,0.000000
2029-12-30,0.000000
2029-12-31,1.542532
2030-01-01,0.000000
2030-01-02,0.000000
2030-01-03,0.000000
2030-01-04,0.000000
2030-01-05,2.177676
2030-01-06,2.179513
2030-01-07,12.458048
2030-01-08,0.472756
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,0.000000
2030-01-12,0.000000
2030-01-13,0.000000
2030-01-14,0.000000
2030-01-15,0.000000
2030-01-16,0.000000
2030-01-17,0.000000
2030-01-18,0.000000
2030-01-19,0.000000
2030-01-20,2.081004
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,5.864025
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.285710
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,0.000000
2030-02-13,0.000000
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.000000
2030-02-19,0.000000
2030-02-20,0.000000
2030-02-21,0.865995
2030-02-22,0.000000
2030-02-23,0.000000
2030-02-24,0.000000
2030-02-25,0.000000
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,0.000000
2030-03-02,0.000000
2030-03-03,0.000000
2030-03-04,0.000000
2030-03-05,2.727618
2030-03-06,0.000000
2030-03-07,0.000000
