#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2037-12-01,274.952606
2037-12-02,274.471527
2037-12-03,274.548279
2037-12-04,273.029083
2037-12-05,267.961456
2037-12-06,265.019714
2037-12-07,275.029175
2037-12-08,272.346741
2037-12-09,278.723572
2037-12-10,275.290985
2037-12-11,273.437103
2037-12-12,274.335663
2037-12-13,275.508179
2037-12-14,276.056793
2037-12-15,279.473907
2037-12-16,278.037750
2037-12-17,278.606201
2037-12-18,277.160797
2037-12-19,276.027496
2037-12-20,282.084106
2037-12-21,281.389709
2037-12-22,271.722015
2037-12-23,271.265686
2037-12-24,271.248566
2037-12-25,273.151245
2037-12-26,269.119781
2037-12-27,260.424164
2037-12-28,258.473602
2037-12-29,260.096344
2037-12-30,259.628052
2037-12-31,257.418060
2038-01-01,260.174530
2038-01-02,266.476990
2038-01-03,264.987335
2038-01-04,260.937622
2038-01-05,258.189941
2038-01-06,260.932404
2038-01-07,266.171783
2038-01-08,265.676514
2038-01-09,260.751526
2038-01-10,263.875305
2038-01-11,271.932312
2038-01-12,266.353119
2038-01-13,274.626129
2038-01-14,275.000732
2038-01-15,264.114441
2038-01-16,264.810333
2038-01-17,271.975800
2038-01-18,271.383942
2038-01-19,269.700470
2038-01-20,273.545837
2038-01-21,273.895660
2038-01-22,272.020538
2038-01-23,268.575775
2038-01-24,264.228638
2038-01-25,258.528351
2038-01-26,264.077545
2038-01-27,267.349487
2038-01-28,268.187592
2038-01-29,266.868500
2038-01-30,269.224030
2038-01-31,272.790222
2038-02-01,273.183380
2038-02-02,271.770203
2038-02-03,269.940796
2038-02-04,271.181183
2038-02-05,275.010681
2038-02-06,282.657043
2038-02-07,283.810974
2038-02-08,288.407043
2038-02-09,285.192383
2038-02-10,279.329102
2038-02-11,278.352081
2038-02-12,277.771057
2038-02-13,275.503235
2038-02-14,273.813995
2038-02-15,275.667175
2038-02-16,274.644989
2038-02-17,273.573334
2038-02-18,273.201477
2038-02-19,274.256958
2038-02-20,274.196930
2038-02-21,273.240631
2038-02-22,271.382599
2038-02-23,274.276367
2038-02-24,278.667145
2038-02-25,277.824280
2038-02-26,275.857361
2038-02-27,274.899231
2038-02-28,266.869995
2038-03-01,267.369049
2038-03-02,268.910858
2038-03-03,274.710602
2038-03-04,279.256989
2038-03-05,275.444031
2038-03-06,272.722473
2038-03-07,275.494690
2038-03-08,272.042755
2038-03-09,273.385162
2038-03-10,276.782288
2038-03-11,283.037537
2038-03-12,284.532837
2038-03-13,280.002838
2038-03-14,286.405914
2038-03-15,272.906647
2038-03-16,273.436554
2038-03-17,275.697540
2038-03-18,278.262054
2038-03-19,280.828705
2038-03-20,288.644714
2038-03-21,287.387848
2038-03-22,285.818970
2038-03-23,280.157684
2038-03-24,280.674255
2038-03-25,279.743378
2038-03-26,280.490723
2038-03-27,283.691345
2038-03-28,286.585968
2038-03-29,292.153076
2038-03-30,292.263611
2038-03-31,288.360565
2038-04-01,287.900604
2038-04-02,288.664948
2038-04-03,286.326660
2038-04-04,282.603729
2038-04-05,282.157104
2038-04-06,282.477295
2038-04-07,281.871460
2038-04-08,283.310974
2038-04-09,286.119690
2038-04-10,286.102142
2038-04-11,288.145569
2038-04-12,289.725647
2038-04-13,295.230011
2038-04-14,298.316986
2038-04-15,297.676178
2038-04-16,293.251099
2038-04-17,291.034241
2038-04-18,285.086456
2038-04-19,287.913788
2038-04-20,292.236969
2038-04-21,297.477295
2038-04-22,300.765350
2038-04-23,297.133911
2038-04-24,295.715546
2038-04-25,297.157318
2038-04-26,293.528473
2038-04-27,289.592316
2038-04-28,288.259338
2038-04-29,287.353485
2038-04-30,287.414734
2038-05-01,280.674347
2038-05-02,288.516327
2038-05-03,292.502960
2038-05-04,293.922638
2038-05-05,297.699371
2038-05-06,300.447296
2038-05-07,300.811005
2038-05-08,302.409485
2038-05-09,301.579559
2038-05-10,287.952881
2038-05-11,291.742432
2038-05-12,292.141144
2038-05-13,294.722412
2038-05-14,296.859283
2038-05-15,287.857574
2038-05-16,291.928406
2038-05-17,294.708954
2038-05-18,294.453949
2038-05-19,296.066986
2038-05-20,297.456329
2038-05-21,297.174194
2038-05-22,296.706848
2038-05-23,298.979004
2038-05-24,301.018646
2038-05-25,303.962738
2038-05-26,303.714935
2038-05-27,299.390472
2038-05-28,293.948425
2038-05-29,295.917419
2038-05-30,298.332458
2038-05-31,297.698853
2038-06-01,298.137512
2038-06-02,298.146698
2038-06-03,298.310150
2038-06-04,297.732056
2038-06-05,297.629883
2038-06-06,289.751526
2038-06-07,296.764099
2038-06-08,296.778717
2038-06-09,303.789856
2038-06-10,304.396759
2038-06-11,302.690338
2038-06-12,293.288208
2038-06-13,295.572937
2038-06-14,298.956512
2038-06-15,300.128876
2038-06-16,298.191986
2038-06-17,292.226044
2038-06-18,295.492706
2038-06-19,297.798126
2038-06-20,298.751038
2038-06-21,302.693817
2038-06-22,302.812164
2038-06-23,303.210236
2038-06-24,304.320557
2038-06-25,305.092133
2038-06-26,304.660950
2038-06-27,305.925873
2038-06-28,305.227631
2038-06-29,305.088226
2038-06-30,305.239655
2038-07-01,303.760742
2038-07-02,301.738556
2038-07-03,302.003418
2038-07-04,302.086884
2038-07-05,301.295258
2038-07-06,302.047363
2038-07-07,305.669556
2038-07-08,305.241547
2038-07-09,307.119904
2038-07-10,307.951630
2038-07-11,308.305298
2038-07-12,307.620178
2038-07-13,305.435883
2038-07-14,306.011475
2038-07-15,306.426483
2038-07-16,306.150452
2038-07-17,306.975677
2038-07-18,305.306763
2038-07-19,308.181641
2038-07-20,311.337860
2038-07-21,312.149109
2038-07-22,311.699677
2038-07-23,311.633484
2038-07-24,312.144257
2038-07-25,312.772186
2038-07-26,311.207001
2038-07-27,311.765503
2038-07-28,311.225220
2038-07-29,310.474304
2038-07-30,302.860352
2038-07-31,304.720428
2038-08-01,300.990265
2038-08-02,302.121399
2038-08-03,301.796753
2038-08-04,307.131439
2038-08-05,310.012665
2038-08-06,311.554016
2038-08-07,313.752319
2038-08-08,313.832642
2038-08-09,313.172485
2038-08-10,315.054749
2038-08-11,314.023560
2038-08-12,314.994019
2038-08-13,313.000610
2038-08-14,309.419983
2038-08-15,307.091705
2038-08-16,305.546021
2038-08-17,306.632690
2038-08-18,306.653595
2038-08-19,306.657532
2038-08-20,303.372009
2038-08-21,300.165253
2038-08-22,301.796753
2038-08-23,307.407593
2038-08-24,309.821472
2038-08-25,306.427338
2038-08-26,303.997070
2038-08-27,301.946716
2038-08-28,302.092194
2038-08-29,306.238434
2038-08-30,305.391388
2038-08-31,305.518066
2038-09-01,305.373383
2038-09-02,300.352844
2038-09-03,304.524170
2038-09-04,304.218079
2038-09-05,305.598145
2038-09-06,306.516815
2038-09-07,306.839447
2038-09-08,305.421631
2038-09-09,304.170807
2038-09-10,306.649139
2038-09-11,307.267883
2038-09-12,303.076508
2038-09-13,294.414032
2038-09-14,293.535065
2038-09-15,293.941437
2038-09-16,290.907684
2038-09-17,291.654907
2038-09-18,297.260742
2038-09-19,300.181030
2038-09-20,301.138580
2038-09-21,300.277679
2038-09-22,298.856873
2038-09-23,299.476074
2038-09-24,301.279816
2038-09-25,300.714478
2038-09-26,302.496307
2038-09-27,301.296265
2038-09-28,301.707733
2038-09-29,303.819122
2038-09-30,305.372589
2038-10-01,304.188934
2038-10-02,293.908478
2038-10-03,285.539520
2038-10-04,287.920380
2038-10-05,294.560211
2038-10-06,297.282745
2038-10-07,297.498993
2038-10-08,293.695709
2038-10-09,291.562347
2038-10-10,290.525146
2038-10-11,287.528259
2038-10-12,288.949890
2038-10-13,288.697723
2038-10-14,294.924408
2038-10-15,290.750031
2038-10-16,287.322540
2038-10-17,289.221710
2038-10-18,292.200378
2038-10-19,295.092102
2038-10-20,293.507812
2038-10-21,290.841217
2038-10-22,286.802673
2038-10-23,289.592896
2038-10-24,294.129089
2038-10-25,295.749115
2038-10-26,294.823273
2038-10-27,292.334167
2038-10-28,291.286377
2038-10-29,293.112396
2038-10-30,293.040863
2038-10-31,289.257690
2038-11-01,278.340271
2038-11-02,277.399933
2038-11-03,284.106232
2038-11-04,290.367889
2038-11-05,293.361938
2038-11-06,290.494354
2038-11-07,287.472595
2038-11-08,277.985046
2038-11-09,276.429718
2038-11-10,276.578888
2038-11-11,274.048157
2038-11-12,277.661530
2038-11-13,281.506989
2038-11-14,281.647980
2038-11-15,280.795502
2038-11-16,281.423431
2038-11-17,283.834167
2038-11-18,286.769012
2038-11-19,291.816467
2038-11-20,291.553619
2038-11-21,288.023163
2038-11-22,280.410309
2038-11-23,277.554718
2038-11-24,277.729706
2038-11-25,281.485626
2038-11-26,281.412201
2038-11-27,277.863373
2038-11-28,275.750763
2038-11-29,271.116425
2038-11-30,266.658234
2038-12-01,267.593292
2038-12-02,267.317596
2038-12-03,275.774902
2038-12-04,278.689850
2038-12-05,275.756531
2038-12-06,265.567383
2038-12-07,269.366211
2038-12-08,273.302643
2038-12-09,273.336731
2038-12-10,274.264038
2038-12-11,273.616333
2038-12-12,273.072632
2038-12-13,274.688873
2038-12-14,277.882202
2038-12-15,277.753937
2038-12-16,277.452637
2038-12-17,276.991302
2038-12-18,267.519409
2038-12-19,273.219208
2038-12-20,275.186066
2038-12-21,276.902252
2038-12-22,280.500458
2038-12-23,280.844635
2038-12-24,276.209717
2038-12-25,274.301483
2038-12-26,271.500366
2038-12-27,268.495636
2038-12-28,267.173889
2038-12-29,267.227814
2038-12-30,273.141479
2038-12-31,275.617859
2039-01-01,277.847321
2039-01-02,275.339386
2039-01-03,278.946655
2039-01-04,279.258514
2039-01-05,276.778687
2039-01-06,271.778412
2039-01-07,269.342194
2039-01-08,268.311096
2039-01-09,274.192047
2039-01-10,272.695862
2039-01-11,270.970612
2039-01-12,273.896515
2039-01-13,269.083862
2039-01-14,274.718872
2039-01-15,274.180298
2039-01-16,261.892822
2039-01-17,262.574402
2039-01-18,262.081665
2039-01-19,262.267670
2039-01-20,267.350037
2039-01-21,264.055695
2039-01-22,262.866577
2039-01-23,274.400238
2039-01-24,272.596985
2039-01-25,262.631317
2039-01-26,266.019348
2039-01-27,263.094910
2039-01-28,264.221436
2039-01-29,275.639862
2039-01-30,274.071808
2039-01-31,277.483673
2039-02-01,279.109314
2039-02-02,276.996063
2039-02-03,271.917023
2039-02-04,276.611145
2039-02-05,280.943268
2039-02-06,279.305420
2039-02-07,278.735626
2039-02-08,279.826599
2039-02-09,281.289429
2039-02-10,279.866272
2039-02-11,281.761505
2039-02-12,282.901489
2039-02-13,283.214050
2039-02-14,285.570740
2039-02-15,286.666809
2039-02-16,288.249847
2039-02-17,288.484924
2039-02-18,286.715057
2039-02-19,281.464630
2039-02-20,281.809662
2039-02-21,282.988373
2039-02-22,292.040192
2039-02-23,287.052277
2039-02-24,286.707214
2039-02-25,287.035614
2039-02-26,285.363373
2039-02-27,289.344696
2039-02-28,280.306030
2039-03-01,284.339508
2039-03-02,288.412140
2039-03-03,285.812561
2039-03-04,278.156128
2039-03-05,284.565308
2039-03-06,281.776428
2039-03-07,285.699249
2039-03-08,285.978607
2039-03-09,284.147766
2039-03-10,284.102203
2039-03-11,286.968048
2039-03-12,284.407257
2039-03-13,290.187805
2039-03-14,287.840912
2039-03-15,291.164703
2039-03-16,288.455231
2039-03-17,293.130066
2039-03-18,292.226654
2039-03-19,292.236176
2039-03-20,294.376190
2039-03-21,292.943909
2039-03-22,294.409698
2039-03-23,293.570953
2039-03-24,292.843658
2039-03-25,291.762054
2039-03-26,293.412445
2039-03-27,297.053955
2039-03-28,297.442871
2039-03-29,295.059479
2039-03-30,285.036743
2039-03-31,287.345490
2039-04-01,293.308319
2039-04-02,294.863953
2039-04-03,294.552521
2039-04-04,294.958649
2039-04-05,290.672455
2039-04-06,291.456787
2039-04-07,290.679199
2039-04-08,291.068848
2039-04-09,294.300049
2039-04-10,286.055115
2039-04-11,285.583527
2039-04-12,285.929077
2039-04-13,284.032959
2039-04-14,288.258972
2039-04-15,285.975891
2039-04-16,288.455841
2039-04-17,287.189026
2039-04-18,288.453461
2039-04-19,292.974182
2039-04-20,300.604462
2039-04-21,299.339935
2039-04-22,297.145294
2039-04-23,300.863495
2039-04-24,299.647217
2039-04-25,298.513794
2039-04-26,299.093170
2039-04-27,291.384155
2039-04-28,290.215576
2039-04-29,285.774628
2039-04-30,287.117310
2039-05-01,289.785217
2039-05-02,289.458984
2039-05-03,298.697052
2039-05-04,292.890594
2039-05-05,288.132568
2039-05-06,288.152405
2039-05-07,292.041626
2039-05-08,292.671753
2039-05-09,290.601318
2039-05-10,293.585449
2039-05-11,293.882202
2039-05-12,299.626495
2039-05-13,301.019592
2039-05-14,302.153809
2039-05-15,301.384216
2039-05-16,298.031158
2039-05-17,289.952271
2039-05-18,292.081818
2039-05-19,297.583923
2039-05-20,297.914673
2039-05-21,304.950623
2039-05-22,305.680420
2039-05-23,301.202789
2039-05-24,298.368439
2039-05-25,299.747375
2039-05-26,299.153687
2039-05-27,299.081299
2039-05-28,298.704254
2039-05-29,296.339539
2039-05-30,294.028503
2039-05-31,291.958923
2039-06-01,290.879669
2039-06-02,294.791931
2039-06-03,297.443268
2039-06-04,301.481171
2039-06-05,303.688080
2039-06-06,304.178558
2039-06-07,303.155365
2039-06-08,299.620880
2039-06-09,299.793488
2039-06-10,300.009705
2039-06-11,299.701813
2039-06-12,300.279480
2039-06-13,300.054840
2039-06-14,301.339172
2039-06-15,302.612976
2039-06-16,303.070496
2039-06-17,301.790344
2039-06-18,299.902466
2039-06-19,302.873566
2039-06-20,305.938965
2039-06-21,308.165985
2039-06-22,306.313477
2039-06-23,303.945526
2039-06-24,304.730072
2039-06-25,306.433746
2039-06-26,307.796600
2039-06-27,308.157288
2039-06-28,308.581848
2039-06-29,309.925201
2039-06-30,307.948975
2039-07-01,305.009735
2039-07-02,307.500793
2039-07-03,314.554749
2039-07-04,316.703461
2039-07-05,315.682495
2039-07-06,312.090210
2039-07-07,310.634308
2039-07-08,308.744324
2039-07-09,304.902161
2039-07-10,306.241058
2039-07-11,307.069824
2039-07-12,308.056458
2039-07-13,310.791992
2039-07-14,315.312225
2039-07-15,312.891113
2039-07-16,311.088562
2039-07-17,312.278046
2039-07-18,313.093475
2039-07-19,314.798462
2039-07-20,318.078278
2039-07-21,315.445312
2039-07-22,314.348511
2039-07-23,313.174225
2039-07-24,307.451538
2039-07-25,299.817383
2039-07-26,293.448120
2039-07-27,299.236908
2039-07-28,307.806061
2039-07-29,311.114990
2039-07-30,310.219879
2039-07-31,307.100372
2039-08-01,304.814056
2039-08-02,306.301178
2039-08-03,311.655029
2039-08-04,310.786163
2039-08-05,307.117584
2039-08-06,302.631744
2039-08-07,297.610779
2039-08-08,298.005249
2039-08-09,303.457581
2039-08-10,308.993896
2039-08-11,313.590698
2039-08-12,311.606934
2039-08-13,305.525024
2039-08-14,298.062408
2039-08-15,304.547760
2039-08-16,308.987274
2039-08-17,310.861511
2039-08-18,309.230225
2039-08-19,304.728882
2039-08-20,305.944702
2039-08-21,309.203918
2039-08-22,310.051392
2039-08-23,310.868805
2039-08-24,313.326416
2039-08-25,311.311218
2039-08-26,303.648621
2039-08-27,299.530945
2039-08-28,300.879120
2039-08-29,305.760681
2039-08-30,308.310303
2039-08-31,311.531525
2039-09-01,310.879303
2039-09-02,307.843506
2039-09-03,310.000000
2039-09-04,311.596985
2039-09-05,311.413910
2039-09-06,311.562927
2039-09-07,294.585449
2039-09-08,291.969421
2039-09-09,295.964905
2039-09-10,301.898438
2039-09-11,303.922455
2039-09-12,303.540161
2039-09-13,303.744720
2039-09-14,304.429901
2039-09-15,305.262421
2039-09-16,298.655670
2039-09-17,290.891174
2039-09-18,296.824188
2039-09-19,293.622192
2039-09-20,298.922333
2039-09-21,300.192413
2039-09-22,299.546478
2039-09-23,305.310242
2039-09-24,303.777588
2039-09-25,298.756927
2039-09-26,298.481140
2039-09-27,289.805786
2039-09-28,285.621948
2039-09-29,286.083557
2039-09-30,297.796844
2039-10-01,303.937531
2039-10-02,306.268311
2039-10-03,305.946259
2039-10-04,305.440063
2039-10-05,305.825989
2039-10-06,306.445526
2039-10-07,305.105194
2039-10-08,290.998322
2039-10-09,300.686188
2039-10-10,296.273071
2039-10-11,290.908630
2039-10-12,279.330750
2039-10-13,287.783203
2039-10-14,294.924530
2039-10-15,294.080719
2039-10-16,297.925873
2039-10-17,299.503723
2039-10-18,300.171692
2039-10-19,298.966675
2039-10-20,293.759918
2039-10-21,287.459625
2039-10-22,289.603638
2039-10-23,288.666046
2039-10-24,286.215881
2039-10-25,285.183624
2039-10-26,290.451965
2039-10-27,287.245758
2039-10-28,295.303650
2039-10-29,292.575104
2039-10-30,283.218872
2039-10-31,286.354706
2039-11-01,283.472412
2039-11-02,283.415924
2039-11-03,281.594788
2039-11-04,279.455048
2039-11-05,285.893982
2039-11-06,289.922150
2039-11-07,288.472443
2039-11-08,292.712860
2039-11-09,293.160889
2039-11-10,292.000458
2039-11-11,291.424927
2039-11-12,279.822876
2039-11-13,278.667267
2039-11-14,279.817474
2039-11-15,289.618561
2039-11-16,286.086273
2039-11-17,285.896271
2039-11-18,284.180054
2039-11-19,283.722687
2039-11-20,283.229401
2039-11-21,284.089874
2039-11-22,281.827026
2039-11-23,282.490143
2039-11-24,281.356873
2039-11-25,282.717926
2039-11-26,289.295166
2039-11-27,291.783112
2039-11-28,296.073181
2039-11-29,293.311127
2039-11-30,297.967712
2039-12-01,293.369873
2039-12-02,281.818939
2039-12-03,275.754242
2039-12-04,276.897095
2039-12-05,278.264130
2039-12-06,278.888672
2039-12-07,284.671783
2039-12-08,287.348022
2039-12-09,283.892883
2039-12-10,285.167786
2039-12-11,284.167084
2039-12-12,282.170868
2039-12-13,277.279419
2039-12-14,270.908295
2039-12-15,285.862549
2039-12-16,284.822235
2039-12-17,285.183044
2039-12-18,258.277863
2039-12-19,255.817932
2039-12-20,263.855469
2039-12-21,273.289825
2039-12-22,274.913879
2039-12-23,275.137299
2039-12-24,277.568451
2039-12-25,275.512909
2039-12-26,274.092926
2039-12-27,272.025116
2039-12-28,269.589233
2039-12-29,273.205933
2039-12-30,273.764923
2039-12-31,278.821716
2040-01-01,286.718903
2040-01-02,282.335602
2040-01-03,275.152588
2040-01-04,269.845947
2040-01-05,274.089905
2040-01-06,275.636169
2040-01-07,278.278351
2040-01-08,279.936829
2040-01-09,282.403595
2040-01-10,279.812256
2040-01-11,276.905731
2040-01-12,274.441101
2040-01-13,274.057220
2040-01-14,274.143524
2040-01-15,275.703735
2040-01-16,276.055023
2040-01-17,277.176453
2040-01-18,275.320740
2040-01-19,267.154510
2040-01-20,265.992157
2040-01-21,264.965271
2040-01-22,264.773743
2040-01-23,264.808167
2040-01-24,264.805389
2040-01-25,267.609222
2040-01-26,272.971680
2040-01-27,275.039551
2040-01-28,274.407623
2040-01-29,269.326080
2040-01-30,278.868378
2040-01-31,281.629456
2040-02-01,280.006836
2040-02-02,271.929474
2040-02-03,267.403320
2040-02-04,268.834564
2040-02-05,272.793243
2040-02-06,278.513550
2040-02-07,279.547943
2040-02-08,277.739685
2040-02-09,268.398041
2040-02-10,271.738220
2040-02-11,275.815948
2040-02-12,275.022217
2040-02-13,279.155579
2040-02-14,278.845459
2040-02-15,279.621033
2040-02-16,279.631500
