#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2035-06-23,309.145569
2035-06-24,307.957367
2035-06-25,308.606079
2035-06-26,307.743958
2035-06-27,306.426117
2035-06-28,308.461731
2035-06-29,314.487518
2035-06-30,305.916870
2035-07-01,301.471497
2035-07-02,308.895386
2035-07-03,304.821625
2035-07-04,302.372345
2035-07-05,307.388397
2035-07-06,305.771851
2035-07-07,304.861145
2035-07-08,305.758240
2035-07-09,307.271759
2035-07-10,308.316193
2035-07-11,305.391144
2035-07-12,304.134491
2035-07-13,305.545990
2035-07-14,305.384827
2035-07-15,305.084656
2035-07-16,304.584930
2035-07-17,305.826538
2035-07-18,305.025269
2035-07-19,305.024689
2035-07-20,303.460480
2035-07-21,303.949646
2035-07-22,306.391693
2035-07-23,305.895416
2035-07-24,307.946045
2035-07-25,308.688965
2035-07-26,304.537140
2035-07-27,311.338379
2035-07-28,307.064056
2035-07-29,303.066040
2035-07-30,299.646515
2035-07-31,299.891235
2035-08-01,299.884827
2035-08-02,304.487274
2035-08-03,305.469421
2035-08-04,306.738464
2035-08-05,303.952576
2035-08-06,300.369354
2035-08-07,303.843536
2035-08-08,304.245850
2035-08-09,298.058899
2035-08-10,295.295990
2035-08-11,300.028870
2035-08-12,306.050446
2035-08-13,309.294952
2035-08-14,309.170227
2035-08-15,311.073639
2035-08-16,315.503937
2035-08-17,316.984375
2035-08-18,315.732880
2035-08-19,309.466461
2035-08-20,305.880890
2035-08-21,306.807861
2035-08-22,305.883301
2035-08-23,304.307068
2035-08-24,305.131531
2035-08-25,303.955505
2035-08-26,301.056396
2035-08-27,304.210693
2035-08-28,302.139099
2035-08-29,301.006226
2035-08-30,300.935577
2035-08-31,307.784332
2035-09-01,306.416382
2035-09-02,304.881165
2035-09-03,308.717926
2035-09-04,310.379578
2035-09-05,310.831299
2035-09-06,304.956207
2035-09-07,309.146210
2035-09-08,308.920624
2035-09-09,310.927979
2035-09-10,310.263794
2035-09-11,311.936768
2035-09-12,309.778351
2035-09-13,305.748383
2035-09-14,313.288544
2035-09-15,310.387817
2035-09-16,304.869690
2035-09-17,305.355286
2035-09-18,305.247162
2035-09-19,301.465881
2035-09-20,305.788361
2035-09-21,306.992004
2035-09-22,307.453186
2035-09-23,305.921143
2035-09-24,304.776245
2035-09-25,299.590424
2035-09-26,298.964294
2035-09-27,302.172852
2035-09-28,301.800201
2035-09-29,296.378754
2035-09-30,292.693420
2035-10-01,288.545898
2035-10-02,292.677246
2035-10-03,291.459595
2035-10-04,286.859131
2035-10-05,286.505341
2035-10-06,292.296600
2035-10-07,296.070709
2035-10-08,297.345886
2035-10-09,302.075165
2035-10-10,297.751892
2035-10-11,290.341553
2035-10-12,298.369904
2035-10-13,296.514465
2035-10-14,286.783081
2035-10-15,287.436707
2035-10-16,286.518036
2035-10-17,294.393311
2035-10-18,294.086334
2035-10-19,290.567505
2035-10-20,290.155823
2035-10-21,288.267212
2035-10-22,289.244385
2035-10-23,294.688477
2035-10-24,296.379242
2035-10-25,297.817993
2035-10-26,296.606812
2035-10-27,299.714600
2035-10-28,295.575928
2035-10-29,291.226288
2035-10-30,290.908661
2035-10-31,290.462585
2035-11-01,296.584930
2035-11-02,295.905182
2035-11-03,294.074402
2035-11-04,293.122345
2035-11-05,291.899719
2035-11-06,295.987549
2035-11-07,294.489868
2035-11-08,284.191711
2035-11-09,288.911926
2035-11-10,285.791107
2035-11-11,283.825714
2035-11-12,287.745819
2035-11-13,288.689575
2035-11-14,284.550812
2035-11-15,287.332977
2035-11-16,284.886108
2035-11-17,277.922455
2035-11-18,277.088562
2035-11-19,277.655884
2035-11-20,281.415283
2035-11-21,276.345764
2035-11-22,283.960266
2035-11-23,284.673218
2035-11-24,289.959473
2035-11-25,289.820404
2035-11-26,275.396210
2035-11-27,273.723480
2035-11-28,271.259674
2035-11-29,277.340942
2035-11-30,280.705872
2035-12-01,280.703888
2035-12-02,274.923828
2035-12-03,271.422455
2035-12-04,270.885498
2035-12-05,270.676086
2035-12-06,270.430573
2035-12-07,273.861420
2035-12-08,268.753571
2035-12-09,267.223145
2035-12-10,269.028564
2035-12-11,270.146545
2035-12-12,267.826599
2035-12-13,274.767792
2035-12-14,274.786255
2035-12-15,270.878906
2035-12-16,275.795532
2035-12-17,280.935455
2035-12-18,278.012207
2035-12-19,261.728973
2035-12-20,268.527008
2035-12-21,272.688446
2035-12-22,268.742004
2035-12-23,262.438690
2035-12-24,260.031891
2035-12-25,260.160767
2035-12-26,262.355164
2035-12-27,271.571686
2035-12-28,260.948120
2035-12-29,256.169617
2035-12-30,256.849030
2035-12-31,263.343536
2036-01-01,273.303802
2036-01-02,275.172424
2036-01-03,274.586792
2036-01-04,270.650055
2036-01-05,269.668304
2036-01-06,275.232574
2036-01-07,275.919006
2036-01-08,274.431976
2036-01-09,270.086517
2036-01-10,271.313416
2036-01-11,276.206421
2036-01-12,274.906891
2036-01-13,270.880280
2036-01-14,277.662842
2036-01-15,278.766693
2036-01-16,285.018188
2036-01-17,283.531067
2036-01-18,271.145905
2036-01-19,276.173553
2036-01-20,273.203583
2036-01-21,272.976227
2036-01-22,273.198273
2036-01-23,275.813751
2036-01-24,275.534302
2036-01-25,275.986908
2036-01-26,276.398865
2036-01-27,276.829895
2036-01-28,275.980316
2036-01-29,271.468781
2036-01-30,268.297546
2036-01-31,271.209656
2036-02-01,271.576691
2036-02-02,275.470001
2036-02-03,280.663818
2036-02-04,278.848541
2036-02-05,271.366974
2036-02-06,274.711670
2036-02-07,276.460052
2036-02-08,279.522522
2036-02-09,278.123077
2036-02-10,281.574341
2036-02-11,280.441101
2036-02-12,279.311493
2036-02-13,274.068054
2036-02-14,275.823212
2036-02-15,276.635925
2036-02-16,272.212067
2036-02-17,280.126282
2036-02-18,281.356415
2036-02-19,277.428436
2036-02-20,279.465698
2036-02-21,283.554749
2036-02-22,284.898010
2036-02-23,281.056366
2036-02-24,279.668915
2036-02-25,280.059753
2036-02-26,279.886292
2036-02-27,278.227783
2036-02-28,280.178345
2036-02-29,280.438812
2036-03-01,280.699280
2036-03-02,276.559753
2036-03-03,276.766663
2036-03-04,277.521240
2036-03-05,272.435760
2036-03-06,273.143829
2036-03-07,271.913910
2036-03-08,271.844269
2036-03-09,269.176941
2036-03-10,275.477661
2036-03-11,278.201019
2036-03-12,278.709961
2036-03-13,280.458893
2036-03-14,280.187347
2036-03-15,281.489502
2036-03-16,279.955170
2036-03-17,282.250916
2036-03-18,282.942963
2036-03-19,281.908112
2036-03-20,284.123352
2036-03-21,282.915894
2036-03-22,276.800171
2036-03-23,278.558990
2036-03-24,277.758942
2036-03-25,279.682220
2036-03-26,277.887726
2036-03-27,278.104767
2036-03-28,278.061554
2036-03-29,280.676849
2036-03-30,285.575073
2036-03-31,288.723267
2036-04-01,292.583527
2036-04-02,295.735077
2036-04-03,298.522308
2036-04-04,295.181000
2036-04-05,280.269226
2036-04-06,279.356842
2036-04-07,284.579559
2036-04-08,282.427277
2036-04-09,287.122345
2036-04-10,288.042847
2036-04-11,288.617889
2036-04-12,288.616699
2036-04-13,291.358582
2036-04-14,290.952515
2036-04-15,291.259277
2036-04-16,289.831024
2036-04-17,289.789032
2036-04-18,290.818085
2036-04-19,289.361572
2036-04-20,286.640045
2036-04-21,282.676941
2036-04-22,286.646362
2036-04-23,292.208771
2036-04-24,294.227905
2036-04-25,290.884613
2036-04-26,293.368408
2036-04-27,293.507996
2036-04-28,288.026459
2036-04-29,291.109772
2036-04-30,294.172058
2036-05-01,296.084625
2036-05-02,302.943909
2036-05-03,305.837189
2036-05-04,305.040924
2036-05-05,301.058960
2036-05-06,300.078918
2036-05-07,301.293152
2036-05-08,307.443695
2036-05-09,306.557343
2036-05-10,307.479706
2036-05-11,308.712585
2036-05-12,307.332428
2036-05-13,307.738159
2036-05-14,307.227478
2036-05-15,304.691528
2036-05-16,300.824219
2036-05-17,295.646942
2036-05-18,286.901764
2036-05-19,292.876770
2036-05-20,297.677124
2036-05-21,302.728027
2036-05-22,302.368042
2036-05-23,303.710449
2036-05-24,304.301086
2036-05-25,303.563385
2036-05-26,299.385529
2036-05-27,294.769806
2036-05-28,296.395447
2036-05-29,300.523499
2036-05-30,302.633911
2036-05-31,302.361481
2036-06-01,303.742188
2036-06-02,296.958740
2036-06-03,301.334808
2036-06-04,300.736908
2036-06-05,302.920410
2036-06-06,304.739471
2036-06-07,300.542694
2036-06-08,294.111572
2036-06-09,297.051697
2036-06-10,297.413330
2036-06-11,303.096466
2036-06-12,303.729248
2036-06-13,303.052917
2036-06-14,301.325226
2036-06-15,303.350159
2036-06-16,304.088196
2036-06-17,303.616364
2036-06-18,299.660034
2036-06-19,297.420654
2036-06-20,299.281921
2036-06-21,302.059875
2036-06-22,303.440125
2036-06-23,304.168182
2036-06-24,301.512177
2036-06-25,303.713043
2036-06-26,306.799713
2036-06-27,302.262634
2036-06-28,304.074951
2036-06-29,304.367798
2036-06-30,303.748474
2036-07-01,304.251099
2036-07-02,304.883484
2036-07-03,303.754517
2036-07-04,303.801086
2036-07-05,306.452057
2036-07-06,305.973663
2036-07-07,309.228119
2036-07-08,306.453491
2036-07-09,307.187805
2036-07-10,304.946533
2036-07-11,307.186310
2036-07-12,305.337006
2036-07-13,303.540497
2036-07-14,300.001282
2036-07-15,298.965424
2036-07-16,300.578278
2036-07-17,303.191467
2036-07-18,307.363800
2036-07-19,305.660004
2036-07-20,303.408936
2036-07-21,304.400940
2036-07-22,304.602783
2036-07-23,308.465118
2036-07-24,301.701630
2036-07-25,301.802185
2036-07-26,301.519196
2036-07-27,305.086334
2036-07-28,308.593903
2036-07-29,303.941895
2036-07-30,303.779510
2036-07-31,303.036652
2036-08-01,300.183105
2036-08-02,297.806824
2036-08-03,300.249908
2036-08-04,298.419403
2036-08-05,300.930176
2036-08-06,307.352417
2036-08-07,303.492279
2036-08-08,303.153198
2036-08-09,307.160461
2036-08-10,305.063568
2036-08-11,303.454346
2036-08-12,303.174164
2036-08-13,305.734406
2036-08-14,309.523285
2036-08-15,307.162262
2036-08-16,304.916931
2036-08-17,305.213684
2036-08-18,306.434113
2036-08-19,302.005859
2036-08-20,304.568634
2036-08-21,305.329437
2036-08-22,301.314758
2036-08-23,302.406555
2036-08-24,310.776611
2036-08-25,306.796051
2036-08-26,304.591888
2036-08-27,301.297028
2036-08-28,302.852295
2036-08-29,308.316772
2036-08-30,310.051392
2036-08-31,311.228058
2036-09-01,309.480713
2036-09-02,309.720337
2036-09-03,311.436310
2036-09-04,308.482941
2036-09-05,307.783386
2036-09-06,302.943695
2036-09-07,299.766266
2036-09-08,299.887909
2036-09-09,301.023102
2036-09-10,304.532349
2036-09-11,302.330750
2036-09-12,299.595093
2036-09-13,295.099884
2036-09-14,295.728638
2036-09-15,296.396393
2036-09-16,295.576141
2036-09-17,295.490784
2036-09-18,296.478302
2036-09-19,293.316895
2036-09-20,290.054291
2036-09-21,292.570709
2036-09-22,294.348755
2036-09-23,295.114777
2036-09-24,296.956818
2036-09-25,298.300690
2036-09-26,299.410553
2036-09-27,296.768738
2036-09-28,298.315552
2036-09-29,302.865906
2036-09-30,305.617737
2036-10-01,305.968842
2036-10-02,302.337799
2036-10-03,299.467804
2036-10-04,289.720703
2036-10-05,292.221436
2036-10-06,297.349640
2036-10-07,297.552765
2036-10-08,297.511688
2036-10-09,296.381683
2036-10-10,296.935791
2036-10-11,294.944611
2036-10-12,291.301605
2036-10-13,291.643372
2036-10-14,295.294281
2036-10-15,297.215424
2036-10-16,292.956238
2036-10-17,285.440125
2036-10-18,288.583008
2036-10-19,289.615875
2036-10-20,290.380005
2036-10-21,287.172089
2036-10-22,293.656952
2036-10-23,293.687714
2036-10-24,278.203827
2036-10-25,283.327850
2036-10-26,288.688629
2036-10-27,293.476746
2036-10-28,295.904022
2036-10-29,296.699310
2036-10-30,295.299072
2036-10-31,294.718872
2036-11-01,298.784332
2036-11-02,295.010712
2036-11-03,292.172424
2036-11-04,289.605804
2036-11-05,285.012939
2036-11-06,282.775604
2036-11-07,287.915741
2036-11-08,283.850403
2036-11-09,286.720459
2036-11-10,286.558502
2036-11-11,281.214142
2036-11-12,283.274658
2036-11-13,285.304901
2036-11-14,286.371643
2036-11-15,293.130524
2036-11-16,293.782684
2036-11-17,295.811829
2036-11-18,291.315491
2036-11-19,289.859009
2036-11-20,283.228058
2036-11-21,277.605011
2036-11-22,276.956207
2036-11-23,277.339020
2036-11-24,275.760406
2036-11-25,278.514435
2036-11-26,281.308716
2036-11-27,280.503387
2036-11-28,280.982178
2036-11-29,285.536407
2036-11-30,282.817230
2036-12-01,278.126373
2036-12-02,277.303040
2036-12-03,275.368805
2036-12-04,275.100311
2036-12-05,277.079285
2036-12-06,277.428619
2036-12-07,270.445618
2036-12-08,269.648956
2036-12-09,270.181946
2036-12-10,272.025604
2036-12-11,271.767578
2036-12-12,273.998779
2036-12-13,276.216888
2036-12-14,276.717468
2036-12-15,276.929962
2036-12-16,277.044006
2036-12-17,276.226105
2036-12-18,271.293335
2036-12-19,269.555298
2036-12-20,265.001038
2036-12-21,268.121735
2036-12-22,282.656616
2036-12-23,280.955688
2036-12-24,277.117981
2036-12-25,268.527008
2036-12-26,257.160095
2036-12-27,274.391754
2036-12-28,276.435913
2036-12-29,279.123322
2036-12-30,279.701416
2036-12-31,277.884857
2037-01-01,275.365509
2037-01-02,273.282532
2037-01-03,271.979187
2037-01-04,271.951233
2037-01-05,273.514618
2037-01-06,273.240967
2037-01-07,275.290009
2037-01-08,274.933502
2037-01-09,278.412323
2037-01-10,279.148621
2037-01-11,276.277863
2037-01-12,277.782379
2037-01-13,280.347046
2037-01-14,278.012695
2037-01-15,279.421967
2037-01-16,275.515350
2037-01-17,278.211578
2037-01-18,279.084198
2037-01-19,274.022369
2037-01-20,278.016571
2037-01-21,276.393341
2037-01-22,273.221558
2037-01-23,274.751190
2037-01-24,278.371918
2037-01-25,279.324341
2037-01-26,278.704590
2037-01-27,276.304535
2037-01-28,274.627167
2037-01-29,277.278534
2037-01-30,276.288818
2037-01-31,273.646790
2037-02-01,275.755920
2037-02-02,280.237274
2037-02-03,278.977020
2037-02-04,280.128662
2037-02-05,277.608398
2037-02-06,272.091431
2037-02-07,271.587524
2037-02-08,274.781006
2037-02-09,279.353516
2037-02-10,282.761322
2037-02-11,280.369965
2037-02-12,273.404449
2037-02-13,271.661591
2037-02-14,278.491913
2037-02-15,286.463654
2037-02-16,289.893219
2037-02-17,286.115723
2037-02-18,284.479156
2037-02-19,276.391418
2037-02-20,273.925659
2037-02-21,275.996948
2037-02-22,275.530701
2037-02-23,275.966156
2037-02-24,274.737305
2037-02-25,274.566956
2037-02-26,273.905823
2037-02-27,276.435791
2037-02-28,275.862091
2037-03-01,274.427795
2037-03-02,277.809570
2037-03-03,278.008942
2037-03-04,279.365417
2037-03-05,279.469757
2037-03-06,276.872192
2037-03-07,278.216064
2037-03-08,277.878296
2037-03-09,281.908142
2037-03-10,284.217163
2037-03-11,282.667786
2037-03-12,281.901611
2037-03-13,284.253601
2037-03-14,287.518494
2037-03-15,284.261566
2037-03-16,280.773590
2037-03-17,284.928345
2037-03-18,283.518188
2037-03-19,284.492432
2037-03-20,289.171448
2037-03-21,290.289917
2037-03-22,288.520874
2037-03-23,290.892212
2037-03-24,288.263336
2037-03-25,286.516235
2037-03-26,290.562958
2037-03-27,294.403107
2037-03-28,289.425873
2037-03-29,284.201538
2037-03-30,286.980011
2037-03-31,283.287994
2037-04-01,280.622498
2037-04-02,288.041412
2037-04-03,291.543884
2037-04-04,287.742401
2037-04-05,284.930115
2037-04-06,286.914398
2037-04-07,292.288116
2037-04-08,290.108429
2037-04-09,290.960632
2037-04-10,287.913055
2037-04-11,287.305573
2037-04-12,284.782318
2037-04-13,292.798126
2037-04-14,288.409882
2037-04-15,288.621490
2037-04-16,285.411743
2037-04-17,286.497192
2037-04-18,285.367462
2037-04-19,283.322418
2037-04-20,282.527771
2037-04-21,277.627960
2037-04-22,281.933380
2037-04-23,282.695038
2037-04-24,286.109100
2037-04-25,288.394348
2037-04-26,290.049255
2037-04-27,288.260101
2037-04-28,285.516449
2037-04-29,289.656097
2037-04-30,292.378754
2037-05-01,290.833588
2037-05-02,287.559631
2037-05-03,288.201508
2037-05-04,288.748322
2037-05-05,289.398010
2037-05-06,286.647400
2037-05-07,297.369263
2037-05-08,297.124939
2037-05-09,294.013245
2037-05-10,297.851196
2037-05-11,293.164978
2037-05-12,292.782684
2037-05-13,292.203430
2037-05-14,293.286987
2037-05-15,297.734161
2037-05-16,295.296265
2037-05-17,298.197571
2037-05-18,298.392517
2037-05-19,301.276947
2037-05-20,302.983978
2037-05-21,303.675995
2037-05-22,303.885345
2037-05-23,303.885651
2037-05-24,304.415344
2037-05-25,303.585083
2037-05-26,304.056000
2037-05-27,303.486511
2037-05-28,304.334320
2037-05-29,304.137909
2037-05-30,303.897125
2037-05-31,299.028259
2037-06-01,301.901550
2037-06-02,306.311279
2037-06-03,297.914429
2037-06-04,299.218933
2037-06-05,302.971252
2037-06-06,304.995911
2037-06-07,304.747894
2037-06-08,304.988281
2037-06-09,310.386017
2037-06-10,308.317841
2037-06-11,314.651245
2037-06-12,313.587189
2037-06-13,307.591705
2037-06-14,304.617706
2037-06-15,299.333801
2037-06-16,299.281403
2037-06-17,306.079834
2037-06-18,307.277740
2037-06-19,296.347168
2037-06-20,296.402771
2037-06-21,299.811768
2037-06-22,303.022247
2037-06-23,306.407562
2037-06-24,304.833771
2037-06-25,307.937408
2037-06-26,307.731201
2037-06-27,307.003815
2037-06-28,306.934692
2037-06-29,306.420410
2037-06-30,303.320801
2037-07-01,299.159851
2037-07-02,301.592834
2037-07-03,301.688782
2037-07-04,303.747681
2037-07-05,301.744568
2037-07-06,304.297546
2037-07-07,302.769928
2037-07-08,306.453766
2037-07-09,306.031586
2037-07-10,304.520874
2037-07-11,303.861969
2037-07-12,305.541107
2037-07-13,308.327637
2037-07-14,302.617462
2037-07-15,302.267548
2037-07-16,303.841095
2037-07-17,306.120270
2037-07-18,308.566132
2037-07-19,302.937103
2037-07-20,305.232330
2037-07-21,304.963257
2037-07-22,306.111053
2037-07-23,306.385864
2037-07-24,308.999420
2037-07-25,309.658997
2037-07-26,310.228210
2037-07-27,308.461700
2037-07-28,303.948181
2037-07-29,301.964600
2037-07-30,304.923340
2037-07-31,305.860077
2037-08-01,308.288422
2037-08-02,310.152283
2037-08-03,309.066498
2037-08-04,310.082611
2037-08-05,305.167542
2037-08-06,308.399506
2037-08-07,309.604004
2037-08-08,308.630066
2037-08-09,302.698273
2037-08-10,297.579193
2037-08-11,301.297058
2037-08-12,304.459625
2037-08-13,308.218109
2037-08-14,300.274261
2037-08-15,296.450226
2037-08-16,298.930115
2037-08-17,301.598145
2037-08-18,295.522156
2037-08-19,292.277344
2037-08-20,296.723022
2037-08-21,299.067505
2037-08-22,302.424896
2037-08-23,304.181549
2037-08-24,305.709106
2037-08-25,304.121399
2037-08-26,300.283844
2037-08-27,298.158234
2037-08-28,294.213837
2037-08-29,299.362946
2037-08-30,301.724182
2037-08-31,297.851898
2037-09-01,302.049103
2037-09-02,300.335052
2037-09-03,295.351257
2037-09-04,297.214233
2037-09-05,304.931793
2037-09-06,299.774261
2037-09-07,294.365295
