#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2019-10-31,277.526337
2019-11-01,273.098022
2019-11-02,276.055359
2019-11-03,272.926849
2019-11-04,275.229797
2019-11-05,276.216400
2019-11-06,274.984253
2019-11-07,278.903900
2019-11-08,281.329590
2019-11-09,286.390503
2019-11-10,280.497162
2019-11-11,286.065765
2019-11-12,286.058624
2019-11-13,279.403168
2019-11-14,272.608704
2019-11-15,273.636353
2019-11-16,276.528687
2019-11-17,275.823547
2019-11-18,274.128784
2019-11-19,275.541687
2019-11-20,279.259888
2019-11-21,282.030243
2019-11-22,276.716248
2019-11-23,269.492371
2019-11-24,268.239563
2019-11-25,269.073730
2019-11-26,268.962250
2019-11-27,269.789185
2019-11-28,270.518860
2019-11-29,269.334778
2019-11-30,267.416016
2019-12-01,266.662048
2019-12-02,266.735901
2019-12-03,268.931915
2019-12-04,272.058960
2019-12-05,273.097656
2019-12-06,271.769836
2019-12-07,269.420898
2019-12-08,267.217316
2019-12-09,262.473389
2019-12-10,257.731720
2019-12-11,263.061035
2019-12-12,269.716461
2019-12-13,271.329254
2019-12-14,269.786987
2019-12-15,269.380707
2019-12-16,267.181244
2019-12-17,269.320831
2019-12-18,268.683411
2019-12-19,270.534302
2019-12-20,270.507111
2019-12-21,266.883392
2019-12-22,263.364746
2019-12-23,267.403137
2019-12-24,270.537994
2019-12-25,269.778198
2019-12-26,269.826782
2019-12-27,270.097992
2019-12-28,271.104065
2019-12-29,265.082794
2019-12-30,260.772186
2019-12-31,267.282227
2020-01-01,268.959137
2020-01-02,265.685944
2020-01-03,261.195007
2020-01-04,266.967438
2020-01-05,257.460358
2020-01-06,260.420166
2020-01-07,263.470001
2020-01-08,261.711090
2020-01-09,260.818726
2020-01-10,253.775009
2020-01-11,251.024261
2020-01-12,253.275711
2020-01-13,255.533463
2020-01-14,250.387970
2020-01-15,257.299988
2020-01-16,261.023926
2020-01-17,258.694366
2020-01-18,266.047699
2020-01-19,261.058197
2020-01-20,260.663483
2020-01-21,256.897125
2020-01-22,256.551086
2020-01-23,256.795959
2020-01-24,259.395935
2020-01-25,261.830505
2020-01-26,262.565125
2020-01-27,267.208984
2020-01-28,268.372467
2020-01-29,264.165527
2020-01-30,262.299744
2020-01-31,266.649872
2020-02-01,268.410706
2020-02-02,269.411285
2020-02-03,267.032501
2020-02-04,261.119171
2020-02-05,259.461853
2020-02-06,263.796265
2020-02-07,266.509521
2020-02-08,263.964996
2020-02-09,263.216034
2020-02-10,265.253845
2020-02-11,263.712219
2020-02-12,262.120667
2020-02-13,261.579224
2020-02-14,267.106323
2020-02-15,268.909119
2020-02-16,268.347961
2020-02-17,271.744965
2020-02-18,275.004150
2020-02-19,273.806854
2020-02-20,270.720001
2020-02-21,272.294495
2020-02-22,275.844543
2020-02-23,272.905182
2020-02-24,273.028473
2020-02-25,273.941742
2020-02-26,274.959167
2020-02-27,275.386719
2020-02-28,276.430115
2020-02-29,275.098206
2020-03-01,273.766296
2020-03-02,269.330902
2020-03-03,270.585907
2020-03-04,268.408936
2020-03-05,271.086639
2020-03-06,276.035950
2020-03-07,266.195679
2020-03-08,269.796417
2020-03-09,272.080750
2020-03-10,274.983917
2020-03-11,269.182251
2020-03-12,273.936279
2020-03-13,272.949738
2020-03-14,270.651733
2020-03-15,272.774536
2020-03-16,275.115295
2020-03-17,274.289673
2020-03-18,276.582977
2020-03-19,276.259277
2020-03-20,282.841583
2020-03-21,287.358002
2020-03-22,278.531128
2020-03-23,277.499268
2020-03-24,284.474884
2020-03-25,278.614380
2020-03-26,274.485687
2020-03-27,279.510193
2020-03-28,290.003510
2020-03-29,279.404358
2020-03-30,278.290741
2020-03-31,284.096863
2020-04-01,279.502960
2020-04-02,278.121155
2020-04-03,280.592682
2020-04-04,281.880585
2020-04-05,277.142975
2020-04-06,276.113708
2020-04-07,276.365601
2020-04-08,277.302277
2020-04-09,274.773834
2020-04-10,272.326324
2020-04-11,270.644897
2020-04-12,274.229492
2020-04-13,274.753967
2020-04-14,273.564819
2020-04-15,270.942291
2020-04-16,270.078339
2020-04-17,273.199280
2020-04-18,277.996796
2020-04-19,280.502533
2020-04-20,283.220734
2020-04-21,281.737579
2020-04-22,282.802643
2020-04-23,288.240417
2020-04-24,291.417206
2020-04-25,288.026886
2020-04-26,279.532013
2020-04-27,277.647797
2020-04-28,279.192413
2020-04-29,281.178040
2020-04-30,281.479553
2020-05-01,285.722107
2020-05-02,288.680756
2020-05-03,285.473389
2020-05-04,282.290222
2020-05-05,280.530518
2020-05-06,282.315002
2020-05-07,287.756775
2020-05-08,283.045441
2020-05-09,278.798981
2020-05-10,285.630341
2020-05-11,295.514282
2020-05-12,294.642273
2020-05-13,287.940735
2020-05-14,284.681000
2020-05-15,285.939697
2020-05-16,282.546417
2020-05-17,281.227509
2020-05-18,279.347290
2020-05-19,277.475189
2020-05-20,277.088745
2020-05-21,283.519531
2020-05-22,293.527954
2020-05-23,287.302094
2020-05-24,287.988861
2020-05-25,289.843964
2020-05-26,292.250793
2020-05-27,294.377411
2020-05-28,294.617950
2020-05-29,287.158020
2020-05-30,290.486938
2020-05-31,290.682068
2020-06-01,290.601288
2020-06-02,290.779907
2020-06-03,291.944214
2020-06-04,287.846252
2020-06-05,286.575348
2020-06-06,288.682922
2020-06-07,291.568268
2020-06-08,292.493958
2020-06-09,295.965576
2020-06-10,289.149872
2020-06-11,288.224304
2020-06-12,285.599640
2020-06-13,284.666046
2020-06-14,285.173248
2020-06-15,288.585541
2020-06-16,289.291199
2020-06-17,288.112885
2020-06-18,287.225739
2020-06-19,287.475494
2020-06-20,291.118225
2020-06-21,294.661163
2020-06-22,290.768738
2020-06-23,288.206146
2020-06-24,285.305450
2020-06-25,289.250885
2020-06-26,292.094574
2020-06-27,293.575195
2020-06-28,292.391418
2020-06-29,294.213531
2020-06-30,291.334808
2020-07-01,288.356049
2020-07-02,287.853546
2020-07-03,289.463318
2020-07-04,293.221985
2020-07-05,294.236725
2020-07-06,292.887299
2020-07-07,291.910522
2020-07-08,290.416473
2020-07-09,289.206055
2020-07-10,288.197632
2020-07-11,290.265747
2020-07-12,296.082581
2020-07-13,292.696899
2020-07-14,289.215485
2020-07-15,288.172729
2020-07-16,287.291901
2020-07-17,288.118622
2020-07-18,290.087158
2020-07-19,292.464539
2020-07-20,295.947235
2020-07-21,295.843994
2020-07-22,295.268982
2020-07-23,292.384735
2020-07-24,291.630066
2020-07-25,293.512268
2020-07-26,287.397552
2020-07-27,287.796539
2020-07-28,287.866669
2020-07-29,289.835052
2020-07-30,289.248291
2020-07-31,289.318665
2020-08-01,289.528137
2020-08-02,297.402039
2020-08-03,294.360291
2020-08-04,290.024109
2020-08-05,289.369263
2020-08-06,288.695251
2020-08-07,290.367889
2020-08-08,288.955353
2020-08-09,289.333832
2020-08-10,288.106842
2020-08-11,289.128052
2020-08-12,289.045441
2020-08-13,291.701080
2020-08-14,288.910645
2020-08-15,290.712402
2020-08-16,290.358307
2020-08-17,291.777283
2020-08-18,289.359222
2020-08-19,289.172150
2020-08-20,290.852539
2020-08-21,289.800415
2020-08-22,291.280609
2020-08-23,291.036743
2020-08-24,291.226898
2020-08-25,292.926544
2020-08-26,293.379059
2020-08-27,291.808716
2020-08-28,290.419525
2020-08-29,287.358612
2020-08-30,282.000946
2020-08-31,278.967224
2020-09-01,280.839752
2020-09-02,283.851318
2020-09-03,285.320526
2020-09-04,286.151123
2020-09-05,286.919800
2020-09-06,289.123352
2020-09-07,289.827972
2020-09-08,289.195740
2020-09-09,288.686859
2020-09-10,289.089417
2020-09-11,288.194885
2020-09-12,288.523773
2020-09-13,286.671021
2020-09-14,286.337708
2020-09-15,286.663239
2020-09-16,286.891693
2020-09-17,286.064392
2020-09-18,286.739319
2020-09-19,286.645721
2020-09-20,286.455444
2020-09-21,285.734406
2020-09-22,287.492279
2020-09-23,293.232849
2020-09-24,286.810638
2020-09-25,284.913300
2020-09-26,284.456879
2020-09-27,285.175262
2020-09-28,288.164917
2020-09-29,288.693695
2020-09-30,287.618378
2020-10-01,285.428040
2020-10-02,284.812164
2020-10-03,284.021881
2020-10-04,283.761993
2020-10-05,282.360870
2020-10-06,280.827698
2020-10-07,282.910736
2020-10-08,281.443970
2020-10-09,278.202057
2020-10-10,276.861664
2020-10-11,278.582397
2020-10-12,274.046844
2020-10-13,274.962280
2020-10-14,279.325256
2020-10-15,277.832581
2020-10-16,281.704041
2020-10-17,278.089203
2020-10-18,277.383179
2020-10-19,276.563293
2020-10-20,281.925110
2020-10-21,281.138702
2020-10-22,282.998596
2020-10-23,278.509247
2020-10-24,275.944702
2020-10-25,273.101746
2020-10-26,273.819946
2020-10-27,276.857330
2020-10-28,274.455475
2020-10-29,268.840027
2020-10-30,272.599365
2020-10-31,280.620422
2020-11-01,283.879578
2020-11-02,284.017242
2020-11-03,275.586212
2020-11-04,274.617218
2020-11-05,280.605835
2020-11-06,278.894836
2020-11-07,276.620087
2020-11-08,273.991150
2020-11-09,278.295258
2020-11-10,280.060730
2020-11-11,279.203857
2020-11-12,279.733704
2020-11-13,279.848907
2020-11-14,276.443024
2020-11-15,270.601685
2020-11-16,268.236969
2020-11-17,270.848999
2020-11-18,274.570465
2020-11-19,272.635193
2020-11-20,267.232635
2020-11-21,265.361938
2020-11-22,266.869080
2020-11-23,268.087494
2020-11-24,268.243988
2020-11-25,268.836945
2020-11-26,269.512787
2020-11-27,269.065308
2020-11-28,267.241791
2020-11-29,266.307648
2020-11-30,267.762299
2020-12-01,269.669189
2020-12-02,270.628662
2020-12-03,270.269989
2020-12-04,270.365845
2020-12-05,271.373840
2020-12-06,272.773926
2020-12-07,270.670166
2020-12-08,269.414642
2020-12-09,270.521637
2020-12-10,272.034637
2020-12-11,269.266510
2020-12-12,269.199127
2020-12-13,269.312683
2020-12-14,266.964050
2020-12-15,267.388885
2020-12-16,267.976501
2020-12-17,269.657318
2020-12-18,269.597229
2020-12-19,269.997864
2020-12-20,269.569244
2020-12-21,271.513672
2020-12-22,274.583374
2020-12-23,275.152283
2020-12-24,273.354279
2020-12-25,267.182343
2020-12-26,265.617340
2020-12-27,268.901367
2020-12-28,271.347443
2020-12-29,262.632172
2020-12-30,258.421448
2020-12-31,260.788513
2021-01-01,258.247467
2021-01-02,264.097382
2021-01-03,269.698792
2021-01-04,255.521027
2021-01-05,245.349792
2021-01-06,243.941727
2021-01-07,246.623825
2021-01-08,252.749420
2021-01-09,258.287506
2021-01-10,261.581543
2021-01-11,266.779449
2021-01-12,267.485779
2021-01-13,263.939728
2021-01-14,258.396423
2021-01-15,264.062775
2021-01-16,267.152954
2021-01-17,263.730103
2021-01-18,258.401184
2021-01-19,260.188141
2021-01-20,256.322632
2021-01-21,258.192657
2021-01-22,263.969208
2021-01-23,263.381775
2021-01-24,264.927368
2021-01-25,269.322235
2021-01-26,269.280334
2021-01-27,269.331940
2021-01-28,271.063019
2021-01-29,271.316650
2021-01-30,267.496735
2021-01-31,261.937347
2021-02-01,258.363373
2021-02-02,257.919342
2021-02-03,260.547455
2021-02-04,262.516449
2021-02-05,257.748016
2021-02-06,252.610138
2021-02-07,251.661407
2021-02-08,257.705261
2021-02-09,267.505310
2021-02-10,269.340942
2021-02-11,264.764069
2021-02-12,266.686249
2021-02-13,271.731903
2021-02-14,275.340759
2021-02-15,273.941681
2021-02-16,269.072388
2021-02-17,269.770630
2021-02-18,269.010284
2021-02-19,265.686890
2021-02-20,266.331848
2021-02-21,264.368683
2021-02-22,266.209167
2021-02-23,271.177612
2021-02-24,273.816528
2021-02-25,273.792053
2021-02-26,274.897278
2021-02-27,271.315277
2021-02-28,275.555603
2021-03-01,275.201050
2021-03-02,275.397491
2021-03-03,281.707886
2021-03-04,273.179199
2021-03-05,270.721161
2021-03-06,267.304840
2021-03-07,268.542297
2021-03-08,269.374817
2021-03-09,272.683197
2021-03-10,278.224915
2021-03-11,276.025757
2021-03-12,283.006683
2021-03-13,282.173126
2021-03-14,283.039062
2021-03-15,273.809692
2021-03-16,268.375122
2021-03-17,273.114685
2021-03-18,272.835938
2021-03-19,274.088043
2021-03-20,276.270844
2021-03-21,278.158936
2021-03-22,275.922119
2021-03-23,273.394196
2021-03-24,273.469177
2021-03-25,273.822235
2021-03-26,273.343201
2021-03-27,278.791290
2021-03-28,281.559509
2021-03-29,280.529053
2021-03-30,277.367920
2021-03-31,274.497711
2021-04-01,277.586304
2021-04-02,278.648987
2021-04-03,275.513184
2021-04-04,278.160370
2021-04-05,279.092621
2021-04-06,277.825165
2021-04-07,275.250488
2021-04-08,277.294739
2021-04-09,274.314545
2021-04-10,271.749359
2021-04-11,273.817841
2021-04-12,272.836578
2021-04-13,271.157623
2021-04-14,271.026184
2021-04-15,270.043091
2021-04-16,273.509003
2021-04-17,277.980865
2021-04-18,279.175323
2021-04-19,277.301178
2021-04-20,277.095215
2021-04-21,281.065308
2021-04-22,286.083069
2021-04-23,283.749176
2021-04-24,281.126099
2021-04-25,280.681549
2021-04-26,281.498016
2021-04-27,282.348877
2021-04-28,285.561371
2021-04-29,288.404205
2021-04-30,290.347290
2021-05-01,289.233093
2021-05-02,284.740326
2021-05-03,280.246399
2021-05-04,274.090942
2021-05-05,275.669769
2021-05-06,279.130219
2021-05-07,281.713135
2021-05-08,283.639008
2021-05-09,285.274475
2021-05-10,281.225403
2021-05-11,284.472076
2021-05-12,285.832184
2021-05-13,288.215393
2021-05-14,289.272980
2021-05-15,284.505951
2021-05-16,289.253632
2021-05-17,288.026276
2021-05-18,290.195221
2021-05-19,292.620209
2021-05-20,294.910492
2021-05-21,294.975006
2021-05-22,294.727997
2021-05-23,291.387726
2021-05-24,285.414978
2021-05-25,282.935577
2021-05-26,281.803650
2021-05-27,283.474792
2021-05-28,285.584961
2021-05-29,292.886780
2021-05-30,296.451569
2021-05-31,286.384979
2021-06-01,283.897675
2021-06-02,281.881714
2021-06-03,289.516968
2021-06-04,295.916718
2021-06-05,291.311279
2021-06-06,282.332855
2021-06-07,284.040466
2021-06-08,290.832611
2021-06-09,290.074677
2021-06-10,284.936584
2021-06-11,283.134674
2021-06-12,285.400085
2021-06-13,286.972382
2021-06-14,287.450562
2021-06-15,290.827301
2021-06-16,291.267822
2021-06-17,292.167145
2021-06-18,292.915466
2021-06-19,295.318329
2021-06-20,293.111176
2021-06-21,290.630951
2021-06-22,289.097534
2021-06-23,289.272980
2021-06-24,290.311798
2021-06-25,291.970093
2021-06-26,293.842529
2021-06-27,290.991455
2021-06-28,287.766571
2021-06-29,288.578461
2021-06-30,290.852142
2021-07-01,294.040955
2021-07-02,294.710480
2021-07-03,294.568573
2021-07-04,293.479523
2021-07-05,292.512390
2021-07-06,290.477020
2021-07-07,290.727051
2021-07-08,293.820129
2021-07-09,296.576447
2021-07-10,296.303009
2021-07-11,295.178650
2021-07-12,296.038361
2021-07-13,296.233978
2021-07-14,295.492767
2021-07-15,295.073029
2021-07-16,295.806000
2021-07-17,295.454590
2021-07-18,293.979828
2021-07-19,291.871643
2021-07-20,291.155212
2021-07-21,288.387665
2021-07-22,291.874451
2021-07-23,291.786743
2021-07-24,290.157593
2021-07-25,291.789612
2021-07-26,295.072906
2021-07-27,294.457886
2021-07-28,291.315918
2021-07-29,289.278168
2021-07-30,288.579681
2021-07-31,291.131378
2021-08-01,292.142670
2021-08-02,290.537262
2021-08-03,288.884735
2021-08-04,290.451538
2021-08-05,288.496124
2021-08-06,291.506256
2021-08-07,295.282043
2021-08-08,292.887878
2021-08-09,294.109314
2021-08-10,296.088776
2021-08-11,294.122803
2021-08-12,292.913940
2021-08-13,291.401062
2021-08-14,291.430908
2021-08-15,292.367706
2021-08-16,291.474701
2021-08-17,290.543854
2021-08-18,291.125610
2021-08-19,294.184631
2021-08-20,292.927826
2021-08-21,290.414520
2021-08-22,290.866455
2021-08-23,291.937439
2021-08-24,293.097351
2021-08-25,291.408417
2021-08-26,291.634766
2021-08-27,292.898712
2021-08-28,294.297638
2021-08-29,292.200012
2021-08-30,288.364990
2021-08-31,287.570801
2021-09-01,290.006714
2021-09-02,291.165619
2021-09-03,290.532593
2021-09-04,288.581604
2021-09-05,286.029480
2021-09-06,285.566925
2021-09-07,286.379913
2021-09-08,290.395905
2021-09-09,291.298706
2021-09-10,286.608948
2021-09-11,283.344635
2021-09-12,282.755035
2021-09-13,283.708862
2021-09-14,285.514893
2021-09-15,285.946716
2021-09-16,288.740540
2021-09-17,292.447815
2021-09-18,291.675476
2021-09-19,290.584229
2021-09-20,291.438110
2021-09-21,292.697449
2021-09-22,293.379639
2021-09-23,293.363739
2021-09-24,287.309998
2021-09-25,286.567169
2021-09-26,285.605743
2021-09-27,282.712769
2021-09-28,285.714874
2021-09-29,287.997559
2021-09-30,285.252563
2021-10-01,283.345825
2021-10-02,283.415039
2021-10-03,288.356995
2021-10-04,286.915070
2021-10-05,290.854797
2021-10-06,286.453278
2021-10-07,279.275574
2021-10-08,273.720642
2021-10-09,274.208374
2021-10-10,278.264648
2021-10-11,271.995728
2021-10-12,272.258423
2021-10-13,274.834900
2021-10-14,277.128174
2021-10-15,281.157990
2021-10-16,281.979401
2021-10-17,279.155121
2021-10-18,284.664551
2021-10-19,285.548126
2021-10-20,281.630798
2021-10-21,292.640961
2021-10-22,281.092346
2021-10-23,276.449066
2021-10-24,278.737518
2021-10-25,279.627106
2021-10-26,281.704407
2021-10-27,281.258636
2021-10-28,275.899292
2021-10-29,277.893982
2021-10-30,280.319214
2021-10-31,278.885742
2021-11-01,277.478577
2021-11-02,273.463715
2021-11-03,272.533173
2021-11-04,273.134857
2021-11-05,273.865204
2021-11-06,274.556274
2021-11-07,277.030487
2021-11-08,281.389832
2021-11-09,277.204773
2021-11-10,274.625427
2021-11-11,272.308075
2021-11-12,274.197235
2021-11-13,274.182617
2021-11-14,273.953583
2021-11-15,282.610901
2021-11-16,279.623077
2021-11-17,274.443329
2021-11-18,273.073395
2021-11-19,273.730804
2021-11-20,273.578217
2021-11-21,271.498444
2021-11-22,271.619629
2021-11-23,271.474182
2021-11-24,269.768738
2021-11-25,265.774902
2021-11-26,262.604858
2021-11-27,266.337189
2021-11-28,268.967468
2021-11-29,270.037354
2021-11-30,275.260559
2021-12-01,282.542572
2021-12-02,280.737030
2021-12-03,281.433563
2021-12-04,283.021942
2021-12-05,281.521729
2021-12-06,277.787415
2021-12-07,273.936890
2021-12-08,271.189331
2021-12-09,270.774109
2021-12-10,268.452820
2021-12-11,268.793213
2021-12-12,269.220581
2021-12-13,269.780396
2021-12-14,270.446045
2021-12-15,271.160278
2021-12-16,271.200836
2021-12-17,270.536926
2021-12-18,271.509247
2021-12-19,271.538696
2021-12-20,264.999115
2021-12-21,258.753876
2021-12-22,255.951996
2021-12-23,258.849640
2021-12-24,255.607590
2021-12-25,257.217896
2021-12-26,254.927551
2021-12-27,257.618256
2021-12-28,267.075195
2021-12-29,271.308655
2021-12-30,270.819122
2021-12-31,268.193207
2022-01-01,262.232910
2022-01-02,257.976379
2022-01-03,254.449982
2022-01-04,248.386581
2022-01-05,254.126602
2022-01-06,259.679993
2022-01-07,257.056244
2022-01-08,256.753326
2022-01-09,266.742157
2022-01-10,265.451385
2022-01-11,258.408173
2022-01-12,257.978027
2022-01-13,253.418655
2022-01-14,262.518860
2022-01-15,268.542145
