#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2038-01-16,0.000000
2038-01-17,0.000000
2038-01-18,0.000000
2038-01-19,0.000000
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,0.000000
2038-01-24,0.000000
2038-01-25,0.000000
2038-01-26,0.000000
2038-01-27,0.000000
2038-01-28,0.000000
2038-01-29,0.000000
2038-01-30,0.569701
2038-01-31,2.195148
2038-02-01,0.861353
2038-02-02,0.000000
2038-02-03,0.000000
2038-02-04,0.000000
2038-02-05,0.000000
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,0.000000
2038-02-12,12.275766
2038-02-13,5.722970
2038-02-14,0.000000
2038-02-15,0.000000
2038-02-16,0.000000
2038-02-17,0.000000
2038-02-18,0.000000
2038-02-19,0.582905
2038-02-20,0.000000
2038-02-21,0.000000
2038-02-22,0.000000
2038-02-23,0.000000
2038-02-24,1.886720
2038-02-25,0.000000
2038-02-26,0.000000
2038-02-27,0.000000
2038-02-28,0.000000
2038-03-01,0.000000
2038-03-02,0.000000
2038-03-03,0.000000
2038-03-04,0.653129
2038-03-05,3.559348
2038-03-06,0.000000
2038-03-07,16.167847
2038-03-08,0.000000
2038-03-09,0.000000
2038-03-10,0.000000
2038-03-11,0.000000
2038-03-12,3.053319
2038-03-13,11.043382
2038-03-14,6.756034
2038-03-15,0.000000
2038-03-16,0.000000
2038-03-17,0.000000
2038-03-18,0.000000
2038-03-19,0.000000
2038-03-20,0.000000
2038-03-21,0.903105
2038-03-22,9.311574
2038-03-23,0.379891
2038-03-24,0.000000
2038-03-25,0.000000
2038-03-26,0.000000
2038-03-27,7.511488
2038-03-28,5.738911
2038-03-29,0.000000
2038-03-30,5.827790
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.000000
2038-04-03,0.000000
2038-04-04,0.000000
2038-04-05,2.085218
2038-04-06,3.581286
2038-04-07,2.456558
2038-04-08,0.846483
2038-04-09,0.444743
2038-04-10,2.670002
2038-04-11,3.370300
2038-04-12,0.000000
2038-04-13,0.000000
2038-04-14,0.000000
2038-04-15,4.988896
2038-04-16,2.934283
2038-04-17,2.184907
2038-04-18,31.017710
2038-04-19,4.181653
2038-04-20,0.000000
2038-04-21,0.000000
2038-04-22,2.254392
2038-04-23,0.000000
2038-04-24,0.000000
2038-04-25,4.484532
2038-04-26,9.702755
2038-04-27,0.000000
2038-04-28,6.715128
2038-04-29,0.000000
2038-04-30,0.866576
2038-05-01,3.836281
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,0.000000
2038-05-05,0.000000
2038-05-06,0.000000
2038-05-07,0.485835
2038-05-08,5.481865
2038-05-09,2.348119
2038-05-10,0.000000
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,10.425245
2038-05-14,49.417561
2038-05-15,0.503612
2038-05-16,0.000000
2038-05-17,0.000000
2038-05-18,0.000000
2038-05-19,0.000000
2038-05-20,0.000000
2038-05-21,0.346006
2038-05-22,0.000000
2038-05-23,4.032361
2038-05-24,6.715684
2038-05-25,0.000000
2038-05-26,0.365274
2038-05-27,1.216740
2038-05-28,0.000000
2038-05-29,0.000000
2038-05-30,0.000000
2038-05-31,0.000000
2038-06-01,0.000000
2038-06-02,0.000000
2038-06-03,0.000000
2038-06-04,0.413643
2038-06-05,0.475054
2038-06-06,14.318274
2038-06-07,0.555861
2038-06-08,0.000000
2038-06-09,1.211390
2038-06-10,18.204962
2038-06-11,30.433519
2038-06-12,1.114205
2038-06-13,0.000000
2038-06-14,0.000000
2038-06-15,0.740653
2038-06-16,2.283791
2038-06-17,0.000000
2038-06-18,0.000000
2038-06-19,0.000000
2038-06-20,0.000000
2038-06-21,1.407743
2038-06-22,7.864089
2038-06-23,7.818339
2038-06-24,0.000000
2038-06-25,0.463094
2038-06-26,0.000000
2038-06-27,1.406563
2038-06-28,5.106067
2038-06-29,7.358752
2038-06-30,2.241147
2038-07-01,0.301443
2038-07-02,0.000000
2038-07-03,2.070734
2038-07-04,0.000000
2038-07-05,0.000000
2038-07-06,5.828606
2038-07-07,0.000000
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,0.000000
2038-07-11,0.000000
2038-07-12,0.000000
2038-07-13,0.000000
2038-07-14,0.000000
2038-07-15,0.000000
2038-07-16,0.000000
2038-07-17,0.000000
2038-07-18,0.000000
2038-07-19,2.272052
2038-07-20,0.000000
2038-07-21,0.000000
2038-07-22,0.000000
2038-07-23,0.000000
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.000000
2038-07-29,20.223675
2038-07-30,0.317911
2038-07-31,16.292904
2038-08-01,13.958041
2038-08-02,0.000000
2038-08-03,0.000000
2038-08-04,0.000000
2038-08-05,0.000000
2038-08-06,0.000000
2038-08-07,0.000000
2038-08-08,0.000000
2038-08-09,0.462432
2038-08-10,0.000000
2038-08-11,0.000000
2038-08-12,0.000000
2038-08-13,0.000000
2038-08-14,0.000000
2038-08-15,0.000000
2038-08-16,0.000000
2038-08-17,0.000000
2038-08-18,0.000000
2038-08-19,2.964128
2038-08-20,0.000000
2038-08-21,0.000000
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,20.236582
2038-08-26,15.721730
2038-08-27,2.607778
2038-08-28,7.127473
2038-08-29,1.075558
2038-08-30,1.627587
2038-08-31,7.681890
2038-09-01,27.229019
2038-09-02,8.799141
2038-09-03,0.000000
2038-09-04,0.000000
2038-09-05,0.000000
2038-09-06,0.000000
2038-09-07,3.628440
2038-09-08,0.000000
2038-09-09,0.000000
2038-09-10,0.000000
2038-09-11,2.715567
2038-09-12,19.568203
2038-09-13,2.883459
2038-09-14,14.026786
2038-09-15,1.359860
2038-09-16,1.946078
2038-09-17,0.000000
2038-09-18,0.000000
2038-09-19,0.000000
2038-09-20,0.000000
2038-09-21,0.926153
2038-09-22,0.000000
2038-09-23,0.000000
2038-09-24,0.000000
2038-09-25,0.000000
2038-09-26,0.000000
2038-09-27,0.000000
2038-09-28,0.000000
2038-09-29,0.000000
2038-09-30,0.000000
2038-10-01,0.000000
2038-10-02,11.227360
2038-10-03,0.404840
2038-10-04,0.280191
2038-10-05,0.000000
2038-10-06,0.000000
2038-10-07,0.000000
2038-10-08,0.000000
2038-10-09,0.000000
2038-10-10,0.000000
2038-10-11,0.000000
2038-10-12,0.000000
2038-10-13,0.327299
2038-10-14,1.288913
2038-10-15,0.000000
2038-10-16,0.314792
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,1.741909
2038-10-22,0.000000
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,0.000000
2038-10-27,1.291559
2038-10-28,1.048481
2038-10-29,0.000000
2038-10-30,7.918232
2038-10-31,40.183140
2038-11-01,0.595586
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,0.000000
2038-11-06,0.000000
2038-11-07,4.015396
2038-11-08,0.000000
2038-11-09,0.000000
2038-11-10,1.882476
2038-11-11,0.565199
2038-11-12,0.000000
2038-11-13,0.000000
2038-11-14,3.074330
2038-11-15,0.000000
2038-11-16,0.000000
2038-11-17,0.000000
2038-11-18,0.000000
2038-11-19,0.000000
2038-11-20,0.000000
2038-11-21,0.000000
2038-11-22,3.005556
2038-11-23,2.218137
2038-11-24,0.000000
2038-11-25,2.079056
2038-11-26,0.000000
2038-11-27,5.858095
2038-11-28,12.083152
2038-11-29,5.539556
2038-11-30,0.000000
2038-12-01,5.503044
2038-12-02,0.000000
2038-12-03,0.000000
2038-12-04,1.056732
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,2.239188
2038-12-09,3.910249
2038-12-10,2.738985
2038-12-11,5.300127
2038-12-12,0.000000
2038-12-13,0.000000
2038-12-14,0.370706
2038-12-15,0.000000
2038-12-16,1.247767
2038-12-17,3.598817
2038-12-18,0.000000
2038-12-19,0.000000
2038-12-20,0.000000
2038-12-21,0.000000
2038-12-22,0.503739
2038-12-23,2.405603
2038-12-24,1.910886
2038-12-25,0.000000
2038-12-26,0.000000
2038-12-27,0.000000
2038-12-28,0.000000
2038-12-29,0.000000
2038-12-30,0.000000
2038-12-31,0.000000
2039-01-01,0.000000
2039-01-02,0.000000
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,1.658047
2039-01-06,0.000000
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,0.000000
2039-01-10,0.000000
2039-01-11,0.000000
2039-01-12,0.704110
2039-01-13,0.000000
2039-01-14,0.474623
2039-01-15,1.144653
2039-01-16,7.815555
2039-01-17,0.000000
2039-01-18,0.646210
2039-01-19,0.000000
2039-01-20,4.113632
2039-01-21,1.452872
2039-01-22,0.000000
2039-01-23,0.000000
2039-01-24,0.000000
2039-01-25,4.427540
2039-01-26,3.426410
2039-01-27,0.000000
2039-01-28,1.107092
2039-01-29,4.755141
2039-01-30,0.000000
2039-01-31,2.239577
2039-02-01,15.119681
2039-02-02,5.956330
2039-02-03,0.000000
2039-02-04,0.000000
2039-02-05,0.000000
2039-02-06,1.115915
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,0.000000
2039-02-13,0.000000
2039-02-14,0.000000
2039-02-15,0.000000
2039-02-16,0.000000
2039-02-17,3.381223
2039-02-18,11.765790
2039-02-19,1.577444
2039-02-20,0.000000
2039-02-21,0.000000
2039-02-22,0.000000
2039-02-23,0.000000
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,3.688049
2039-02-27,10.810167
2039-02-28,0.000000
2039-03-01,0.000000
2039-03-02,0.000000
2039-03-03,0.558049
2039-03-04,29.604103
2039-03-05,15.573392
2039-03-06,0.000000
2039-03-07,0.000000
2039-03-08,0.000000
2039-03-09,0.000000
2039-03-10,0.000000
2039-03-11,0.000000
2039-03-12,4.655832
2039-03-13,0.000000
2039-03-14,0.000000
2039-03-15,0.000000
2039-03-16,3.032742
2039-03-17,6.306393
2039-03-18,0.000000
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,0.000000
2039-03-22,0.000000
2039-03-23,0.000000
2039-03-24,0.844257
2039-03-25,0.000000
2039-03-26,0.000000
2039-03-27,0.000000
2039-03-28,3.261018
2039-03-29,21.068390
2039-03-30,1.780581
2039-03-31,0.000000
2039-04-01,0.000000
2039-04-02,0.000000
2039-04-03,0.295281
2039-04-04,23.309772
2039-04-05,0.000000
2039-04-06,0.000000
2039-04-07,0.338864
2039-04-08,0.000000
2039-04-09,10.208086
2039-04-10,9.585251
2039-04-11,0.000000
2039-04-12,4.978063
2039-04-13,4.525656
2039-04-14,0.000000
2039-04-15,0.000000
2039-04-16,2.814308
2039-04-17,0.000000
2039-04-18,0.000000
2039-04-19,3.484188
2039-04-20,6.348214
2039-04-21,0.000000
2039-04-22,0.466645
2039-04-23,1.414323
2039-04-24,1.729292
2039-04-25,21.061611
2039-04-26,1.727068
2039-04-27,0.000000
2039-04-28,9.601883
2039-04-29,24.839939
2039-04-30,3.042466
2039-05-01,0.000000
2039-05-02,0.814110
2039-05-03,4.565280
2039-05-04,0.000000
2039-05-05,0.000000
2039-05-06,17.909830
2039-05-07,14.920990
2039-05-08,3.243109
2039-05-09,0.373568
2039-05-10,0.000000
2039-05-11,0.000000
2039-05-12,0.000000
2039-05-13,0.000000
2039-05-14,8.520397
2039-05-15,6.124514
2039-05-16,0.324077
2039-05-17,5.500680
2039-05-18,0.000000
2039-05-19,0.000000
2039-05-20,0.000000
2039-05-21,3.837974
2039-05-22,10.681831
2039-05-23,21.468906
2039-05-24,0.000000
2039-05-25,0.000000
2039-05-26,0.510299
2039-05-27,16.165260
2039-05-28,0.000000
2039-05-29,0.000000
2039-05-30,0.000000
2039-05-31,0.592876
2039-06-01,0.000000
2039-06-02,0.000000
2039-06-03,0.000000
2039-06-04,0.000000
2039-06-05,0.291218
2039-06-06,5.869914
2039-06-07,32.313847
2039-06-08,4.913575
2039-06-09,1.109580
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,0.000000
2039-06-14,0.000000
2039-06-15,0.000000
2039-06-16,0.000000
2039-06-17,0.000000
2039-06-18,0.000000
2039-06-19,0.000000
2039-06-20,2.617292
2039-06-21,2.658896
2039-06-22,11.906010
2039-06-23,2.859814
2039-06-24,0.000000
2039-06-25,2.940013
2039-06-26,0.741873
2039-06-27,0.000000
2039-06-28,0.000000
2039-06-29,0.407790
2039-06-30,0.350300
2039-07-01,0.000000
2039-07-02,0.000000
2039-07-03,0.000000
2039-07-04,0.000000
2039-07-05,0.000000
2039-07-06,0.000000
2039-07-07,0.000000
2039-07-08,0.661932
2039-07-09,0.000000
2039-07-10,0.000000
2039-07-11,0.000000
2039-07-12,0.000000
2039-07-13,0.000000
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.000000
2039-07-17,0.000000
2039-07-18,0.000000
2039-07-19,0.000000
2039-07-20,0.000000
2039-07-21,0.000000
2039-07-22,0.000000
2039-07-23,0.000000
2039-07-24,0.000000
2039-07-25,0.000000
2039-07-26,0.000000
2039-07-27,0.000000
2039-07-28,0.000000
2039-07-29,0.000000
2039-07-30,0.000000
2039-07-31,0.000000
2039-08-01,0.000000
2039-08-02,0.000000
2039-08-03,0.377807
2039-08-04,0.000000
2039-08-05,0.000000
2039-08-06,1.371422
2039-08-07,0.000000
2039-08-08,0.000000
2039-08-09,0.000000
2039-08-10,0.000000
2039-08-11,0.000000
2039-08-12,0.471953
2039-08-13,21.150835
2039-08-14,16.314051
2039-08-15,0.000000
2039-08-16,1.370939
2039-08-17,0.000000
2039-08-18,10.780411
2039-08-19,0.000000
2039-08-20,0.000000
2039-08-21,0.000000
2039-08-22,0.000000
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,1.241427
2039-08-26,0.000000
2039-08-27,0.000000
2039-08-28,0.000000
2039-08-29,0.000000
2039-08-30,0.000000
2039-08-31,0.000000
2039-09-01,0.000000
2039-09-02,0.000000
2039-09-03,0.000000
2039-09-04,0.000000
2039-09-05,0.000000
2039-09-06,5.673299
2039-09-07,0.000000
2039-09-08,0.000000
2039-09-09,0.000000
2039-09-10,0.000000
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,0.000000
2039-09-14,0.000000
2039-09-15,3.422115
2039-09-16,8.889652
2039-09-17,0.000000
2039-09-18,0.374228
2039-09-19,13.875991
2039-09-20,0.000000
2039-09-21,0.750026
2039-09-22,2.911851
2039-09-23,0.000000
2039-09-24,0.000000
2039-09-25,8.077997
2039-09-26,3.520016
2039-09-27,0.000000
2039-09-28,0.665691
2039-09-29,0.000000
2039-09-30,0.000000
2039-10-01,0.000000
2039-10-02,0.000000
2039-10-03,0.000000
2039-10-04,0.000000
2039-10-05,0.000000
2039-10-06,0.000000
2039-10-07,0.000000
2039-10-08,0.000000
2039-10-09,0.000000
2039-10-10,17.519804
2039-10-11,0.634252
2039-10-12,0.000000
2039-10-13,0.000000
2039-10-14,0.000000
2039-10-15,0.000000
2039-10-16,0.000000
2039-10-17,0.000000
2039-10-18,0.000000
2039-10-19,1.314266
2039-10-20,3.826257
2039-10-21,0.000000
2039-10-22,0.000000
2039-10-23,1.630651
2039-10-24,1.418858
2039-10-25,0.000000
2039-10-26,0.000000
2039-10-27,0.000000
2039-10-28,0.000000
2039-10-29,1.489128
2039-10-30,0.000000
2039-10-31,0.000000
2039-11-01,3.366810
2039-11-02,0.000000
2039-11-03,0.000000
2039-11-04,0.000000
2039-11-05,0.000000
2039-11-06,0.000000
2039-11-07,0.000000
2039-11-08,0.000000
2039-11-09,0.594445
2039-11-10,0.632503
2039-11-11,0.000000
2039-11-12,0.000000
2039-11-13,0.000000
2039-11-14,0.000000
2039-11-15,3.128186
2039-11-16,0.000000
2039-11-17,0.000000
2039-11-18,0.000000
2039-11-19,0.000000
2039-11-20,5.886962
2039-11-21,0.000000
2039-11-22,0.000000
2039-11-23,0.000000
2039-11-24,0.000000
2039-11-25,0.000000
2039-11-26,0.000000
2039-11-27,0.000000
2039-11-28,0.000000
2039-11-29,0.000000
2039-11-30,0.000000
2039-12-01,0.000000
2039-12-02,0.000000
2039-12-03,0.000000
2039-12-04,0.000000
2039-12-05,0.000000
2039-12-06,0.000000
2039-12-07,0.000000
2039-12-08,1.241350
2039-12-09,0.000000
2039-12-10,0.000000
2039-12-11,0.000000
2039-12-12,0.000000
2039-12-13,0.000000
2039-12-14,0.000000
2039-12-15,0.000000
2039-12-16,0.000000
2039-12-17,8.219748
2039-12-18,1.129070
2039-12-19,0.000000
2039-12-20,0.000000
2039-12-21,0.000000
2039-12-22,0.000000
2039-12-23,0.000000
2039-12-24,0.000000
2039-12-25,0.000000
2039-12-26,0.000000
2039-12-27,0.000000
2039-12-28,0.000000
2039-12-29,0.000000
2039-12-30,0.000000
2039-12-31,0.000000
2040-01-01,0.000000
2040-01-02,0.000000
2040-01-03,0.834804
2040-01-04,0.000000
2040-01-05,0.000000
2040-01-06,0.000000
2040-01-07,0.000000
2040-01-08,0.000000
2040-01-09,0.000000
2040-01-10,2.048757
2040-01-11,0.612608
2040-01-12,0.000000
2040-01-13,0.705545
2040-01-14,0.000000
2040-01-15,0.000000
2040-01-16,14.293743
2040-01-17,30.093103
2040-01-18,1.873141
2040-01-19,0.000000
2040-01-20,0.000000
2040-01-21,0.000000
2040-01-22,0.000000
2040-01-23,0.000000
2040-01-24,0.000000
2040-01-25,0.000000
2040-01-26,0.000000
2040-01-27,0.000000
2040-01-28,0.000000
2040-01-29,0.000000
2040-01-30,0.000000
2040-01-31,4.975672
2040-02-01,10.638943
2040-02-02,10.333912
2040-02-03,0.000000
2040-02-04,0.000000
2040-02-05,0.000000
2040-02-06,0.000000
2040-02-07,1.225968
2040-02-08,0.283473
2040-02-09,0.000000
2040-02-10,0.000000
2040-02-11,0.000000
2040-02-12,0.000000
2040-02-13,0.000000
2040-02-14,0.000000
2040-02-15,0.000000
2040-02-16,1.666763
2040-02-17,0.000000
2040-02-18,0.000000
2040-02-19,0.000000
2040-02-20,0.000000
2040-02-21,0.000000
2040-02-22,0.000000
2040-02-23,0.000000
2040-02-24,0.514341
2040-02-25,4.741546
2040-02-26,15.976586
2040-02-27,6.097383
2040-02-28,0.000000
2040-02-29,0.000000
2040-03-01,0.000000
2040-03-02,0.000000
2040-03-03,0.000000
2040-03-04,0.000000
2040-03-05,0.000000
2040-03-06,0.000000
2040-03-07,0.000000
2040-03-08,0.000000
2040-03-09,0.000000
2040-03-10,0.000000
2040-03-11,0.000000
2040-03-12,0.000000
2040-03-13,0.000000
2040-03-14,0.000000
2040-03-15,0.000000
2040-03-16,0.000000
2040-03-17,0.000000
2040-03-18,0.000000
2040-03-19,4.620806
2040-03-20,0.000000
2040-03-21,0.000000
2040-03-22,6.317507
2040-03-23,8.965281
2040-03-24,2.417017
2040-03-25,2.043082
2040-03-26,0.000000
2040-03-27,1.313722
2040-03-28,0.000000
2040-03-29,0.000000
2040-03-30,0.000000
2040-03-31,0.000000
2040-04-01,2.091479
2040-04-02,0.000000
2040-04-03,8.977934
2040-04-04,35.680614
2040-04-05,17.949051
2040-04-06,4.046710
2040-04-07,0.000000
2040-04-08,0.000000
2040-04-09,0.999970
2040-04-10,0.000000
2040-04-11,0.000000
2040-04-12,0.000000
2040-04-13,0.000000
2040-04-14,0.000000
2040-04-15,0.000000
2040-04-16,0.000000
2040-04-17,0.000000
2040-04-18,5.411432
2040-04-19,0.000000
2040-04-20,0.000000
2040-04-21,0.000000
2040-04-22,2.027326
2040-04-23,0.000000
2040-04-24,0.000000
2040-04-25,0.000000
2040-04-26,0.000000
2040-04-27,0.000000
2040-04-28,0.000000
2040-04-29,0.000000
2040-04-30,3.307276
2040-05-01,0.000000
2040-05-02,0.877014
2040-05-03,2.627910
2040-05-04,0.000000
2040-05-05,0.000000
2040-05-06,0.000000
2040-05-07,0.000000
2040-05-08,0.000000
2040-05-09,0.511057
2040-05-10,6.513576
2040-05-11,0.000000
2040-05-12,0.310100
2040-05-13,0.000000
2040-05-14,0.000000
2040-05-15,0.000000
2040-05-16,2.774869
2040-05-17,1.556184
2040-05-18,0.000000
2040-05-19,1.844035
2040-05-20,0.000000
2040-05-21,0.000000
2040-05-22,0.000000
2040-05-23,0.000000
2040-05-24,7.369701
2040-05-25,0.470612
2040-05-26,3.395906
2040-05-27,9.798342
2040-05-28,14.029423
2040-05-29,8.038986
2040-05-30,17.768551
2040-05-31,18.674990
2040-06-01,1.282279
2040-06-02,1.398011
2040-06-03,3.698316
2040-06-04,8.185905
2040-06-05,0.000000
2040-06-06,0.000000
2040-06-07,4.415310
2040-06-08,4.891500
2040-06-09,0.000000
2040-06-10,0.000000
2040-06-11,0.000000
2040-06-12,0.000000
2040-06-13,0.539489
2040-06-14,8.064715
2040-06-15,12.235282
2040-06-16,13.011506
2040-06-17,0.000000
2040-06-18,0.404727
2040-06-19,3.129929
2040-06-20,0.944664
2040-06-21,0.708100
2040-06-22,0.329765
2040-06-23,0.000000
2040-06-24,2.693727
2040-06-25,8.595599
2040-06-26,1.130235
2040-06-27,0.775364
2040-06-28,1.010403
2040-06-29,0.000000
2040-06-30,0.000000
2040-07-01,0.504450
2040-07-02,0.000000
2040-07-03,0.000000
2040-07-04,0.000000
2040-07-05,0.000000
2040-07-06,0.000000
2040-07-07,0.000000
2040-07-08,0.000000
2040-07-09,0.000000
2040-07-10,0.000000
2040-07-11,0.000000
2040-07-12,0.000000
2040-07-13,0.000000
2040-07-14,8.605626
2040-07-15,0.000000
2040-07-16,1.344117
2040-07-17,0.515152
2040-07-18,0.000000
2040-07-19,0.000000
2040-07-20,0.000000
2040-07-21,0.000000
2040-07-22,0.000000
2040-07-23,0.000000
2040-07-24,0.000000
2040-07-25,0.000000
2040-07-26,0.000000
2040-07-27,0.000000
2040-07-28,0.000000
2040-07-29,0.000000
2040-07-30,0.000000
2040-07-31,0.000000
2040-08-01,0.000000
2040-08-02,0.000000
2040-08-03,0.000000
2040-08-04,0.000000
2040-08-05,0.000000
2040-08-06,0.000000
2040-08-07,0.000000
2040-08-08,2.549867
2040-08-09,0.958095
2040-08-10,0.000000
2040-08-11,0.000000
2040-08-12,0.000000
2040-08-13,0.000000
2040-08-14,4.051870
2040-08-15,0.000000
2040-08-16,0.000000
2040-08-17,0.000000
2040-08-18,0.000000
2040-08-19,3.335961
2040-08-20,0.000000
2040-08-21,0.000000
2040-08-22,0.000000
2040-08-23,0.000000
2040-08-24,0.000000
2040-08-25,0.982708
2040-08-26,8.934853
2040-08-27,26.080515
2040-08-28,0.000000
2040-08-29,43.401253
2040-08-30,21.254631
2040-08-31,4.525634
2040-09-01,0.000000
2040-09-02,5.663615
2040-09-03,7.452974
2040-09-04,0.000000
2040-09-05,0.000000
2040-09-06,0.000000
2040-09-07,0.000000
2040-09-08,0.000000
2040-09-09,8.778385
2040-09-10,29.932472
2040-09-11,0.000000
2040-09-12,0.000000
2040-09-13,0.000000
2040-09-14,0.000000
2040-09-15,0.958064
2040-09-16,0.000000
2040-09-17,0.876116
2040-09-18,9.539499
2040-09-19,4.415084
2040-09-20,2.489832
2040-09-21,1.498811
2040-09-22,3.027061
2040-09-23,4.845779
2040-09-24,18.758303
2040-09-25,8.710287
2040-09-26,15.217775
