#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2029-05-04,0.000000
2029-05-05,0.000000
2029-05-06,0.000000
2029-05-07,0.000000
2029-05-08,0.692448
2029-05-09,1.191044
2029-05-10,0.000000
2029-05-11,0.000000
2029-05-12,0.000000
2029-05-13,0.000000
2029-05-14,0.000000
2029-05-15,0.000000
2029-05-16,0.000000
2029-05-17,0.000000
2029-05-18,0.000000
2029-05-19,0.000000
2029-05-20,0.000000
2029-05-21,0.000000
2029-05-22,0.000000
2029-05-23,0.000000
2029-05-24,0.000000
2029-05-25,0.000000
2029-05-26,0.000000
2029-05-27,3.959548
2029-05-28,25.926233
2029-05-29,21.932802
2029-05-30,19.116625
2029-05-31,10.791868
2029-06-01,55.092270
2029-06-02,9.314987
2029-06-03,0.000000
2029-06-04,0.000000
2029-06-05,0.466430
2029-06-06,0.000000
2029-06-07,0.799759
2029-06-08,0.460398
2029-06-09,0.000000
2029-06-10,0.000000
2029-06-11,0.285731
2029-06-12,0.000000
2029-06-13,49.452381
2029-06-14,6.231359
2029-06-15,2.503128
2029-06-16,3.133328
2029-06-17,1.237235
2029-06-18,0.000000
2029-06-19,0.000000
2029-06-20,0.000000
2029-06-21,0.000000
2029-06-22,1.788570
2029-06-23,0.306818
2029-06-24,2.902693
2029-06-25,9.966472
2029-06-26,7.672043
2029-06-27,7.663259
2029-06-28,18.172409
2029-06-29,11.569086
2029-06-30,4.552008
2029-07-01,2.904690
2029-07-02,0.000000
2029-07-03,0.000000
2029-07-04,0.559624
2029-07-05,0.000000
2029-07-06,0.000000
2029-07-07,0.000000
2029-07-08,0.000000
2029-07-09,0.000000
2029-07-10,0.000000
2029-07-11,0.000000
2029-07-12,0.000000
2029-07-13,0.000000
2029-07-14,10.298432
2029-07-15,5.093409
2029-07-16,8.261944
2029-07-17,7.197968
2029-07-18,0.000000
2029-07-19,0.531370
2029-07-20,5.309253
2029-07-21,12.703265
2029-07-22,0.535079
2029-07-23,10.807773
2029-07-24,0.000000
2029-07-25,0.878563
2029-07-26,7.631044
2029-07-27,1.388656
2029-07-28,0.000000
2029-07-29,10.466707
2029-07-30,15.000630
2029-07-31,0.000000
2029-08-01,0.000000
2029-08-02,0.000000
2029-08-03,11.578045
2029-08-04,0.000000
2029-08-05,0.000000
2029-08-06,0.000000
2029-08-07,0.000000
2029-08-08,0.000000
2029-08-09,0.000000
2029-08-10,5.703256
2029-08-11,0.000000
2029-08-12,0.000000
2029-08-13,0.000000
2029-08-14,0.000000
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,0.000000
2029-08-18,0.000000
2029-08-19,0.000000
2029-08-20,0.434959
2029-08-21,0.000000
2029-08-22,0.000000
2029-08-23,0.000000
2029-08-24,0.000000
2029-08-25,0.000000
2029-08-26,1.092693
2029-08-27,0.449708
2029-08-28,0.302073
2029-08-29,0.000000
2029-08-30,0.000000
2029-08-31,38.719090
2029-09-01,31.587852
2029-09-02,4.550867
2029-09-03,0.000000
2029-09-04,0.933776
2029-09-05,0.000000
2029-09-06,24.745119
2029-09-07,38.572197
2029-09-08,0.000000
2029-09-09,0.000000
2029-09-10,0.000000
2029-09-11,1.349795
2029-09-12,0.000000
2029-09-13,0.000000
2029-09-14,0.000000
2029-09-15,0.598916
2029-09-16,0.000000
2029-09-17,2.142434
2029-09-18,2.897110
2029-09-19,0.000000
2029-09-20,2.525685
2029-09-21,1.570081
2029-09-22,0.000000
2029-09-23,0.000000
2029-09-24,0.000000
2029-09-25,1.773502
2029-09-26,2.627980
2029-09-27,0.000000
2029-09-28,0.307346
2029-09-29,0.352585
2029-09-30,1.740741
2029-10-01,0.000000
2029-10-02,0.000000
2029-10-03,0.000000
2029-10-04,0.000000
2029-10-05,12.422976
2029-10-06,0.756360
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,6.410903
2029-10-15,0.000000
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,0.000000
2029-10-20,0.000000
2029-10-21,0.000000
2029-10-22,0.000000
2029-10-23,0.000000
2029-10-24,0.000000
2029-10-25,0.000000
2029-10-26,0.000000
2029-10-27,0.000000
2029-10-28,0.000000
2029-10-29,0.000000
2029-10-30,0.000000
2029-10-31,0.000000
2029-11-01,0.000000
2029-11-02,0.000000
2029-11-03,0.000000
2029-11-04,0.487509
2029-11-05,0.000000
2029-11-06,0.000000
2029-11-07,1.092675
2029-11-08,0.000000
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,0.000000
2029-11-15,0.000000
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,0.000000
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,0.000000
2029-11-22,0.000000
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,7.707809
2029-11-29,22.651373
2029-11-30,0.000000
2029-12-01,0.000000
2029-12-02,0.000000
2029-12-03,3.224875
2029-12-04,0.283582
2029-12-05,0.000000
2029-12-06,0.000000
2029-12-07,0.000000
2029-12-08,0.000000
2029-12-09,0.333132
2029-12-10,0.000000
2029-12-11,0.625473
2029-12-12,0.000000
2029-12-13,2.011441
2029-12-14,0.000000
2029-12-15,2.452825
2029-12-16,0.000000
2029-12-17,0.000000
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,0.000000
2029-12-22,6.352554
2029-12-23,0.283743
2029-12-24,2.077433
2029-12-25,0.491658
2029-12-26,0.000000
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,0.000000
2029-12-30,0.662444
2029-12-31,0.000000
2030-01-01,3.023646
2030-01-02,0.000000
2030-01-03,0.303162
2030-01-04,0.000000
2030-01-05,2.899339
2030-01-06,2.230600
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,0.000000
2030-01-12,0.000000
2030-01-13,0.000000
2030-01-14,0.000000
2030-01-15,0.000000
2030-01-16,0.301126
2030-01-17,0.000000
2030-01-18,0.000000
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,3.379060
2030-01-22,14.000014
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.605973
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.476340
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.793428
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,0.000000
2030-02-13,0.000000
2030-02-14,0.657722
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.000000
2030-02-19,0.000000
2030-02-20,0.000000
2030-02-21,0.000000
2030-02-22,0.000000
2030-02-23,2.089783
2030-02-24,0.519146
2030-02-25,0.000000
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,0.000000
2030-03-02,0.441006
2030-03-03,0.000000
2030-03-04,0.000000
2030-03-05,0.000000
2030-03-06,0.000000
2030-03-07,0.000000
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,0.000000
2030-03-11,0.000000
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.382305
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,3.714562
2030-03-19,2.580853
2030-03-20,0.000000
2030-03-21,0.300012
2030-03-22,1.223202
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,1.359835
2030-03-26,0.000000
2030-03-27,0.357810
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,0.000000
2030-03-31,0.583137
2030-04-01,4.714152
2030-04-02,6.052480
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,1.704881
2030-04-07,8.620481
2030-04-08,2.582790
2030-04-09,0.000000
2030-04-10,0.460543
2030-04-11,0.000000
2030-04-12,7.977340
2030-04-13,0.836620
2030-04-14,0.000000
2030-04-15,0.000000
2030-04-16,0.000000
2030-04-17,0.000000
2030-04-18,0.000000
2030-04-19,0.817511
2030-04-20,0.000000
2030-04-21,2.019515
2030-04-22,23.275707
2030-04-23,0.000000
2030-04-24,0.000000
2030-04-25,2.642778
2030-04-26,13.721306
2030-04-27,15.023937
2030-04-28,3.501796
2030-04-29,0.523081
2030-04-30,16.834820
2030-05-01,1.923957
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.000000
2030-05-05,0.000000
2030-05-06,0.000000
2030-05-07,0.000000
2030-05-08,0.000000
2030-05-09,0.000000
2030-05-10,0.000000
2030-05-11,0.000000
2030-05-12,0.000000
2030-05-13,0.000000
2030-05-14,0.477531
2030-05-15,4.547538
2030-05-16,18.086828
2030-05-17,0.000000
2030-05-18,0.000000
2030-05-19,0.882972
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.496668
2030-05-23,8.883654
2030-05-24,0.000000
2030-05-25,0.000000
2030-05-26,0.000000
2030-05-27,0.000000
2030-05-28,0.000000
2030-05-29,0.000000
2030-05-30,0.000000
2030-05-31,0.000000
2030-06-01,7.000501
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,0.297312
2030-06-05,4.696177
2030-06-06,2.068824
2030-06-07,0.000000
2030-06-08,1.073947
2030-06-09,0.000000
2030-06-10,0.000000
2030-06-11,0.000000
2030-06-12,0.000000
2030-06-13,0.000000
2030-06-14,0.000000
2030-06-15,0.000000
2030-06-16,0.847966
2030-06-17,17.500095
2030-06-18,6.190061
2030-06-19,1.054477
2030-06-20,2.390928
2030-06-21,1.669549
2030-06-22,0.298509
2030-06-23,0.000000
2030-06-24,0.316726
2030-06-25,0.000000
2030-06-26,0.000000
2030-06-27,0.000000
2030-06-28,0.000000
2030-06-29,4.245542
2030-06-30,11.222589
2030-07-01,3.706346
2030-07-02,0.000000
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,7.062176
2030-07-06,0.660435
2030-07-07,9.217633
2030-07-08,2.039370
2030-07-09,15.514781
2030-07-10,0.000000
2030-07-11,0.000000
2030-07-12,0.000000
2030-07-13,0.539693
2030-07-14,0.000000
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,0.000000
2030-07-19,0.000000
2030-07-20,0.000000
2030-07-21,0.000000
2030-07-22,0.000000
2030-07-23,0.000000
2030-07-24,0.000000
2030-07-25,2.090288
2030-07-26,0.000000
2030-07-27,0.000000
2030-07-28,0.910448
2030-07-29,0.000000
2030-07-30,0.514154
2030-07-31,0.000000
2030-08-01,0.000000
2030-08-02,0.000000
2030-08-03,0.000000
2030-08-04,7.377825
2030-08-05,0.000000
2030-08-06,0.000000
2030-08-07,0.000000
2030-08-08,9.916327
2030-08-09,0.000000
2030-08-10,3.882532
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,0.000000
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,1.483370
2030-08-18,0.000000
2030-08-19,0.000000
2030-08-20,3.002069
2030-08-21,13.716665
2030-08-22,11.662264
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,27.823784
2030-08-26,12.325738
2030-08-27,1.811685
2030-08-28,5.353373
2030-08-29,3.061961
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.000000
2030-09-06,0.000000
2030-09-07,0.000000
2030-09-08,0.000000
2030-09-09,7.836224
2030-09-10,0.000000
2030-09-11,0.000000
2030-09-12,0.000000
2030-09-13,1.674727
2030-09-14,10.037136
2030-09-15,0.713286
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.512681
2030-09-22,0.675719
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.000000
2030-09-27,0.000000
2030-09-28,0.000000
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.000000
2030-10-02,0.000000
2030-10-03,0.000000
2030-10-04,0.000000
2030-10-05,0.000000
2030-10-06,0.000000
2030-10-07,0.000000
2030-10-08,0.000000
2030-10-09,0.000000
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,6.841596
2030-10-14,4.553052
2030-10-15,11.310939
2030-10-16,17.306755
2030-10-17,7.297684
2030-10-18,0.000000
2030-10-19,0.776767
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,9.326370
2030-10-25,0.000000
2030-10-26,1.312002
2030-10-27,0.000000
2030-10-28,0.000000
2030-10-29,0.816896
2030-10-30,5.532508
2030-10-31,2.275855
2030-11-01,0.438457
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,6.398484
2030-11-05,3.076472
2030-11-06,0.000000
2030-11-07,0.000000
2030-11-08,14.196914
2030-11-09,30.336229
2030-11-10,0.000000
2030-11-11,0.000000
2030-11-12,0.000000
2030-11-13,0.968875
2030-11-14,0.000000
2030-11-15,1.505927
2030-11-16,0.281354
2030-11-17,0.000000
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,3.158052
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,0.000000
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,0.000000
2030-11-29,0.000000
2030-11-30,3.875897
2030-12-01,1.847600
2030-12-02,0.965921
2030-12-03,0.000000
2030-12-04,0.000000
2030-12-05,0.000000
2030-12-06,0.000000
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,7.328212
2030-12-10,13.410833
2030-12-11,3.769112
2030-12-12,0.000000
2030-12-13,0.000000
2030-12-14,0.000000
2030-12-15,0.000000
2030-12-16,0.491681
2030-12-17,0.789901
2030-12-18,0.000000
2030-12-19,0.965155
2030-12-20,0.371624
2030-12-21,0.000000
2030-12-22,0.000000
2030-12-23,3.195632
2030-12-24,0.000000
2030-12-25,0.000000
2030-12-26,0.296177
2030-12-27,0.000000
2030-12-28,10.108883
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,0.000000
2031-01-01,0.000000
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,0.000000
2031-01-06,0.000000
2031-01-07,0.000000
2031-01-08,0.000000
2031-01-09,7.135602
2031-01-10,0.000000
2031-01-11,0.000000
2031-01-12,0.000000
2031-01-13,0.000000
2031-01-14,0.000000
2031-01-15,0.000000
2031-01-16,0.000000
2031-01-17,0.000000
2031-01-18,0.000000
2031-01-19,0.000000
2031-01-20,0.815993
2031-01-21,0.540166
2031-01-22,0.000000
2031-01-23,0.000000
2031-01-24,0.000000
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,1.154136
2031-01-29,0.000000
2031-01-30,0.361834
2031-01-31,6.122861
2031-02-01,0.553724
2031-02-02,0.000000
2031-02-03,0.845537
2031-02-04,0.000000
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,0.000000
2031-02-09,0.000000
2031-02-10,0.845490
2031-02-11,0.000000
2031-02-12,0.000000
2031-02-13,0.000000
2031-02-14,1.884322
2031-02-15,0.752569
2031-02-16,0.000000
2031-02-17,0.712813
2031-02-18,7.478439
2031-02-19,0.000000
2031-02-20,0.000000
2031-02-21,0.000000
2031-02-22,0.000000
2031-02-23,0.000000
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,0.729484
2031-03-01,0.000000
2031-03-02,0.000000
2031-03-03,0.000000
2031-03-04,0.000000
2031-03-05,0.305952
2031-03-06,19.626427
2031-03-07,24.454342
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,0.000000
2031-03-12,22.868958
2031-03-13,20.314625
2031-03-14,2.350028
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,0.000000
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,0.000000
2031-03-22,0.000000
2031-03-23,1.380641
2031-03-24,1.834810
2031-03-25,2.559708
2031-03-26,4.632139
2031-03-27,3.986753
2031-03-28,0.000000
2031-03-29,0.000000
2031-03-30,0.620670
2031-03-31,0.000000
2031-04-01,0.552607
2031-04-02,5.316813
2031-04-03,1.313847
2031-04-04,0.000000
2031-04-05,0.000000
2031-04-06,0.000000
2031-04-07,0.000000
2031-04-08,0.457457
2031-04-09,1.800769
2031-04-10,0.299384
2031-04-11,3.365770
2031-04-12,4.622738
2031-04-13,0.531107
2031-04-14,12.951059
2031-04-15,18.348755
2031-04-16,1.244343
2031-04-17,0.000000
2031-04-18,0.000000
2031-04-19,1.353902
2031-04-20,2.160439
2031-04-21,0.900948
2031-04-22,3.643140
2031-04-23,0.000000
2031-04-24,3.759907
2031-04-25,2.630207
2031-04-26,0.730853
2031-04-27,2.541724
2031-04-28,7.051259
2031-04-29,1.989174
2031-04-30,5.857697
2031-05-01,3.672080
2031-05-02,0.000000
2031-05-03,0.000000
2031-05-04,0.000000
2031-05-05,0.000000
2031-05-06,0.537994
2031-05-07,1.521914
2031-05-08,0.000000
2031-05-09,0.000000
2031-05-10,0.648045
2031-05-11,13.091851
2031-05-12,4.378635
2031-05-13,6.628569
2031-05-14,0.000000
2031-05-15,0.000000
2031-05-16,0.000000
2031-05-17,16.897308
2031-05-18,11.374759
2031-05-19,0.318166
2031-05-20,0.000000
2031-05-21,2.060853
2031-05-22,3.078121
2031-05-23,22.993950
2031-05-24,19.959549
2031-05-25,20.337555
2031-05-26,0.000000
2031-05-27,0.000000
2031-05-28,19.764397
2031-05-29,25.932190
2031-05-30,2.717180
2031-05-31,0.000000
2031-06-01,0.000000
2031-06-02,0.828988
2031-06-03,0.000000
2031-06-04,0.000000
2031-06-05,0.000000
2031-06-06,0.000000
2031-06-07,0.000000
2031-06-08,7.950626
2031-06-09,9.252799
2031-06-10,0.417523
2031-06-11,0.000000
2031-06-12,0.000000
2031-06-13,0.000000
2031-06-14,20.791420
2031-06-15,19.505917
2031-06-16,0.000000
2031-06-17,10.059936
2031-06-18,18.790648
2031-06-19,0.000000
2031-06-20,0.000000
2031-06-21,3.297889
2031-06-22,0.000000
2031-06-23,0.000000
2031-06-24,0.000000
2031-06-25,5.237879
2031-06-26,9.830090
2031-06-27,8.264577
2031-06-28,0.000000
2031-06-29,0.000000
2031-06-30,0.000000
2031-07-01,0.000000
2031-07-02,0.000000
2031-07-03,0.000000
2031-07-04,0.000000
2031-07-05,0.519181
2031-07-06,0.000000
2031-07-07,11.785480
2031-07-08,9.822360
2031-07-09,0.000000
2031-07-10,0.000000
2031-07-11,0.000000
2031-07-12,0.000000
2031-07-13,1.763415
2031-07-14,0.000000
2031-07-15,0.994493
2031-07-16,0.518659
2031-07-17,0.745087
2031-07-18,14.936686
2031-07-19,25.652699
2031-07-20,32.485001
2031-07-21,13.464045
2031-07-22,2.684796
2031-07-23,2.896358
2031-07-24,0.000000
2031-07-25,0.000000
2031-07-26,0.000000
2031-07-27,1.272823
2031-07-28,0.000000
2031-07-29,1.269884
2031-07-30,0.541929
2031-07-31,1.187971
2031-08-01,0.000000
2031-08-02,0.000000
2031-08-03,0.464742
2031-08-04,0.000000
2031-08-05,0.000000
2031-08-06,0.000000
2031-08-07,0.000000
2031-08-08,0.000000
2031-08-09,0.000000
2031-08-10,0.000000
2031-08-11,0.000000
2031-08-12,0.000000
2031-08-13,0.000000
2031-08-14,1.509084
2031-08-15,0.000000
2031-08-16,0.000000
2031-08-17,0.000000
2031-08-18,0.000000
2031-08-19,1.568411
2031-08-20,9.141069
2031-08-21,10.492775
2031-08-22,3.192216
2031-08-23,0.000000
2031-08-24,0.000000
2031-08-25,0.000000
2031-08-26,0.000000
2031-08-27,0.000000
2031-08-28,0.285878
2031-08-29,0.000000
2031-08-30,0.330947
2031-08-31,0.000000
2031-09-01,0.000000
2031-09-02,0.473556
2031-09-03,5.787103
2031-09-04,0.000000
2031-09-05,0.000000
2031-09-06,0.000000
2031-09-07,0.000000
2031-09-08,21.164190
2031-09-09,59.237785
2031-09-10,2.265183
2031-09-11,17.131592
2031-09-12,0.815743
2031-09-13,1.011782
2031-09-14,0.000000
2031-09-15,1.591046
2031-09-16,11.042951
2031-09-17,3.770944
2031-09-18,0.000000
2031-09-19,12.812896
2031-09-20,16.023897
2031-09-21,2.157089
2031-09-22,0.000000
2031-09-23,0.000000
2031-09-24,0.000000
2031-09-25,0.000000
2031-09-26,0.000000
2031-09-27,0.000000
2031-09-28,0.000000
2031-09-29,0.000000
2031-09-30,3.338623
2031-10-01,40.784359
2031-10-02,27.776896
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.000000
2031-10-06,0.000000
2031-10-07,0.000000
2031-10-08,0.000000
2031-10-09,0.000000
2031-10-10,0.000000
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.000000
2031-10-18,0.000000
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.000000
2031-10-24,0.000000
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,0.000000
2031-10-28,0.000000
2031-10-29,0.872201
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,0.000000
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,0.000000
2031-11-05,0.000000
2031-11-06,0.000000
2031-11-07,0.513876
2031-11-08,1.790520
2031-11-09,0.281838
2031-11-10,9.477581
2031-11-11,4.649094
2031-11-12,0.000000
2031-11-13,1.470477
2031-11-14,0.000000
2031-11-15,3.152090
2031-11-16,22.443264
2031-11-17,1.448411
2031-11-18,0.444596
2031-11-19,0.000000
2031-11-20,0.000000
2031-11-21,0.000000
2031-11-22,0.000000
2031-11-23,0.000000
2031-11-24,1.148336
2031-11-25,2.476790
2031-11-26,0.655746
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,1.758350
2031-11-30,3.758874
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,1.420236
2031-12-04,0.000000
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,0.000000
2031-12-08,20.317360
2031-12-09,0.000000
2031-12-10,0.000000
2031-12-11,0.000000
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,0.335902
2031-12-16,0.328383
2031-12-17,0.281283
2031-12-18,0.000000
2031-12-19,0.000000
2031-12-20,0.690408
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.677851
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.694348
2031-12-27,0.000000
2031-12-28,0.667024
2031-12-29,0.000000
2031-12-30,0.439579
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,0.000000
2032-01-09,3.318053
2032-01-10,0.282268
2032-01-11,0.000000
2032-01-12,0.000000
