#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2038-04-22,281.064240
2038-04-23,279.806335
2038-04-24,278.892273
2038-04-25,278.385986
2038-04-26,284.148560
2038-04-27,281.179108
2038-04-28,281.627594
2038-04-29,284.954865
2038-04-30,288.653412
2038-05-01,283.780487
2038-05-02,284.263733
2038-05-03,285.337036
2038-05-04,283.152466
2038-05-05,287.590271
2038-05-06,286.495148
2038-05-07,284.388397
2038-05-08,280.097046
2038-05-09,279.548035
2038-05-10,281.372559
2038-05-11,284.128998
2038-05-12,286.740326
2038-05-13,281.784119
2038-05-14,282.053375
2038-05-15,282.049194
2038-05-16,283.992889
2038-05-17,290.648590
2038-05-18,291.970032
2038-05-19,285.987640
2038-05-20,282.722290
2038-05-21,287.774567
2038-05-22,283.945770
2038-05-23,283.958374
2038-05-24,286.268524
2038-05-25,284.569946
2038-05-26,278.667358
2038-05-27,282.075714
2038-05-28,283.147400
2038-05-29,281.457916
2038-05-30,282.301758
2038-05-31,289.181641
2038-06-01,293.611328
2038-06-02,292.365814
2038-06-03,294.323730
2038-06-04,293.228180
2038-06-05,296.441467
2038-06-06,290.015869
2038-06-07,283.137024
2038-06-08,282.193817
2038-06-09,284.461487
2038-06-10,285.259033
2038-06-11,290.597107
2038-06-12,292.154053
2038-06-13,290.358429
2038-06-14,286.045197
2038-06-15,287.116241
2038-06-16,290.155884
2038-06-17,292.693207
2038-06-18,291.106323
2038-06-19,285.336487
2038-06-20,285.958771
2038-06-21,288.908905
2038-06-22,291.504242
2038-06-23,293.666595
2038-06-24,293.277161
2038-06-25,295.116791
2038-06-26,296.339417
2038-06-27,296.681122
2038-06-28,297.388306
2038-06-29,297.486084
2038-06-30,296.824249
2038-07-01,294.612091
2038-07-02,295.345032
2038-07-03,294.816528
2038-07-04,295.811768
2038-07-05,292.060699
2038-07-06,293.959717
2038-07-07,293.298523
2038-07-08,293.411743
2038-07-09,292.407532
2038-07-10,290.770142
2038-07-11,291.801483
2038-07-12,294.576385
2038-07-13,295.673676
2038-07-14,295.178802
2038-07-15,294.120728
2038-07-16,290.796600
2038-07-17,289.043060
2038-07-18,287.302917
2038-07-19,287.607544
2038-07-20,290.027283
2038-07-21,293.895508
2038-07-22,293.574799
2038-07-23,295.732849
2038-07-24,299.742432
2038-07-25,297.724823
2038-07-26,296.822449
2038-07-27,296.666351
2038-07-28,295.440796
2038-07-29,291.730133
2038-07-30,294.528778
2038-07-31,293.484375
2038-08-01,291.651306
2038-08-02,288.722656
2038-08-03,286.536682
2038-08-04,288.143982
2038-08-05,289.951080
2038-08-06,291.765625
2038-08-07,294.468262
2038-08-08,294.502441
2038-08-09,296.564819
2038-08-10,295.976532
2038-08-11,294.088623
2038-08-12,296.878693
2038-08-13,295.249023
2038-08-14,296.199921
2038-08-15,297.244232
2038-08-16,296.514618
2038-08-17,297.013062
2038-08-18,297.533478
2038-08-19,298.245789
2038-08-20,296.926819
2038-08-21,293.443451
2038-08-22,294.107178
2038-08-23,295.981018
2038-08-24,296.511719
2038-08-25,296.818176
2038-08-26,289.782318
2038-08-27,289.217255
2038-08-28,295.484802
2038-08-29,298.514954
2038-08-30,299.062469
2038-08-31,298.930389
2038-09-01,297.739105
2038-09-02,297.815338
2038-09-03,298.564423
2038-09-04,292.740662
2038-09-05,289.202393
2038-09-06,290.005402
2038-09-07,290.376129
2038-09-08,289.604401
2038-09-09,288.576782
2038-09-10,292.185303
2038-09-11,287.955200
2038-09-12,284.176514
2038-09-13,286.054657
2038-09-14,292.668304
2038-09-15,291.698090
2038-09-16,281.102448
2038-09-17,278.984009
2038-09-18,286.932465
2038-09-19,288.561249
2038-09-20,281.114716
2038-09-21,279.870331
2038-09-22,281.795715
2038-09-23,284.808807
2038-09-24,287.387726
2038-09-25,281.661560
2038-09-26,278.682617
2038-09-27,278.076538
2038-09-28,281.980896
2038-09-29,283.322998
2038-09-30,284.169647
2038-10-01,282.681000
2038-10-02,274.751648
2038-10-03,278.372681
2038-10-04,281.845703
2038-10-05,282.140350
2038-10-06,279.482117
2038-10-07,282.245087
2038-10-08,282.725861
2038-10-09,280.636383
2038-10-10,284.419556
2038-10-11,283.874329
2038-10-12,275.753235
2038-10-13,281.098938
2038-10-14,289.876373
2038-10-15,281.672943
2038-10-16,275.108673
2038-10-17,281.666748
2038-10-18,282.830719
2038-10-19,275.989136
2038-10-20,277.035522
2038-10-21,280.246155
2038-10-22,289.198853
2038-10-23,285.051880
2038-10-24,277.278076
2038-10-25,287.840546
2038-10-26,282.241791
2038-10-27,276.403137
2038-10-28,271.833527
2038-10-29,277.933533
2038-10-30,277.894684
2038-10-31,279.734222
2038-11-01,278.005737
2038-11-02,273.058899
2038-11-03,282.479218
2038-11-04,275.725739
2038-11-05,271.432953
2038-11-06,270.810120
2038-11-07,273.481964
2038-11-08,273.976837
2038-11-09,278.295288
2038-11-10,271.365204
2038-11-11,274.256042
2038-11-12,276.341888
2038-11-13,272.475342
2038-11-14,281.280548
2038-11-15,280.359772
2038-11-16,273.699738
2038-11-17,271.175903
2038-11-18,270.472717
2038-11-19,272.396881
2038-11-20,273.733307
2038-11-21,276.128601
2038-11-22,273.509247
2038-11-23,269.348206
2038-11-24,273.474030
2038-11-25,269.461487
2038-11-26,268.567322
2038-11-27,265.869415
2038-11-28,271.060730
2038-11-29,267.628235
2038-11-30,267.927673
2038-12-01,262.023682
2038-12-02,262.812286
2038-12-03,267.928955
2038-12-04,270.696930
2038-12-05,277.329071
2038-12-06,271.506500
2038-12-07,278.085327
2038-12-08,275.588959
2038-12-09,268.860718
2038-12-10,272.275269
2038-12-11,271.234253
2038-12-12,274.188324
2038-12-13,269.654877
2038-12-14,272.960724
2038-12-15,269.558472
2038-12-16,269.196747
2038-12-17,267.073486
2038-12-18,265.161957
2038-12-19,264.500732
2038-12-20,267.062866
2038-12-21,267.353027
2038-12-22,272.497375
2038-12-23,263.748413
2038-12-24,271.277283
2038-12-25,269.542511
2038-12-26,270.108398
2038-12-27,267.583954
2038-12-28,268.707458
2038-12-29,273.597321
2038-12-30,276.286987
2038-12-31,275.672760
2039-01-01,274.344849
2039-01-02,269.333771
2039-01-03,266.841431
2039-01-04,266.377167
2039-01-05,270.619110
2039-01-06,266.895447
2039-01-07,263.187988
2039-01-08,263.136322
2039-01-09,263.560913
2039-01-10,267.720154
2039-01-11,270.781616
2039-01-12,273.595032
2039-01-13,275.442963
2039-01-14,272.758301
2039-01-15,267.271271
2039-01-16,267.810028
2039-01-17,263.683258
2039-01-18,263.511658
2039-01-19,262.652374
2039-01-20,262.228333
2039-01-21,264.458069
2039-01-22,269.530914
2039-01-23,264.566681
2039-01-24,260.591156
2039-01-25,258.924835
2039-01-26,265.295166
2039-01-27,259.069794
2039-01-28,268.239532
2039-01-29,266.881195
2039-01-30,262.696503
2039-01-31,255.285095
2039-02-01,261.608307
2039-02-02,268.112549
2039-02-03,266.119659
2039-02-04,260.377838
2039-02-05,258.805206
2039-02-06,258.974976
2039-02-07,261.950867
2039-02-08,268.632751
2039-02-09,269.387146
2039-02-10,264.161469
2039-02-11,262.825104
2039-02-12,262.991028
2039-02-13,259.222992
2039-02-14,266.068817
2039-02-15,269.706299
2039-02-16,266.898621
2039-02-17,260.480530
2039-02-18,269.511353
2039-02-19,272.417297
2039-02-20,272.418701
2039-02-21,270.529785
2039-02-22,268.302612
2039-02-23,270.655243
2039-02-24,269.696320
2039-02-25,269.931427
2039-02-26,262.249481
2039-02-27,268.247650
2039-02-28,264.029480
2039-03-01,272.159637
2039-03-02,269.147949
2039-03-03,264.169434
2039-03-04,263.362518
2039-03-05,273.694916
2039-03-06,270.043884
2039-03-07,273.182770
2039-03-08,281.163055
2039-03-09,278.010162
2039-03-10,278.159363
2039-03-11,277.134186
2039-03-12,281.360260
2039-03-13,280.305206
2039-03-14,270.877594
2039-03-15,272.356628
2039-03-16,270.360443
2039-03-17,271.442932
2039-03-18,273.600983
2039-03-19,277.115387
2039-03-20,277.269623
2039-03-21,276.078491
2039-03-22,278.621674
2039-03-23,279.726349
2039-03-24,274.179474
2039-03-25,274.356995
2039-03-26,276.623291
2039-03-27,278.701691
2039-03-28,275.205200
2039-03-29,274.270599
2039-03-30,272.916412
2039-03-31,274.533447
2039-04-01,276.493530
2039-04-02,277.746613
2039-04-03,278.820099
2039-04-04,279.493073
2039-04-05,280.878174
2039-04-06,283.408447
2039-04-07,276.167175
2039-04-08,273.976044
2039-04-09,277.958313
2039-04-10,277.693542
2039-04-11,276.306732
2039-04-12,272.435669
2039-04-13,274.572784
2039-04-14,278.096222
2039-04-15,278.434570
2039-04-16,281.424744
2039-04-17,281.223511
2039-04-18,282.218933
2039-04-19,277.699707
2039-04-20,275.099884
2039-04-21,280.455444
2039-04-22,288.286377
2039-04-23,287.214752
2039-04-24,283.829071
2039-04-25,278.796204
2039-04-26,279.352661
2039-04-27,288.307983
2039-04-28,282.405731
2039-04-29,278.918274
2039-04-30,281.792938
2039-05-01,281.845062
2039-05-02,281.768433
2039-05-03,283.728973
2039-05-04,281.933716
2039-05-05,284.520813
2039-05-06,288.223541
2039-05-07,284.520844
2039-05-08,285.701111
2039-05-09,286.957489
2039-05-10,286.874390
2039-05-11,285.869995
2039-05-12,285.808716
2039-05-13,289.842590
2039-05-14,288.999237
2039-05-15,280.437469
2039-05-16,281.572083
2039-05-17,284.161804
2039-05-18,284.957733
2039-05-19,284.313782
2039-05-20,286.650116
2039-05-21,285.726044
2039-05-22,284.970215
2039-05-23,282.743591
2039-05-24,283.825256
2039-05-25,282.450104
2039-05-26,284.440887
2039-05-27,284.121979
2039-05-28,282.808563
2039-05-29,287.782837
2039-05-30,288.909027
2039-05-31,295.823883
2039-06-01,290.360260
2039-06-02,288.353394
2039-06-03,285.191589
2039-06-04,286.614960
2039-06-05,286.614929
2039-06-06,290.555511
2039-06-07,291.726990
2039-06-08,289.643066
2039-06-09,292.854309
2039-06-10,290.806396
2039-06-11,283.428406
2039-06-12,284.497192
2039-06-13,289.884796
2039-06-14,291.150116
2039-06-15,288.796906
2039-06-16,290.722046
2039-06-17,293.541046
2039-06-18,293.477966
2039-06-19,291.798492
2039-06-20,290.265869
2039-06-21,291.576111
2039-06-22,295.704498
2039-06-23,296.151154
2039-06-24,293.327301
2039-06-25,294.835632
2039-06-26,290.517090
2039-06-27,294.156494
2039-06-28,296.341797
2039-06-29,297.103821
2039-06-30,291.783417
2039-07-01,294.617859
2039-07-02,290.408173
2039-07-03,291.799255
2039-07-04,289.850311
2039-07-05,292.059601
2039-07-06,292.181946
2039-07-07,297.045380
2039-07-08,291.523560
2039-07-09,292.475616
2039-07-10,295.174225
2039-07-11,296.122467
2039-07-12,295.200897
2039-07-13,295.710144
2039-07-14,291.447479
2039-07-15,290.952209
2039-07-16,292.104919
2039-07-17,296.354401
2039-07-18,296.749329
2039-07-19,297.257965
2039-07-20,294.526367
2039-07-21,288.366211
2039-07-22,290.095337
2039-07-23,293.647827
2039-07-24,295.980469
2039-07-25,298.719910
2039-07-26,295.075653
2039-07-27,293.578522
2039-07-28,296.678986
2039-07-29,298.397736
2039-07-30,291.509521
2039-07-31,291.264343
2039-08-01,289.616821
2039-08-02,292.929657
2039-08-03,298.399384
2039-08-04,295.353333
2039-08-05,294.501709
2039-08-06,291.358185
2039-08-07,291.658142
2039-08-08,290.444611
2039-08-09,292.386322
2039-08-10,291.523804
2039-08-11,285.956177
2039-08-12,287.542755
2039-08-13,292.097900
2039-08-14,292.306396
2039-08-15,291.840057
2039-08-16,295.310913
2039-08-17,295.398010
2039-08-18,292.239655
2039-08-19,292.804108
2039-08-20,291.783112
2039-08-21,294.523621
2039-08-22,295.926422
2039-08-23,296.525513
2039-08-24,295.918091
2039-08-25,293.478577
2039-08-26,293.142365
2039-08-27,292.485748
2039-08-28,292.809814
2039-08-29,291.644958
2039-08-30,292.948547
2039-08-31,295.680908
2039-09-01,295.579742
2039-09-02,296.063660
2039-09-03,290.475250
2039-09-04,286.652039
2039-09-05,290.234253
2039-09-06,287.535767
2039-09-07,286.906342
2039-09-08,286.776733
2039-09-09,286.651428
2039-09-10,281.415985
2039-09-11,282.842712
2039-09-12,281.293793
2039-09-13,281.068329
2039-09-14,283.626160
2039-09-15,283.058136
2039-09-16,283.809753
2039-09-17,285.750458
2039-09-18,286.370667
2039-09-19,284.112823
2039-09-20,286.955658
2039-09-21,285.432312
2039-09-22,282.436890
2039-09-23,273.041504
2039-09-24,275.436920
2039-09-25,273.089417
2039-09-26,285.190979
2039-09-27,282.784210
2039-09-28,284.687653
2039-09-29,278.648010
2039-09-30,278.935791
2039-10-01,285.150757
2039-10-02,288.525940
2039-10-03,284.643402
2039-10-04,277.706299
2039-10-05,278.445618
2039-10-06,276.705841
2039-10-07,279.700317
2039-10-08,277.291046
2039-10-09,276.741241
2039-10-10,283.594879
2039-10-11,277.655914
2039-10-12,273.028839
2039-10-13,273.985016
2039-10-14,284.259644
2039-10-15,287.522003
2039-10-16,286.783173
2039-10-17,290.180054
2039-10-18,291.465820
2039-10-19,288.410431
2039-10-20,282.554077
2039-10-21,277.936371
2039-10-22,283.728424
2039-10-23,288.528656
2039-10-24,287.277863
2039-10-25,283.708466
2039-10-26,291.258148
2039-10-27,289.927368
2039-10-28,284.282928
2039-10-29,278.615906
2039-10-30,273.695648
2039-10-31,276.294525
2039-11-01,277.131348
2039-11-02,274.120087
2039-11-03,274.582977
2039-11-04,272.292755
2039-11-05,278.347351
2039-11-06,284.426300
2039-11-07,279.384155
2039-11-08,272.127167
2039-11-09,278.596985
2039-11-10,275.158142
2039-11-11,281.629181
2039-11-12,277.981964
2039-11-13,273.981079
2039-11-14,273.048584
2039-11-15,269.468292
2039-11-16,270.630127
2039-11-17,271.576721
2039-11-18,273.544220
2039-11-19,272.209076
2039-11-20,274.078186
2039-11-21,280.234894
2039-11-22,271.938232
2039-11-23,271.154236
2039-11-24,273.866119
2039-11-25,273.948975
2039-11-26,271.929810
2039-11-27,278.350861
2039-11-28,272.828949
2039-11-29,268.105377
2039-11-30,267.670685
2039-12-01,267.454315
2039-12-02,258.486755
2039-12-03,258.901672
2039-12-04,254.271729
2039-12-05,262.090912
2039-12-06,255.896652
2039-12-07,253.946777
2039-12-08,249.944519
2039-12-09,261.551117
2039-12-10,269.677368
2039-12-11,270.470428
2039-12-12,271.452057
2039-12-13,264.952362
2039-12-14,257.323669
2039-12-15,260.002747
2039-12-16,267.646790
2039-12-17,270.442566
2039-12-18,269.553894
2039-12-19,271.798492
2039-12-20,264.122803
2039-12-21,259.041412
2039-12-22,265.336578
2039-12-23,268.357300
2039-12-24,267.429443
2039-12-25,254.911743
2039-12-26,251.552032
2039-12-27,250.101761
2039-12-28,255.329346
2039-12-29,259.993317
2039-12-30,252.082184
2039-12-31,248.595886
2040-01-01,263.243011
2040-01-02,271.815002
2040-01-03,270.158020
2040-01-04,271.622314
2040-01-05,266.498444
2040-01-06,260.153778
2040-01-07,258.275513
2040-01-08,262.153961
2040-01-09,255.939957
2040-01-10,250.191879
2040-01-11,249.712784
2040-01-12,254.269745
2040-01-13,263.298828
2040-01-14,269.777740
2040-01-15,268.259644
2040-01-16,261.112640
2040-01-17,266.445801
2040-01-18,269.154938
2040-01-19,258.974884
2040-01-20,252.755554
2040-01-21,263.277893
2040-01-22,254.694016
2040-01-23,253.198410
2040-01-24,262.418793
2040-01-25,262.581573
2040-01-26,267.219849
2040-01-27,266.571381
2040-01-28,260.981995
2040-01-29,255.986221
2040-01-30,254.678833
2040-01-31,252.999512
2040-02-01,259.640350
2040-02-02,259.599823
2040-02-03,251.555695
2040-02-04,246.668503
2040-02-05,251.007202
2040-02-06,259.685669
2040-02-07,265.326477
2040-02-08,257.281708
2040-02-09,251.805878
2040-02-10,250.252655
2040-02-11,255.976944
2040-02-12,262.295013
2040-02-13,261.855865
2040-02-14,262.477112
2040-02-15,269.988831
2040-02-16,272.140381
2040-02-17,265.982788
2040-02-18,260.753815
2040-02-19,270.974579
2040-02-20,273.190521
2040-02-21,275.767365
2040-02-22,269.150604
2040-02-23,270.781799
2040-02-24,261.720184
2040-02-25,264.465485
2040-02-26,262.716278
2040-02-27,262.923767
2040-02-28,266.516174
2040-02-29,267.766907
2040-03-01,269.017609
2040-03-02,270.970337
2040-03-03,260.004974
2040-03-04,261.768585
2040-03-05,265.035919
2040-03-06,272.757996
2040-03-07,268.129852
2040-03-08,260.199402
2040-03-09,261.775604
2040-03-10,259.930389
2040-03-11,260.111877
2040-03-12,264.802429
2040-03-13,267.961548
2040-03-14,263.976715
2040-03-15,272.632019
2040-03-16,274.606720
2040-03-17,273.601776
2040-03-18,276.387756
2040-03-19,279.915161
2040-03-20,282.633545
2040-03-21,284.715515
2040-03-22,283.673920
2040-03-23,285.374390
2040-03-24,275.628754
2040-03-25,276.648407
2040-03-26,279.550842
2040-03-27,275.364380
2040-03-28,275.800629
2040-03-29,274.710449
2040-03-30,276.147186
2040-03-31,284.053040
2040-04-01,285.373474
2040-04-02,287.799103
2040-04-03,286.031403
2040-04-04,277.846558
2040-04-05,276.608521
2040-04-06,278.764038
2040-04-07,277.219452
2040-04-08,279.758606
2040-04-09,280.047485
2040-04-10,289.425079
2040-04-11,278.680878
2040-04-12,277.456818
2040-04-13,281.077972
2040-04-14,285.379822
2040-04-15,281.523499
2040-04-16,283.589020
2040-04-17,289.775604
2040-04-18,290.827393
2040-04-19,278.884949
2040-04-20,275.124268
2040-04-21,277.447998
2040-04-22,276.227173
2040-04-23,274.358215
2040-04-24,275.392700
2040-04-25,281.144806
2040-04-26,278.502106
2040-04-27,284.191193
2040-04-28,282.168549
2040-04-29,279.018188
2040-04-30,278.290161
2040-05-01,283.398834
2040-05-02,279.429657
2040-05-03,278.396759
2040-05-04,278.395172
2040-05-05,285.533295
2040-05-06,284.004761
2040-05-07,282.588348
2040-05-08,283.725616
2040-05-09,285.718201
2040-05-10,279.796143
2040-05-11,278.142090
2040-05-12,278.304199
2040-05-13,278.153168
2040-05-14,278.976196
2040-05-15,281.171661
2040-05-16,280.601196
2040-05-17,282.786377
2040-05-18,282.622559
2040-05-19,282.128601
2040-05-20,281.597321
2040-05-21,281.599915
2040-05-22,286.971924
2040-05-23,290.401825
2040-05-24,292.137238
2040-05-25,294.332214
2040-05-26,291.518463
2040-05-27,284.157104
2040-05-28,284.168121
2040-05-29,284.854279
2040-05-30,284.200104
2040-05-31,287.773010
2040-06-01,292.399994
2040-06-02,285.651001
2040-06-03,282.913269
2040-06-04,285.091156
2040-06-05,288.831268
2040-06-06,288.305756
2040-06-07,292.056152
2040-06-08,292.161194
2040-06-09,290.201874
2040-06-10,289.770844
2040-06-11,292.062866
2040-06-12,296.065552
2040-06-13,290.100983
2040-06-14,288.870667
2040-06-15,285.878479
2040-06-16,285.669159
2040-06-17,285.332977
2040-06-18,286.983459
2040-06-19,286.343048
2040-06-20,287.792603
2040-06-21,292.466339
2040-06-22,291.856995
2040-06-23,293.045044
2040-06-24,294.533539
2040-06-25,290.798645
2040-06-26,292.425354
2040-06-27,296.715698
2040-06-28,292.893066
2040-06-29,293.686707
2040-06-30,295.812958
2040-07-01,295.694153
2040-07-02,295.797974
2040-07-03,292.598969
2040-07-04,291.371246
2040-07-05,295.431183
2040-07-06,287.236359
2040-07-07,286.091675
