#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2034-11-16,282.579346
2034-11-17,282.791382
2034-11-18,286.517181
2034-11-19,284.639648
2034-11-20,283.407135
2034-11-21,282.469910
2034-11-22,280.289886
2034-11-23,281.235199
2034-11-24,276.861633
2034-11-25,276.690125
2034-11-26,275.931702
2034-11-27,276.300537
2034-11-28,277.205719
2034-11-29,276.409241
2034-11-30,271.339600
2034-12-01,269.204651
2034-12-02,269.709045
2034-12-03,270.704590
2034-12-04,269.284882
2034-12-05,270.090881
2034-12-06,274.194305
2034-12-07,276.118042
2034-12-08,274.877655
2034-12-09,275.464874
2034-12-10,276.278015
2034-12-11,275.948639
2034-12-12,276.185242
2034-12-13,276.301605
2034-12-14,275.871368
2034-12-15,270.445312
2034-12-16,272.352020
2034-12-17,273.072113
2034-12-18,271.669708
2034-12-19,268.940704
2034-12-20,271.391876
2034-12-21,271.371613
2034-12-22,273.103180
2034-12-23,274.159912
2034-12-24,273.657196
2034-12-25,269.505066
2034-12-26,270.753601
2034-12-27,273.492950
2034-12-28,273.733398
2034-12-29,272.519470
2034-12-30,271.913727
2034-12-31,272.567688
2035-01-01,270.261536
2035-01-02,268.425293
2035-01-03,269.212158
2035-01-04,269.185913
2035-01-05,269.267456
2035-01-06,271.452026
2035-01-07,271.608276
2035-01-08,270.346375
2035-01-09,269.322693
2035-01-10,269.168610
2035-01-11,269.277863
2035-01-12,269.198639
2035-01-13,269.241669
2035-01-14,273.546173
2035-01-15,273.518494
2035-01-16,272.602173
2035-01-17,273.546692
2035-01-18,275.111572
2035-01-19,278.294067
2035-01-20,272.841400
2035-01-21,273.058044
2035-01-22,275.392120
2035-01-23,276.340179
2035-01-24,277.533844
2035-01-25,275.726807
2035-01-26,276.978577
2035-01-27,277.092651
2035-01-28,273.037842
2035-01-29,276.154633
2035-01-30,278.289459
2035-01-31,282.484283
2035-02-01,280.513306
2035-02-02,277.548798
2035-02-03,284.320984
2035-02-04,282.414825
2035-02-05,276.202850
2035-02-06,277.810822
2035-02-07,278.280334
2035-02-08,276.158783
2035-02-09,274.265045
2035-02-10,279.031738
2035-02-11,282.271057
2035-02-12,282.576141
2035-02-13,279.881500
2035-02-14,272.963074
2035-02-15,269.518097
2035-02-16,273.546967
2035-02-17,271.157990
2035-02-18,271.979126
2035-02-19,277.291992
2035-02-20,273.648193
2035-02-21,276.139130
2035-02-22,280.212494
2035-02-23,277.139221
2035-02-24,279.945526
2035-02-25,288.292725
2035-02-26,286.808411
2035-02-27,283.216827
2035-02-28,277.326782
2035-03-01,273.969238
2035-03-02,273.636719
2035-03-03,279.238037
2035-03-04,284.762939
2035-03-05,289.108337
2035-03-06,283.083069
2035-03-07,287.282379
2035-03-08,283.464600
2035-03-09,274.612061
2035-03-10,272.772644
2035-03-11,282.194458
2035-03-12,289.374023
2035-03-13,283.136566
2035-03-14,285.267212
2035-03-15,294.228546
2035-03-16,296.999695
2035-03-17,298.156403
2035-03-18,292.222473
2035-03-19,284.948761
2035-03-20,287.036377
2035-03-21,292.889343
2035-03-22,292.813599
2035-03-23,294.658630
2035-03-24,290.256653
2035-03-25,293.681335
2035-03-26,295.178131
2035-03-27,300.120819
2035-03-28,295.228729
2035-03-29,297.389679
2035-03-30,292.554230
2035-03-31,285.723816
2035-04-01,282.861786
2035-04-02,284.385651
2035-04-03,281.511566
2035-04-04,285.498993
2035-04-05,285.432800
2035-04-06,287.219421
2035-04-07,285.203857
2035-04-08,289.964264
2035-04-09,292.765503
2035-04-10,295.583527
2035-04-11,300.011780
2035-04-12,302.051727
2035-04-13,300.152008
2035-04-14,292.197632
2035-04-15,287.991394
2035-04-16,287.424500
2035-04-17,289.984467
2035-04-18,286.540649
2035-04-19,289.194397
2035-04-20,286.691772
2035-04-21,294.890869
2035-04-22,290.776917
2035-04-23,299.786896
2035-04-24,302.397705
2035-04-25,298.930786
2035-04-26,296.412201
2035-04-27,289.241364
2035-04-28,295.252808
2035-04-29,287.498718
2035-04-30,291.226349
2035-05-01,291.324890
2035-05-02,290.412262
2035-05-03,289.154266
2035-05-04,288.045654
2035-05-05,288.908569
2035-05-06,287.871063
2035-05-07,298.054169
2035-05-08,299.656128
2035-05-09,303.486237
2035-05-10,303.280884
2035-05-11,298.867279
2035-05-12,292.190369
2035-05-13,298.502258
2035-05-14,296.065155
2035-05-15,297.577972
2035-05-16,304.630066
2035-05-17,301.228119
2035-05-18,300.215271
2035-05-19,301.279846
2035-05-20,299.659851
2035-05-21,299.482269
2035-05-22,302.824860
2035-05-23,303.745544
2035-05-24,307.719727
2035-05-25,304.341064
2035-05-26,297.970367
2035-05-27,301.324280
2035-05-28,301.947815
2035-05-29,304.265350
2035-05-30,302.412292
2035-05-31,298.756653
2035-06-01,295.592041
2035-06-02,297.629730
2035-06-03,296.342499
2035-06-04,307.792786
2035-06-05,307.915497
2035-06-06,304.075867
2035-06-07,305.040619
2035-06-08,308.350159
2035-06-09,305.216034
2035-06-10,300.281921
2035-06-11,300.484924
2035-06-12,304.228180
2035-06-13,302.297607
2035-06-14,305.183868
2035-06-15,302.732513
2035-06-16,300.899963
2035-06-17,301.212555
2035-06-18,302.470093
2035-06-19,303.594788
2035-06-20,301.552460
2035-06-21,304.169678
2035-06-22,301.871429
2035-06-23,301.163422
2035-06-24,301.966309
2035-06-25,301.560699
2035-06-26,305.229706
2035-06-27,305.118927
2035-06-28,307.197296
2035-06-29,307.712738
2035-06-30,302.135193
2035-07-01,301.822571
2035-07-02,300.399017
2035-07-03,299.397583
2035-07-04,300.617615
2035-07-05,302.382568
2035-07-06,302.635437
2035-07-07,305.515778
2035-07-08,304.817474
2035-07-09,304.544769
2035-07-10,301.854553
2035-07-11,302.340240
2035-07-12,301.898132
2035-07-13,301.123596
2035-07-14,302.007721
2035-07-15,305.382080
2035-07-16,303.813110
2035-07-17,308.631592
2035-07-18,308.219940
2035-07-19,303.279358
2035-07-20,296.556305
2035-07-21,294.615387
2035-07-22,302.068756
2035-07-23,308.245087
2035-07-24,308.518463
2035-07-25,309.418152
2035-07-26,310.811432
2035-07-27,310.479004
2035-07-28,308.850220
2035-07-29,312.447418
2035-07-30,313.679077
2035-07-31,314.648651
2035-08-01,313.186920
2035-08-02,310.861053
2035-08-03,309.449799
2035-08-04,305.326538
2035-08-05,306.181000
2035-08-06,306.337494
2035-08-07,303.176453
2035-08-08,295.409576
2035-08-09,302.251617
2035-08-10,307.277374
2035-08-11,308.976227
2035-08-12,309.250793
2035-08-13,308.481323
2035-08-14,304.831818
2035-08-15,302.447845
2035-08-16,299.146820
2035-08-17,298.697449
2035-08-18,294.420502
2035-08-19,298.607208
2035-08-20,303.113861
2035-08-21,304.028687
2035-08-22,300.858612
2035-08-23,303.181732
2035-08-24,307.145935
2035-08-25,299.805206
2035-08-26,298.838531
2035-08-27,300.004700
2035-08-28,302.035675
2035-08-29,307.205566
2035-08-30,307.215607
2035-08-31,304.464325
2035-09-01,307.208557
2035-09-02,303.395874
2035-09-03,300.298340
2035-09-04,299.918732
2035-09-05,301.511902
2035-09-06,300.900391
2035-09-07,300.975616
2035-09-08,304.212738
2035-09-09,306.621643
2035-09-10,306.697876
2035-09-11,304.279694
2035-09-12,299.564728
2035-09-13,299.530548
2035-09-14,301.727661
2035-09-15,300.450104
2035-09-16,302.720276
2035-09-17,305.290009
2035-09-18,306.257629
2035-09-19,305.080048
2035-09-20,291.322784
2035-09-21,287.870911
2035-09-22,292.829773
2035-09-23,292.931305
2035-09-24,292.683319
2035-09-25,292.739929
2035-09-26,292.271393
2035-09-27,293.818695
2035-09-28,296.797302
2035-09-29,293.420349
2035-09-30,297.266571
2035-10-01,301.003601
2035-10-02,294.157501
2035-10-03,291.131409
2035-10-04,294.149261
2035-10-05,298.485138
2035-10-06,301.611053
2035-10-07,303.022491
2035-10-08,302.771484
2035-10-09,302.449219
2035-10-10,303.439758
2035-10-11,303.537964
2035-10-12,303.534760
2035-10-13,300.351898
2035-10-14,304.519348
2035-10-15,294.171051
2035-10-16,292.300964
2035-10-17,294.209076
2035-10-18,290.802124
2035-10-19,289.152344
2035-10-20,292.040161
2035-10-21,289.075104
2035-10-22,287.170166
2035-10-23,290.548828
2035-10-24,295.948395
2035-10-25,298.638489
2035-10-26,293.153839
2035-10-27,283.321930
2035-10-28,291.028320
2035-10-29,297.685547
2035-10-30,296.725189
2035-10-31,282.911987
2035-11-01,282.539001
2035-11-02,290.113586
2035-11-03,282.860901
2035-11-04,283.072327
2035-11-05,294.012482
2035-11-06,289.005005
2035-11-07,295.440948
2035-11-08,297.012787
2035-11-09,296.075287
2035-11-10,297.132721
2035-11-11,298.884857
2035-11-12,293.865417
2035-11-13,287.718323
2035-11-14,281.158569
2035-11-15,280.376343
2035-11-16,281.756531
2035-11-17,282.985718
2035-11-18,282.577026
2035-11-19,278.500061
2035-11-20,278.212189
2035-11-21,275.020508
2035-11-22,277.762756
2035-11-23,281.784058
2035-11-24,273.543457
2035-11-25,277.934174
2035-11-26,282.959106
2035-11-27,284.128845
2035-11-28,281.084686
2035-11-29,283.783386
2035-11-30,278.690674
2035-12-01,274.501953
2035-12-02,274.331299
2035-12-03,275.938049
2035-12-04,273.850311
2035-12-05,272.212646
2035-12-06,274.710327
2035-12-07,273.609894
2035-12-08,276.412598
2035-12-09,279.826630
2035-12-10,285.979309
2035-12-11,278.355682
2035-12-12,277.626068
2035-12-13,277.617340
2035-12-14,274.957306
2035-12-15,275.777405
2035-12-16,275.922638
2035-12-17,274.229797
2035-12-18,273.258728
2035-12-19,274.690765
2035-12-20,278.166138
2035-12-21,275.980927
2035-12-22,272.289246
2035-12-23,276.161194
2035-12-24,274.536743
2035-12-25,274.691833
2035-12-26,275.500519
2035-12-27,274.067078
2035-12-28,271.642426
2035-12-29,270.266266
2035-12-30,276.001770
2035-12-31,278.184082
2036-01-01,280.837128
2036-01-02,278.754120
2036-01-03,278.561737
2036-01-04,283.136566
2036-01-05,286.212036
2036-01-06,285.547180
2036-01-07,282.544891
2036-01-08,279.352264
2036-01-09,276.608887
2036-01-10,271.603333
2036-01-11,276.946991
2036-01-12,276.725739
2036-01-13,275.479218
2036-01-14,279.613556
2036-01-15,280.392120
2036-01-16,283.473022
2036-01-17,285.364807
2036-01-18,280.353485
2036-01-19,277.523102
2036-01-20,275.149597
2036-01-21,276.706085
2036-01-22,276.224548
2036-01-23,274.192596
2036-01-24,279.091614
2036-01-25,280.995880
2036-01-26,276.907318
2036-01-27,271.098175
2036-01-28,276.118256
2036-01-29,284.355072
2036-01-30,279.864960
2036-01-31,284.325439
2036-02-01,280.603973
2036-02-02,266.094727
2036-02-03,267.846863
2036-02-04,271.250885
2036-02-05,270.394562
2036-02-06,272.241852
2036-02-07,274.836334
2036-02-08,273.497742
2036-02-09,279.167114
2036-02-10,280.513031
2036-02-11,281.789795
2036-02-12,280.036163
2036-02-13,272.396545
2036-02-14,279.881805
2036-02-15,276.511322
2036-02-16,274.211090
2036-02-17,275.565887
2036-02-18,282.177216
2036-02-19,283.456329
2036-02-20,283.191284
2036-02-21,279.108429
2036-02-22,281.005768
2036-02-23,288.539093
2036-02-24,285.384644
2036-02-25,283.623291
2036-02-26,283.651978
2036-02-27,283.863037
2036-02-28,275.686249
2036-02-29,271.592621
2036-03-01,267.498993
2036-03-02,273.735352
2036-03-03,282.093903
2036-03-04,282.873627
2036-03-05,284.864716
2036-03-06,281.255066
2036-03-07,286.582489
2036-03-08,291.024719
2036-03-09,284.975922
2036-03-10,290.994263
2036-03-11,287.452972
2036-03-12,283.776642
2036-03-13,282.738281
2036-03-14,288.592010
2036-03-15,284.302521
2036-03-16,279.037720
2036-03-17,279.465088
2036-03-18,283.157684
2036-03-19,283.577667
2036-03-20,286.634918
2036-03-21,290.156860
2036-03-22,289.687958
2036-03-23,296.035828
2036-03-24,298.882996
2036-03-25,297.483490
2036-03-26,296.716095
2036-03-27,298.774658
2036-03-28,302.364075
2036-03-29,302.137146
2036-03-30,294.067383
2036-03-31,302.874268
2036-04-01,300.600555
2036-04-02,296.280975
2036-04-03,295.616364
2036-04-04,300.876648
2036-04-05,304.925751
2036-04-06,300.817566
2036-04-07,298.300110
2036-04-08,288.132324
2036-04-09,289.749481
2036-04-10,299.196320
2036-04-11,301.043884
2036-04-12,303.769196
2036-04-13,301.021271
2036-04-14,290.830170
2036-04-15,289.269531
2036-04-16,288.222382
2036-04-17,291.980408
2036-04-18,293.694031
2036-04-19,288.993439
2036-04-20,287.285767
2036-04-21,288.396851
2036-04-22,286.012848
2036-04-23,285.531860
2036-04-24,297.238586
2036-04-25,303.447540
2036-04-26,298.376129
2036-04-27,296.085052
2036-04-28,298.285004
2036-04-29,286.954010
2036-04-30,289.173950
2036-05-01,295.280396
2036-05-02,295.450592
2036-05-03,299.683167
2036-05-04,304.260284
2036-05-05,306.418274
2036-05-06,303.260803
2036-05-07,294.017365
2036-05-08,288.094757
2036-05-09,288.771027
2036-05-10,292.507782
2036-05-11,300.699341
2036-05-12,300.642365
2036-05-13,302.498779
2036-05-14,303.576538
2036-05-15,302.909698
2036-05-16,301.462524
2036-05-17,301.232330
2036-05-18,302.718323
2036-05-19,303.140228
2036-05-20,306.366516
2036-05-21,303.231964
2036-05-22,293.837860
2036-05-23,300.338654
2036-05-24,296.591400
2036-05-25,291.498108
2036-05-26,295.140747
2036-05-27,300.413147
2036-05-28,292.373413
2036-05-29,299.128632
2036-05-30,302.552856
2036-05-31,295.919556
2036-06-01,294.755859
2036-06-02,298.005737
2036-06-03,300.640656
2036-06-04,304.870453
2036-06-05,305.737000
2036-06-06,303.504608
2036-06-07,305.983826
2036-06-08,307.194824
2036-06-09,305.955994
2036-06-10,305.559082
2036-06-11,304.080811
2036-06-12,305.757233
2036-06-13,304.219299
2036-06-14,306.395782
2036-06-15,305.569794
2036-06-16,306.180908
2036-06-17,307.709869
2036-06-18,307.870361
2036-06-19,307.292023
2036-06-20,305.963684
2036-06-21,305.198151
2036-06-22,306.717316
2036-06-23,307.996490
2036-06-24,308.075500
2036-06-25,308.050812
2036-06-26,304.013672
2036-06-27,304.023712
2036-06-28,304.281616
2036-06-29,306.548431
2036-06-30,303.376617
2036-07-01,304.621429
2036-07-02,305.439911
2036-07-03,304.720154
2036-07-04,305.389801
2036-07-05,308.291199
2036-07-06,304.904602
2036-07-07,304.894135
2036-07-08,305.204102
2036-07-09,308.165375
2036-07-10,303.538574
2036-07-11,302.763763
2036-07-12,302.287872
2036-07-13,301.901886
2036-07-14,301.856750
2036-07-15,305.395416
2036-07-16,305.746826
2036-07-17,305.326141
2036-07-18,306.593506
2036-07-19,302.001556
2036-07-20,301.443298
2036-07-21,306.669037
2036-07-22,308.228851
2036-07-23,308.869171
2036-07-24,310.055603
2036-07-25,307.322876
2036-07-26,306.074677
2036-07-27,305.653320
2036-07-28,303.575409
2036-07-29,308.553711
2036-07-30,305.204437
2036-07-31,304.012207
2036-08-01,302.502136
2036-08-02,299.729401
2036-08-03,299.289398
2036-08-04,300.163361
2036-08-05,305.711029
2036-08-06,308.068604
2036-08-07,308.699707
2036-08-08,311.077698
2036-08-09,309.716949
2036-08-10,310.812683
2036-08-11,310.386749
2036-08-12,309.982330
2036-08-13,308.712189
2036-08-14,314.087402
2036-08-15,311.429443
2036-08-16,306.999390
2036-08-17,310.627502
2036-08-18,313.563782
2036-08-19,310.560333
2036-08-20,309.249023
2036-08-21,307.531586
2036-08-22,304.895020
2036-08-23,304.728973
2036-08-24,306.153259
2036-08-25,307.257080
2036-08-26,302.506195
2036-08-27,306.461975
2036-08-28,311.360168
2036-08-29,307.210846
2036-08-30,295.865173
2036-08-31,296.812683
2036-09-01,303.448761
2036-09-02,308.879639
2036-09-03,307.828735
2036-09-04,304.691467
2036-09-05,301.520172
2036-09-06,303.724762
2036-09-07,302.960876
2036-09-08,306.836700
2036-09-09,306.438477
2036-09-10,301.565063
2036-09-11,300.182098
2036-09-12,300.775391
2036-09-13,301.451385
2036-09-14,305.344604
2036-09-15,294.090057
2036-09-16,294.153198
2036-09-17,295.446716
2036-09-18,297.310486
2036-09-19,298.600372
2036-09-20,295.572388
2036-09-21,292.246582
2036-09-22,294.914673
2036-09-23,296.962677
2036-09-24,301.154816
2036-09-25,303.511658
2036-09-26,304.175995
2036-09-27,304.389862
2036-09-28,305.534912
2036-09-29,307.058868
2036-09-30,306.992065
2036-10-01,306.752533
2036-10-02,305.928986
2036-10-03,302.086517
2036-10-04,295.125519
2036-10-05,297.053589
2036-10-06,302.082764
2036-10-07,302.691833
2036-10-08,299.491486
2036-10-09,296.949921
2036-10-10,297.670044
2036-10-11,296.470032
2036-10-12,294.763000
2036-10-13,301.075623
2036-10-14,300.513550
2036-10-15,296.326050
2036-10-16,291.561218
2036-10-17,295.854797
2036-10-18,299.178955
2036-10-19,294.376862
2036-10-20,294.512482
2036-10-21,294.391815
2036-10-22,291.203705
2036-10-23,291.889709
2036-10-24,291.796936
2036-10-25,292.761688
2036-10-26,293.574799
2036-10-27,293.720856
2036-10-28,294.476105
2036-10-29,297.163330
2036-10-30,298.719269
2036-10-31,296.406708
2036-11-01,288.890930
2036-11-02,290.211609
2036-11-03,291.508026
2036-11-04,295.582153
2036-11-05,294.138062
2036-11-06,281.174011
2036-11-07,287.730957
2036-11-08,288.503571
2036-11-09,284.207581
2036-11-10,288.888214
2036-11-11,283.531830
2036-11-12,285.970856
2036-11-13,293.056183
2036-11-14,292.428528
2036-11-15,296.436432
2036-11-16,294.062195
2036-11-17,297.166229
2036-11-18,293.090576
2036-11-19,297.444824
2036-11-20,293.363220
2036-11-21,276.967712
2036-11-22,277.907898
2036-11-23,275.831146
2036-11-24,282.240784
2036-11-25,284.262878
2036-11-26,282.555145
2036-11-27,277.267090
2036-11-28,283.536041
2036-11-29,279.667633
2036-11-30,271.563568
2036-12-01,276.031708
2036-12-02,281.780182
2036-12-03,281.406952
2036-12-04,284.105865
2036-12-05,285.030182
2036-12-06,284.374878
2036-12-07,279.551208
2036-12-08,276.110962
2036-12-09,276.695770
2036-12-10,279.475433
2036-12-11,278.572754
2036-12-12,277.289307
2036-12-13,280.188080
2036-12-14,279.668030
2036-12-15,273.271240
2036-12-16,268.639313
2036-12-17,271.291107
2036-12-18,271.133240
2036-12-19,269.306854
2036-12-20,269.683136
2036-12-21,271.345367
2036-12-22,269.054749
2036-12-23,266.437256
2036-12-24,271.941589
2036-12-25,272.261932
2036-12-26,273.544434
2036-12-27,273.965179
2036-12-28,272.942474
2036-12-29,274.561951
2036-12-30,283.086823
2036-12-31,283.349060
2037-01-01,280.472931
2037-01-02,278.490753
2037-01-03,275.615723
2037-01-04,272.664032
2037-01-05,271.660614
2037-01-06,272.665619
2037-01-07,273.433167
2037-01-08,273.844025
2037-01-09,272.802856
2037-01-10,267.720795
2037-01-11,275.281708
2037-01-12,279.448700
2037-01-13,279.737762
2037-01-14,276.911743
2037-01-15,281.032471
2037-01-16,285.240814
2037-01-17,285.203857
2037-01-18,278.586121
2037-01-19,278.527496
2037-01-20,280.596497
2037-01-21,283.079712
2037-01-22,285.813843
2037-01-23,285.206268
2037-01-24,279.237396
2037-01-25,273.233521
2037-01-26,278.759460
2037-01-27,278.803406
2037-01-28,284.355438
2037-01-29,288.650818
2037-01-30,285.939026
2037-01-31,281.704620
