#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2038-02-26,272.364838
2038-02-27,272.310516
2038-02-28,272.343964
2038-03-01,269.678497
2038-03-02,270.393982
2038-03-03,272.182098
2038-03-04,269.719574
2038-03-05,265.750366
2038-03-06,272.796204
2038-03-07,268.706421
2038-03-08,267.461914
2038-03-09,271.657959
2038-03-10,266.231018
2038-03-11,270.308563
2038-03-12,268.071594
2038-03-13,268.973480
2038-03-14,264.218872
2038-03-15,269.070862
2038-03-16,268.461609
2038-03-17,271.241486
2038-03-18,271.589996
2038-03-19,270.935547
2038-03-20,266.527679
2038-03-21,265.614227
2038-03-22,272.544464
2038-03-23,267.972717
2038-03-24,270.141602
2038-03-25,269.084503
2038-03-26,264.948700
2038-03-27,270.007904
2038-03-28,276.292572
2038-03-29,269.145905
2038-03-30,275.174988
2038-03-31,281.769867
2038-04-01,272.751129
2038-04-02,281.678375
2038-04-03,272.062683
2038-04-04,267.469788
2038-04-05,269.471649
2038-04-06,269.479462
2038-04-07,282.922913
2038-04-08,273.656403
2038-04-09,267.895294
2038-04-10,275.645782
2038-04-11,275.615051
2038-04-12,274.936493
2038-04-13,273.648499
2038-04-14,280.338013
2038-04-15,280.303680
2038-04-16,288.388062
2038-04-17,281.089386
2038-04-18,274.208923
2038-04-19,272.641144
2038-04-20,277.392975
2038-04-21,273.358246
2038-04-22,277.128784
2038-04-23,279.732697
2038-04-24,275.949707
2038-04-25,275.774872
2038-04-26,281.878418
2038-04-27,287.218536
2038-04-28,288.263489
2038-04-29,283.944214
2038-04-30,290.350525
2038-05-01,289.071045
2038-05-02,287.352692
2038-05-03,290.045013
2038-05-04,286.300812
2038-05-05,286.320068
2038-05-06,287.853302
2038-05-07,290.120148
2038-05-08,288.758057
2038-05-09,285.735199
2038-05-10,285.406433
2038-05-11,282.600098
2038-05-12,287.859070
2038-05-13,286.171814
2038-05-14,282.335846
2038-05-15,285.468872
2038-05-16,290.309326
2038-05-17,286.719910
2038-05-18,286.345001
2038-05-19,283.153381
2038-05-20,287.202057
2038-05-21,287.717682
2038-05-22,285.966492
2038-05-23,284.405151
2038-05-24,287.381104
2038-05-25,293.331543
2038-05-26,293.065765
2038-05-27,294.398651
2038-05-28,290.706299
2038-05-29,290.682831
2038-05-30,295.488342
2038-05-31,290.068787
2038-06-01,284.912109
2038-06-02,284.400574
2038-06-03,288.917145
2038-06-04,291.838867
2038-06-05,286.884766
2038-06-06,290.755524
2038-06-07,295.608032
2038-06-08,299.129486
2038-06-09,298.739288
2038-06-10,299.114624
2038-06-11,294.682220
2038-06-12,290.686310
2038-06-13,288.096100
2038-06-14,291.681763
2038-06-15,293.377686
2038-06-16,291.753296
2038-06-17,291.144196
2038-06-18,293.891266
2038-06-19,291.821442
2038-06-20,286.819733
2038-06-21,292.089508
2038-06-22,297.300629
2038-06-23,299.751495
2038-06-24,293.997070
2038-06-25,290.792297
2038-06-26,293.766968
2038-06-27,298.277527
2038-06-28,292.578430
2038-06-29,299.696045
2038-06-30,295.728516
2038-07-01,296.204620
2038-07-02,289.110992
2038-07-03,288.924805
2038-07-04,287.621704
2038-07-05,288.110962
2038-07-06,285.754639
2038-07-07,289.104675
2038-07-08,290.252716
2038-07-09,293.391510
2038-07-10,295.800354
2038-07-11,297.052856
2038-07-12,293.737946
2038-07-13,297.692688
2038-07-14,297.749298
2038-07-15,299.460754
2038-07-16,299.182495
2038-07-17,299.106232
2038-07-18,290.828400
2038-07-19,295.953369
2038-07-20,297.220612
2038-07-21,296.130219
2038-07-22,299.312531
2038-07-23,298.152954
2038-07-24,298.443634
2038-07-25,293.956696
2038-07-26,294.184814
2038-07-27,290.218536
2038-07-28,292.518951
2038-07-29,290.127014
2038-07-30,291.938629
2038-07-31,298.140472
2038-08-01,293.816071
2038-08-02,291.493866
2038-08-03,295.020508
2038-08-04,292.637024
2038-08-05,293.502106
2038-08-06,292.296753
2038-08-07,292.299774
2038-08-08,291.505859
2038-08-09,290.388733
2038-08-10,292.136719
2038-08-11,295.335480
2038-08-12,296.736053
2038-08-13,295.549072
2038-08-14,288.810272
2038-08-15,287.905273
2038-08-16,292.576355
2038-08-17,296.421173
2038-08-18,295.493347
2038-08-19,297.000580
2038-08-20,293.147369
2038-08-21,296.797729
2038-08-22,293.698975
2038-08-23,295.795776
2038-08-24,298.924530
2038-08-25,294.864594
2038-08-26,294.862518
2038-08-27,293.763519
2038-08-28,292.244507
2038-08-29,292.753754
2038-08-30,293.948914
2038-08-31,295.339569
2038-09-01,289.117737
2038-09-02,287.150177
2038-09-03,290.975220
2038-09-04,291.409302
2038-09-05,293.799927
2038-09-06,293.870941
2038-09-07,289.245209
2038-09-08,289.474854
2038-09-09,285.182770
2038-09-10,283.476410
2038-09-11,286.282623
2038-09-12,288.708679
2038-09-13,285.681854
2038-09-14,281.934875
2038-09-15,283.845947
2038-09-16,288.165131
2038-09-17,287.716309
2038-09-18,289.105499
2038-09-19,291.390350
2038-09-20,290.584991
2038-09-21,287.869354
2038-09-22,285.786530
2038-09-23,287.443817
2038-09-24,286.961273
2038-09-25,286.093445
2038-09-26,286.297913
2038-09-27,274.444977
2038-09-28,270.218628
2038-09-29,277.468781
2038-09-30,281.224121
2038-10-01,273.538330
2038-10-02,270.553894
2038-10-03,274.197327
2038-10-04,283.661072
2038-10-05,276.346619
2038-10-06,280.120667
2038-10-07,281.991974
2038-10-08,281.816864
2038-10-09,284.240906
2038-10-10,279.477478
2038-10-11,279.935730
2038-10-12,277.957520
2038-10-13,275.562408
2038-10-14,282.145050
2038-10-15,282.641724
2038-10-16,277.143219
2038-10-17,277.819061
2038-10-18,278.221954
2038-10-19,278.105652
2038-10-20,281.066040
2038-10-21,284.444153
2038-10-22,280.237823
2038-10-23,278.183624
2038-10-24,280.667419
2038-10-25,273.498444
2038-10-26,276.270935
2038-10-27,282.024963
2038-10-28,274.461731
2038-10-29,276.617157
2038-10-30,280.740509
2038-10-31,271.821899
2038-11-01,272.071259
2038-11-02,278.264679
2038-11-03,272.557892
2038-11-04,281.175934
2038-11-05,275.922607
2038-11-06,269.649414
2038-11-07,270.890533
2038-11-08,275.697968
2038-11-09,273.168610
2038-11-10,274.883484
2038-11-11,278.472992
2038-11-12,273.136475
2038-11-13,272.989655
2038-11-14,268.930481
2038-11-15,265.698090
2038-11-16,264.321716
2038-11-17,267.507751
2038-11-18,267.447174
2038-11-19,269.708893
2038-11-20,269.095245
2038-11-21,266.036499
2038-11-22,265.552094
2038-11-23,266.359192
2038-11-24,269.146667
2038-11-25,276.266235
2038-11-26,269.626923
2038-11-27,271.861908
2038-11-28,267.478516
2038-11-29,266.495209
2038-11-30,263.432892
2038-12-01,267.294861
2038-12-02,268.853149
2038-12-03,265.675385
2038-12-04,257.423309
2038-12-05,258.958069
2038-12-06,265.681091
2038-12-07,265.206329
2038-12-08,270.758453
2038-12-09,267.919708
2038-12-10,265.549072
2038-12-11,263.769226
2038-12-12,252.969833
2038-12-13,254.212891
2038-12-14,258.796844
2038-12-15,264.285736
2038-12-16,263.461670
2038-12-17,258.542358
2038-12-18,260.608185
2038-12-19,258.685913
2038-12-20,248.967743
2038-12-21,254.032547
2038-12-22,255.506470
2038-12-23,249.029922
2038-12-24,254.360428
2038-12-25,249.131561
2038-12-26,257.010468
2038-12-27,249.921265
2038-12-28,265.719727
2038-12-29,275.502747
2038-12-30,274.641541
2038-12-31,266.255829
2039-01-01,263.961761
2039-01-02,265.936554
2039-01-03,262.824799
2039-01-04,258.691284
2039-01-05,257.005493
2039-01-06,257.851776
2039-01-07,258.907654
2039-01-08,270.535614
2039-01-09,271.299164
2039-01-10,273.545868
2039-01-11,266.236389
2039-01-12,262.705505
2039-01-13,261.476807
2039-01-14,261.198303
2039-01-15,259.816162
2039-01-16,264.164673
2039-01-17,267.270721
2039-01-18,271.002319
2039-01-19,269.457428
2039-01-20,269.018005
2039-01-21,270.815430
2039-01-22,276.357758
2039-01-23,277.712769
2039-01-24,270.615082
2039-01-25,265.855377
2039-01-26,264.213531
2039-01-27,266.650452
2039-01-28,265.733276
2039-01-29,267.915375
2039-01-30,269.049622
2039-01-31,268.117889
2039-02-01,269.002106
2039-02-02,272.768250
2039-02-03,275.032349
2039-02-04,270.821381
2039-02-05,268.835419
2039-02-06,268.993042
2039-02-07,268.169037
2039-02-08,264.014648
2039-02-09,262.606201
2039-02-10,264.625153
2039-02-11,269.619781
2039-02-12,263.652039
2039-02-13,263.223022
2039-02-14,267.847809
2039-02-15,271.416321
2039-02-16,270.042450
2039-02-17,269.089752
2039-02-18,270.091339
2039-02-19,268.926300
2039-02-20,266.773926
2039-02-21,262.212982
2039-02-22,268.955200
2039-02-23,267.711182
2039-02-24,266.611115
2039-02-25,263.664764
2039-02-26,263.798767
2039-02-27,267.694122
2039-02-28,269.283905
2039-03-01,268.348511
2039-03-02,268.218628
2039-03-03,267.689514
2039-03-04,269.063873
2039-03-05,269.240234
2039-03-06,268.345032
2039-03-07,270.536652
2039-03-08,270.605957
2039-03-09,275.752106
2039-03-10,273.203949
2039-03-11,282.521332
2039-03-12,272.614685
2039-03-13,277.520111
2039-03-14,272.948853
2039-03-15,277.360382
2039-03-16,278.261810
2039-03-17,274.612976
2039-03-18,275.377899
2039-03-19,271.723419
2039-03-20,271.024902
2039-03-21,276.108765
2039-03-22,277.213715
2039-03-23,279.003387
2039-03-24,281.300385
2039-03-25,282.462524
2039-03-26,272.891785
2039-03-27,277.709808
2039-03-28,275.327911
2039-03-29,274.397491
2039-03-30,281.294617
2039-03-31,277.114929
2039-04-01,275.111145
2039-04-02,270.155792
2039-04-03,273.023865
2039-04-04,283.665253
2039-04-05,277.379028
2039-04-06,277.943878
2039-04-07,282.369843
2039-04-08,280.728363
2039-04-09,278.904297
2039-04-10,280.041321
2039-04-11,279.004517
2039-04-12,284.062317
2039-04-13,285.569519
2039-04-14,284.870422
2039-04-15,281.148438
2039-04-16,281.388611
2039-04-17,282.628967
2039-04-18,285.668304
2039-04-19,284.149780
2039-04-20,282.749664
2039-04-21,283.649475
2039-04-22,280.203583
2039-04-23,280.399780
2039-04-24,281.880554
2039-04-25,283.204712
2039-04-26,284.574860
2039-04-27,283.227631
2039-04-28,280.850647
2039-04-29,288.014679
2039-04-30,281.195892
2039-05-01,281.923340
2039-05-02,278.847382
2039-05-03,281.501892
2039-05-04,287.039673
2039-05-05,284.349457
2039-05-06,281.520386
2039-05-07,280.776031
2039-05-08,281.650452
2039-05-09,287.333496
2039-05-10,291.863831
2039-05-11,283.238007
2039-05-12,280.509613
2039-05-13,280.421661
2039-05-14,283.383148
2039-05-15,287.173889
2039-05-16,281.600616
2039-05-17,283.601715
2039-05-18,282.027924
2039-05-19,283.414124
2039-05-20,285.725311
2039-05-21,285.318909
2039-05-22,285.999268
2039-05-23,283.953888
2039-05-24,285.957855
2039-05-25,287.570099
2039-05-26,287.664307
2039-05-27,287.115570
2039-05-28,283.604065
2039-05-29,283.196991
2039-05-30,289.248596
2039-05-31,290.441010
2039-06-01,294.255615
2039-06-02,294.685944
2039-06-03,293.882263
2039-06-04,291.023468
2039-06-05,289.386292
2039-06-06,288.953888
2039-06-07,289.380371
2039-06-08,293.196472
2039-06-09,291.787598
2039-06-10,291.559021
2039-06-11,294.630646
2039-06-12,293.298553
2039-06-13,292.982758
2039-06-14,294.700745
2039-06-15,293.195801
2039-06-16,293.569702
2039-06-17,292.675903
2039-06-18,290.913910
2039-06-19,291.984802
2039-06-20,295.480835
2039-06-21,290.652069
2039-06-22,291.619446
2039-06-23,295.141144
2039-06-24,297.686981
2039-06-25,294.738861
2039-06-26,290.459381
2039-06-27,292.733978
2039-06-28,291.746826
2039-06-29,292.642456
2039-06-30,293.448120
2039-07-01,295.760406
2039-07-02,294.065033
2039-07-03,291.186096
2039-07-04,291.851532
2039-07-05,291.802460
2039-07-06,292.180054
2039-07-07,295.352509
2039-07-08,296.653900
2039-07-09,295.475281
2039-07-10,296.284821
2039-07-11,297.926880
2039-07-12,299.043335
2039-07-13,300.716156
2039-07-14,298.479431
2039-07-15,299.919464
2039-07-16,301.572571
2039-07-17,297.086548
2039-07-18,298.118622
2039-07-19,294.967804
2039-07-20,296.086456
2039-07-21,297.469421
2039-07-22,296.724274
2039-07-23,294.910645
2039-07-24,298.366638
2039-07-25,298.737640
2039-07-26,298.686890
2039-07-27,297.265167
2039-07-28,297.771637
2039-07-29,299.461548
2039-07-30,298.242065
2039-07-31,298.918549
2039-08-01,293.158020
2039-08-02,288.949799
2039-08-03,289.310516
2039-08-04,289.831390
2039-08-05,293.296722
2039-08-06,293.857361
2039-08-07,292.245148
2039-08-08,293.163452
2039-08-09,300.423096
2039-08-10,295.330078
2039-08-11,295.380096
2039-08-12,293.116150
2039-08-13,291.653320
2039-08-14,292.780762
2039-08-15,292.583374
2039-08-16,293.296265
2039-08-17,294.791931
2039-08-18,294.041443
2039-08-19,288.947174
2039-08-20,291.661316
2039-08-21,295.256470
2039-08-22,295.446503
2039-08-23,296.754333
2039-08-24,296.325012
2039-08-25,291.052704
2039-08-26,292.676422
2039-08-27,293.655457
2039-08-28,290.204742
2039-08-29,289.770325
2039-08-30,290.335907
2039-08-31,292.288422
2039-09-01,293.801880
2039-09-02,295.518738
2039-09-03,290.712341
2039-09-04,289.156586
2039-09-05,287.296936
2039-09-06,287.737518
2039-09-07,286.138306
2039-09-08,285.150055
2039-09-09,286.149841
2039-09-10,288.684387
2039-09-11,288.288635
2039-09-12,289.639587
2039-09-13,289.380676
2039-09-14,287.183685
2039-09-15,287.499634
2039-09-16,285.720367
2039-09-17,283.350494
2039-09-18,284.866699
2039-09-19,286.603119
2039-09-20,291.909821
2039-09-21,294.254272
2039-09-22,291.403931
2039-09-23,287.877777
2039-09-24,285.661957
2039-09-25,289.575745
2039-09-26,291.904114
2039-09-27,289.402466
2039-09-28,281.971313
2039-09-29,282.183655
2039-09-30,282.832367
2039-10-01,286.076355
2039-10-02,286.353638
2039-10-03,286.299133
2039-10-04,284.890137
2039-10-05,285.889221
2039-10-06,284.815216
2039-10-07,282.766083
2039-10-08,283.349152
2039-10-09,286.228882
2039-10-10,282.190430
2039-10-11,278.295258
2039-10-12,279.497345
2039-10-13,279.072968
2039-10-14,276.433655
2039-10-15,280.011841
2039-10-16,278.713562
2039-10-17,274.667511
2039-10-18,273.297424
2039-10-19,272.376984
2039-10-20,274.791290
2039-10-21,278.406555
2039-10-22,281.653229
2039-10-23,283.517731
2039-10-24,283.394653
2039-10-25,280.626221
2039-10-26,284.425690
2039-10-27,280.020752
2039-10-28,279.858154
2039-10-29,281.978271
2039-10-30,277.355560
2039-10-31,284.060791
2039-11-01,282.400055
2039-11-02,283.809509
2039-11-03,273.667908
2039-11-04,270.533478
2039-11-05,271.711365
2039-11-06,275.904358
2039-11-07,275.875427
2039-11-08,278.035706
2039-11-09,277.504608
2039-11-10,270.558838
2039-11-11,269.450012
2039-11-12,269.813507
2039-11-13,271.706085
2039-11-14,271.471100
2039-11-15,271.217285
2039-11-16,269.586273
2039-11-17,271.632080
2039-11-18,273.143463
2039-11-19,270.426331
2039-11-20,272.124390
2039-11-21,274.768341
2039-11-22,269.580658
2039-11-23,272.694092
2039-11-24,269.711670
2039-11-25,268.566711
2039-11-26,268.220490
2039-11-27,272.734253
2039-11-28,270.421295
2039-11-29,276.075165
2039-11-30,271.670593
2039-12-01,268.043152
2039-12-02,268.982361
2039-12-03,272.391327
2039-12-04,269.478241
2039-12-05,270.463074
2039-12-06,273.427490
2039-12-07,268.812744
2039-12-08,268.567413
2039-12-09,267.422943
2039-12-10,265.229004
2039-12-11,266.750092
2039-12-12,267.001434
2039-12-13,268.389496
2039-12-14,265.256348
2039-12-15,264.702148
2039-12-16,265.879700
2039-12-17,263.735992
2039-12-18,263.410095
2039-12-19,265.419434
2039-12-20,267.177673
2039-12-21,268.528992
2039-12-22,270.259857
2039-12-23,270.012451
2039-12-24,269.284119
2039-12-25,271.323669
2039-12-26,274.428375
2039-12-27,273.800507
2039-12-28,269.992462
2039-12-29,272.355011
2039-12-30,268.969818
2039-12-31,261.159515
2040-01-01,265.082825
2040-01-02,270.175140
2040-01-03,273.077911
2040-01-04,275.467438
2040-01-05,274.691772
2040-01-06,264.763458
2040-01-07,260.755035
2040-01-08,259.707916
2040-01-09,257.839386
2040-01-10,258.638123
2040-01-11,249.701553
2040-01-12,254.233841
2040-01-13,258.042969
2040-01-14,262.805176
2040-01-15,268.364319
2040-01-16,263.624451
2040-01-17,261.168823
2040-01-18,258.631958
2040-01-19,259.334076
2040-01-20,262.665253
2040-01-21,261.911774
2040-01-22,264.515045
2040-01-23,257.283661
2040-01-24,267.070862
2040-01-25,267.576202
2040-01-26,270.432800
2040-01-27,265.892822
2040-01-28,256.528473
2040-01-29,255.640091
2040-01-30,256.945312
2040-01-31,256.845551
2040-02-01,267.431122
2040-02-02,266.022766
2040-02-03,267.989960
2040-02-04,267.731628
2040-02-05,257.454956
2040-02-06,261.933105
2040-02-07,259.495728
2040-02-08,259.181763
2040-02-09,253.290497
2040-02-10,259.188171
2040-02-11,255.402039
2040-02-12,259.514832
2040-02-13,264.862000
2040-02-14,263.425171
2040-02-15,258.820312
2040-02-16,259.658051
2040-02-17,258.671356
2040-02-18,261.612885
2040-02-19,260.360107
2040-02-20,256.223663
2040-02-21,256.002075
2040-02-22,261.296234
2040-02-23,266.966064
2040-02-24,270.320251
2040-02-25,274.444611
2040-02-26,271.742828
2040-02-27,272.764893
2040-02-28,269.286285
2040-02-29,268.742401
2040-03-01,268.198517
2040-03-02,264.514008
2040-03-03,265.010681
2040-03-04,268.804535
2040-03-05,270.874481
2040-03-06,269.972931
2040-03-07,267.821747
2040-03-08,277.763000
2040-03-09,268.288971
2040-03-10,264.353241
2040-03-11,263.798798
2040-03-12,268.367279
2040-03-13,265.093079
2040-03-14,268.229553
2040-03-15,269.372650
2040-03-16,265.070374
2040-03-17,270.512970
2040-03-18,272.050079
2040-03-19,272.397400
2040-03-20,273.224457
2040-03-21,270.393372
2040-03-22,274.716278
2040-03-23,275.701416
2040-03-24,272.819183
2040-03-25,276.040771
2040-03-26,278.371948
2040-03-27,275.640808
2040-03-28,275.729706
2040-03-29,277.688507
2040-03-30,279.287567
2040-03-31,279.648224
2040-04-01,279.858582
2040-04-02,279.768921
2040-04-03,276.674927
2040-04-04,276.453430
2040-04-05,281.042877
2040-04-06,279.507874
2040-04-07,282.756622
2040-04-08,283.433655
2040-04-09,274.178986
2040-04-10,277.409424
2040-04-11,279.342072
2040-04-12,282.653259
2040-04-13,282.476746
2040-04-14,279.537781
2040-04-15,276.193237
2040-04-16,273.846222
2040-04-17,275.414429
2040-04-18,272.022430
2040-04-19,277.378784
2040-04-20,276.024628
2040-04-21,275.407898
2040-04-22,275.950836
2040-04-23,277.216187
2040-04-24,279.513428
2040-04-25,280.120758
2040-04-26,280.825562
2040-04-27,280.335175
2040-04-28,277.990479
2040-04-29,282.184235
2040-04-30,283.568268
2040-05-01,279.461182
2040-05-02,281.065521
2040-05-03,279.283936
2040-05-04,284.029816
2040-05-05,277.682373
2040-05-06,278.398804
2040-05-07,279.854950
2040-05-08,279.552216
2040-05-09,281.010193
2040-05-10,283.895874
2040-05-11,286.274353
2040-05-12,279.909637
2040-05-13,281.060974
