#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2030-08-01,296.813019
2030-08-02,292.990509
2030-08-03,289.329102
2030-08-04,288.682007
2030-08-05,286.983917
2030-08-06,289.093811
2030-08-07,289.851105
2030-08-08,291.722931
2030-08-09,294.448395
2030-08-10,295.593811
2030-08-11,296.316071
2030-08-12,295.352325
2030-08-13,287.828003
2030-08-14,293.431824
2030-08-15,295.115021
2030-08-16,291.994690
2030-08-17,292.210114
2030-08-18,290.409363
2030-08-19,291.992279
2030-08-20,296.131714
2030-08-21,292.167511
2030-08-22,292.920502
2030-08-23,296.454834
2030-08-24,295.052063
2030-08-25,290.499420
2030-08-26,288.693817
2030-08-27,286.849823
2030-08-28,285.438202
2030-08-29,287.513794
2030-08-30,288.404175
2030-08-31,290.771667
2030-09-01,295.266663
2030-09-02,291.591827
2030-09-03,286.843597
2030-09-04,281.637634
2030-09-05,284.613068
2030-09-06,289.832947
2030-09-07,287.711151
2030-09-08,293.258881
2030-09-09,291.045898
2030-09-10,292.172760
2030-09-11,286.179504
2030-09-12,286.906464
2030-09-13,289.579803
2030-09-14,290.986176
2030-09-15,291.527832
2030-09-16,287.849976
2030-09-17,289.543976
2030-09-18,284.469727
2030-09-19,285.821411
2030-09-20,283.092896
2030-09-21,280.618317
2030-09-22,285.394226
2030-09-23,281.346252
2030-09-24,285.712311
2030-09-25,282.848328
2030-09-26,282.018768
2030-09-27,282.517426
2030-09-28,282.451080
2030-09-29,282.482513
2030-09-30,282.223694
2030-10-01,281.935638
2030-10-02,282.369934
2030-10-03,284.439056
2030-10-04,286.427277
2030-10-05,284.519257
2030-10-06,282.686859
2030-10-07,285.987976
2030-10-08,288.001923
2030-10-09,289.198395
2030-10-10,289.357513
2030-10-11,290.383728
2030-10-12,287.545258
2030-10-13,281.716461
2030-10-14,274.731781
2030-10-15,277.028839
2030-10-16,275.777374
2030-10-17,279.598907
2030-10-18,276.763458
2030-10-19,276.802429
2030-10-20,276.222260
2030-10-21,281.031250
2030-10-22,277.526642
2030-10-23,277.241669
2030-10-24,276.824310
2030-10-25,278.558411
2030-10-26,274.198059
2030-10-27,279.149536
2030-10-28,272.282684
2030-10-29,275.868958
2030-10-30,272.415985
2030-10-31,270.228607
2030-11-01,271.829407
2030-11-02,270.730652
2030-11-03,268.921234
2030-11-04,267.185425
2030-11-05,272.178375
2030-11-06,268.487061
2030-11-07,267.650360
2030-11-08,266.897156
2030-11-09,266.809692
2030-11-10,269.117981
2030-11-11,271.389282
2030-11-12,273.598419
2030-11-13,274.585999
2030-11-14,275.089539
2030-11-15,272.399109
2030-11-16,274.473145
2030-11-17,272.143005
2030-11-18,273.023346
2030-11-19,268.718536
2030-11-20,268.179688
2030-11-21,271.960846
2030-11-22,272.300293
2030-11-23,274.204224
2030-11-24,275.790466
2030-11-25,277.643860
2030-11-26,280.006042
2030-11-27,270.884705
2030-11-28,264.170563
2030-11-29,262.617981
2030-11-30,260.645721
2030-12-01,270.517487
2030-12-02,261.137421
2030-12-03,268.940979
2030-12-04,268.372589
2030-12-05,271.555176
2030-12-06,268.533783
2030-12-07,270.005341
2030-12-08,270.100098
2030-12-09,273.565643
2030-12-10,266.552856
2030-12-11,268.524628
2030-12-12,266.247864
2030-12-13,261.405487
2030-12-14,260.131897
2030-12-15,261.082642
2030-12-16,269.635406
2030-12-17,260.702789
2030-12-18,262.142975
2030-12-19,265.046356
2030-12-20,256.748260
2030-12-21,262.079071
2030-12-22,267.944641
2030-12-23,266.799683
2030-12-24,271.733704
2030-12-25,261.109283
2030-12-26,259.380951
2030-12-27,268.265564
2030-12-28,261.137115
2030-12-29,260.007812
2030-12-30,266.199158
2030-12-31,267.953400
2031-01-01,263.003876
2031-01-02,261.912109
2031-01-03,269.515778
2031-01-04,270.307129
2031-01-05,272.125244
2031-01-06,264.750031
2031-01-07,261.324463
2031-01-08,263.126709
2031-01-09,258.511536
2031-01-10,268.554138
2031-01-11,262.006531
2031-01-12,258.040833
2031-01-13,256.872986
2031-01-14,257.974792
2031-01-15,258.847931
2031-01-16,259.593567
2031-01-17,255.487213
2031-01-18,257.083282
2031-01-19,264.009216
2031-01-20,263.109558
2031-01-21,265.749695
2031-01-22,260.855194
2031-01-23,266.836304
2031-01-24,265.666748
2031-01-25,266.277863
2031-01-26,266.683563
2031-01-27,269.794830
2031-01-28,269.306244
2031-01-29,265.727631
2031-01-30,265.737610
2031-01-31,271.791077
2031-02-01,272.399780
2031-02-02,264.405457
2031-02-03,258.585571
2031-02-04,254.916504
2031-02-05,267.591583
2031-02-06,263.062592
2031-02-07,262.495178
2031-02-08,266.191376
2031-02-09,271.454407
2031-02-10,267.099487
2031-02-11,269.580750
2031-02-12,264.256226
2031-02-13,262.253998
2031-02-14,270.947815
2031-02-15,271.284210
2031-02-16,271.153320
2031-02-17,272.353394
2031-02-18,268.686249
2031-02-19,274.151520
2031-02-20,270.406952
2031-02-21,276.831207
2031-02-22,273.922424
2031-02-23,268.446930
2031-02-24,270.439972
2031-02-25,265.475403
2031-02-26,265.875824
2031-02-27,266.821716
2031-02-28,268.072327
2031-03-01,270.215820
2031-03-02,267.123901
2031-03-03,264.297943
2031-03-04,264.561371
2031-03-05,268.589111
2031-03-06,266.362366
2031-03-07,268.531311
2031-03-08,270.225494
2031-03-09,276.120270
2031-03-10,263.351318
2031-03-11,267.831573
2031-03-12,270.593201
2031-03-13,271.345184
2031-03-14,269.643219
2031-03-15,267.799622
2031-03-16,266.980774
2031-03-17,275.494720
2031-03-18,278.981171
2031-03-19,275.134674
2031-03-20,273.527222
2031-03-21,274.522369
2031-03-22,276.372650
2031-03-23,278.132080
2031-03-24,274.346527
2031-03-25,273.562103
2031-03-26,272.286469
2031-03-27,272.968109
2031-03-28,274.337524
2031-03-29,277.291229
2031-03-30,276.708679
2031-03-31,279.111603
2031-04-01,277.920135
2031-04-02,277.595764
2031-04-03,278.547974
2031-04-04,280.513214
2031-04-05,282.309265
2031-04-06,283.852112
2031-04-07,282.441711
2031-04-08,276.077454
2031-04-09,272.449493
2031-04-10,275.374695
2031-04-11,280.053162
2031-04-12,285.590210
2031-04-13,283.563629
2031-04-14,280.323456
2031-04-15,284.137024
2031-04-16,282.376373
2031-04-17,287.086121
2031-04-18,280.891571
2031-04-19,280.704529
2031-04-20,281.496185
2031-04-21,280.513672
2031-04-22,280.839722
2031-04-23,282.973755
2031-04-24,281.183228
2031-04-25,280.931885
2031-04-26,280.045837
2031-04-27,281.055389
2031-04-28,277.985565
2031-04-29,281.109131
2031-04-30,285.869202
2031-05-01,283.576294
2031-05-02,281.084167
2031-05-03,285.925293
2031-05-04,283.162994
2031-05-05,285.143829
2031-05-06,283.886566
2031-05-07,284.972412
2031-05-08,285.640839
2031-05-09,282.436310
2031-05-10,284.850006
2031-05-11,283.010498
2031-05-12,283.418427
2031-05-13,282.254333
2031-05-14,286.033295
2031-05-15,281.353760
2031-05-16,278.429291
2031-05-17,281.513092
2031-05-18,282.551758
2031-05-19,282.222198
2031-05-20,279.830383
2031-05-21,281.501740
2031-05-22,282.072052
2031-05-23,284.511993
2031-05-24,283.346069
2031-05-25,283.613007
2031-05-26,280.554169
2031-05-27,282.307404
2031-05-28,282.957184
2031-05-29,286.785156
2031-05-30,288.060699
2031-05-31,287.190460
2031-06-01,286.599274
2031-06-02,283.508118
2031-06-03,284.109741
2031-06-04,289.117432
2031-06-05,291.097473
2031-06-06,290.128265
2031-06-07,289.829834
2031-06-08,286.054779
2031-06-09,286.806427
2031-06-10,291.636749
2031-06-11,289.246399
2031-06-12,287.144196
2031-06-13,288.361359
2031-06-14,293.459839
2031-06-15,288.647095
2031-06-16,293.086182
2031-06-17,289.859222
2031-06-18,283.837250
2031-06-19,286.943298
2031-06-20,285.253693
2031-06-21,288.053162
2031-06-22,290.707001
2031-06-23,290.490784
2031-06-24,292.570892
2031-06-25,286.125427
2031-06-26,285.921082
2031-06-27,286.359802
2031-06-28,287.983795
2031-06-29,293.234589
2031-06-30,292.114075
2031-07-01,292.959106
2031-07-02,294.873352
2031-07-03,292.538025
2031-07-04,291.321655
2031-07-05,290.078400
2031-07-06,292.659576
2031-07-07,294.110168
2031-07-08,296.332977
2031-07-09,296.380188
2031-07-10,296.864410
2031-07-11,295.652649
2031-07-12,296.681580
2031-07-13,297.202820
2031-07-14,297.203003
2031-07-15,291.945129
2031-07-16,293.835693
2031-07-17,293.673920
2031-07-18,291.945312
2031-07-19,292.641205
2031-07-20,292.720490
2031-07-21,294.819733
2031-07-22,291.945007
2031-07-23,297.414642
2031-07-24,294.942963
2031-07-25,291.020508
2031-07-26,290.451477
2031-07-27,294.817444
2031-07-28,292.462891
2031-07-29,291.399475
2031-07-30,292.529968
2031-07-31,293.439117
2031-08-01,295.223541
2031-08-02,293.652832
2031-08-03,295.067169
2031-08-04,296.617157
2031-08-05,295.301727
2031-08-06,296.586456
2031-08-07,294.052032
2031-08-08,295.178833
2031-08-09,296.593964
2031-08-10,297.427490
2031-08-11,293.744995
2031-08-12,291.009064
2031-08-13,288.860596
2031-08-14,285.689117
2031-08-15,286.153198
2031-08-16,287.130676
2031-08-17,286.246216
2031-08-18,287.144958
2031-08-19,288.054962
2031-08-20,289.717346
2031-08-21,290.735260
2031-08-22,293.278046
2031-08-23,292.898865
2031-08-24,295.378632
2031-08-25,292.641083
2031-08-26,290.786743
2031-08-27,290.739014
2031-08-28,288.506317
2031-08-29,287.412384
2031-08-30,288.993713
2031-08-31,291.887817
2031-09-01,290.007874
2031-09-02,290.917847
2031-09-03,286.662994
2031-09-04,286.906525
2031-09-05,288.231171
2031-09-06,284.563904
2031-09-07,279.563690
2031-09-08,284.772125
2031-09-09,282.592377
2031-09-10,284.639771
2031-09-11,291.564301
2031-09-12,283.421783
2031-09-13,291.056213
2031-09-14,286.096405
2031-09-15,288.369171
2031-09-16,284.544739
2031-09-17,278.755585
2031-09-18,280.864990
2031-09-19,285.595490
2031-09-20,286.729187
2031-09-21,288.596558
2031-09-22,286.135284
2031-09-23,279.415436
2031-09-24,276.920166
2031-09-25,278.191711
2031-09-26,281.441803
2031-09-27,281.803528
2031-09-28,285.924591
2031-09-29,283.835236
2031-09-30,289.549866
2031-10-01,290.438202
2031-10-02,290.480499
2031-10-03,285.237366
2031-10-04,283.333893
2031-10-05,283.925873
2031-10-06,284.976532
2031-10-07,281.437897
2031-10-08,277.838409
2031-10-09,278.636322
2031-10-10,283.011963
2031-10-11,284.019928
2031-10-12,281.491791
2031-10-13,280.322601
2031-10-14,279.397461
2031-10-15,276.412537
2031-10-16,276.389313
2031-10-17,274.439697
2031-10-18,276.137299
2031-10-19,281.248810
2031-10-20,283.050049
2031-10-21,283.364563
2031-10-22,284.575043
2031-10-23,279.112823
2031-10-24,278.926544
2031-10-25,280.891510
2031-10-26,273.767822
2031-10-27,274.941803
2031-10-28,266.929230
2031-10-29,270.487305
2031-10-30,278.821960
2031-10-31,271.833344
2031-11-01,276.075348
2031-11-02,271.714752
2031-11-03,274.812927
2031-11-04,273.730103
2031-11-05,263.229279
2031-11-06,271.923706
2031-11-07,272.656372
2031-11-08,270.284363
2031-11-09,265.506866
2031-11-10,268.453186
2031-11-11,262.446747
2031-11-12,270.159424
2031-11-13,269.695282
2031-11-14,269.919434
2031-11-15,274.992096
2031-11-16,275.122467
2031-11-17,269.560120
2031-11-18,269.184082
2031-11-19,270.158386
2031-11-20,270.315613
2031-11-21,275.643341
2031-11-22,270.367340
2031-11-23,269.787872
2031-11-24,274.262665
2031-11-25,272.172485
2031-11-26,276.080414
2031-11-27,273.474762
2031-11-28,269.099976
2031-11-29,268.943146
2031-11-30,271.646820
2031-12-01,270.340363
2031-12-02,263.639038
2031-12-03,267.481750
2031-12-04,264.163147
2031-12-05,258.549683
2031-12-06,258.270538
2031-12-07,267.471008
2031-12-08,258.973389
2031-12-09,258.083923
2031-12-10,250.301468
2031-12-11,256.097534
2031-12-12,258.366028
2031-12-13,250.259201
2031-12-14,261.219147
2031-12-15,266.792908
2031-12-16,267.146851
2031-12-17,265.385468
2031-12-18,265.640839
2031-12-19,270.826416
2031-12-20,264.873779
2031-12-21,256.664948
2031-12-22,255.848541
2031-12-23,260.666473
2031-12-24,263.788177
2031-12-25,265.905334
2031-12-26,261.140289
2031-12-27,267.591034
2031-12-28,258.695892
2031-12-29,266.428558
2031-12-30,267.223175
2031-12-31,265.905457
2032-01-01,271.614075
2032-01-02,273.957977
2032-01-03,271.815704
2032-01-04,265.376160
2032-01-05,269.476959
2032-01-06,266.866638
2032-01-07,269.018585
2032-01-08,268.752472
2032-01-09,267.494843
2032-01-10,271.476593
2032-01-11,267.391235
2032-01-12,268.617493
2032-01-13,265.894287
2032-01-14,269.298828
2032-01-15,265.713379
2032-01-16,262.131653
2032-01-17,262.162628
2032-01-18,259.863495
2032-01-19,260.649261
2032-01-20,259.453979
2032-01-21,266.224121
2032-01-22,265.274536
2032-01-23,265.729950
2032-01-24,267.133820
2032-01-25,268.432861
2032-01-26,268.939880
2032-01-27,272.410400
2032-01-28,272.822571
2032-01-29,270.570190
2032-01-30,273.132446
2032-01-31,268.068298
2032-02-01,265.081482
2032-02-02,268.677887
2032-02-03,267.599091
2032-02-04,269.742706
2032-02-05,268.684143
2032-02-06,269.179932
2032-02-07,270.562408
2032-02-08,270.124817
2032-02-09,267.862671
2032-02-10,271.486603
2032-02-11,271.463165
2032-02-12,271.543579
2032-02-13,265.396667
2032-02-14,261.302979
2032-02-15,262.719879
2032-02-16,262.051300
2032-02-17,262.554840
2032-02-18,272.454742
2032-02-19,260.927795
2032-02-20,261.397491
2032-02-21,266.709473
2032-02-22,261.979950
2032-02-23,268.985352
2032-02-24,271.067169
2032-02-25,270.818451
2032-02-26,275.706818
2032-02-27,268.054626
2032-02-28,264.636169
2032-02-29,266.980164
2032-03-01,269.324127
2032-03-02,263.813110
2032-03-03,268.566223
2032-03-04,271.883240
2032-03-05,269.432465
2032-03-06,273.606232
2032-03-07,272.463043
2032-03-08,271.464783
2032-03-09,272.728790
2032-03-10,274.024780
2032-03-11,274.852448
2032-03-12,273.102356
2032-03-13,274.257751
2032-03-14,284.358093
2032-03-15,273.575256
2032-03-16,272.282867
2032-03-17,271.009216
2032-03-18,273.213959
2032-03-19,274.879913
2032-03-20,277.659332
2032-03-21,278.230347
2032-03-22,276.776367
2032-03-23,278.928955
2032-03-24,279.116943
2032-03-25,282.092224
2032-03-26,287.479797
2032-03-27,287.019196
2032-03-28,286.899841
2032-03-29,277.676910
2032-03-30,280.687592
2032-03-31,277.680969
2032-04-01,272.951080
2032-04-02,272.182922
2032-04-03,275.465088
2032-04-04,278.102081
2032-04-05,281.800354
2032-04-06,285.111908
2032-04-07,281.588165
2032-04-08,275.336548
2032-04-09,274.740997
2032-04-10,281.922516
2032-04-11,275.916840
2032-04-12,274.719727
2032-04-13,277.149780
2032-04-14,281.232086
2032-04-15,283.288147
2032-04-16,286.358246
2032-04-17,282.803711
2032-04-18,284.534393
2032-04-19,280.229858
2032-04-20,279.977295
2032-04-21,281.518402
2032-04-22,281.526642
2032-04-23,284.819519
2032-04-24,286.322327
2032-04-25,288.229584
2032-04-26,289.383270
2032-04-27,289.474487
2032-04-28,288.953339
2032-04-29,286.662659
2032-04-30,291.494232
2032-05-01,287.307770
2032-05-02,284.220825
2032-05-03,282.316711
2032-05-04,284.913971
2032-05-05,288.271576
2032-05-06,286.703064
2032-05-07,285.526917
2032-05-08,288.768372
2032-05-09,287.511597
2032-05-10,287.395081
2032-05-11,283.257172
2032-05-12,279.846100
2032-05-13,282.832733
2032-05-14,284.383972
2032-05-15,287.099548
2032-05-16,284.819580
2032-05-17,285.530548
2032-05-18,287.150146
2032-05-19,285.783447
2032-05-20,286.123077
2032-05-21,284.699432
2032-05-22,282.676361
2032-05-23,281.321594
2032-05-24,280.217743
2032-05-25,279.534912
2032-05-26,281.297852
2032-05-27,284.638672
2032-05-28,285.986877
2032-05-29,284.260651
2032-05-30,288.381439
2032-05-31,289.899384
2032-06-01,290.063568
2032-06-02,289.897644
2032-06-03,286.035370
2032-06-04,285.238373
2032-06-05,284.097412
2032-06-06,288.144348
2032-06-07,286.818665
2032-06-08,290.926208
2032-06-09,285.759979
2032-06-10,283.503906
2032-06-11,286.523956
2032-06-12,286.212738
2032-06-13,287.714294
2032-06-14,289.697449
2032-06-15,293.922638
2032-06-16,291.317108
2032-06-17,290.634155
2032-06-18,288.968475
2032-06-19,290.223206
2032-06-20,289.540619
2032-06-21,291.502197
2032-06-22,294.508698
2032-06-23,293.759918
2032-06-24,295.087708
2032-06-25,291.079163
2032-06-26,292.116974
2032-06-27,288.041931
2032-06-28,289.368622
2032-06-29,291.533417
2032-06-30,289.337646
2032-07-01,289.728943
2032-07-02,289.330017
2032-07-03,290.596069
2032-07-04,292.701630
2032-07-05,291.645111
2032-07-06,289.689240
2032-07-07,291.639893
2032-07-08,289.558960
2032-07-09,292.372467
2032-07-10,294.431274
2032-07-11,294.439117
2032-07-12,292.409485
2032-07-13,290.285400
2032-07-14,290.031860
2032-07-15,290.002197
2032-07-16,295.237976
2032-07-17,294.226257
2032-07-18,293.689178
2032-07-19,293.627716
2032-07-20,289.533325
2032-07-21,289.672882
2032-07-22,289.154419
2032-07-23,290.218018
2032-07-24,294.847687
2032-07-25,288.924042
2032-07-26,292.301239
2032-07-27,292.058472
2032-07-28,287.622925
2032-07-29,285.728302
2032-07-30,288.614319
2032-07-31,292.041382
2032-08-01,291.769836
2032-08-02,289.140686
2032-08-03,290.578766
2032-08-04,289.756561
2032-08-05,289.526703
2032-08-06,289.817871
2032-08-07,292.890839
2032-08-08,296.873077
2032-08-09,297.016754
2032-08-10,295.487671
2032-08-11,291.029327
2032-08-12,287.341217
2032-08-13,285.049622
2032-08-14,288.844452
2032-08-15,287.096527
2032-08-16,286.351166
2032-08-17,291.051483
2032-08-18,291.027679
2032-08-19,292.148743
2032-08-20,292.449432
2032-08-21,293.003235
2032-08-22,292.149353
2032-08-23,291.476349
2032-08-24,293.756042
2032-08-25,292.552277
2032-08-26,293.657532
2032-08-27,291.971863
2032-08-28,291.089111
2032-08-29,293.946411
2032-08-30,294.487030
2032-08-31,292.991669
2032-09-01,294.490295
2032-09-02,290.026764
2032-09-03,286.920410
2032-09-04,284.724640
2032-09-05,284.971863
2032-09-06,286.563385
2032-09-07,289.182831
2032-09-08,289.641418
2032-09-09,291.918518
2032-09-10,289.863220
2032-09-11,289.947083
2032-09-12,290.020325
2032-09-13,285.755646
2032-09-14,289.901459
2032-09-15,290.327881
2032-09-16,288.016052
2032-09-17,283.787781
2032-09-18,283.681030
2032-09-19,283.963867
2032-09-20,283.109344
2032-09-21,277.631195
2032-09-22,283.288910
2032-09-23,283.368164
2032-09-24,282.268524
2032-09-25,285.681763
2032-09-26,278.750153
2032-09-27,277.350342
2032-09-28,280.612305
2032-09-29,283.918579
2032-09-30,274.160034
2032-10-01,280.800903
2032-10-02,282.901459
2032-10-03,282.744293
2032-10-04,284.172577
2032-10-05,285.148438
2032-10-06,281.075562
2032-10-07,278.874451
2032-10-08,279.285583
2032-10-09,282.163452
2032-10-10,286.116791
2032-10-11,285.479340
2032-10-12,283.085846
2032-10-13,283.383484
2032-10-14,279.841278
2032-10-15,279.293610
2032-10-16,281.915833
