#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2029-08-30,298.341827
2029-08-31,301.703705
2029-09-01,296.634583
2029-09-02,299.638611
2029-09-03,296.897461
2029-09-04,294.436554
2029-09-05,297.272949
2029-09-06,301.211151
2029-09-07,292.851685
2029-09-08,296.073578
2029-09-09,297.632263
2029-09-10,300.082916
2029-09-11,297.947632
2029-09-12,297.324829
2029-09-13,294.837189
2029-09-14,298.996155
2029-09-15,301.418060
2029-09-16,301.997894
2029-09-17,298.719421
2029-09-18,297.284058
2029-09-19,301.058807
2029-09-20,296.659515
2029-09-21,295.218994
2029-09-22,291.837708
2029-09-23,290.095917
2029-09-24,290.197388
2029-09-25,291.080566
2029-09-26,294.887726
2029-09-27,300.880035
2029-09-28,304.522156
2029-09-29,303.080688
2029-09-30,301.675171
2029-10-01,298.963470
2029-10-02,301.842468
2029-10-03,309.078339
2029-10-04,305.737549
2029-10-05,303.149017
2029-10-06,292.331207
2029-10-07,294.109985
2029-10-08,297.982361
2029-10-09,299.464081
2029-10-10,303.085571
2029-10-11,295.786438
2029-10-12,294.950897
2029-10-13,296.155792
2029-10-14,299.657562
2029-10-15,296.254120
2029-10-16,294.419861
2029-10-17,297.574219
2029-10-18,299.725922
2029-10-19,301.992493
2029-10-20,303.887299
2029-10-21,302.687103
2029-10-22,301.642517
2029-10-23,294.926270
2029-10-24,298.434570
2029-10-25,297.205719
2029-10-26,292.489075
2029-10-27,288.424530
2029-10-28,283.170685
2029-10-29,282.253326
2029-10-30,286.725800
2029-10-31,298.110046
2029-11-01,294.611053
2029-11-02,281.825256
2029-11-03,300.247101
2029-11-04,296.256500
2029-11-05,291.201385
2029-11-06,285.039185
2029-11-07,279.870728
2029-11-08,271.703156
2029-11-09,273.245819
2029-11-10,278.503815
2029-11-11,286.103760
2029-11-12,289.537292
2029-11-13,295.824310
2029-11-14,293.909210
2029-11-15,289.173615
2029-11-16,283.949829
2029-11-17,281.033875
2029-11-18,285.129059
2029-11-19,286.116272
2029-11-20,288.028473
2029-11-21,283.597687
2029-11-22,281.039368
2029-11-23,282.704529
2029-11-24,283.045502
2029-11-25,292.133453
2029-11-26,287.201324
2029-11-27,276.703339
2029-11-28,273.970367
2029-11-29,272.118347
2029-11-30,273.314484
2029-12-01,272.978241
2029-12-02,273.941376
2029-12-03,275.092712
2029-12-04,277.003998
2029-12-05,280.297638
2029-12-06,284.226562
2029-12-07,291.824951
2029-12-08,292.365753
2029-12-09,281.867859
2029-12-10,283.143494
2029-12-11,276.071564
2029-12-12,274.791718
2029-12-13,276.213348
2029-12-14,274.691467
2029-12-15,276.871155
2029-12-16,275.043152
2029-12-17,272.685852
2029-12-18,271.068726
2029-12-19,277.641876
2029-12-20,275.158752
2029-12-21,274.795074
2029-12-22,278.984070
2029-12-23,278.083069
2029-12-24,272.594330
2029-12-25,272.025146
2029-12-26,278.369720
2029-12-27,277.790466
2029-12-28,269.337067
2029-12-29,276.960785
2029-12-30,274.718262
2029-12-31,264.374084
2030-01-01,271.960938
2030-01-02,269.688385
2030-01-03,268.793732
2030-01-04,267.777863
2030-01-05,269.103943
2030-01-06,271.257263
2030-01-07,272.090790
2030-01-08,280.136688
2030-01-09,275.696167
2030-01-10,267.636841
2030-01-11,269.703796
2030-01-12,259.026123
2030-01-13,267.621368
2030-01-14,284.029602
2030-01-15,285.880493
2030-01-16,278.376099
2030-01-17,270.847504
2030-01-18,270.315765
2030-01-19,273.743652
2030-01-20,272.526611
2030-01-21,277.021454
2030-01-22,278.931610
2030-01-23,276.678467
2030-01-24,272.696777
2030-01-25,267.180542
2030-01-26,265.452545
2030-01-27,266.752533
2030-01-28,279.013733
2030-01-29,286.554932
2030-01-30,280.947845
2030-01-31,276.067474
2030-02-01,271.525177
2030-02-02,272.059479
2030-02-03,277.470734
2030-02-04,280.428589
2030-02-05,279.897583
2030-02-06,277.815521
2030-02-07,274.945465
2030-02-08,278.677551
2030-02-09,278.361176
2030-02-10,268.722260
2030-02-11,263.409027
2030-02-12,264.729218
2030-02-13,273.718323
2030-02-14,270.802704
2030-02-15,269.096893
2030-02-16,273.857758
2030-02-17,275.085052
2030-02-18,278.062927
2030-02-19,290.181335
2030-02-20,286.160156
2030-02-21,289.489899
2030-02-22,284.650482
2030-02-23,278.297546
2030-02-24,276.135956
2030-02-25,266.947418
2030-02-26,276.142090
2030-02-27,281.115936
2030-02-28,284.923889
2030-03-01,286.524231
2030-03-02,290.763367
2030-03-03,295.222900
2030-03-04,301.613556
2030-03-05,298.014679
2030-03-06,278.627869
2030-03-07,283.185303
2030-03-08,280.102570
2030-03-09,277.898285
2030-03-10,283.422729
2030-03-11,281.824890
2030-03-12,273.471039
2030-03-13,271.867554
2030-03-14,271.587402
2030-03-15,269.060638
2030-03-16,270.418427
2030-03-17,273.805878
2030-03-18,277.455109
2030-03-19,289.270386
2030-03-20,288.967590
2030-03-21,299.912872
2030-03-22,292.618317
2030-03-23,288.199585
2030-03-24,289.069855
2030-03-25,292.371826
2030-03-26,292.148438
2030-03-27,299.385437
2030-03-28,294.886993
2030-03-29,287.038696
2030-03-30,299.378418
2030-03-31,297.491180
2030-04-01,287.327240
2030-04-02,279.451416
2030-04-03,287.584137
2030-04-04,292.429932
2030-04-05,301.175323
2030-04-06,300.354370
2030-04-07,295.081299
2030-04-08,292.107605
2030-04-09,298.212708
2030-04-10,304.139191
2030-04-11,302.346893
2030-04-12,298.820129
2030-04-13,288.513489
2030-04-14,289.950348
2030-04-15,297.006256
2030-04-16,303.113525
2030-04-17,293.479614
2030-04-18,300.722656
2030-04-19,297.192230
2030-04-20,302.792938
2030-04-21,303.664062
2030-04-22,289.819000
2030-04-23,297.120972
2030-04-24,302.825073
2030-04-25,302.974670
2030-04-26,300.416046
2030-04-27,299.882904
2030-04-28,295.149292
2030-04-29,291.603821
2030-04-30,289.191467
2030-05-01,290.255432
2030-05-02,293.362152
2030-05-03,294.961578
2030-05-04,297.480896
2030-05-05,299.713440
2030-05-06,301.671692
2030-05-07,303.150909
2030-05-08,303.977478
2030-05-09,301.212555
2030-05-10,299.880341
2030-05-11,303.887939
2030-05-12,303.936829
2030-05-13,299.609924
2030-05-14,298.925537
2030-05-15,300.620239
2030-05-16,296.703613
2030-05-17,288.846313
2030-05-18,295.350311
2030-05-19,297.438171
2030-05-20,300.064606
2030-05-21,301.984528
2030-05-22,300.671082
2030-05-23,304.445282
2030-05-24,299.440979
2030-05-25,301.808289
2030-05-26,302.620209
2030-05-27,305.653137
2030-05-28,305.776764
2030-05-29,305.086243
2030-05-30,306.536652
2030-05-31,305.801025
2030-06-01,307.548370
2030-06-02,301.440857
2030-06-03,304.379517
2030-06-04,306.678619
2030-06-05,305.108307
2030-06-06,302.509552
2030-06-07,303.870819
2030-06-08,306.748505
2030-06-09,312.265076
2030-06-10,306.799805
2030-06-11,304.333038
2030-06-12,299.865845
2030-06-13,301.779907
2030-06-14,305.308563
2030-06-15,304.690521
2030-06-16,305.677307
2030-06-17,304.806213
2030-06-18,305.745850
2030-06-19,304.833496
2030-06-20,305.945038
2030-06-21,305.877686
2030-06-22,307.279510
2030-06-23,308.558441
2030-06-24,308.930603
2030-06-25,311.219147
2030-06-26,314.022278
2030-06-27,309.692444
2030-06-28,308.133118
2030-06-29,307.292053
2030-06-30,301.398712
2030-07-01,303.252991
2030-07-02,306.228760
2030-07-03,307.160065
2030-07-04,306.581207
2030-07-05,306.505310
2030-07-06,306.120300
2030-07-07,308.158112
2030-07-08,306.759979
2030-07-09,306.209412
2030-07-10,314.746338
2030-07-11,316.128754
2030-07-12,308.197174
2030-07-13,306.286591
2030-07-14,305.808105
2030-07-15,303.823029
2030-07-16,307.036407
2030-07-17,306.892853
2030-07-18,305.770508
2030-07-19,307.896271
2030-07-20,309.853241
2030-07-21,308.510162
2030-07-22,309.928223
2030-07-23,314.567505
2030-07-24,312.157715
2030-07-25,318.006775
2030-07-26,308.643494
2030-07-27,311.208282
2030-07-28,313.146606
2030-07-29,305.825439
2030-07-30,303.094543
2030-07-31,308.748810
2030-08-01,308.332275
2030-08-02,309.701019
2030-08-03,308.163147
2030-08-04,301.565552
2030-08-05,301.191040
2030-08-06,303.349823
2030-08-07,303.515533
2030-08-08,304.992279
2030-08-09,304.225739
2030-08-10,307.235291
2030-08-11,305.782959
2030-08-12,307.684570
2030-08-13,305.950409
2030-08-14,303.444244
2030-08-15,299.815674
2030-08-16,299.783600
2030-08-17,298.939026
2030-08-18,297.363129
2030-08-19,297.308441
2030-08-20,302.783783
2030-08-21,300.883331
2030-08-22,300.790314
2030-08-23,298.785187
2030-08-24,298.511169
2030-08-25,300.520386
2030-08-26,298.760315
2030-08-27,301.049011
2030-08-28,304.641937
2030-08-29,305.576782
2030-08-30,301.602112
2030-08-31,299.562683
2030-09-01,297.118988
2030-09-02,297.575867
2030-09-03,300.433105
2030-09-04,304.211639
2030-09-05,303.036621
2030-09-06,297.408936
2030-09-07,298.625000
2030-09-08,300.764404
2030-09-09,298.376190
2030-09-10,293.469360
2030-09-11,288.848724
2030-09-12,292.869843
2030-09-13,291.166473
2030-09-14,285.786896
2030-09-15,291.032837
2030-09-16,292.036957
2030-09-17,296.634338
2030-09-18,297.497131
2030-09-19,300.891266
2030-09-20,302.493103
2030-09-21,303.093994
2030-09-22,299.658142
2030-09-23,297.704163
2030-09-24,300.545074
2030-09-25,302.338776
2030-09-26,301.503448
2030-09-27,297.913239
2030-09-28,298.012604
2030-09-29,300.772705
2030-09-30,302.018311
2030-10-01,304.896393
2030-10-02,300.133453
2030-10-03,291.189606
2030-10-04,291.510803
2030-10-05,295.786743
2030-10-06,298.647705
2030-10-07,296.435333
2030-10-08,301.630127
2030-10-09,304.752106
2030-10-10,301.296234
2030-10-11,297.770416
2030-10-12,297.336426
2030-10-13,299.448517
2030-10-14,302.991882
2030-10-15,294.281769
2030-10-16,302.334381
2030-10-17,293.983124
2030-10-18,292.633911
2030-10-19,289.788818
2030-10-20,284.334473
2030-10-21,283.674988
2030-10-22,287.196686
2030-10-23,297.075348
2030-10-24,291.149841
2030-10-25,283.830627
2030-10-26,283.229584
2030-10-27,283.854370
2030-10-28,285.572571
2030-10-29,288.839233
2030-10-30,288.138428
2030-10-31,287.074158
2030-11-01,290.438385
2030-11-02,287.603943
2030-11-03,288.821930
2030-11-04,285.337494
2030-11-05,282.134613
2030-11-06,282.434326
2030-11-07,286.482117
2030-11-08,286.887451
2030-11-09,285.751190
2030-11-10,283.634613
2030-11-11,279.180908
2030-11-12,281.175751
2030-11-13,278.920654
2030-11-14,280.132202
2030-11-15,278.871246
2030-11-16,283.171722
2030-11-17,282.708496
2030-11-18,280.497009
2030-11-19,286.087799
2030-11-20,280.720093
2030-11-21,276.187103
2030-11-22,272.856628
2030-11-23,270.584412
2030-11-24,275.657410
2030-11-25,276.807343
2030-11-26,274.202637
2030-11-27,275.243713
2030-11-28,275.242432
2030-11-29,271.651459
2030-11-30,272.398285
2030-12-01,275.579987
2030-12-02,272.858612
2030-12-03,271.986664
2030-12-04,271.003662
2030-12-05,273.201416
2030-12-06,276.004608
2030-12-07,276.930786
2030-12-08,276.076172
2030-12-09,276.558807
2030-12-10,275.617310
2030-12-11,274.807953
2030-12-12,270.178741
2030-12-13,269.042786
2030-12-14,269.600464
2030-12-15,272.883942
2030-12-16,272.978210
2030-12-17,270.850952
2030-12-18,275.107239
2030-12-19,273.923126
2030-12-20,272.440491
2030-12-21,263.788910
2030-12-22,269.072327
2030-12-23,271.467041
2030-12-24,267.936279
2030-12-25,271.503540
2030-12-26,271.108673
2030-12-27,274.360596
2030-12-28,275.255188
2030-12-29,273.381134
2030-12-30,271.541046
2030-12-31,270.613556
2031-01-01,266.935150
2031-01-02,271.502625
2031-01-03,270.645752
2031-01-04,274.794037
2031-01-05,278.155029
2031-01-06,278.144623
2031-01-07,280.986084
2031-01-08,283.853943
2031-01-09,283.012115
2031-01-10,276.688354
2031-01-11,280.299103
2031-01-12,277.862549
2031-01-13,267.989807
2031-01-14,275.951263
2031-01-15,280.502197
2031-01-16,280.193207
2031-01-17,279.377869
2031-01-18,279.294250
2031-01-19,278.100708
2031-01-20,276.697510
2031-01-21,275.471649
2031-01-22,270.399261
2031-01-23,269.468597
2031-01-24,271.551483
2031-01-25,278.801788
2031-01-26,281.736694
2031-01-27,279.049530
2031-01-28,279.092865
2031-01-29,277.085754
2031-01-30,276.644104
2031-01-31,274.574402
2031-02-01,275.839386
2031-02-02,274.752625
2031-02-03,274.665985
2031-02-04,271.751038
2031-02-05,272.716766
2031-02-06,275.510101
2031-02-07,275.745544
2031-02-08,275.603088
2031-02-09,276.706482
2031-02-10,276.158630
2031-02-11,277.120087
2031-02-12,276.881653
2031-02-13,277.466461
2031-02-14,279.162231
2031-02-15,278.790466
2031-02-16,278.523895
2031-02-17,277.015564
2031-02-18,275.369110
2031-02-19,272.504578
2031-02-20,273.922363
2031-02-21,283.791382
2031-02-22,281.993408
2031-02-23,275.215576
2031-02-24,277.328735
2031-02-25,279.475555
2031-02-26,285.024933
2031-02-27,286.564209
2031-02-28,282.098907
2031-03-01,276.886963
2031-03-02,275.967590
2031-03-03,281.399994
2031-03-04,286.174072
2031-03-05,283.811951
2031-03-06,284.748077
2031-03-07,282.576996
2031-03-08,284.009796
2031-03-09,287.825226
2031-03-10,292.512268
2031-03-11,292.086700
2031-03-12,294.074738
2031-03-13,277.546661
2031-03-14,276.355438
2031-03-15,277.110321
2031-03-16,279.491943
2031-03-17,286.469055
2031-03-18,284.545288
2031-03-19,280.074646
2031-03-20,281.881470
2031-03-21,284.186615
2031-03-22,284.743835
2031-03-23,285.873566
2031-03-24,287.111755
2031-03-25,290.179077
2031-03-26,288.719971
2031-03-27,288.200623
2031-03-28,285.920807
2031-03-29,284.493744
2031-03-30,288.926086
2031-03-31,288.200226
2031-04-01,285.357086
2031-04-02,281.772308
2031-04-03,281.340302
2031-04-04,288.878357
2031-04-05,291.776337
2031-04-06,291.837189
2031-04-07,289.828369
2031-04-08,289.383057
2031-04-09,288.440887
2031-04-10,287.266998
2031-04-11,286.524475
2031-04-12,295.635620
2031-04-13,295.943878
2031-04-14,283.134674
2031-04-15,290.128845
2031-04-16,285.340851
2031-04-17,288.407990
2031-04-18,292.035583
2031-04-19,296.799957
2031-04-20,294.144470
2031-04-21,292.649200
2031-04-22,286.894165
2031-04-23,292.860779
2031-04-24,301.249969
2031-04-25,298.069885
2031-04-26,295.103333
2031-04-27,294.051331
2031-04-28,298.074249
2031-04-29,301.403503
2031-04-30,302.157013
2031-05-01,296.515503
2031-05-02,289.102264
2031-05-03,287.854279
2031-05-04,287.869690
2031-05-05,290.373627
2031-05-06,298.275360
2031-05-07,292.991089
2031-05-08,289.787323
2031-05-09,293.304352
2031-05-10,298.397400
2031-05-11,299.160706
2031-05-12,297.532532
2031-05-13,297.981750
2031-05-14,299.280457
2031-05-15,297.643646
2031-05-16,301.237000
2031-05-17,298.352539
2031-05-18,299.136688
2031-05-19,299.141541
2031-05-20,298.662689
2031-05-21,297.048370
2031-05-22,286.658356
2031-05-23,290.485535
2031-05-24,299.260345
2031-05-25,300.293182
2031-05-26,297.391876
2031-05-27,296.666992
2031-05-28,296.314819
2031-05-29,285.852020
2031-05-30,288.913422
2031-05-31,297.314789
2031-06-01,294.918335
2031-06-02,293.490173
2031-06-03,295.606537
2031-06-04,297.979553
2031-06-05,292.586212
2031-06-06,291.787994
2031-06-07,295.589294
2031-06-08,299.702454
2031-06-09,294.106842
2031-06-10,291.602448
2031-06-11,292.131683
2031-06-12,295.993317
2031-06-13,298.456970
2031-06-14,305.117584
2031-06-15,304.131958
2031-06-16,303.440094
2031-06-17,304.437469
2031-06-18,300.686035
2031-06-19,297.273132
2031-06-20,300.569855
2031-06-21,299.268982
2031-06-22,299.446167
2031-06-23,300.486267
2031-06-24,302.881195
2031-06-25,303.859955
2031-06-26,303.755310
2031-06-27,302.417664
2031-06-28,300.302429
2031-06-29,302.633942
2031-06-30,304.349487
2031-07-01,305.382111
2031-07-02,304.994781
2031-07-03,306.719391
2031-07-04,307.251526
2031-07-05,305.317719
2031-07-06,308.774353
2031-07-07,309.907471
2031-07-08,305.343048
2031-07-09,304.863495
2031-07-10,304.388153
2031-07-11,304.518982
2031-07-12,303.245056
2031-07-13,307.890137
2031-07-14,310.361267
2031-07-15,309.038696
2031-07-16,307.321716
2031-07-17,304.006683
2031-07-18,303.945374
2031-07-19,302.874481
2031-07-20,309.250946
2031-07-21,303.180786
2031-07-22,301.797607
2031-07-23,307.450439
2031-07-24,309.877838
2031-07-25,309.776093
2031-07-26,309.847656
2031-07-27,306.530182
2031-07-28,308.319946
2031-07-29,306.516693
2031-07-30,305.275970
2031-07-31,304.093292
2031-08-01,304.015900
2031-08-02,306.217346
2031-08-03,308.149780
2031-08-04,304.578613
2031-08-05,302.072906
2031-08-06,298.858337
2031-08-07,302.724945
2031-08-08,306.313171
2031-08-09,307.249634
2031-08-10,304.989410
2031-08-11,302.988281
2031-08-12,301.641357
2031-08-13,302.811981
2031-08-14,307.613342
2031-08-15,312.396851
2031-08-16,309.777924
2031-08-17,309.002838
2031-08-18,310.119202
2031-08-19,305.111664
2031-08-20,305.434448
2031-08-21,300.113525
2031-08-22,301.248688
2031-08-23,303.127899
2031-08-24,306.327820
2031-08-25,308.350098
2031-08-26,312.131378
2031-08-27,307.386902
2031-08-28,302.801575
2031-08-29,301.369934
2031-08-30,308.317566
2031-08-31,305.445953
2031-09-01,304.834686
2031-09-02,303.033875
2031-09-03,301.874146
2031-09-04,292.325714
2031-09-05,293.854279
2031-09-06,294.257690
2031-09-07,301.271179
2031-09-08,301.400726
2031-09-09,302.980865
2031-09-10,298.883575
2031-09-11,302.683594
2031-09-12,297.180634
2031-09-13,295.752808
2031-09-14,301.616882
2031-09-15,301.692322
2031-09-16,298.835114
2031-09-17,295.895386
2031-09-18,299.853027
2031-09-19,298.239410
2031-09-20,298.398499
2031-09-21,285.794922
2031-09-22,291.988617
2031-09-23,291.943024
2031-09-24,295.930603
2031-09-25,291.995056
2031-09-26,293.083466
2031-09-27,297.321411
2031-09-28,302.933868
2031-09-29,304.709930
2031-09-30,301.173218
2031-10-01,296.078461
2031-10-02,294.712677
2031-10-03,288.311981
2031-10-04,291.273743
2031-10-05,287.247009
2031-10-06,290.982025
2031-10-07,289.707672
2031-10-08,294.642090
2031-10-09,289.566498
2031-10-10,278.706635
2031-10-11,282.351654
2031-10-12,288.401337
2031-10-13,296.295380
2031-10-14,292.837799
2031-10-15,288.816772
2031-10-16,291.817657
2031-10-17,291.139618
2031-10-18,286.391693
2031-10-19,286.378265
2031-10-20,293.103302
2031-10-21,295.812744
2031-10-22,295.924377
2031-10-23,300.050812
2031-10-24,293.129333
2031-10-25,291.108978
2031-10-26,299.426727
2031-10-27,297.959808
2031-10-28,299.026123
2031-10-29,295.150391
2031-10-30,287.390961
2031-10-31,288.519836
2031-11-01,293.806091
2031-11-02,289.351410
2031-11-03,293.520233
2031-11-04,291.331696
2031-11-05,293.705780
2031-11-06,295.647675
2031-11-07,291.328949
2031-11-08,288.145599
2031-11-09,282.668121
2031-11-10,283.481842
2031-11-11,288.163239
2031-11-12,285.766083
2031-11-13,287.357574
2031-11-14,289.470306
2031-11-15,282.030029
