#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2023-05-31,6.261192
2023-06-01,4.947790
2023-06-02,6.134151
2023-06-03,3.716508
2023-06-04,13.720641
2023-06-05,9.501495
2023-06-06,27.488438
2023-06-07,1.634602
2023-06-08,0.000000
2023-06-09,0.000000
2023-06-10,0.853625
2023-06-11,20.464470
2023-06-12,28.394281
2023-06-13,0.867790
2023-06-14,0.000000
2023-06-15,0.500984
2023-06-16,10.814701
2023-06-17,4.767983
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,3.308189
2023-06-21,20.635384
2023-06-22,14.315798
2023-06-23,1.589848
2023-06-24,0.000000
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,3.003773
2023-06-29,13.463681
2023-06-30,14.298649
2023-07-01,2.024532
2023-07-02,2.162034
2023-07-03,0.000000
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.816760
2023-07-11,0.432087
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,10.407751
2023-07-15,6.902285
2023-07-16,7.479382
2023-07-17,9.637817
2023-07-18,11.789150
2023-07-19,13.193069
2023-07-20,0.587940
2023-07-21,0.000000
2023-07-22,0.000000
2023-07-23,0.000000
2023-07-24,6.986567
2023-07-25,7.271785
2023-07-26,0.000000
2023-07-27,3.098116
2023-07-28,1.114418
2023-07-29,0.000000
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,1.381872
2023-08-02,2.737196
2023-08-03,0.000000
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,0.000000
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,0.000000
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.484508
2023-08-13,8.392169
2023-08-14,14.131209
2023-08-15,13.780051
2023-08-16,15.500482
2023-08-17,17.093277
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.000000
2023-08-21,1.980107
2023-08-22,0.000000
2023-08-23,0.000000
2023-08-24,0.381058
2023-08-25,0.530240
2023-08-26,1.215046
2023-08-27,0.000000
2023-08-28,0.000000
2023-08-29,8.272141
2023-08-30,17.643478
2023-08-31,1.275028
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,8.846150
2023-09-10,29.154606
2023-09-11,4.049395
2023-09-12,2.186160
2023-09-13,0.000000
2023-09-14,0.000000
2023-09-15,0.000000
2023-09-16,0.311015
2023-09-17,4.240173
2023-09-18,6.771085
2023-09-19,11.528102
2023-09-20,19.407877
2023-09-21,14.814418
2023-09-22,7.900558
2023-09-23,2.916276
2023-09-24,0.348287
2023-09-25,1.009605
2023-09-26,2.366518
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,3.580793
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.327218
2023-10-04,2.331855
2023-10-05,14.111451
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,0.000000
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,1.398083
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,2.159714
2023-10-16,6.009771
2023-10-17,13.839967
2023-10-18,0.290654
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,1.122657
2023-10-25,0.000000
2023-10-26,0.000000
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,1.403719
2023-10-31,0.000000
2023-11-01,0.000000
2023-11-02,0.303805
2023-11-03,0.000000
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.576293
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,0.000000
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,0.000000
2023-11-18,0.000000
2023-11-19,0.000000
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,5.274540
2023-11-26,0.000000
2023-11-27,0.000000
2023-11-28,0.000000
2023-11-29,0.000000
2023-11-30,0.000000
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,1.445580
2023-12-06,2.801386
2023-12-07,4.905149
2023-12-08,0.000000
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,0.901396
2023-12-12,0.000000
2023-12-13,4.572341
2023-12-14,13.767387
2023-12-15,1.417368
2023-12-16,4.401356
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,4.380166
2023-12-20,3.127839
2023-12-21,0.948398
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,0.404828
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,1.462540
2023-12-29,0.518773
2023-12-30,0.000000
2023-12-31,0.000000
2024-01-01,0.000000
2024-01-02,0.383448
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.000000
2024-01-06,2.187578
2024-01-07,0.000000
2024-01-08,0.000000
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,4.637233
2024-01-13,4.160900
2024-01-14,4.257154
2024-01-15,0.982524
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.659233
2024-01-21,0.374333
2024-01-22,0.000000
2024-01-23,0.301126
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,0.501657
2024-01-27,0.288654
2024-01-28,5.709592
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,3.462267
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.000000
2024-02-05,0.000000
2024-02-06,0.456230
2024-02-07,4.696758
2024-02-08,8.449585
2024-02-09,10.025795
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,2.185875
2024-02-15,0.358837
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.000000
2024-02-19,0.824967
2024-02-20,0.000000
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.325960
2024-02-26,0.459093
2024-02-27,0.000000
2024-02-28,0.000000
2024-02-29,0.458891
2024-03-01,0.917783
2024-03-02,0.620376
2024-03-03,0.000000
2024-03-04,0.000000
2024-03-05,0.000000
2024-03-06,0.000000
2024-03-07,0.000000
2024-03-08,0.000000
2024-03-09,0.000000
2024-03-10,0.000000
2024-03-11,0.000000
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.341423
2024-03-16,0.000000
2024-03-17,2.982181
2024-03-18,0.000000
2024-03-19,0.449525
2024-03-20,0.000000
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,0.000000
2024-03-27,0.000000
2024-03-28,2.476184
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,18.846565
2024-04-02,3.300919
2024-04-03,0.000000
2024-04-04,0.779150
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,0.680895
2024-04-08,0.000000
2024-04-09,0.809839
2024-04-10,4.090555
2024-04-11,0.000000
2024-04-12,0.000000
2024-04-13,7.613371
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,1.160982
2024-04-17,5.617346
2024-04-18,0.000000
2024-04-19,0.000000
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,0.000000
2024-04-24,0.381248
2024-04-25,0.000000
2024-04-26,0.000000
2024-04-27,1.431612
2024-04-28,0.000000
2024-04-29,9.439471
2024-04-30,12.250340
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,13.425803
2024-05-04,6.847003
2024-05-05,0.000000
2024-05-06,0.000000
2024-05-07,3.854904
2024-05-08,5.423391
2024-05-09,3.208971
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,8.323490
2024-05-14,2.144396
2024-05-15,0.000000
2024-05-16,0.406202
2024-05-17,0.000000
2024-05-18,0.000000
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.352408
2024-05-23,3.484805
2024-05-24,7.074096
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,19.842754
2024-05-29,10.876478
2024-05-30,0.000000
2024-05-31,0.000000
2024-06-01,0.631306
2024-06-02,0.000000
2024-06-03,1.173770
2024-06-04,0.669597
2024-06-05,3.305007
2024-06-06,27.620710
2024-06-07,28.204056
2024-06-08,2.411845
2024-06-09,0.000000
2024-06-10,0.000000
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,0.000000
2024-06-14,17.358574
2024-06-15,0.438520
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,1.410868
2024-06-19,3.705544
2024-06-20,0.721283
2024-06-21,0.000000
2024-06-22,0.000000
2024-06-23,0.000000
2024-06-24,0.000000
2024-06-25,0.471772
2024-06-26,1.196494
2024-06-27,0.000000
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,0.617618
2024-07-01,0.000000
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,1.688275
2024-07-05,0.000000
2024-07-06,0.000000
2024-07-07,2.930634
2024-07-08,8.524943
2024-07-09,0.000000
2024-07-10,0.000000
2024-07-11,0.000000
2024-07-12,0.000000
2024-07-13,2.352458
2024-07-14,0.000000
2024-07-15,0.704128
2024-07-16,4.547778
2024-07-17,1.014786
2024-07-18,0.000000
2024-07-19,1.560618
2024-07-20,0.000000
2024-07-21,0.538837
2024-07-22,0.000000
2024-07-23,0.366458
2024-07-24,0.671298
2024-07-25,0.000000
2024-07-26,0.000000
2024-07-27,0.810946
2024-07-28,2.459966
2024-07-29,0.000000
2024-07-30,4.995489
2024-07-31,14.708304
2024-08-01,5.937460
2024-08-02,0.000000
2024-08-03,0.000000
2024-08-04,0.325231
2024-08-05,1.312218
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,1.423374
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.000000
2024-08-15,43.480370
2024-08-16,0.000000
2024-08-17,0.000000
2024-08-18,0.581873
2024-08-19,17.298016
2024-08-20,0.000000
2024-08-21,0.000000
2024-08-22,14.225023
2024-08-23,5.708950
2024-08-24,1.933054
2024-08-25,0.974008
2024-08-26,1.960904
2024-08-27,11.082270
2024-08-28,14.275685
2024-08-29,0.000000
2024-08-30,0.000000
2024-08-31,0.000000
2024-09-01,0.000000
2024-09-02,0.000000
2024-09-03,0.000000
2024-09-04,0.000000
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.000000
2024-09-08,0.000000
2024-09-09,0.388407
2024-09-10,0.706560
2024-09-11,0.000000
2024-09-12,23.465231
2024-09-13,5.802526
2024-09-14,2.408495
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,9.843946
2024-09-18,7.945459
2024-09-19,0.000000
2024-09-20,0.365158
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,0.000000
2024-09-25,0.000000
2024-09-26,0.000000
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.656064
2024-09-30,0.285047
2024-10-01,0.806835
2024-10-02,0.348734
2024-10-03,3.514818
2024-10-04,9.848430
2024-10-05,0.000000
2024-10-06,0.000000
2024-10-07,0.470665
2024-10-08,3.442016
2024-10-09,0.000000
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,12.222908
2024-10-16,0.000000
2024-10-17,0.000000
2024-10-18,0.423038
2024-10-19,0.486780
2024-10-20,0.717406
2024-10-21,0.000000
2024-10-22,0.945500
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,1.993504
2024-10-26,12.891143
2024-10-27,2.453500
2024-10-28,0.000000
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,0.594017
2024-11-01,23.404655
2024-11-02,0.312219
2024-11-03,0.000000
2024-11-04,1.164854
2024-11-05,34.238285
2024-11-06,17.502525
2024-11-07,1.420022
2024-11-08,2.809048
2024-11-09,33.085850
2024-11-10,1.406125
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.000000
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,0.000000
2024-11-23,11.677088
2024-11-24,1.821028
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,0.000000
2024-11-28,0.000000
2024-11-29,1.353908
2024-11-30,1.023288
2024-12-01,14.801322
2024-12-02,9.747827
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,0.000000
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,0.000000
2024-12-13,1.298405
2024-12-14,1.444942
2024-12-15,0.000000
2024-12-16,0.000000
2024-12-17,1.417898
2024-12-18,1.667407
2024-12-19,0.344101
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,2.399537
2024-12-23,3.879295
2024-12-24,0.736148
2024-12-25,0.352075
2024-12-26,1.961580
2024-12-27,0.000000
2024-12-28,2.448115
2024-12-29,0.000000
2024-12-30,1.799947
2024-12-31,0.000000
2025-01-01,4.288302
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.000000
2025-01-09,0.000000
2025-01-10,0.000000
2025-01-11,2.165488
2025-01-12,0.000000
2025-01-13,0.000000
2025-01-14,0.706024
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,0.000000
2025-01-18,3.276123
2025-01-19,19.875406
2025-01-20,4.403191
2025-01-21,7.628845
2025-01-22,0.544975
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,2.853841
2025-01-27,0.000000
2025-01-28,0.349381
2025-01-29,0.000000
2025-01-30,0.000000
2025-01-31,0.000000
2025-02-01,0.000000
2025-02-02,6.657256
2025-02-03,1.117890
2025-02-04,0.375287
2025-02-05,0.928763
2025-02-06,1.187239
2025-02-07,0.000000
2025-02-08,0.000000
2025-02-09,0.000000
2025-02-10,2.991959
2025-02-11,0.000000
2025-02-12,0.000000
2025-02-13,0.000000
2025-02-14,0.715988
2025-02-15,0.000000
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,0.000000
2025-02-26,0.000000
2025-02-27,0.000000
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,7.336203
2025-03-04,12.352205
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,4.910583
2025-03-08,16.432301
2025-03-09,16.548246
2025-03-10,2.148102
2025-03-11,0.000000
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,0.000000
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,2.295235
2025-03-21,0.000000
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.331640
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,1.034042
2025-04-02,0.000000
2025-04-03,0.000000
2025-04-04,0.000000
2025-04-05,0.000000
2025-04-06,0.000000
2025-04-07,0.000000
2025-04-08,0.000000
2025-04-09,0.984674
2025-04-10,8.386857
2025-04-11,8.177594
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,7.459815
2025-04-16,0.486259
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,2.706440
2025-04-21,1.900923
2025-04-22,0.373155
2025-04-23,0.000000
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,9.341923
2025-04-27,17.626842
2025-04-28,0.376111
2025-04-29,0.000000
2025-04-30,1.159771
2025-05-01,0.565929
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,0.000000
2025-05-09,0.000000
2025-05-10,0.000000
2025-05-11,0.000000
2025-05-12,18.866468
2025-05-13,0.000000
2025-05-14,0.000000
2025-05-15,6.589741
2025-05-16,7.866700
2025-05-17,10.596195
2025-05-18,9.380332
2025-05-19,0.000000
2025-05-20,0.000000
2025-05-21,1.540481
2025-05-22,3.127456
2025-05-23,0.000000
2025-05-24,0.000000
2025-05-25,13.227702
2025-05-26,1.032789
2025-05-27,0.000000
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.000000
2025-06-01,0.000000
2025-06-02,0.000000
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.667076
2025-06-07,0.388865
2025-06-08,0.283419
2025-06-09,0.000000
2025-06-10,2.420800
2025-06-11,3.271802
2025-06-12,14.845055
2025-06-13,0.000000
2025-06-14,0.000000
2025-06-15,24.886425
2025-06-16,23.014729
2025-06-17,0.000000
2025-06-18,3.457786
2025-06-19,37.023594
2025-06-20,0.766114
2025-06-21,4.231409
2025-06-22,0.300542
2025-06-23,0.000000
2025-06-24,0.000000
2025-06-25,0.000000
2025-06-26,2.028199
2025-06-27,0.643708
2025-06-28,0.733467
2025-06-29,0.000000
2025-06-30,1.950704
2025-07-01,0.000000
2025-07-02,0.000000
2025-07-03,0.982450
2025-07-04,0.505355
2025-07-05,0.000000
2025-07-06,0.000000
2025-07-07,0.457864
2025-07-08,12.249027
2025-07-09,0.000000
2025-07-10,0.000000
2025-07-11,0.000000
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,2.277448
2025-07-15,9.303444
2025-07-16,3.618713
2025-07-17,37.900036
2025-07-18,1.707611
2025-07-19,0.000000
2025-07-20,0.000000
2025-07-21,0.000000
2025-07-22,0.000000
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.000000
2025-07-27,0.000000
2025-07-28,0.000000
2025-07-29,0.000000
2025-07-30,0.000000
2025-07-31,0.000000
2025-08-01,12.451092
2025-08-02,76.977470
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.000000
2025-08-07,4.855547
2025-08-08,52.193611
2025-08-09,2.821122
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,0.000000
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.301346
2025-08-19,6.042093
2025-08-20,1.482739
2025-08-21,0.369349
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.000000
2025-08-31,0.000000
2025-09-01,0.000000
2025-09-02,0.000000
2025-09-03,0.000000
2025-09-04,0.430566
2025-09-05,0.000000
2025-09-06,1.072443
2025-09-07,13.047205
2025-09-08,19.172144
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,0.000000
2025-09-12,0.000000
2025-09-13,0.945755
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,5.759011
2025-09-19,3.214692
2025-09-20,5.284210
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,2.948412
2025-09-26,36.097855
2025-09-27,36.523384
2025-09-28,0.000000
2025-09-29,0.690612
2025-09-30,1.401306
2025-10-01,10.256554
2025-10-02,0.333788
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.833847
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,3.089242
2025-10-09,20.184708
2025-10-10,0.403622
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.377286
2025-10-14,0.000000
2025-10-15,0.821765
2025-10-16,17.383236
2025-10-17,0.000000
2025-10-18,0.000000
2025-10-19,4.699206
2025-10-20,2.402793
2025-10-21,0.000000
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.318036
2025-10-27,0.444791
2025-10-28,0.000000
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,0.000000
2025-11-05,0.000000
2025-11-06,0.294904
2025-11-07,0.370358
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,1.923684
2025-11-11,9.165867
2025-11-12,5.213841
2025-11-13,3.371977
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,6.967919
2025-11-17,16.335812
2025-11-18,4.955656
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,0.000000
2025-11-30,0.000000
2025-12-01,0.000000
2025-12-02,0.000000
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.482516
2025-12-07,0.000000
2025-12-08,0.000000
2025-12-09,0.000000
2025-12-10,0.000000
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,0.000000
2025-12-16,0.000000
2025-12-17,0.000000
2025-12-18,0.000000
2025-12-19,0.000000
2025-12-20,0.000000
2025-12-21,0.000000
2025-12-22,0.000000
2025-12-23,0.000000
2025-12-24,0.000000
2025-12-25,0.000000
2025-12-26,0.000000
2025-12-27,0.000000
2025-12-28,0.941437
2025-12-29,0.000000
2025-12-30,0.000000
2025-12-31,0.000000
2026-01-01,0.000000
2026-01-02,0.000000
2026-01-03,2.311764
2026-01-04,0.460127
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,0.000000
2026-01-15,0.951497
2026-01-16,0.000000
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.479835
2026-01-26,0.000000
2026-01-27,0.496441
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,0.000000
2026-02-08,3.835600
2026-02-09,1.435691
