#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2025-12-03,282.369080
2025-12-04,294.680969
2025-12-05,289.933228
2025-12-06,289.324005
2025-12-07,295.707336
2025-12-08,293.995636
2025-12-09,285.383545
2025-12-10,278.218506
2025-12-11,286.860199
2025-12-12,291.681793
2025-12-13,293.957916
2025-12-14,290.902100
2025-12-15,282.795227
2025-12-16,293.993774
2025-12-17,292.801605
2025-12-18,287.444946
2025-12-19,287.606659
2025-12-20,288.556580
2025-12-21,282.676636
2025-12-22,285.894470
2025-12-23,285.935913
2025-12-24,287.519012
2025-12-25,287.525604
2025-12-26,282.669189
2025-12-27,279.102417
2025-12-28,270.064178
2025-12-29,273.513062
2025-12-30,272.400055
2025-12-31,275.927063
2026-01-01,277.705017
2026-01-02,278.351685
2026-01-03,269.897156
2026-01-04,265.786804
2026-01-05,264.125305
2026-01-06,268.111389
2026-01-07,269.058228
2026-01-08,274.148956
2026-01-09,274.662018
2026-01-10,276.921783
2026-01-11,277.234833
2026-01-12,275.433258
2026-01-13,274.870453
2026-01-14,278.033905
2026-01-15,276.962341
2026-01-16,275.606812
2026-01-17,276.761841
2026-01-18,275.671906
2026-01-19,277.499268
2026-01-20,283.452850
2026-01-21,282.513000
2026-01-22,281.567230
2026-01-23,275.142395
2026-01-24,275.154602
2026-01-25,279.175293
2026-01-26,278.541077
2026-01-27,273.603729
2026-01-28,276.281952
2026-01-29,279.614441
2026-01-30,285.403992
2026-01-31,290.187134
2026-02-01,283.367676
2026-02-02,285.309967
2026-02-03,294.445984
2026-02-04,292.075134
2026-02-05,291.115326
2026-02-06,294.552032
2026-02-07,292.080170
2026-02-08,285.414459
2026-02-09,293.604553
2026-02-10,280.711884
2026-02-11,277.583954
2026-02-12,277.112793
2026-02-13,275.072418
2026-02-14,275.656433
2026-02-15,279.388336
2026-02-16,279.424286
2026-02-17,278.679474
2026-02-18,276.558502
2026-02-19,278.945251
2026-02-20,279.350616
2026-02-21,277.432434
2026-02-22,271.629669
2026-02-23,278.346405
2026-02-24,280.099304
2026-02-25,278.593292
2026-02-26,274.179535
2026-02-27,273.629791
2026-02-28,272.719177
2026-03-01,268.140839
2026-03-02,272.014832
2026-03-03,273.535980
2026-03-04,274.666321
2026-03-05,275.532471
2026-03-06,276.286041
2026-03-07,275.757416
2026-03-08,276.492462
2026-03-09,277.243927
2026-03-10,281.111755
2026-03-11,284.840240
2026-03-12,280.969543
2026-03-13,289.641693
2026-03-14,291.370056
2026-03-15,290.671295
2026-03-16,291.525208
2026-03-17,287.766602
2026-03-18,285.635864
2026-03-19,285.349182
2026-03-20,288.311554
2026-03-21,291.223633
2026-03-22,290.800964
2026-03-23,290.788788
2026-03-24,289.922028
2026-03-25,296.290894
2026-03-26,296.547180
2026-03-27,292.195648
2026-03-28,286.904633
2026-03-29,284.972900
2026-03-30,281.774414
2026-03-31,296.020905
2026-04-01,290.996948
2026-04-02,282.547974
2026-04-03,291.799561
2026-04-04,289.425446
2026-04-05,284.213593
2026-04-06,280.957245
2026-04-07,277.447418
2026-04-08,278.147797
2026-04-09,278.526764
2026-04-10,286.499908
2026-04-11,297.115295
2026-04-12,296.912689
2026-04-13,295.877167
2026-04-14,291.230957
2026-04-15,290.588867
2026-04-16,293.489502
2026-04-17,288.743439
2026-04-18,293.333313
2026-04-19,297.268158
2026-04-20,293.645782
2026-04-21,293.244507
2026-04-22,294.351471
2026-04-23,286.561249
2026-04-24,288.624481
2026-04-25,288.261353
2026-04-26,297.836823
2026-04-27,296.463684
2026-04-28,287.039978
2026-04-29,284.786835
2026-04-30,289.415375
2026-05-01,287.656433
2026-05-02,285.588501
2026-05-03,287.771393
2026-05-04,288.440643
2026-05-05,289.889954
2026-05-06,298.030884
2026-05-07,295.774200
2026-05-08,291.539429
2026-05-09,294.509033
2026-05-10,294.961090
2026-05-11,300.789215
2026-05-12,302.020081
2026-05-13,301.564819
2026-05-14,305.528717
2026-05-15,306.155304
2026-05-16,303.086517
2026-05-17,298.609344
2026-05-18,299.332031
2026-05-19,299.744324
2026-05-20,297.569702
2026-05-21,298.047974
2026-05-22,294.668793
2026-05-23,292.845795
2026-05-24,291.661255
2026-05-25,292.842224
2026-05-26,291.354187
2026-05-27,289.007507
2026-05-28,286.969513
2026-05-29,294.722565
2026-05-30,296.393677
2026-05-31,292.477631
2026-06-01,292.926117
2026-06-02,293.680878
2026-06-03,300.621368
2026-06-04,304.417358
2026-06-05,305.729675
2026-06-06,306.141479
2026-06-07,306.680481
2026-06-08,307.966797
2026-06-09,307.080353
2026-06-10,303.514160
2026-06-11,302.270142
2026-06-12,308.546173
2026-06-13,308.382629
2026-06-14,308.711639
2026-06-15,308.973022
2026-06-16,308.352295
2026-06-17,306.280670
2026-06-18,306.634735
2026-06-19,306.683228
2026-06-20,305.608978
2026-06-21,304.454254
2026-06-22,307.122986
2026-06-23,310.796204
2026-06-24,309.129364
2026-06-25,309.239899
2026-06-26,309.109283
2026-06-27,308.882141
2026-06-28,302.423492
2026-06-29,304.197632
2026-06-30,301.544098
2026-07-01,305.544983
2026-07-02,304.848297
2026-07-03,307.503601
2026-07-04,309.287781
2026-07-05,310.606812
2026-07-06,314.091583
2026-07-07,311.066833
2026-07-08,315.328156
2026-07-09,310.311310
2026-07-10,310.982300
2026-07-11,308.794495
2026-07-12,308.888031
2026-07-13,307.481384
2026-07-14,307.573639
2026-07-15,303.437195
2026-07-16,301.712189
2026-07-17,306.316742
2026-07-18,307.307312
2026-07-19,305.903961
2026-07-20,303.312897
2026-07-21,303.090729
2026-07-22,303.148438
2026-07-23,306.205658
2026-07-24,310.734406
2026-07-25,306.952942
2026-07-26,303.980591
2026-07-27,302.843811
2026-07-28,307.993408
2026-07-29,309.614288
2026-07-30,306.189728
2026-07-31,305.040405
2026-08-01,300.647736
2026-08-02,298.579590
2026-08-03,300.968842
2026-08-04,303.201874
2026-08-05,300.073883
2026-08-06,297.942841
2026-08-07,300.629547
2026-08-08,302.114624
2026-08-09,303.164307
2026-08-10,307.190918
2026-08-11,306.181671
2026-08-12,307.950684
2026-08-13,310.172424
2026-08-14,314.591095
2026-08-15,312.511658
2026-08-16,309.679626
2026-08-17,305.632843
2026-08-18,305.203705
2026-08-19,306.374481
2026-08-20,306.545441
2026-08-21,306.129913
2026-08-22,307.623535
2026-08-23,311.108765
2026-08-24,304.555145
2026-08-25,305.043457
2026-08-26,316.185547
2026-08-27,315.275879
2026-08-28,310.730011
2026-08-29,313.728424
2026-08-30,311.208221
2026-08-31,306.939575
2026-09-01,309.870911
2026-09-02,308.085968
2026-09-03,304.523346
2026-09-04,304.897583
2026-09-05,310.272308
2026-09-06,304.981720
2026-09-07,298.794800
2026-09-08,302.501984
2026-09-09,306.853851
2026-09-10,304.750610
2026-09-11,301.892303
2026-09-12,294.684021
2026-09-13,303.119385
2026-09-14,304.765045
2026-09-15,304.634247
2026-09-16,303.799103
2026-09-17,298.067078
2026-09-18,297.005493
2026-09-19,296.156311
2026-09-20,294.138336
2026-09-21,291.708099
2026-09-22,291.619598
2026-09-23,291.610016
2026-09-24,294.461731
2026-09-25,292.655884
2026-09-26,296.542084
2026-09-27,300.091461
2026-09-28,307.606262
2026-09-29,303.184082
2026-09-30,300.535248
2026-10-01,294.940430
2026-10-02,305.194275
2026-10-03,299.878052
2026-10-04,290.833099
2026-10-05,290.480988
2026-10-06,291.516937
2026-10-07,283.810059
2026-10-08,288.620911
2026-10-09,295.558899
2026-10-10,297.857513
2026-10-11,296.785248
2026-10-12,292.372345
2026-10-13,291.683167
2026-10-14,292.893158
2026-10-15,290.298798
2026-10-16,302.639740
2026-10-17,301.585999
2026-10-18,286.349152
2026-10-19,287.243378
2026-10-20,293.441406
2026-10-21,293.445770
2026-10-22,288.094940
2026-10-23,285.175110
2026-10-24,295.446106
2026-10-25,291.338989
2026-10-26,279.178680
2026-10-27,282.168976
2026-10-28,294.657684
2026-10-29,296.193787
2026-10-30,297.324310
2026-10-31,293.885651
2026-11-01,277.556976
2026-11-02,283.363190
2026-11-03,293.510315
2026-11-04,290.100250
2026-11-05,289.225220
2026-11-06,296.355988
2026-11-07,298.016479
2026-11-08,299.231689
2026-11-09,296.564423
2026-11-10,297.428345
2026-11-11,294.551819
2026-11-12,285.367645
2026-11-13,288.963409
2026-11-14,289.499420
2026-11-15,289.734497
2026-11-16,287.843842
2026-11-17,285.058533
2026-11-18,287.419678
2026-11-19,286.181122
2026-11-20,281.574707
2026-11-21,280.407928
2026-11-22,284.219849
2026-11-23,282.799225
2026-11-24,283.396820
2026-11-25,283.144226
2026-11-26,282.521393
2026-11-27,279.242828
2026-11-28,273.508911
2026-11-29,274.874390
2026-11-30,272.668396
2026-12-01,275.588837
2026-12-02,277.006927
2026-12-03,274.909698
2026-12-04,271.703247
2026-12-05,272.316223
2026-12-06,271.858185
2026-12-07,270.467804
2026-12-08,268.792328
2026-12-09,271.997101
2026-12-10,276.061340
2026-12-11,276.036194
2026-12-12,274.706879
2026-12-13,276.260803
2026-12-14,277.182953
2026-12-15,278.189819
2026-12-16,276.347687
2026-12-17,275.496826
2026-12-18,272.264862
2026-12-19,273.892181
2026-12-20,274.322968
2026-12-21,275.496887
2026-12-22,275.534729
2026-12-23,271.356506
2026-12-24,270.477722
2026-12-25,267.215302
2026-12-26,268.205811
2026-12-27,268.398315
2026-12-28,270.537964
2026-12-29,272.633667
2026-12-30,269.556732
2026-12-31,264.980347
2027-01-01,264.994446
2027-01-02,264.057770
2027-01-03,263.739288
2027-01-04,268.416809
2027-01-05,270.323547
2027-01-06,271.682281
2027-01-07,267.507599
2027-01-08,270.155060
2027-01-09,273.557800
2027-01-10,271.242767
2027-01-11,268.751495
2027-01-12,266.226898
2027-01-13,263.574249
2027-01-14,261.212677
2027-01-15,267.051361
2027-01-16,271.543976
2027-01-17,272.725800
2027-01-18,273.121765
2027-01-19,273.076843
2027-01-20,273.417114
2027-01-21,269.064209
2027-01-22,269.791656
2027-01-23,269.459259
2027-01-24,274.405518
2027-01-25,274.148041
2027-01-26,274.385834
2027-01-27,271.446533
2027-01-28,270.094055
2027-01-29,266.678162
2027-01-30,266.434509
2027-01-31,262.563995
2027-02-01,262.062469
2027-02-02,262.632721
2027-02-03,279.172516
2027-02-04,278.123688
2027-02-05,277.635773
2027-02-06,278.074493
2027-02-07,280.894836
2027-02-08,280.453979
2027-02-09,279.923279
2027-02-10,277.744263
2027-02-11,277.125214
2027-02-12,273.594330
2027-02-13,273.491577
2027-02-14,277.281647
2027-02-15,275.728027
2027-02-16,274.302277
2027-02-17,271.726227
2027-02-18,270.830994
2027-02-19,271.696564
2027-02-20,277.908630
2027-02-21,282.006653
2027-02-22,272.103638
2027-02-23,268.065277
2027-02-24,272.627472
2027-02-25,275.675568
2027-02-26,275.961548
2027-02-27,274.321503
2027-02-28,266.184204
2027-03-01,268.008484
2027-03-02,270.143707
2027-03-03,271.294403
2027-03-04,279.851471
2027-03-05,277.547211
2027-03-06,264.132385
2027-03-07,269.193146
2027-03-08,268.314545
2027-03-09,272.029907
2027-03-10,276.313446
2027-03-11,281.557312
2027-03-12,278.108673
2027-03-13,275.991608
2027-03-14,275.689178
2027-03-15,271.908325
2027-03-16,272.047333
2027-03-17,274.511414
2027-03-18,275.622162
2027-03-19,283.010406
2027-03-20,282.358521
2027-03-21,282.663177
2027-03-22,282.237427
2027-03-23,283.885742
2027-03-24,285.334137
2027-03-25,284.815552
2027-03-26,283.416992
2027-03-27,274.626404
2027-03-28,275.830261
2027-03-29,280.729004
2027-03-30,285.478210
2027-03-31,289.689270
2027-04-01,286.006683
2027-04-02,291.250854
2027-04-03,290.325256
2027-04-04,291.692413
2027-04-05,295.642242
2027-04-06,292.348145
2027-04-07,293.321228
2027-04-08,302.222473
2027-04-09,299.613281
2027-04-10,286.779755
2027-04-11,276.302521
2027-04-12,278.165192
2027-04-13,281.720398
2027-04-14,290.532684
2027-04-15,298.878784
2027-04-16,299.686676
2027-04-17,297.917816
2027-04-18,293.944275
2027-04-19,284.264069
2027-04-20,282.891846
2027-04-21,285.368622
2027-04-22,288.841553
2027-04-23,289.637177
2027-04-24,289.782898
2027-04-25,288.962708
2027-04-26,293.883057
2027-04-27,303.708038
2027-04-28,297.444458
2027-04-29,290.055237
2027-04-30,286.373566
2027-05-01,288.708435
2027-05-02,291.860718
2027-05-03,296.472412
2027-05-04,295.934845
2027-05-05,296.193451
2027-05-06,299.362335
2027-05-07,302.019775
2027-05-08,304.573364
2027-05-09,302.809937
2027-05-10,302.441620
2027-05-11,303.376282
2027-05-12,301.122864
2027-05-13,291.924408
2027-05-14,291.714508
2027-05-15,297.434601
2027-05-16,297.660553
2027-05-17,299.631287
2027-05-18,302.469543
2027-05-19,304.275574
2027-05-20,304.760315
2027-05-21,306.818054
2027-05-22,307.962402
2027-05-23,308.076263
2027-05-24,308.970428
2027-05-25,307.977997
2027-05-26,309.581909
2027-05-27,308.340942
2027-05-28,307.156738
2027-05-29,306.225555
2027-05-30,303.475891
2027-05-31,298.308533
2027-06-01,300.004791
2027-06-02,303.715729
2027-06-03,304.159454
2027-06-04,300.717651
2027-06-05,301.091827
2027-06-06,302.842285
2027-06-07,304.503540
2027-06-08,305.341766
2027-06-09,307.931519
2027-06-10,308.304596
2027-06-11,302.472443
2027-06-12,300.225555
2027-06-13,304.305664
2027-06-14,309.968933
2027-06-15,310.516052
2027-06-16,309.551788
2027-06-17,308.623199
2027-06-18,307.868500
2027-06-19,307.801697
2027-06-20,303.138519
2027-06-21,307.093994
2027-06-22,309.998474
2027-06-23,310.730957
2027-06-24,310.154785
2027-06-25,309.089233
2027-06-26,308.078979
2027-06-27,304.352661
2027-06-28,302.638397
2027-06-29,304.441742
2027-06-30,303.585510
2027-07-01,300.900421
2027-07-02,301.439117
2027-07-03,303.529755
2027-07-04,303.351898
2027-07-05,302.323303
2027-07-06,301.031525
2027-07-07,300.833344
2027-07-08,307.345856
2027-07-09,309.903931
2027-07-10,309.387634
2027-07-11,304.674835
2027-07-12,297.352905
2027-07-13,300.474670
2027-07-14,305.198639
2027-07-15,307.808563
2027-07-16,309.331543
2027-07-17,309.317230
2027-07-18,308.211029
2027-07-19,306.292206
2027-07-20,304.725006
2027-07-21,305.757874
2027-07-22,302.680145
2027-07-23,304.686920
2027-07-24,296.036804
2027-07-25,302.147949
2027-07-26,303.200867
2027-07-27,293.999237
2027-07-28,295.601685
2027-07-29,296.141510
2027-07-30,293.223846
2027-07-31,295.125122
2027-08-01,298.701935
2027-08-02,301.294128
2027-08-03,301.490814
2027-08-04,304.553436
2027-08-05,303.052582
2027-08-06,296.433350
2027-08-07,298.749115
2027-08-08,302.531494
2027-08-09,306.262970
2027-08-10,303.035736
2027-08-11,304.186798
2027-08-12,308.606049
2027-08-13,308.240479
2027-08-14,309.107910
2027-08-15,307.831360
2027-08-16,299.065552
2027-08-17,296.861877
2027-08-18,298.285431
2027-08-19,301.217560
2027-08-20,292.231079
2027-08-21,294.487732
2027-08-22,298.643555
2027-08-23,298.948425
2027-08-24,302.152008
2027-08-25,307.472626
2027-08-26,304.502625
2027-08-27,299.424469
2027-08-28,297.802734
2027-08-29,301.167542
2027-08-30,302.278839
2027-08-31,303.797882
2027-09-01,303.861969
2027-09-02,305.711212
2027-09-03,305.935272
2027-09-04,304.590668
2027-09-05,305.518188
2027-09-06,305.881256
2027-09-07,305.387543
2027-09-08,308.113556
2027-09-09,309.831116
2027-09-10,309.811890
2027-09-11,308.602081
2027-09-12,310.174438
2027-09-13,308.666016
2027-09-14,306.512634
2027-09-15,301.260101
2027-09-16,302.863983
2027-09-17,305.393890
2027-09-18,304.365784
2027-09-19,296.455048
2027-09-20,303.924408
2027-09-21,304.238617
2027-09-22,302.547333
2027-09-23,302.324341
2027-09-24,300.125977
2027-09-25,304.808990
2027-09-26,308.778961
2027-09-27,308.908600
2027-09-28,309.600983
2027-09-29,299.573395
2027-09-30,284.981537
2027-10-01,287.859924
2027-10-02,295.604095
2027-10-03,295.794830
2027-10-04,302.285614
2027-10-05,301.245209
2027-10-06,298.426483
2027-10-07,300.136627
2027-10-08,296.234009
2027-10-09,290.645203
2027-10-10,295.406799
2027-10-11,300.394867
2027-10-12,298.447449
2027-10-13,296.678619
2027-10-14,294.999878
2027-10-15,300.727814
2027-10-16,296.280426
2027-10-17,285.490997
2027-10-18,287.075867
2027-10-19,287.307648
2027-10-20,288.348816
2027-10-21,290.606232
2027-10-22,288.506653
2027-10-23,289.750610
2027-10-24,288.125977
2027-10-25,288.377014
2027-10-26,291.919098
2027-10-27,286.834686
2027-10-28,290.229065
2027-10-29,292.342316
2027-10-30,295.332916
2027-10-31,295.690948
2027-11-01,289.787964
2027-11-02,287.837219
2027-11-03,295.283356
2027-11-04,299.340454
2027-11-05,289.923706
2027-11-06,282.819702
2027-11-07,283.633148
2027-11-08,291.121429
2027-11-09,294.481689
2027-11-10,294.266113
2027-11-11,296.879608
2027-11-12,296.368958
2027-11-13,282.608246
2027-11-14,285.671478
2027-11-15,289.997253
2027-11-16,285.391205
2027-11-17,287.332245
2027-11-18,289.095215
2027-11-19,287.932495
2027-11-20,285.588348
2027-11-21,279.202393
2027-11-22,276.077118
2027-11-23,280.000610
2027-11-24,281.163696
2027-11-25,279.938812
2027-11-26,284.261963
2027-11-27,282.387390
2027-11-28,283.172424
2027-11-29,283.696320
2027-11-30,278.958313
2027-12-01,276.181305
2027-12-02,279.250641
2027-12-03,274.147766
2027-12-04,269.699158
2027-12-05,267.461792
2027-12-06,265.295135
2027-12-07,266.432648
2027-12-08,267.419647
2027-12-09,269.492310
2027-12-10,271.983612
2027-12-11,269.977509
2027-12-12,271.603821
2027-12-13,266.109680
2027-12-14,265.795166
2027-12-15,266.949554
2027-12-16,266.136658
2027-12-17,267.555450
2027-12-18,271.042206
2027-12-19,271.077606
2027-12-20,272.343964
2027-12-21,269.850800
2027-12-22,269.431305
2027-12-23,271.352448
2027-12-24,270.677734
2027-12-25,268.759613
2027-12-26,271.106140
2027-12-27,272.697876
2027-12-28,273.838562
2027-12-29,276.081757
2027-12-30,276.177582
2027-12-31,268.101074
2028-01-01,262.093903
2028-01-02,267.104095
2028-01-03,268.277771
2028-01-04,267.113586
2028-01-05,267.509705
2028-01-06,268.967712
2028-01-07,268.811432
2028-01-08,266.851288
2028-01-09,266.716553
2028-01-10,267.133606
2028-01-11,271.600800
2028-01-12,272.608612
2028-01-13,272.628265
2028-01-14,276.116913
2028-01-15,276.452301
2028-01-16,275.462799
2028-01-17,274.580902
2028-01-18,273.850494
2028-01-19,269.798065
2028-01-20,268.974945
2028-01-21,266.362488
2028-01-22,264.149689
2028-01-23,264.784973
2028-01-24,264.321472
2028-01-25,270.077271
2028-01-26,275.500427
2028-01-27,278.716217
2028-01-28,277.302399
2028-01-29,277.153107
2028-01-30,277.864532
2028-01-31,280.890137
2028-02-01,281.786743
2028-02-02,272.567169
2028-02-03,262.977814
2028-02-04,262.663849
2028-02-05,264.105316
2028-02-06,266.902191
2028-02-07,265.550171
2028-02-08,266.506897
2028-02-09,266.915070
2028-02-10,277.434723
2028-02-11,276.347046
2028-02-12,274.897736
2028-02-13,279.681366
2028-02-14,281.786926
2028-02-15,283.487518
2028-02-16,275.676117
2028-02-17,274.820221
2028-02-18,275.260803
