#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,4.078229
2037-01-09,2.135713
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.518892
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.319883
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.540118
2037-01-26,0.000000
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,4.661848
2037-01-30,9.542404
2037-01-31,5.565090
2037-02-01,11.125781
2037-02-02,12.195786
2037-02-03,1.619666
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.429787
2037-02-07,4.636528
2037-02-08,6.382658
2037-02-09,0.284408
2037-02-10,0.000000
2037-02-11,1.555405
2037-02-12,13.175447
2037-02-13,8.823903
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.000000
2037-02-19,0.000000
2037-02-20,0.000000
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,7.919534
2037-02-26,0.432443
2037-02-27,0.000000
2037-02-28,0.412062
2037-03-01,0.000000
2037-03-02,0.000000
2037-03-03,0.000000
2037-03-04,0.475707
2037-03-05,6.853724
2037-03-06,0.327081
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,0.000000
2037-03-10,0.000000
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.291790
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,4.075733
2037-03-21,30.163826
2037-03-22,3.543139
2037-03-23,0.000000
2037-03-24,0.000000
2037-03-25,0.000000
2037-03-26,2.757064
2037-03-27,1.636076
2037-03-28,0.000000
2037-03-29,3.397149
2037-03-30,12.083929
2037-03-31,4.177006
2037-04-01,0.000000
2037-04-02,0.000000
2037-04-03,0.298080
2037-04-04,15.431476
2037-04-05,11.577133
2037-04-06,0.367571
2037-04-07,0.000000
2037-04-08,0.474421
2037-04-09,0.000000
2037-04-10,0.698732
2037-04-11,1.148608
2037-04-12,3.732044
2037-04-13,2.906135
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.809709
2037-04-18,5.797864
2037-04-19,0.500624
2037-04-20,0.000000
2037-04-21,0.000000
2037-04-22,0.000000
2037-04-23,0.000000
2037-04-24,0.000000
2037-04-25,0.000000
2037-04-26,7.728547
2037-04-27,25.584322
2037-04-28,16.897879
2037-04-29,0.000000
2037-04-30,0.315310
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.384709
2037-05-04,0.593748
2037-05-05,0.000000
2037-05-06,4.303752
2037-05-07,6.544020
2037-05-08,0.279671
2037-05-09,0.000000
2037-05-10,2.087111
2037-05-11,33.016270
2037-05-12,13.688901
2037-05-13,15.308983
2037-05-14,7.777237
2037-05-15,14.678409
2037-05-16,2.996566
2037-05-17,22.905451
2037-05-18,24.128576
2037-05-19,27.664915
2037-05-20,0.000000
2037-05-21,0.627066
2037-05-22,0.751760
2037-05-23,0.000000
2037-05-24,2.112355
2037-05-25,23.128004
2037-05-26,0.452823
2037-05-27,2.728452
2037-05-28,3.529738
2037-05-29,0.000000
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,4.402908
2037-06-03,0.298569
2037-06-04,0.310535
2037-06-05,7.874870
2037-06-06,19.014772
2037-06-07,16.371111
2037-06-08,11.323117
2037-06-09,0.877455
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.000000
2037-06-13,12.757533
2037-06-14,4.939351
2037-06-15,0.000000
2037-06-16,0.000000
2037-06-17,1.778475
2037-06-18,2.261561
2037-06-19,0.000000
2037-06-20,3.269741
2037-06-21,15.990223
2037-06-22,5.573289
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.461228
2037-06-26,8.728093
2037-06-27,6.144188
2037-06-28,1.760364
2037-06-29,0.000000
2037-06-30,0.000000
2037-07-01,0.000000
2037-07-02,2.942286
2037-07-03,0.000000
2037-07-04,0.576309
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,0.000000
2037-07-12,0.000000
2037-07-13,0.000000
2037-07-14,0.000000
2037-07-15,0.000000
2037-07-16,0.000000
2037-07-17,0.000000
2037-07-18,0.000000
2037-07-19,0.000000
2037-07-20,0.000000
2037-07-21,0.000000
2037-07-22,0.000000
2037-07-23,0.000000
2037-07-24,0.916355
2037-07-25,0.000000
2037-07-26,0.000000
2037-07-27,0.000000
2037-07-28,0.000000
2037-07-29,1.292891
2037-07-30,0.611400
2037-07-31,1.481188
2037-08-01,0.786213
2037-08-02,18.338289
2037-08-03,2.263772
2037-08-04,0.000000
2037-08-05,0.000000
2037-08-06,0.000000
2037-08-07,0.000000
2037-08-08,6.569320
2037-08-09,0.000000
2037-08-10,0.000000
2037-08-11,0.467637
2037-08-12,0.000000
2037-08-13,0.000000
2037-08-14,0.000000
2037-08-15,0.000000
2037-08-16,0.000000
2037-08-17,0.640751
2037-08-18,1.207728
2037-08-19,11.654055
2037-08-20,12.258913
2037-08-21,3.360044
2037-08-22,0.000000
2037-08-23,0.000000
2037-08-24,0.000000
2037-08-25,6.189400
2037-08-26,24.274332
2037-08-27,14.776416
2037-08-28,1.507742
2037-08-29,0.329861
2037-08-30,0.000000
2037-08-31,0.339245
2037-09-01,0.765047
2037-09-02,1.940348
2037-09-03,0.815209
2037-09-04,0.000000
2037-09-05,0.916201
2037-09-06,0.726347
2037-09-07,0.779336
2037-09-08,0.417079
2037-09-09,3.958902
2037-09-10,2.356153
2037-09-11,0.343725
2037-09-12,0.000000
2037-09-13,0.000000
2037-09-14,0.000000
2037-09-15,0.301566
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,0.628532
2037-09-26,7.726850
2037-09-27,6.353445
2037-09-28,0.000000
2037-09-29,0.000000
2037-09-30,1.410656
2037-10-01,13.766743
2037-10-02,5.758880
2037-10-03,0.000000
2037-10-04,3.970604
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,0.000000
2037-10-09,0.476375
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,0.000000
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,1.183167
2037-10-18,0.000000
2037-10-19,0.000000
2037-10-20,0.471611
2037-10-21,0.000000
2037-10-22,5.805708
2037-10-23,0.922336
2037-10-24,0.000000
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.000000
2037-10-28,0.000000
2037-10-29,0.000000
2037-10-30,9.447077
2037-10-31,4.748008
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,0.000000
2037-11-06,0.000000
2037-11-07,0.469718
2037-11-08,0.000000
2037-11-09,0.000000
2037-11-10,0.000000
2037-11-11,0.000000
2037-11-12,0.000000
2037-11-13,3.665239
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.000000
2037-11-18,0.495037
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.367824
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,0.000000
2037-11-27,2.732220
2037-11-28,2.702982
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,19.025648
2037-12-03,30.220636
2037-12-04,7.796178
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,0.000000
2037-12-09,1.625969
2037-12-10,0.000000
2037-12-11,6.410571
2037-12-12,6.982426
2037-12-13,0.000000
2037-12-14,0.000000
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,0.000000
2037-12-18,0.000000
2037-12-19,2.357266
2037-12-20,0.000000
2037-12-21,0.000000
2037-12-22,0.000000
2037-12-23,0.000000
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,0.000000
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.293759
2037-12-30,0.000000
2037-12-31,1.036667
2038-01-01,2.229529
2038-01-02,1.052829
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,0.000000
2038-01-10,0.000000
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
2038-01-16,0.000000
2038-01-17,0.000000
2038-01-18,0.000000
2038-01-19,0.000000
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,0.723421
2038-01-24,0.000000
2038-01-25,0.000000
2038-01-26,0.000000
2038-01-27,0.000000
2038-01-28,0.000000
2038-01-29,0.000000
2038-01-30,0.000000
2038-01-31,0.000000
2038-02-01,0.000000
2038-02-02,0.000000
2038-02-03,0.000000
2038-02-04,0.000000
2038-02-05,0.000000
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,0.000000
2038-02-12,0.000000
2038-02-13,0.000000
2038-02-14,0.000000
2038-02-15,0.000000
2038-02-16,0.000000
2038-02-17,0.000000
2038-02-18,0.000000
2038-02-19,0.000000
2038-02-20,0.000000
2038-02-21,0.316063
2038-02-22,0.000000
2038-02-23,0.488690
2038-02-24,4.955750
2038-02-25,0.000000
2038-02-26,0.000000
2038-02-27,0.000000
2038-02-28,0.000000
2038-03-01,0.000000
2038-03-02,2.918605
2038-03-03,1.381606
2038-03-04,0.000000
2038-03-05,0.000000
2038-03-06,0.000000
2038-03-07,0.000000
2038-03-08,2.112171
2038-03-09,24.903431
2038-03-10,0.549087
2038-03-11,1.064800
2038-03-12,23.838848
2038-03-13,0.757581
2038-03-14,0.000000
2038-03-15,15.513624
2038-03-16,2.655633
2038-03-17,0.000000
2038-03-18,0.000000
2038-03-19,0.000000
2038-03-20,0.000000
2038-03-21,0.000000
2038-03-22,0.000000
2038-03-23,0.000000
2038-03-24,0.000000
2038-03-25,0.000000
2038-03-26,0.000000
2038-03-27,6.488558
2038-03-28,4.310320
2038-03-29,0.349601
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.000000
2038-04-03,0.000000
2038-04-04,2.862562
2038-04-05,0.706052
2038-04-06,0.000000
2038-04-07,0.000000
2038-04-08,0.000000
2038-04-09,0.000000
2038-04-10,2.182486
2038-04-11,26.227823
2038-04-12,6.499353
2038-04-13,0.000000
2038-04-14,0.000000
2038-04-15,17.266411
2038-04-16,9.153880
2038-04-17,0.000000
2038-04-18,0.000000
2038-04-19,0.000000
2038-04-20,0.000000
2038-04-21,0.330059
2038-04-22,0.000000
2038-04-23,0.000000
2038-04-24,0.000000
2038-04-25,0.000000
2038-04-26,0.000000
2038-04-27,0.000000
2038-04-28,0.326444
2038-04-29,3.842305
2038-04-30,6.610817
2038-05-01,2.023263
2038-05-02,0.280626
2038-05-03,0.000000
2038-05-04,2.074739
2038-05-05,14.748455
2038-05-06,13.609242
2038-05-07,0.315177
2038-05-08,0.000000
2038-05-09,0.000000
2038-05-10,0.000000
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,0.000000
2038-05-14,0.000000
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,0.000000
2038-05-18,0.000000
2038-05-19,0.000000
2038-05-20,0.000000
2038-05-21,0.000000
2038-05-22,0.000000
2038-05-23,0.000000
2038-05-24,0.000000
2038-05-25,0.964897
2038-05-26,1.948357
2038-05-27,0.000000
2038-05-28,0.000000
2038-05-29,2.417922
2038-05-30,0.835447
2038-05-31,0.000000
2038-06-01,0.000000
2038-06-02,0.000000
2038-06-03,0.000000
2038-06-04,0.000000
2038-06-05,0.000000
2038-06-06,0.000000
2038-06-07,0.000000
2038-06-08,0.000000
2038-06-09,0.540865
2038-06-10,0.290050
2038-06-11,14.113817
2038-06-12,10.020979
2038-06-13,9.109421
2038-06-14,0.000000
2038-06-15,0.000000
2038-06-16,0.000000
2038-06-17,0.000000
2038-06-18,0.000000
2038-06-19,0.000000
2038-06-20,0.000000
2038-06-21,0.614007
2038-06-22,2.469887
2038-06-23,1.822032
2038-06-24,0.469226
2038-06-25,1.958977
2038-06-26,3.415987
2038-06-27,5.816412
2038-06-28,0.348816
2038-06-29,0.000000
2038-06-30,0.000000
2038-07-01,2.410215
2038-07-02,2.703839
2038-07-03,6.188366
2038-07-04,3.877003
2038-07-05,8.313481
2038-07-06,0.000000
2038-07-07,0.000000
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,0.000000
2038-07-11,1.628432
2038-07-12,2.214017
2038-07-13,0.000000
2038-07-14,0.000000
2038-07-15,0.391000
2038-07-16,0.000000
2038-07-17,0.000000
2038-07-18,0.360823
2038-07-19,8.128509
2038-07-20,0.564026
2038-07-21,0.000000
2038-07-22,0.000000
2038-07-23,0.000000
2038-07-24,0.819763
2038-07-25,0.314059
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,2.266204
2038-07-29,0.594673
2038-07-30,0.000000
2038-07-31,0.000000
2038-08-01,0.000000
2038-08-02,0.000000
2038-08-03,1.145445
2038-08-04,0.000000
2038-08-05,1.091479
2038-08-06,0.000000
2038-08-07,0.000000
2038-08-08,0.000000
2038-08-09,0.000000
2038-08-10,0.000000
2038-08-11,0.000000
2038-08-12,6.422077
2038-08-13,0.000000
2038-08-14,0.000000
2038-08-15,0.000000
2038-08-16,9.723418
2038-08-17,3.712149
2038-08-18,1.473090
2038-08-19,0.000000
2038-08-20,0.000000
2038-08-21,1.525567
2038-08-22,2.421837
2038-08-23,7.490944
2038-08-24,0.391781
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,0.000000
2038-08-28,0.000000
2038-08-29,0.000000
2038-08-30,0.000000
2038-08-31,0.000000
2038-09-01,0.000000
2038-09-02,0.000000
2038-09-03,0.000000
2038-09-04,0.000000
2038-09-05,0.000000
2038-09-06,0.000000
2038-09-07,0.000000
2038-09-08,0.000000
2038-09-09,0.000000
2038-09-10,0.000000
2038-09-11,4.690060
2038-09-12,6.262190
2038-09-13,1.288830
2038-09-14,4.951383
2038-09-15,16.932514
2038-09-16,8.727173
2038-09-17,3.008077
2038-09-18,0.000000
2038-09-19,0.000000
2038-09-20,0.000000
2038-09-21,0.000000
2038-09-22,0.000000
2038-09-23,0.000000
2038-09-24,25.850248
2038-09-25,39.147644
2038-09-26,6.651036
2038-09-27,0.000000
2038-09-28,0.000000
2038-09-29,2.044889
2038-09-30,5.273727
2038-10-01,15.288228
2038-10-02,6.182628
2038-10-03,14.593218
2038-10-04,3.587617
2038-10-05,0.528053
2038-10-06,8.145892
2038-10-07,22.140200
2038-10-08,13.386710
2038-10-09,3.034186
2038-10-10,12.628587
2038-10-11,0.000000
2038-10-12,2.398344
2038-10-13,8.759648
2038-10-14,7.388302
2038-10-15,0.000000
2038-10-16,1.511854
2038-10-17,1.577537
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,5.697230
2038-10-22,2.685745
2038-10-23,24.030590
2038-10-24,8.127308
2038-10-25,26.677753
2038-10-26,0.325406
2038-10-27,0.000000
2038-10-28,0.000000
2038-10-29,0.648078
2038-10-30,0.000000
2038-10-31,4.969068
2038-11-01,6.166038
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,0.000000
2038-11-06,0.000000
2038-11-07,3.902069
2038-11-08,6.271464
2038-11-09,0.000000
2038-11-10,0.000000
2038-11-11,0.000000
2038-11-12,0.000000
2038-11-13,6.420181
2038-11-14,4.463179
2038-11-15,0.000000
2038-11-16,4.589140
2038-11-17,2.088873
2038-11-18,0.000000
2038-11-19,0.298084
2038-11-20,12.957025
2038-11-21,6.286833
2038-11-22,4.074528
2038-11-23,0.000000
2038-11-24,0.000000
2038-11-25,0.000000
2038-11-26,0.293306
2038-11-27,0.378922
2038-11-28,0.000000
2038-11-29,0.000000
2038-11-30,1.071117
2038-12-01,0.000000
2038-12-02,0.000000
2038-12-03,0.819619
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,0.000000
2038-12-09,0.000000
2038-12-10,0.000000
2038-12-11,0.000000
2038-12-12,1.742267
2038-12-13,4.012794
2038-12-14,1.495523
2038-12-15,0.000000
2038-12-16,0.000000
2038-12-17,0.000000
2038-12-18,0.000000
2038-12-19,0.000000
2038-12-20,0.000000
2038-12-21,0.000000
2038-12-22,18.850033
2038-12-23,8.850307
2038-12-24,0.000000
2038-12-25,0.000000
2038-12-26,0.000000
2038-12-27,0.000000
2038-12-28,0.000000
2038-12-29,0.000000
2038-12-30,0.000000
2038-12-31,0.000000
2039-01-01,0.000000
2039-01-02,0.432091
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,0.000000
2039-01-06,6.524448
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,0.000000
2039-01-10,0.328224
2039-01-11,0.000000
2039-01-12,2.883741
2039-01-13,9.998694
2039-01-14,0.520639
2039-01-15,0.000000
2039-01-16,0.432582
2039-01-17,0.642303
2039-01-18,0.000000
2039-01-19,0.000000
2039-01-20,0.000000
2039-01-21,0.000000
2039-01-22,0.359556
2039-01-23,0.000000
2039-01-24,0.000000
2039-01-25,0.000000
2039-01-26,0.000000
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,0.648987
2039-02-02,0.978934
2039-02-03,0.000000
2039-02-04,0.000000
2039-02-05,0.000000
2039-02-06,0.000000
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,0.000000
2039-02-13,0.000000
2039-02-14,0.661876
2039-02-15,0.351389
2039-02-16,0.000000
2039-02-17,0.000000
2039-02-18,0.000000
2039-02-19,0.000000
2039-02-20,0.000000
2039-02-21,0.000000
2039-02-22,0.000000
2039-02-23,0.000000
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,0.000000
2039-02-27,0.000000
2039-02-28,0.000000
2039-03-01,0.000000
2039-03-02,0.000000
2039-03-03,0.000000
2039-03-04,0.000000
2039-03-05,0.000000
2039-03-06,0.000000
2039-03-07,0.000000
2039-03-08,0.000000
2039-03-09,5.888606
2039-03-10,0.000000
2039-03-11,0.000000
2039-03-12,0.000000
2039-03-13,0.000000
2039-03-14,0.000000
2039-03-15,2.206238
2039-03-16,4.637619
2039-03-17,0.000000
2039-03-18,0.000000
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,0.000000
2039-03-22,0.000000
2039-03-23,0.000000
2039-03-24,0.000000
2039-03-25,0.000000
2039-03-26,0.000000
2039-03-27,1.798846
2039-03-28,3.551655
2039-03-29,5.901663
2039-03-30,1.236210
2039-03-31,0.000000
2039-04-01,0.000000
2039-04-02,0.000000
2039-04-03,0.409152
2039-04-04,1.459267
2039-04-05,0.000000
2039-04-06,0.000000
2039-04-07,0.000000
2039-04-08,0.000000
2039-04-09,0.000000
2039-04-10,0.000000
2039-04-11,0.000000
2039-04-12,0.000000
2039-04-13,0.000000
2039-04-14,7.728894
2039-04-15,6.366170
2039-04-16,0.000000
2039-04-17,0.000000
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,21.299076
2039-04-21,18.759907
2039-04-22,0.000000
2039-04-23,0.000000
2039-04-24,0.993689
2039-04-25,14.874577
2039-04-26,14.004149
2039-04-27,0.617577
2039-04-28,2.622832
2039-04-29,0.307268
2039-04-30,0.000000
2039-05-01,0.000000
2039-05-02,0.000000
2039-05-03,0.732565
2039-05-04,14.360029
2039-05-05,26.701523
2039-05-06,5.801154
2039-05-07,2.671805
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,0.000000
2039-05-11,0.711031
2039-05-12,0.980114
2039-05-13,0.662997
2039-05-14,1.173396
2039-05-15,5.226770
2039-05-16,5.554323
2039-05-17,28.013052
2039-05-18,0.000000
2039-05-19,0.000000
2039-05-20,3.270953
2039-05-21,1.108469
2039-05-22,0.000000
2039-05-23,0.000000
2039-05-24,0.286260
2039-05-25,0.504995
2039-05-26,9.534037
2039-05-27,3.563964
2039-05-28,2.680241
2039-05-29,0.000000
2039-05-30,0.000000
2039-05-31,3.572700
2039-06-01,17.157326
2039-06-02,0.329247
2039-06-03,0.000000
2039-06-04,10.257157
2039-06-05,9.637113
2039-06-06,6.599023
2039-06-07,0.000000
2039-06-08,14.286056
2039-06-09,25.612896
2039-06-10,2.562850
2039-06-11,0.000000
2039-06-12,16.147215
2039-06-13,22.497095
2039-06-14,18.376177
2039-06-15,41.378586
2039-06-16,20.361336
2039-06-17,6.519131
2039-06-18,19.364706
2039-06-19,9.441613
2039-06-20,12.073503
2039-06-21,5.829578
2039-06-22,0.000000
2039-06-23,0.000000
2039-06-24,0.000000
2039-06-25,0.000000
2039-06-26,1.719445
2039-06-27,0.000000
2039-06-28,0.000000
2039-06-29,0.000000
2039-06-30,0.000000
2039-07-01,0.000000
2039-07-02,0.000000
2039-07-03,0.000000
2039-07-04,0.000000
2039-07-05,0.000000
2039-07-06,0.000000
2039-07-07,4.495430
2039-07-08,0.419364
2039-07-09,0.000000
2039-07-10,0.335528
2039-07-11,0.000000
2039-07-12,0.000000
2039-07-13,0.000000
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.000000
2039-07-17,0.000000
2039-07-18,0.000000
2039-07-19,0.000000
2039-07-20,0.399379
2039-07-21,0.000000
2039-07-22,0.000000
2039-07-23,0.000000
2039-07-24,0.000000
2039-07-25,0.000000
2039-07-26,0.000000
2039-07-27,0.000000
2039-07-28,0.000000
2039-07-29,0.000000
2039-07-30,0.558879
2039-07-31,0.000000
2039-08-01,0.000000
2039-08-02,0.328944
2039-08-03,4.655561
2039-08-04,0.317122
2039-08-05,0.000000
2039-08-06,0.524652
2039-08-07,1.798108
2039-08-08,2.274989
2039-08-09,0.000000
2039-08-10,0.000000
2039-08-11,0.000000
2039-08-12,0.319990
2039-08-13,0.478161
2039-08-14,0.000000
2039-08-15,1.657277
2039-08-16,7.234651
2039-08-17,3.298663
2039-08-18,8.506179
2039-08-19,16.902020
2039-08-20,6.209157
2039-08-21,0.000000
2039-08-22,0.000000
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,4.252897
2039-08-26,3.056989
2039-08-27,0.323638
2039-08-28,0.000000
2039-08-29,0.000000
2039-08-30,0.000000
2039-08-31,0.311748
2039-09-01,0.287319
2039-09-02,1.049767
2039-09-03,0.000000
2039-09-04,1.630051
2039-09-05,0.288087
2039-09-06,0.000000
2039-09-07,0.000000
2039-09-08,0.000000
2039-09-09,0.000000
2039-09-10,0.000000
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,0.000000
2039-09-14,0.000000
2039-09-15,0.000000
2039-09-16,0.000000
2039-09-17,0.000000
