#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2020-12-09,0.000000
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,0.000000
2020-12-14,0.000000
2020-12-15,1.200315
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,3.047209
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,6.137019
2020-12-29,13.822529
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,0.000000
2021-01-04,0.000000
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,3.435823
2021-01-08,13.225880
2021-01-09,1.822713
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,3.479456
2021-01-13,0.000000
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,2.488554
2021-01-27,0.000000
2021-01-28,5.143337
2021-01-29,2.109876
2021-01-30,10.556995
2021-01-31,3.136908
2021-02-01,0.489830
2021-02-02,4.012734
2021-02-03,3.569110
2021-02-04,1.716551
2021-02-05,0.000000
2021-02-06,0.000000
2021-02-07,3.995492
2021-02-08,0.459000
2021-02-09,0.494013
2021-02-10,0.980016
2021-02-11,0.000000
2021-02-12,0.000000
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,0.000000
2021-02-16,0.000000
2021-02-17,3.624046
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,4.544409
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,0.000000
2021-03-02,0.503872
2021-03-03,0.000000
2021-03-04,0.000000
2021-03-05,0.000000
2021-03-06,1.404969
2021-03-07,1.797772
2021-03-08,0.000000
2021-03-09,3.860669
2021-03-10,9.773104
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.649637
2021-03-14,0.000000
2021-03-15,2.717914
2021-03-16,1.726864
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.630381
2021-03-20,33.701622
2021-03-21,0.000000
2021-03-22,2.477352
2021-03-23,0.515327
2021-03-24,0.000000
2021-03-25,0.000000
2021-03-26,0.000000
2021-03-27,1.763558
2021-03-28,27.215851
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,9.183388
2021-04-04,7.070701
2021-04-05,10.092315
2021-04-06,0.000000
2021-04-07,0.000000
2021-04-08,0.000000
2021-04-09,0.283073
2021-04-10,0.000000
2021-04-11,0.000000
2021-04-12,3.145819
2021-04-13,3.225420
2021-04-14,2.131949
2021-04-15,0.000000
2021-04-16,3.471212
2021-04-17,1.845248
2021-04-18,3.346457
2021-04-19,0.000000
2021-04-20,0.557264
2021-04-21,2.099592
2021-04-22,0.497251
2021-04-23,0.946403
2021-04-24,4.100554
2021-04-25,3.621174
2021-04-26,0.320345
2021-04-27,1.951804
2021-04-28,0.350817
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,2.284122
2021-05-02,0.319024
2021-05-03,0.000000
2021-05-04,0.670254
2021-05-05,19.033415
2021-05-06,6.685571
2021-05-07,1.011168
2021-05-08,0.000000
2021-05-09,0.000000
2021-05-10,0.000000
2021-05-11,0.000000
2021-05-12,5.979169
2021-05-13,0.669198
2021-05-14,0.656787
2021-05-15,0.000000
2021-05-16,0.000000
2021-05-17,0.000000
2021-05-18,0.000000
2021-05-19,1.649843
2021-05-20,0.000000
2021-05-21,0.000000
2021-05-22,0.000000
2021-05-23,0.541971
2021-05-24,0.000000
2021-05-25,0.837597
2021-05-26,8.283191
2021-05-27,12.115275
2021-05-28,1.758504
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,15.784065
2021-06-01,7.496418
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,3.714890
2021-06-05,5.066564
2021-06-06,0.000000
2021-06-07,0.000000
2021-06-08,0.000000
2021-06-09,0.500678
2021-06-10,6.067174
2021-06-11,14.110124
2021-06-12,0.447894
2021-06-13,0.000000
2021-06-14,5.896962
2021-06-15,9.160211
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.319910
2021-06-20,1.953444
2021-06-21,1.389025
2021-06-22,15.703174
2021-06-23,1.921725
2021-06-24,0.000000
2021-06-25,0.000000
2021-06-26,0.000000
2021-06-27,0.000000
2021-06-28,0.000000
2021-06-29,0.000000
2021-06-30,5.133048
2021-07-01,21.089571
2021-07-02,11.893908
2021-07-03,5.312865
2021-07-04,2.778891
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.349387
2021-07-08,0.336399
2021-07-09,0.000000
2021-07-10,1.089664
2021-07-11,2.453155
2021-07-12,0.000000
2021-07-13,0.000000
2021-07-14,0.000000
2021-07-15,0.382015
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,0.520692
2021-07-20,6.754863
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,1.226852
2021-07-24,2.775363
2021-07-25,4.095919
2021-07-26,0.000000
2021-07-27,2.561663
2021-07-28,0.298265
2021-07-29,0.000000
2021-07-30,0.000000
2021-07-31,0.000000
2021-08-01,0.000000
2021-08-02,0.000000
2021-08-03,0.366028
2021-08-04,0.000000
2021-08-05,28.675926
2021-08-06,14.557128
2021-08-07,0.000000
2021-08-08,0.000000
2021-08-09,0.000000
2021-08-10,0.000000
2021-08-11,0.730910
2021-08-12,6.442807
2021-08-13,2.733020
2021-08-14,1.976910
2021-08-15,9.941122
2021-08-16,26.232468
2021-08-17,5.586143
2021-08-18,0.000000
2021-08-19,0.000000
2021-08-20,18.216713
2021-08-21,16.980576
2021-08-22,0.000000
2021-08-23,0.000000
2021-08-24,0.000000
2021-08-25,0.000000
2021-08-26,0.676380
2021-08-27,0.586810
2021-08-28,1.847257
2021-08-29,0.000000
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.440880
2021-09-02,2.510909
2021-09-03,40.981255
2021-09-04,5.611066
2021-09-05,0.000000
2021-09-06,0.350660
2021-09-07,0.000000
2021-09-08,0.000000
2021-09-09,0.000000
2021-09-10,0.000000
2021-09-11,0.000000
2021-09-12,0.000000
2021-09-13,0.000000
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,0.000000
2021-09-17,0.000000
2021-09-18,0.000000
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.299822
2021-09-23,0.000000
2021-09-24,2.441805
2021-09-25,0.000000
2021-09-26,0.000000
2021-09-27,0.000000
2021-09-28,0.000000
2021-09-29,0.587506
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.000000
2021-10-03,0.000000
2021-10-04,0.000000
2021-10-05,0.000000
2021-10-06,0.000000
2021-10-07,1.814660
2021-10-08,0.000000
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,2.005203
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,5.139868
2021-10-26,0.348367
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,33.435627
2021-10-31,6.660770
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,0.000000
2021-11-05,0.338585
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.293301
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,14.696876
2021-11-13,2.618965
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,3.221621
2021-11-18,0.490633
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,0.000000
2021-11-23,0.000000
2021-11-24,3.580087
2021-11-25,0.000000
2021-11-26,0.525197
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,11.652862
2021-12-01,0.392685
2021-12-02,23.753633
2021-12-03,5.717947
2021-12-04,0.804388
2021-12-05,0.000000
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,0.000000
2021-12-12,0.000000
2021-12-13,0.620779
2021-12-14,0.893063
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,4.289225
2022-01-01,1.521219
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,11.622196
2022-01-12,2.071846
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,0.295056
2022-01-18,0.000000
2022-01-19,3.725710
2022-01-20,0.688375
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,5.620538
2022-01-27,2.342012
2022-01-28,0.983537
2022-01-29,0.000000
2022-01-30,0.592425
2022-01-31,4.596006
2022-02-01,3.567636
2022-02-02,0.884817
2022-02-03,0.000000
2022-02-04,0.423702
2022-02-05,0.437757
2022-02-06,0.000000
2022-02-07,1.880473
2022-02-08,0.000000
2022-02-09,0.000000
2022-02-10,0.000000
2022-02-11,0.482131
2022-02-12,0.000000
2022-02-13,0.445742
2022-02-14,0.477043
2022-02-15,0.563884
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,0.000000
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,7.141924
2022-02-22,0.641457
2022-02-23,0.000000
2022-02-24,0.000000
2022-02-25,0.000000
2022-02-26,0.000000
2022-02-27,0.000000
2022-02-28,0.000000
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,10.358141
2022-03-07,0.309022
2022-03-08,13.237584
2022-03-09,39.303123
2022-03-10,7.922994
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,1.351378
2022-03-14,0.602242
2022-03-15,0.000000
2022-03-16,12.845870
2022-03-17,1.370797
2022-03-18,2.455231
2022-03-19,2.921027
2022-03-20,0.000000
2022-03-21,1.782582
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.487533
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,1.791952
2022-03-28,4.843470
2022-03-29,0.000000
2022-03-30,3.490815
2022-03-31,20.885523
2022-04-01,0.000000
2022-04-02,0.831272
2022-04-03,5.000972
2022-04-04,9.075763
2022-04-05,0.435096
2022-04-06,0.000000
2022-04-07,0.000000
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,7.123581
2022-04-15,12.777269
2022-04-16,0.000000
2022-04-17,0.000000
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.998047
2022-04-22,0.408096
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,2.608708
2022-04-27,0.000000
2022-04-28,2.066905
2022-04-29,0.000000
2022-04-30,0.000000
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,2.383505
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,0.000000
2022-05-07,0.000000
2022-05-08,0.000000
2022-05-09,0.312452
2022-05-10,0.000000
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,5.133465
2022-05-14,10.531338
2022-05-15,0.000000
2022-05-16,6.542269
2022-05-17,16.404209
2022-05-18,3.111157
2022-05-19,6.039351
2022-05-20,2.857070
2022-05-21,23.100855
2022-05-22,0.000000
2022-05-23,0.000000
2022-05-24,0.000000
2022-05-25,0.000000
2022-05-26,5.065139
2022-05-27,3.408413
2022-05-28,13.321044
2022-05-29,1.895760
2022-05-30,0.000000
2022-05-31,0.000000
2022-06-01,5.876224
2022-06-02,0.328744
2022-06-03,0.000000
2022-06-04,0.950028
2022-06-05,18.033264
2022-06-06,11.182617
2022-06-07,0.000000
2022-06-08,0.000000
2022-06-09,0.763520
2022-06-10,19.915337
2022-06-11,0.401167
2022-06-12,0.794550
2022-06-13,0.000000
2022-06-14,1.237287
2022-06-15,1.896044
2022-06-16,0.000000
2022-06-17,0.000000
2022-06-18,0.000000
2022-06-19,29.076591
2022-06-20,10.144682
2022-06-21,0.389903
2022-06-22,12.126527
2022-06-23,10.999606
2022-06-24,36.151608
2022-06-25,14.026810
2022-06-26,15.018221
2022-06-27,6.958818
2022-06-28,3.381359
2022-06-29,0.000000
2022-06-30,0.000000
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,0.000000
2022-07-04,0.000000
2022-07-05,0.000000
2022-07-06,24.009071
2022-07-07,14.654400
2022-07-08,14.008734
2022-07-09,18.427383
2022-07-10,3.305287
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,0.000000
2022-07-15,0.000000
2022-07-16,3.311667
2022-07-17,3.379546
2022-07-18,28.793419
2022-07-19,24.722622
2022-07-20,3.872259
2022-07-21,0.000000
2022-07-22,0.338047
2022-07-23,2.615768
2022-07-24,2.417400
2022-07-25,0.000000
2022-07-26,0.000000
2022-07-27,0.000000
2022-07-28,0.000000
2022-07-29,17.012691
2022-07-30,11.956456
2022-07-31,0.000000
2022-08-01,0.000000
2022-08-02,0.000000
2022-08-03,0.884132
2022-08-04,32.821091
2022-08-05,0.686317
2022-08-06,0.000000
2022-08-07,0.000000
2022-08-08,5.603278
2022-08-09,56.185646
2022-08-10,61.547974
2022-08-11,2.131406
2022-08-12,1.232459
2022-08-13,47.976978
2022-08-14,12.053588
2022-08-15,1.124159
2022-08-16,0.450033
2022-08-17,0.000000
2022-08-18,0.000000
2022-08-19,0.000000
2022-08-20,11.471809
2022-08-21,3.358489
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,59.754280
2022-08-26,1.124986
2022-08-27,3.359634
2022-08-28,12.159988
2022-08-29,1.942744
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,16.870598
2022-09-02,6.868501
2022-09-03,0.324406
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,16.912495
2022-09-07,1.214754
2022-09-08,29.707382
2022-09-09,1.292125
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,6.451653
2022-09-14,5.974705
2022-09-15,24.306345
2022-09-16,7.532018
2022-09-17,0.374534
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,11.360485
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,6.021808
2022-09-25,0.000000
2022-09-26,0.304127
2022-09-27,8.225183
2022-09-28,3.065420
2022-09-29,2.916350
2022-09-30,15.614929
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.789111
2022-10-06,2.808715
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,1.358985
2022-10-17,0.000000
2022-10-18,6.397383
2022-10-19,6.244634
2022-10-20,8.445032
2022-10-21,11.358962
2022-10-22,0.000000
2022-10-23,0.000000
2022-10-24,0.569841
2022-10-25,1.403316
2022-10-26,12.151742
2022-10-27,12.689194
2022-10-28,3.056638
2022-10-29,7.056678
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,12.403741
2022-11-08,0.000000
2022-11-09,0.550654
2022-11-10,0.291159
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,3.712176
2022-11-16,2.239576
2022-11-17,0.000000
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.763373
2022-11-24,0.000000
2022-11-25,0.796221
2022-11-26,11.309186
2022-11-27,5.132673
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,2.441223
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,2.011160
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.357806
2022-12-18,0.000000
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,6.115951
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.319119
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.434732
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,11.160423
2023-01-04,6.220045
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.325444
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.000000
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,5.002157
2023-01-18,10.072737
2023-01-19,22.950203
2023-01-20,6.489883
2023-01-21,2.831223
2023-01-22,0.451314
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.722813
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.734755
2023-02-16,0.000000
2023-02-17,0.000000
2023-02-18,1.504934
2023-02-19,2.577998
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,0.000000
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,0.000000
2023-03-01,0.334474
2023-03-02,0.301698
2023-03-03,1.039121
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,13.820336
2023-03-07,4.847314
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.291557
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,1.788515
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,0.000000
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.343218
2023-03-29,2.462397
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,4.177290
2023-04-11,15.116371
2023-04-12,4.773240
2023-04-13,0.000000
2023-04-14,0.000000
2023-04-15,0.000000
2023-04-16,0.000000
2023-04-17,0.000000
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,23.698492
2023-04-22,2.877757
2023-04-23,0.000000
2023-04-24,3.375167
2023-04-25,36.068893
2023-04-26,0.000000
2023-04-27,0.000000
2023-04-28,2.640341
2023-04-29,0.000000
2023-04-30,0.000000
2023-05-01,36.660179
2023-05-02,11.432980
2023-05-03,26.219847
2023-05-04,4.287178
2023-05-05,2.977177
2023-05-06,11.635494
2023-05-07,0.000000
2023-05-08,9.570847
2023-05-09,6.344558
2023-05-10,2.318432
2023-05-11,0.000000
2023-05-12,0.317554
2023-05-13,28.835403
2023-05-14,29.172190
2023-05-15,0.000000
2023-05-16,0.000000
2023-05-17,0.630901
2023-05-18,0.000000
2023-05-19,0.000000
2023-05-20,0.000000
2023-05-21,0.000000
2023-05-22,14.568362
2023-05-23,21.091089
2023-05-24,1.745106
2023-05-25,0.879730
2023-05-26,0.835454
2023-05-27,0.000000
2023-05-28,0.000000
2023-05-29,1.919013
2023-05-30,0.513890
2023-05-31,1.165252
2023-06-01,33.403831
2023-06-02,27.331202
2023-06-03,3.939573
2023-06-04,5.232615
2023-06-05,7.464396
2023-06-06,0.000000
2023-06-07,1.123713
2023-06-08,6.535034
2023-06-09,7.601904
2023-06-10,3.899769
2023-06-11,2.530264
2023-06-12,0.000000
2023-06-13,3.762302
2023-06-14,0.847089
2023-06-15,0.000000
2023-06-16,0.411981
2023-06-17,2.852243
2023-06-18,1.894244
2023-06-19,0.000000
2023-06-20,2.302264
2023-06-21,7.362004
2023-06-22,8.633489
2023-06-23,6.228690
2023-06-24,25.311285
2023-06-25,12.086128
2023-06-26,1.251114
2023-06-27,0.573044
2023-06-28,10.071280
2023-06-29,0.478678
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.000000
2023-07-03,1.439044
2023-07-04,11.927473
2023-07-05,34.187832
2023-07-06,21.232403
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,12.464691
2023-07-11,1.009125
2023-07-12,0.000000
2023-07-13,1.929275
2023-07-14,0.000000
2023-07-15,0.384054
2023-07-16,8.316304
2023-07-17,1.234702
2023-07-18,3.125134
2023-07-19,0.000000
2023-07-20,0.000000
2023-07-21,0.000000
2023-07-22,1.290453
2023-07-23,0.000000
2023-07-24,0.674544
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.000000
2023-07-28,0.826364
2023-07-29,0.668995
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,0.000000
2023-08-02,0.000000
2023-08-03,0.000000
2023-08-04,0.389290
2023-08-05,0.000000
2023-08-06,21.696709
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,0.715175
2023-08-10,2.663805
2023-08-11,0.000000
2023-08-12,7.781467
2023-08-13,3.960301
2023-08-14,0.332339
2023-08-15,3.353680
2023-08-16,6.029529
2023-08-17,2.179075
2023-08-18,0.000000
