#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2027-05-24,23.161892
2027-05-25,40.083260
2027-05-26,6.220636
2027-05-27,0.607804
2027-05-28,0.000000
2027-05-29,0.000000
2027-05-30,0.298609
2027-05-31,0.000000
2027-06-01,0.432048
2027-06-02,0.000000
2027-06-03,3.756449
2027-06-04,9.816652
2027-06-05,5.880711
2027-06-06,0.000000
2027-06-07,0.388145
2027-06-08,0.000000
2027-06-09,0.000000
2027-06-10,0.000000
2027-06-11,11.703022
2027-06-12,13.299133
2027-06-13,0.000000
2027-06-14,3.499938
2027-06-15,13.912341
2027-06-16,9.216144
2027-06-17,26.030760
2027-06-18,2.102075
2027-06-19,0.000000
2027-06-20,0.000000
2027-06-21,2.905939
2027-06-22,0.514817
2027-06-23,0.000000
2027-06-24,0.309951
2027-06-25,7.323482
2027-06-26,0.000000
2027-06-27,3.641526
2027-06-28,29.662304
2027-06-29,15.191961
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,0.000000
2027-07-03,2.198275
2027-07-04,0.000000
2027-07-05,2.355657
2027-07-06,19.403851
2027-07-07,3.253736
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,0.000000
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,0.000000
2027-07-14,0.000000
2027-07-15,0.000000
2027-07-16,0.000000
2027-07-17,0.000000
2027-07-18,16.146664
2027-07-19,7.562514
2027-07-20,6.882219
2027-07-21,0.486480
2027-07-22,0.000000
2027-07-23,5.675334
2027-07-24,11.376662
2027-07-25,6.076391
2027-07-26,6.098570
2027-07-27,12.998946
2027-07-28,0.000000
2027-07-29,0.368819
2027-07-30,0.000000
2027-07-31,0.865868
2027-08-01,6.753617
2027-08-02,0.387036
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,7.809456
2027-08-06,15.244078
2027-08-07,12.583774
2027-08-08,0.000000
2027-08-09,0.000000
2027-08-10,0.000000
2027-08-11,0.957245
2027-08-12,11.037693
2027-08-13,0.000000
2027-08-14,0.000000
2027-08-15,0.000000
2027-08-16,0.000000
2027-08-17,6.580630
2027-08-18,9.110231
2027-08-19,6.221617
2027-08-20,24.896799
2027-08-21,4.453786
2027-08-22,0.000000
2027-08-23,5.565669
2027-08-24,5.498516
2027-08-25,3.153403
2027-08-26,3.206844
2027-08-27,9.487090
2027-08-28,4.062697
2027-08-29,0.895640
2027-08-30,14.436631
2027-08-31,3.123050
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,0.000000
2027-09-05,0.000000
2027-09-06,0.000000
2027-09-07,0.000000
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,0.000000
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,0.000000
2027-09-14,0.000000
2027-09-15,0.000000
2027-09-16,0.000000
2027-09-17,0.000000
2027-09-18,0.000000
2027-09-19,0.000000
2027-09-20,1.019537
2027-09-21,0.364367
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,1.618287
2027-09-25,3.662236
2027-09-26,2.453482
2027-09-27,0.000000
2027-09-28,0.415600
2027-09-29,57.641251
2027-09-30,26.933489
2027-10-01,0.000000
2027-10-02,0.000000
2027-10-03,0.000000
2027-10-04,0.000000
2027-10-05,0.000000
2027-10-06,0.318720
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,2.764005
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,0.000000
2027-10-15,0.000000
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,8.143088
2027-10-22,0.000000
2027-10-23,0.519300
2027-10-24,1.064821
2027-10-25,8.995633
2027-10-26,41.499382
2027-10-27,9.544518
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,0.000000
2027-11-04,0.000000
2027-11-05,0.000000
2027-11-06,0.000000
2027-11-07,0.000000
2027-11-08,0.000000
2027-11-09,0.000000
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,0.000000
2027-11-13,0.000000
2027-11-14,0.000000
2027-11-15,1.894733
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,0.000000
2027-11-20,0.000000
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.493780
2027-12-03,6.390570
2027-12-04,6.397072
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,0.661501
2027-12-10,0.000000
2027-12-11,0.000000
2027-12-12,0.000000
2027-12-13,0.000000
2027-12-14,12.474370
2027-12-15,5.361399
2027-12-16,2.385748
2027-12-17,0.000000
2027-12-18,0.000000
2027-12-19,15.793898
2027-12-20,2.118548
2027-12-21,3.035570
2027-12-22,0.000000
2027-12-23,0.000000
2027-12-24,0.000000
2027-12-25,0.000000
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.000000
2027-12-29,0.000000
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,0.000000
2028-01-07,0.369447
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,3.489192
2028-01-16,27.986513
2028-01-17,1.077486
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,0.000000
2028-01-21,0.000000
2028-01-22,0.000000
2028-01-23,0.355242
2028-01-24,2.508413
2028-01-25,0.000000
2028-01-26,0.000000
2028-01-27,1.780423
2028-01-28,5.391833
2028-01-29,0.545898
2028-01-30,2.481873
2028-01-31,1.215556
2028-02-01,0.000000
2028-02-02,0.000000
2028-02-03,0.000000
2028-02-04,0.423702
2028-02-05,1.434409
2028-02-06,0.000000
2028-02-07,0.000000
2028-02-08,0.000000
2028-02-09,0.000000
2028-02-10,0.000000
2028-02-11,0.000000
2028-02-12,2.262961
2028-02-13,0.456230
2028-02-14,0.000000
2028-02-15,1.071260
2028-02-16,0.000000
2028-02-17,0.000000
2028-02-18,0.000000
2028-02-19,0.339617
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,6.084501
2028-02-23,14.392649
2028-02-24,4.372717
2028-02-25,0.000000
2028-02-26,1.247310
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.000000
2028-03-01,0.000000
2028-03-02,0.323484
2028-03-03,9.819184
2028-03-04,1.119874
2028-03-05,0.000000
2028-03-06,0.000000
2028-03-07,2.438405
2028-03-08,0.290934
2028-03-09,0.791707
2028-03-10,0.000000
2028-03-11,0.000000
2028-03-12,15.704092
2028-03-13,0.807650
2028-03-14,0.441586
2028-03-15,0.000000
2028-03-16,0.000000
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.351341
2028-03-22,0.374429
2028-03-23,0.578942
2028-03-24,0.000000
2028-03-25,1.851553
2028-03-26,0.000000
2028-03-27,0.000000
2028-03-28,4.694963
2028-03-29,0.000000
2028-03-30,1.827485
2028-03-31,3.053822
2028-04-01,6.035599
2028-04-02,0.000000
2028-04-03,0.737305
2028-04-04,17.244017
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.940922
2028-04-09,0.000000
2028-04-10,5.722224
2028-04-11,7.939815
2028-04-12,0.567583
2028-04-13,0.000000
2028-04-14,6.171887
2028-04-15,16.442139
2028-04-16,1.805611
2028-04-17,0.000000
2028-04-18,0.000000
2028-04-19,0.000000
2028-04-20,2.535393
2028-04-21,5.307955
2028-04-22,0.000000
2028-04-23,25.161085
2028-04-24,23.293425
2028-04-25,2.329716
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,0.000000
2028-04-29,0.281928
2028-04-30,0.495265
2028-05-01,0.000000
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,0.864413
2028-05-05,0.000000
2028-05-06,0.000000
2028-05-07,0.000000
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,0.365387
2028-05-13,0.000000
2028-05-14,0.000000
2028-05-15,0.000000
2028-05-16,5.504644
2028-05-17,26.746359
2028-05-18,0.983011
2028-05-19,6.342620
2028-05-20,8.061920
2028-05-21,0.000000
2028-05-22,0.000000
2028-05-23,0.000000
2028-05-24,0.000000
2028-05-25,0.000000
2028-05-26,0.000000
2028-05-27,0.000000
2028-05-28,0.000000
2028-05-29,0.000000
2028-05-30,0.000000
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,0.000000
2028-06-07,0.000000
2028-06-08,0.767062
2028-06-09,3.774614
2028-06-10,7.439645
2028-06-11,0.000000
2028-06-12,0.638116
2028-06-13,0.000000
2028-06-14,2.750480
2028-06-15,8.997605
2028-06-16,16.401764
2028-06-17,1.354154
2028-06-18,0.000000
2028-06-19,0.000000
2028-06-20,0.960606
2028-06-21,1.927227
2028-06-22,1.574458
2028-06-23,0.000000
2028-06-24,0.336976
2028-06-25,12.627596
2028-06-26,0.000000
2028-06-27,0.563611
2028-06-28,0.000000
2028-06-29,0.000000
2028-06-30,1.413479
2028-07-01,0.000000
2028-07-02,0.951265
2028-07-03,0.000000
2028-07-04,0.783183
2028-07-05,0.000000
2028-07-06,0.000000
2028-07-07,0.000000
2028-07-08,0.000000
2028-07-09,0.000000
2028-07-10,1.577913
2028-07-11,0.000000
2028-07-12,2.969895
2028-07-13,13.345240
2028-07-14,9.570499
2028-07-15,2.150664
2028-07-16,0.000000
2028-07-17,0.000000
2028-07-18,0.714514
2028-07-19,2.073499
2028-07-20,1.840836
2028-07-21,0.000000
2028-07-22,0.000000
2028-07-23,0.000000
2028-07-24,0.000000
2028-07-25,0.000000
2028-07-26,0.000000
2028-07-27,0.000000
2028-07-28,0.000000
2028-07-29,0.753862
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,0.390946
2028-08-02,0.000000
2028-08-03,0.000000
2028-08-04,1.151372
2028-08-05,0.000000
2028-08-06,0.000000
2028-08-07,0.396214
2028-08-08,0.000000
2028-08-09,0.000000
2028-08-10,0.000000
2028-08-11,0.000000
2028-08-12,0.000000
2028-08-13,0.000000
2028-08-14,9.360656
2028-08-15,7.955155
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,0.000000
2028-08-19,0.000000
2028-08-20,0.000000
2028-08-21,1.120992
2028-08-22,0.000000
2028-08-23,0.000000
2028-08-24,0.000000
2028-08-25,0.000000
2028-08-26,0.000000
2028-08-27,0.000000
2028-08-28,0.000000
2028-08-29,0.959830
2028-08-30,0.000000
2028-08-31,0.000000
2028-09-01,0.000000
2028-09-02,0.000000
2028-09-03,0.000000
2028-09-04,0.000000
2028-09-05,0.392902
2028-09-06,0.000000
2028-09-07,0.000000
2028-09-08,4.107075
2028-09-09,0.000000
2028-09-10,0.928856
2028-09-11,0.000000
2028-09-12,0.000000
2028-09-13,0.000000
2028-09-14,0.000000
2028-09-15,0.000000
2028-09-16,0.000000
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,0.000000
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,0.000000
2028-09-29,0.282770
2028-09-30,0.000000
2028-10-01,0.000000
2028-10-02,0.804554
2028-10-03,0.000000
2028-10-04,0.841566
2028-10-05,17.917011
2028-10-06,0.000000
2028-10-07,0.000000
2028-10-08,0.300728
2028-10-09,2.897397
2028-10-10,13.918261
2028-10-11,0.000000
2028-10-12,0.000000
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,0.000000
2028-10-16,2.320168
2028-10-17,0.000000
2028-10-18,0.000000
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.000000
2028-10-24,0.315229
2028-10-25,0.000000
2028-10-26,0.000000
2028-10-27,28.588690
2028-10-28,18.112291
2028-10-29,0.000000
2028-10-30,0.000000
2028-10-31,0.707649
2028-11-01,8.338421
2028-11-02,0.000000
2028-11-03,17.976175
2028-11-04,62.885807
2028-11-05,0.600375
2028-11-06,0.424672
2028-11-07,1.023058
2028-11-08,2.179688
2028-11-09,0.000000
2028-11-10,0.000000
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,0.000000
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,2.260416
2028-11-19,0.000000
2028-11-20,0.000000
2028-11-21,0.000000
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,2.504701
2028-11-25,1.896418
2028-11-26,0.859401
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,51.527592
2028-12-02,8.316389
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,0.000000
2028-12-08,0.000000
2028-12-09,2.229845
2028-12-10,0.519393
2028-12-11,0.000000
2028-12-12,0.000000
2028-12-13,0.000000
2028-12-14,0.000000
2028-12-15,0.000000
2028-12-16,0.000000
2028-12-17,0.000000
2028-12-18,0.000000
2028-12-19,0.000000
2028-12-20,0.000000
2028-12-21,0.371892
2028-12-22,0.000000
2028-12-23,0.000000
2028-12-24,0.000000
2028-12-25,0.000000
2028-12-26,0.000000
2028-12-27,0.000000
2028-12-28,1.021520
2028-12-29,0.421433
2028-12-30,1.895447
2028-12-31,0.000000
2029-01-01,0.000000
2029-01-02,0.316771
2029-01-03,0.000000
2029-01-04,0.000000
2029-01-05,0.000000
2029-01-06,10.048450
2029-01-07,0.000000
2029-01-08,0.000000
2029-01-09,0.000000
2029-01-10,0.726406
2029-01-11,0.000000
2029-01-12,0.000000
2029-01-13,0.000000
2029-01-14,0.000000
2029-01-15,0.000000
2029-01-16,0.000000
2029-01-17,0.000000
2029-01-18,0.000000
2029-01-19,0.000000
2029-01-20,0.000000
2029-01-21,2.962446
2029-01-22,9.323595
2029-01-23,0.000000
2029-01-24,1.669282
2029-01-25,0.000000
2029-01-26,0.000000
2029-01-27,0.000000
2029-01-28,0.000000
2029-01-29,0.000000
2029-01-30,0.000000
2029-01-31,1.376138
2029-02-01,0.000000
2029-02-02,0.000000
2029-02-03,0.000000
2029-02-04,0.000000
2029-02-05,0.000000
2029-02-06,0.000000
2029-02-07,0.000000
2029-02-08,0.000000
2029-02-09,0.000000
2029-02-10,0.000000
2029-02-11,0.000000
2029-02-12,0.000000
2029-02-13,0.000000
2029-02-14,0.457102
2029-02-15,0.000000
2029-02-16,0.000000
2029-02-17,0.000000
2029-02-18,0.000000
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,0.000000
2029-02-22,0.000000
2029-02-23,0.375851
2029-02-24,2.761233
2029-02-25,1.476605
2029-02-26,0.000000
2029-02-27,0.000000
2029-02-28,0.000000
2029-03-01,0.000000
2029-03-02,0.000000
2029-03-03,0.000000
2029-03-04,0.000000
2029-03-05,0.000000
2029-03-06,1.703734
2029-03-07,1.955302
2029-03-08,15.529951
2029-03-09,0.289405
2029-03-10,0.000000
2029-03-11,0.000000
2029-03-12,0.527476
2029-03-13,1.587713
2029-03-14,2.338181
2029-03-15,6.379471
2029-03-16,0.000000
2029-03-17,0.000000
2029-03-18,0.000000
2029-03-19,5.604342
2029-03-20,0.000000
2029-03-21,0.000000
2029-03-22,0.000000
2029-03-23,0.000000
2029-03-24,0.000000
2029-03-25,0.000000
2029-03-26,0.000000
2029-03-27,0.000000
2029-03-28,0.000000
2029-03-29,0.000000
2029-03-30,1.966330
2029-03-31,27.294994
2029-04-01,0.000000
2029-04-02,0.000000
2029-04-03,0.000000
2029-04-04,2.081563
2029-04-05,0.322164
2029-04-06,0.000000
2029-04-07,0.000000
2029-04-08,4.839550
2029-04-09,4.647060
2029-04-10,0.303241
2029-04-11,0.000000
2029-04-12,0.307005
2029-04-13,11.109025
2029-04-14,1.000068
2029-04-15,0.000000
2029-04-16,5.360396
2029-04-17,2.127597
2029-04-18,0.000000
2029-04-19,0.000000
2029-04-20,1.332421
2029-04-21,4.386520
2029-04-22,3.670743
2029-04-23,0.717669
2029-04-24,3.650982
2029-04-25,4.431350
2029-04-26,0.000000
2029-04-27,0.762911
2029-04-28,0.000000
2029-04-29,0.000000
2029-04-30,0.000000
2029-05-01,11.606110
2029-05-02,8.150221
2029-05-03,3.664980
2029-05-04,16.235025
2029-05-05,0.000000
2029-05-06,0.741129
2029-05-07,0.000000
2029-05-08,1.644446
2029-05-09,2.680085
2029-05-10,0.000000
2029-05-11,0.000000
2029-05-12,0.000000
2029-05-13,0.000000
2029-05-14,1.228051
2029-05-15,0.000000
2029-05-16,0.000000
2029-05-17,1.777972
2029-05-18,3.663373
2029-05-19,6.708231
2029-05-20,0.000000
2029-05-21,19.276115
2029-05-22,0.000000
2029-05-23,0.000000
2029-05-24,2.817253
2029-05-25,0.473745
2029-05-26,15.782968
2029-05-27,2.867928
2029-05-28,0.953418
2029-05-29,8.058659
2029-05-30,0.000000
2029-05-31,0.877176
2029-06-01,0.000000
2029-06-02,0.000000
2029-06-03,0.000000
2029-06-04,0.000000
2029-06-05,0.000000
2029-06-06,2.436650
2029-06-07,3.961780
2029-06-08,0.000000
2029-06-09,0.000000
2029-06-10,0.000000
2029-06-11,0.000000
2029-06-12,0.000000
2029-06-13,1.758334
2029-06-14,7.555275
2029-06-15,26.128555
2029-06-16,3.000577
2029-06-17,0.000000
2029-06-18,1.107717
2029-06-19,3.816512
2029-06-20,0.000000
2029-06-21,0.000000
2029-06-22,0.000000
2029-06-23,0.000000
2029-06-24,0.471460
2029-06-25,14.496360
2029-06-26,0.413645
2029-06-27,0.000000
2029-06-28,0.000000
2029-06-29,0.000000
2029-06-30,0.000000
2029-07-01,0.000000
2029-07-02,0.560600
2029-07-03,37.043980
2029-07-04,12.434669
2029-07-05,3.616863
2029-07-06,2.736388
2029-07-07,0.000000
2029-07-08,0.000000
2029-07-09,0.000000
2029-07-10,0.000000
2029-07-11,0.418713
2029-07-12,0.000000
2029-07-13,0.000000
2029-07-14,0.000000
2029-07-15,0.000000
2029-07-16,0.473143
2029-07-17,0.549533
2029-07-18,0.654637
2029-07-19,0.000000
2029-07-20,0.000000
2029-07-21,0.000000
2029-07-22,0.000000
2029-07-23,2.045371
2029-07-24,17.830339
2029-07-25,12.132887
2029-07-26,1.947865
2029-07-27,13.099284
2029-07-28,22.473667
2029-07-29,12.503305
2029-07-30,0.452682
2029-07-31,0.320270
2029-08-01,6.455340
2029-08-02,2.181177
2029-08-03,5.852936
2029-08-04,0.000000
2029-08-05,0.000000
2029-08-06,0.000000
2029-08-07,0.000000
2029-08-08,0.000000
2029-08-09,0.000000
2029-08-10,0.000000
2029-08-11,7.166123
2029-08-12,4.819401
2029-08-13,0.445751
2029-08-14,0.000000
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,1.490802
2029-08-18,7.503831
2029-08-19,24.613466
2029-08-20,24.949217
2029-08-21,9.837525
2029-08-22,4.336208
2029-08-23,0.569661
2029-08-24,12.222721
2029-08-25,0.000000
2029-08-26,5.435971
2029-08-27,0.731057
2029-08-28,0.000000
2029-08-29,3.029624
2029-08-30,0.000000
2029-08-31,0.000000
2029-09-01,1.887157
2029-09-02,0.000000
2029-09-03,4.233943
2029-09-04,16.451414
2029-09-05,34.984821
2029-09-06,0.000000
2029-09-07,0.000000
2029-09-08,0.000000
2029-09-09,0.000000
2029-09-10,0.000000
2029-09-11,0.000000
2029-09-12,0.000000
2029-09-13,0.000000
2029-09-14,0.000000
2029-09-15,0.000000
2029-09-16,0.000000
2029-09-17,0.800361
2029-09-18,0.000000
2029-09-19,0.000000
2029-09-20,0.000000
2029-09-21,0.655044
2029-09-22,0.000000
2029-09-23,0.000000
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.000000
2029-09-28,0.000000
2029-09-29,0.000000
2029-09-30,0.000000
2029-10-01,3.071218
2029-10-02,0.588553
2029-10-03,3.025989
2029-10-04,0.000000
2029-10-05,0.000000
2029-10-06,0.000000
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,0.000000
2029-10-15,0.000000
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,0.000000
2029-10-20,0.726875
2029-10-21,0.000000
2029-10-22,0.414357
2029-10-23,0.978079
2029-10-24,0.479836
2029-10-25,0.000000
2029-10-26,0.000000
2029-10-27,0.000000
2029-10-28,0.000000
2029-10-29,0.297980
2029-10-30,1.948804
2029-10-31,10.328240
2029-11-01,0.395432
2029-11-02,0.668178
2029-11-03,10.633461
2029-11-04,0.000000
2029-11-05,10.579538
2029-11-06,0.000000
2029-11-07,0.000000
2029-11-08,0.000000
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,2.509843
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,0.000000
2029-11-15,0.000000
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,0.000000
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,0.000000
2029-11-22,0.000000
2029-11-23,0.525172
2029-11-24,1.499351
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,0.794944
2029-11-29,0.657490
2029-11-30,0.000000
2029-12-01,0.000000
2029-12-02,0.000000
2029-12-03,6.937923
2029-12-04,2.537710
2029-12-05,0.000000
2029-12-06,1.320622
2029-12-07,1.143106
2029-12-08,0.000000
2029-12-09,0.000000
2029-12-10,0.000000
2029-12-11,0.000000
2029-12-12,4.441568
2029-12-13,0.000000
2029-12-14,0.000000
2029-12-15,0.000000
2029-12-16,1.254533
2029-12-17,0.978651
2029-12-18,1.135420
2029-12-19,0.000000
2029-12-20,2.239842
2029-12-21,1.631805
2029-12-22,0.000000
2029-12-23,0.000000
2029-12-24,0.000000
2029-12-25,0.000000
2029-12-26,0.934616
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,0.000000
2029-12-30,0.000000
2029-12-31,1.113096
2030-01-01,0.000000
2030-01-02,0.000000
2030-01-03,0.416808
2030-01-04,5.451340
2030-01-05,0.499102
2030-01-06,4.911525
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,3.571956
2030-01-11,2.066460
2030-01-12,7.367225
2030-01-13,1.472065
2030-01-14,0.000000
2030-01-15,0.000000
2030-01-16,0.000000
2030-01-17,0.000000
2030-01-18,0.000000
2030-01-19,0.000000
2030-01-20,14.185707
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,5.324469
2030-01-28,0.000000
2030-01-29,1.216802
2030-01-30,0.456861
2030-01-31,0.876712
2030-02-01,2.864464
