#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,1.206206
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.000000
2020-12-09,0.000000
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,0.370706
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,1.188554
2020-12-29,5.928259
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,3.052232
2021-01-02,3.152653
2021-01-03,3.089591
2021-01-04,1.212358
2021-01-05,4.494977
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,2.096941
2021-01-12,0.333668
2021-01-13,0.000000
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.303604
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.423836
2021-01-26,0.000000
2021-01-27,0.000000
2021-01-28,0.000000
2021-01-29,2.378218
2021-01-30,10.544919
2021-01-31,7.874030
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,0.000000
2021-02-04,0.774908
2021-02-05,0.328105
2021-02-06,0.000000
2021-02-07,0.000000
2021-02-08,0.000000
2021-02-09,0.000000
2021-02-10,0.000000
2021-02-11,0.000000
2021-02-12,0.000000
2021-02-13,4.067146
2021-02-14,0.000000
2021-02-15,0.000000
2021-02-16,0.345306
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,0.000000
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.781060
2021-02-27,0.000000
2021-02-28,2.880733
2021-03-01,0.000000
2021-03-02,0.614558
2021-03-03,4.772100
2021-03-04,5.495305
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.653214
2021-03-09,3.055921
2021-03-10,7.076429
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.000000
2021-03-14,0.000000
2021-03-15,3.007798
2021-03-16,0.594715
2021-03-17,0.000000
2021-03-18,5.849962
2021-03-19,1.498705
2021-03-20,0.000000
2021-03-21,0.000000
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,0.000000
2021-03-25,0.000000
2021-03-26,0.000000
2021-03-27,0.360334
2021-03-28,0.000000
2021-03-29,2.958138
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.000000
2021-04-05,0.000000
2021-04-06,9.380977
2021-04-07,1.941651
2021-04-08,1.058855
2021-04-09,0.000000
2021-04-10,0.000000
2021-04-11,5.129754
2021-04-12,3.765071
2021-04-13,0.322491
2021-04-14,0.000000
2021-04-15,0.000000
2021-04-16,0.000000
2021-04-17,0.282224
2021-04-18,0.000000
2021-04-19,0.000000
2021-04-20,0.326287
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,0.000000
2021-04-24,0.000000
2021-04-25,0.000000
2021-04-26,10.858728
2021-04-27,3.487687
2021-04-28,0.000000
2021-04-29,2.909688
2021-04-30,4.508062
2021-05-01,26.036377
2021-05-02,0.837417
2021-05-03,0.350341
2021-05-04,0.000000
2021-05-05,2.620981
2021-05-06,26.082041
2021-05-07,0.000000
2021-05-08,2.270345
2021-05-09,0.000000
2021-05-10,4.651647
2021-05-11,3.193350
2021-05-12,1.032631
2021-05-13,0.000000
2021-05-14,0.000000
2021-05-15,0.000000
2021-05-16,8.871601
2021-05-17,18.280600
2021-05-18,4.233369
2021-05-19,5.504862
2021-05-20,0.000000
2021-05-21,0.000000
2021-05-22,0.000000
2021-05-23,0.999097
2021-05-24,0.000000
2021-05-25,0.387154
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,1.922998
2021-06-01,1.347497
2021-06-02,17.111017
2021-06-03,2.388188
2021-06-04,0.660580
2021-06-05,0.396930
2021-06-06,2.611720
2021-06-07,0.000000
2021-06-08,0.396948
2021-06-09,0.000000
2021-06-10,0.000000
2021-06-11,0.000000
2021-06-12,0.000000
2021-06-13,0.288006
2021-06-14,1.598577
2021-06-15,3.286442
2021-06-16,3.828707
2021-06-17,0.000000
2021-06-18,0.292588
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,1.783460
2021-06-23,0.000000
2021-06-24,0.000000
2021-06-25,0.000000
2021-06-26,1.492875
2021-06-27,0.000000
2021-06-28,0.000000
2021-06-29,0.000000
2021-06-30,0.000000
2021-07-01,0.000000
2021-07-02,0.000000
2021-07-03,0.000000
2021-07-04,17.488052
2021-07-05,40.039272
2021-07-06,0.000000
2021-07-07,0.000000
2021-07-08,0.876620
2021-07-09,3.559386
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,0.000000
2021-07-14,0.788223
2021-07-15,0.000000
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.794834
2021-07-19,1.447052
2021-07-20,0.731031
2021-07-21,1.098663
2021-07-22,3.685453
2021-07-23,0.000000
2021-07-24,4.418230
2021-07-25,18.630270
2021-07-26,3.100575
2021-07-27,0.000000
2021-07-28,0.000000
2021-07-29,0.000000
2021-07-30,0.000000
2021-07-31,0.000000
2021-08-01,0.570712
2021-08-02,8.977196
2021-08-03,5.896549
2021-08-04,4.069505
2021-08-05,0.000000
2021-08-06,1.747528
2021-08-07,5.641448
2021-08-08,55.027733
2021-08-09,19.975155
2021-08-10,0.310453
2021-08-11,0.000000
2021-08-12,1.869778
2021-08-13,1.227553
2021-08-14,0.000000
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,4.429728
2021-08-18,0.969780
2021-08-19,1.813537
2021-08-20,0.634087
2021-08-21,0.000000
2021-08-22,0.000000
2021-08-23,0.000000
2021-08-24,0.000000
2021-08-25,0.000000
2021-08-26,0.000000
2021-08-27,1.315354
2021-08-28,0.000000
2021-08-29,0.000000
2021-08-30,0.000000
2021-08-31,11.323250
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,2.525570
2021-09-04,30.695673
2021-09-05,1.085727
2021-09-06,0.000000
2021-09-07,1.313078
2021-09-08,0.000000
2021-09-09,4.994095
2021-09-10,0.594695
2021-09-11,0.000000
2021-09-12,0.000000
2021-09-13,0.000000
2021-09-14,0.000000
2021-09-15,3.668019
2021-09-16,0.000000
2021-09-17,0.000000
2021-09-18,0.000000
2021-09-19,0.000000
2021-09-20,0.543125
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,3.643119
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.000000
2021-09-27,0.000000
2021-09-28,0.000000
2021-09-29,1.711598
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.000000
2021-10-03,0.496514
2021-10-04,0.000000
2021-10-05,0.000000
2021-10-06,0.000000
2021-10-07,1.766788
2021-10-08,5.846987
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,1.372795
2021-10-20,15.161729
2021-10-21,5.750550
2021-10-22,1.209703
2021-10-23,0.340742
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.000000
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,2.462405
2021-10-30,0.328255
2021-10-31,0.000000
2021-11-01,1.871947
2021-11-02,5.493316
2021-11-03,4.848410
2021-11-04,16.799894
2021-11-05,0.000000
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,7.071975
2021-11-10,0.912834
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,0.000000
2021-11-23,0.000000
2021-11-24,0.000000
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,3.678529
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,1.900084
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,0.440085
2021-12-06,4.091383
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.941421
2021-12-10,1.962860
2021-12-11,0.000000
2021-12-12,0.000000
2021-12-13,0.000000
2021-12-14,0.000000
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,5.673453
2021-12-19,0.000000
2021-12-20,14.176870
2021-12-21,0.574062
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,6.070715
2021-12-25,11.480734
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.564137
2022-01-03,0.000000
2022-01-04,0.771382
2022-01-05,0.000000
2022-01-06,0.622719
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.730053
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,1.600155
2022-01-17,0.360621
2022-01-18,0.000000
2022-01-19,0.719362
2022-01-20,0.951048
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,6.355868
2022-01-25,0.568732
2022-01-26,0.000000
2022-01-27,0.000000
2022-01-28,0.000000
2022-01-29,3.095603
2022-01-30,0.000000
2022-01-31,0.000000
2022-02-01,0.000000
2022-02-02,5.695859
2022-02-03,0.000000
2022-02-04,0.602590
2022-02-05,8.575441
2022-02-06,3.810692
2022-02-07,1.248335
2022-02-08,0.000000
2022-02-09,0.393677
2022-02-10,0.000000
2022-02-11,0.000000
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,6.539872
2022-02-18,0.000000
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,0.000000
2022-02-22,0.000000
2022-02-23,0.340251
2022-02-24,0.838682
2022-02-25,0.000000
2022-02-26,0.532893
2022-02-27,6.658825
2022-02-28,0.000000
2022-03-01,0.000000
2022-03-02,0.600397
2022-03-03,2.138119
2022-03-04,5.781401
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.000000
2022-03-11,0.000000
2022-03-12,1.773578
2022-03-13,8.316663
2022-03-14,12.583716
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,2.616760
2022-03-20,0.000000
2022-03-21,0.000000
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.515339
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,0.000000
2022-03-28,0.000000
2022-03-29,0.000000
2022-03-30,0.000000
2022-03-31,1.628640
2022-04-01,1.336454
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.000000
2022-04-05,9.904163
2022-04-06,2.347231
2022-04-07,0.000000
2022-04-08,12.846424
2022-04-09,10.204156
2022-04-10,10.243551
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.921993
2022-04-16,0.000000
2022-04-17,0.000000
2022-04-18,0.000000
2022-04-19,8.809031
2022-04-20,11.400795
2022-04-21,9.515141
2022-04-22,0.000000
2022-04-23,3.743112
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,29.756187
2022-04-27,9.490969
2022-04-28,70.864746
2022-04-29,58.063648
2022-04-30,0.000000
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,21.284895
2022-05-05,10.667414
2022-05-06,9.620919
2022-05-07,5.725232
2022-05-08,4.393337
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.000000
2022-05-12,1.573835
2022-05-13,24.558668
2022-05-14,35.619831
2022-05-15,6.559933
2022-05-16,0.000000
2022-05-17,0.000000
2022-05-18,0.823715
2022-05-19,5.857635
2022-05-20,13.786159
2022-05-21,19.061754
2022-05-22,4.403213
2022-05-23,7.847565
2022-05-24,0.000000
2022-05-25,0.000000
2022-05-26,13.282203
2022-05-27,0.318113
2022-05-28,0.000000
2022-05-29,0.000000
2022-05-30,0.866422
2022-05-31,7.933630
2022-06-01,6.687517
2022-06-02,26.755217
2022-06-03,8.755269
2022-06-04,4.925531
2022-06-05,0.000000
2022-06-06,1.320988
2022-06-07,0.641058
2022-06-08,13.391892
2022-06-09,17.410200
2022-06-10,0.434800
2022-06-11,0.000000
2022-06-12,0.000000
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.000000
2022-06-16,3.842031
2022-06-17,0.000000
2022-06-18,0.987325
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,1.161128
2022-06-23,0.415134
2022-06-24,44.553211
2022-06-25,41.059677
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,0.000000
2022-06-29,0.000000
2022-06-30,17.744221
2022-07-01,3.847745
2022-07-02,0.000000
2022-07-03,4.866209
2022-07-04,0.000000
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.000000
2022-07-08,0.000000
2022-07-09,0.000000
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,17.817583
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.000000
2022-07-18,1.662255
2022-07-19,0.681678
2022-07-20,0.000000
2022-07-21,1.196042
2022-07-22,3.485842
2022-07-23,6.802029
2022-07-24,3.050632
2022-07-25,0.992870
2022-07-26,0.000000
2022-07-27,3.042412
2022-07-28,17.347069
2022-07-29,0.000000
2022-07-30,1.183653
2022-07-31,1.831066
2022-08-01,0.000000
2022-08-02,0.000000
2022-08-03,0.875441
2022-08-04,0.000000
2022-08-05,0.000000
2022-08-06,8.809777
2022-08-07,1.643418
2022-08-08,0.000000
2022-08-09,0.000000
2022-08-10,8.635151
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.976358
2022-08-14,0.688105
2022-08-15,2.126509
2022-08-16,14.978691
2022-08-17,15.138065
2022-08-18,2.896148
2022-08-19,0.000000
2022-08-20,0.000000
2022-08-21,0.000000
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,7.690794
2022-08-29,0.000000
2022-08-30,0.667935
2022-08-31,0.000000
2022-09-01,0.000000
2022-09-02,2.351833
2022-09-03,1.287347
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.000000
2022-09-07,0.000000
2022-09-08,0.000000
2022-09-09,0.288534
2022-09-10,2.449917
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,37.332684
2022-09-16,4.386995
2022-09-17,11.270418
2022-09-18,1.833669
2022-09-19,1.435078
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,6.304069
2022-09-24,0.000000
2022-09-25,0.670435
2022-09-26,1.967255
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,1.700252
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,0.000000
2022-10-22,0.479195
2022-10-23,0.000000
2022-10-24,1.025379
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,5.466182
2022-10-28,7.526750
2022-10-29,0.394297
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,1.283680
2022-11-07,0.504475
2022-11-08,9.658790
2022-11-09,5.082880
2022-11-10,0.000000
2022-11-11,0.957517
2022-11-12,3.406338
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,1.330544
2022-11-22,1.608276
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,1.217313
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,10.081816
2022-12-08,3.036656
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,8.599131
2022-12-14,4.007631
2022-12-15,0.000000
2022-12-16,1.618757
2022-12-17,1.954656
2022-12-18,2.455127
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,23.472633
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.000000
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,0.634243
2023-01-22,0.000000
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.385529
2023-01-26,1.945099
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,16.983238
2023-01-30,15.475418
2023-01-31,0.748054
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,3.511580
2023-02-04,1.820341
2023-02-05,0.899835
2023-02-06,0.000000
2023-02-07,1.311414
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,0.000000
2023-02-17,2.302488
2023-02-18,0.629563
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.863286
2023-02-24,0.000000
2023-02-25,0.000000
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,0.000000
2023-03-01,0.000000
2023-03-02,0.930976
2023-03-03,5.934537
2023-03-04,0.000000
2023-03-05,0.388538
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,16.816616
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,12.893240
2023-03-22,12.206193
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,0.358733
2023-04-11,5.806552
2023-04-12,42.325222
2023-04-13,5.213009
2023-04-14,4.130790
2023-04-15,0.817991
2023-04-16,10.637940
2023-04-17,0.000000
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,2.014067
2023-04-21,16.179255
2023-04-22,1.025563
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,0.000000
2023-04-26,0.713236
2023-04-27,1.331535
2023-04-28,4.854346
2023-04-29,0.000000
2023-04-30,2.898294
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,14.387378
2023-05-05,13.170658
2023-05-06,8.204193
2023-05-07,35.808357
2023-05-08,0.000000
2023-05-09,0.000000
2023-05-10,1.840209
2023-05-11,2.826777
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,0.818673
2023-05-15,0.693340
2023-05-16,0.506364
2023-05-17,0.000000
2023-05-18,1.827487
2023-05-19,17.212402
2023-05-20,0.313151
2023-05-21,0.000000
2023-05-22,0.000000
2023-05-23,5.382679
2023-05-24,1.528369
2023-05-25,0.339232
2023-05-26,21.709473
2023-05-27,18.824375
2023-05-28,0.318370
2023-05-29,0.000000
2023-05-30,0.000000
2023-05-31,47.287220
2023-06-01,0.659188
2023-06-02,0.497298
2023-06-03,0.000000
2023-06-04,0.799244
2023-06-05,0.909250
2023-06-06,0.000000
2023-06-07,0.000000
2023-06-08,1.314073
2023-06-09,2.827258
2023-06-10,1.274226
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,0.625671
2023-06-14,0.000000
2023-06-15,7.322941
2023-06-16,8.963902
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,2.170498
2023-06-22,0.853141
2023-06-23,6.781104
2023-06-24,27.092577
2023-06-25,5.473362
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.290225
2023-07-03,1.375428
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,0.398711
2023-07-10,0.000000
2023-07-11,1.972507
2023-07-12,0.000000
2023-07-13,0.501776
2023-07-14,2.402404
2023-07-15,0.000000
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,0.000000
2023-07-20,3.543222
2023-07-21,15.332912
2023-07-22,6.324083
2023-07-23,0.000000
2023-07-24,0.680150
2023-07-25,6.930445
2023-07-26,51.710236
2023-07-27,0.000000
2023-07-28,0.000000
2023-07-29,0.000000
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,0.337480
2023-08-02,3.171569
2023-08-03,0.000000
2023-08-04,2.815258
2023-08-05,0.000000
2023-08-06,0.000000
2023-08-07,0.000000
2023-08-08,0.000000
2023-08-09,0.000000
