#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-10-31,273.575043
2014-11-01,270.071564
2014-11-02,275.022919
2014-11-03,279.142273
2014-11-04,272.382507
2014-11-05,277.566742
2014-11-06,273.797394
2014-11-07,278.318939
2014-11-08,272.052795
2014-11-09,267.188751
2014-11-10,272.200989
2014-11-11,277.799713
2014-11-12,271.436859
2014-11-13,267.117981
2014-11-14,264.925537
2014-11-15,270.770721
2014-11-16,268.764984
2014-11-17,274.479126
2014-11-18,272.808167
2014-11-19,273.323944
2014-11-20,274.659729
2014-11-21,282.025452
2014-11-22,275.692657
2014-11-23,272.209229
2014-11-24,270.420776
2014-11-25,273.154816
2014-11-26,273.807098
2014-11-27,272.626129
2014-11-28,268.138611
2014-11-29,266.863800
2014-11-30,266.583099
2014-12-01,271.442688
2014-12-02,272.344635
2014-12-03,268.655396
2014-12-04,270.463837
2014-12-05,268.001251
2014-12-06,262.072845
2014-12-07,262.662415
2014-12-08,265.943054
2014-12-09,267.965454
2014-12-10,265.231842
2014-12-11,258.426422
2014-12-12,253.254501
2014-12-13,256.310455
2014-12-14,268.673584
2014-12-15,266.484680
2014-12-16,267.546387
2014-12-17,263.825989
2014-12-18,267.837708
2014-12-19,268.920044
2014-12-20,267.159882
2014-12-21,268.908478
2014-12-22,269.313538
2014-12-23,262.825806
2014-12-24,262.149261
2014-12-25,266.282532
2014-12-26,260.019714
2014-12-27,263.698853
2014-12-28,263.596008
2014-12-29,257.086639
2014-12-30,263.656525
2014-12-31,265.190491
2015-01-01,264.054932
2015-01-02,258.332275
2015-01-03,247.613190
2015-01-04,253.355774
2015-01-05,253.100204
2015-01-06,261.182007
2015-01-07,260.258362
2015-01-08,263.018951
2015-01-09,268.306091
2015-01-10,267.436584
2015-01-11,267.101318
2015-01-12,265.338226
2015-01-13,265.078278
2015-01-14,263.910156
2015-01-15,262.771820
2015-01-16,271.180725
2015-01-17,270.616180
2015-01-18,266.106537
2015-01-19,265.739868
2015-01-20,266.056274
2015-01-21,265.797729
2015-01-22,261.187866
2015-01-23,257.402618
2015-01-24,262.071136
2015-01-25,268.244751
2015-01-26,264.838379
2015-01-27,261.830658
2015-01-28,258.944061
2015-01-29,258.623230
2015-01-30,258.170929
2015-01-31,259.393036
2015-02-01,259.802490
2015-02-02,261.385040
2015-02-03,260.954285
2015-02-04,266.746429
2015-02-05,269.096527
2015-02-06,269.885162
2015-02-07,270.283905
2015-02-08,272.979645
2015-02-09,272.499908
2015-02-10,270.581818
2015-02-11,271.575165
2015-02-12,272.499634
2015-02-13,272.048035
2015-02-14,269.881744
2015-02-15,269.751282
2015-02-16,269.719055
2015-02-17,269.754913
2015-02-18,270.618408
2015-02-19,270.249176
2015-02-20,269.359283
2015-02-21,267.973175
2015-02-22,267.374237
2015-02-23,273.141998
2015-02-24,269.366364
2015-02-25,269.587067
2015-02-26,262.882233
2015-02-27,262.087524
2015-02-28,265.023834
2015-03-01,264.672119
2015-03-02,265.281738
2015-03-03,264.088684
2015-03-04,266.180176
2015-03-05,270.593628
2015-03-06,262.541290
2015-03-07,262.546478
2015-03-08,268.545227
2015-03-09,270.910156
2015-03-10,273.296204
2015-03-11,278.379120
2015-03-12,272.302856
2015-03-13,270.012604
2015-03-14,272.660156
2015-03-15,270.147644
2015-03-16,265.632355
2015-03-17,269.105713
2015-03-18,268.570007
2015-03-19,271.445404
2015-03-20,272.176575
2015-03-21,275.615265
2015-03-22,271.295685
2015-03-23,272.458435
2015-03-24,273.212097
2015-03-25,275.019409
2015-03-26,276.426514
2015-03-27,275.746063
2015-03-28,275.886749
2015-03-29,269.989807
2015-03-30,270.421112
2015-03-31,271.112183
2015-04-01,270.632904
2015-04-02,270.782562
2015-04-03,269.937714
2015-04-04,273.587463
2015-04-05,277.660278
2015-04-06,283.380371
2015-04-07,284.384003
2015-04-08,269.991882
2015-04-09,265.791626
2015-04-10,270.658752
2015-04-11,279.111115
2015-04-12,283.228241
2015-04-13,272.450531
2015-04-14,271.910645
2015-04-15,272.991974
2015-04-16,278.058868
2015-04-17,279.297180
2015-04-18,277.895508
2015-04-19,275.753174
2015-04-20,276.211487
2015-04-21,280.370148
2015-04-22,279.160309
2015-04-23,279.906250
2015-04-24,285.949554
2015-04-25,272.883423
2015-04-26,272.301056
2015-04-27,279.131287
2015-04-28,281.978088
2015-04-29,285.933807
2015-04-30,285.949585
2015-05-01,277.936646
2015-05-02,277.210663
2015-05-03,283.662964
2015-05-04,286.230560
2015-05-05,281.087708
2015-05-06,278.706360
2015-05-07,280.606384
2015-05-08,279.597351
2015-05-09,278.643921
2015-05-10,280.514008
2015-05-11,281.538086
2015-05-12,284.479218
2015-05-13,282.111786
2015-05-14,275.576660
2015-05-15,279.614624
2015-05-16,275.387665
2015-05-17,278.278534
2015-05-18,284.875702
2015-05-19,284.898987
2015-05-20,287.427246
2015-05-21,287.544128
2015-05-22,288.360962
2015-05-23,290.564545
2015-05-24,288.786133
2015-05-25,288.447174
2015-05-26,286.938171
2015-05-27,289.576904
2015-05-28,287.757996
2015-05-29,288.102448
2015-05-30,287.349548
2015-05-31,286.790649
2015-06-01,291.449066
2015-06-02,289.532867
2015-06-03,285.672363
2015-06-04,292.999481
2015-06-05,293.871216
2015-06-06,297.099640
2015-06-07,295.272858
2015-06-08,289.585938
2015-06-09,288.206116
2015-06-10,287.737305
2015-06-11,292.213562
2015-06-12,285.342896
2015-06-13,285.343445
2015-06-14,281.105011
2015-06-15,281.924408
2015-06-16,282.600739
2015-06-17,283.376526
2015-06-18,285.575989
2015-06-19,289.530457
2015-06-20,290.704407
2015-06-21,288.729828
2015-06-22,289.839783
2015-06-23,292.321228
2015-06-24,290.953064
2015-06-25,290.628113
2015-06-26,289.748444
2015-06-27,289.980133
2015-06-28,290.482849
2015-06-29,291.722107
2015-06-30,292.162201
2015-07-01,288.572906
2015-07-02,290.182465
2015-07-03,293.839081
2015-07-04,296.707550
2015-07-05,289.989563
2015-07-06,290.080719
2015-07-07,289.562195
2015-07-08,290.318451
2015-07-09,291.255737
2015-07-10,292.039062
2015-07-11,294.689026
2015-07-12,296.009338
2015-07-13,295.805573
2015-07-14,294.685638
2015-07-15,298.750732
2015-07-16,293.280457
2015-07-17,294.302429
2015-07-18,297.758270
2015-07-19,292.740295
2015-07-20,290.221436
2015-07-21,291.641174
2015-07-22,288.643555
2015-07-23,289.957306
2015-07-24,290.934631
2015-07-25,291.735901
2015-07-26,292.281891
2015-07-27,294.628784
2015-07-28,295.325836
2015-07-29,300.045990
2015-07-30,292.621796
2015-07-31,293.488892
2015-08-01,293.935791
2015-08-02,291.637390
2015-08-03,291.536499
2015-08-04,289.708038
2015-08-05,290.783173
2015-08-06,292.902496
2015-08-07,294.527618
2015-08-08,298.085052
2015-08-09,289.806458
2015-08-10,291.648376
2015-08-11,291.928070
2015-08-12,291.052582
2015-08-13,291.347412
2015-08-14,292.165649
2015-08-15,294.352844
2015-08-16,290.374786
2015-08-17,285.245514
2015-08-18,288.723450
2015-08-19,295.613953
2015-08-20,296.979675
2015-08-21,291.878235
2015-08-22,296.163757
2015-08-23,297.052979
2015-08-24,293.682037
2015-08-25,287.620361
2015-08-26,291.634918
2015-08-27,292.235535
2015-08-28,293.278381
2015-08-29,288.755066
2015-08-30,290.868958
2015-08-31,290.752625
2015-09-01,284.306671
2015-09-02,279.234161
2015-09-03,282.222595
2015-09-04,283.675598
2015-09-05,284.842316
2015-09-06,285.352875
2015-09-07,285.878235
2015-09-08,286.690857
2015-09-09,289.539734
2015-09-10,289.303986
2015-09-11,289.341034
2015-09-12,288.866791
2015-09-13,291.273865
2015-09-14,288.423676
2015-09-15,287.859009
2015-09-16,292.661102
2015-09-17,291.279785
2015-09-18,287.623077
2015-09-19,288.544220
2015-09-20,285.107391
2015-09-21,286.051453
2015-09-22,282.217743
2015-09-23,279.918854
2015-09-24,286.012299
2015-09-25,281.244690
2015-09-26,287.300171
2015-09-27,282.945557
2015-09-28,282.690674
2015-09-29,283.150909
2015-09-30,284.739624
2015-10-01,276.888885
2015-10-02,283.264557
2015-10-03,279.038849
2015-10-04,276.959747
2015-10-05,279.674927
2015-10-06,282.554749
2015-10-07,281.888245
2015-10-08,282.527191
2015-10-09,280.096649
2015-10-10,284.649841
2015-10-11,286.333130
2015-10-12,278.056976
2015-10-13,282.321533
2015-10-14,273.456818
2015-10-15,274.023621
2015-10-16,277.227448
2015-10-17,281.129089
2015-10-18,285.125610
2015-10-19,281.333221
2015-10-20,280.920532
2015-10-21,276.696747
2015-10-22,275.962494
2015-10-23,272.395142
2015-10-24,277.224335
2015-10-25,276.841431
2015-10-26,279.778290
2015-10-27,283.170837
2015-10-28,285.134033
2015-10-29,282.362396
2015-10-30,280.671906
2015-10-31,271.123535
2015-11-01,264.910339
2015-11-02,268.530029
2015-11-03,270.396332
2015-11-04,262.991974
2015-11-05,273.766907
2015-11-06,275.661865
2015-11-07,273.522919
2015-11-08,279.557373
2015-11-09,273.508118
2015-11-10,276.163696
2015-11-11,277.452942
2015-11-12,270.594269
2015-11-13,268.320068
2015-11-14,266.056488
2015-11-15,262.370026
2015-11-16,267.263794
2015-11-17,262.995575
2015-11-18,266.540009
2015-11-19,268.439056
2015-11-20,266.537079
2015-11-21,266.644562
2015-11-22,269.342865
2015-11-23,260.059082
2015-11-24,261.832336
2015-11-25,263.603424
2015-11-26,258.782196
2015-11-27,263.280701
2015-11-28,265.765747
2015-11-29,267.943787
2015-11-30,268.304932
2015-12-01,264.403503
2015-12-02,265.411804
2015-12-03,263.879120
2015-12-04,262.734222
2015-12-05,261.536682
2015-12-06,259.142395
2015-12-07,256.989899
2015-12-08,257.539062
2015-12-09,259.165222
2015-12-10,268.300385
2015-12-11,269.080017
2015-12-12,269.936951
2015-12-13,269.665588
2015-12-14,271.075256
2015-12-15,269.317780
2015-12-16,269.683502
2015-12-17,271.739716
2015-12-18,270.189209
2015-12-19,268.697510
2015-12-20,270.059540
2015-12-21,264.098877
2015-12-22,253.897369
2015-12-23,252.213562
2015-12-24,259.026520
2015-12-25,254.378464
2015-12-26,257.738892
2015-12-27,253.098801
2015-12-28,247.019653
2015-12-29,260.732544
2015-12-30,267.929932
2015-12-31,266.924561
2016-01-01,267.042877
2016-01-02,268.205688
2016-01-03,266.104584
2016-01-04,266.151520
2016-01-05,264.963959
2016-01-06,263.409760
2016-01-07,260.092346
2016-01-08,263.844360
2016-01-09,267.342010
2016-01-10,265.475769
2016-01-11,259.368683
2016-01-12,251.736786
2016-01-13,248.253006
2016-01-14,265.840546
2016-01-15,265.282410
2016-01-16,263.047455
2016-01-17,262.389587
2016-01-18,262.659241
2016-01-19,270.254639
2016-01-20,271.330383
2016-01-21,266.923859
2016-01-22,262.652191
2016-01-23,262.692627
2016-01-24,268.924561
2016-01-25,268.343536
2016-01-26,269.120178
2016-01-27,267.104858
2016-01-28,268.266998
2016-01-29,268.484100
2016-01-30,267.824768
2016-01-31,267.693176
2016-02-01,269.913116
2016-02-02,269.681854
2016-02-03,270.457581
2016-02-04,270.178558
2016-02-05,269.116455
2016-02-06,269.550873
2016-02-07,269.016663
2016-02-08,269.698700
2016-02-09,272.380280
2016-02-10,270.342865
2016-02-11,272.280518
2016-02-12,271.758606
2016-02-13,269.686554
2016-02-14,273.060455
2016-02-15,271.386047
2016-02-16,269.778320
2016-02-17,268.156769
2016-02-18,271.080109
2016-02-19,270.358124
2016-02-20,265.036102
2016-02-21,266.964935
2016-02-22,267.754456
2016-02-23,265.646790
2016-02-24,262.664093
2016-02-25,264.653229
2016-02-26,266.596191
2016-02-27,269.134186
2016-02-28,268.168396
2016-02-29,268.165253
2016-03-01,268.162109
2016-03-02,268.027344
2016-03-03,267.599152
2016-03-04,267.616913
2016-03-05,266.184204
2016-03-06,267.535065
2016-03-07,267.126801
2016-03-08,270.925568
2016-03-09,266.681946
2016-03-10,264.458282
2016-03-11,268.084778
2016-03-12,271.964203
2016-03-13,274.266937
2016-03-14,276.292664
2016-03-15,278.877747
2016-03-16,277.815063
2016-03-17,286.042755
2016-03-18,282.570129
2016-03-19,279.029480
2016-03-20,270.859619
2016-03-21,270.906982
2016-03-22,270.596497
2016-03-23,274.174683
2016-03-24,273.337311
2016-03-25,273.347900
2016-03-26,279.205750
2016-03-27,278.052246
2016-03-28,273.881561
2016-03-29,271.554596
2016-03-30,272.421539
2016-03-31,269.899719
2016-04-01,267.519073
2016-04-02,269.729889
2016-04-03,274.887787
2016-04-04,277.482330
2016-04-05,274.311462
2016-04-06,273.981995
2016-04-07,275.520569
2016-04-08,276.500671
2016-04-09,269.862335
2016-04-10,264.414124
2016-04-11,269.241730
2016-04-12,271.977783
2016-04-13,273.017792
2016-04-14,272.154572
2016-04-15,273.278687
2016-04-16,277.885468
2016-04-17,280.746582
2016-04-18,280.497528
2016-04-19,282.563660
2016-04-20,278.733185
2016-04-21,271.176361
2016-04-22,279.326538
2016-04-23,282.989899
2016-04-24,282.632660
2016-04-25,288.906952
2016-04-26,289.768555
2016-04-27,289.428864
2016-04-28,285.280182
2016-04-29,284.684143
2016-04-30,285.283508
2016-05-01,284.206970
2016-05-02,286.246490
2016-05-03,287.864868
2016-05-04,279.367218
2016-05-05,278.640594
2016-05-06,282.481720
2016-05-07,279.582397
2016-05-08,278.652252
2016-05-09,283.938934
2016-05-10,283.945465
2016-05-11,281.895111
2016-05-12,286.158691
2016-05-13,286.595551
2016-05-14,289.241486
2016-05-15,287.837402
2016-05-16,287.093658
2016-05-17,291.942932
2016-05-18,286.681183
2016-05-19,282.055725
2016-05-20,284.297394
2016-05-21,282.679138
2016-05-22,284.559540
2016-05-23,282.420044
2016-05-24,279.754211
2016-05-25,280.775787
2016-05-26,285.088104
2016-05-27,287.910187
2016-05-28,286.700592
2016-05-29,286.887817
2016-05-30,289.388611
2016-05-31,291.074493
2016-06-01,286.484314
2016-06-02,286.744507
2016-06-03,287.549622
2016-06-04,291.305878
2016-06-05,291.457520
2016-06-06,292.211853
2016-06-07,291.303955
2016-06-08,293.459747
2016-06-09,292.364105
2016-06-10,293.705841
2016-06-11,293.735199
2016-06-12,295.136505
2016-06-13,295.061615
2016-06-14,295.379547
2016-06-15,294.290100
2016-06-16,294.340668
2016-06-17,294.113403
2016-06-18,295.245941
2016-06-19,296.673920
2016-06-20,296.014252
2016-06-21,299.120270
2016-06-22,295.453400
2016-06-23,294.861359
2016-06-24,295.193115
2016-06-25,297.372559
2016-06-26,296.799835
2016-06-27,295.776276
2016-06-28,292.095825
2016-06-29,289.635406
2016-06-30,288.449463
2016-07-01,291.153809
2016-07-02,294.191925
2016-07-03,295.360718
2016-07-04,294.791138
2016-07-05,294.193726
2016-07-06,295.804901
2016-07-07,300.149414
2016-07-08,293.872925
2016-07-09,293.021149
2016-07-10,292.592468
2016-07-11,293.156036
2016-07-12,292.676392
2016-07-13,294.540283
2016-07-14,292.588501
2016-07-15,288.023804
2016-07-16,290.262299
2016-07-17,292.392365
2016-07-18,293.014709
2016-07-19,292.253296
2016-07-20,295.736298
2016-07-21,294.671143
2016-07-22,297.156708
2016-07-23,290.045288
2016-07-24,287.677155
2016-07-25,288.516693
2016-07-26,287.507172
2016-07-27,293.602142
2016-07-28,295.885315
2016-07-29,292.823303
2016-07-30,294.475281
2016-07-31,291.877197
2016-08-01,291.268341
2016-08-02,289.144501
2016-08-03,292.870911
2016-08-04,287.321594
2016-08-05,285.042114
2016-08-06,289.495697
2016-08-07,285.957306
2016-08-08,288.610229
2016-08-09,284.924835
2016-08-10,290.066956
2016-08-11,290.752014
2016-08-12,289.282562
2016-08-13,289.018433
2016-08-14,294.931763
2016-08-15,287.940216
2016-08-16,283.944336
2016-08-17,282.363983
2016-08-18,287.599609
2016-08-19,290.155243
2016-08-20,286.990417
2016-08-21,290.750122
2016-08-22,293.096924
2016-08-23,290.716675
2016-08-24,289.702789
2016-08-25,287.912048
2016-08-26,284.733856
2016-08-27,285.637573
2016-08-28,286.235931
2016-08-29,284.817261
2016-08-30,287.268127
2016-08-31,283.576385
2016-09-01,285.873932
2016-09-02,285.186340
2016-09-03,285.034912
2016-09-04,282.129822
2016-09-05,283.246094
2016-09-06,287.309143
2016-09-07,286.876617
2016-09-08,286.922821
2016-09-09,286.147705
2016-09-10,282.061279
2016-09-11,282.162537
2016-09-12,283.618958
2016-09-13,285.629456
2016-09-14,291.163940
2016-09-15,288.652405
2016-09-16,282.393677
2016-09-17,278.526581
2016-09-18,278.368347
2016-09-19,279.049469
2016-09-20,279.342743
2016-09-21,282.060974
2016-09-22,284.368225
2016-09-23,281.407990
2016-09-24,285.887238
2016-09-25,286.399323
2016-09-26,286.477509
2016-09-27,280.332581
2016-09-28,277.585144
2016-09-29,282.924713
2016-09-30,284.822021
2016-10-01,289.451965
2016-10-02,289.221466
2016-10-03,282.183807
2016-10-04,277.025482
2016-10-05,280.233154
2016-10-06,276.100922
2016-10-07,282.632446
2016-10-08,285.914062
2016-10-09,284.418213
2016-10-10,277.031189
2016-10-11,277.502106
2016-10-12,270.217194
2016-10-13,274.418884
2016-10-14,269.209900
2016-10-15,276.122620
2016-10-16,281.610931
2016-10-17,277.112823
2016-10-18,273.516571
2016-10-19,272.734222
2016-10-20,274.906219
2016-10-21,276.912354
2016-10-22,279.536041
2016-10-23,271.981781
2016-10-24,278.569550
2016-10-25,286.932495
2016-10-26,276.075623
2016-10-27,276.250336
2016-10-28,270.393768
2016-10-29,269.417419
2016-10-30,272.264954
2016-10-31,279.139069
2016-11-01,278.225372
2016-11-02,276.257385
2016-11-03,274.316498
2016-11-04,277.781067
2016-11-05,276.307007
2016-11-06,271.424744
2016-11-07,272.112793
2016-11-08,271.172363
2016-11-09,271.093903
2016-11-10,268.740784
2016-11-11,264.854126
2016-11-12,267.694611
2016-11-13,267.244110
2016-11-14,271.924927
2016-11-15,272.428345
2016-11-16,269.576721
2016-11-17,267.998962
2016-11-18,266.939758
2016-11-19,268.052490
2016-11-20,261.646667
2016-11-21,263.962738
2016-11-22,263.278473
2016-11-23,261.144104
2016-11-24,259.913910
2016-11-25,267.477264
2016-11-26,272.390686
2016-11-27,274.265564
2016-11-28,268.661469
2016-11-29,266.633759
2016-11-30,266.205383
2016-12-01,260.609131
2016-12-02,261.734833
2016-12-03,262.744537
2016-12-04,268.225342
2016-12-05,263.834503
2016-12-06,259.251007
2016-12-07,258.467834
2016-12-08,267.231689
2016-12-09,263.511719
2016-12-10,258.145111
2016-12-11,264.876953
2016-12-12,270.697937
2016-12-13,268.337738
2016-12-14,269.587860
2016-12-15,268.687592
2016-12-16,267.294434
2016-12-17,266.458771
2016-12-18,266.321167
2016-12-19,261.659546
2016-12-20,260.748993
2016-12-21,255.281906
2016-12-22,260.209045
2016-12-23,258.626160
2016-12-24,258.477875
2016-12-25,260.054901
2016-12-26,257.947845
2016-12-27,262.182098
2016-12-28,264.611694
2016-12-29,267.037903
2016-12-30,266.870148
2016-12-31,263.260315
2017-01-01,265.534119
2017-01-02,265.925995
2017-01-03,266.888153
2017-01-04,264.482178
2017-01-05,264.814301
2017-01-06,262.517944
2017-01-07,263.809753
2017-01-08,263.405182
2017-01-09,263.217255
2017-01-10,267.002838
2017-01-11,262.913666
2017-01-12,265.236420
2017-01-13,262.891907
2017-01-14,267.047699
2017-01-15,263.750671
