#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2035-05-20,3.466676
2035-05-21,0.000000
2035-05-22,0.000000
2035-05-23,0.000000
2035-05-24,5.051045
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,0.000000
2035-05-28,3.540476
2035-05-29,12.827888
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.735370
2035-06-05,0.000000
2035-06-06,25.760954
2035-06-07,24.910706
2035-06-08,11.542824
2035-06-09,41.888680
2035-06-10,7.871352
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.333411
2035-06-15,0.361891
2035-06-16,0.000000
2035-06-17,12.942908
2035-06-18,3.288095
2035-06-19,1.729400
2035-06-20,0.299867
2035-06-21,0.000000
2035-06-22,7.908369
2035-06-23,0.000000
2035-06-24,0.301145
2035-06-25,0.291032
2035-06-26,0.301661
2035-06-27,1.302110
2035-06-28,7.155771
2035-06-29,0.290259
2035-06-30,0.000000
2035-07-01,1.890895
2035-07-02,6.066157
2035-07-03,10.518869
2035-07-04,2.677712
2035-07-05,0.000000
2035-07-06,0.000000
2035-07-07,0.000000
2035-07-08,2.255493
2035-07-09,0.000000
2035-07-10,0.000000
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.000000
2035-07-16,0.000000
2035-07-17,9.825864
2035-07-18,8.430920
2035-07-19,8.054492
2035-07-20,0.554275
2035-07-21,32.830570
2035-07-22,6.347966
2035-07-23,0.436635
2035-07-24,0.000000
2035-07-25,0.465463
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.000000
2035-07-29,0.000000
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,24.165272
2035-08-05,20.186750
2035-08-06,25.471773
2035-08-07,3.856971
2035-08-08,7.237621
2035-08-09,10.631228
2035-08-10,13.220617
2035-08-11,14.653337
2035-08-12,0.427697
2035-08-13,0.722696
2035-08-14,18.449409
2035-08-15,3.145792
2035-08-16,0.000000
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,3.208790
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,0.000000
2035-08-23,0.000000
2035-08-24,0.000000
2035-08-25,1.617295
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,2.028714
2035-08-31,0.380598
2035-09-01,14.453126
2035-09-02,2.241468
2035-09-03,2.812117
2035-09-04,0.000000
2035-09-05,0.496959
2035-09-06,0.000000
2035-09-07,0.465700
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.000000
2035-09-22,14.328858
2035-09-23,16.095928
2035-09-24,38.372967
2035-09-25,2.173706
2035-09-26,4.758751
2035-09-27,54.555222
2035-09-28,28.008846
2035-09-29,1.564897
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,3.811121
2035-10-03,0.000000
2035-10-04,11.549885
2035-10-05,0.373529
2035-10-06,0.617126
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,1.848624
2035-10-11,1.843577
2035-10-12,1.012735
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.514189
2035-10-25,28.728136
2035-10-26,37.494686
2035-10-27,9.788293
2035-10-28,0.800718
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.379291
2035-11-10,1.223524
2035-11-11,16.997009
2035-11-12,6.024018
2035-11-13,7.616801
2035-11-14,1.932266
2035-11-15,0.000000
2035-11-16,2.158973
2035-11-17,0.000000
2035-11-18,0.380627
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,10.398938
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.741079
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,0.000000
2035-12-22,5.723624
2035-12-23,4.745770
2035-12-24,0.000000
2035-12-25,3.345299
2035-12-26,0.000000
2035-12-27,0.369324
2035-12-28,0.407078
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.355475
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.494766
2036-01-08,0.000000
2036-01-09,0.602966
2036-01-10,0.000000
2036-01-11,5.791884
2036-01-12,3.085570
2036-01-13,10.777401
2036-01-14,1.388090
2036-01-15,0.000000
2036-01-16,0.000000
2036-01-17,0.000000
2036-01-18,0.000000
2036-01-19,1.427692
2036-01-20,2.362032
2036-01-21,18.584688
2036-01-22,3.562330
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,1.335383
2036-01-28,10.251069
2036-01-29,2.435068
2036-01-30,0.000000
2036-01-31,0.000000
2036-02-01,0.000000
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.000000
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,1.828660
2036-02-11,0.000000
2036-02-12,2.139725
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,10.810308
2036-02-17,2.688238
2036-02-18,3.488146
2036-02-19,0.579442
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,0.000000
2036-02-23,0.000000
2036-02-24,0.000000
2036-02-25,6.499835
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,2.279395
2036-03-01,4.558791
2036-03-02,4.059725
2036-03-03,0.000000
2036-03-04,0.430101
2036-03-05,0.000000
2036-03-06,0.570639
2036-03-07,2.205802
2036-03-08,0.000000
2036-03-09,8.035136
2036-03-10,9.391738
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,0.453570
2036-03-14,7.715670
2036-03-15,4.623553
2036-03-16,6.258229
2036-03-17,13.083858
2036-03-18,0.000000
2036-03-19,2.445066
2036-03-20,0.000000
2036-03-21,1.005369
2036-03-22,8.602423
2036-03-23,3.993945
2036-03-24,0.000000
2036-03-25,0.000000
2036-03-26,3.829782
2036-03-27,0.815585
2036-03-28,0.000000
2036-03-29,0.405502
2036-03-30,0.000000
2036-03-31,0.000000
2036-04-01,0.667328
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,0.000000
2036-04-07,0.833841
2036-04-08,0.280346
2036-04-09,0.000000
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.000000
2036-04-14,0.798392
2036-04-15,3.782490
2036-04-16,4.481728
2036-04-17,0.418986
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,0.404494
2036-04-21,0.000000
2036-04-22,0.000000
2036-04-23,0.000000
2036-04-24,0.000000
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,1.528793
2036-04-28,0.302370
2036-04-29,18.843708
2036-04-30,7.752993
2036-05-01,22.137321
2036-05-02,4.491814
2036-05-03,0.000000
2036-05-04,0.000000
2036-05-05,7.979531
2036-05-06,2.476969
2036-05-07,0.000000
2036-05-08,1.635569
2036-05-09,0.000000
2036-05-10,0.000000
2036-05-11,0.000000
2036-05-12,0.000000
2036-05-13,0.000000
2036-05-14,0.000000
2036-05-15,0.000000
2036-05-16,0.000000
2036-05-17,0.589029
2036-05-18,0.000000
2036-05-19,9.611848
2036-05-20,32.431438
2036-05-21,5.695098
2036-05-22,0.000000
2036-05-23,1.480336
2036-05-24,9.848559
2036-05-25,0.000000
2036-05-26,0.000000
2036-05-27,28.660418
2036-05-28,21.322361
2036-05-29,37.263641
2036-05-30,23.604767
2036-05-31,10.301353
2036-06-01,10.492693
2036-06-02,1.809335
2036-06-03,0.000000
2036-06-04,1.030449
2036-06-05,1.239920
2036-06-06,39.552807
2036-06-07,4.506743
2036-06-08,0.826644
2036-06-09,0.344314
2036-06-10,3.943509
2036-06-11,51.340542
2036-06-12,0.897972
2036-06-13,0.333389
2036-06-14,0.332620
2036-06-15,0.289603
2036-06-16,13.234431
2036-06-17,22.748919
2036-06-18,0.306754
2036-06-19,0.000000
2036-06-20,21.004555
2036-06-21,8.764662
2036-06-22,46.378506
2036-06-23,55.340725
2036-06-24,2.118283
2036-06-25,2.770878
2036-06-26,22.523176
2036-06-27,3.774665
2036-06-28,0.282124
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,1.224572
2036-07-04,0.000000
2036-07-05,3.127937
2036-07-06,1.781607
2036-07-07,0.000000
2036-07-08,0.000000
2036-07-09,0.000000
2036-07-10,0.681868
2036-07-11,0.304983
2036-07-12,0.000000
2036-07-13,0.000000
2036-07-14,0.000000
2036-07-15,0.000000
2036-07-16,6.769032
2036-07-17,0.000000
2036-07-18,0.000000
2036-07-19,0.000000
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.000000
2036-07-26,0.000000
2036-07-27,0.000000
2036-07-28,0.000000
2036-07-29,0.531081
2036-07-30,0.328103
2036-07-31,0.000000
2036-08-01,1.673072
2036-08-02,4.405734
2036-08-03,0.000000
2036-08-04,0.000000
2036-08-05,0.000000
2036-08-06,0.000000
2036-08-07,0.405350
2036-08-08,0.000000
2036-08-09,9.852385
2036-08-10,10.168248
2036-08-11,0.000000
2036-08-12,0.000000
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,0.000000
2036-08-16,0.000000
2036-08-17,0.000000
2036-08-18,0.000000
2036-08-19,0.000000
2036-08-20,0.000000
2036-08-21,0.305575
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.000000
2036-08-25,0.000000
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,0.000000
2036-08-29,0.462267
2036-08-30,0.902962
2036-08-31,1.632400
2036-09-01,0.333490
2036-09-02,0.441115
2036-09-03,0.000000
2036-09-04,0.000000
2036-09-05,3.170262
2036-09-06,0.000000
2036-09-07,0.308457
2036-09-08,0.000000
2036-09-09,0.000000
2036-09-10,0.000000
2036-09-11,0.000000
2036-09-12,0.626262
2036-09-13,5.138081
2036-09-14,2.004254
2036-09-15,6.755920
2036-09-16,0.291289
2036-09-17,0.000000
2036-09-18,0.000000
2036-09-19,0.000000
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,0.000000
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,1.699501
2036-09-28,8.318110
2036-09-29,2.384256
2036-09-30,20.649336
2036-10-01,1.249745
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,14.674131
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,0.000000
2036-10-14,0.000000
2036-10-15,0.291919
2036-10-16,3.004634
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,12.146854
2036-10-20,0.360151
2036-10-21,0.000000
2036-10-22,0.000000
2036-10-23,0.596563
2036-10-24,1.601049
2036-10-25,0.485484
2036-10-26,1.355389
2036-10-27,0.750553
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.393238
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,2.031026
2036-11-04,0.000000
2036-11-05,6.678595
2036-11-06,0.000000
2036-11-07,0.000000
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.746768
2036-11-28,3.671343
2036-11-29,0.738287
2036-11-30,0.000000
2036-12-01,0.682777
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,0.388507
2036-12-19,0.000000
2036-12-20,14.484769
2036-12-21,12.600999
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,6.376237
2036-12-25,4.927242
2036-12-26,0.000000
2036-12-27,0.749759
2036-12-28,0.402287
2036-12-29,3.157833
2036-12-30,2.110837
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,10.895034
2037-01-05,1.385481
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,12.859005
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,6.566607
2037-01-18,4.197469
2037-01-19,1.810871
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,2.338642
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.361449
2037-01-26,0.938825
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.000000
2037-01-31,8.298653
2037-02-01,0.283520
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.998135
2037-02-07,0.000000
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,0.000000
2037-02-12,0.000000
2037-02-13,2.464430
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.000000
2037-02-19,0.000000
2037-02-20,0.000000
2037-02-21,0.437162
2037-02-22,0.408026
2037-02-23,0.000000
2037-02-24,0.313714
2037-02-25,0.628843
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,0.000000
2037-03-01,0.000000
2037-03-02,0.431425
2037-03-03,7.723473
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,1.339722
2037-03-07,16.482321
2037-03-08,0.000000
2037-03-09,0.000000
2037-03-10,0.000000
2037-03-11,2.627625
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,0.000000
2037-03-22,0.000000
2037-03-23,2.764959
2037-03-24,0.000000
2037-03-25,0.000000
2037-03-26,0.609846
2037-03-27,2.436492
2037-03-28,0.000000
2037-03-29,0.568424
2037-03-30,0.507550
2037-03-31,18.995081
2037-04-01,1.565428
2037-04-02,0.000000
2037-04-03,0.000000
2037-04-04,0.000000
2037-04-05,0.000000
2037-04-06,0.000000
2037-04-07,3.747443
2037-04-08,0.000000
2037-04-09,0.000000
2037-04-10,1.634277
2037-04-11,4.653847
2037-04-12,0.000000
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,13.063607
2037-04-16,0.000000
2037-04-17,0.000000
2037-04-18,1.921951
2037-04-19,0.000000
2037-04-20,6.205563
2037-04-21,0.000000
2037-04-22,0.000000
2037-04-23,0.000000
2037-04-24,0.502626
2037-04-25,2.189678
2037-04-26,3.333134
2037-04-27,11.224010
2037-04-28,5.877675
2037-04-29,0.000000
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.000000
2037-05-04,0.000000
2037-05-05,0.000000
2037-05-06,0.841801
2037-05-07,2.834998
2037-05-08,0.000000
2037-05-09,0.000000
2037-05-10,0.000000
2037-05-11,0.000000
2037-05-12,0.000000
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,2.402206
2037-05-17,0.000000
2037-05-18,3.447860
2037-05-19,5.684633
2037-05-20,0.000000
2037-05-21,0.000000
2037-05-22,0.000000
2037-05-23,0.000000
2037-05-24,0.000000
2037-05-25,0.433474
2037-05-26,0.000000
2037-05-27,1.327081
2037-05-28,0.434724
2037-05-29,0.334800
2037-05-30,0.711945
2037-05-31,3.374829
2037-06-01,0.000000
2037-06-02,0.350819
2037-06-03,1.080041
2037-06-04,0.286639
2037-06-05,5.880186
2037-06-06,0.297820
2037-06-07,5.184333
2037-06-08,10.185691
2037-06-09,0.836540
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.000000
2037-06-13,0.000000
2037-06-14,0.000000
2037-06-15,0.000000
2037-06-16,15.131981
2037-06-17,1.957329
2037-06-18,0.000000
2037-06-19,1.446587
2037-06-20,2.671421
2037-06-21,0.283755
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.292800
2037-06-25,0.000000
2037-06-26,13.553680
2037-06-27,2.454419
2037-06-28,1.707704
2037-06-29,0.299910
2037-06-30,5.790024
2037-07-01,1.165188
2037-07-02,1.164427
2037-07-03,5.893556
2037-07-04,23.614981
2037-07-05,2.827066
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,7.361409
2037-07-11,0.000000
2037-07-12,0.000000
2037-07-13,0.312732
2037-07-14,20.189083
2037-07-15,5.024176
2037-07-16,4.836144
2037-07-17,10.125274
2037-07-18,1.457584
2037-07-19,0.000000
2037-07-20,0.000000
2037-07-21,0.000000
2037-07-22,0.402359
2037-07-23,0.384793
2037-07-24,0.473832
2037-07-25,0.000000
2037-07-26,0.794113
2037-07-27,1.788630
2037-07-28,0.000000
2037-07-29,0.000000
2037-07-30,9.828804
2037-07-31,1.495962
2037-08-01,13.645722
2037-08-02,9.902974
2037-08-03,0.000000
2037-08-04,0.000000
2037-08-05,0.900858
2037-08-06,0.000000
2037-08-07,0.000000
2037-08-08,0.619849
2037-08-09,2.959845
2037-08-10,5.292181
2037-08-11,12.472432
2037-08-12,5.897897
2037-08-13,12.983137
2037-08-14,0.984541
2037-08-15,0.333893
2037-08-16,0.000000
2037-08-17,0.000000
2037-08-18,0.000000
2037-08-19,3.544621
2037-08-20,0.840897
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,0.000000
2037-08-24,0.000000
2037-08-25,0.000000
2037-08-26,0.000000
2037-08-27,0.000000
2037-08-28,0.000000
2037-08-29,0.000000
2037-08-30,1.087259
2037-08-31,5.490956
2037-09-01,7.931199
2037-09-02,17.440426
2037-09-03,41.838394
2037-09-04,4.066000
2037-09-05,0.000000
2037-09-06,0.000000
2037-09-07,0.633634
2037-09-08,3.811949
2037-09-09,3.025692
2037-09-10,0.000000
2037-09-11,0.000000
2037-09-12,0.000000
2037-09-13,0.000000
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,2.010379
2037-09-23,6.549934
2037-09-24,0.000000
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.000000
2037-09-30,0.395716
2037-10-01,0.000000
2037-10-02,0.000000
2037-10-03,0.000000
2037-10-04,0.370183
2037-10-05,7.603779
2037-10-06,2.127329
2037-10-07,0.360792
2037-10-08,16.413214
2037-10-09,15.228706
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,20.966423
2037-10-13,4.055935
2037-10-14,0.587291
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,0.000000
2037-10-18,1.248890
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,0.000000
2037-10-22,0.000000
2037-10-23,0.000000
2037-10-24,0.000000
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.000000
2037-10-28,0.000000
2037-10-29,0.515582
2037-10-30,0.000000
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,0.000000
2037-11-06,0.000000
2037-11-07,0.000000
2037-11-08,4.166945
2037-11-09,18.154675
2037-11-10,6.277285
2037-11-11,0.000000
2037-11-12,0.766828
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.000000
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.431888
2037-11-22,0.391577
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,0.000000
2037-11-27,0.000000
2037-11-28,0.000000
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.402155
2037-12-05,10.466115
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,0.000000
2037-12-09,1.499412
2037-12-10,4.403928
2037-12-11,0.000000
2037-12-12,1.863273
2037-12-13,0.000000
2037-12-14,0.000000
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,0.000000
2037-12-18,0.000000
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.000000
2037-12-22,0.000000
2037-12-23,5.752816
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,5.882085
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.000000
2037-12-30,0.000000
2037-12-31,0.358733
2038-01-01,0.000000
2038-01-02,4.274613
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,2.746871
2038-01-08,0.000000
2038-01-09,0.863204
2038-01-10,3.872941
2038-01-11,0.000000
2038-01-12,3.970758
2038-01-13,0.457061
2038-01-14,0.000000
2038-01-15,3.079375
2038-01-16,0.000000
2038-01-17,0.000000
2038-01-18,0.000000
2038-01-19,3.220028
2038-01-20,1.337445
2038-01-21,0.363361
2038-01-22,0.000000
2038-01-23,0.000000
2038-01-24,0.000000
2038-01-25,0.000000
2038-01-26,0.000000
2038-01-27,0.000000
