#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2031-04-22,293.626465
2031-04-23,290.185516
2031-04-24,294.100403
2031-04-25,293.174408
2031-04-26,294.480743
2031-04-27,297.724884
2031-04-28,298.932892
2031-04-29,299.011993
2031-04-30,301.425079
2031-05-01,298.207001
2031-05-02,299.984528
2031-05-03,301.034271
2031-05-04,301.453796
2031-05-05,296.110931
2031-05-06,288.511536
2031-05-07,291.917145
2031-05-08,293.435913
2031-05-09,291.836212
2031-05-10,294.788574
2031-05-11,294.410980
2031-05-12,291.119354
2031-05-13,292.149902
2031-05-14,292.924469
2031-05-15,291.445892
2031-05-16,292.381378
2031-05-17,292.869659
2031-05-18,301.503937
2031-05-19,301.783752
2031-05-20,301.289886
2031-05-21,297.187897
2031-05-22,296.517731
2031-05-23,297.370361
2031-05-24,299.925415
2031-05-25,303.688232
2031-05-26,304.477997
2031-05-27,306.000916
2031-05-28,299.656525
2031-05-29,298.877869
2031-05-30,301.302155
2031-05-31,300.665009
2031-06-01,301.272186
2031-06-02,299.968414
2031-06-03,296.565033
2031-06-04,300.048126
2031-06-05,292.620483
2031-06-06,295.356110
2031-06-07,295.167664
2031-06-08,302.871521
2031-06-09,303.777069
2031-06-10,303.610229
2031-06-11,304.486664
2031-06-12,304.993713
2031-06-13,302.100861
2031-06-14,297.012146
2031-06-15,294.685944
2031-06-16,292.249878
2031-06-17,298.473328
2031-06-18,302.258209
2031-06-19,305.201965
2031-06-20,306.462708
2031-06-21,306.502502
2031-06-22,301.287750
2031-06-23,302.504150
2031-06-24,302.971527
2031-06-25,303.493835
2031-06-26,302.855133
2031-06-27,301.043854
2031-06-28,297.486664
2031-06-29,300.474182
2031-06-30,303.538757
2031-07-01,301.058960
2031-07-02,299.647797
2031-07-03,302.500824
2031-07-04,303.377167
2031-07-05,300.866211
2031-07-06,299.767426
2031-07-07,299.250610
2031-07-08,301.177338
2031-07-09,303.374573
2031-07-10,306.522736
2031-07-11,304.034393
2031-07-12,304.703461
2031-07-13,302.634186
2031-07-14,302.435455
2031-07-15,307.313629
2031-07-16,309.962158
2031-07-17,305.917542
2031-07-18,303.312775
2031-07-19,307.613159
2031-07-20,308.943817
2031-07-21,309.851624
2031-07-22,306.488586
2031-07-23,304.591705
2031-07-24,309.682098
2031-07-25,306.054504
2031-07-26,296.114288
2031-07-27,288.757812
2031-07-28,294.301147
2031-07-29,292.666656
2031-07-30,299.299774
2031-07-31,308.264130
2031-08-01,300.935913
2031-08-02,291.217743
2031-08-03,290.136108
2031-08-04,296.863678
2031-08-05,297.325073
2031-08-06,295.315247
2031-08-07,301.378448
2031-08-08,301.134033
2031-08-09,303.324371
2031-08-10,304.427948
2031-08-11,303.010681
2031-08-12,302.978912
2031-08-13,302.390350
2031-08-14,300.743347
2031-08-15,299.493988
2031-08-16,298.158508
2031-08-17,300.047119
2031-08-18,305.305664
2031-08-19,307.169739
2031-08-20,310.832489
2031-08-21,309.191956
2031-08-22,307.875397
2031-08-23,307.943268
2031-08-24,307.652252
2031-08-25,309.222321
2031-08-26,310.450348
2031-08-27,304.322540
2031-08-28,306.979218
2031-08-29,309.920197
2031-08-30,307.906189
2031-08-31,309.804596
2031-09-01,310.982605
2031-09-02,311.138458
2031-09-03,311.066406
2031-09-04,311.322845
2031-09-05,307.256805
2031-09-06,305.822937
2031-09-07,311.616425
2031-09-08,309.829468
2031-09-09,305.833527
2031-09-10,299.406006
2031-09-11,296.174377
2031-09-12,298.576019
2031-09-13,299.547974
2031-09-14,296.843536
2031-09-15,298.333221
2031-09-16,299.433990
2031-09-17,299.537415
2031-09-18,301.806763
2031-09-19,304.552124
2031-09-20,303.418365
2031-09-21,301.706573
2031-09-22,304.824493
2031-09-23,304.498932
2031-09-24,306.141541
2031-09-25,302.503876
2031-09-26,291.922089
2031-09-27,292.112854
2031-09-28,300.363617
2031-09-29,300.341675
2031-09-30,299.966553
2031-10-01,292.470764
2031-10-02,296.921051
2031-10-03,297.936279
2031-10-04,292.737183
2031-10-05,288.613037
2031-10-06,282.796051
2031-10-07,282.535583
2031-10-08,286.041779
2031-10-09,289.085846
2031-10-10,283.081146
2031-10-11,288.638397
2031-10-12,286.834625
2031-10-13,289.243073
2031-10-14,295.483765
2031-10-15,299.662262
2031-10-16,293.761139
2031-10-17,293.269684
2031-10-18,289.693512
2031-10-19,285.516144
2031-10-20,291.918121
2031-10-21,289.920471
2031-10-22,292.575287
2031-10-23,292.731903
2031-10-24,289.461975
2031-10-25,284.315155
2031-10-26,285.504242
2031-10-27,287.489868
2031-10-28,289.496521
2031-10-29,291.979279
2031-10-30,296.210358
2031-10-31,297.439514
2031-11-01,292.916809
2031-11-02,288.905396
2031-11-03,288.898163
2031-11-04,289.879456
2031-11-05,289.495331
2031-11-06,299.685913
2031-11-07,295.343842
2031-11-08,289.024841
2031-11-09,295.817627
2031-11-10,298.890747
2031-11-11,296.600677
2031-11-12,292.896973
2031-11-13,290.473358
2031-11-14,292.471069
2031-11-15,290.778381
2031-11-16,294.422394
2031-11-17,290.281128
2031-11-18,284.376862
2031-11-19,284.920288
2031-11-20,282.294128
2031-11-21,280.039459
2031-11-22,271.563568
2031-11-23,271.774231
2031-11-24,278.501587
2031-11-25,278.717041
2031-11-26,283.921082
2031-11-27,290.141296
2031-11-28,294.570679
2031-11-29,289.548309
2031-11-30,284.660461
2031-12-01,277.369293
2031-12-02,275.800964
2031-12-03,279.644562
2031-12-04,282.266266
2031-12-05,280.515625
2031-12-06,278.653534
2031-12-07,278.032623
2031-12-08,274.498077
2031-12-09,276.155396
2031-12-10,278.400513
2031-12-11,277.810577
2031-12-12,277.689850
2031-12-13,278.097382
2031-12-14,278.715698
2031-12-15,280.885956
2031-12-16,281.515320
2031-12-17,281.386353
2031-12-18,278.471588
2031-12-19,277.087891
2031-12-20,276.744385
2031-12-21,274.921204
2031-12-22,272.717560
2031-12-23,274.925812
2031-12-24,273.705688
2031-12-25,275.564270
2031-12-26,276.436523
2031-12-27,282.008972
2031-12-28,278.451721
2031-12-29,273.941101
2031-12-30,275.662079
2031-12-31,276.347870
2032-01-01,276.677917
2032-01-02,275.274231
2032-01-03,277.055573
2032-01-04,277.555603
2032-01-05,277.494080
2032-01-06,276.705841
2032-01-07,275.826385
2032-01-08,275.664459
2032-01-09,275.799866
2032-01-10,272.995880
2032-01-11,274.426239
2032-01-12,278.177460
2032-01-13,276.683289
2032-01-14,272.664032
2032-01-15,270.239960
2032-01-16,274.162170
2032-01-17,273.709290
2032-01-18,279.535095
2032-01-19,281.872070
2032-01-20,279.125336
2032-01-21,279.631805
2032-01-22,285.199249
2032-01-23,285.204742
2032-01-24,285.277802
2032-01-25,282.656250
2032-01-26,276.984680
2032-01-27,280.647400
2032-01-28,285.469330
2032-01-29,290.407349
2032-01-30,287.682098
2032-01-31,278.632599
2032-02-01,273.032593
2032-02-02,280.938202
2032-02-03,277.851501
2032-02-04,276.420593
2032-02-05,272.366058
2032-02-06,273.921204
2032-02-07,272.156830
2032-02-08,279.608673
2032-02-09,284.654297
2032-02-10,282.741119
2032-02-11,284.654785
2032-02-12,280.989075
2032-02-13,288.040894
2032-02-14,291.862518
2032-02-15,293.643311
2032-02-16,293.379120
2032-02-17,285.974030
2032-02-18,282.848328
2032-02-19,279.646454
2032-02-20,275.667084
2032-02-21,275.579895
2032-02-22,275.379425
2032-02-23,277.254883
2032-02-24,283.105377
2032-02-25,280.556305
2032-02-26,289.873413
2032-02-27,294.606537
2032-02-28,290.835205
2032-02-29,284.030701
2032-03-01,277.226227
2032-03-02,285.446289
2032-03-03,286.937012
2032-03-04,298.109406
2032-03-05,294.350891
2032-03-06,281.798798
2032-03-07,277.072174
2032-03-08,275.123810
2032-03-09,277.952362
2032-03-10,280.847931
2032-03-11,283.333344
2032-03-12,285.117889
2032-03-13,286.815765
2032-03-14,285.427155
2032-03-15,286.302002
2032-03-16,285.923492
2032-03-17,291.159851
2032-03-18,297.553772
2032-03-19,294.550934
2032-03-20,289.867004
2032-03-21,298.490814
2032-03-22,296.341431
2032-03-23,299.322266
2032-03-24,302.428192
2032-03-25,306.586273
2032-03-26,303.247620
2032-03-27,292.996063
2032-03-28,289.071838
2032-03-29,289.251099
2032-03-30,290.058411
2032-03-31,294.035278
2032-04-01,292.545380
2032-04-02,297.666351
2032-04-03,296.411957
2032-04-04,303.118347
2032-04-05,295.810211
2032-04-06,298.220642
2032-04-07,293.325653
2032-04-08,295.413452
2032-04-09,296.191925
2032-04-10,301.475891
2032-04-11,302.528625
2032-04-12,293.583374
2032-04-13,297.067169
2032-04-14,295.057983
2032-04-15,296.837616
2032-04-16,295.346191
2032-04-17,295.677032
2032-04-18,307.778107
2032-04-19,305.858704
2032-04-20,304.287781
2032-04-21,303.269348
2032-04-22,299.505310
2032-04-23,295.103760
2032-04-24,296.401337
2032-04-25,297.662323
2032-04-26,293.169586
2032-04-27,291.877747
2032-04-28,297.019257
2032-04-29,297.254547
2032-04-30,293.050140
2032-05-01,294.214447
2032-05-02,293.605743
2032-05-03,292.353668
2032-05-04,289.690826
2032-05-05,294.865540
2032-05-06,297.152985
2032-05-07,296.024353
2032-05-08,290.024750
2032-05-09,289.039673
2032-05-10,291.905548
2032-05-11,293.981018
2032-05-12,296.509918
2032-05-13,302.207520
2032-05-14,301.174896
2032-05-15,300.500916
2032-05-16,297.289642
2032-05-17,299.450439
2032-05-18,302.359650
2032-05-19,301.027435
2032-05-20,297.378571
2032-05-21,297.510376
2032-05-22,302.510345
2032-05-23,296.401062
2032-05-24,297.070404
2032-05-25,294.802917
2032-05-26,296.588409
2032-05-27,298.835510
2032-05-28,299.852325
2032-05-29,297.238190
2032-05-30,298.223114
2032-05-31,295.098480
2032-06-01,301.916626
2032-06-02,301.882904
2032-06-03,302.192078
2032-06-04,303.099579
2032-06-05,301.910370
2032-06-06,302.080627
2032-06-07,301.159088
2032-06-08,302.007050
2032-06-09,297.964020
2032-06-10,301.495758
2032-06-11,302.854645
2032-06-12,304.675873
2032-06-13,306.441437
2032-06-14,305.983429
2032-06-15,304.587280
2032-06-16,302.160950
2032-06-17,300.314484
2032-06-18,299.196838
2032-06-19,307.250763
2032-06-20,307.963135
2032-06-21,307.039764
2032-06-22,305.229279
2032-06-23,310.503754
2032-06-24,308.605713
2032-06-25,305.856110
2032-06-26,304.364441
2032-06-27,300.856049
2032-06-28,303.399292
2032-06-29,304.191040
2032-06-30,301.089294
2032-07-01,302.213684
2032-07-02,303.893463
2032-07-03,305.278992
2032-07-04,303.361725
2032-07-05,301.724487
2032-07-06,301.620819
2032-07-07,301.945618
2032-07-08,303.208344
2032-07-09,304.225952
2032-07-10,301.709625
2032-07-11,305.983215
2032-07-12,306.019257
2032-07-13,305.967560
2032-07-14,308.334351
2032-07-15,310.267883
2032-07-16,308.111908
2032-07-17,303.478790
2032-07-18,302.912933
2032-07-19,303.347656
2032-07-20,302.192413
2032-07-21,305.682678
2032-07-22,304.361206
2032-07-23,302.293488
2032-07-24,307.079529
2032-07-25,308.613953
2032-07-26,310.254883
2032-07-27,309.381592
2032-07-28,308.751587
2032-07-29,307.047394
2032-07-30,303.282623
2032-07-31,303.849060
2032-08-01,305.064087
2032-08-02,303.466156
2032-08-03,302.904297
2032-08-04,301.385986
2032-08-05,296.033020
2032-08-06,299.561371
2032-08-07,300.906830
2032-08-08,296.370483
2032-08-09,293.652863
2032-08-10,296.947693
2032-08-11,296.473969
2032-08-12,303.134277
2032-08-13,295.781342
2032-08-14,299.020386
2032-08-15,301.062408
2032-08-16,301.373230
2032-08-17,309.736298
2032-08-18,300.412781
2032-08-19,300.822205
2032-08-20,304.170563
2032-08-21,307.314240
2032-08-22,308.523621
2032-08-23,307.531677
2032-08-24,306.731506
2032-08-25,306.974487
2032-08-26,307.658966
2032-08-27,304.767731
2032-08-28,301.660156
2032-08-29,302.776245
2032-08-30,300.265808
2032-08-31,302.724243
2032-09-01,303.278809
2032-09-02,305.098358
2032-09-03,305.935364
2032-09-04,308.781952
2032-09-05,308.162323
2032-09-06,305.106689
2032-09-07,299.328003
2032-09-08,302.683746
2032-09-09,300.433472
2032-09-10,300.774231
2032-09-11,292.561005
2032-09-12,291.359467
2032-09-13,295.194489
2032-09-14,296.737335
2032-09-15,299.389221
2032-09-16,299.965668
2032-09-17,299.692139
2032-09-18,299.582703
2032-09-19,297.843201
2032-09-20,301.140045
2032-09-21,299.469910
2032-09-22,296.723389
2032-09-23,293.071350
2032-09-24,294.563080
2032-09-25,303.418335
2032-09-26,303.839569
2032-09-27,300.957336
2032-09-28,303.690369
2032-09-29,302.146667
2032-09-30,300.532318
2032-10-01,307.537231
2032-10-02,307.385681
2032-10-03,305.004364
2032-10-04,295.419983
2032-10-05,288.275208
2032-10-06,291.464355
2032-10-07,293.459442
2032-10-08,295.058746
2032-10-09,295.118866
2032-10-10,294.450470
2032-10-11,290.065125
2032-10-12,290.403259
2032-10-13,291.823669
2032-10-14,290.179291
2032-10-15,295.854797
2032-10-16,292.576721
2032-10-17,286.013763
2032-10-18,290.522522
2032-10-19,294.763092
2032-10-20,297.002716
2032-10-21,295.840637
2032-10-22,296.863800
2032-10-23,297.437805
2032-10-24,300.357819
2032-10-25,296.075043
2032-10-26,289.954010
2032-10-27,286.409943
2032-10-28,285.325531
2032-10-29,282.423401
2032-10-30,287.744171
2032-10-31,286.174072
2032-11-01,285.612518
2032-11-02,288.324677
2032-11-03,286.017395
2032-11-04,287.264099
2032-11-05,288.562042
2032-11-06,287.934998
2032-11-07,284.366241
2032-11-08,282.326202
2032-11-09,280.632782
2032-11-10,287.185455
2032-11-11,286.565918
2032-11-12,285.668671
2032-11-13,281.307770
2032-11-14,279.405334
2032-11-15,279.428558
2032-11-16,280.401276
2032-11-17,280.441162
2032-11-18,278.477844
2032-11-19,275.965851
2032-11-20,277.376526
2032-11-21,278.088074
2032-11-22,282.291138
2032-11-23,284.139038
2032-11-24,282.169403
2032-11-25,275.576355
2032-11-26,277.682434
2032-11-27,284.420197
2032-11-28,287.112091
2032-11-29,293.438019
2032-11-30,289.846100
2032-12-01,274.841156
2032-12-02,271.825317
2032-12-03,270.158142
2032-12-04,272.615570
2032-12-05,274.582672
2032-12-06,275.013031
2032-12-07,274.125946
2032-12-08,275.721558
2032-12-09,275.066528
2032-12-10,273.852966
2032-12-11,271.818878
2032-12-12,276.222809
2032-12-13,277.684113
2032-12-14,279.039734
2032-12-15,288.597809
2032-12-16,285.433441
2032-12-17,275.762939
2032-12-18,274.940247
2032-12-19,273.599457
2032-12-20,269.566772
2032-12-21,278.475433
2032-12-22,274.998108
2032-12-23,270.686615
2032-12-24,274.709320
2032-12-25,277.314880
2032-12-26,278.979675
2032-12-27,280.604706
2032-12-28,276.962891
2032-12-29,276.948364
2032-12-30,271.452942
2032-12-31,269.531342
2033-01-01,270.128632
2033-01-02,270.114594
2033-01-03,272.348969
2033-01-04,274.041656
2033-01-05,270.736725
2033-01-06,271.443054
2033-01-07,276.685394
2033-01-08,276.156189
2033-01-09,276.902405
2033-01-10,276.234070
2033-01-11,275.498505
2033-01-12,275.643158
2033-01-13,276.417145
2033-01-14,275.872009
2033-01-15,275.652374
2033-01-16,275.031158
2033-01-17,278.902039
2033-01-18,278.913483
2033-01-19,276.498474
2033-01-20,266.079956
2033-01-21,270.701050
2033-01-22,273.530579
2033-01-23,274.729492
2033-01-24,276.617767
2033-01-25,276.348877
2033-01-26,276.457275
2033-01-27,277.737244
2033-01-28,275.978149
2033-01-29,273.259247
2033-01-30,272.261475
2033-01-31,278.028900
2033-02-01,275.143005
2033-02-02,270.008972
2033-02-03,268.602966
2033-02-04,269.932861
2033-02-05,272.879059
2033-02-06,278.558990
2033-02-07,278.627716
2033-02-08,278.028381
2033-02-09,288.568817
2033-02-10,280.537659
2033-02-11,265.738281
2033-02-12,271.023071
2033-02-13,270.064362
2033-02-14,269.411804
2033-02-15,275.977264
2033-02-16,280.682526
2033-02-17,282.857178
2033-02-18,287.463867
2033-02-19,284.258270
2033-02-20,276.981018
2033-02-21,279.850128
2033-02-22,275.496582
2033-02-23,276.289948
2033-02-24,275.357513
2033-02-25,273.218842
2033-02-26,273.786407
2033-02-27,275.627014
2033-02-28,276.010559
2033-03-01,276.050812
2033-03-02,275.684235
2033-03-03,275.430481
2033-03-04,276.990479
2033-03-05,281.262573
2033-03-06,279.176819
2033-03-07,275.638062
2033-03-08,270.930206
2033-03-09,272.325256
2033-03-10,271.289520
2033-03-11,271.037506
2033-03-12,272.797150
2033-03-13,274.296387
2033-03-14,277.002258
2033-03-15,286.489746
2033-03-16,281.360687
2033-03-17,282.266571
2033-03-18,276.799225
2033-03-19,281.743683
2033-03-20,292.054962
2033-03-21,298.446808
2033-03-22,295.555389
2033-03-23,281.924957
2033-03-24,285.683960
2033-03-25,284.311340
2033-03-26,289.053009
2033-03-27,291.244934
2033-03-28,292.994812
2033-03-29,292.998016
2033-03-30,292.274933
2033-03-31,295.092255
2033-04-01,289.411896
2033-04-02,285.281647
2033-04-03,284.479706
2033-04-04,287.005188
2033-04-05,290.763489
2033-04-06,289.423401
2033-04-07,290.802032
2033-04-08,292.666779
2033-04-09,293.314209
2033-04-10,295.595337
2033-04-11,295.767517
2033-04-12,296.388580
2033-04-13,296.368835
2033-04-14,292.476105
2033-04-15,287.196991
2033-04-16,280.419525
2033-04-17,286.777802
2033-04-18,286.292572
2033-04-19,280.148163
2033-04-20,289.464905
2033-04-21,291.882263
2033-04-22,291.803497
2033-04-23,299.354187
2033-04-24,297.411713
2033-04-25,291.826385
2033-04-26,291.420593
2033-04-27,299.683380
2033-04-28,294.104248
2033-04-29,294.980774
2033-04-30,296.662445
2033-05-01,292.299316
2033-05-02,290.371826
2033-05-03,296.634918
2033-05-04,296.176361
2033-05-05,292.506378
2033-05-06,291.273834
2033-05-07,289.080994
2033-05-08,288.394043
2033-05-09,288.101166
2033-05-10,291.570099
2033-05-11,293.382080
2033-05-12,291.854034
2033-05-13,294.392303
2033-05-14,298.716705
2033-05-15,296.812927
2033-05-16,297.538055
2033-05-17,300.193726
2033-05-18,301.039825
2033-05-19,299.791504
2033-05-20,299.329498
2033-05-21,300.022949
2033-05-22,301.036133
2033-05-23,300.263245
2033-05-24,295.030334
2033-05-25,293.862823
2033-05-26,295.600464
2033-05-27,296.106049
2033-05-28,297.635559
2033-05-29,299.505646
2033-05-30,299.408997
2033-05-31,297.979675
2033-06-01,300.790009
2033-06-02,304.508270
2033-06-03,300.921906
2033-06-04,298.327057
2033-06-05,294.076691
2033-06-06,296.286896
2033-06-07,300.332001
2033-06-08,302.086914
2033-06-09,303.277710
2033-06-10,305.501251
2033-06-11,305.840637
2033-06-12,304.394562
2033-06-13,304.874908
2033-06-14,306.168854
2033-06-15,306.096832
2033-06-16,305.429443
2033-06-17,306.377869
2033-06-18,306.615112
2033-06-19,305.124725
2033-06-20,305.586945
2033-06-21,305.892334
2033-06-22,307.754639
2033-06-23,304.293671
2033-06-24,306.302582
2033-06-25,308.653015
2033-06-26,304.660095
2033-06-27,307.945221
2033-06-28,308.803497
2033-06-29,309.634888
2033-06-30,308.026031
2033-07-01,306.402313
2033-07-02,301.650818
2033-07-03,299.276184
2033-07-04,298.219025
2033-07-05,302.319061
2033-07-06,302.125549
2033-07-07,301.748383
