#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-02-03,262.210449
2017-02-04,264.973358
2017-02-05,272.547058
2017-02-06,267.578674
2017-02-07,269.558136
2017-02-08,271.610992
2017-02-09,272.213654
2017-02-10,274.056976
2017-02-11,272.164337
2017-02-12,262.881500
2017-02-13,253.942505
2017-02-14,251.601669
2017-02-15,257.912598
2017-02-16,268.353668
2017-02-17,270.551666
2017-02-18,271.389740
2017-02-19,272.347778
2017-02-20,264.334106
2017-02-21,260.475037
2017-02-22,260.333252
2017-02-23,259.086395
2017-02-24,266.004364
2017-02-25,272.827332
2017-02-26,262.103912
2017-02-27,259.089203
2017-02-28,263.929260
2017-03-01,267.714478
2017-03-02,269.050018
2017-03-03,269.018555
2017-03-04,268.745850
2017-03-05,272.886078
2017-03-06,267.981873
2017-03-07,274.448547
2017-03-08,273.875580
2017-03-09,275.261414
2017-03-10,282.118835
2017-03-11,274.622711
2017-03-12,286.956909
2017-03-13,283.773254
2017-03-14,276.892700
2017-03-15,283.633423
2017-03-16,294.860321
2017-03-17,278.890961
2017-03-18,278.816406
2017-03-19,279.885620
2017-03-20,281.166229
2017-03-21,268.639191
2017-03-22,270.765381
2017-03-23,277.803955
2017-03-24,280.854553
2017-03-25,274.739410
2017-03-26,279.055420
2017-03-27,277.783936
2017-03-28,277.809845
2017-03-29,274.263550
2017-03-30,280.868744
2017-03-31,287.212341
2017-04-01,275.894684
2017-04-02,265.897064
2017-04-03,264.312866
2017-04-04,273.309631
2017-04-05,277.550171
2017-04-06,283.112152
2017-04-07,279.353210
2017-04-08,274.880066
2017-04-09,278.936554
2017-04-10,272.860748
2017-04-11,281.537415
2017-04-12,274.362518
2017-04-13,279.231201
2017-04-14,275.662354
2017-04-15,266.512085
2017-04-16,269.387970
2017-04-17,275.628937
2017-04-18,277.709595
2017-04-19,269.453827
2017-04-20,268.015350
2017-04-21,275.650299
2017-04-22,281.389038
2017-04-23,284.464905
2017-04-24,282.749329
2017-04-25,278.819214
2017-04-26,274.258057
2017-04-27,274.305145
2017-04-28,275.118683
2017-04-29,279.920441
2017-04-30,285.407227
2017-05-01,284.624878
2017-05-02,286.298096
2017-05-03,280.864929
2017-05-04,286.941559
2017-05-05,281.502289
2017-05-06,276.518494
2017-05-07,282.972626
2017-05-08,284.749329
2017-05-09,279.000732
2017-05-10,284.300995
2017-05-11,284.327148
2017-05-12,289.469604
2017-05-13,288.237610
2017-05-14,290.184296
2017-05-15,283.805298
2017-05-16,283.963196
2017-05-17,287.776550
2017-05-18,289.817627
2017-05-19,291.673126
2017-05-20,286.522766
2017-05-21,283.850311
2017-05-22,283.511261
2017-05-23,282.255585
2017-05-24,281.730225
2017-05-25,280.291382
2017-05-26,280.514648
2017-05-27,283.146942
2017-05-28,282.850067
2017-05-29,280.703918
2017-05-30,283.963745
2017-05-31,284.955780
2017-06-01,283.081299
2017-06-02,286.385712
2017-06-03,289.580078
2017-06-04,290.614441
2017-06-05,284.963715
2017-06-06,287.841034
2017-06-07,283.297607
2017-06-08,281.285980
2017-06-09,280.749756
2017-06-10,284.501892
2017-06-11,286.818146
2017-06-12,287.690613
2017-06-13,288.962952
2017-06-14,289.212921
2017-06-15,290.836365
2017-06-16,293.513947
2017-06-17,293.675446
2017-06-18,294.830017
2017-06-19,296.283539
2017-06-20,285.982422
2017-06-21,287.547455
2017-06-22,287.262909
2017-06-23,286.093567
2017-06-24,291.026276
2017-06-25,292.027527
2017-06-26,289.281921
2017-06-27,285.862244
2017-06-28,286.694489
2017-06-29,290.708344
2017-06-30,293.668610
2017-07-01,291.976990
2017-07-02,293.490448
2017-07-03,291.730225
2017-07-04,292.687408
2017-07-05,292.120697
2017-07-06,293.681549
2017-07-07,291.831726
2017-07-08,292.567505
2017-07-09,293.127808
2017-07-10,293.139496
2017-07-11,292.687378
2017-07-12,294.371063
2017-07-13,292.786804
2017-07-14,290.940277
2017-07-15,292.103424
2017-07-16,290.219604
2017-07-17,288.770782
2017-07-18,289.494690
2017-07-19,290.615875
2017-07-20,289.996429
2017-07-21,289.767761
2017-07-22,285.946075
2017-07-23,285.943481
2017-07-24,288.750153
2017-07-25,291.394806
2017-07-26,288.882660
2017-07-27,286.201111
2017-07-28,284.734955
2017-07-29,287.033966
2017-07-30,288.052063
2017-07-31,289.745667
2017-08-01,289.314209
2017-08-02,288.108856
2017-08-03,288.455933
2017-08-04,291.190674
2017-08-05,293.326630
2017-08-06,292.666962
2017-08-07,294.574310
2017-08-08,295.009186
2017-08-09,296.110260
2017-08-10,294.402893
2017-08-11,294.983215
2017-08-12,296.163483
2017-08-13,286.982147
2017-08-14,287.592651
2017-08-15,281.939026
2017-08-16,286.975220
2017-08-17,286.614166
2017-08-18,286.846466
2017-08-19,287.248779
2017-08-20,286.102478
2017-08-21,292.536621
2017-08-22,284.484314
2017-08-23,278.813141
2017-08-24,284.414185
2017-08-25,287.262665
2017-08-26,293.636353
2017-08-27,290.191986
2017-08-28,286.373901
2017-08-29,284.048431
2017-08-30,283.436127
2017-08-31,277.562317
2017-09-01,284.626343
2017-09-02,286.558838
2017-09-03,288.394135
2017-09-04,284.687286
2017-09-05,288.092438
2017-09-06,292.199493
2017-09-07,290.282745
2017-09-08,285.885590
2017-09-09,281.311523
2017-09-10,279.524323
2017-09-11,282.621704
2017-09-12,284.696686
2017-09-13,288.037872
2017-09-14,288.275696
2017-09-15,290.686523
2017-09-16,293.134308
2017-09-17,281.096924
2017-09-18,281.964844
2017-09-19,285.975830
2017-09-20,285.773071
2017-09-21,282.028992
2017-09-22,286.556000
2017-09-23,285.021484
2017-09-24,277.414703
2017-09-25,275.338135
2017-09-26,275.719421
2017-09-27,287.163910
2017-09-28,288.438629
2017-09-29,279.507446
2017-09-30,278.423248
2017-10-01,277.117126
2017-10-02,277.164978
2017-10-03,274.753662
2017-10-04,273.314758
2017-10-05,275.221008
2017-10-06,269.718689
2017-10-07,280.293274
2017-10-08,283.649109
2017-10-09,275.625977
2017-10-10,271.984161
2017-10-11,275.155914
2017-10-12,278.881805
2017-10-13,281.344299
2017-10-14,283.672089
2017-10-15,286.083191
2017-10-16,279.715118
2017-10-17,274.513123
2017-10-18,275.212433
2017-10-19,275.412048
2017-10-20,274.956512
2017-10-21,274.087524
2017-10-22,274.770538
2017-10-23,273.885315
2017-10-24,272.822998
2017-10-25,270.707489
2017-10-26,270.220764
2017-10-27,271.253510
2017-10-28,266.715057
2017-10-29,274.618103
2017-10-30,272.844147
2017-10-31,278.613251
2017-11-01,272.707428
2017-11-02,279.929901
2017-11-03,274.912109
2017-11-04,280.856232
2017-11-05,275.256165
2017-11-06,271.793091
2017-11-07,273.715424
2017-11-08,275.604492
2017-11-09,275.543182
2017-11-10,277.998413
2017-11-11,278.693909
2017-11-12,270.196014
2017-11-13,271.880951
2017-11-14,270.664398
2017-11-15,272.541412
2017-11-16,271.567932
2017-11-17,275.448792
2017-11-18,272.504791
2017-11-19,272.280579
2017-11-20,270.422302
2017-11-21,268.406921
2017-11-22,269.894348
2017-11-23,271.000336
2017-11-24,271.354309
2017-11-25,271.819061
2017-11-26,269.386169
2017-11-27,267.280701
2017-11-28,267.629883
2017-11-29,266.944153
2017-11-30,270.423523
2017-12-01,272.167603
2017-12-02,268.626892
2017-12-03,265.431671
2017-12-04,266.677399
2017-12-05,267.512451
2017-12-06,265.485657
2017-12-07,262.743469
2017-12-08,263.510437
2017-12-09,265.556610
2017-12-10,267.664185
2017-12-11,268.581909
2017-12-12,270.473114
2017-12-13,265.497742
2017-12-14,265.428925
2017-12-15,266.296906
2017-12-16,259.977661
2017-12-17,259.311676
2017-12-18,267.647156
2017-12-19,266.566437
2017-12-20,269.631927
2017-12-21,275.734222
2017-12-22,273.055573
2017-12-23,268.282379
2017-12-24,266.753479
2017-12-25,271.047241
2017-12-26,266.640778
2017-12-27,269.466248
2017-12-28,265.365967
2017-12-29,262.716309
2017-12-30,258.535767
2017-12-31,257.602722
2018-01-01,257.709381
2018-01-02,259.187408
2018-01-03,260.125946
2018-01-04,257.490753
2018-01-05,258.155579
2018-01-06,258.326813
2018-01-07,258.116302
2018-01-08,257.134918
2018-01-09,256.864044
2018-01-10,261.027130
2018-01-11,265.649261
2018-01-12,272.518646
2018-01-13,263.067047
2018-01-14,260.520020
2018-01-15,257.558960
2018-01-16,255.627457
2018-01-17,255.326508
2018-01-18,250.307861
2018-01-19,247.347198
2018-01-20,250.170700
2018-01-21,254.477509
2018-01-22,254.197342
2018-01-23,263.643036
2018-01-24,261.374390
2018-01-25,260.961029
2018-01-26,260.083527
2018-01-27,262.856323
2018-01-28,267.745758
2018-01-29,271.040527
2018-01-30,270.505219
2018-01-31,269.567200
2018-02-01,269.536896
2018-02-02,272.983917
2018-02-03,272.732788
2018-02-04,265.084503
2018-02-05,267.544037
2018-02-06,273.507721
2018-02-07,263.365387
2018-02-08,259.004456
2018-02-09,258.718567
2018-02-10,266.337433
2018-02-11,270.884613
2018-02-12,265.347717
2018-02-13,260.338867
2018-02-14,265.356262
2018-02-15,263.926239
2018-02-16,263.435883
2018-02-17,259.607239
2018-02-18,262.563538
2018-02-19,262.554474
2018-02-20,265.535431
2018-02-21,262.613678
2018-02-22,259.743225
2018-02-23,267.626740
2018-02-24,271.391876
2018-02-25,267.486633
2018-02-26,275.233124
2018-02-27,270.721313
2018-02-28,267.720276
2018-03-01,273.930786
2018-03-02,275.070618
2018-03-03,273.012299
2018-03-04,273.862976
2018-03-05,273.487091
2018-03-06,269.535065
2018-03-07,270.415222
2018-03-08,274.102509
2018-03-09,272.891693
2018-03-10,271.392151
2018-03-11,275.056885
2018-03-12,278.244904
2018-03-13,276.260193
2018-03-14,271.779755
2018-03-15,273.698364
2018-03-16,269.727783
2018-03-17,276.671539
2018-03-18,280.704620
2018-03-19,281.368622
2018-03-20,279.842255
2018-03-21,273.329437
2018-03-22,270.779144
2018-03-23,270.477966
2018-03-24,271.431030
2018-03-25,273.052216
2018-03-26,275.899170
2018-03-27,277.397095
2018-03-28,273.743469
2018-03-29,269.573151
2018-03-30,270.645752
2018-03-31,271.528320
2018-04-01,273.818848
2018-04-02,275.167511
2018-04-03,272.157318
2018-04-04,269.670898
2018-04-05,271.186707
2018-04-06,275.452393
2018-04-07,277.375214
2018-04-08,276.870178
2018-04-09,278.412537
2018-04-10,274.881744
2018-04-11,277.377808
2018-04-12,280.960999
2018-04-13,276.032257
2018-04-14,277.493896
2018-04-15,277.544312
2018-04-16,279.585205
2018-04-17,276.313446
2018-04-18,274.284271
2018-04-19,272.206543
2018-04-20,279.315887
2018-04-21,281.007355
2018-04-22,277.729645
2018-04-23,279.089966
2018-04-24,282.431824
2018-04-25,277.348083
2018-04-26,274.492188
2018-04-27,276.510590
2018-04-28,276.489410
2018-04-29,284.019562
2018-04-30,285.810852
2018-05-01,286.518982
2018-05-02,286.330811
2018-05-03,281.969269
2018-05-04,281.739929
2018-05-05,280.481598
2018-05-06,280.011505
2018-05-07,281.950012
2018-05-08,282.480255
2018-05-09,285.623016
2018-05-10,282.466583
2018-05-11,284.713745
2018-05-12,287.903168
2018-05-13,285.050537
2018-05-14,283.863403
2018-05-15,282.895477
2018-05-16,280.415558
2018-05-17,284.670593
2018-05-18,285.092590
2018-05-19,292.135132
2018-05-20,285.226929
2018-05-21,291.684296
2018-05-22,287.749969
2018-05-23,283.236877
2018-05-24,288.120392
2018-05-25,288.696381
2018-05-26,289.333679
2018-05-27,286.863647
2018-05-28,284.192322
2018-05-29,285.482086
2018-05-30,286.864441
2018-05-31,288.297638
2018-06-01,291.172455
2018-06-02,291.603363
2018-06-03,291.181885
2018-06-04,290.639069
2018-06-05,293.973358
2018-06-06,286.741852
2018-06-07,286.947449
2018-06-08,286.478516
2018-06-09,286.409821
2018-06-10,286.755890
2018-06-11,284.808075
2018-06-12,286.511536
2018-06-13,286.028778
2018-06-14,289.029968
2018-06-15,289.121521
2018-06-16,290.587982
2018-06-17,285.774597
2018-06-18,285.318481
2018-06-19,289.290466
2018-06-20,289.822144
2018-06-21,287.757660
2018-06-22,285.973755
2018-06-23,289.280701
2018-06-24,286.723053
2018-06-25,286.321686
2018-06-26,286.569458
2018-06-27,288.821442
2018-06-28,289.882690
2018-06-29,292.811371
2018-06-30,292.061615
2018-07-01,296.311554
2018-07-02,289.539856
2018-07-03,289.058258
2018-07-04,290.792572
2018-07-05,291.408997
2018-07-06,295.028717
2018-07-07,294.225433
2018-07-08,291.621094
2018-07-09,290.178070
2018-07-10,289.402832
2018-07-11,292.386871
2018-07-12,292.451874
2018-07-13,295.002991
2018-07-14,295.150574
2018-07-15,294.166992
2018-07-16,294.808929
2018-07-17,294.436401
2018-07-18,295.036255
2018-07-19,295.773193
2018-07-20,295.898712
2018-07-21,294.859985
2018-07-22,294.100616
2018-07-23,293.181915
2018-07-24,292.906006
2018-07-25,293.549469
2018-07-26,295.191406
2018-07-27,293.390839
2018-07-28,292.981537
2018-07-29,295.522461
2018-07-30,295.786407
2018-07-31,297.561157
2018-08-01,294.041443
2018-08-02,287.518646
2018-08-03,287.572235
2018-08-04,290.755615
2018-08-05,289.471222
2018-08-06,288.696259
2018-08-07,292.586456
2018-08-08,294.223541
2018-08-09,292.094849
2018-08-10,286.521973
2018-08-11,281.864532
2018-08-12,288.508911
2018-08-13,292.709351
2018-08-14,292.872894
2018-08-15,292.999481
2018-08-16,290.492676
2018-08-17,289.587769
2018-08-18,293.969574
2018-08-19,294.058624
2018-08-20,293.932037
2018-08-21,289.918182
2018-08-22,284.047089
2018-08-23,286.927734
2018-08-24,289.783142
2018-08-25,285.110382
2018-08-26,282.585907
2018-08-27,288.229279
2018-08-28,289.596924
2018-08-29,291.911835
2018-08-30,292.725677
2018-08-31,288.575531
2018-09-01,287.372559
2018-09-02,287.348511
2018-09-03,286.198273
2018-09-04,283.722351
2018-09-05,285.126495
2018-09-06,286.776794
2018-09-07,288.263275
2018-09-08,287.708923
2018-09-09,284.755005
2018-09-10,282.396729
2018-09-11,279.956818
2018-09-12,279.227936
2018-09-13,284.353302
2018-09-14,286.046875
2018-09-15,286.022156
2018-09-16,286.500549
2018-09-17,275.160492
2018-09-18,281.555420
2018-09-19,284.872406
2018-09-20,281.036560
2018-09-21,274.859589
2018-09-22,281.889099
2018-09-23,279.776794
2018-09-24,285.956970
2018-09-25,288.339050
2018-09-26,291.235016
2018-09-27,280.285034
2018-09-28,275.251801
2018-09-29,273.152283
2018-09-30,271.736389
2018-10-01,279.638000
2018-10-02,282.188141
2018-10-03,281.582184
2018-10-04,273.311676
2018-10-05,283.396179
2018-10-06,278.423126
2018-10-07,272.758759
2018-10-08,281.579987
2018-10-09,282.643036
2018-10-10,277.522156
2018-10-11,279.142578
2018-10-12,275.654205
2018-10-13,284.754120
2018-10-14,282.122742
2018-10-15,282.014374
2018-10-16,282.263367
2018-10-17,285.250549
2018-10-18,279.591309
2018-10-19,278.885986
2018-10-20,277.967072
2018-10-21,275.323456
2018-10-22,277.799713
2018-10-23,272.194611
2018-10-24,272.566772
2018-10-25,277.296051
2018-10-26,272.781555
2018-10-27,273.290924
2018-10-28,280.251923
2018-10-29,278.379028
2018-10-30,275.916870
2018-10-31,285.717957
2018-11-01,279.170898
2018-11-02,282.773560
2018-11-03,281.170593
2018-11-04,278.485107
2018-11-05,275.842621
2018-11-06,273.535645
2018-11-07,271.911407
2018-11-08,276.950165
2018-11-09,274.287201
2018-11-10,270.360229
2018-11-11,269.244873
2018-11-12,266.779175
2018-11-13,273.232239
2018-11-14,274.479370
2018-11-15,278.412415
2018-11-16,279.444946
2018-11-17,280.501007
2018-11-18,281.838257
2018-11-19,272.571106
2018-11-20,269.769989
2018-11-21,268.360474
2018-11-22,274.186249
2018-11-23,269.545380
2018-11-24,269.768433
2018-11-25,275.416290
2018-11-26,274.972321
2018-11-27,270.737610
2018-11-28,273.615326
2018-11-29,267.119720
2018-11-30,265.128021
2018-12-01,269.392181
2018-12-02,270.874756
2018-12-03,272.834717
2018-12-04,279.079773
2018-12-05,270.204529
2018-12-06,267.898163
2018-12-07,265.821228
2018-12-08,267.450500
2018-12-09,270.205841
2018-12-10,271.438599
2018-12-11,273.436676
2018-12-12,271.062408
2018-12-13,258.181641
2018-12-14,258.403870
2018-12-15,265.086334
2018-12-16,261.113770
2018-12-17,259.452881
2018-12-18,267.172028
2018-12-19,263.786255
2018-12-20,268.438690
2018-12-21,269.501343
2018-12-22,271.943298
2018-12-23,270.041809
2018-12-24,269.189331
2018-12-25,269.019165
2018-12-26,272.609009
2018-12-27,260.841217
2018-12-28,263.030090
2018-12-29,267.361359
2018-12-30,268.117065
2018-12-31,267.114197
2019-01-01,262.965546
2019-01-02,264.185547
2019-01-03,268.224884
2019-01-04,270.611359
2019-01-05,268.476776
2019-01-06,265.412750
2019-01-07,266.233551
2019-01-08,264.770142
2019-01-09,265.578033
2019-01-10,264.036407
2019-01-11,265.469574
2019-01-12,271.429657
2019-01-13,272.723267
2019-01-14,266.307709
2019-01-15,265.151459
2019-01-16,266.178833
2019-01-17,267.619110
2019-01-18,270.696930
2019-01-19,270.486298
2019-01-20,266.507446
2019-01-21,266.105408
2019-01-22,266.200470
2019-01-23,261.036835
2019-01-24,259.549744
2019-01-25,261.799957
2019-01-26,261.792511
2019-01-27,261.817261
2019-01-28,261.500488
2019-01-29,265.451904
2019-01-30,267.780243
2019-01-31,264.288910
2019-02-01,266.861511
2019-02-02,272.225891
2019-02-03,269.419006
2019-02-04,267.402985
2019-02-05,265.833344
2019-02-06,265.342743
2019-02-07,268.338928
2019-02-08,270.435120
2019-02-09,272.867310
2019-02-10,270.928223
2019-02-11,267.424896
2019-02-12,269.566193
2019-02-13,263.498962
2019-02-14,265.377991
2019-02-15,270.221313
2019-02-16,269.855499
2019-02-17,273.526978
2019-02-18,270.571899
2019-02-19,273.945770
2019-02-20,270.218384
2019-02-21,274.279205
2019-02-22,269.481781
2019-02-23,275.682922
2019-02-24,270.584106
2019-02-25,274.531830
2019-02-26,272.687134
2019-02-27,275.208160
2019-02-28,270.730225
2019-03-01,266.205597
2019-03-02,262.952606
2019-03-03,264.398529
2019-03-04,269.521088
2019-03-05,263.106537
2019-03-06,261.815521
2019-03-07,260.355499
2019-03-08,266.251160
2019-03-09,258.524750
2019-03-10,259.997650
2019-03-11,268.468506
2019-03-12,268.141510
2019-03-13,265.024475
2019-03-14,267.333740
2019-03-15,273.271301
2019-03-16,276.805359
2019-03-17,276.415405
2019-03-18,276.401367
2019-03-19,279.846954
2019-03-20,283.773102
2019-03-21,279.934601
2019-03-22,287.192017
2019-03-23,275.674011
2019-03-24,270.122711
2019-03-25,271.768890
2019-03-26,271.483582
2019-03-27,270.121674
2019-03-28,270.568329
2019-03-29,272.661987
2019-03-30,275.923309
2019-03-31,277.585846
2019-04-01,279.282990
2019-04-02,281.217224
2019-04-03,281.078705
2019-04-04,282.990356
2019-04-05,272.330719
2019-04-06,272.555084
2019-04-07,277.548492
2019-04-08,281.743042
2019-04-09,276.264465
2019-04-10,274.109039
2019-04-11,272.629395
2019-04-12,274.617554
2019-04-13,276.698792
2019-04-14,279.472504
2019-04-15,280.262268
2019-04-16,278.501099
2019-04-17,276.363098
2019-04-18,277.117767
2019-04-19,279.652344
2019-04-20,279.754761
2019-04-21,279.980713
