#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2033-07-13,6.826304
2033-07-14,0.000000
2033-07-15,0.000000
2033-07-16,0.000000
2033-07-17,0.915370
2033-07-18,0.000000
2033-07-19,1.464612
2033-07-20,0.000000
2033-07-21,2.713974
2033-07-22,0.000000
2033-07-23,2.549502
2033-07-24,0.000000
2033-07-25,0.000000
2033-07-26,11.665976
2033-07-27,0.000000
2033-07-28,0.000000
2033-07-29,8.132401
2033-07-30,0.000000
2033-07-31,0.000000
2033-08-01,0.000000
2033-08-02,47.876003
2033-08-03,47.033680
2033-08-04,0.825175
2033-08-05,0.000000
2033-08-06,1.002646
2033-08-07,2.807335
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.000000
2033-08-14,0.000000
2033-08-15,9.204881
2033-08-16,0.000000
2033-08-17,0.318656
2033-08-18,6.568529
2033-08-19,2.767886
2033-08-20,1.956634
2033-08-21,0.000000
2033-08-22,0.000000
2033-08-23,0.000000
2033-08-24,0.000000
2033-08-25,0.000000
2033-08-26,0.285958
2033-08-27,2.952970
2033-08-28,10.344543
2033-08-29,0.000000
2033-08-30,0.000000
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,0.324114
2033-09-03,0.334066
2033-09-04,0.000000
2033-09-05,0.000000
2033-09-06,0.000000
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.356122
2033-09-10,0.000000
2033-09-11,2.417602
2033-09-12,0.000000
2033-09-13,0.000000
2033-09-14,0.319569
2033-09-15,1.266160
2033-09-16,0.625570
2033-09-17,0.000000
2033-09-18,0.000000
2033-09-19,0.000000
2033-09-20,0.000000
2033-09-21,0.000000
2033-09-22,0.000000
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.323458
2033-10-03,0.000000
2033-10-04,0.000000
2033-10-05,0.000000
2033-10-06,0.000000
2033-10-07,0.000000
2033-10-08,0.000000
2033-10-09,0.000000
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.634607
2033-10-19,0.000000
2033-10-20,14.206278
2033-10-21,6.957977
2033-10-22,0.000000
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.286628
2033-10-26,0.000000
2033-10-27,0.625210
2033-10-28,0.000000
2033-10-29,5.981666
2033-10-30,25.389605
2033-10-31,0.000000
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,2.172840
2033-11-05,0.000000
2033-11-06,0.507274
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.658221
2033-11-12,31.817680
2033-11-13,0.000000
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.391248
2033-11-17,14.471862
2033-11-18,0.000000
2033-11-19,0.000000
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,0.000000
2033-11-23,0.000000
2033-11-24,0.000000
2033-11-25,0.390425
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.000000
2033-11-29,0.000000
2033-11-30,0.000000
2033-12-01,0.000000
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,1.061282
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,1.063570
2033-12-12,0.000000
2033-12-13,0.000000
2033-12-14,5.620623
2033-12-15,5.974583
2033-12-16,2.852935
2033-12-17,0.000000
2033-12-18,0.000000
2033-12-19,0.000000
2033-12-20,0.000000
2033-12-21,0.000000
2033-12-22,2.067561
2033-12-23,31.609148
2033-12-24,9.319129
2033-12-25,0.000000
2033-12-26,2.626043
2033-12-27,23.706192
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,0.000000
2034-01-03,0.000000
2034-01-04,0.473405
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.597489
2034-01-10,0.000000
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,2.466856
2034-01-14,1.789699
2034-01-15,0.000000
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.349381
2034-01-23,0.823506
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,0.000000
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,8.976763
2034-01-30,0.000000
2034-01-31,0.000000
2034-02-01,9.973656
2034-02-02,1.035065
2034-02-03,0.000000
2034-02-04,0.000000
2034-02-05,0.000000
2034-02-06,2.131865
2034-02-07,0.000000
2034-02-08,0.000000
2034-02-09,0.000000
2034-02-10,0.000000
2034-02-11,0.000000
2034-02-12,0.000000
2034-02-13,0.000000
2034-02-14,1.468440
2034-02-15,4.863489
2034-02-16,0.000000
2034-02-17,0.859762
2034-02-18,0.000000
2034-02-19,0.000000
2034-02-20,0.000000
2034-02-21,0.000000
2034-02-22,0.000000
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,6.664978
2034-02-26,0.441083
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.538218
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,3.727171
2034-03-07,0.000000
2034-03-08,0.000000
2034-03-09,0.000000
2034-03-10,0.000000
2034-03-11,0.000000
2034-03-12,0.000000
2034-03-13,0.000000
2034-03-14,0.000000
2034-03-15,7.359672
2034-03-16,8.511873
2034-03-17,0.000000
2034-03-18,0.000000
2034-03-19,0.664588
2034-03-20,0.000000
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,6.470079
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.000000
2034-03-28,0.000000
2034-03-29,0.000000
2034-03-30,3.280563
2034-03-31,5.032194
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,9.565710
2034-04-05,1.267380
2034-04-06,0.000000
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.410067
2034-04-13,4.626049
2034-04-14,0.000000
2034-04-15,0.000000
2034-04-16,0.000000
2034-04-17,0.401829
2034-04-18,7.144446
2034-04-19,4.704793
2034-04-20,0.306940
2034-04-21,2.332507
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.505531
2034-04-25,7.164444
2034-04-26,14.682764
2034-04-27,19.240242
2034-04-28,3.282305
2034-04-29,0.000000
2034-04-30,0.303572
2034-05-01,0.000000
2034-05-02,0.000000
2034-05-03,0.488266
2034-05-04,0.000000
2034-05-05,0.000000
2034-05-06,0.000000
2034-05-07,1.264984
2034-05-08,0.000000
2034-05-09,0.291510
2034-05-10,11.680340
2034-05-11,0.290613
2034-05-12,0.288109
2034-05-13,0.000000
2034-05-14,0.521258
2034-05-15,0.976745
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,1.360016
2034-05-19,1.836028
2034-05-20,7.397541
2034-05-21,0.000000
2034-05-22,0.000000
2034-05-23,0.000000
2034-05-24,0.851621
2034-05-25,27.271791
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.356231
2034-05-29,0.000000
2034-05-30,0.732318
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,1.598522
2034-06-03,17.854961
2034-06-04,0.000000
2034-06-05,0.000000
2034-06-06,0.000000
2034-06-07,4.420591
2034-06-08,29.019438
2034-06-09,23.569389
2034-06-10,7.353691
2034-06-11,0.000000
2034-06-12,0.313148
2034-06-13,0.000000
2034-06-14,2.130973
2034-06-15,23.406134
2034-06-16,11.809931
2034-06-17,0.502566
2034-06-18,2.487932
2034-06-19,15.228063
2034-06-20,24.420164
2034-06-21,3.608532
2034-06-22,14.673659
2034-06-23,20.477974
2034-06-24,8.533553
2034-06-25,0.000000
2034-06-26,0.778360
2034-06-27,31.656715
2034-06-28,0.000000
2034-06-29,1.301514
2034-06-30,0.000000
2034-07-01,1.441409
2034-07-02,0.000000
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,12.945657
2034-07-12,2.898722
2034-07-13,0.591787
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,8.177368
2034-07-17,5.098400
2034-07-18,0.000000
2034-07-19,0.000000
2034-07-20,0.000000
2034-07-21,4.137111
2034-07-22,4.367405
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.000000
2034-07-27,0.000000
2034-07-28,1.912078
2034-07-29,1.699581
2034-07-30,0.000000
2034-07-31,0.632136
2034-08-01,5.001610
2034-08-02,9.458197
2034-08-03,8.058342
2034-08-04,8.250834
2034-08-05,0.400340
2034-08-06,0.551482
2034-08-07,0.000000
2034-08-08,0.000000
2034-08-09,0.000000
2034-08-10,0.000000
2034-08-11,0.000000
2034-08-12,0.000000
2034-08-13,1.939177
2034-08-14,0.362868
2034-08-15,18.527657
2034-08-16,0.000000
2034-08-17,3.529508
2034-08-18,0.000000
2034-08-19,2.322685
2034-08-20,1.935905
2034-08-21,0.000000
2034-08-22,7.046918
2034-08-23,2.025578
2034-08-24,0.000000
2034-08-25,0.000000
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,9.801041
2034-08-29,0.000000
2034-08-30,0.000000
2034-08-31,0.301392
2034-09-01,0.000000
2034-09-02,0.000000
2034-09-03,0.000000
2034-09-04,0.000000
2034-09-05,0.000000
2034-09-06,0.597621
2034-09-07,0.669392
2034-09-08,0.942620
2034-09-09,0.967108
2034-09-10,0.000000
2034-09-11,0.000000
2034-09-12,0.000000
2034-09-13,0.554056
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,2.229460
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.699851
2034-09-23,22.000465
2034-09-24,9.525284
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,1.438664
2034-09-28,4.632563
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,2.569253
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,2.984199
2034-10-13,3.329682
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.342602
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,0.000000
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,0.340222
2034-11-04,45.414082
2034-11-05,34.782761
2034-11-06,17.009544
2034-11-07,19.831520
2034-11-08,2.592668
2034-11-09,0.531084
2034-11-10,0.000000
2034-11-11,2.416943
2034-11-12,2.599499
2034-11-13,4.025369
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.000000
2034-11-17,0.000000
2034-11-18,2.437765
2034-11-19,0.000000
2034-11-20,1.835854
2034-11-21,0.000000
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,6.493041
2034-11-30,0.000000
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.000000
2034-12-11,0.000000
2034-12-12,0.000000
2034-12-13,0.000000
2034-12-14,0.321377
2034-12-15,0.371990
2034-12-16,0.602827
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.569232
2035-01-01,0.000000
2035-01-02,0.365103
2035-01-03,0.000000
2035-01-04,0.636902
2035-01-05,0.000000
2035-01-06,0.344419
2035-01-07,0.000000
2035-01-08,0.354689
2035-01-09,4.442252
2035-01-10,0.000000
2035-01-11,0.000000
2035-01-12,0.000000
2035-01-13,0.967541
2035-01-14,0.000000
2035-01-15,0.000000
2035-01-16,0.426184
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,6.768389
2035-01-22,0.000000
2035-01-23,3.306355
2035-01-24,1.334998
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,0.000000
2035-01-30,0.000000
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.937206
2035-02-06,0.000000
2035-02-07,1.164797
2035-02-08,5.295151
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.000000
2035-02-17,2.410176
2035-02-18,0.000000
2035-02-19,0.000000
2035-02-20,2.868126
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,6.270875
2035-03-03,0.000000
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,3.530693
2035-03-08,7.394660
2035-03-09,1.215405
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.893588
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.000000
2035-03-16,0.000000
2035-03-17,14.079968
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.000000
2035-03-23,5.758968
2035-03-24,27.984217
2035-03-25,0.686870
2035-03-26,0.000000
2035-03-27,0.000000
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,19.456673
2035-03-31,4.947891
2035-04-01,0.000000
2035-04-02,0.000000
2035-04-03,0.000000
2035-04-04,0.922724
2035-04-05,16.550337
2035-04-06,43.950245
2035-04-07,1.365293
2035-04-08,0.000000
2035-04-09,0.000000
2035-04-10,2.314753
2035-04-11,10.967003
2035-04-12,0.000000
2035-04-13,0.000000
2035-04-14,0.726912
2035-04-15,0.000000
2035-04-16,0.385119
2035-04-17,30.301687
2035-04-18,2.892190
2035-04-19,0.000000
2035-04-20,6.997901
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,7.053089
2035-04-25,4.569764
2035-04-26,5.949725
2035-04-27,5.983877
2035-04-28,0.000000
2035-04-29,0.341740
2035-04-30,0.000000
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,0.293416
2035-05-04,0.000000
2035-05-05,1.088937
2035-05-06,0.000000
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,10.795613
2035-05-11,22.087204
2035-05-12,0.342687
2035-05-13,0.000000
2035-05-14,0.296669
2035-05-15,0.000000
2035-05-16,1.412565
2035-05-17,11.280182
2035-05-18,28.404512
2035-05-19,1.923441
2035-05-20,0.000000
2035-05-21,0.000000
2035-05-22,0.000000
2035-05-23,1.982735
2035-05-24,4.098135
2035-05-25,17.276344
2035-05-26,1.696287
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,5.902280
2035-06-02,21.304354
2035-06-03,3.893272
2035-06-04,13.205484
2035-06-05,13.726494
2035-06-06,0.548295
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,2.361171
2035-06-10,23.360548
2035-06-11,0.286262
2035-06-12,0.576826
2035-06-13,0.000000
2035-06-14,16.845610
2035-06-15,0.941887
2035-06-16,0.000000
2035-06-17,0.000000
2035-06-18,2.500277
2035-06-19,1.559010
2035-06-20,15.848698
2035-06-21,37.858822
2035-06-22,0.000000
2035-06-23,0.000000
2035-06-24,0.000000
2035-06-25,0.000000
2035-06-26,1.583466
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,0.000000
2035-06-30,0.000000
2035-07-01,0.000000
2035-07-02,0.000000
2035-07-03,0.661937
2035-07-04,0.000000
2035-07-05,4.491538
2035-07-06,0.000000
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,11.864643
2035-07-10,0.000000
2035-07-11,0.000000
2035-07-12,4.336052
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.756228
2035-07-16,0.324102
2035-07-17,0.000000
2035-07-18,15.529684
2035-07-19,2.546687
2035-07-20,11.516530
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,0.000000
2035-07-24,11.264796
2035-07-25,0.000000
2035-07-26,0.790543
2035-07-27,2.348921
2035-07-28,0.804152
2035-07-29,0.000000
2035-07-30,6.136844
2035-07-31,0.382743
2035-08-01,0.000000
2035-08-02,1.092284
2035-08-03,11.084718
2035-08-04,0.000000
2035-08-05,1.154494
2035-08-06,0.000000
2035-08-07,0.401616
2035-08-08,41.017044
2035-08-09,0.000000
2035-08-10,36.586693
2035-08-11,0.000000
2035-08-12,0.390967
2035-08-13,0.000000
2035-08-14,0.000000
2035-08-15,0.000000
2035-08-16,0.000000
2035-08-17,0.000000
2035-08-18,3.956222
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,15.472519
2035-08-22,64.250038
2035-08-23,2.347448
2035-08-24,100.245811
2035-08-25,10.226452
2035-08-26,38.145142
2035-08-27,8.303326
2035-08-28,16.915028
2035-08-29,2.339142
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,6.518250
2035-09-03,0.951298
2035-09-04,2.115173
2035-09-05,2.046924
2035-09-06,0.690902
2035-09-07,28.145823
2035-09-08,0.630368
2035-09-09,3.596244
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,1.367455
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,29.317982
2035-09-16,3.726717
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,2.807655
2035-09-21,2.354095
2035-09-22,29.560783
2035-09-23,0.895740
2035-09-24,0.000000
2035-09-25,0.511269
2035-09-26,0.000000
2035-09-27,0.000000
2035-09-28,0.000000
2035-09-29,0.623763
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.474718
2035-10-05,0.000000
2035-10-06,2.622001
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,0.485741
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.320112
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,1.070033
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.000000
2035-10-25,0.000000
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,32.661129
2035-10-30,3.059068
2035-10-31,0.320921
2035-11-01,0.605121
2035-11-02,2.543982
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,0.618882
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.466704
2035-11-11,2.589338
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,3.101817
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,10.875736
2035-11-29,7.590940
2035-11-30,0.000000
2035-12-01,8.984489
2035-12-02,0.000000
2035-12-03,0.379023
2035-12-04,1.064271
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,6.252791
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,0.370706
2035-12-22,0.000000
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,0.000000
2035-12-26,0.000000
2035-12-27,0.000000
2035-12-28,0.828483
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,2.848750
2036-01-02,7.676019
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.530100
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.000000
2036-01-12,0.000000
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,0.000000
2036-01-17,2.314065
2036-01-18,0.000000
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,2.148785
2036-01-24,0.988058
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,1.673239
2036-01-30,6.390441
2036-01-31,0.000000
2036-02-01,0.544804
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.000000
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.393422
2036-02-09,0.000000
2036-02-10,4.084777
2036-02-11,0.000000
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,1.223048
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,0.439716
2036-02-23,1.910274
2036-02-24,1.734348
2036-02-25,0.000000
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,5.244885
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,5.209902
2036-03-12,2.430459
2036-03-13,0.654000
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,7.051558
2036-03-17,0.359724
2036-03-18,0.333493
2036-03-19,2.306320
2036-03-20,10.747206
2036-03-21,0.709717
2036-03-22,0.000000
