#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2023-02-06,258.022278
2023-02-07,267.866455
2023-02-08,261.466949
2023-02-09,266.803955
2023-02-10,268.606140
2023-02-11,265.048157
2023-02-12,260.082184
2023-02-13,252.648895
2023-02-14,253.193665
2023-02-15,268.922943
2023-02-16,268.504211
2023-02-17,269.046112
2023-02-18,271.109100
2023-02-19,267.046509
2023-02-20,260.570343
2023-02-21,259.228363
2023-02-22,270.037354
2023-02-23,275.957397
2023-02-24,271.616821
2023-02-25,269.694000
2023-02-26,276.328644
2023-02-27,271.284088
2023-02-28,276.468781
2023-03-01,264.818512
2023-03-02,262.137421
2023-03-03,261.239197
2023-03-04,270.109741
2023-03-05,271.585114
2023-03-06,271.413971
2023-03-07,273.011139
2023-03-08,277.557434
2023-03-09,269.750275
2023-03-10,269.827454
2023-03-11,269.143707
2023-03-12,267.756744
2023-03-13,272.055420
2023-03-14,271.535278
2023-03-15,269.809906
2023-03-16,269.741211
2023-03-17,271.944946
2023-03-18,268.921906
2023-03-19,267.249359
2023-03-20,271.567810
2023-03-21,273.798737
2023-03-22,273.200012
2023-03-23,273.954712
2023-03-24,271.142639
2023-03-25,270.599670
2023-03-26,278.181427
2023-03-27,276.168304
2023-03-28,277.226318
2023-03-29,277.881378
2023-03-30,275.669434
2023-03-31,276.432037
2023-04-01,281.149811
2023-04-02,279.283478
2023-04-03,279.575806
2023-04-04,279.121826
2023-04-05,276.132599
2023-04-06,276.273254
2023-04-07,278.070038
2023-04-08,272.807739
2023-04-09,275.673065
2023-04-10,285.098816
2023-04-11,282.368561
2023-04-12,278.492950
2023-04-13,279.037445
2023-04-14,279.864716
2023-04-15,279.786102
2023-04-16,279.151306
2023-04-17,271.924103
2023-04-18,280.682373
2023-04-19,279.269073
2023-04-20,270.082214
2023-04-21,272.625000
2023-04-22,278.670166
2023-04-23,281.787262
2023-04-24,287.735657
2023-04-25,289.194794
2023-04-26,289.130066
2023-04-27,289.673889
2023-04-28,275.954132
2023-04-29,276.588928
2023-04-30,275.043915
2023-05-01,277.681213
2023-05-02,284.638123
2023-05-03,284.420990
2023-05-04,283.455353
2023-05-05,281.521301
2023-05-06,282.353271
2023-05-07,277.627411
2023-05-08,280.594788
2023-05-09,279.546692
2023-05-10,277.727631
2023-05-11,280.700836
2023-05-12,278.904938
2023-05-13,280.888641
2023-05-14,277.862976
2023-05-15,277.018616
2023-05-16,286.698639
2023-05-17,286.232544
2023-05-18,290.800323
2023-05-19,284.134399
2023-05-20,284.758209
2023-05-21,291.286926
2023-05-22,288.813110
2023-05-23,285.631592
2023-05-24,282.486053
2023-05-25,284.156158
2023-05-26,290.106110
2023-05-27,284.003906
2023-05-28,288.565521
2023-05-29,283.507538
2023-05-30,285.063141
2023-05-31,283.811401
2023-06-01,281.892914
2023-06-02,289.265442
2023-06-03,280.407074
2023-06-04,280.024231
2023-06-05,282.393372
2023-06-06,291.025146
2023-06-07,293.979156
2023-06-08,288.775146
2023-06-09,291.784485
2023-06-10,293.193909
2023-06-11,289.511414
2023-06-12,293.946808
2023-06-13,294.704041
2023-06-14,288.478882
2023-06-15,290.631500
2023-06-16,288.629517
2023-06-17,291.150238
2023-06-18,284.467255
2023-06-19,282.529541
2023-06-20,286.058075
2023-06-21,295.488892
2023-06-22,290.113495
2023-06-23,290.806366
2023-06-24,288.741638
2023-06-25,290.338074
2023-06-26,294.335602
2023-06-27,287.966522
2023-06-28,290.479614
2023-06-29,288.957397
2023-06-30,289.954926
2023-07-01,290.544678
2023-07-02,293.150421
2023-07-03,291.990692
2023-07-04,292.173615
2023-07-05,293.702881
2023-07-06,294.307770
2023-07-07,290.564453
2023-07-08,291.234009
2023-07-09,286.306061
2023-07-10,285.928345
2023-07-11,287.015381
2023-07-12,286.727844
2023-07-13,290.703400
2023-07-14,290.554718
2023-07-15,290.231110
2023-07-16,290.602631
2023-07-17,291.826050
2023-07-18,295.090576
2023-07-19,294.022430
2023-07-20,295.549866
2023-07-21,288.845032
2023-07-22,296.622314
2023-07-23,293.083466
2023-07-24,291.438904
2023-07-25,296.206299
2023-07-26,296.713196
2023-07-27,294.390900
2023-07-28,291.378998
2023-07-29,295.815857
2023-07-30,293.225922
2023-07-31,297.255737
2023-08-01,296.283386
2023-08-02,288.671234
2023-08-03,297.604828
2023-08-04,296.445557
2023-08-05,294.135223
2023-08-06,291.868347
2023-08-07,295.029724
2023-08-08,295.802399
2023-08-09,296.118835
2023-08-10,296.181213
2023-08-11,292.486969
2023-08-12,290.292847
2023-08-13,293.634583
2023-08-14,285.712402
2023-08-15,295.085052
2023-08-16,293.233826
2023-08-17,287.568176
2023-08-18,294.443390
2023-08-19,287.393433
2023-08-20,291.533600
2023-08-21,293.607880
2023-08-22,294.556519
2023-08-23,294.001770
2023-08-24,292.814575
2023-08-25,291.755280
2023-08-26,287.153656
2023-08-27,285.302216
2023-08-28,289.190186
2023-08-29,285.991272
2023-08-30,287.076324
2023-08-31,289.424500
2023-09-01,291.659912
2023-09-02,289.334595
2023-09-03,292.934235
2023-09-04,291.346954
2023-09-05,294.702301
2023-09-06,289.972473
2023-09-07,289.118896
2023-09-08,290.493103
2023-09-09,294.408508
2023-09-10,291.275330
2023-09-11,284.697296
2023-09-12,284.922668
2023-09-13,280.859985
2023-09-14,283.457458
2023-09-15,282.471802
2023-09-16,279.518768
2023-09-17,292.204956
2023-09-18,284.580383
2023-09-19,281.294983
2023-09-20,278.387909
2023-09-21,280.889313
2023-09-22,273.098724
2023-09-23,274.766724
2023-09-24,279.619263
2023-09-25,276.426453
2023-09-26,275.735657
2023-09-27,279.435425
2023-09-28,289.619537
2023-09-29,275.898804
2023-09-30,275.575256
2023-10-01,287.935852
2023-10-02,285.879852
2023-10-03,280.002960
2023-10-04,286.110748
2023-10-05,281.895813
2023-10-06,279.420929
2023-10-07,277.432526
2023-10-08,274.988617
2023-10-09,275.894684
2023-10-10,282.000122
2023-10-11,280.357819
2023-10-12,278.984863
2023-10-13,290.193207
2023-10-14,286.361481
2023-10-15,279.537354
2023-10-16,277.477692
2023-10-17,278.958191
2023-10-18,277.935455
2023-10-19,279.552704
2023-10-20,285.288879
2023-10-21,275.045410
2023-10-22,277.897400
2023-10-23,279.596039
2023-10-24,277.843353
2023-10-25,282.981415
2023-10-26,280.166656
2023-10-27,274.274261
2023-10-28,279.026062
2023-10-29,273.688751
2023-10-30,272.924286
2023-10-31,277.204834
2023-11-01,274.943665
2023-11-02,277.255768
2023-11-03,274.812378
2023-11-04,275.332367
2023-11-05,279.353394
2023-11-06,272.317688
2023-11-07,272.782379
2023-11-08,277.614655
2023-11-09,272.807709
2023-11-10,276.625977
2023-11-11,277.028931
2023-11-12,278.854736
2023-11-13,270.746613
2023-11-14,270.700134
2023-11-15,271.055756
2023-11-16,278.223602
2023-11-17,272.046509
2023-11-18,270.665894
2023-11-19,273.854614
2023-11-20,273.544586
2023-11-21,275.394562
2023-11-22,270.562225
2023-11-23,272.325104
2023-11-24,269.838013
2023-11-25,267.423218
2023-11-26,267.227753
2023-11-27,265.625031
2023-11-28,269.548248
2023-11-29,268.149567
2023-11-30,269.865601
2023-12-01,267.786530
2023-12-02,267.163513
2023-12-03,269.866638
2023-12-04,275.814026
2023-12-05,267.053223
2023-12-06,270.750946
2023-12-07,262.084229
2023-12-08,260.807831
2023-12-09,265.919250
2023-12-10,270.605011
2023-12-11,264.002228
2023-12-12,264.425385
2023-12-13,275.424896
2023-12-14,275.408325
2023-12-15,270.822906
2023-12-16,270.017944
2023-12-17,272.890381
2023-12-18,271.810211
2023-12-19,268.638611
2023-12-20,268.929871
2023-12-21,270.826965
2023-12-22,266.853516
2023-12-23,268.834625
2023-12-24,264.347382
2023-12-25,259.126312
2023-12-26,264.577423
2023-12-27,261.747498
2023-12-28,267.649200
2023-12-29,262.070465
2023-12-30,257.161285
2023-12-31,265.832092
2024-01-01,266.532898
2024-01-02,264.034241
2024-01-03,258.625580
2024-01-04,262.003723
2024-01-05,270.659149
2024-01-06,267.951538
2024-01-07,264.263428
2024-01-08,269.867157
2024-01-09,264.193268
2024-01-10,266.623718
2024-01-11,265.188690
2024-01-12,259.997284
2024-01-13,268.830963
2024-01-14,263.787781
2024-01-15,269.878418
2024-01-16,274.125458
2024-01-17,260.199188
2024-01-18,255.855362
2024-01-19,261.626801
2024-01-20,256.212952
2024-01-21,258.216949
2024-01-22,263.212128
2024-01-23,264.496857
2024-01-24,267.948761
2024-01-25,261.865143
2024-01-26,266.513245
2024-01-27,271.388336
2024-01-28,263.914520
2024-01-29,258.388275
2024-01-30,259.810150
2024-01-31,259.927765
2024-02-01,269.101166
2024-02-02,254.000854
2024-02-03,254.353149
2024-02-04,267.790649
2024-02-05,261.571381
2024-02-06,255.536438
2024-02-07,266.058411
2024-02-08,264.824005
2024-02-09,259.263947
2024-02-10,270.366791
2024-02-11,270.070374
2024-02-12,266.101013
2024-02-13,262.497925
2024-02-14,269.710846
2024-02-15,269.558746
2024-02-16,263.176483
2024-02-17,276.013153
2024-02-18,267.118347
2024-02-19,271.153717
2024-02-20,271.689270
2024-02-21,270.137573
2024-02-22,270.406586
2024-02-23,264.710938
2024-02-24,256.132904
2024-02-25,257.428131
2024-02-26,266.425598
2024-02-27,267.872345
2024-02-28,271.922729
2024-02-29,272.873230
2024-03-01,273.823700
2024-03-02,272.372345
2024-03-03,273.730225
2024-03-04,270.866241
2024-03-05,270.472443
2024-03-06,271.598328
2024-03-07,271.148407
2024-03-08,272.604126
2024-03-09,268.243408
2024-03-10,265.859161
2024-03-11,274.212219
2024-03-12,279.578094
2024-03-13,277.315338
2024-03-14,273.003601
2024-03-15,272.224365
2024-03-16,271.633392
2024-03-17,275.460663
2024-03-18,271.343872
2024-03-19,272.220917
2024-03-20,270.240723
2024-03-21,275.559509
2024-03-22,276.939392
2024-03-23,275.388031
2024-03-24,276.943207
2024-03-25,271.510590
2024-03-26,271.997131
2024-03-27,280.083282
2024-03-28,274.798859
2024-03-29,275.906250
2024-03-30,276.134094
2024-03-31,288.875671
2024-04-01,279.325226
2024-04-02,276.430420
2024-04-03,271.896790
2024-04-04,280.667145
2024-04-05,283.142029
2024-04-06,278.872955
2024-04-07,275.928040
2024-04-08,271.424713
2024-04-09,273.798889
2024-04-10,274.179596
2024-04-11,271.352112
2024-04-12,274.545776
2024-04-13,279.042847
2024-04-14,275.013062
2024-04-15,271.643951
2024-04-16,279.557953
2024-04-17,280.511597
2024-04-18,279.047699
2024-04-19,284.762939
2024-04-20,282.337646
2024-04-21,281.981201
2024-04-22,279.540192
2024-04-23,281.267273
2024-04-24,280.084778
2024-04-25,282.400665
2024-04-26,281.234314
2024-04-27,274.339783
2024-04-28,274.775818
2024-04-29,273.852264
2024-04-30,276.644989
2024-05-01,288.596527
2024-05-02,287.158203
2024-05-03,283.625519
2024-05-04,284.655121
2024-05-05,281.699554
2024-05-06,282.070312
2024-05-07,281.357330
2024-05-08,282.026459
2024-05-09,283.651825
2024-05-10,288.605560
2024-05-11,286.106110
2024-05-12,282.184204
2024-05-13,285.000092
2024-05-14,289.803864
2024-05-15,282.667358
2024-05-16,280.669647
2024-05-17,279.848755
2024-05-18,281.514801
2024-05-19,281.770538
2024-05-20,288.827271
2024-05-21,280.998169
2024-05-22,282.201355
2024-05-23,283.541962
2024-05-24,288.736969
2024-05-25,281.845917
2024-05-26,287.062378
2024-05-27,290.364258
2024-05-28,291.233398
2024-05-29,287.829407
2024-05-30,284.363403
2024-05-31,285.799347
2024-06-01,289.697540
2024-06-02,284.761658
2024-06-03,284.734314
2024-06-04,285.976074
2024-06-05,291.585907
2024-06-06,287.067200
2024-06-07,283.770447
2024-06-08,283.878937
2024-06-09,282.481720
2024-06-10,284.815704
2024-06-11,289.589752
2024-06-12,291.418121
2024-06-13,290.682434
2024-06-14,290.464447
2024-06-15,290.096344
2024-06-16,290.570557
2024-06-17,291.649536
2024-06-18,289.893494
2024-06-19,295.656403
2024-06-20,293.709381
2024-06-21,295.701965
2024-06-22,294.665894
2024-06-23,293.108978
2024-06-24,289.768555
2024-06-25,289.912872
2024-06-26,282.898468
2024-06-27,285.271454
2024-06-28,289.781372
2024-06-29,281.679962
2024-06-30,286.766876
2024-07-01,286.470245
2024-07-02,284.718231
2024-07-03,288.335205
2024-07-04,289.974396
2024-07-05,289.912964
2024-07-06,291.166687
2024-07-07,293.451294
2024-07-08,291.111938
2024-07-09,292.326904
2024-07-10,289.412140
2024-07-11,287.531647
2024-07-12,294.795044
2024-07-13,294.520813
2024-07-14,285.958527
2024-07-15,285.619141
2024-07-16,295.109985
2024-07-17,294.104126
2024-07-18,286.117035
2024-07-19,286.375092
2024-07-20,289.118500
2024-07-21,292.629272
2024-07-22,293.597443
2024-07-23,295.883789
2024-07-24,286.792755
2024-07-25,295.206543
2024-07-26,286.862122
2024-07-27,286.577026
2024-07-28,287.819244
2024-07-29,285.294495
2024-07-30,286.043884
2024-07-31,289.768616
2024-08-01,287.904907
2024-08-02,286.716522
2024-08-03,293.025421
2024-08-04,292.700928
2024-08-05,293.715698
2024-08-06,287.283234
2024-08-07,290.643341
2024-08-08,293.337250
2024-08-09,289.485229
2024-08-10,288.700592
2024-08-11,287.059937
2024-08-12,291.583771
2024-08-13,294.704834
2024-08-14,294.629852
2024-08-15,293.706665
2024-08-16,293.629181
2024-08-17,285.893188
2024-08-18,290.529602
2024-08-19,290.277435
2024-08-20,295.731903
2024-08-21,288.545227
2024-08-22,289.872803
2024-08-23,287.523926
2024-08-24,288.931946
2024-08-25,288.368225
2024-08-26,293.546631
2024-08-27,290.149780
2024-08-28,283.061768
2024-08-29,284.103577
2024-08-30,284.932953
2024-08-31,284.379608
2024-09-01,284.139496
2024-09-02,286.416168
2024-09-03,289.864258
2024-09-04,290.631927
2024-09-05,291.301605
2024-09-06,291.165253
2024-09-07,290.059052
2024-09-08,290.396790
2024-09-09,292.269806
2024-09-10,291.051849
2024-09-11,291.699188
2024-09-12,293.467377
2024-09-13,288.008728
2024-09-14,279.135559
2024-09-15,276.482697
2024-09-16,282.922089
2024-09-17,282.359314
2024-09-18,281.529877
2024-09-19,283.482361
2024-09-20,278.080383
2024-09-21,280.136047
2024-09-22,282.502289
2024-09-23,279.931946
2024-09-24,282.072235
2024-09-25,286.206299
2024-09-26,286.147552
2024-09-27,285.586517
2024-09-28,276.704681
2024-09-29,271.405365
2024-09-30,280.749573
2024-10-01,281.134247
2024-10-02,276.621094
2024-10-03,271.197418
2024-10-04,273.298096
2024-10-05,281.556458
2024-10-06,286.979156
2024-10-07,282.811066
2024-10-08,283.697479
2024-10-09,280.375885
2024-10-10,284.409973
2024-10-11,283.035522
2024-10-12,277.122040
2024-10-13,273.249054
2024-10-14,272.797943
2024-10-15,278.339508
2024-10-16,276.407654
2024-10-17,275.791779
2024-10-18,271.591339
2024-10-19,273.501953
2024-10-20,280.958923
2024-10-21,281.564148
2024-10-22,277.118958
2024-10-23,271.332672
2024-10-24,269.686981
2024-10-25,267.141144
2024-10-26,270.130829
2024-10-27,278.837158
2024-10-28,278.569794
2024-10-29,269.793549
2024-10-30,280.975037
2024-10-31,276.005463
2024-11-01,279.108429
2024-11-02,268.624420
2024-11-03,270.394806
2024-11-04,270.099579
2024-11-05,278.300446
2024-11-06,273.431549
2024-11-07,270.062561
2024-11-08,271.621094
2024-11-09,269.778687
2024-11-10,270.395447
2024-11-11,270.932892
2024-11-12,271.801758
2024-11-13,271.510406
2024-11-14,266.986359
2024-11-15,263.934631
2024-11-16,277.194061
2024-11-17,271.402649
2024-11-18,262.768982
2024-11-19,273.213409
2024-11-20,270.282654
2024-11-21,272.740845
2024-11-22,272.099213
2024-11-23,265.929504
2024-11-24,267.601013
2024-11-25,266.391052
2024-11-26,272.616974
2024-11-27,264.724884
2024-11-28,273.954132
2024-11-29,271.345123
2024-11-30,268.553101
2024-12-01,272.062134
2024-12-02,261.577942
2024-12-03,261.689423
2024-12-04,266.522156
2024-12-05,262.014252
2024-12-06,266.077057
2024-12-07,262.902283
2024-12-08,260.847900
2024-12-09,268.552551
2024-12-10,268.601837
2024-12-11,272.743103
2024-12-12,266.714478
2024-12-13,263.066071
2024-12-14,264.759552
2024-12-15,266.161987
2024-12-16,273.767365
2024-12-17,264.923370
2024-12-18,269.723938
2024-12-19,263.076294
2024-12-20,257.904999
2024-12-21,263.202972
2024-12-22,253.337112
2024-12-23,239.559067
2024-12-24,246.465103
2024-12-25,241.011566
2024-12-26,258.175903
2024-12-27,245.317581
2024-12-28,243.629883
2024-12-29,245.809235
2024-12-30,245.623459
2024-12-31,244.392868
2025-01-01,263.246246
2025-01-02,266.052429
2025-01-03,263.565308
2025-01-04,267.416199
2025-01-05,260.968994
2025-01-06,267.112213
2025-01-07,266.194641
2025-01-08,261.142151
2025-01-09,263.255951
2025-01-10,269.772919
2025-01-11,267.913574
2025-01-12,269.650848
2025-01-13,272.770233
2025-01-14,272.026398
2025-01-15,272.417999
2025-01-16,272.354797
2025-01-17,263.589478
2025-01-18,266.566193
2025-01-19,272.112152
2025-01-20,275.295380
2025-01-21,263.599152
2025-01-22,265.231323
2025-01-23,271.109772
2025-01-24,265.048706
2025-01-25,268.777435
2025-01-26,266.043732
2025-01-27,264.140533
2025-01-28,264.781525
2025-01-29,255.507431
2025-01-30,264.118317
2025-01-31,271.502380
2025-02-01,270.765228
2025-02-02,270.232025
2025-02-03,272.588440
2025-02-04,269.911224
2025-02-05,258.845825
2025-02-06,265.005890
2025-02-07,266.067993
2025-02-08,271.795532
2025-02-09,264.248352
2025-02-10,260.258118
2025-02-11,270.387787
2025-02-12,256.066162
2025-02-13,252.814240
2025-02-14,253.388168
2025-02-15,256.211395
2025-02-16,263.206696
2025-02-17,273.274506
2025-02-18,267.433990
2025-02-19,266.998840
2025-02-20,275.147247
2025-02-21,277.488220
2025-02-22,274.623047
2025-02-23,266.774963
2025-02-24,269.310791
2025-02-25,274.371246
2025-02-26,270.817413
2025-02-27,270.143005
2025-02-28,271.153595
2025-03-01,263.914978
2025-03-02,268.590729
2025-03-03,275.104401
2025-03-04,271.769897
2025-03-05,268.050507
2025-03-06,262.967010
2025-03-07,262.542999
2025-03-08,262.852783
2025-03-09,264.317200
2025-03-10,262.762085
2025-03-11,258.271240
2025-03-12,257.937683
2025-03-13,262.521149
2025-03-14,260.794739
2025-03-15,260.739166
2025-03-16,261.804413
2025-03-17,266.480011
2025-03-18,272.733887
2025-03-19,276.867065
2025-03-20,265.404907
2025-03-21,265.286713
2025-03-22,271.253235
2025-03-23,275.041534
2025-03-24,276.814728
2025-03-25,275.383728
2025-03-26,273.356323
2025-03-27,272.798157
2025-03-28,271.096832
2025-03-29,271.966339
2025-03-30,266.503510
2025-03-31,266.410980
2025-04-01,273.076263
2025-04-02,265.923218
2025-04-03,278.361298
2025-04-04,274.570282
2025-04-05,267.773499
2025-04-06,271.324097
2025-04-07,276.448883
2025-04-08,279.605682
2025-04-09,280.063812
2025-04-10,277.624908
2025-04-11,274.641968
2025-04-12,274.212128
2025-04-13,272.704468
2025-04-14,272.832184
2025-04-15,278.220490
2025-04-16,279.605377
2025-04-17,275.971588
2025-04-18,276.689240
2025-04-19,276.198181
2025-04-20,275.000580
2025-04-21,275.604370
2025-04-22,280.367523
2025-04-23,277.582367
