#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2029-02-26,0.000000
2029-02-27,0.000000
2029-02-28,0.000000
2029-03-01,2.455675
2029-03-02,0.000000
2029-03-03,0.000000
2029-03-04,0.000000
2029-03-05,0.000000
2029-03-06,0.000000
2029-03-07,0.000000
2029-03-08,10.134162
2029-03-09,1.957839
2029-03-10,0.000000
2029-03-11,0.000000
2029-03-12,0.000000
2029-03-13,0.000000
2029-03-14,0.000000
2029-03-15,0.000000
2029-03-16,0.290076
2029-03-17,9.489347
2029-03-18,0.000000
2029-03-19,1.469035
2029-03-20,0.000000
2029-03-21,0.000000
2029-03-22,0.000000
2029-03-23,0.453856
2029-03-24,0.933606
2029-03-25,0.000000
2029-03-26,0.000000
2029-03-27,2.601349
2029-03-28,2.457202
2029-03-29,0.000000
2029-03-30,0.000000
2029-03-31,0.000000
2029-04-01,0.000000
2029-04-02,0.618682
2029-04-03,16.954021
2029-04-04,1.893264
2029-04-05,8.264946
2029-04-06,11.548386
2029-04-07,5.372046
2029-04-08,29.601376
2029-04-09,0.490112
2029-04-10,3.785667
2029-04-11,0.000000
2029-04-12,0.000000
2029-04-13,0.000000
2029-04-14,0.000000
2029-04-15,0.381032
2029-04-16,11.066682
2029-04-17,5.658827
2029-04-18,3.164761
2029-04-19,0.000000
2029-04-20,0.000000
2029-04-21,0.000000
2029-04-22,2.682133
2029-04-23,0.000000
2029-04-24,0.000000
2029-04-25,11.793473
2029-04-26,1.014131
2029-04-27,0.000000
2029-04-28,0.000000
2029-04-29,0.000000
2029-04-30,0.000000
2029-05-01,0.000000
2029-05-02,0.000000
2029-05-03,1.446680
2029-05-04,4.643777
2029-05-05,3.333412
2029-05-06,12.074257
2029-05-07,0.000000
2029-05-08,0.000000
2029-05-09,0.000000
2029-05-10,4.418907
2029-05-11,0.000000
2029-05-12,0.896130
2029-05-13,0.453528
2029-05-14,17.090151
2029-05-15,23.224363
2029-05-16,0.000000
2029-05-17,0.000000
2029-05-18,2.555422
2029-05-19,1.680147
2029-05-20,0.000000
2029-05-21,0.000000
2029-05-22,7.488751
2029-05-23,4.713877
2029-05-24,0.477777
2029-05-25,13.414580
2029-05-26,13.478017
2029-05-27,24.959400
2029-05-28,7.519475
2029-05-29,0.000000
2029-05-30,0.000000
2029-05-31,0.618766
2029-06-01,6.986295
2029-06-02,71.220802
2029-06-03,67.978188
2029-06-04,26.733633
2029-06-05,18.775949
2029-06-06,2.166303
2029-06-07,5.493205
2029-06-08,7.008113
2029-06-09,15.283857
2029-06-10,0.000000
2029-06-11,0.000000
2029-06-12,0.000000
2029-06-13,0.000000
2029-06-14,0.000000
2029-06-15,0.000000
2029-06-16,0.283957
2029-06-17,0.000000
2029-06-18,7.088774
2029-06-19,12.982405
2029-06-20,0.000000
2029-06-21,0.000000
2029-06-22,12.374955
2029-06-23,11.105842
2029-06-24,1.465194
2029-06-25,2.677118
2029-06-26,17.386269
2029-06-27,24.438616
2029-06-28,0.521369
2029-06-29,0.000000
2029-06-30,0.000000
2029-07-01,0.000000
2029-07-02,0.000000
2029-07-03,3.545238
2029-07-04,23.803572
2029-07-05,33.892254
2029-07-06,0.000000
2029-07-07,0.000000
2029-07-08,0.000000
2029-07-09,0.000000
2029-07-10,0.000000
2029-07-11,15.779701
2029-07-12,24.522007
2029-07-13,10.454049
2029-07-14,4.922719
2029-07-15,0.480482
2029-07-16,0.000000
2029-07-17,0.355991
2029-07-18,0.000000
2029-07-19,2.300859
2029-07-20,0.000000
2029-07-21,0.000000
2029-07-22,0.000000
2029-07-23,0.000000
2029-07-24,0.843586
2029-07-25,0.635589
2029-07-26,1.312612
2029-07-27,0.000000
2029-07-28,0.000000
2029-07-29,0.000000
2029-07-30,0.000000
2029-07-31,0.000000
2029-08-01,0.000000
2029-08-02,0.000000
2029-08-03,0.000000
2029-08-04,0.000000
2029-08-05,0.811870
2029-08-06,5.085993
2029-08-07,0.000000
2029-08-08,0.000000
2029-08-09,0.000000
2029-08-10,0.000000
2029-08-11,0.000000
2029-08-12,0.000000
2029-08-13,0.000000
2029-08-14,0.000000
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,0.544898
2029-08-18,6.286767
2029-08-19,6.087123
2029-08-20,2.520550
2029-08-21,4.181596
2029-08-22,2.492187
2029-08-23,0.628932
2029-08-24,0.000000
2029-08-25,0.304379
2029-08-26,2.592621
2029-08-27,16.279493
2029-08-28,14.600121
2029-08-29,4.262041
2029-08-30,1.779458
2029-08-31,0.000000
2029-09-01,3.287916
2029-09-02,1.476466
2029-09-03,0.000000
2029-09-04,0.000000
2029-09-05,0.000000
2029-09-06,0.000000
2029-09-07,0.000000
2029-09-08,0.000000
2029-09-09,0.000000
2029-09-10,0.283783
2029-09-11,1.905152
2029-09-12,0.000000
2029-09-13,0.754816
2029-09-14,0.000000
2029-09-15,4.757318
2029-09-16,0.611501
2029-09-17,0.000000
2029-09-18,0.000000
2029-09-19,35.017548
2029-09-20,17.332844
2029-09-21,3.055346
2029-09-22,0.000000
2029-09-23,0.000000
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.000000
2029-09-28,0.000000
2029-09-29,0.000000
2029-09-30,0.000000
2029-10-01,0.000000
2029-10-02,0.000000
2029-10-03,0.000000
2029-10-04,0.000000
2029-10-05,0.000000
2029-10-06,0.000000
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,0.565639
2029-10-15,11.948280
2029-10-16,0.000000
2029-10-17,0.709084
2029-10-18,4.293437
2029-10-19,0.000000
2029-10-20,0.496896
2029-10-21,4.337114
2029-10-22,0.000000
2029-10-23,0.937603
2029-10-24,10.657627
2029-10-25,19.524530
2029-10-26,1.260899
2029-10-27,0.000000
2029-10-28,0.000000
2029-10-29,0.000000
2029-10-30,0.000000
2029-10-31,0.000000
2029-11-01,6.748086
2029-11-02,31.344404
2029-11-03,0.000000
2029-11-04,0.000000
2029-11-05,0.000000
2029-11-06,3.154216
2029-11-07,0.311072
2029-11-08,0.000000
2029-11-09,2.455876
2029-11-10,3.959505
2029-11-11,7.713085
2029-11-12,0.334641
2029-11-13,2.014911
2029-11-14,0.000000
2029-11-15,0.000000
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,0.000000
2029-11-19,0.000000
2029-11-20,0.000000
2029-11-21,4.606568
2029-11-22,0.820472
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.000000
2029-11-27,0.000000
2029-11-28,0.000000
2029-11-29,0.000000
2029-11-30,3.257770
2029-12-01,4.496502
2029-12-02,0.000000
2029-12-03,0.484752
2029-12-04,17.765949
2029-12-05,6.492884
2029-12-06,0.000000
2029-12-07,0.000000
2029-12-08,2.243155
2029-12-09,0.000000
2029-12-10,0.000000
2029-12-11,0.000000
2029-12-12,0.385984
2029-12-13,0.000000
2029-12-14,0.000000
2029-12-15,0.000000
2029-12-16,0.000000
2029-12-17,0.421212
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,3.150909
2029-12-22,6.582778
2029-12-23,2.520579
2029-12-24,0.891179
2029-12-25,0.674140
2029-12-26,0.468734
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,0.000000
2029-12-30,0.000000
2029-12-31,0.000000
2030-01-01,0.000000
2030-01-02,0.000000
2030-01-03,0.439400
2030-01-04,0.000000
2030-01-05,0.000000
2030-01-06,0.000000
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,0.386762
2030-01-11,0.000000
2030-01-12,0.000000
2030-01-13,0.000000
2030-01-14,4.122949
2030-01-15,1.836463
2030-01-16,0.000000
2030-01-17,0.000000
2030-01-18,0.000000
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,4.320669
2030-01-22,1.687107
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.533382
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,2.096411
2030-02-01,0.880187
2030-02-02,0.000000
2030-02-03,0.554239
2030-02-04,3.821218
2030-02-05,21.299238
2030-02-06,4.190638
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,0.000000
2030-02-13,0.000000
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.926589
2030-02-17,0.546173
2030-02-18,14.472281
2030-02-19,4.520807
2030-02-20,0.000000
2030-02-21,0.000000
2030-02-22,0.000000
2030-02-23,0.000000
2030-02-24,0.000000
2030-02-25,0.000000
2030-02-26,0.825914
2030-02-27,1.170595
2030-02-28,0.000000
2030-03-01,0.000000
2030-03-02,2.606059
2030-03-03,0.968127
2030-03-04,0.000000
2030-03-05,0.000000
2030-03-06,0.000000
2030-03-07,0.000000
2030-03-08,1.172228
2030-03-09,0.369035
2030-03-10,0.000000
2030-03-11,0.000000
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.000000
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,0.000000
2030-03-19,0.000000
2030-03-20,0.000000
2030-03-21,1.186431
2030-03-22,0.552641
2030-03-23,17.793638
2030-03-24,10.436664
2030-03-25,5.281925
2030-03-26,0.408215
2030-03-27,0.000000
2030-03-28,1.899707
2030-03-29,3.635300
2030-03-30,0.000000
2030-03-31,0.000000
2030-04-01,0.000000
2030-04-02,0.000000
2030-04-03,33.182560
2030-04-04,32.611382
2030-04-05,3.710082
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.000000
2030-04-09,0.000000
2030-04-10,0.288973
2030-04-11,0.000000
2030-04-12,0.000000
2030-04-13,0.000000
2030-04-14,5.212575
2030-04-15,2.459232
2030-04-16,0.000000
2030-04-17,0.000000
2030-04-18,0.000000
2030-04-19,0.000000
2030-04-20,0.000000
2030-04-21,13.008542
2030-04-22,20.426714
2030-04-23,34.488022
2030-04-24,9.087994
2030-04-25,0.000000
2030-04-26,0.000000
2030-04-27,0.000000
2030-04-28,0.809154
2030-04-29,0.887487
2030-04-30,1.629641
2030-05-01,0.000000
2030-05-02,0.000000
2030-05-03,0.295473
2030-05-04,0.924662
2030-05-05,26.974169
2030-05-06,4.147185
2030-05-07,0.000000
2030-05-08,4.636281
2030-05-09,1.853159
2030-05-10,0.000000
2030-05-11,0.000000
2030-05-12,6.962235
2030-05-13,17.704103
2030-05-14,4.721984
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,0.000000
2030-05-19,5.559453
2030-05-20,1.660513
2030-05-21,0.607406
2030-05-22,0.000000
2030-05-23,0.000000
2030-05-24,0.000000
2030-05-25,0.000000
2030-05-26,12.134441
2030-05-27,0.530130
2030-05-28,1.060876
2030-05-29,0.000000
2030-05-30,0.000000
2030-05-31,0.000000
2030-06-01,3.014281
2030-06-02,26.393948
2030-06-03,5.971095
2030-06-04,4.650270
2030-06-05,0.000000
2030-06-06,0.000000
2030-06-07,0.640834
2030-06-08,3.374213
2030-06-09,3.617275
2030-06-10,0.000000
2030-06-11,0.936403
2030-06-12,2.988962
2030-06-13,2.890645
2030-06-14,0.000000
2030-06-15,1.143997
2030-06-16,17.040487
2030-06-17,35.055847
2030-06-18,34.337017
2030-06-19,0.344257
2030-06-20,0.000000
2030-06-21,2.944633
2030-06-22,21.475512
2030-06-23,0.000000
2030-06-24,0.000000
2030-06-25,10.475546
2030-06-26,17.071320
2030-06-27,14.923025
2030-06-28,2.964361
2030-06-29,0.750492
2030-06-30,0.000000
2030-07-01,0.456337
2030-07-02,0.890607
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,0.426567
2030-07-06,18.661186
2030-07-07,0.000000
2030-07-08,0.000000
2030-07-09,9.336192
2030-07-10,0.000000
2030-07-11,0.000000
2030-07-12,0.313525
2030-07-13,1.996938
2030-07-14,4.671214
2030-07-15,10.139587
2030-07-16,7.880401
2030-07-17,0.000000
2030-07-18,0.000000
2030-07-19,0.000000
2030-07-20,0.000000
2030-07-21,1.050536
2030-07-22,0.000000
2030-07-23,0.000000
2030-07-24,0.000000
2030-07-25,0.496525
2030-07-26,9.593145
2030-07-27,7.038691
2030-07-28,3.826940
2030-07-29,0.000000
2030-07-30,0.000000
2030-07-31,3.434904
2030-08-01,0.464835
2030-08-02,0.000000
2030-08-03,0.000000
2030-08-04,0.000000
2030-08-05,0.435672
2030-08-06,0.316148
2030-08-07,0.000000
2030-08-08,0.000000
2030-08-09,0.000000
2030-08-10,0.000000
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,0.513956
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,0.000000
2030-08-18,0.000000
2030-08-19,0.431481
2030-08-20,0.000000
2030-08-21,0.000000
2030-08-22,0.000000
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,0.000000
2030-08-26,0.000000
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.000000
2030-09-06,0.000000
2030-09-07,0.000000
2030-09-08,0.000000
2030-09-09,0.000000
2030-09-10,0.000000
2030-09-11,0.000000
2030-09-12,0.000000
2030-09-13,21.142031
2030-09-14,0.280127
2030-09-15,0.000000
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,34.040054
2030-09-19,0.540314
2030-09-20,0.000000
2030-09-21,1.775226
2030-09-22,0.377088
2030-09-23,2.076047
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.000000
2030-09-27,0.000000
2030-09-28,3.215976
2030-09-29,0.291141
2030-09-30,0.000000
2030-10-01,0.000000
2030-10-02,0.000000
2030-10-03,0.000000
2030-10-04,0.000000
2030-10-05,0.000000
2030-10-06,0.000000
2030-10-07,0.000000
2030-10-08,0.000000
2030-10-09,0.000000
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,9.053686
2030-10-13,16.721029
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.516761
2030-10-18,9.540882
2030-10-19,11.736211
2030-10-20,0.000000
2030-10-21,1.238300
2030-10-22,12.444909
2030-10-23,3.298653
2030-10-24,0.000000
2030-10-25,2.847853
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.000000
2030-10-29,0.000000
2030-10-30,9.123785
2030-10-31,0.000000
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,33.631020
2030-11-05,7.971313
2030-11-06,6.977720
2030-11-07,0.000000
2030-11-08,0.599823
2030-11-09,6.762367
2030-11-10,0.000000
2030-11-11,0.000000
2030-11-12,4.316466
2030-11-13,1.613875
2030-11-14,1.464316
2030-11-15,2.014610
2030-11-16,0.000000
2030-11-17,0.000000
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,2.746694
2030-11-21,0.000000
2030-11-22,0.877531
2030-11-23,0.000000
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,0.000000
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,1.089300
2030-12-02,0.000000
2030-12-03,0.000000
2030-12-04,0.000000
2030-12-05,0.472294
2030-12-06,0.463863
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.461869
2030-12-10,0.375428
2030-12-11,4.333562
2030-12-12,24.821537
2030-12-13,1.618565
2030-12-14,0.492037
2030-12-15,0.000000
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.627847
2030-12-19,0.000000
2030-12-20,5.986556
2030-12-21,0.000000
2030-12-22,0.000000
2030-12-23,0.000000
2030-12-24,0.370084
2030-12-25,6.451237
2030-12-26,0.000000
2030-12-27,17.427444
2030-12-28,1.114924
2030-12-29,1.406673
2030-12-30,0.844427
2030-12-31,0.000000
2031-01-01,0.000000
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,0.000000
2031-01-06,0.000000
2031-01-07,3.867358
2031-01-08,6.935894
2031-01-09,6.412837
2031-01-10,0.000000
2031-01-11,0.000000
2031-01-12,0.000000
2031-01-13,0.000000
2031-01-14,0.000000
2031-01-15,0.000000
2031-01-16,0.000000
2031-01-17,0.000000
2031-01-18,0.000000
2031-01-19,0.639850
2031-01-20,0.000000
2031-01-21,0.000000
2031-01-22,0.000000
2031-01-23,0.000000
2031-01-24,0.000000
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,0.000000
2031-01-30,0.000000
2031-01-31,0.000000
2031-02-01,0.608691
2031-02-02,0.000000
2031-02-03,0.000000
2031-02-04,0.000000
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,0.000000
2031-02-09,0.000000
2031-02-10,1.020985
2031-02-11,0.000000
2031-02-12,0.000000
2031-02-13,0.558475
2031-02-14,0.000000
2031-02-15,0.000000
2031-02-16,0.000000
2031-02-17,0.670060
2031-02-18,1.614626
2031-02-19,0.345782
2031-02-20,0.000000
2031-02-21,0.000000
2031-02-22,1.306880
2031-02-23,28.668642
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,0.000000
2031-03-01,0.000000
2031-03-02,0.000000
2031-03-03,0.000000
2031-03-04,0.000000
2031-03-05,0.000000
2031-03-06,0.000000
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,3.229302
2031-03-10,0.000000
2031-03-11,2.969744
2031-03-12,0.000000
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,0.000000
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,0.000000
2031-03-22,0.000000
2031-03-23,0.000000
2031-03-24,0.636303
2031-03-25,0.000000
2031-03-26,0.000000
2031-03-27,0.000000
2031-03-28,0.000000
2031-03-29,9.546437
2031-03-30,2.172935
2031-03-31,0.470725
2031-04-01,0.000000
2031-04-02,0.000000
2031-04-03,0.000000
2031-04-04,0.000000
2031-04-05,0.000000
2031-04-06,0.000000
2031-04-07,1.044019
2031-04-08,12.970850
2031-04-09,29.141033
2031-04-10,15.560713
2031-04-11,6.315171
2031-04-12,0.599307
2031-04-13,0.474615
2031-04-14,0.000000
2031-04-15,0.287117
2031-04-16,0.000000
2031-04-17,0.959534
2031-04-18,2.771427
2031-04-19,0.000000
2031-04-20,0.000000
2031-04-21,0.000000
2031-04-22,4.766264
2031-04-23,1.793435
2031-04-24,2.560308
2031-04-25,37.067322
2031-04-26,2.441507
2031-04-27,0.000000
2031-04-28,0.309083
2031-04-29,0.000000
2031-04-30,2.214080
2031-05-01,6.946476
2031-05-02,33.827564
2031-05-03,22.840828
2031-05-04,3.267446
2031-05-05,2.180699
2031-05-06,0.000000
2031-05-07,0.000000
2031-05-08,7.132340
2031-05-09,50.635860
2031-05-10,0.514912
2031-05-11,0.000000
2031-05-12,32.070141
2031-05-13,0.000000
2031-05-14,0.000000
2031-05-15,0.000000
2031-05-16,41.435757
2031-05-17,25.714655
2031-05-18,0.000000
2031-05-19,0.816634
2031-05-20,26.092043
2031-05-21,1.130762
2031-05-22,1.069010
2031-05-23,0.339200
2031-05-24,1.005165
2031-05-25,42.664265
2031-05-26,19.669392
2031-05-27,1.653976
2031-05-28,2.186772
2031-05-29,0.891986
2031-05-30,0.000000
2031-05-31,22.958454
2031-06-01,9.619931
2031-06-02,0.499057
2031-06-03,0.000000
2031-06-04,0.000000
2031-06-05,0.438871
2031-06-06,0.000000
2031-06-07,6.977088
2031-06-08,0.000000
2031-06-09,5.180772
2031-06-10,0.000000
2031-06-11,1.517879
2031-06-12,0.687583
2031-06-13,0.000000
2031-06-14,5.952607
2031-06-15,2.671516
2031-06-16,0.000000
2031-06-17,0.000000
2031-06-18,0.000000
2031-06-19,2.044153
2031-06-20,33.473228
2031-06-21,0.336008
2031-06-22,0.000000
2031-06-23,0.000000
2031-06-24,0.000000
2031-06-25,0.709939
2031-06-26,0.000000
2031-06-27,1.019289
2031-06-28,0.000000
2031-06-29,0.000000
2031-06-30,0.000000
2031-07-01,4.771074
2031-07-02,0.000000
2031-07-03,2.877310
2031-07-04,18.811502
2031-07-05,4.423166
2031-07-06,0.000000
2031-07-07,0.000000
2031-07-08,25.856226
2031-07-09,1.780756
2031-07-10,0.000000
2031-07-11,0.000000
2031-07-12,0.000000
2031-07-13,0.000000
2031-07-14,1.657358
2031-07-15,0.000000
2031-07-16,0.000000
2031-07-17,0.000000
2031-07-18,0.000000
2031-07-19,1.279870
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.714630
2031-07-23,1.666727
2031-07-24,5.850543
2031-07-25,6.732993
2031-07-26,0.000000
2031-07-27,0.000000
2031-07-28,0.000000
2031-07-29,0.776140
2031-07-30,0.799341
2031-07-31,13.309621
2031-08-01,13.180477
2031-08-02,14.688864
2031-08-03,1.418249
2031-08-04,0.000000
2031-08-05,0.000000
2031-08-06,18.019714
2031-08-07,27.766710
2031-08-08,5.335735
2031-08-09,0.000000
2031-08-10,0.000000
2031-08-11,0.000000
2031-08-12,0.000000
2031-08-13,0.000000
2031-08-14,2.339136
2031-08-15,2.512425
2031-08-16,0.000000
2031-08-17,6.367314
2031-08-18,1.574683
2031-08-19,0.000000
2031-08-20,0.000000
2031-08-21,0.000000
2031-08-22,0.000000
2031-08-23,0.000000
2031-08-24,0.000000
2031-08-25,7.592680
2031-08-26,14.553984
2031-08-27,3.738142
2031-08-28,0.000000
2031-08-29,0.000000
2031-08-30,0.000000
2031-08-31,0.641162
2031-09-01,0.000000
2031-09-02,0.000000
2031-09-03,0.000000
2031-09-04,0.000000
2031-09-05,0.000000
2031-09-06,0.000000
2031-09-07,0.000000
2031-09-08,0.000000
2031-09-09,1.246893
2031-09-10,2.583275
2031-09-11,1.227422
2031-09-12,0.730017
2031-09-13,6.140367
2031-09-14,0.000000
2031-09-15,0.000000
2031-09-16,0.729808
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,1.141541
2031-09-20,3.659690
2031-09-21,3.304112
2031-09-22,6.201711
2031-09-23,4.952065
2031-09-24,0.000000
2031-09-25,0.000000
2031-09-26,26.657423
2031-09-27,0.000000
2031-09-28,0.000000
2031-09-29,0.000000
2031-09-30,0.000000
2031-10-01,12.006959
2031-10-02,19.491879
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.000000
2031-10-06,0.000000
2031-10-07,0.000000
2031-10-08,0.417324
2031-10-09,0.000000
2031-10-10,0.000000
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.520466
2031-10-14,0.574300
2031-10-15,51.814182
2031-10-16,10.589648
2031-10-17,0.000000
2031-10-18,0.000000
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.706892
2031-10-23,16.023586
2031-10-24,9.274090
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,0.000000
2031-10-28,0.000000
2031-10-29,0.000000
2031-10-30,3.607507
2031-10-31,33.134548
2031-11-01,2.853034
2031-11-02,0.590845
2031-11-03,1.203564
2031-11-04,31.529976
2031-11-05,15.581004
2031-11-06,0.397731
2031-11-07,0.000000
