#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2017-03-23,295.011383
2017-03-24,294.495483
2017-03-25,291.367828
2017-03-26,294.511871
2017-03-27,293.950806
2017-03-28,292.689331
2017-03-29,296.097351
2017-03-30,295.873932
2017-03-31,296.684570
2017-04-01,294.437531
2017-04-02,285.467072
2017-04-03,284.824463
2017-04-04,287.370117
2017-04-05,290.342194
2017-04-06,296.345032
2017-04-07,296.114075
2017-04-08,296.777100
2017-04-09,296.060638
2017-04-10,294.437988
2017-04-11,295.596252
2017-04-12,292.050964
2017-04-13,288.914124
2017-04-14,286.562531
2017-04-15,272.625519
2017-04-16,279.237640
2017-04-17,286.528351
2017-04-18,285.596313
2017-04-19,280.771057
2017-04-20,284.001343
2017-04-21,292.340027
2017-04-22,292.725983
2017-04-23,293.995087
2017-04-24,298.765717
2017-04-25,294.896545
2017-04-26,282.366669
2017-04-27,284.519379
2017-04-28,290.465912
2017-04-29,295.819733
2017-04-30,296.171295
2017-05-01,298.466431
2017-05-02,297.723694
2017-05-03,297.013031
2017-05-04,297.370728
2017-05-05,294.243713
2017-05-06,293.932922
2017-05-07,300.861603
2017-05-08,300.505524
2017-05-09,296.891876
2017-05-10,297.755646
2017-05-11,300.940369
2017-05-12,301.796814
2017-05-13,303.824890
2017-05-14,301.293396
2017-05-15,299.684723
2017-05-16,294.308136
2017-05-17,299.831207
2017-05-18,302.145996
2017-05-19,302.501953
2017-05-20,300.619263
2017-05-21,297.056946
2017-05-22,295.589111
2017-05-23,291.913422
2017-05-24,289.626923
2017-05-25,293.282745
2017-05-26,295.952393
2017-05-27,295.563385
2017-05-28,294.982635
2017-05-29,292.600677
2017-05-30,292.915558
2017-05-31,292.908142
2017-06-01,297.494232
2017-06-02,296.916565
2017-06-03,303.063812
2017-06-04,301.071594
2017-06-05,295.744720
2017-06-06,294.050446
2017-06-07,290.871338
2017-06-08,291.169128
2017-06-09,293.685364
2017-06-10,296.707153
2017-06-11,299.593048
2017-06-12,299.159698
2017-06-13,300.865295
2017-06-14,301.902618
2017-06-15,305.204773
2017-06-16,304.815399
2017-06-17,305.186340
2017-06-18,304.542877
2017-06-19,303.785004
2017-06-20,299.295013
2017-06-21,293.034851
2017-06-22,295.347931
2017-06-23,298.341156
2017-06-24,301.154480
2017-06-25,299.070343
2017-06-26,298.778625
2017-06-27,298.271454
2017-06-28,298.575104
2017-06-29,301.729645
2017-06-30,303.605835
2017-07-01,302.554047
2017-07-02,302.852325
2017-07-03,302.874542
2017-07-04,303.472321
2017-07-05,302.465149
2017-07-06,302.342224
2017-07-07,300.637329
2017-07-08,303.597748
2017-07-09,302.639435
2017-07-10,302.462982
2017-07-11,300.666779
2017-07-12,300.737579
2017-07-13,301.702209
2017-07-14,303.400879
2017-07-15,300.880432
2017-07-16,299.467560
2017-07-17,299.826691
2017-07-18,301.895172
2017-07-19,302.321594
2017-07-20,302.264832
2017-07-21,300.656769
2017-07-22,295.454651
2017-07-23,298.431854
2017-07-24,297.304443
2017-07-25,301.137085
2017-07-26,300.455292
2017-07-27,296.024231
2017-07-28,297.414368
2017-07-29,299.780121
2017-07-30,301.169006
2017-07-31,301.519836
2017-08-01,301.755890
2017-08-02,299.080872
2017-08-03,301.663055
2017-08-04,303.364807
2017-08-05,305.808502
2017-08-06,302.097443
2017-08-07,305.671234
2017-08-08,307.250824
2017-08-09,307.172455
2017-08-10,304.214722
2017-08-11,303.926300
2017-08-12,305.349670
2017-08-13,304.292694
2017-08-14,294.701752
2017-08-15,297.535248
2017-08-16,301.544617
2017-08-17,297.904877
2017-08-18,298.725342
2017-08-19,298.920624
2017-08-20,298.214325
2017-08-21,295.831238
2017-08-22,293.367554
2017-08-23,294.251862
2017-08-24,290.955994
2017-08-25,302.475739
2017-08-26,299.303467
2017-08-27,296.126282
2017-08-28,297.255920
2017-08-29,299.256836
2017-08-30,296.458282
2017-08-31,295.832550
2017-09-01,298.988861
2017-09-02,299.307526
2017-09-03,298.583282
2017-09-04,302.207672
2017-09-05,304.184814
2017-09-06,305.196136
2017-09-07,304.363312
2017-09-08,295.884827
2017-09-09,292.841675
2017-09-10,293.652863
2017-09-11,295.703827
2017-09-12,299.519775
2017-09-13,300.982910
2017-09-14,304.203461
2017-09-15,304.667786
2017-09-16,302.552948
2017-09-17,298.146301
2017-09-18,301.116547
2017-09-19,302.551514
2017-09-20,300.949280
2017-09-21,301.480164
2017-09-22,303.525116
2017-09-23,301.994385
2017-09-24,290.373627
2017-09-25,290.472717
2017-09-26,294.691620
2017-09-27,304.617249
2017-09-28,301.522125
2017-09-29,284.404358
2017-09-30,282.850861
2017-10-01,287.463593
2017-10-02,284.633911
2017-10-03,280.059723
2017-10-04,280.532440
2017-10-05,281.972931
2017-10-06,286.231262
2017-10-07,294.158569
2017-10-08,291.083191
2017-10-09,286.076111
2017-10-10,286.424988
2017-10-11,287.578186
2017-10-12,290.363434
2017-10-13,290.587738
2017-10-14,296.481506
2017-10-15,294.899628
2017-10-16,293.334991
2017-10-17,287.573700
2017-10-18,284.862183
2017-10-19,281.585999
2017-10-20,280.155212
2017-10-21,281.335785
2017-10-22,280.278870
2017-10-23,281.536194
2017-10-24,278.055084
2017-10-25,280.128784
2017-10-26,278.754730
2017-10-27,279.080109
2017-10-28,278.018585
2017-10-29,285.084381
2017-10-30,289.567322
2017-10-31,293.613922
2017-11-01,289.247925
2017-11-02,289.315125
2017-11-03,290.457214
2017-11-04,294.635223
2017-11-05,291.453827
2017-11-06,284.948883
2017-11-07,292.353516
2017-11-08,289.561127
2017-11-09,291.551300
2017-11-10,291.177429
2017-11-11,284.541870
2017-11-12,282.001495
2017-11-13,281.747894
2017-11-14,284.587616
2017-11-15,283.921021
2017-11-16,281.578644
2017-11-17,282.284058
2017-11-18,279.306458
2017-11-19,281.729828
2017-11-20,282.612732
2017-11-21,281.330597
2017-11-22,277.140289
2017-11-23,275.401093
2017-11-24,277.625122
2017-11-25,276.962524
2017-11-26,275.193542
2017-11-27,274.234283
2017-11-28,279.361664
2017-11-29,280.509003
2017-11-30,281.301666
2017-12-01,279.197723
2017-12-02,275.520905
2017-12-03,274.808136
2017-12-04,274.228699
2017-12-05,274.161591
2017-12-06,271.744629
2017-12-07,269.262421
2017-12-08,269.129913
2017-12-09,275.862823
2017-12-10,274.866638
2017-12-11,274.267578
2017-12-12,275.344513
2017-12-13,274.598114
2017-12-14,273.880585
2017-12-15,273.289215
2017-12-16,267.731049
2017-12-17,270.987396
2017-12-18,275.460358
2017-12-19,274.685425
2017-12-20,280.336578
2017-12-21,280.324982
2017-12-22,280.933533
2017-12-23,275.484131
2017-12-24,277.908844
2017-12-25,277.244873
2017-12-26,275.787659
2017-12-27,275.364777
2017-12-28,274.393585
2017-12-29,269.631531
2017-12-30,266.606506
2017-12-31,263.897308
2018-01-01,265.736847
2018-01-02,268.851044
2018-01-03,268.532135
2018-01-04,266.079102
2018-01-05,265.210449
2018-01-06,264.798431
2018-01-07,264.909698
2018-01-08,264.493958
2018-01-09,265.783142
2018-01-10,269.748871
2018-01-11,272.659149
2018-01-12,276.097198
2018-01-13,272.257721
2018-01-14,270.342377
2018-01-15,269.553345
2018-01-16,263.649780
2018-01-17,261.924835
2018-01-18,260.837036
2018-01-19,257.678619
2018-01-20,259.561188
2018-01-21,263.240662
2018-01-22,268.470520
2018-01-23,275.120056
2018-01-24,274.093445
2018-01-25,272.747314
2018-01-26,270.878998
2018-01-27,273.260071
2018-01-28,276.757660
2018-01-29,276.619232
2018-01-30,274.631012
2018-01-31,275.968842
2018-02-01,277.112488
2018-02-02,283.804626
2018-02-03,281.034119
2018-02-04,275.985748
2018-02-05,282.596527
2018-02-06,286.165436
2018-02-07,282.168121
2018-02-08,268.629272
2018-02-09,268.130493
2018-02-10,273.974854
2018-02-11,276.692505
2018-02-12,274.204742
2018-02-13,270.107910
2018-02-14,273.533539
2018-02-15,276.495239
2018-02-16,271.259918
2018-02-17,267.695282
2018-02-18,270.164795
2018-02-19,269.422638
2018-02-20,275.654938
2018-02-21,274.667725
2018-02-22,272.545929
2018-02-23,276.924927
2018-02-24,281.318939
2018-02-25,277.762085
2018-02-26,282.396088
2018-02-27,281.101685
2018-02-28,278.916229
2018-03-01,284.607025
2018-03-02,284.382141
2018-03-03,283.646667
2018-03-04,284.532562
2018-03-05,288.893158
2018-03-06,280.372131
2018-03-07,283.639465
2018-03-08,282.339050
2018-03-09,280.693542
2018-03-10,287.999451
2018-03-11,294.478210
2018-03-12,297.418579
2018-03-13,294.205719
2018-03-14,284.329407
2018-03-15,283.498291
2018-03-16,285.934937
2018-03-17,294.236847
2018-03-18,292.805176
2018-03-19,287.797821
2018-03-20,287.311798
2018-03-21,284.755188
2018-03-22,277.379730
2018-03-23,276.699066
2018-03-24,280.655426
2018-03-25,285.520020
2018-03-26,285.233948
2018-03-27,282.901093
2018-03-28,280.788910
2018-03-29,279.572205
2018-03-30,276.846588
2018-03-31,276.885712
2018-04-01,282.079773
2018-04-02,281.545471
2018-04-03,278.876526
2018-04-04,275.738892
2018-04-05,280.220215
2018-04-06,292.215363
2018-04-07,291.937805
2018-04-08,288.282745
2018-04-09,285.717651
2018-04-10,284.661194
2018-04-11,286.757538
2018-04-12,289.998840
2018-04-13,289.764374
2018-04-14,284.451385
2018-04-15,285.307251
2018-04-16,285.996399
2018-04-17,284.348114
2018-04-18,281.772675
2018-04-19,287.669006
2018-04-20,295.911499
2018-04-21,296.557617
2018-04-22,290.986969
2018-04-23,293.628265
2018-04-24,292.849243
2018-04-25,291.983490
2018-04-26,285.168457
2018-04-27,285.033417
2018-04-28,291.160614
2018-04-29,297.613373
2018-04-30,298.689941
2018-05-01,300.412170
2018-05-02,299.797485
2018-05-03,296.230225
2018-05-04,294.788086
2018-05-05,288.528687
2018-05-06,292.922455
2018-05-07,295.220734
2018-05-08,296.739929
2018-05-09,296.641632
2018-05-10,299.499390
2018-05-11,298.325531
2018-05-12,298.573792
2018-05-13,299.209930
2018-05-14,292.419952
2018-05-15,291.330963
2018-05-16,292.479065
2018-05-17,292.000183
2018-05-18,301.704071
2018-05-19,302.411591
2018-05-20,300.636719
2018-05-21,296.468292
2018-05-22,300.585297
2018-05-23,301.096619
2018-05-24,302.486115
2018-05-25,300.204132
2018-05-26,300.737183
2018-05-27,301.483124
2018-05-28,296.479706
2018-05-29,298.600586
2018-05-30,297.024811
2018-05-31,301.496460
2018-06-01,300.864746
2018-06-02,304.180328
2018-06-03,303.263184
2018-06-04,302.768372
2018-06-05,304.465057
2018-06-06,296.441162
2018-06-07,292.384918
2018-06-08,290.311493
2018-06-09,292.448822
2018-06-10,292.449982
2018-06-11,297.817291
2018-06-12,300.870605
2018-06-13,302.222473
2018-06-14,302.558929
2018-06-15,302.947571
2018-06-16,302.140869
2018-06-17,298.302277
2018-06-18,294.546417
2018-06-19,300.003265
2018-06-20,298.397125
2018-06-21,298.282593
2018-06-22,299.466949
2018-06-23,299.130157
2018-06-24,297.763855
2018-06-25,297.948273
2018-06-26,301.008728
2018-06-27,303.139801
2018-06-28,303.752808
2018-06-29,303.303711
2018-06-30,305.957642
2018-07-01,305.129761
2018-07-02,301.226410
2018-07-03,301.360443
2018-07-04,300.425537
2018-07-05,298.865479
2018-07-06,302.797455
2018-07-07,299.143219
2018-07-08,298.722351
2018-07-09,299.215637
2018-07-10,301.068054
2018-07-11,302.641144
2018-07-12,304.546021
2018-07-13,305.920837
2018-07-14,305.690643
2018-07-15,306.479340
2018-07-16,308.349976
2018-07-17,308.361206
2018-07-18,308.465851
2018-07-19,308.912079
2018-07-20,308.171448
2018-07-21,306.652496
2018-07-22,307.184357
2018-07-23,307.901031
2018-07-24,308.647675
2018-07-25,309.871979
2018-07-26,309.948151
2018-07-27,307.646057
2018-07-28,304.992798
2018-07-29,308.655182
2018-07-30,308.920837
2018-07-31,306.284515
2018-08-01,303.468048
2018-08-02,299.522583
2018-08-03,300.265869
2018-08-04,299.419769
2018-08-05,301.832458
2018-08-06,300.834900
2018-08-07,302.084717
2018-08-08,307.365723
2018-08-09,305.981079
2018-08-10,298.137634
2018-08-11,299.150238
2018-08-12,298.258636
2018-08-13,306.062988
2018-08-14,304.489716
2018-08-15,302.193176
2018-08-16,302.106354
2018-08-17,302.637146
2018-08-18,300.316101
2018-08-19,301.399597
2018-08-20,300.599518
2018-08-21,298.888458
2018-08-22,298.231079
2018-08-23,299.387238
2018-08-24,299.177124
2018-08-25,295.805054
2018-08-26,299.384430
2018-08-27,301.441376
2018-08-28,301.475494
2018-08-29,303.510651
2018-08-30,299.598816
2018-08-31,294.950623
2018-09-01,298.246094
2018-09-02,294.010956
2018-09-03,298.066956
2018-09-04,299.087860
2018-09-05,297.722961
2018-09-06,300.018707
2018-09-07,303.181427
2018-09-08,302.088257
2018-09-09,294.606873
2018-09-10,293.230591
2018-09-11,291.455963
2018-09-12,296.086243
2018-09-13,301.442505
2018-09-14,302.065369
2018-09-15,300.799652
2018-09-16,299.803009
2018-09-17,294.857025
2018-09-18,296.841431
2018-09-19,298.921661
2018-09-20,289.603149
2018-09-21,295.007874
2018-09-22,301.148285
2018-09-23,302.479492
2018-09-24,299.934296
2018-09-25,302.942413
2018-09-26,301.774658
2018-09-27,297.458038
2018-09-28,285.634735
2018-09-29,286.007843
2018-09-30,292.610504
2018-10-01,300.192352
2018-10-02,298.672943
2018-10-03,296.343658
2018-10-04,298.691498
2018-10-05,296.184235
2018-10-06,292.584808
2018-10-07,294.586975
2018-10-08,291.643524
2018-10-09,292.114197
2018-10-10,291.370392
2018-10-11,292.227509
2018-10-12,299.459381
2018-10-13,302.778748
2018-10-14,297.240234
2018-10-15,288.769958
2018-10-16,292.207642
2018-10-17,291.164276
2018-10-18,292.263519
2018-10-19,284.456482
2018-10-20,290.040070
2018-10-21,286.747192
2018-10-22,284.728027
2018-10-23,285.391418
2018-10-24,283.489563
2018-10-25,285.053772
2018-10-26,284.651367
2018-10-27,284.323822
2018-10-28,285.381378
2018-10-29,282.788605
2018-10-30,290.232574
2018-10-31,290.879669
2018-11-01,284.768402
2018-11-02,288.260773
2018-11-03,283.964111
2018-11-04,282.732544
2018-11-05,281.954193
2018-11-06,278.566376
2018-11-07,282.498718
2018-11-08,289.297577
2018-11-09,283.104462
2018-11-10,276.179077
2018-11-11,271.933411
2018-11-12,282.014618
2018-11-13,289.611938
2018-11-14,289.593323
2018-11-15,289.117126
2018-11-16,287.749542
2018-11-17,287.169586
2018-11-18,290.319122
2018-11-19,287.541779
2018-11-20,278.246582
2018-11-21,281.368896
2018-11-22,281.151855
2018-11-23,281.721466
2018-11-24,281.359497
2018-11-25,286.196472
2018-11-26,285.296875
2018-11-27,282.714172
2018-11-28,281.164276
2018-11-29,277.870331
2018-11-30,278.380249
2018-12-01,280.402161
2018-12-02,283.837189
2018-12-03,284.156342
2018-12-04,285.450043
2018-12-05,285.049316
2018-12-06,273.676056
2018-12-07,275.154907
2018-12-08,278.901642
2018-12-09,280.386505
2018-12-10,283.408417
2018-12-11,281.878540
2018-12-12,280.068604
2018-12-13,266.605164
2018-12-14,269.513550
2018-12-15,273.904327
2018-12-16,270.547607
2018-12-17,271.173492
2018-12-18,272.239471
2018-12-19,276.560425
2018-12-20,276.826752
2018-12-21,278.017578
2018-12-22,281.220215
2018-12-23,278.064697
2018-12-24,278.805725
2018-12-25,277.915466
2018-12-26,281.706635
2018-12-27,275.963928
2018-12-28,275.039551
2018-12-29,275.066650
2018-12-30,273.663483
2018-12-31,271.858612
2019-01-01,270.659119
2019-01-02,274.433228
2019-01-03,277.276947
2019-01-04,278.628052
2019-01-05,276.259705
2019-01-06,272.390961
2019-01-07,275.590820
2019-01-08,272.886749
2019-01-09,271.376312
2019-01-10,270.605194
2019-01-11,274.227631
2019-01-12,277.554108
2019-01-13,276.782379
2019-01-14,272.960938
2019-01-15,272.266266
2019-01-16,273.798065
2019-01-17,274.864288
2019-01-18,278.158386
2019-01-19,277.908630
2019-01-20,273.791840
2019-01-21,275.114105
2019-01-22,274.334290
2019-01-23,272.229858
2019-01-24,269.192017
2019-01-25,269.440002
2019-01-26,269.215668
2019-01-27,269.675049
2019-01-28,271.056824
2019-01-29,274.859283
2019-01-30,274.654877
2019-01-31,273.361267
2019-02-01,279.297363
2019-02-02,278.647186
2019-02-03,277.842743
2019-02-04,275.491333
2019-02-05,274.200623
2019-02-06,276.821594
2019-02-07,274.301392
2019-02-08,277.091888
2019-02-09,283.987732
2019-02-10,281.409271
2019-02-11,277.832733
2019-02-12,277.800598
2019-02-13,275.263672
2019-02-14,273.905884
2019-02-15,275.621094
2019-02-16,279.256042
2019-02-17,279.035217
2019-02-18,278.892334
2019-02-19,282.005859
2019-02-20,281.825928
2019-02-21,281.341553
2019-02-22,283.536194
2019-02-23,283.092865
2019-02-24,282.402588
2019-02-25,284.085083
2019-02-26,286.071442
2019-02-27,285.542236
2019-02-28,284.015717
2019-03-01,274.964233
2019-03-02,273.630005
2019-03-03,275.922821
2019-03-04,276.559265
2019-03-05,275.689056
2019-03-06,267.774963
2019-03-07,271.410217
2019-03-08,274.244873
2019-03-09,271.534882
2019-03-10,273.794708
2019-03-11,279.899323
2019-03-12,277.666229
2019-03-13,274.959473
2019-03-14,284.697662
2019-03-15,292.274719
2019-03-16,292.531891
2019-03-17,290.819794
2019-03-18,290.151550
2019-03-19,295.893677
2019-03-20,298.117157
2019-03-21,299.387726
2019-03-22,298.181854
2019-03-23,295.088470
2019-03-24,280.417511
2019-03-25,285.529114
2019-03-26,284.397949
2019-03-27,278.306030
2019-03-28,282.474091
2019-03-29,285.813141
2019-03-30,293.551483
2019-03-31,292.334473
2019-04-01,296.603943
2019-04-02,299.958344
2019-04-03,301.541321
2019-04-04,301.288025
2019-04-05,288.013397
2019-04-06,283.625000
2019-04-07,287.633148
2019-04-08,296.108826
2019-04-09,291.840179
2019-04-10,283.912079
2019-04-11,282.351562
2019-04-12,282.076416
2019-04-13,294.829163
2019-04-14,294.271942
2019-04-15,290.829895
2019-04-16,287.059082
2019-04-17,285.882507
2019-04-18,287.036224
2019-04-19,292.680206
2019-04-20,292.246368
2019-04-21,291.978638
2019-04-22,288.481171
2019-04-23,289.592072
2019-04-24,294.908691
2019-04-25,295.694489
2019-04-26,296.412659
2019-04-27,285.274841
2019-04-28,292.101471
2019-04-29,292.129395
2019-04-30,287.081177
2019-05-01,286.725311
2019-05-02,288.078308
2019-05-03,287.939636
2019-05-04,292.971344
2019-05-05,291.665070
2019-05-06,288.052185
2019-05-07,285.778259
2019-05-08,287.054535
2019-05-09,292.037567
2019-05-10,295.558105
2019-05-11,297.750671
2019-05-12,296.981964
2019-05-13,290.258209
2019-05-14,292.188599
2019-05-15,297.554169
2019-05-16,296.655060
2019-05-17,293.741241
2019-05-18,292.459137
2019-05-19,291.607666
2019-05-20,297.303345
2019-05-21,301.413727
2019-05-22,300.899902
2019-05-23,298.605774
2019-05-24,298.623047
2019-05-25,297.351105
2019-05-26,298.536652
2019-05-27,292.315674
2019-05-28,294.744659
2019-05-29,295.305084
2019-05-30,301.048615
2019-05-31,303.656891
2019-06-01,304.783417
2019-06-02,304.390442
2019-06-03,301.328308
2019-06-04,298.383301
2019-06-05,306.204163
2019-06-06,306.064636
2019-06-07,304.846802
2019-06-08,300.863800
