#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2030-02-16,263.486328
2030-02-17,259.361450
2030-02-18,260.454620
2030-02-19,261.522919
2030-02-20,266.711487
2030-02-21,267.370544
2030-02-22,270.040741
2030-02-23,276.643188
2030-02-24,274.125000
2030-02-25,265.864166
2030-02-26,265.376282
2030-02-27,272.654266
2030-02-28,265.897766
2030-03-01,266.393311
2030-03-02,270.338318
2030-03-03,274.197937
2030-03-04,279.339661
2030-03-05,275.345703
2030-03-06,279.154297
2030-03-07,277.040131
2030-03-08,269.942566
2030-03-09,273.361664
2030-03-10,268.542389
2030-03-11,266.819885
2030-03-12,266.799652
2030-03-13,268.048706
2030-03-14,268.280151
2030-03-15,270.502533
2030-03-16,273.648071
2030-03-17,277.805420
2030-03-18,274.962860
2030-03-19,266.159119
2030-03-20,264.608856
2030-03-21,266.169312
2030-03-22,274.519989
2030-03-23,273.845673
2030-03-24,279.228058
2030-03-25,279.887878
2030-03-26,277.736267
2030-03-27,278.297333
2030-03-28,276.108978
2030-03-29,276.991821
2030-03-30,278.523346
2030-03-31,274.053375
2030-04-01,272.902313
2030-04-02,273.963257
2030-04-03,275.550354
2030-04-04,278.392517
2030-04-05,280.836334
2030-04-06,268.681824
2030-04-07,267.633148
2030-04-08,276.484894
2030-04-09,273.369629
2030-04-10,273.105133
2030-04-11,279.217041
2030-04-12,281.986115
2030-04-13,278.650940
2030-04-14,277.764313
2030-04-15,277.509766
2030-04-16,277.530212
2030-04-17,277.630646
2030-04-18,278.955872
2030-04-19,281.431610
2030-04-20,281.116058
2030-04-21,275.428864
2030-04-22,281.311157
2030-04-23,284.459747
2030-04-24,285.623016
2030-04-25,286.153320
2030-04-26,287.331299
2030-04-27,288.213104
2030-04-28,281.856506
2030-04-29,277.300385
2030-04-30,278.768707
2030-05-01,283.884430
2030-05-02,281.014648
2030-05-03,281.781372
2030-05-04,288.671051
2030-05-05,283.446533
2030-05-06,281.667816
2030-05-07,288.027740
2030-05-08,290.022278
2030-05-09,290.467407
2030-05-10,289.367889
2030-05-11,284.282593
2030-05-12,280.520966
2030-05-13,281.291504
2030-05-14,282.236633
2030-05-15,285.699585
2030-05-16,285.075623
2030-05-17,284.628906
2030-05-18,280.905518
2030-05-19,279.599976
2030-05-20,283.008270
2030-05-21,283.997162
2030-05-22,283.099548
2030-05-23,282.429016
2030-05-24,284.107971
2030-05-25,283.029358
2030-05-26,281.416321
2030-05-27,285.791107
2030-05-28,281.458252
2030-05-29,281.381592
2030-05-30,280.704071
2030-05-31,284.340240
2030-06-01,285.843231
2030-06-02,287.359070
2030-06-03,288.933624
2030-06-04,287.794373
2030-06-05,285.298798
2030-06-06,284.348450
2030-06-07,284.274628
2030-06-08,285.661560
2030-06-09,286.041534
2030-06-10,285.603821
2030-06-11,287.000885
2030-06-12,287.978119
2030-06-13,287.927948
2030-06-14,290.635437
2030-06-15,291.544464
2030-06-16,294.255371
2030-06-17,294.687561
2030-06-18,289.848511
2030-06-19,289.712585
2030-06-20,293.169922
2030-06-21,295.384308
2030-06-22,296.364441
2030-06-23,292.670227
2030-06-24,294.367828
2030-06-25,293.591675
2030-06-26,295.482849
2030-06-27,295.068939
2030-06-28,293.242676
2030-06-29,294.688507
2030-06-30,293.646973
2030-07-01,295.018433
2030-07-02,295.491913
2030-07-03,294.721741
2030-07-04,290.894958
2030-07-05,287.187439
2030-07-06,288.920990
2030-07-07,290.043304
2030-07-08,291.662415
2030-07-09,289.120758
2030-07-10,287.004181
2030-07-11,285.909546
2030-07-12,288.449860
2030-07-13,292.012848
2030-07-14,291.061493
2030-07-15,291.025360
2030-07-16,291.611755
2030-07-17,292.135468
2030-07-18,292.464874
2030-07-19,293.266663
2030-07-20,293.125671
2030-07-21,293.123291
2030-07-22,291.212341
2030-07-23,294.764771
2030-07-24,292.589783
2030-07-25,292.869110
2030-07-26,295.315796
2030-07-27,285.902771
2030-07-28,283.969788
2030-07-29,284.709686
2030-07-30,286.393005
2030-07-31,290.330566
2030-08-01,292.943848
2030-08-02,290.829529
2030-08-03,290.019531
2030-08-04,292.827789
2030-08-05,293.041992
2030-08-06,295.339264
2030-08-07,294.439117
2030-08-08,294.943359
2030-08-09,291.535645
2030-08-10,290.145416
2030-08-11,292.653992
2030-08-12,294.763458
2030-08-13,293.560028
2030-08-14,292.660004
2030-08-15,294.178131
2030-08-16,293.087097
2030-08-17,290.906525
2030-08-18,286.212036
2030-08-19,291.126617
2030-08-20,292.458282
2030-08-21,292.651245
2030-08-22,294.546783
2030-08-23,294.999329
2030-08-24,295.095245
2030-08-25,294.462646
2030-08-26,289.090393
2030-08-27,294.131897
2030-08-28,291.319275
2030-08-29,286.616791
2030-08-30,290.078033
2030-08-31,290.032959
2030-09-01,284.583252
2030-09-02,289.683746
2030-09-03,284.633118
2030-09-04,281.232880
2030-09-05,292.778625
2030-09-06,295.665863
2030-09-07,291.644073
2030-09-08,289.509491
2030-09-09,284.556732
2030-09-10,281.881622
2030-09-11,282.288971
2030-09-12,283.468048
2030-09-13,291.265198
2030-09-14,281.427673
2030-09-15,277.299408
2030-09-16,275.946503
2030-09-17,282.638611
2030-09-18,286.856018
2030-09-19,291.678894
2030-09-20,290.843842
2030-09-21,281.079742
2030-09-22,276.583466
2030-09-23,278.335724
2030-09-24,279.090698
2030-09-25,281.660858
2030-09-26,282.305542
2030-09-27,282.846313
2030-09-28,282.663818
2030-09-29,280.270752
2030-09-30,282.076996
2030-10-01,283.115265
2030-10-02,283.812988
2030-10-03,286.288116
2030-10-04,281.448151
2030-10-05,277.174133
2030-10-06,280.859070
2030-10-07,281.582184
2030-10-08,273.477142
2030-10-09,276.188477
2030-10-10,280.028076
2030-10-11,285.458954
2030-10-12,280.701874
2030-10-13,277.726166
2030-10-14,279.583679
2030-10-15,279.640137
2030-10-16,283.990295
2030-10-17,284.806488
2030-10-18,276.680420
2030-10-19,272.945984
2030-10-20,271.611847
2030-10-21,279.018921
2030-10-22,277.346039
2030-10-23,276.611786
2030-10-24,275.871918
2030-10-25,275.323486
2030-10-26,271.586609
2030-10-27,281.029175
2030-10-28,271.090546
2030-10-29,272.793976
2030-10-30,276.174347
2030-10-31,273.962524
2030-11-01,267.988525
2030-11-02,261.145538
2030-11-03,268.123657
2030-11-04,272.121674
2030-11-05,274.651520
2030-11-06,275.199005
2030-11-07,269.042725
2030-11-08,274.454987
2030-11-09,274.829773
2030-11-10,274.705139
2030-11-11,276.008240
2030-11-12,279.173798
2030-11-13,283.181519
2030-11-14,283.536163
2030-11-15,279.226562
2030-11-16,275.302673
2030-11-17,272.442688
2030-11-18,268.923462
2030-11-19,269.564728
2030-11-20,269.332458
2030-11-21,270.194000
2030-11-22,261.969635
2030-11-23,271.914917
2030-11-24,274.529358
2030-11-25,272.976868
2030-11-26,272.633759
2030-11-27,265.826233
2030-11-28,261.492981
2030-11-29,258.105499
2030-11-30,267.710022
2030-12-01,265.602783
2030-12-02,268.532715
2030-12-03,269.476074
2030-12-04,266.947083
2030-12-05,267.384033
2030-12-06,268.649261
2030-12-07,268.693512
2030-12-08,266.860748
2030-12-09,266.590179
2030-12-10,266.672638
2030-12-11,266.813812
2030-12-12,263.753235
2030-12-13,262.878021
2030-12-14,261.918915
2030-12-15,259.715454
2030-12-16,265.735352
2030-12-17,265.626312
2030-12-18,266.465790
2030-12-19,272.619354
2030-12-20,267.560760
2030-12-21,264.789673
2030-12-22,268.464050
2030-12-23,273.419708
2030-12-24,269.537018
2030-12-25,266.198456
2030-12-26,260.983429
2030-12-27,261.605743
2030-12-28,261.001282
2030-12-29,255.195023
2030-12-30,252.843124
2030-12-31,260.265472
2031-01-01,259.822845
2031-01-02,261.012299
2031-01-03,259.879547
2031-01-04,265.646790
2031-01-05,266.225311
2031-01-06,266.777954
2031-01-07,268.411987
2031-01-08,267.287933
2031-01-09,264.256134
2031-01-10,267.644867
2031-01-11,269.073090
2031-01-12,267.810852
2031-01-13,270.313721
2031-01-14,270.367950
2031-01-15,271.137695
2031-01-16,266.144897
2031-01-17,262.613892
2031-01-18,262.208099
2031-01-19,263.822510
2031-01-20,256.514496
2031-01-21,257.866425
2031-01-22,262.600586
2031-01-23,263.172028
2031-01-24,262.570648
2031-01-25,266.362183
2031-01-26,256.661743
2031-01-27,252.426254
2031-01-28,255.348404
2031-01-29,262.743713
2031-01-30,266.461395
2031-01-31,267.561920
2031-02-01,264.486786
2031-02-02,262.211090
2031-02-03,262.865265
2031-02-04,264.190369
2031-02-05,257.131012
2031-02-06,256.070160
2031-02-07,260.831116
2031-02-08,253.439743
2031-02-09,251.213989
2031-02-10,256.479034
2031-02-11,258.885040
2031-02-12,266.542145
2031-02-13,269.979889
2031-02-14,261.777069
2031-02-15,258.591736
2031-02-16,261.457733
2031-02-17,265.137970
2031-02-18,269.782684
2031-02-19,273.306976
2031-02-20,275.893524
2031-02-21,277.616241
2031-02-22,267.667297
2031-02-23,262.307678
2031-02-24,266.965149
2031-02-25,265.146820
2031-02-26,266.686340
2031-02-27,268.492218
2031-02-28,266.763947
2031-03-01,266.933258
2031-03-02,266.926453
2031-03-03,267.992493
2031-03-04,270.484192
2031-03-05,272.920990
2031-03-06,268.295715
2031-03-07,261.256897
2031-03-08,264.559143
2031-03-09,270.578339
2031-03-10,270.603760
2031-03-11,277.533417
2031-03-12,271.841583
2031-03-13,272.986572
2031-03-14,270.495483
2031-03-15,272.730927
2031-03-16,275.687927
2031-03-17,272.740417
2031-03-18,266.379425
2031-03-19,270.854248
2031-03-20,272.909363
2031-03-21,275.951324
2031-03-22,273.417206
2031-03-23,275.256592
2031-03-24,270.094208
2031-03-25,268.756409
2031-03-26,271.866791
2031-03-27,272.733093
2031-03-28,271.686920
2031-03-29,276.506958
2031-03-30,276.391602
2031-03-31,276.334106
2031-04-01,280.251038
2031-04-02,280.295746
2031-04-03,276.981567
2031-04-04,276.624756
2031-04-05,276.738434
2031-04-06,278.699432
2031-04-07,280.722931
2031-04-08,274.811188
2031-04-09,273.157806
2031-04-10,272.379669
2031-04-11,274.114166
2031-04-12,266.169983
2031-04-13,268.763336
2031-04-14,269.896149
2031-04-15,273.070129
2031-04-16,278.532745
2031-04-17,278.267487
2031-04-18,279.725037
2031-04-19,281.912994
2031-04-20,283.840057
2031-04-21,278.705658
2031-04-22,278.063812
2031-04-23,279.003418
2031-04-24,275.497681
2031-04-25,278.304626
2031-04-26,281.078003
2031-04-27,285.626434
2031-04-28,281.477783
2031-04-29,281.876648
2031-04-30,279.880981
2031-05-01,278.293823
2031-05-02,275.323242
2031-05-03,279.545624
2031-05-04,283.734344
2031-05-05,285.003204
2031-05-06,287.171478
2031-05-07,290.213440
2031-05-08,288.690460
2031-05-09,286.463593
2031-05-10,285.559052
2031-05-11,287.924805
2031-05-12,293.365601
2031-05-13,289.369965
2031-05-14,292.099182
2031-05-15,285.398682
2031-05-16,281.693634
2031-05-17,281.414703
2031-05-18,281.678925
2031-05-19,285.938019
2031-05-20,286.565063
2031-05-21,287.614044
2031-05-22,286.758270
2031-05-23,291.419769
2031-05-24,290.243378
2031-05-25,289.402924
2031-05-26,289.328247
2031-05-27,287.524017
2031-05-28,290.462280
2031-05-29,293.217896
2031-05-30,291.924957
2031-05-31,283.180786
2031-06-01,282.857544
2031-06-02,286.028900
2031-06-03,285.898468
2031-06-04,288.006073
2031-06-05,288.049805
2031-06-06,290.272888
2031-06-07,290.407104
2031-06-08,292.623474
2031-06-09,292.970184
2031-06-10,287.860321
2031-06-11,286.063934
2031-06-12,293.195923
2031-06-13,294.435425
2031-06-14,294.277985
2031-06-15,289.821991
2031-06-16,280.349579
2031-06-17,279.787567
2031-06-18,283.726227
2031-06-19,285.700195
2031-06-20,286.960022
2031-06-21,289.379272
2031-06-22,289.821869
2031-06-23,294.255005
2031-06-24,294.926422
2031-06-25,295.345612
2031-06-26,295.578033
2031-06-27,293.641724
2031-06-28,292.508331
2031-06-29,295.012665
2031-06-30,293.800537
2031-07-01,291.707397
2031-07-02,292.040833
2031-07-03,292.487885
2031-07-04,291.127747
2031-07-05,291.176300
2031-07-06,294.066223
2031-07-07,296.421631
2031-07-08,297.572693
2031-07-09,293.485443
2031-07-10,289.733368
2031-07-11,290.458618
2031-07-12,292.395721
2031-07-13,290.824860
2031-07-14,289.085052
2031-07-15,291.036316
2031-07-16,293.064911
2031-07-17,290.473969
2031-07-18,290.529938
2031-07-19,291.835815
2031-07-20,292.312531
2031-07-21,294.457489
2031-07-22,293.781158
2031-07-23,294.804688
2031-07-24,295.767456
2031-07-25,297.751251
2031-07-26,295.047943
2031-07-27,292.238159
2031-07-28,294.128662
2031-07-29,296.066864
2031-07-30,295.313873
2031-07-31,292.874359
2031-08-01,293.812592
2031-08-02,292.302155
2031-08-03,290.370667
2031-08-04,291.488251
2031-08-05,289.364655
2031-08-06,292.282593
2031-08-07,295.332428
2031-08-08,295.357758
2031-08-09,293.916595
2031-08-10,293.588470
2031-08-11,290.713898
2031-08-12,295.414764
2031-08-13,293.963104
2031-08-14,288.136139
2031-08-15,285.251709
2031-08-16,287.434814
2031-08-17,292.261108
2031-08-18,293.103699
2031-08-19,294.916626
2031-08-20,290.986206
2031-08-21,287.101318
2031-08-22,285.948914
2031-08-23,285.453339
2031-08-24,289.252594
2031-08-25,289.474823
2031-08-26,295.609222
2031-08-27,291.891663
2031-08-28,289.786224
2031-08-29,292.007050
2031-08-30,290.445557
2031-08-31,291.399719
2031-09-01,292.025085
2031-09-02,293.978699
2031-09-03,293.667511
2031-09-04,294.154053
2031-09-05,292.077393
2031-09-06,286.055786
2031-09-07,288.882629
2031-09-08,289.475677
2031-09-09,289.823181
2031-09-10,290.801208
2031-09-11,285.378357
2031-09-12,287.618469
2031-09-13,285.556549
2031-09-14,286.953949
2031-09-15,282.313477
2031-09-16,281.597443
2031-09-17,277.351044
2031-09-18,282.102844
2031-09-19,286.938904
2031-09-20,292.353821
2031-09-21,283.551971
2031-09-22,284.616791
2031-09-23,284.509430
2031-09-24,285.729523
2031-09-25,288.760864
2031-09-26,292.463776
2031-09-27,281.605438
2031-09-28,280.880432
2031-09-29,282.194580
2031-09-30,287.717957
2031-10-01,285.404419
2031-10-02,283.057251
2031-10-03,284.504974
2031-10-04,283.415192
2031-10-05,274.646423
2031-10-06,280.640533
2031-10-07,285.048950
2031-10-08,283.722473
2031-10-09,282.071075
2031-10-10,276.734375
2031-10-11,277.338287
2031-10-12,272.417847
2031-10-13,274.075684
2031-10-14,271.907745
2031-10-15,274.260132
2031-10-16,275.158966
2031-10-17,276.977051
2031-10-18,272.577576
2031-10-19,274.046906
2031-10-20,277.394196
2031-10-21,280.182983
2031-10-22,281.477448
2031-10-23,286.545685
2031-10-24,278.961121
2031-10-25,276.960602
2031-10-26,283.478455
2031-10-27,273.913147
2031-10-28,271.629211
2031-10-29,273.475281
2031-10-30,275.593079
2031-10-31,271.092529
2031-11-01,268.046417
2031-11-02,268.570923
2031-11-03,274.221222
2031-11-04,276.213257
2031-11-05,277.701447
2031-11-06,278.806519
2031-11-07,278.182709
2031-11-08,284.623871
2031-11-09,275.043976
2031-11-10,271.636414
2031-11-11,274.495697
2031-11-12,274.361450
2031-11-13,276.752594
2031-11-14,273.669525
2031-11-15,273.696533
2031-11-16,275.160797
2031-11-17,276.777863
2031-11-18,272.624695
2031-11-19,271.127960
2031-11-20,269.177460
2031-11-21,273.047150
2031-11-22,271.641663
2031-11-23,279.227966
2031-11-24,266.095306
2031-11-25,267.371796
2031-11-26,265.348145
2031-11-27,271.058044
2031-11-28,275.316193
2031-11-29,276.044800
2031-11-30,271.855652
2031-12-01,269.664673
2031-12-02,271.692596
2031-12-03,277.497284
2031-12-04,271.005737
2031-12-05,269.668243
2031-12-06,271.373840
2031-12-07,272.922028
2031-12-08,273.770477
2031-12-09,277.066803
2031-12-10,275.203613
2031-12-11,272.856445
2031-12-12,265.943604
2031-12-13,259.002838
2031-12-14,265.582367
2031-12-15,268.601898
2031-12-16,270.445068
2031-12-17,272.548492
2031-12-18,271.730774
2031-12-19,272.450439
2031-12-20,268.133392
2031-12-21,267.291016
2031-12-22,262.410553
2031-12-23,265.351990
2031-12-24,264.180695
2031-12-25,269.197845
2031-12-26,267.528198
2031-12-27,264.438293
2031-12-28,269.083496
2031-12-29,266.233612
2031-12-30,262.016907
2031-12-31,261.254639
2032-01-01,263.847595
2032-01-02,259.253571
2032-01-03,256.107697
2032-01-04,261.249023
2032-01-05,270.549988
2032-01-06,268.533112
2032-01-07,270.912140
2032-01-08,260.744690
2032-01-09,259.305908
2032-01-10,263.077576
2032-01-11,250.092102
2032-01-12,244.707199
2032-01-13,249.208267
2032-01-14,245.605026
2032-01-15,246.844604
2032-01-16,253.303711
2032-01-17,256.893677
2032-01-18,259.286835
2032-01-19,260.376129
2032-01-20,260.545868
2032-01-21,255.428192
2032-01-22,256.276917
2032-01-23,261.922150
2032-01-24,263.720703
2032-01-25,269.621429
2032-01-26,262.678467
2032-01-27,260.014954
2032-01-28,255.789505
2032-01-29,253.033112
2032-01-30,253.429626
2032-01-31,258.708221
2032-02-01,258.942780
2032-02-02,262.953400
2032-02-03,271.383972
2032-02-04,266.786407
2032-02-05,262.124023
2032-02-06,257.046326
2032-02-07,258.218933
2032-02-08,262.280914
2032-02-09,262.730804
2032-02-10,258.696777
2032-02-11,265.464020
2032-02-12,262.284698
2032-02-13,263.065460
2032-02-14,262.700409
2032-02-15,269.898590
2032-02-16,271.536072
2032-02-17,269.607239
2032-02-18,271.324036
2032-02-19,265.265839
2032-02-20,266.690033
2032-02-21,262.818512
2032-02-22,263.358246
2032-02-23,265.139343
2032-02-24,266.909271
2032-02-25,273.432007
2032-02-26,270.804962
2032-02-27,276.305756
2032-02-28,274.507294
2032-02-29,276.870483
2032-03-01,279.233704
2032-03-02,275.206543
2032-03-03,272.634460
2032-03-04,271.096344
2032-03-05,270.255859
2032-03-06,270.983459
2032-03-07,272.532501
2032-03-08,272.391388
2032-03-09,268.892944
2032-03-10,272.606903
2032-03-11,274.898102
2032-03-12,277.065338
2032-03-13,270.499847
2032-03-14,268.159546
2032-03-15,271.190063
2032-03-16,272.252319
2032-03-17,276.951569
2032-03-18,278.864716
2032-03-19,285.944397
2032-03-20,281.901520
2032-03-21,274.675812
2032-03-22,274.675751
2032-03-23,274.874176
2032-03-24,274.686646
2032-03-25,275.152405
2032-03-26,275.660217
2032-03-27,274.862762
2032-03-28,274.878662
2032-03-29,274.538910
2032-03-30,276.659180
2032-03-31,279.353149
2032-04-01,276.104858
2032-04-02,274.444275
2032-04-03,277.710907
2032-04-04,280.709259
2032-04-05,272.716705
2032-04-06,272.820709
2032-04-07,279.613556
2032-04-08,281.828003
2032-04-09,280.183624
2032-04-10,284.644318
2032-04-11,286.352783
2032-04-12,284.547821
2032-04-13,284.364166
2032-04-14,279.195953
2032-04-15,278.327972
2032-04-16,278.296936
2032-04-17,283.588593
2032-04-18,284.861938
2032-04-19,286.130188
2032-04-20,286.516235
2032-04-21,287.341156
2032-04-22,284.838806
2032-04-23,279.587952
2032-04-24,277.269745
2032-04-25,281.070068
2032-04-26,282.185181
2032-04-27,283.883118
2032-04-28,284.442596
2032-04-29,286.450806
2032-04-30,288.183472
2032-05-01,289.237946
2032-05-02,278.734680
2032-05-03,280.244904
