#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2035-03-23,1.336455
2035-03-24,14.281752
2035-03-25,9.001502
2035-03-26,0.000000
2035-03-27,0.000000
2035-03-28,0.000000
2035-03-29,1.760519
2035-03-30,1.299244
2035-03-31,0.000000
2035-04-01,0.000000
2035-04-02,0.000000
2035-04-03,0.000000
2035-04-04,0.000000
2035-04-05,0.000000
2035-04-06,0.000000
2035-04-07,12.645452
2035-04-08,10.806785
2035-04-09,0.000000
2035-04-10,0.000000
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,7.257698
2035-04-14,0.628290
2035-04-15,0.000000
2035-04-16,5.510226
2035-04-17,14.765702
2035-04-18,2.496212
2035-04-19,0.000000
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,12.381249
2035-04-24,28.969503
2035-04-25,0.290007
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.965139
2035-04-29,5.098714
2035-04-30,0.643565
2035-05-01,0.000000
2035-05-02,0.582292
2035-05-03,0.000000
2035-05-04,2.083134
2035-05-05,1.377481
2035-05-06,3.068211
2035-05-07,9.737022
2035-05-08,3.583906
2035-05-09,21.075987
2035-05-10,0.000000
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.000000
2035-05-20,5.680118
2035-05-21,0.000000
2035-05-22,0.000000
2035-05-23,0.533175
2035-05-24,6.118264
2035-05-25,0.000000
2035-05-26,1.038097
2035-05-27,0.000000
2035-05-28,3.313011
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.701343
2035-06-02,1.071537
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.000000
2035-06-06,4.690516
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,0.944431
2035-06-10,20.890596
2035-06-11,57.256256
2035-06-12,2.975076
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,0.000000
2035-06-16,0.000000
2035-06-17,0.000000
2035-06-18,1.451470
2035-06-19,0.000000
2035-06-20,0.000000
2035-06-21,0.000000
2035-06-22,0.000000
2035-06-23,7.412521
2035-06-24,0.000000
2035-06-25,0.000000
2035-06-26,0.000000
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,14.289161
2035-06-30,3.975269
2035-07-01,0.000000
2035-07-02,13.695653
2035-07-03,4.192895
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,13.602826
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,0.000000
2035-07-10,0.000000
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,3.258644
2035-07-15,0.000000
2035-07-16,0.387771
2035-07-17,0.000000
2035-07-18,1.240837
2035-07-19,17.993914
2035-07-20,1.009179
2035-07-21,2.936261
2035-07-22,0.668275
2035-07-23,0.388142
2035-07-24,0.000000
2035-07-25,0.513833
2035-07-26,0.581709
2035-07-27,0.000000
2035-07-28,1.629671
2035-07-29,0.000000
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.666351
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,0.000000
2035-08-05,1.849879
2035-08-06,0.000000
2035-08-07,0.000000
2035-08-08,1.609614
2035-08-09,0.000000
2035-08-10,0.000000
2035-08-11,0.000000
2035-08-12,5.225215
2035-08-13,2.514949
2035-08-14,6.790718
2035-08-15,17.057961
2035-08-16,9.517204
2035-08-17,1.902777
2035-08-18,6.437753
2035-08-19,0.885857
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,14.387293
2035-08-23,1.868492
2035-08-24,0.875989
2035-08-25,0.298523
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,2.350158
2035-08-30,19.257767
2035-08-31,1.645895
2035-09-01,20.334406
2035-09-02,3.054761
2035-09-03,0.820172
2035-09-04,4.525859
2035-09-05,0.000000
2035-09-06,0.000000
2035-09-07,0.000000
2035-09-08,1.834627
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,2.036980
2035-09-14,2.509704
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.769158
2035-09-20,0.000000
2035-09-21,2.915616
2035-09-22,7.040120
2035-09-23,1.699523
2035-09-24,4.180369
2035-09-25,0.000000
2035-09-26,0.000000
2035-09-27,4.967227
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,1.601539
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,14.102971
2035-10-24,8.942245
2035-10-25,0.000000
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,24.677870
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.544982
2035-11-06,0.000000
2035-11-07,0.749649
2035-11-08,0.000000
2035-11-09,0.439781
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.796989
2035-11-15,13.325047
2035-11-16,1.431398
2035-11-17,0.000000
2035-11-18,2.034383
2035-11-19,28.481022
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,0.559529
2035-11-29,0.000000
2035-11-30,2.294352
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,6.744649
2035-12-08,8.472772
2035-12-09,0.948579
2035-12-10,0.000000
2035-12-11,0.742705
2035-12-12,4.370130
2035-12-13,0.000000
2035-12-14,8.220933
2035-12-15,5.893493
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.657249
2035-12-21,0.000000
2035-12-22,1.882304
2035-12-23,8.148267
2035-12-24,2.044893
2035-12-25,0.000000
2035-12-26,0.000000
2035-12-27,0.000000
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,2.488870
2036-01-08,1.605307
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.319398
2036-01-12,0.000000
2036-01-13,4.636341
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,0.780979
2036-01-17,0.000000
2036-01-18,2.429505
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.884061
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.474110
2036-01-29,1.470160
2036-01-30,1.416521
2036-01-31,0.000000
2036-02-01,0.000000
2036-02-02,0.000000
2036-02-03,0.468641
2036-02-04,0.981262
2036-02-05,1.290037
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.545977
2036-02-09,6.659614
2036-02-10,0.000000
2036-02-11,0.000000
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,2.485885
2036-02-17,9.362536
2036-02-18,0.284719
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,0.000000
2036-02-23,0.000000
2036-02-24,0.000000
2036-02-25,0.000000
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,3.412618
2036-03-01,6.825237
2036-03-02,4.646015
2036-03-03,0.544412
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,2.470304
2036-03-08,2.319919
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,0.000000
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.906560
2036-03-20,3.445430
2036-03-21,0.000000
2036-03-22,0.000000
2036-03-23,0.000000
2036-03-24,0.000000
2036-03-25,2.680451
2036-03-26,3.982521
2036-03-27,21.138466
2036-03-28,1.220935
2036-03-29,0.000000
2036-03-30,2.545565
2036-03-31,0.000000
2036-04-01,0.989379
2036-04-02,21.876934
2036-04-03,1.182041
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,0.000000
2036-04-07,0.000000
2036-04-08,0.000000
2036-04-09,2.171705
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,2.898642
2036-04-13,7.384431
2036-04-14,3.013848
2036-04-15,3.359400
2036-04-16,48.723789
2036-04-17,2.989008
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,0.000000
2036-04-21,0.000000
2036-04-22,0.000000
2036-04-23,3.375870
2036-04-24,0.000000
2036-04-25,11.687680
2036-04-26,17.934879
2036-04-27,3.378181
2036-04-28,3.434400
2036-04-29,0.000000
2036-04-30,0.281602
2036-05-01,0.000000
2036-05-02,0.000000
2036-05-03,0.748757
2036-05-04,1.751530
2036-05-05,8.895807
2036-05-06,1.116270
2036-05-07,0.310324
2036-05-08,0.420450
2036-05-09,5.457052
2036-05-10,12.500402
2036-05-11,2.896302
2036-05-12,14.082922
2036-05-13,4.056388
2036-05-14,3.829405
2036-05-15,0.000000
2036-05-16,0.963517
2036-05-17,0.000000
2036-05-18,0.000000
2036-05-19,0.000000
2036-05-20,0.000000
2036-05-21,0.000000
2036-05-22,0.000000
2036-05-23,0.000000
2036-05-24,1.887948
2036-05-25,0.533359
2036-05-26,2.075498
2036-05-27,1.506390
2036-05-28,0.000000
2036-05-29,0.000000
2036-05-30,4.760817
2036-05-31,0.000000
2036-06-01,0.000000
2036-06-02,6.440598
2036-06-03,5.516796
2036-06-04,15.309076
2036-06-05,10.620158
2036-06-06,6.411984
2036-06-07,8.498704
2036-06-08,2.096979
2036-06-09,0.000000
2036-06-10,0.000000
2036-06-11,14.567015
2036-06-12,6.103117
2036-06-13,0.314251
2036-06-14,6.337768
2036-06-15,19.882378
2036-06-16,0.304480
2036-06-17,0.000000
2036-06-18,1.010722
2036-06-19,0.000000
2036-06-20,24.975304
2036-06-21,26.599461
2036-06-22,0.309642
2036-06-23,0.000000
2036-06-24,15.385034
2036-06-25,9.139680
2036-06-26,0.000000
2036-06-27,0.000000
2036-06-28,6.763343
2036-06-29,11.451846
2036-06-30,9.000978
2036-07-01,0.364732
2036-07-02,0.990582
2036-07-03,1.832498
2036-07-04,0.000000
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,0.000000
2036-07-08,0.000000
2036-07-09,0.000000
2036-07-10,10.501777
2036-07-11,11.814181
2036-07-12,10.075990
2036-07-13,11.075377
2036-07-14,0.000000
2036-07-15,0.000000
2036-07-16,2.125570
2036-07-17,0.000000
2036-07-18,0.000000
2036-07-19,0.461651
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,25.851080
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.000000
2036-07-26,0.000000
2036-07-27,0.000000
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,0.384678
2036-07-31,0.000000
2036-08-01,0.000000
2036-08-02,0.000000
2036-08-03,0.403369
2036-08-04,6.849083
2036-08-05,15.960384
2036-08-06,9.444552
2036-08-07,1.080641
2036-08-08,0.000000
2036-08-09,0.000000
2036-08-10,4.890908
2036-08-11,8.701876
2036-08-12,0.000000
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,0.340985
2036-08-16,27.146620
2036-08-17,1.476023
2036-08-18,4.637302
2036-08-19,3.327229
2036-08-20,2.207150
2036-08-21,0.000000
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.000000
2036-08-25,0.000000
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,1.505864
2036-08-29,0.000000
2036-08-30,0.000000
2036-08-31,0.000000
2036-09-01,0.000000
2036-09-02,0.000000
2036-09-03,0.000000
2036-09-04,0.319812
2036-09-05,1.049759
2036-09-06,11.284458
2036-09-07,0.807866
2036-09-08,0.448368
2036-09-09,0.000000
2036-09-10,0.333599
2036-09-11,0.000000
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,7.559231
2036-09-15,2.003852
2036-09-16,0.000000
2036-09-17,0.000000
2036-09-18,0.826768
2036-09-19,2.426193
2036-09-20,6.082277
2036-09-21,20.877899
2036-09-22,0.987578
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,1.697144
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,3.206285
2036-10-02,0.000000
2036-10-03,2.249665
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,0.000000
2036-10-14,0.000000
2036-10-15,0.000000
2036-10-16,0.000000
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,0.000000
2036-10-20,0.000000
2036-10-21,0.000000
2036-10-22,5.762885
2036-10-23,5.915818
2036-10-24,0.000000
2036-10-25,1.836434
2036-10-26,1.463485
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,1.301710
2036-10-31,0.942874
2036-11-01,19.827591
2036-11-02,1.594753
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,4.117965
2036-11-06,0.871921
2036-11-07,0.599407
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.747649
2036-11-19,0.000000
2036-11-20,9.779558
2036-11-21,21.747473
2036-11-22,2.759013
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,2.553962
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,1.193404
2036-12-06,3.855299
2036-12-07,2.459539
2036-12-08,7.531731
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,2.424926
2036-12-12,0.000000
2036-12-13,2.064445
2036-12-14,11.839576
2036-12-15,6.942615
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,0.483810
2036-12-19,0.666443
2036-12-20,0.000000
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,1.456816
2036-12-24,0.665442
2036-12-25,0.487124
2036-12-26,0.000000
2036-12-27,2.612818
2036-12-28,1.598331
2036-12-29,0.000000
2036-12-30,0.000000
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,6.701355
2037-01-05,0.805684
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,2.236264
2037-01-10,1.911206
2037-01-11,0.296838
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,5.818777
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,2.167216
2037-01-19,2.787249
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.000000
2037-01-26,0.697226
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.513575
2037-01-31,4.498460
2037-02-01,12.280393
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.000000
2037-02-08,1.735529
2037-02-09,0.393931
2037-02-10,0.000000
2037-02-11,0.000000
2037-02-12,0.000000
2037-02-13,0.000000
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.000000
2037-02-19,0.000000
2037-02-20,0.000000
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,4.088575
2037-03-01,2.623502
2037-03-02,0.000000
2037-03-03,0.000000
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.367325
2037-03-09,0.000000
2037-03-10,0.000000
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,3.119185
2037-03-19,0.000000
2037-03-20,1.092538
2037-03-21,0.000000
2037-03-22,0.000000
2037-03-23,0.000000
2037-03-24,0.000000
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,2.659807
2037-03-28,1.259402
2037-03-29,10.621063
2037-03-30,2.291683
2037-03-31,0.000000
2037-04-01,0.000000
2037-04-02,0.000000
2037-04-03,0.000000
2037-04-04,0.000000
2037-04-05,6.522266
2037-04-06,0.000000
2037-04-07,9.443973
2037-04-08,4.354763
2037-04-09,0.000000
2037-04-10,0.000000
2037-04-11,0.469298
2037-04-12,0.000000
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.000000
2037-04-18,0.000000
2037-04-19,0.000000
2037-04-20,0.000000
2037-04-21,2.806584
2037-04-22,3.314776
2037-04-23,16.435083
2037-04-24,16.686552
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,0.000000
2037-04-28,0.000000
2037-04-29,0.000000
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.634532
2037-05-03,2.990908
2037-05-04,3.859395
2037-05-05,6.928597
2037-05-06,21.486023
2037-05-07,0.000000
2037-05-08,0.000000
2037-05-09,1.927991
2037-05-10,0.000000
2037-05-11,0.000000
2037-05-12,0.000000
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,0.000000
2037-05-17,0.000000
2037-05-18,0.000000
2037-05-19,0.000000
2037-05-20,0.000000
2037-05-21,2.441920
2037-05-22,4.548916
2037-05-23,5.005098
2037-05-24,0.000000
2037-05-25,5.465870
2037-05-26,16.687860
2037-05-27,12.077662
2037-05-28,10.214340
2037-05-29,0.910455
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,2.290398
2037-06-03,60.515045
2037-06-04,3.103554
2037-06-05,0.000000
2037-06-06,8.448893
2037-06-07,2.428244
2037-06-08,0.000000
2037-06-09,0.000000
2037-06-10,2.733582
2037-06-11,9.490973
2037-06-12,0.612287
2037-06-13,0.000000
2037-06-14,0.000000
2037-06-15,18.575687
2037-06-16,25.272467
2037-06-17,0.554140
2037-06-18,19.248463
2037-06-19,26.651880
2037-06-20,5.056053
2037-06-21,4.654924
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,1.930218
2037-06-28,2.720516
2037-06-29,2.763961
2037-06-30,10.892200
2037-07-01,8.395722
2037-07-02,9.059405
2037-07-03,4.432680
2037-07-04,0.000000
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,1.010087
2037-07-11,0.000000
2037-07-12,0.000000
2037-07-13,0.398096
2037-07-14,0.640938
2037-07-15,20.329041
2037-07-16,5.233704
2037-07-17,0.000000
2037-07-18,2.969347
2037-07-19,11.938751
2037-07-20,0.000000
2037-07-21,0.000000
2037-07-22,0.000000
2037-07-23,0.000000
2037-07-24,0.000000
2037-07-25,0.000000
2037-07-26,0.000000
2037-07-27,0.000000
2037-07-28,0.000000
2037-07-29,0.000000
2037-07-30,0.000000
2037-07-31,2.613976
2037-08-01,7.825362
2037-08-02,0.000000
2037-08-03,0.000000
2037-08-04,0.300644
2037-08-05,2.611539
2037-08-06,0.000000
2037-08-07,0.000000
2037-08-08,0.000000
2037-08-09,0.000000
2037-08-10,0.000000
2037-08-11,0.000000
2037-08-12,0.000000
2037-08-13,0.000000
2037-08-14,0.884602
2037-08-15,2.920441
2037-08-16,1.974632
2037-08-17,0.000000
2037-08-18,1.220105
2037-08-19,0.379435
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,0.000000
2037-08-24,0.000000
2037-08-25,0.000000
2037-08-26,0.000000
2037-08-27,0.000000
2037-08-28,2.568886
2037-08-29,6.220936
2037-08-30,0.000000
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,0.000000
2037-09-03,0.000000
2037-09-04,0.000000
2037-09-05,0.000000
2037-09-06,0.000000
2037-09-07,0.000000
2037-09-08,0.000000
2037-09-09,0.000000
2037-09-10,0.000000
2037-09-11,0.000000
2037-09-12,0.000000
2037-09-13,0.000000
2037-09-14,1.162730
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.614009
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.658469
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,2.122188
2037-09-30,2.103114
2037-10-01,5.533679
2037-10-02,0.000000
2037-10-03,0.000000
2037-10-04,0.000000
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,8.232183
2037-10-09,3.857809
2037-10-10,17.587839
2037-10-11,4.503127
2037-10-12,0.000000
2037-10-13,15.960063
2037-10-14,8.661082
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,0.000000
2037-10-18,0.000000
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,0.000000
2037-10-22,5.827210
2037-10-23,19.977915
2037-10-24,3.739755
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.000000
2037-10-28,0.000000
2037-10-29,0.336733
2037-10-30,0.000000
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,0.000000
2037-11-06,0.842467
2037-11-07,0.000000
2037-11-08,0.000000
2037-11-09,0.000000
2037-11-10,0.000000
2037-11-11,0.000000
2037-11-12,0.000000
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.000000
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,0.000000
2037-11-27,0.365120
2037-11-28,13.438886
2037-11-29,29.238939
2037-11-30,7.588902
2037-12-01,0.000000
2037-12-02,0.000000
