#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2018-02-16,275.991455
2018-02-17,280.039398
2018-02-18,270.915894
2018-02-19,272.170105
2018-02-20,276.099335
2018-02-21,280.970856
2018-02-22,279.322571
2018-02-23,281.167175
2018-02-24,285.222443
2018-02-25,281.168427
2018-02-26,279.967377
2018-02-27,276.871765
2018-02-28,277.153473
2018-03-01,277.147736
2018-03-02,276.592163
2018-03-03,276.306183
2018-03-04,275.666779
2018-03-05,275.079071
2018-03-06,279.904083
2018-03-07,277.838379
2018-03-08,276.667938
2018-03-09,276.924591
2018-03-10,278.245148
2018-03-11,286.960571
2018-03-12,285.933075
2018-03-13,286.418152
2018-03-14,285.382019
2018-03-15,282.622437
2018-03-16,284.071198
2018-03-17,284.088776
2018-03-18,289.749481
2018-03-19,290.231415
2018-03-20,287.954651
2018-03-21,284.707733
2018-03-22,284.221863
2018-03-23,279.874146
2018-03-24,275.248596
2018-03-25,276.975067
2018-03-26,282.496216
2018-03-27,290.340942
2018-03-28,288.775146
2018-03-29,292.919769
2018-03-30,297.438110
2018-03-31,296.672089
2018-04-01,287.840851
2018-04-02,279.635681
2018-04-03,286.193512
2018-04-04,286.154846
2018-04-05,279.841370
2018-04-06,284.574799
2018-04-07,277.533081
2018-04-08,284.672852
2018-04-09,284.317810
2018-04-10,281.109253
2018-04-11,274.999939
2018-04-12,285.091034
2018-04-13,289.781494
2018-04-14,295.475861
2018-04-15,293.598267
2018-04-16,300.650269
2018-04-17,298.391083
2018-04-18,291.694153
2018-04-19,294.288696
2018-04-20,296.451813
2018-04-21,301.185333
2018-04-22,298.809753
2018-04-23,299.127930
2018-04-24,302.488037
2018-04-25,298.424835
2018-04-26,297.848877
2018-04-27,305.093079
2018-04-28,305.595032
2018-04-29,301.877869
2018-04-30,293.337250
2018-05-01,296.427032
2018-05-02,300.519745
2018-05-03,299.211212
2018-05-04,291.607361
2018-05-05,297.539490
2018-05-06,297.017487
2018-05-07,294.569244
2018-05-08,300.469696
2018-05-09,302.337433
2018-05-10,301.327271
2018-05-11,300.554565
2018-05-12,300.937042
2018-05-13,299.945038
2018-05-14,299.499786
2018-05-15,295.025146
2018-05-16,295.624481
2018-05-17,294.610199
2018-05-18,296.942780
2018-05-19,299.388214
2018-05-20,298.722961
2018-05-21,297.391815
2018-05-22,299.650848
2018-05-23,302.613007
2018-05-24,305.971008
2018-05-25,305.845428
2018-05-26,298.278442
2018-05-27,297.922333
2018-05-28,298.539307
2018-05-29,291.232513
2018-05-30,294.691284
2018-05-31,299.243011
2018-06-01,299.966736
2018-06-02,298.807983
2018-06-03,298.491180
2018-06-04,297.586151
2018-06-05,298.236725
2018-06-06,298.046326
2018-06-07,298.495789
2018-06-08,294.469666
2018-06-09,295.499176
2018-06-10,297.559021
2018-06-11,299.861816
2018-06-12,300.872223
2018-06-13,301.129486
2018-06-14,302.838379
2018-06-15,311.234436
2018-06-16,308.285431
2018-06-17,304.501892
2018-06-18,303.302094
2018-06-19,304.187805
2018-06-20,304.030640
2018-06-21,303.022461
2018-06-22,303.609711
2018-06-23,300.897491
2018-06-24,303.352417
2018-06-25,304.862640
2018-06-26,305.110626
2018-06-27,302.910980
2018-06-28,300.471069
2018-06-29,302.339355
2018-06-30,303.382568
2018-07-01,310.473511
2018-07-02,309.316986
2018-07-03,308.511871
2018-07-04,307.785980
2018-07-05,307.519287
2018-07-06,307.306396
2018-07-07,305.592102
2018-07-08,304.667450
2018-07-09,308.506592
2018-07-10,308.290100
2018-07-11,307.084778
2018-07-12,310.743439
2018-07-13,314.090820
2018-07-14,314.115387
2018-07-15,301.264130
2018-07-16,302.588623
2018-07-17,299.571289
2018-07-18,299.492126
2018-07-19,299.754730
2018-07-20,301.212555
2018-07-21,302.672974
2018-07-22,303.064911
2018-07-23,308.457245
2018-07-24,303.188568
2018-07-25,305.720947
2018-07-26,307.009247
2018-07-27,307.947296
2018-07-28,308.912903
2018-07-29,309.091461
2018-07-30,308.479736
2018-07-31,307.995300
2018-08-01,307.426208
2018-08-02,304.899811
2018-08-03,304.865845
2018-08-04,305.676147
2018-08-05,305.470764
2018-08-06,297.420715
2018-08-07,299.335266
2018-08-08,299.846680
2018-08-09,295.867249
2018-08-10,295.851196
2018-08-11,299.908936
2018-08-12,302.461395
2018-08-13,303.620056
2018-08-14,306.983978
2018-08-15,306.768433
2018-08-16,313.703979
2018-08-17,314.402985
2018-08-18,307.618835
2018-08-19,302.942017
2018-08-20,305.345459
2018-08-21,310.184326
2018-08-22,306.474915
2018-08-23,301.199097
2018-08-24,306.502319
2018-08-25,305.547485
2018-08-26,300.157715
2018-08-27,303.733551
2018-08-28,304.220795
2018-08-29,307.251526
2018-08-30,309.207642
2018-08-31,307.876923
2018-09-01,307.747223
2018-09-02,309.449890
2018-09-03,309.450623
2018-09-04,307.867462
2018-09-05,308.879730
2018-09-06,307.257538
2018-09-07,303.593964
2018-09-08,294.906342
2018-09-09,300.786743
2018-09-10,307.270752
2018-09-11,307.219147
2018-09-12,301.063690
2018-09-13,298.939331
2018-09-14,302.915710
2018-09-15,305.178986
2018-09-16,304.825989
2018-09-17,291.747650
2018-09-18,292.577515
2018-09-19,294.564056
2018-09-20,295.128601
2018-09-21,287.111755
2018-09-22,290.141876
2018-09-23,285.619873
2018-09-24,287.276764
2018-09-25,286.035431
2018-09-26,285.055603
2018-09-27,289.897034
2018-09-28,288.090973
2018-09-29,281.692017
2018-09-30,280.918732
2018-10-01,278.557983
2018-10-02,276.740204
2018-10-03,280.400452
2018-10-04,283.276794
2018-10-05,284.567780
2018-10-06,284.723145
2018-10-07,283.433685
2018-10-08,282.250244
2018-10-09,281.991669
2018-10-10,282.109009
2018-10-11,284.611572
2018-10-12,287.367981
2018-10-13,292.303375
2018-10-14,285.997559
2018-10-15,286.560455
2018-10-16,284.888275
2018-10-17,277.627808
2018-10-18,275.153748
2018-10-19,283.418091
2018-10-20,282.407898
2018-10-21,281.694061
2018-10-22,280.715973
2018-10-23,282.383667
2018-10-24,284.334656
2018-10-25,285.683136
2018-10-26,287.958313
2018-10-27,290.739899
2018-10-28,282.385956
2018-10-29,287.472473
2018-10-30,286.426270
2018-10-31,284.356293
2018-11-01,283.606995
2018-11-02,280.315491
2018-11-03,276.105194
2018-11-04,280.111603
2018-11-05,280.702393
2018-11-06,280.345184
2018-11-07,277.139893
2018-11-08,272.365875
2018-11-09,272.214172
2018-11-10,277.555267
2018-11-11,282.311920
2018-11-12,287.289581
2018-11-13,288.492859
2018-11-14,285.832672
2018-11-15,282.295624
2018-11-16,287.653717
2018-11-17,289.035858
2018-11-18,291.939667
2018-11-19,293.693970
2018-11-20,290.219879
2018-11-21,289.034576
2018-11-22,286.870270
2018-11-23,289.335419
2018-11-24,289.138977
2018-11-25,288.078186
2018-11-26,282.787872
2018-11-27,279.567383
2018-11-28,279.975098
2018-11-29,280.485901
2018-11-30,274.534576
2018-12-01,276.333344
2018-12-02,284.298492
2018-12-03,284.517426
2018-12-04,281.278320
2018-12-05,267.659485
2018-12-06,267.893768
2018-12-07,271.699158
2018-12-08,270.220642
2018-12-09,265.899811
2018-12-10,266.794983
2018-12-11,272.089630
2018-12-12,274.822540
2018-12-13,278.132568
2018-12-14,276.649536
2018-12-15,270.161377
2018-12-16,265.293243
2018-12-17,264.445831
2018-12-18,260.416656
2018-12-19,258.745697
2018-12-20,260.307343
2018-12-21,267.671997
2018-12-22,272.527924
2018-12-23,272.760010
2018-12-24,273.778839
2018-12-25,277.437866
2018-12-26,276.202118
2018-12-27,274.945648
2018-12-28,266.430573
2018-12-29,262.277161
2018-12-30,262.991699
2018-12-31,263.557892
2019-01-01,267.793823
2019-01-02,268.458496
2019-01-03,268.236023
2019-01-04,268.692841
2019-01-05,272.450317
2019-01-06,270.001282
2019-01-07,271.784576
2019-01-08,270.349945
2019-01-09,267.152039
2019-01-10,267.178925
2019-01-11,268.274292
2019-01-12,271.765991
2019-01-13,272.979126
2019-01-14,272.311859
2019-01-15,271.956024
2019-01-16,272.405945
2019-01-17,274.907990
2019-01-18,274.461945
2019-01-19,274.191650
2019-01-20,272.577087
2019-01-21,273.333160
2019-01-22,273.382965
2019-01-23,274.147583
2019-01-24,274.426910
2019-01-25,274.917725
2019-01-26,275.285980
2019-01-27,272.629181
2019-01-28,269.352631
2019-01-29,269.372620
2019-01-30,271.898438
2019-01-31,275.362854
2019-02-01,274.410126
2019-02-02,271.477722
2019-02-03,271.967926
2019-02-04,274.284698
2019-02-05,272.456299
2019-02-06,264.140411
2019-02-07,275.838989
2019-02-08,273.344940
2019-02-09,272.580963
2019-02-10,279.693909
2019-02-11,277.128448
2019-02-12,270.656189
2019-02-13,274.455933
2019-02-14,278.749603
2019-02-15,283.586792
2019-02-16,281.838226
2019-02-17,263.656128
2019-02-18,269.210785
2019-02-19,270.217010
2019-02-20,267.886017
2019-02-21,271.457733
2019-02-22,275.071808
2019-02-23,278.634003
2019-02-24,277.643677
2019-02-25,279.697906
2019-02-26,277.435455
2019-02-27,275.129578
2019-02-28,282.652191
2019-03-01,288.652649
2019-03-02,283.014923
2019-03-03,275.491821
2019-03-04,277.751251
2019-03-05,283.437531
2019-03-06,279.889465
2019-03-07,278.647247
2019-03-08,281.669434
2019-03-09,279.297668
2019-03-10,279.359100
2019-03-11,287.793976
2019-03-12,286.362091
2019-03-13,286.976593
2019-03-14,287.155212
2019-03-15,291.399292
2019-03-16,290.894165
2019-03-17,285.092529
2019-03-18,277.907959
2019-03-19,277.932709
2019-03-20,277.065765
2019-03-21,271.777832
2019-03-22,271.635010
2019-03-23,277.214966
2019-03-24,284.080994
2019-03-25,284.725311
2019-03-26,295.618134
2019-03-27,292.308807
2019-03-28,285.440063
2019-03-29,279.180695
2019-03-30,281.150330
2019-03-31,279.893219
2019-04-01,276.705322
2019-04-02,282.322021
2019-04-03,290.091339
2019-04-04,293.320404
2019-04-05,294.120697
2019-04-06,298.717041
2019-04-07,298.860901
2019-04-08,294.624451
2019-04-09,295.054291
2019-04-10,295.476288
2019-04-11,298.394714
2019-04-12,301.649719
2019-04-13,301.846527
2019-04-14,303.398865
2019-04-15,301.594635
2019-04-16,289.358795
2019-04-17,292.111816
2019-04-18,290.444672
2019-04-19,291.865540
2019-04-20,292.505463
2019-04-21,297.022797
2019-04-22,302.298889
2019-04-23,301.268219
2019-04-24,297.588287
2019-04-25,293.767761
2019-04-26,290.473206
2019-04-27,297.481659
2019-04-28,298.904449
2019-04-29,296.235260
2019-04-30,294.936035
2019-05-01,296.845306
2019-05-02,294.716278
2019-05-03,287.565887
2019-05-04,287.481995
2019-05-05,287.212219
2019-05-06,292.277679
2019-05-07,298.593475
2019-05-08,297.958527
2019-05-09,299.851990
2019-05-10,297.372650
2019-05-11,299.732758
2019-05-12,300.180450
2019-05-13,295.555725
2019-05-14,296.401764
2019-05-15,298.989777
2019-05-16,297.717346
2019-05-17,301.713196
2019-05-18,300.075989
2019-05-19,299.917877
2019-05-20,300.049469
2019-05-21,301.977814
2019-05-22,302.793335
2019-05-23,292.435150
2019-05-24,303.789093
2019-05-25,307.136017
2019-05-26,306.684662
2019-05-27,296.831909
2019-05-28,284.745270
2019-05-29,296.798950
2019-05-30,299.571930
2019-05-31,301.205566
2019-06-01,304.453583
2019-06-02,304.090607
2019-06-03,300.320221
2019-06-04,296.447052
2019-06-05,300.061401
2019-06-06,297.430969
2019-06-07,298.368408
2019-06-08,298.937653
2019-06-09,296.165894
2019-06-10,292.769470
2019-06-11,295.346985
2019-06-12,301.208618
2019-06-13,302.931335
2019-06-14,302.157501
2019-06-15,304.079620
2019-06-16,303.721649
2019-06-17,300.137787
2019-06-18,299.250580
2019-06-19,303.160950
2019-06-20,301.180298
2019-06-21,302.835999
2019-06-22,303.007446
2019-06-23,303.768127
2019-06-24,303.796417
2019-06-25,301.126282
2019-06-26,302.875183
2019-06-27,300.136078
2019-06-28,301.127075
2019-06-29,294.664734
2019-06-30,297.251587
2019-07-01,299.003876
2019-07-02,301.278687
2019-07-03,300.678986
2019-07-04,301.981232
2019-07-05,303.038818
2019-07-06,305.461365
2019-07-07,303.918701
2019-07-08,308.517578
2019-07-09,307.479523
2019-07-10,307.949921
2019-07-11,308.959412
2019-07-12,308.507080
2019-07-13,305.009033
2019-07-14,303.626251
2019-07-15,302.272888
2019-07-16,302.564362
2019-07-17,302.581085
2019-07-18,297.884491
2019-07-19,300.538757
2019-07-20,302.313660
2019-07-21,302.308472
2019-07-22,302.911163
2019-07-23,308.658875
2019-07-24,310.002563
2019-07-25,307.741791
2019-07-26,303.168732
2019-07-27,302.457001
2019-07-28,303.220062
2019-07-29,304.350250
2019-07-30,306.441040
2019-07-31,308.186798
2019-08-01,307.828186
2019-08-02,306.834259
2019-08-03,303.984375
2019-08-04,304.882843
2019-08-05,300.577911
2019-08-06,306.544250
2019-08-07,305.750183
2019-08-08,302.874634
2019-08-09,303.406647
2019-08-10,305.719025
2019-08-11,305.092773
2019-08-12,304.512421
2019-08-13,306.994476
2019-08-14,305.745331
2019-08-15,305.581940
2019-08-16,304.999939
2019-08-17,305.101807
2019-08-18,305.878815
2019-08-19,304.030487
2019-08-20,300.759796
2019-08-21,304.205383
2019-08-22,302.971558
2019-08-23,303.958435
2019-08-24,295.446442
2019-08-25,297.677429
2019-08-26,304.108917
2019-08-27,300.426392
2019-08-28,296.647552
2019-08-29,304.440186
2019-08-30,307.933960
2019-08-31,308.165375
2019-09-01,307.254303
2019-09-02,308.311005
2019-09-03,306.120605
2019-09-04,304.145264
2019-09-05,301.480530
2019-09-06,296.058105
2019-09-07,299.060669
2019-09-08,298.468292
2019-09-09,300.914612
2019-09-10,303.183075
2019-09-11,302.612579
2019-09-12,302.212097
2019-09-13,301.890167
2019-09-14,300.841400
2019-09-15,299.108765
2019-09-16,298.737274
2019-09-17,299.726929
2019-09-18,304.065613
2019-09-19,303.943573
2019-09-20,299.814850
2019-09-21,293.942413
2019-09-22,299.641144
2019-09-23,302.683350
2019-09-24,305.622009
2019-09-25,303.116211
2019-09-26,295.911743
2019-09-27,292.873199
2019-09-28,300.311890
2019-09-29,302.436096
2019-09-30,296.702087
2019-10-01,294.243652
2019-10-02,295.379364
2019-10-03,294.166260
2019-10-04,291.820068
2019-10-05,294.081787
2019-10-06,292.960144
2019-10-07,286.379395
2019-10-08,289.282440
2019-10-09,291.856537
2019-10-10,295.411133
2019-10-11,291.783966
2019-10-12,296.061432
2019-10-13,299.740509
2019-10-14,295.864594
2019-10-15,292.915985
2019-10-16,289.072754
2019-10-17,295.222626
2019-10-18,283.445099
2019-10-19,283.792786
2019-10-20,285.398376
2019-10-21,284.793304
2019-10-22,286.216187
2019-10-23,287.359528
2019-10-24,283.903992
2019-10-25,285.393433
2019-10-26,287.357086
2019-10-27,288.557007
2019-10-28,290.302521
2019-10-29,292.887695
2019-10-30,292.264008
2019-10-31,293.314484
2019-11-01,289.234009
2019-11-02,282.380737
2019-11-03,277.860657
2019-11-04,286.268463
2019-11-05,281.467957
2019-11-06,280.857178
2019-11-07,287.384705
2019-11-08,288.300385
2019-11-09,284.883484
2019-11-10,279.525818
2019-11-11,274.519012
2019-11-12,277.568359
2019-11-13,279.733093
2019-11-14,278.122467
2019-11-15,282.967072
2019-11-16,283.060974
2019-11-17,279.156433
2019-11-18,276.147522
2019-11-19,281.953125
2019-11-20,286.391449
2019-11-21,285.278351
2019-11-22,279.154419
2019-11-23,275.631775
2019-11-24,273.098358
2019-11-25,272.952026
2019-11-26,274.245880
2019-11-27,275.582031
2019-11-28,273.492523
2019-11-29,274.851776
2019-11-30,274.665039
2019-12-01,276.001648
2019-12-02,274.751740
2019-12-03,274.623840
2019-12-04,277.439453
2019-12-05,276.775177
2019-12-06,275.981476
2019-12-07,277.256165
2019-12-08,281.168732
2019-12-09,284.010376
2019-12-10,281.932312
2019-12-11,275.963104
2019-12-12,279.947998
2019-12-13,277.283630
2019-12-14,280.322998
2019-12-15,277.461090
2019-12-16,276.652832
2019-12-17,278.642120
2019-12-18,284.390747
2019-12-19,280.535187
2019-12-20,283.490021
2019-12-21,283.224854
2019-12-22,279.330719
2019-12-23,275.736969
2019-12-24,272.868622
2019-12-25,271.906464
2019-12-26,263.760681
2019-12-27,262.226471
2019-12-28,263.787750
2019-12-29,264.153107
2019-12-30,269.834900
2019-12-31,271.944214
2020-01-01,271.500214
2020-01-02,270.197418
2020-01-03,268.222778
2020-01-04,267.250916
2020-01-05,267.205322
2020-01-06,263.220093
2020-01-07,263.042297
2020-01-08,265.152710
2020-01-09,274.795227
2020-01-10,276.170959
2020-01-11,274.951508
2020-01-12,272.316772
2020-01-13,276.889221
2020-01-14,274.783478
2020-01-15,271.739166
2020-01-16,270.465332
2020-01-17,271.877838
2020-01-18,275.252991
2020-01-19,274.655670
2020-01-20,267.877075
2020-01-21,265.214569
2020-01-22,269.511566
2020-01-23,269.261658
2020-01-24,270.162781
2020-01-25,274.146088
2020-01-26,274.135284
2020-01-27,273.315918
2020-01-28,268.784515
2020-01-29,268.254730
2020-01-30,275.313416
2020-01-31,278.826660
2020-02-01,274.667694
2020-02-02,273.216217
2020-02-03,274.783997
2020-02-04,272.611542
2020-02-05,272.717926
2020-02-06,272.355499
2020-02-07,271.343750
2020-02-08,272.245850
2020-02-09,271.584900
2020-02-10,275.502167
2020-02-11,274.743134
2020-02-12,281.881897
2020-02-13,280.353394
2020-02-14,283.699158
2020-02-15,283.686432
2020-02-16,289.267120
2020-02-17,294.462372
2020-02-18,295.210449
2020-02-19,296.253052
2020-02-20,295.585175
2020-02-21,291.544006
2020-02-22,283.693542
2020-02-23,280.536163
2020-02-24,281.825745
2020-02-25,279.985382
2020-02-26,278.137421
2020-02-27,279.089966
2020-02-28,290.085938
2020-02-29,291.038879
2020-03-01,291.991821
2020-03-02,285.405304
2020-03-03,280.843048
2020-03-04,275.372681
2020-03-05,279.228058
2020-03-06,281.140228
2020-03-07,277.990692
2020-03-08,276.841309
2020-03-09,277.833893
2020-03-10,281.759949
2020-03-11,283.844910
2020-03-12,291.413940
2020-03-13,294.138336
2020-03-14,293.265686
2020-03-15,290.881409
2020-03-16,286.326324
2020-03-17,295.850525
2020-03-18,294.337616
2020-03-19,287.203583
2020-03-20,285.967743
2020-03-21,284.343506
2020-03-22,283.606232
2020-03-23,279.974335
2020-03-24,293.572449
2020-03-25,298.071533
2020-03-26,297.977661
2020-03-27,286.580963
2020-03-28,281.439880
2020-03-29,285.768890
2020-03-30,290.509613
2020-03-31,289.294861
2020-04-01,288.014191
2020-04-02,291.499329
2020-04-03,298.313995
2020-04-04,296.953400
2020-04-05,286.455109
2020-04-06,288.097534
2020-04-07,283.311676
2020-04-08,281.760529
2020-04-09,281.142212
2020-04-10,290.165070
2020-04-11,288.825165
2020-04-12,284.912170
2020-04-13,282.201141
2020-04-14,283.160645
2020-04-15,286.029297
2020-04-16,283.570557
2020-04-17,275.482605
2020-04-18,286.505859
2020-04-19,291.695282
2020-04-20,292.169250
2020-04-21,292.013367
2020-04-22,288.753296
2020-04-23,292.729950
2020-04-24,294.183228
2020-04-25,294.181854
2020-04-26,297.785889
2020-04-27,297.821686
2020-04-28,290.774078
2020-04-29,290.350525
2020-04-30,293.243225
2020-05-01,289.930664
2020-05-02,291.105957
2020-05-03,294.784576
