#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2017-04-28,287.317047
2017-04-29,292.114838
2017-04-30,290.475189
2017-05-01,289.300751
2017-05-02,293.097595
2017-05-03,295.208344
2017-05-04,298.193085
2017-05-05,299.420349
2017-05-06,300.704437
2017-05-07,300.539917
2017-05-08,298.072296
2017-05-09,298.733948
2017-05-10,295.703430
2017-05-11,291.958069
2017-05-12,293.285645
2017-05-13,294.763184
2017-05-14,295.635986
2017-05-15,295.082062
2017-05-16,291.911743
2017-05-17,294.339600
2017-05-18,296.835724
2017-05-19,298.438141
2017-05-20,300.770294
2017-05-21,301.720947
2017-05-22,291.149384
2017-05-23,294.058350
2017-05-24,292.841309
2017-05-25,294.657135
2017-05-26,297.818512
2017-05-27,297.587097
2017-05-28,295.242371
2017-05-29,293.885284
2017-05-30,293.412292
2017-05-31,296.888062
2017-06-01,299.237122
2017-06-02,297.735962
2017-06-03,298.898407
2017-06-04,298.913635
2017-06-05,302.501923
2017-06-06,301.829956
2017-06-07,293.383484
2017-06-08,285.466400
2017-06-09,288.012634
2017-06-10,290.675934
2017-06-11,293.831726
2017-06-12,295.366760
2017-06-13,295.788971
2017-06-14,297.603546
2017-06-15,298.967010
2017-06-16,299.362823
2017-06-17,302.316345
2017-06-18,304.271210
2017-06-19,305.408173
2017-06-20,306.424683
2017-06-21,306.993073
2017-06-22,307.588104
2017-06-23,306.068665
2017-06-24,302.263184
2017-06-25,299.611755
2017-06-26,300.452728
2017-06-27,301.187225
2017-06-28,301.767975
2017-06-29,302.102661
2017-06-30,298.346008
2017-07-01,297.306763
2017-07-02,298.716980
2017-07-03,299.658051
2017-07-04,298.589630
2017-07-05,294.539612
2017-07-06,296.895477
2017-07-07,297.904907
2017-07-08,299.834839
2017-07-09,304.896545
2017-07-10,300.943695
2017-07-11,299.189667
2017-07-12,298.578430
2017-07-13,299.330811
2017-07-14,297.136078
2017-07-15,296.130920
2017-07-16,297.309418
2017-07-17,298.220001
2017-07-18,298.594666
2017-07-19,300.056580
2017-07-20,302.944763
2017-07-21,303.375916
2017-07-22,300.611633
2017-07-23,298.919861
2017-07-24,301.465942
2017-07-25,306.788696
2017-07-26,306.997803
2017-07-27,304.348114
2017-07-28,300.797791
2017-07-29,300.260010
2017-07-30,301.487854
2017-07-31,303.193115
2017-08-01,302.875946
2017-08-02,302.110748
2017-08-03,302.119659
2017-08-04,302.668640
2017-08-05,303.595551
2017-08-06,303.072357
2017-08-07,303.804871
2017-08-08,306.261536
2017-08-09,306.283173
2017-08-10,307.022949
2017-08-11,305.022888
2017-08-12,292.982819
2017-08-13,295.749664
2017-08-14,300.129059
2017-08-15,296.744202
2017-08-16,302.794922
2017-08-17,304.237427
2017-08-18,304.666718
2017-08-19,305.547729
2017-08-20,302.653870
2017-08-21,305.058411
2017-08-22,305.063263
2017-08-23,306.644531
2017-08-24,305.021759
2017-08-25,301.105408
2017-08-26,298.933594
2017-08-27,298.006378
2017-08-28,300.423767
2017-08-29,294.831085
2017-08-30,293.574738
2017-08-31,293.914948
2017-09-01,293.022064
2017-09-02,294.014771
2017-09-03,299.679596
2017-09-04,305.998108
2017-09-05,308.161743
2017-09-06,307.419342
2017-09-07,307.044830
2017-09-08,307.077026
2017-09-09,307.014557
2017-09-10,307.234497
2017-09-11,307.199707
2017-09-12,305.071747
2017-09-13,293.988983
2017-09-14,293.058685
2017-09-15,288.430359
2017-09-16,286.076843
2017-09-17,285.019867
2017-09-18,293.037506
2017-09-19,288.249268
2017-09-20,291.302185
2017-09-21,294.472137
2017-09-22,296.326141
2017-09-23,297.566711
2017-09-24,302.395538
2017-09-25,296.175964
2017-09-26,288.032623
2017-09-27,287.175323
2017-09-28,290.327301
2017-09-29,289.021881
2017-09-30,290.673676
2017-10-01,296.077881
2017-10-02,297.031036
2017-10-03,296.038452
2017-10-04,292.114777
2017-10-05,290.653931
2017-10-06,291.170654
2017-10-07,289.321411
2017-10-08,290.036530
2017-10-09,290.526520
2017-10-10,288.213562
2017-10-11,289.339539
2017-10-12,291.639923
2017-10-13,293.172302
2017-10-14,297.552582
2017-10-15,286.943390
2017-10-16,285.503723
2017-10-17,287.075775
2017-10-18,293.157928
2017-10-19,287.180695
2017-10-20,290.270416
2017-10-21,286.861633
2017-10-22,288.276886
2017-10-23,291.464020
2017-10-24,287.903778
2017-10-25,283.484924
2017-10-26,287.196838
2017-10-27,295.225128
2017-10-28,296.225006
2017-10-29,291.344513
2017-10-30,296.213928
2017-10-31,298.141205
2017-11-01,298.868774
2017-11-02,295.986786
2017-11-03,292.441711
2017-11-04,293.543640
2017-11-05,296.100281
2017-11-06,290.190887
2017-11-07,289.731934
2017-11-08,287.379822
2017-11-09,284.855835
2017-11-10,279.235962
2017-11-11,280.152893
2017-11-12,287.573029
2017-11-13,287.413727
2017-11-14,286.486053
2017-11-15,284.684784
2017-11-16,284.250885
2017-11-17,283.081207
2017-11-18,280.823914
2017-11-19,280.834991
2017-11-20,280.796997
2017-11-21,282.617920
2017-11-22,286.335602
2017-11-23,289.459534
2017-11-24,287.209167
2017-11-25,281.737305
2017-11-26,279.878754
2017-11-27,281.502380
2017-11-28,284.312439
2017-11-29,283.024384
2017-11-30,280.328674
2017-12-01,279.335724
2017-12-02,276.005432
2017-12-03,275.035248
2017-12-04,273.320923
2017-12-05,270.954865
2017-12-06,269.171570
2017-12-07,272.618958
2017-12-08,276.194550
2017-12-09,278.334534
2017-12-10,276.423828
2017-12-11,276.224487
2017-12-12,280.387177
2017-12-13,282.142487
2017-12-14,283.515259
2017-12-15,282.633240
2017-12-16,284.786072
2017-12-17,284.049133
2017-12-18,280.378632
2017-12-19,278.699982
2017-12-20,280.125366
2017-12-21,281.087921
2017-12-22,281.796600
2017-12-23,281.583130
2017-12-24,275.070038
2017-12-25,279.102875
2017-12-26,276.442383
2017-12-27,273.804901
2017-12-28,268.930634
2017-12-29,265.463959
2017-12-30,262.651428
2017-12-31,263.759644
2018-01-01,269.908447
2018-01-02,276.162903
2018-01-03,275.456879
2018-01-04,266.173889
2018-01-05,266.196014
2018-01-06,268.010559
2018-01-07,267.443878
2018-01-08,260.625427
2018-01-09,260.633087
2018-01-10,260.576447
2018-01-11,265.356232
2018-01-12,268.234131
2018-01-13,264.190460
2018-01-14,264.988434
2018-01-15,269.562561
2018-01-16,268.911346
2018-01-17,268.887115
2018-01-18,271.092651
2018-01-19,271.726013
2018-01-20,271.341461
2018-01-21,270.962952
2018-01-22,271.293335
2018-01-23,271.037964
2018-01-24,269.972656
2018-01-25,267.079865
2018-01-26,267.368286
2018-01-27,271.401184
2018-01-28,273.997925
2018-01-29,277.436646
2018-01-30,278.437592
2018-01-31,272.785736
2018-02-01,272.479492
2018-02-02,276.040253
2018-02-03,273.349365
2018-02-04,272.245422
2018-02-05,272.647461
2018-02-06,270.605408
2018-02-07,269.137115
2018-02-08,272.999847
2018-02-09,278.774139
2018-02-10,279.531158
2018-02-11,281.416931
2018-02-12,282.208282
2018-02-13,282.311981
2018-02-14,280.615570
2018-02-15,275.793793
2018-02-16,269.394806
2018-02-17,266.036133
2018-02-18,265.269287
2018-02-19,267.071411
2018-02-20,274.529816
2018-02-21,273.205261
2018-02-22,273.185913
2018-02-23,276.522034
2018-02-24,275.629456
2018-02-25,278.264404
2018-02-26,277.937164
2018-02-27,279.543091
2018-02-28,281.202454
2018-03-01,282.058563
2018-03-02,282.004456
2018-03-03,285.164215
2018-03-04,283.739227
2018-03-05,292.334869
2018-03-06,282.359375
2018-03-07,282.188416
2018-03-08,285.819000
2018-03-09,290.044250
2018-03-10,298.234253
2018-03-11,296.718536
2018-03-12,297.186462
2018-03-13,294.151428
2018-03-14,293.306213
2018-03-15,289.085815
2018-03-16,293.677460
2018-03-17,297.356812
2018-03-18,290.854889
2018-03-19,276.732178
2018-03-20,275.471802
2018-03-21,273.801758
2018-03-22,275.883881
2018-03-23,277.986908
2018-03-24,278.032593
2018-03-25,280.942505
2018-03-26,279.514893
2018-03-27,287.353088
2018-03-28,291.782257
2018-03-29,290.944641
2018-03-30,293.377716
2018-03-31,292.203461
2018-04-01,283.132446
2018-04-02,278.922028
2018-04-03,281.031586
2018-04-04,277.299011
2018-04-05,275.328613
2018-04-06,275.717682
2018-04-07,277.024139
2018-04-08,277.340881
2018-04-09,278.310425
2018-04-10,278.748169
2018-04-11,278.936310
2018-04-12,283.087036
2018-04-13,286.787415
2018-04-14,287.440735
2018-04-15,284.905243
2018-04-16,287.429779
2018-04-17,286.502167
2018-04-18,284.284454
2018-04-19,282.789154
2018-04-20,286.648895
2018-04-21,289.613159
2018-04-22,284.239288
2018-04-23,282.320282
2018-04-24,283.280975
2018-04-25,284.281494
2018-04-26,285.840149
2018-04-27,288.525879
2018-04-28,289.902313
2018-04-29,290.340027
2018-04-30,292.036346
2018-05-01,294.820801
2018-05-02,297.557373
2018-05-03,293.894958
2018-05-04,288.862366
2018-05-05,284.427917
2018-05-06,284.452484
2018-05-07,283.836029
2018-05-08,289.179169
2018-05-09,289.891632
2018-05-10,292.993927
2018-05-11,294.318390
2018-05-12,292.709503
2018-05-13,295.620148
2018-05-14,298.865082
2018-05-15,298.697693
2018-05-16,297.784576
2018-05-17,295.516296
2018-05-18,302.412842
2018-05-19,302.086060
2018-05-20,303.024872
2018-05-21,303.692963
2018-05-22,302.945312
2018-05-23,304.479950
2018-05-24,307.773895
2018-05-25,305.056152
2018-05-26,304.380707
2018-05-27,302.503601
2018-05-28,300.618469
2018-05-29,300.003265
2018-05-30,301.610138
2018-05-31,300.833099
2018-06-01,302.919373
2018-06-02,303.679260
2018-06-03,303.778351
2018-06-04,295.690063
2018-06-05,291.773773
2018-06-06,289.932526
2018-06-07,285.521393
2018-06-08,288.794556
2018-06-09,294.654846
2018-06-10,296.153442
2018-06-11,297.233948
2018-06-12,300.714966
2018-06-13,298.337921
2018-06-14,298.982330
2018-06-15,301.284180
2018-06-16,296.330231
2018-06-17,297.810150
2018-06-18,300.747498
2018-06-19,302.108704
2018-06-20,303.869781
2018-06-21,304.710266
2018-06-22,305.589966
2018-06-23,306.111542
2018-06-24,306.574585
2018-06-25,306.162750
2018-06-26,304.630981
2018-06-27,303.740021
2018-06-28,301.330383
2018-06-29,303.344879
2018-06-30,302.072723
2018-07-01,304.607666
2018-07-02,304.958099
2018-07-03,302.225555
2018-07-04,299.643341
2018-07-05,297.242950
2018-07-06,295.196045
2018-07-07,296.956726
2018-07-08,299.486084
2018-07-09,302.856781
2018-07-10,299.216187
2018-07-11,294.331299
2018-07-12,296.753967
2018-07-13,297.064758
2018-07-14,296.987152
2018-07-15,296.941010
2018-07-16,300.491455
2018-07-17,299.710571
2018-07-18,301.574860
2018-07-19,301.661652
2018-07-20,300.345947
2018-07-21,305.738281
2018-07-22,308.135010
2018-07-23,305.759613
2018-07-24,301.239716
2018-07-25,299.579590
2018-07-26,298.538208
2018-07-27,297.349487
2018-07-28,299.035339
2018-07-29,300.119110
2018-07-30,299.932129
2018-07-31,301.724823
2018-08-01,299.697968
2018-08-02,295.672852
2018-08-03,299.327240
2018-08-04,300.026062
2018-08-05,299.759552
2018-08-06,301.595764
2018-08-07,298.289185
2018-08-08,298.551422
2018-08-09,300.442780
2018-08-10,302.671753
2018-08-11,299.451477
2018-08-12,295.702637
2018-08-13,298.116943
2018-08-14,299.261505
2018-08-15,301.075470
2018-08-16,302.532135
2018-08-17,303.885864
2018-08-18,304.798798
2018-08-19,305.095093
2018-08-20,304.335388
2018-08-21,305.681793
2018-08-22,300.762970
2018-08-23,303.052338
2018-08-24,301.549744
2018-08-25,302.964600
2018-08-26,300.851837
2018-08-27,297.963837
2018-08-28,297.249725
2018-08-29,300.914581
2018-08-30,302.433228
2018-08-31,303.728424
2018-09-01,301.302307
2018-09-02,299.031738
2018-09-03,298.848175
2018-09-04,299.991089
2018-09-05,302.401154
2018-09-06,303.581604
2018-09-07,303.835205
2018-09-08,303.024139
2018-09-09,301.207855
2018-09-10,301.838287
2018-09-11,303.261230
2018-09-12,304.703796
2018-09-13,306.306183
2018-09-14,305.945007
2018-09-15,305.088623
2018-09-16,303.227661
2018-09-17,297.048431
2018-09-18,294.019073
2018-09-19,295.472198
2018-09-20,294.646149
2018-09-21,289.368591
2018-09-22,286.384155
2018-09-23,289.303101
2018-09-24,290.990112
2018-09-25,289.805573
2018-09-26,289.838379
2018-09-27,292.605377
2018-09-28,292.218903
2018-09-29,300.170776
2018-09-30,295.851898
2018-10-01,295.965912
2018-10-02,300.654663
2018-10-03,303.337708
2018-10-04,302.466431
2018-10-05,299.184052
2018-10-06,296.391296
2018-10-07,297.512909
2018-10-08,295.308563
2018-10-09,289.084076
2018-10-10,283.503387
2018-10-11,288.333252
2018-10-12,290.177643
2018-10-13,296.047363
2018-10-14,299.551453
2018-10-15,299.587158
2018-10-16,300.202759
2018-10-17,296.138367
2018-10-18,293.322327
2018-10-19,295.630615
2018-10-20,290.349182
2018-10-21,290.571289
2018-10-22,292.137817
2018-10-23,291.296051
2018-10-24,287.715729
2018-10-25,287.926910
2018-10-26,290.741028
2018-10-27,287.414368
2018-10-28,282.777435
2018-10-29,278.787476
2018-10-30,278.174835
2018-10-31,279.398743
2018-11-01,277.828705
2018-11-02,275.532104
2018-11-03,274.434113
2018-11-04,275.288849
2018-11-05,278.782196
2018-11-06,286.483307
2018-11-07,284.135864
2018-11-08,284.577942
2018-11-09,286.635254
2018-11-10,289.230316
2018-11-11,293.824127
2018-11-12,291.853973
2018-11-13,289.833893
2018-11-14,286.473724
2018-11-15,285.003357
2018-11-16,283.288452
2018-11-17,283.301483
2018-11-18,283.907898
2018-11-19,284.790222
2018-11-20,285.494141
2018-11-21,283.231567
2018-11-22,281.538391
2018-11-23,283.497437
2018-11-24,283.777008
2018-11-25,283.569794
2018-11-26,282.768097
2018-11-27,284.050842
2018-11-28,290.018158
2018-11-29,287.086761
2018-11-30,284.149048
2018-12-01,283.891266
2018-12-02,287.926453
2018-12-03,289.851685
2018-12-04,285.209869
2018-12-05,283.620544
2018-12-06,287.202637
2018-12-07,282.963745
2018-12-08,273.256317
2018-12-09,273.270050
2018-12-10,277.346069
2018-12-11,276.701599
2018-12-12,276.843628
2018-12-13,276.423798
2018-12-14,283.661743
2018-12-15,283.768524
2018-12-16,282.367371
2018-12-17,279.275421
2018-12-18,275.790009
2018-12-19,275.563232
2018-12-20,277.090302
2018-12-21,277.396912
2018-12-22,277.249756
2018-12-23,277.777222
2018-12-24,281.219055
2018-12-25,281.283325
2018-12-26,283.426147
2018-12-27,282.815552
2018-12-28,283.935760
2018-12-29,282.756500
2018-12-30,283.560547
2018-12-31,281.966248
2019-01-01,276.465790
2019-01-02,277.572021
2019-01-03,281.676636
2019-01-04,278.063965
2019-01-05,281.195496
2019-01-06,280.931366
2019-01-07,283.622253
2019-01-08,283.945862
2019-01-09,285.647888
2019-01-10,280.762482
2019-01-11,286.405365
2019-01-12,289.868225
2019-01-13,273.178680
2019-01-14,272.289978
2019-01-15,273.069916
2019-01-16,277.922638
2019-01-17,278.548767
2019-01-18,278.491364
2019-01-19,277.254822
2019-01-20,275.961212
2019-01-21,274.596344
2019-01-22,271.721283
2019-01-23,278.106079
2019-01-24,282.274628
2019-01-25,280.543762
2019-01-26,277.500916
2019-01-27,282.323364
2019-01-28,283.405029
2019-01-29,273.650848
2019-01-30,271.619843
2019-01-31,270.911774
2019-02-01,269.876312
2019-02-02,267.853424
2019-02-03,270.308350
2019-02-04,271.899689
2019-02-05,265.354095
2019-02-06,264.754211
2019-02-07,270.937256
2019-02-08,275.724487
2019-02-09,278.254761
2019-02-10,274.301697
2019-02-11,272.670776
2019-02-12,281.006317
2019-02-13,283.917664
2019-02-14,286.007874
2019-02-15,289.637787
2019-02-16,288.872192
2019-02-17,291.522125
2019-02-18,291.427094
2019-02-19,286.185608
2019-02-20,280.879822
2019-02-21,279.672302
2019-02-22,278.923645
2019-02-23,277.455475
2019-02-24,277.221313
2019-02-25,272.750702
2019-02-26,271.658234
2019-02-27,271.303986
2019-02-28,270.281647
2019-03-01,269.130676
2019-03-02,272.758820
2019-03-03,273.135162
2019-03-04,273.780029
2019-03-05,277.095306
2019-03-06,275.081909
2019-03-07,269.023315
2019-03-08,268.857239
2019-03-09,272.197327
2019-03-10,273.895477
2019-03-11,277.172516
2019-03-12,278.228790
2019-03-13,277.373993
2019-03-14,275.690704
2019-03-15,276.162323
2019-03-16,281.228973
2019-03-17,283.645142
2019-03-18,281.063812
2019-03-19,278.273315
2019-03-20,285.603790
2019-03-21,288.675476
2019-03-22,288.463745
2019-03-23,284.382477
2019-03-24,285.203278
2019-03-25,290.910400
2019-03-26,294.842407
2019-03-27,298.665405
2019-03-28,300.400787
2019-03-29,298.782104
2019-03-30,294.669128
2019-03-31,294.243805
2019-04-01,297.748993
2019-04-02,293.183044
2019-04-03,285.484985
2019-04-04,285.753998
2019-04-05,287.844971
2019-04-06,298.173401
2019-04-07,298.076477
2019-04-08,289.257935
2019-04-09,286.724762
2019-04-10,287.721039
2019-04-11,290.261261
2019-04-12,291.061951
2019-04-13,291.377350
2019-04-14,290.657806
2019-04-15,292.008911
2019-04-16,292.672638
2019-04-17,297.705383
2019-04-18,304.855072
2019-04-19,306.101715
2019-04-20,305.029236
2019-04-21,303.873566
2019-04-22,299.221466
2019-04-23,290.615723
2019-04-24,284.295685
2019-04-25,285.639313
2019-04-26,290.253845
2019-04-27,294.415924
2019-04-28,295.518097
2019-04-29,291.119812
2019-04-30,287.795471
2019-05-01,290.034058
2019-05-02,294.018463
2019-05-03,297.105835
2019-05-04,298.547852
2019-05-05,299.359772
2019-05-06,298.902252
2019-05-07,298.950470
2019-05-08,298.647278
2019-05-09,298.406738
2019-05-10,298.535858
2019-05-11,299.561554
2019-05-12,298.721741
2019-05-13,297.553833
2019-05-14,292.023834
2019-05-15,291.139557
2019-05-16,292.521637
2019-05-17,294.011200
2019-05-18,296.034454
2019-05-19,294.657410
2019-05-20,297.683380
2019-05-21,298.258514
2019-05-22,300.055115
2019-05-23,300.708984
2019-05-24,299.220673
2019-05-25,300.061920
2019-05-26,298.065613
2019-05-27,294.769470
2019-05-28,300.351685
2019-05-29,301.809662
2019-05-30,299.594238
2019-05-31,296.256927
2019-06-01,298.364594
2019-06-02,299.308350
2019-06-03,298.318878
2019-06-04,294.566040
2019-06-05,296.929108
2019-06-06,299.400452
2019-06-07,299.722473
2019-06-08,299.375397
2019-06-09,294.596619
2019-06-10,296.831421
2019-06-11,296.829620
2019-06-12,294.851349
2019-06-13,298.986115
2019-06-14,300.566071
2019-06-15,300.202118
2019-06-16,299.883362
2019-06-17,303.053711
2019-06-18,301.557770
2019-06-19,300.597809
2019-06-20,300.852570
2019-06-21,302.390625
2019-06-22,302.495483
2019-06-23,302.394226
2019-06-24,303.867126
2019-06-25,305.669586
2019-06-26,304.549255
2019-06-27,301.116821
2019-06-28,303.424408
2019-06-29,305.860870
2019-06-30,302.904449
2019-07-01,301.993073
2019-07-02,303.502594
2019-07-03,305.213165
2019-07-04,305.470734
2019-07-05,304.948547
2019-07-06,302.706146
2019-07-07,301.201019
2019-07-08,301.734619
2019-07-09,303.213318
2019-07-10,304.243317
2019-07-11,304.892822
2019-07-12,305.486908
2019-07-13,304.577515
2019-07-14,303.549103
