#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2038-02-05,4.212078
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.629036
2038-02-11,1.467079
2038-02-12,0.000000
2038-02-13,0.000000
2038-02-14,0.316763
2038-02-15,0.000000
2038-02-16,0.000000
2038-02-17,0.000000
2038-02-18,0.000000
2038-02-19,6.114551
2038-02-20,0.000000
2038-02-21,1.336874
2038-02-22,0.000000
2038-02-23,0.000000
2038-02-24,0.000000
2038-02-25,0.000000
2038-02-26,0.000000
2038-02-27,0.000000
2038-02-28,0.646092
2038-03-01,0.000000
2038-03-02,2.974518
2038-03-03,0.000000
2038-03-04,0.000000
2038-03-05,0.000000
2038-03-06,0.000000
2038-03-07,0.484900
2038-03-08,0.000000
2038-03-09,0.000000
2038-03-10,0.000000
2038-03-11,0.603063
2038-03-12,0.708848
2038-03-13,17.933352
2038-03-14,3.421405
2038-03-15,0.413081
2038-03-16,0.000000
2038-03-17,0.000000
2038-03-18,4.325917
2038-03-19,26.698277
2038-03-20,2.074182
2038-03-21,0.000000
2038-03-22,0.456895
2038-03-23,0.000000
2038-03-24,0.000000
2038-03-25,0.000000
2038-03-26,0.000000
2038-03-27,0.000000
2038-03-28,1.100564
2038-03-29,0.000000
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.000000
2038-04-03,5.523617
2038-04-04,1.481390
2038-04-05,6.391651
2038-04-06,1.241105
2038-04-07,1.109627
2038-04-08,0.539602
2038-04-09,26.004686
2038-04-10,0.000000
2038-04-11,0.000000
2038-04-12,0.000000
2038-04-13,0.000000
2038-04-14,6.685554
2038-04-15,3.970056
2038-04-16,0.550771
2038-04-17,0.000000
2038-04-18,0.000000
2038-04-19,11.334784
2038-04-20,4.830348
2038-04-21,5.834978
2038-04-22,0.000000
2038-04-23,0.000000
2038-04-24,0.000000
2038-04-25,0.000000
2038-04-26,4.130283
2038-04-27,5.316257
2038-04-28,28.427359
2038-04-29,6.037850
2038-04-30,17.389271
2038-05-01,2.397317
2038-05-02,2.862267
2038-05-03,0.000000
2038-05-04,0.000000
2038-05-05,0.000000
2038-05-06,0.000000
2038-05-07,0.000000
2038-05-08,0.000000
2038-05-09,8.721295
2038-05-10,8.223333
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,3.766761
2038-05-14,4.351470
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,0.000000
2038-05-18,0.000000
2038-05-19,0.000000
2038-05-20,0.284018
2038-05-21,0.000000
2038-05-22,22.898064
2038-05-23,12.127339
2038-05-24,0.000000
2038-05-25,15.696639
2038-05-26,4.902342
2038-05-27,1.179738
2038-05-28,0.000000
2038-05-29,0.000000
2038-05-30,12.808887
2038-05-31,23.846996
2038-06-01,0.000000
2038-06-02,0.000000
2038-06-03,0.000000
2038-06-04,19.276129
2038-06-05,11.863494
2038-06-06,10.990957
2038-06-07,4.091956
2038-06-08,0.783305
2038-06-09,0.000000
2038-06-10,0.000000
2038-06-11,0.000000
2038-06-12,0.000000
2038-06-13,14.794874
2038-06-14,0.000000
2038-06-15,7.614274
2038-06-16,50.091457
2038-06-17,0.509309
2038-06-18,7.434397
2038-06-19,2.896384
2038-06-20,0.000000
2038-06-21,1.552588
2038-06-22,10.162374
2038-06-23,10.478018
2038-06-24,13.702140
2038-06-25,2.271481
2038-06-26,3.952016
2038-06-27,2.804025
2038-06-28,5.943336
2038-06-29,13.216435
2038-06-30,0.000000
2038-07-01,0.000000
2038-07-02,0.000000
2038-07-03,0.000000
2038-07-04,12.888707
2038-07-05,0.000000
2038-07-06,3.267049
2038-07-07,0.635814
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,0.000000
2038-07-11,0.000000
2038-07-12,0.000000
2038-07-13,0.000000
2038-07-14,0.341341
2038-07-15,0.456629
2038-07-16,1.320459
2038-07-17,0.000000
2038-07-18,0.898355
2038-07-19,3.431808
2038-07-20,0.000000
2038-07-21,0.000000
2038-07-22,0.000000
2038-07-23,10.927023
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,2.636244
2038-07-29,0.000000
2038-07-30,2.584047
2038-07-31,5.837656
2038-08-01,0.000000
2038-08-02,0.000000
2038-08-03,0.000000
2038-08-04,9.707647
2038-08-05,0.000000
2038-08-06,6.954788
2038-08-07,3.623932
2038-08-08,3.871156
2038-08-09,0.402567
2038-08-10,1.935872
2038-08-11,0.000000
2038-08-12,5.870560
2038-08-13,29.396425
2038-08-14,0.000000
2038-08-15,5.591108
2038-08-16,8.860641
2038-08-17,18.194895
2038-08-18,17.196318
2038-08-19,24.067429
2038-08-20,13.097247
2038-08-21,12.089273
2038-08-22,5.866642
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,2.241799
2038-08-28,0.000000
2038-08-29,0.000000
2038-08-30,0.000000
2038-08-31,0.000000
2038-09-01,0.000000
2038-09-02,0.000000
2038-09-03,0.000000
2038-09-04,0.000000
2038-09-05,0.000000
2038-09-06,0.000000
2038-09-07,0.337739
2038-09-08,13.858230
2038-09-09,0.000000
2038-09-10,0.000000
2038-09-11,0.000000
2038-09-12,0.000000
2038-09-13,0.000000
2038-09-14,0.000000
2038-09-15,2.879987
2038-09-16,10.507920
2038-09-17,26.527611
2038-09-18,7.002538
2038-09-19,9.925358
2038-09-20,9.070199
2038-09-21,0.000000
2038-09-22,0.000000
2038-09-23,0.000000
2038-09-24,4.972145
2038-09-25,9.581506
2038-09-26,0.531053
2038-09-27,0.000000
2038-09-28,0.000000
2038-09-29,0.000000
2038-09-30,0.000000
2038-10-01,0.000000
2038-10-02,0.000000
2038-10-03,0.000000
2038-10-04,0.000000
2038-10-05,0.000000
2038-10-06,0.000000
2038-10-07,0.000000
2038-10-08,0.000000
2038-10-09,0.000000
2038-10-10,3.425867
2038-10-11,6.068535
2038-10-12,1.433679
2038-10-13,9.861387
2038-10-14,4.667983
2038-10-15,0.000000
2038-10-16,0.000000
2038-10-17,0.599461
2038-10-18,0.723344
2038-10-19,0.000000
2038-10-20,1.951747
2038-10-21,1.375615
2038-10-22,0.000000
2038-10-23,19.163570
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,0.000000
2038-10-27,0.000000
2038-10-28,0.000000
2038-10-29,0.000000
2038-10-30,0.000000
2038-10-31,1.445934
2038-11-01,0.000000
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,3.697619
2038-11-06,0.358054
2038-11-07,0.000000
2038-11-08,0.000000
2038-11-09,0.000000
2038-11-10,0.000000
2038-11-11,0.000000
2038-11-12,0.000000
2038-11-13,9.494235
2038-11-14,3.993355
2038-11-15,12.867295
2038-11-16,3.903145
2038-11-17,32.208107
2038-11-18,2.453087
2038-11-19,0.000000
2038-11-20,0.000000
2038-11-21,5.172303
2038-11-22,3.456801
2038-11-23,0.000000
2038-11-24,0.000000
2038-11-25,0.000000
2038-11-26,0.000000
2038-11-27,0.000000
2038-11-28,0.000000
2038-11-29,0.000000
2038-11-30,0.914225
2038-12-01,0.819621
2038-12-02,24.061686
2038-12-03,5.673326
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,0.000000
2038-12-09,0.000000
2038-12-10,4.373966
2038-12-11,0.786347
2038-12-12,0.000000
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,0.000000
2038-12-16,0.000000
2038-12-17,0.000000
2038-12-18,0.000000
2038-12-19,5.419094
2038-12-20,0.699009
2038-12-21,6.414331
2038-12-22,0.000000
2038-12-23,0.000000
2038-12-24,2.677285
2038-12-25,0.323485
2038-12-26,0.000000
2038-12-27,0.403827
2038-12-28,0.000000
2038-12-29,0.000000
2038-12-30,0.000000
2038-12-31,0.000000
2039-01-01,0.000000
2039-01-02,0.000000
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,0.000000
2039-01-06,0.000000
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,0.000000
2039-01-10,0.000000
2039-01-11,0.000000
2039-01-12,0.000000
2039-01-13,0.000000
2039-01-14,0.000000
2039-01-15,0.000000
2039-01-16,0.000000
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,20.910744
2039-01-20,2.588059
2039-01-21,0.000000
2039-01-22,0.000000
2039-01-23,0.000000
2039-01-24,3.510164
2039-01-25,0.000000
2039-01-26,1.500223
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.357365
2039-01-31,0.000000
2039-02-01,0.000000
2039-02-02,0.000000
2039-02-03,0.000000
2039-02-04,0.000000
2039-02-05,7.145080
2039-02-06,1.475599
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,1.643837
2039-02-10,0.000000
2039-02-11,0.621959
2039-02-12,0.000000
2039-02-13,0.000000
2039-02-14,2.285412
2039-02-15,0.000000
2039-02-16,0.000000
2039-02-17,0.000000
2039-02-18,0.000000
2039-02-19,0.000000
2039-02-20,0.687390
2039-02-21,0.000000
2039-02-22,0.000000
2039-02-23,0.000000
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,0.000000
2039-02-27,0.000000
2039-02-28,0.000000
2039-03-01,1.773850
2039-03-02,0.000000
2039-03-03,4.983416
2039-03-04,0.000000
2039-03-05,0.365554
2039-03-06,0.000000
2039-03-07,4.369548
2039-03-08,0.282638
2039-03-09,0.000000
2039-03-10,0.000000
2039-03-11,0.000000
2039-03-12,0.000000
2039-03-13,0.000000
2039-03-14,0.000000
2039-03-15,0.000000
2039-03-16,0.000000
2039-03-17,7.244941
2039-03-18,1.584448
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,1.683418
2039-03-22,0.000000
2039-03-23,0.000000
2039-03-24,0.000000
2039-03-25,0.000000
2039-03-26,0.000000
2039-03-27,0.000000
2039-03-28,3.764664
2039-03-29,0.000000
2039-03-30,18.008665
2039-03-31,6.578589
2039-04-01,0.000000
2039-04-02,0.877257
2039-04-03,0.000000
2039-04-04,0.000000
2039-04-05,0.939608
2039-04-06,0.568565
2039-04-07,2.828490
2039-04-08,0.406815
2039-04-09,4.209586
2039-04-10,10.433786
2039-04-11,9.438115
2039-04-12,0.000000
2039-04-13,0.000000
2039-04-14,0.000000
2039-04-15,0.300619
2039-04-16,0.389873
2039-04-17,0.000000
2039-04-18,0.375006
2039-04-19,0.000000
2039-04-20,0.000000
2039-04-21,0.000000
2039-04-22,0.000000
2039-04-23,0.000000
2039-04-24,0.000000
2039-04-25,14.311110
2039-04-26,16.273811
2039-04-27,0.000000
2039-04-28,0.000000
2039-04-29,0.000000
2039-04-30,0.000000
2039-05-01,0.000000
2039-05-02,0.000000
2039-05-03,10.740407
2039-05-04,8.626036
2039-05-05,5.262248
2039-05-06,2.904701
2039-05-07,0.404438
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,0.613591
2039-05-11,8.347533
2039-05-12,4.257264
2039-05-13,13.903851
2039-05-14,2.992979
2039-05-15,4.304158
2039-05-16,6.387787
2039-05-17,2.858192
2039-05-18,0.000000
2039-05-19,0.000000
2039-05-20,0.655314
2039-05-21,12.562984
2039-05-22,2.238594
2039-05-23,29.362568
2039-05-24,15.800407
2039-05-25,1.161801
2039-05-26,0.000000
2039-05-27,0.000000
2039-05-28,0.737606
2039-05-29,11.687963
2039-05-30,0.492716
2039-05-31,1.854860
2039-06-01,19.136087
2039-06-02,4.734962
2039-06-03,12.353103
2039-06-04,3.607800
2039-06-05,20.771673
2039-06-06,0.000000
2039-06-07,0.000000
2039-06-08,0.948424
2039-06-09,0.000000
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,0.000000
2039-06-14,0.000000
2039-06-15,14.863251
2039-06-16,0.759689
2039-06-17,1.034858
2039-06-18,3.027646
2039-06-19,2.077029
2039-06-20,0.000000
2039-06-21,0.000000
2039-06-22,0.000000
2039-06-23,12.066130
2039-06-24,2.631629
2039-06-25,0.000000
2039-06-26,0.000000
2039-06-27,0.000000
2039-06-28,0.000000
2039-06-29,4.542555
2039-06-30,76.989494
2039-07-01,26.185638
2039-07-02,3.227201
2039-07-03,30.616564
2039-07-04,1.534352
2039-07-05,1.494455
2039-07-06,0.000000
2039-07-07,13.357464
2039-07-08,0.000000
2039-07-09,0.896455
2039-07-10,0.000000
2039-07-11,10.663113
2039-07-12,0.000000
2039-07-13,0.000000
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.000000
2039-07-17,0.000000
2039-07-18,9.404182
2039-07-19,3.933199
2039-07-20,1.316331
2039-07-21,0.000000
2039-07-22,14.337881
2039-07-23,0.000000
2039-07-24,0.000000
2039-07-25,0.000000
2039-07-26,0.000000
2039-07-27,0.000000
2039-07-28,0.000000
2039-07-29,0.000000
2039-07-30,1.079917
2039-07-31,15.394585
2039-08-01,10.191403
2039-08-02,42.303654
2039-08-03,22.350618
2039-08-04,0.000000
2039-08-05,0.000000
2039-08-06,0.000000
2039-08-07,0.000000
2039-08-08,0.000000
2039-08-09,0.000000
2039-08-10,0.000000
2039-08-11,0.000000
2039-08-12,0.000000
2039-08-13,5.569017
2039-08-14,3.997751
2039-08-15,0.619190
2039-08-16,0.468239
2039-08-17,0.000000
2039-08-18,0.000000
2039-08-19,3.202500
2039-08-20,2.897640
2039-08-21,0.000000
2039-08-22,2.526129
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,0.000000
2039-08-26,0.000000
2039-08-27,0.000000
2039-08-28,4.463197
2039-08-29,0.000000
2039-08-30,0.000000
2039-08-31,0.000000
2039-09-01,0.000000
2039-09-02,0.000000
2039-09-03,0.000000
2039-09-04,5.139258
2039-09-05,0.000000
2039-09-06,0.000000
2039-09-07,7.318661
2039-09-08,6.028840
2039-09-09,0.000000
2039-09-10,1.913955
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,0.000000
2039-09-14,2.078992
2039-09-15,0.000000
2039-09-16,20.106964
2039-09-17,0.000000
2039-09-18,0.701694
2039-09-19,12.315971
2039-09-20,0.000000
2039-09-21,0.000000
2039-09-22,0.000000
2039-09-23,0.000000
2039-09-24,0.279478
2039-09-25,1.041193
2039-09-26,10.936695
2039-09-27,2.026191
2039-09-28,0.000000
2039-09-29,0.000000
2039-09-30,1.283545
2039-10-01,31.773033
2039-10-02,0.893926
2039-10-03,1.142061
2039-10-04,0.000000
2039-10-05,0.000000
2039-10-06,0.000000
2039-10-07,0.000000
2039-10-08,0.000000
2039-10-09,0.000000
2039-10-10,2.212086
2039-10-11,0.000000
2039-10-12,0.000000
2039-10-13,0.000000
2039-10-14,0.000000
2039-10-15,0.000000
2039-10-16,3.083287
2039-10-17,4.809090
2039-10-18,18.022264
2039-10-19,1.946112
2039-10-20,0.000000
2039-10-21,0.689369
2039-10-22,3.078382
2039-10-23,0.000000
2039-10-24,0.000000
2039-10-25,0.000000
2039-10-26,0.000000
2039-10-27,0.000000
2039-10-28,0.000000
2039-10-29,35.586971
2039-10-30,2.786685
2039-10-31,0.596807
2039-11-01,0.000000
2039-11-02,0.459696
2039-11-03,6.438089
2039-11-04,5.357456
2039-11-05,0.000000
2039-11-06,6.070354
2039-11-07,33.866684
2039-11-08,0.401027
2039-11-09,0.000000
2039-11-10,0.000000
2039-11-11,0.000000
2039-11-12,3.303576
2039-11-13,0.000000
2039-11-14,1.605510
2039-11-15,0.000000
2039-11-16,0.000000
2039-11-17,0.000000
2039-11-18,0.000000
2039-11-19,0.000000
2039-11-20,3.106419
2039-11-21,0.000000
2039-11-22,0.000000
2039-11-23,0.000000
2039-11-24,0.000000
2039-11-25,0.000000
2039-11-26,0.000000
2039-11-27,0.000000
2039-11-28,0.000000
2039-11-29,0.000000
2039-11-30,0.000000
2039-12-01,0.000000
2039-12-02,0.000000
2039-12-03,0.000000
2039-12-04,0.000000
2039-12-05,0.000000
2039-12-06,1.384525
2039-12-07,0.000000
2039-12-08,2.739202
2039-12-09,0.000000
2039-12-10,0.000000
2039-12-11,0.000000
2039-12-12,1.022573
2039-12-13,1.251557
2039-12-14,19.566736
2039-12-15,1.633535
2039-12-16,0.000000
2039-12-17,0.000000
2039-12-18,0.000000
2039-12-19,0.000000
2039-12-20,0.000000
2039-12-21,0.000000
2039-12-22,0.000000
2039-12-23,0.000000
2039-12-24,0.000000
2039-12-25,0.000000
2039-12-26,0.283743
2039-12-27,0.000000
2039-12-28,0.000000
2039-12-29,0.000000
2039-12-30,0.000000
2039-12-31,0.000000
2040-01-01,0.000000
2040-01-02,0.000000
2040-01-03,0.000000
2040-01-04,0.000000
2040-01-05,0.000000
2040-01-06,0.000000
2040-01-07,0.000000
2040-01-08,0.000000
2040-01-09,0.000000
2040-01-10,0.000000
2040-01-11,0.000000
2040-01-12,0.000000
2040-01-13,0.000000
2040-01-14,0.000000
2040-01-15,0.000000
2040-01-16,0.000000
2040-01-17,0.000000
2040-01-18,0.000000
2040-01-19,0.000000
2040-01-20,0.000000
2040-01-21,0.322465
2040-01-22,0.000000
2040-01-23,0.000000
2040-01-24,0.805353
2040-01-25,0.000000
2040-01-26,0.000000
2040-01-27,0.000000
2040-01-28,0.690999
2040-01-29,0.000000
2040-01-30,0.000000
2040-01-31,0.000000
2040-02-01,0.000000
2040-02-02,0.000000
2040-02-03,0.000000
2040-02-04,6.147043
2040-02-05,1.496653
2040-02-06,0.000000
2040-02-07,0.000000
2040-02-08,0.000000
2040-02-09,0.000000
2040-02-10,0.000000
2040-02-11,0.000000
2040-02-12,0.000000
2040-02-13,0.000000
2040-02-14,0.000000
2040-02-15,0.000000
2040-02-16,0.000000
2040-02-17,0.000000
2040-02-18,6.353704
2040-02-19,0.438151
2040-02-20,0.000000
2040-02-21,0.000000
2040-02-22,0.000000
2040-02-23,0.000000
2040-02-24,0.000000
2040-02-25,5.785525
2040-02-26,1.004676
2040-02-27,8.870461
2040-02-28,0.000000
2040-02-29,0.000000
2040-03-01,0.000000
2040-03-02,4.945200
2040-03-03,0.000000
2040-03-04,11.922325
2040-03-05,0.000000
2040-03-06,0.000000
2040-03-07,3.100886
2040-03-08,0.000000
2040-03-09,0.000000
2040-03-10,0.000000
2040-03-11,0.000000
2040-03-12,0.000000
2040-03-13,8.354481
2040-03-14,0.000000
2040-03-15,0.000000
2040-03-16,0.000000
2040-03-17,0.000000
2040-03-18,0.492164
2040-03-19,0.000000
2040-03-20,0.000000
2040-03-21,0.000000
2040-03-22,11.902206
2040-03-23,18.377363
2040-03-24,0.000000
2040-03-25,0.000000
2040-03-26,0.000000
2040-03-27,0.000000
2040-03-28,3.768222
2040-03-29,0.000000
2040-03-30,0.000000
2040-03-31,0.000000
2040-04-01,0.000000
2040-04-02,0.350852
2040-04-03,22.493120
2040-04-04,0.922620
2040-04-05,0.000000
2040-04-06,0.000000
2040-04-07,0.000000
2040-04-08,0.343473
2040-04-09,0.000000
2040-04-10,9.025082
2040-04-11,1.721487
2040-04-12,53.483387
2040-04-13,11.754365
2040-04-14,0.473206
2040-04-15,0.000000
2040-04-16,0.000000
2040-04-17,0.000000
2040-04-18,0.403842
2040-04-19,0.000000
2040-04-20,0.000000
2040-04-21,21.241343
2040-04-22,5.789412
2040-04-23,0.000000
2040-04-24,0.000000
2040-04-25,2.784615
2040-04-26,8.498355
2040-04-27,0.000000
2040-04-28,0.000000
2040-04-29,0.000000
2040-04-30,0.000000
2040-05-01,0.000000
2040-05-02,0.000000
2040-05-03,0.000000
2040-05-04,0.000000
2040-05-05,0.000000
2040-05-06,0.000000
2040-05-07,0.000000
2040-05-08,0.000000
2040-05-09,0.000000
2040-05-10,2.831364
2040-05-11,22.369745
2040-05-12,1.292192
2040-05-13,0.000000
2040-05-14,0.000000
2040-05-15,5.574446
2040-05-16,0.000000
2040-05-17,3.189281
2040-05-18,11.841782
2040-05-19,25.158810
2040-05-20,1.756061
2040-05-21,0.000000
2040-05-22,0.000000
2040-05-23,0.431591
2040-05-24,23.128111
2040-05-25,3.308781
2040-05-26,9.070842
2040-05-27,17.612270
2040-05-28,0.000000
2040-05-29,0.000000
2040-05-30,29.946196
2040-05-31,24.725672
2040-06-01,0.000000
2040-06-02,19.501932
2040-06-03,3.680333
2040-06-04,0.735608
2040-06-05,20.019773
2040-06-06,0.553614
2040-06-07,0.000000
2040-06-08,0.771123
2040-06-09,0.000000
2040-06-10,0.529580
2040-06-11,0.000000
2040-06-12,4.173378
2040-06-13,11.330671
2040-06-14,0.000000
2040-06-15,1.445725
2040-06-16,0.000000
2040-06-17,0.000000
2040-06-18,7.166144
2040-06-19,1.549222
2040-06-20,3.216947
2040-06-21,10.312881
2040-06-22,4.587363
2040-06-23,0.000000
2040-06-24,19.690269
2040-06-25,13.139893
2040-06-26,7.211271
2040-06-27,2.840290
2040-06-28,0.000000
2040-06-29,6.606315
2040-06-30,14.956273
2040-07-01,27.062380
2040-07-02,16.867779
2040-07-03,12.711650
2040-07-04,14.331285
2040-07-05,14.435020
2040-07-06,0.000000
2040-07-07,0.614791
2040-07-08,0.000000
2040-07-09,0.000000
2040-07-10,9.097278
2040-07-11,0.635651
2040-07-12,0.000000
2040-07-13,0.511079
2040-07-14,0.000000
2040-07-15,0.000000
2040-07-16,0.000000
2040-07-17,0.000000
2040-07-18,0.000000
2040-07-19,0.000000
2040-07-20,0.000000
2040-07-21,0.000000
2040-07-22,0.000000
2040-07-23,1.072409
2040-07-24,9.202958
2040-07-25,1.076647
2040-07-26,0.000000
2040-07-27,0.000000
2040-07-28,0.546485
2040-07-29,0.000000
2040-07-30,0.304026
2040-07-31,13.834216
2040-08-01,0.888475
2040-08-02,0.000000
2040-08-03,0.000000
2040-08-04,0.000000
2040-08-05,0.000000
2040-08-06,0.000000
2040-08-07,0.000000
2040-08-08,6.549341
2040-08-09,12.924317
2040-08-10,13.707910
2040-08-11,0.000000
2040-08-12,0.000000
2040-08-13,2.030547
2040-08-14,0.000000
2040-08-15,0.000000
2040-08-16,6.839242
2040-08-17,2.913083
2040-08-18,0.000000
2040-08-19,0.000000
2040-08-20,13.328394
2040-08-21,30.996916
2040-08-22,15.350632
2040-08-23,5.669901
2040-08-24,0.000000
2040-08-25,0.742475
2040-08-26,0.000000
2040-08-27,0.000000
2040-08-28,0.000000
2040-08-29,0.000000
2040-08-30,0.000000
2040-08-31,0.000000
2040-09-01,0.000000
2040-09-02,0.000000
2040-09-03,0.000000
2040-09-04,0.000000
2040-09-05,0.000000
2040-09-06,1.056079
2040-09-07,0.000000
2040-09-08,0.000000
2040-09-09,0.932743
2040-09-10,34.085278
2040-09-11,25.590662
2040-09-12,0.000000
2040-09-13,0.000000
2040-09-14,0.000000
2040-09-15,0.000000
2040-09-16,0.000000
2040-09-17,1.007640
2040-09-18,21.196867
2040-09-19,15.505405
2040-09-20,0.000000
2040-09-21,0.000000
2040-09-22,1.028618
2040-09-23,0.000000
2040-09-24,0.000000
2040-09-25,0.000000
2040-09-26,0.000000
2040-09-27,0.000000
2040-09-28,23.824289
2040-09-29,0.000000
2040-09-30,0.000000
2040-10-01,0.000000
2040-10-02,0.000000
2040-10-03,0.000000
2040-10-04,2.419124
2040-10-05,1.834569
2040-10-06,0.000000
2040-10-07,0.000000
2040-10-08,0.958475
2040-10-09,0.000000
2040-10-10,0.000000
2040-10-11,0.000000
2040-10-12,0.000000
2040-10-13,34.433540
2040-10-14,0.000000
2040-10-15,0.000000
