#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2027-08-30,308.155457
2027-08-31,309.126617
2027-09-01,308.360962
2027-09-02,306.965820
2027-09-03,304.059875
2027-09-04,304.638153
2027-09-05,302.763641
2027-09-06,302.649170
2027-09-07,304.016571
2027-09-08,303.707764
2027-09-09,303.073792
2027-09-10,303.277954
2027-09-11,303.258484
2027-09-12,303.372742
2027-09-13,303.603638
2027-09-14,303.542389
2027-09-15,304.301331
2027-09-16,296.815552
2027-09-17,290.264343
2027-09-18,290.686340
2027-09-19,295.892212
2027-09-20,298.022675
2027-09-21,296.375183
2027-09-22,292.445404
2027-09-23,294.435455
2027-09-24,295.216217
2027-09-25,288.620667
2027-09-26,294.771576
2027-09-27,291.116974
2027-09-28,293.543121
2027-09-29,297.065186
2027-09-30,300.043182
2027-10-01,295.566956
2027-10-02,290.321808
2027-10-03,293.587280
2027-10-04,295.397034
2027-10-05,296.650208
2027-10-06,296.613098
2027-10-07,302.069031
2027-10-08,294.064545
2027-10-09,289.117828
2027-10-10,292.287506
2027-10-11,295.414124
2027-10-12,303.029053
2027-10-13,292.304718
2027-10-14,292.094940
2027-10-15,293.132385
2027-10-16,299.124573
2027-10-17,300.101562
2027-10-18,300.678223
2027-10-19,300.704315
2027-10-20,301.127045
2027-10-21,298.956604
2027-10-22,299.169678
2027-10-23,290.853210
2027-10-24,288.913422
2027-10-25,287.158691
2027-10-26,288.542114
2027-10-27,281.364136
2027-10-28,278.003876
2027-10-29,275.556305
2027-10-30,276.612762
2027-10-31,282.759888
2027-11-01,291.557251
2027-11-02,289.064850
2027-11-03,287.348724
2027-11-04,285.330109
2027-11-05,289.983276
2027-11-06,285.042389
2027-11-07,284.973663
2027-11-08,283.034393
2027-11-09,278.887970
2027-11-10,283.701172
2027-11-11,278.156097
2027-11-12,277.382416
2027-11-13,284.473663
2027-11-14,288.330292
2027-11-15,287.176880
2027-11-16,289.835815
2027-11-17,284.078064
2027-11-18,286.042511
2027-11-19,281.070282
2027-11-20,276.319977
2027-11-21,278.251678
2027-11-22,283.891968
2027-11-23,277.740234
2027-11-24,280.801422
2027-11-25,279.086273
2027-11-26,281.947540
2027-11-27,273.627014
2027-11-28,274.517914
2027-11-29,279.312683
2027-11-30,285.595520
2027-12-01,290.116791
2027-12-02,293.548157
2027-12-03,284.553436
2027-12-04,275.807007
2027-12-05,277.051422
2027-12-06,278.600250
2027-12-07,274.852753
2027-12-08,277.370483
2027-12-09,274.466644
2027-12-10,275.885345
2027-12-11,274.613647
2027-12-12,273.836151
2027-12-13,273.641876
2027-12-14,271.760895
2027-12-15,267.555420
2027-12-16,270.617981
2027-12-17,272.945465
2027-12-18,274.785950
2027-12-19,278.513336
2027-12-20,278.625244
2027-12-21,272.777557
2027-12-22,267.550415
2027-12-23,273.653900
2027-12-24,269.883850
2027-12-25,266.942657
2027-12-26,271.826630
2027-12-27,267.996948
2027-12-28,268.689667
2027-12-29,276.624268
2027-12-30,278.062469
2027-12-31,278.760895
2028-01-01,280.525391
2028-01-02,282.131409
2028-01-03,277.938385
2028-01-04,276.342102
2028-01-05,276.442719
2028-01-06,276.527466
2028-01-07,280.271606
2028-01-08,280.560852
2028-01-09,281.425232
2028-01-10,282.587616
2028-01-11,278.225159
2028-01-12,277.307739
2028-01-13,275.774628
2028-01-14,272.774628
2028-01-15,266.815155
2028-01-16,272.865204
2028-01-17,279.567841
2028-01-18,277.593964
2028-01-19,274.194031
2028-01-20,273.696655
2028-01-21,267.275238
2028-01-22,271.353180
2028-01-23,274.082397
2028-01-24,275.711182
2028-01-25,273.156830
2028-01-26,266.937195
2028-01-27,268.646301
2028-01-28,269.118347
2028-01-29,266.843109
2028-01-30,272.430481
2028-01-31,274.382324
2028-02-01,276.747284
2028-02-02,275.014343
2028-02-03,272.435028
2028-02-04,268.558624
2028-02-05,271.050446
2028-02-06,269.321320
2028-02-07,263.856354
2028-02-08,272.142700
2028-02-09,273.100464
2028-02-10,277.637451
2028-02-11,278.410614
2028-02-12,283.052155
2028-02-13,275.886139
2028-02-14,271.237518
2028-02-15,275.766510
2028-02-16,276.413177
2028-02-17,279.643127
2028-02-18,277.602753
2028-02-19,275.088104
2028-02-20,280.536591
2028-02-21,276.172272
2028-02-22,281.162201
2028-02-23,284.001251
2028-02-24,278.537140
2028-02-25,284.819794
2028-02-26,288.563629
2028-02-27,285.297180
2028-02-28,280.095581
2028-02-29,280.561981
2028-03-01,281.028381
2028-03-02,274.957275
2028-03-03,272.375671
2028-03-04,273.688263
2028-03-05,272.777191
2028-03-06,283.606812
2028-03-07,279.290680
2028-03-08,271.889221
2028-03-09,273.285461
2028-03-10,273.322815
2028-03-11,280.577667
2028-03-12,285.302917
2028-03-13,285.879395
2028-03-14,285.830688
2028-03-15,292.876129
2028-03-16,291.454987
2028-03-17,291.935974
2028-03-18,286.619476
2028-03-19,298.268463
2028-03-20,294.738281
2028-03-21,289.171753
2028-03-22,288.088562
2028-03-23,297.002441
2028-03-24,297.560730
2028-03-25,289.026855
2028-03-26,283.700958
2028-03-27,284.163116
2028-03-28,291.000641
2028-03-29,298.703644
2028-03-30,293.455872
2028-03-31,287.100128
2028-04-01,285.381256
2028-04-02,291.996185
2028-04-03,286.010590
2028-04-04,286.965546
2028-04-05,294.207581
2028-04-06,295.413086
2028-04-07,298.252289
2028-04-08,301.095154
2028-04-09,302.705078
2028-04-10,302.287781
2028-04-11,299.879364
2028-04-12,297.412933
2028-04-13,302.475159
2028-04-14,302.366943
2028-04-15,300.032288
2028-04-16,294.493622
2028-04-17,287.859955
2028-04-18,291.477753
2028-04-19,294.394135
2028-04-20,293.325867
2028-04-21,291.591003
2028-04-22,287.580719
2028-04-23,292.343292
2028-04-24,294.920502
2028-04-25,294.998260
2028-04-26,293.990387
2028-04-27,305.636688
2028-04-28,305.445374
2028-04-29,293.486176
2028-04-30,288.908722
2028-05-01,291.791931
2028-05-02,291.886810
2028-05-03,292.834808
2028-05-04,289.960175
2028-05-05,293.295685
2028-05-06,294.784576
2028-05-07,298.250519
2028-05-08,298.095245
2028-05-09,298.746765
2028-05-10,294.911133
2028-05-11,295.783600
2028-05-12,297.722839
2028-05-13,298.540436
2028-05-14,303.799438
2028-05-15,302.749359
2028-05-16,301.437073
2028-05-17,301.199524
2028-05-18,297.201752
2028-05-19,297.932098
2028-05-20,301.785004
2028-05-21,306.189728
2028-05-22,301.305145
2028-05-23,298.885376
2028-05-24,300.392181
2028-05-25,297.586823
2028-05-26,297.940399
2028-05-27,296.161682
2028-05-28,294.835419
2028-05-29,298.496155
2028-05-30,301.265533
2028-05-31,297.097229
2028-06-01,299.066467
2028-06-02,303.909149
2028-06-03,304.586151
2028-06-04,302.812469
2028-06-05,304.034607
2028-06-06,305.564789
2028-06-07,306.073822
2028-06-08,307.293457
2028-06-09,307.807098
2028-06-10,303.087616
2028-06-11,299.138306
2028-06-12,301.103394
2028-06-13,299.068054
2028-06-14,295.934479
2028-06-15,297.574646
2028-06-16,302.289886
2028-06-17,303.406769
2028-06-18,304.528625
2028-06-19,304.004395
2028-06-20,306.297180
2028-06-21,305.795197
2028-06-22,300.541962
2028-06-23,304.189514
2028-06-24,304.406860
2028-06-25,303.025116
2028-06-26,306.598785
2028-06-27,308.302277
2028-06-28,307.678711
2028-06-29,308.114990
2028-06-30,310.452606
2028-07-01,308.905273
2028-07-02,302.580078
2028-07-03,301.257782
2028-07-04,303.014465
2028-07-05,305.200195
2028-07-06,305.679382
2028-07-07,302.394531
2028-07-08,304.943695
2028-07-09,306.281097
2028-07-10,309.567657
2028-07-11,310.509521
2028-07-12,309.891449
2028-07-13,308.806488
2028-07-14,309.068756
2028-07-15,309.356995
2028-07-16,309.251038
2028-07-17,309.651276
2028-07-18,310.626434
2028-07-19,310.093048
2028-07-20,311.369141
2028-07-21,310.989471
2028-07-22,307.997192
2028-07-23,304.373962
2028-07-24,305.339569
2028-07-25,306.807220
2028-07-26,301.587677
2028-07-27,297.185760
2028-07-28,297.093842
2028-07-29,303.839020
2028-07-30,300.662201
2028-07-31,299.318298
2028-08-01,301.381561
2028-08-02,303.631592
2028-08-03,304.791779
2028-08-04,303.241150
2028-08-05,304.334015
2028-08-06,302.244354
2028-08-07,301.682648
2028-08-08,300.886200
2028-08-09,304.431519
2028-08-10,302.891327
2028-08-11,304.970947
2028-08-12,305.054993
2028-08-13,308.383728
2028-08-14,308.665741
2028-08-15,308.919525
2028-08-16,307.244019
2028-08-17,306.141083
2028-08-18,305.812134
2028-08-19,305.851318
2028-08-20,308.055847
2028-08-21,305.989777
2028-08-22,306.379639
2028-08-23,306.519287
2028-08-24,306.001129
2028-08-25,303.310730
2028-08-26,300.814331
2028-08-27,300.849670
2028-08-28,300.946503
2028-08-29,302.991180
2028-08-30,303.106323
2028-08-31,303.922058
2028-09-01,306.400116
2028-09-02,309.361206
2028-09-03,306.779449
2028-09-04,303.479889
2028-09-05,300.620148
2028-09-06,295.546204
2028-09-07,301.997009
2028-09-08,301.807861
2028-09-09,302.783966
2028-09-10,302.707794
2028-09-11,302.778168
2028-09-12,305.185211
2028-09-13,296.042206
2028-09-14,290.082306
2028-09-15,295.087433
2028-09-16,300.831665
2028-09-17,295.096130
2028-09-18,292.387390
2028-09-19,290.393005
2028-09-20,299.043121
2028-09-21,299.523010
2028-09-22,302.754883
2028-09-23,301.983795
2028-09-24,302.204681
2028-09-25,298.504089
2028-09-26,289.828583
2028-09-27,285.157928
2028-09-28,288.659363
2028-09-29,291.041351
2028-09-30,299.587769
2028-10-01,301.463623
2028-10-02,301.515625
2028-10-03,298.878021
2028-10-04,296.488647
2028-10-05,291.273102
2028-10-06,299.232330
2028-10-07,299.980469
2028-10-08,303.448456
2028-10-09,298.304230
2028-10-10,286.375702
2028-10-11,288.384766
2028-10-12,289.274780
2028-10-13,285.572479
2028-10-14,282.166504
2028-10-15,283.236908
2028-10-16,293.695709
2028-10-17,290.912262
2028-10-18,285.921417
2028-10-19,284.338898
2028-10-20,293.313446
2028-10-21,293.790100
2028-10-22,290.841644
2028-10-23,296.134979
2028-10-24,293.920593
2028-10-25,282.260315
2028-10-26,291.977966
2028-10-27,288.531494
2028-10-28,288.052734
2028-10-29,285.502808
2028-10-30,298.927246
2028-10-31,290.872742
2028-11-01,292.324493
2028-11-02,295.281738
2028-11-03,293.561096
2028-11-04,287.233124
2028-11-05,283.304413
2028-11-06,286.361420
2028-11-07,292.327179
2028-11-08,291.901428
2028-11-09,287.402985
2028-11-10,287.772736
2028-11-11,288.005096
2028-11-12,289.859619
2028-11-13,287.108124
2028-11-14,283.437531
2028-11-15,283.818176
2028-11-16,281.659302
2028-11-17,279.006287
2028-11-18,284.000488
2028-11-19,285.702087
2028-11-20,288.639801
2028-11-21,283.734558
2028-11-22,279.091949
2028-11-23,276.411530
2028-11-24,279.169830
2028-11-25,280.002319
2028-11-26,283.175232
2028-11-27,286.479340
2028-11-28,285.113373
2028-11-29,282.286926
2028-11-30,284.439453
2028-12-01,286.152802
2028-12-02,284.934052
2028-12-03,282.837860
2028-12-04,284.430206
2028-12-05,290.287292
2028-12-06,284.209381
2028-12-07,277.851654
2028-12-08,272.095367
2028-12-09,269.451019
2028-12-10,271.868134
2028-12-11,275.213257
2028-12-12,272.209229
2028-12-13,269.404602
2028-12-14,273.747711
2028-12-15,272.149994
2028-12-16,271.650330
2028-12-17,277.630249
2028-12-18,273.270355
2028-12-19,268.800201
2028-12-20,267.713898
2028-12-21,268.068665
2028-12-22,272.398468
2028-12-23,269.931549
2028-12-24,271.074432
2028-12-25,273.616669
2028-12-26,279.575348
2028-12-27,275.254974
2028-12-28,275.998657
2028-12-29,276.193573
2028-12-30,273.275330
2028-12-31,280.278656
2029-01-01,288.485352
2029-01-02,285.448608
2029-01-03,283.790558
2029-01-04,281.684662
2029-01-05,274.713745
2029-01-06,271.751648
2029-01-07,275.089081
2029-01-08,268.168945
2029-01-09,263.004425
2029-01-10,266.554321
2029-01-11,270.097534
2029-01-12,269.018982
2029-01-13,268.563416
2029-01-14,269.899323
2029-01-15,267.816650
2029-01-16,272.844940
2029-01-17,273.719727
2029-01-18,265.809845
2029-01-19,272.610596
2029-01-20,270.358551
2029-01-21,270.540558
2029-01-22,270.980347
2029-01-23,272.719604
2029-01-24,272.682648
2029-01-25,270.873871
2029-01-26,270.218323
2029-01-27,265.072235
2029-01-28,262.754791
2029-01-29,264.112701
2029-01-30,262.644196
2029-01-31,259.412140
2029-02-01,260.482117
2029-02-02,263.490021
2029-02-03,269.550201
2029-02-04,272.588623
2029-02-05,273.380829
2029-02-06,268.773621
2029-02-07,271.501282
2029-02-08,273.429077
2029-02-09,274.523895
2029-02-10,281.372711
2029-02-11,285.107819
2029-02-12,280.652527
2029-02-13,277.688904
2029-02-14,277.125824
2029-02-15,271.486938
2029-02-16,269.669342
2029-02-17,270.582825
2029-02-18,274.353180
2029-02-19,278.094025
2029-02-20,280.933777
2029-02-21,281.465027
2029-02-22,278.092072
2029-02-23,279.349182
2029-02-24,282.889862
2029-02-25,286.794617
2029-02-26,281.816376
2029-02-27,274.944611
2029-02-28,280.161621
2029-03-01,277.379395
2029-03-02,274.395477
2029-03-03,275.625031
2029-03-04,282.167389
2029-03-05,279.987457
2029-03-06,284.000946
2029-03-07,287.654785
2029-03-08,294.854340
2029-03-09,292.198242
2029-03-10,296.451599
2029-03-11,291.592834
2029-03-12,295.642120
2029-03-13,291.811035
2029-03-14,285.990967
2029-03-15,288.327301
2029-03-16,288.905640
2029-03-17,288.367493
2029-03-18,290.989044
2029-03-19,286.051544
2029-03-20,285.815918
2029-03-21,283.410400
2029-03-22,288.809662
2029-03-23,288.497131
2029-03-24,284.891937
2029-03-25,278.486786
2029-03-26,276.354034
2029-03-27,281.558838
2029-03-28,281.812225
2029-03-29,281.607758
2029-03-30,281.823792
2029-03-31,284.567688
2029-04-01,284.436340
2029-04-02,279.575653
2029-04-03,277.858521
2029-04-04,276.288483
2029-04-05,277.971985
2029-04-06,276.421631
2029-04-07,281.613892
2029-04-08,290.739319
2029-04-09,295.654175
2029-04-10,296.096313
2029-04-11,294.170044
2029-04-12,290.532501
2029-04-13,286.988922
2029-04-14,285.842438
2029-04-15,292.585358
2029-04-16,290.194885
2029-04-17,285.163147
2029-04-18,277.999023
2029-04-19,291.368805
2029-04-20,286.062683
2029-04-21,290.628906
2029-04-22,292.681488
2029-04-23,291.162659
2029-04-24,293.201355
2029-04-25,296.945465
2029-04-26,301.322723
2029-04-27,301.285431
2029-04-28,301.117584
2029-04-29,304.783905
2029-04-30,304.439087
2029-05-01,300.445007
2029-05-02,292.518097
2029-05-03,291.296997
2029-05-04,288.467590
2029-05-05,292.710785
2029-05-06,290.612701
2029-05-07,287.361786
2029-05-08,293.596527
2029-05-09,297.974609
2029-05-10,294.429047
2029-05-11,298.576843
2029-05-12,293.336884
2029-05-13,295.682678
2029-05-14,294.484985
2029-05-15,296.544556
2029-05-16,292.284485
2029-05-17,290.512878
2029-05-18,291.055603
2029-05-19,298.339600
2029-05-20,299.386261
2029-05-21,292.592926
2029-05-22,293.620667
2029-05-23,292.576508
2029-05-24,290.832123
2029-05-25,294.346649
2029-05-26,292.581543
2029-05-27,289.706635
2029-05-28,295.635712
2029-05-29,298.457336
2029-05-30,296.412598
2029-05-31,297.855164
2029-06-01,302.887115
2029-06-02,296.004974
2029-06-03,295.154877
2029-06-04,301.621246
2029-06-05,301.977661
2029-06-06,300.149933
2029-06-07,299.064270
2029-06-08,300.717773
2029-06-09,298.988342
2029-06-10,303.282501
2029-06-11,296.177704
2029-06-12,305.978027
2029-06-13,303.538757
2029-06-14,302.197479
2029-06-15,304.568512
2029-06-16,304.194122
2029-06-17,303.238403
2029-06-18,304.886719
2029-06-19,307.892548
2029-06-20,302.823608
2029-06-21,298.155609
2029-06-22,301.999817
2029-06-23,307.336609
2029-06-24,305.441833
2029-06-25,303.759338
2029-06-26,302.097870
2029-06-27,305.649200
2029-06-28,304.443390
2029-06-29,306.386688
2029-06-30,302.316711
2029-07-01,302.495483
2029-07-02,305.922028
2029-07-03,303.384155
2029-07-04,301.831390
2029-07-05,300.287567
2029-07-06,299.504395
2029-07-07,300.864105
2029-07-08,304.134094
2029-07-09,302.977997
2029-07-10,305.568634
2029-07-11,305.453247
2029-07-12,304.684967
2029-07-13,306.447723
2029-07-14,304.352295
2029-07-15,303.549927
2029-07-16,305.010193
2029-07-17,302.165558
2029-07-18,303.547424
2029-07-19,304.410217
2029-07-20,305.006348
2029-07-21,305.748413
2029-07-22,304.514221
2029-07-23,308.680511
2029-07-24,309.967285
2029-07-25,308.801056
2029-07-26,310.293182
2029-07-27,308.985565
2029-07-28,305.418915
2029-07-29,299.000671
2029-07-30,292.113068
2029-07-31,298.190399
2029-08-01,300.703796
2029-08-02,306.305786
2029-08-03,307.988434
2029-08-04,305.976929
2029-08-05,308.544098
2029-08-06,308.994995
2029-08-07,307.994324
2029-08-08,307.880157
2029-08-09,308.709106
2029-08-10,309.502045
2029-08-11,308.042542
2029-08-12,307.883057
2029-08-13,308.680847
2029-08-14,306.157196
2029-08-15,303.061249
2029-08-16,302.334808
2029-08-17,302.902557
2029-08-18,299.834900
2029-08-19,297.820374
2029-08-20,302.716827
2029-08-21,302.720459
2029-08-22,297.680634
2029-08-23,296.170319
2029-08-24,296.239746
2029-08-25,294.689056
2029-08-26,302.631317
2029-08-27,301.945740
2029-08-28,296.660858
2029-08-29,296.611694
2029-08-30,293.535278
2029-08-31,293.872528
2029-09-01,296.067047
2029-09-02,302.212646
2029-09-03,301.706421
2029-09-04,299.901550
2029-09-05,299.780609
2029-09-06,293.665161
2029-09-07,294.930847
2029-09-08,295.494598
2029-09-09,296.468903
2029-09-10,294.348907
2029-09-11,292.335541
2029-09-12,293.739441
2029-09-13,296.032074
2029-09-14,301.289856
2029-09-15,303.364166
2029-09-16,304.509186
2029-09-17,306.511841
2029-09-18,303.075806
2029-09-19,291.724762
2029-09-20,298.448944
2029-09-21,296.988007
2029-09-22,301.433777
2029-09-23,302.749512
2029-09-24,302.224731
2029-09-25,304.010468
2029-09-26,302.192780
2029-09-27,301.241425
2029-09-28,299.117737
2029-09-29,289.794830
2029-09-30,291.537231
2029-10-01,290.499939
2029-10-02,287.588104
2029-10-03,289.505188
2029-10-04,292.269775
2029-10-05,299.113403
2029-10-06,302.157837
2029-10-07,300.513153
2029-10-08,296.254639
2029-10-09,293.381012
2029-10-10,293.657227
2029-10-11,294.886627
2029-10-12,297.621735
2029-10-13,299.514465
2029-10-14,292.670746
2029-10-15,289.692322
2029-10-16,291.742188
2029-10-17,296.616669
2029-10-18,291.839722
2029-10-19,287.337952
2029-10-20,287.576141
2029-10-21,294.254517
2029-10-22,294.007660
2029-10-23,293.571930
2029-10-24,296.289124
2029-10-25,293.346405
2029-10-26,292.516632
2029-10-27,288.441620
2029-10-28,277.811401
2029-10-29,278.146423
2029-10-30,279.831451
2029-10-31,284.044403
2029-11-01,292.613068
2029-11-02,298.450592
2029-11-03,294.122986
2029-11-04,286.550262
2029-11-05,286.021790
2029-11-06,288.625244
2029-11-07,281.313171
2029-11-08,278.903900
2029-11-09,282.516510
2029-11-10,279.185669
2029-11-11,273.559418
2029-11-12,272.920959
2029-11-13,272.781677
2029-11-14,283.370575
