#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2035-07-16,302.462555
2035-07-17,301.664368
2035-07-18,300.868256
2035-07-19,302.346924
2035-07-20,300.034241
2035-07-21,292.934113
2035-07-22,296.000092
2035-07-23,296.052246
2035-07-24,298.018738
2035-07-25,297.524353
2035-07-26,299.416504
2035-07-27,299.832092
2035-07-28,302.079468
2035-07-29,303.260284
2035-07-30,299.142120
2035-07-31,292.103760
2035-08-01,301.421844
2035-08-02,303.366302
2035-08-03,302.128540
2035-08-04,302.042328
2035-08-05,302.462921
2035-08-06,303.393311
2035-08-07,304.687347
2035-08-08,304.065979
2035-08-09,306.308655
2035-08-10,304.305542
2035-08-11,304.160492
2035-08-12,305.131531
2035-08-13,305.932465
2035-08-14,304.832092
2035-08-15,304.557770
2035-08-16,303.931183
2035-08-17,305.506439
2035-08-18,306.474243
2035-08-19,305.151917
2035-08-20,303.014404
2035-08-21,296.185638
2035-08-22,293.593536
2035-08-23,298.464630
2035-08-24,299.418945
2035-08-25,296.535950
2035-08-26,297.168518
2035-08-27,298.035400
2035-08-28,299.579346
2035-08-29,299.721497
2035-08-30,304.455109
2035-08-31,307.721771
2035-09-01,305.561096
2035-09-02,306.952637
2035-09-03,308.216095
2035-09-04,304.935211
2035-09-05,302.708160
2035-09-06,307.979248
2035-09-07,306.863007
2035-09-08,306.291351
2035-09-09,306.004272
2035-09-10,307.241943
2035-09-11,305.437378
2035-09-12,303.685913
2035-09-13,302.936218
2035-09-14,300.611572
2035-09-15,302.887146
2035-09-16,304.857544
2035-09-17,303.483276
2035-09-18,300.762817
2035-09-19,295.100677
2035-09-20,296.726685
2035-09-21,300.116943
2035-09-22,301.895813
2035-09-23,304.787231
2035-09-24,295.242340
2035-09-25,292.233368
2035-09-26,302.765869
2035-09-27,304.190247
2035-09-28,298.398346
2035-09-29,291.416168
2035-09-30,285.317352
2035-10-01,296.922089
2035-10-02,291.262115
2035-10-03,298.938141
2035-10-04,304.990448
2035-10-05,304.991608
2035-10-06,305.779907
2035-10-07,308.285492
2035-10-08,307.522156
2035-10-09,308.590118
2035-10-10,307.535309
2035-10-11,307.356018
2035-10-12,305.851105
2035-10-13,298.035004
2035-10-14,294.505432
2035-10-15,294.149658
2035-10-16,291.817963
2035-10-17,294.373840
2035-10-18,296.623016
2035-10-19,298.298737
2035-10-20,298.827728
2035-10-21,298.308228
2035-10-22,301.698334
2035-10-23,302.992340
2035-10-24,300.485107
2035-10-25,302.964630
2035-10-26,303.752258
2035-10-27,303.536133
2035-10-28,301.038635
2035-10-29,294.642181
2035-10-30,293.002472
2035-10-31,290.669373
2035-11-01,281.515503
2035-11-02,275.501801
2035-11-03,276.782288
2035-11-04,281.504517
2035-11-05,277.121735
2035-11-06,277.137665
2035-11-07,279.132233
2035-11-08,279.165070
2035-11-09,276.671112
2035-11-10,277.085480
2035-11-11,278.348755
2035-11-12,279.680145
2035-11-13,276.772400
2035-11-14,275.461243
2035-11-15,273.956116
2035-11-16,273.249146
2035-11-17,270.859558
2035-11-18,273.861053
2035-11-19,277.851349
2035-11-20,277.660339
2035-11-21,275.356720
2035-11-22,276.262726
2035-11-23,273.956024
2035-11-24,275.832489
2035-11-25,274.518616
2035-11-26,274.979858
2035-11-27,272.957001
2035-11-28,274.443237
2035-11-29,275.562317
2035-11-30,276.728546
2035-12-01,275.501556
2035-12-02,276.166077
2035-12-03,273.883545
2035-12-04,276.168152
2035-12-05,274.984680
2035-12-06,273.559540
2035-12-07,270.694672
2035-12-08,268.413300
2035-12-09,267.067841
2035-12-10,269.837769
2035-12-11,271.103882
2035-12-12,270.565094
2035-12-13,269.356476
2035-12-14,275.481293
2035-12-15,277.631989
2035-12-16,276.100616
2035-12-17,273.572510
2035-12-18,273.922455
2035-12-19,275.582825
2035-12-20,280.322266
2035-12-21,279.497955
2035-12-22,277.753693
2035-12-23,274.940826
2035-12-24,277.715851
2035-12-25,274.805573
2035-12-26,269.822357
2035-12-27,263.384766
2035-12-28,264.101868
2035-12-29,267.695190
2035-12-30,271.528137
2035-12-31,276.777527
2036-01-01,271.083069
2036-01-02,266.607300
2036-01-03,275.507690
2036-01-04,277.754333
2036-01-05,275.415741
2036-01-06,263.944763
2036-01-07,266.668854
2036-01-08,266.438324
2036-01-09,271.073273
2036-01-10,271.883331
2036-01-11,271.710938
2036-01-12,272.718964
2036-01-13,253.615631
2036-01-14,252.136688
2036-01-15,263.632568
2036-01-16,270.214111
2036-01-17,267.932251
2036-01-18,273.687927
2036-01-19,274.092712
2036-01-20,275.109711
2036-01-21,277.178802
2036-01-22,275.994080
2036-01-23,276.084259
2036-01-24,276.144379
2036-01-25,278.672424
2036-01-26,282.073059
2036-01-27,279.812561
2036-01-28,278.519104
2036-01-29,281.315918
2036-01-30,281.300507
2036-01-31,278.188354
2036-02-01,279.829865
2036-02-02,277.289856
2036-02-03,275.078888
2036-02-04,281.062073
2036-02-05,276.172943
2036-02-06,272.925995
2036-02-07,269.216919
2036-02-08,272.617523
2036-02-09,272.021759
2036-02-10,276.719391
2036-02-11,277.732086
2036-02-12,276.481476
2036-02-13,276.455322
2036-02-14,275.448425
2036-02-15,273.928802
2036-02-16,276.120941
2036-02-17,277.824768
2036-02-18,286.816010
2036-02-19,286.592346
2036-02-20,288.304474
2036-02-21,291.880310
2036-02-22,290.352112
2036-02-23,291.275909
2036-02-24,284.243622
2036-02-25,281.031738
2036-02-26,284.680725
2036-02-27,283.327362
2036-02-28,290.892670
2036-02-29,293.439758
2036-03-01,295.986847
2036-03-02,284.559814
2036-03-03,280.967682
2036-03-04,280.659607
2036-03-05,279.067871
2036-03-06,282.107391
2036-03-07,292.327423
2036-03-08,290.027527
2036-03-09,287.623718
2036-03-10,288.186310
2036-03-11,290.484100
2036-03-12,290.546600
2036-03-13,295.134033
2036-03-14,295.673309
2036-03-15,288.274933
2036-03-16,281.946625
2036-03-17,285.073730
2036-03-18,288.683197
2036-03-19,287.018555
2036-03-20,294.446014
2036-03-21,283.518341
2036-03-22,282.113983
2036-03-23,284.047577
2036-03-24,283.044006
2036-03-25,282.120544
2036-03-26,290.858459
2036-03-27,286.186066
2036-03-28,275.735229
2036-03-29,279.503937
2036-03-30,280.666656
2036-03-31,278.961090
2036-04-01,279.937500
2036-04-02,288.421539
2036-04-03,295.901123
2036-04-04,298.859863
2036-04-05,291.801788
2036-04-06,284.721771
2036-04-07,288.686279
2036-04-08,293.921875
2036-04-09,288.328979
2036-04-10,286.780945
2036-04-11,292.314667
2036-04-12,289.102509
2036-04-13,282.720886
2036-04-14,290.504272
2036-04-15,293.771790
2036-04-16,296.482849
2036-04-17,296.409454
2036-04-18,297.114380
2036-04-19,294.990692
2036-04-20,297.492493
2036-04-21,300.327393
2036-04-22,295.884857
2036-04-23,289.328735
2036-04-24,289.114410
2036-04-25,287.890930
2036-04-26,289.331665
2036-04-27,288.727051
2036-04-28,285.866669
2036-04-29,287.084381
2036-04-30,292.086731
2036-05-01,292.541016
2036-05-02,292.363525
2036-05-03,293.479156
2036-05-04,294.615051
2036-05-05,297.755981
2036-05-06,296.195770
2036-05-07,298.369720
2036-05-08,298.264252
2036-05-09,300.942108
2036-05-10,302.520935
2036-05-11,301.617615
2036-05-12,304.296478
2036-05-13,306.364105
2036-05-14,306.852478
2036-05-15,306.256317
2036-05-16,305.138123
2036-05-17,302.780029
2036-05-18,301.446533
2036-05-19,302.400757
2036-05-20,303.312622
2036-05-21,303.424408
2036-05-22,300.871368
2036-05-23,301.282959
2036-05-24,303.316833
2036-05-25,304.036652
2036-05-26,303.278625
2036-05-27,305.170227
2036-05-28,300.193115
2036-05-29,301.262360
2036-05-30,294.876282
2036-05-31,303.103790
2036-06-01,304.253754
2036-06-02,296.777557
2036-06-03,299.726746
2036-06-04,298.161407
2036-06-05,300.371643
2036-06-06,301.727844
2036-06-07,303.531616
2036-06-08,305.082825
2036-06-09,304.356873
2036-06-10,303.571716
2036-06-11,302.015808
2036-06-12,302.090546
2036-06-13,304.159393
2036-06-14,306.031036
2036-06-15,304.341980
2036-06-16,300.573334
2036-06-17,301.294800
2036-06-18,303.206116
2036-06-19,304.706573
2036-06-20,304.483917
2036-06-21,300.105530
2036-06-22,303.613495
2036-06-23,309.267975
2036-06-24,307.598267
2036-06-25,304.247314
2036-06-26,304.195618
2036-06-27,302.521881
2036-06-28,301.948456
2036-06-29,305.321014
2036-06-30,304.786621
2036-07-01,305.560272
2036-07-02,304.882629
2036-07-03,304.706329
2036-07-04,306.151459
2036-07-05,308.584381
2036-07-06,307.656982
2036-07-07,303.449860
2036-07-08,305.090759
2036-07-09,309.766693
2036-07-10,311.433502
2036-07-11,309.400879
2036-07-12,308.503265
2036-07-13,308.084717
2036-07-14,308.549988
2036-07-15,306.425842
2036-07-16,305.415771
2036-07-17,303.830383
2036-07-18,309.482605
2036-07-19,307.692963
2036-07-20,308.620209
2036-07-21,305.131317
2036-07-22,304.307922
2036-07-23,305.633240
2036-07-24,306.715668
2036-07-25,307.951233
2036-07-26,301.659790
2036-07-27,294.347351
2036-07-28,298.367340
2036-07-29,300.756042
2036-07-30,302.069000
2036-07-31,305.333069
2036-08-01,302.147552
2036-08-02,307.124817
2036-08-03,307.590485
2036-08-04,304.514709
2036-08-05,306.128967
2036-08-06,303.027374
2036-08-07,301.482452
2036-08-08,300.424805
2036-08-09,300.562836
2036-08-10,301.809631
2036-08-11,301.069183
2036-08-12,299.794556
2036-08-13,301.330414
2036-08-14,299.674347
2036-08-15,303.576813
2036-08-16,304.395905
2036-08-17,304.372955
2036-08-18,303.415314
2036-08-19,302.108276
2036-08-20,302.331451
2036-08-21,303.920746
2036-08-22,304.275330
2036-08-23,303.816803
2036-08-24,304.403259
2036-08-25,306.893555
2036-08-26,304.236786
2036-08-27,302.327637
2036-08-28,300.262268
2036-08-29,303.477814
2036-08-30,302.588654
2036-08-31,300.083862
2036-09-01,301.095215
2036-09-02,302.496582
2036-09-03,303.870392
2036-09-04,304.502655
2036-09-05,306.172516
2036-09-06,305.303589
2036-09-07,297.278687
2036-09-08,301.477936
2036-09-09,297.198395
2036-09-10,297.655121
2036-09-11,300.789459
2036-09-12,303.370422
2036-09-13,303.684418
2036-09-14,305.719940
2036-09-15,303.043884
2036-09-16,298.157562
2036-09-17,298.379150
2036-09-18,301.294281
2036-09-19,299.620850
2036-09-20,303.452850
2036-09-21,304.911926
2036-09-22,303.229218
2036-09-23,296.609955
2036-09-24,305.388672
2036-09-25,306.232330
2036-09-26,299.506104
2036-09-27,298.990723
2036-09-28,305.560364
2036-09-29,305.641235
2036-09-30,299.343140
2036-10-01,306.561066
2036-10-02,299.291229
2036-10-03,298.563629
2036-10-04,304.155426
2036-10-05,299.149445
2036-10-06,302.720978
2036-10-07,295.155426
2036-10-08,296.651367
2036-10-09,294.733154
2036-10-10,295.398163
2036-10-11,300.527100
2036-10-12,304.199066
2036-10-13,299.668243
2036-10-14,289.600800
2036-10-15,296.307068
2036-10-16,288.364136
2036-10-17,289.894257
2036-10-18,293.875214
2036-10-19,293.203827
2036-10-20,290.346161
2036-10-21,294.327545
2036-10-22,296.141296
2036-10-23,291.078705
2036-10-24,292.280029
2036-10-25,289.778656
2036-10-26,294.902252
2036-10-27,295.355286
2036-10-28,291.375458
2036-10-29,295.220734
2036-10-30,289.873169
2036-10-31,287.652832
2036-11-01,288.380829
2036-11-02,288.309204
2036-11-03,288.247894
2036-11-04,287.452240
2036-11-05,285.429413
2036-11-06,283.051849
2036-11-07,279.370087
2036-11-08,277.912598
2036-11-09,280.747284
2036-11-10,280.717346
2036-11-11,281.007538
2036-11-12,280.633240
2036-11-13,282.690857
2036-11-14,280.120483
2036-11-15,281.945221
2036-11-16,284.678650
2036-11-17,288.484344
2036-11-18,282.456177
2036-11-19,283.539612
2036-11-20,284.227783
2036-11-21,286.353485
2036-11-22,287.441589
2036-11-23,286.915558
2036-11-24,280.620605
2036-11-25,276.406891
2036-11-26,274.897888
2036-11-27,275.865997
2036-11-28,276.975220
2036-11-29,277.096680
2036-11-30,279.367462
2036-12-01,278.697632
2036-12-02,280.073914
2036-12-03,275.100281
2036-12-04,272.843994
2036-12-05,269.744019
2036-12-06,271.048798
2036-12-07,274.921509
2036-12-08,276.523682
2036-12-09,277.672852
2036-12-10,269.843597
2036-12-11,266.685181
2036-12-12,266.807190
2036-12-13,266.885803
2036-12-14,266.187256
2036-12-15,266.995117
2036-12-16,270.833862
2036-12-17,270.616974
2036-12-18,267.174713
2036-12-19,266.244965
2036-12-20,268.669769
2036-12-21,270.059113
2036-12-22,276.599701
2036-12-23,274.979645
2036-12-24,274.599457
2036-12-25,275.679993
2036-12-26,276.077362
2036-12-27,273.498535
2036-12-28,269.364288
2036-12-29,267.886871
2036-12-30,269.827545
2036-12-31,274.597717
2037-01-01,276.986115
2037-01-02,275.285278
2037-01-03,276.336914
2037-01-04,277.113464
2037-01-05,274.305908
2037-01-06,271.573120
2037-01-07,270.957275
2037-01-08,276.141144
2037-01-09,271.688202
2037-01-10,274.722656
2037-01-11,271.839996
2037-01-12,263.501007
2037-01-13,273.224396
2037-01-14,272.733948
2037-01-15,271.924530
2037-01-16,270.969147
2037-01-17,286.713013
2037-01-18,271.276672
2037-01-19,286.868103
2037-01-20,266.788208
2037-01-21,265.755707
2037-01-22,268.500977
2037-01-23,269.212555
2037-01-24,272.961395
2037-01-25,270.580627
2037-01-26,275.384277
2037-01-27,275.133209
2037-01-28,264.284637
2037-01-29,256.747833
2037-01-30,265.057770
2037-01-31,270.707428
2037-02-01,270.739197
2037-02-02,269.216034
2037-02-03,268.795166
2037-02-04,271.850464
2037-02-05,275.797211
2037-02-06,276.454773
2037-02-07,274.061981
2037-02-08,271.280579
2037-02-09,267.243439
2037-02-10,276.997894
2037-02-11,274.572693
2037-02-12,262.714325
2037-02-13,266.781799
2037-02-14,268.691925
2037-02-15,270.383484
2037-02-16,270.639282
2037-02-17,273.178925
2037-02-18,275.479279
2037-02-19,274.861511
2037-02-20,269.887939
2037-02-21,270.815735
2037-02-22,273.483887
2037-02-23,273.966797
2037-02-24,275.726166
2037-02-25,280.491547
2037-02-26,285.344635
2037-02-27,288.045685
2037-02-28,283.051880
2037-03-01,277.935455
2037-03-02,268.572937
2037-03-03,276.277405
2037-03-04,284.524750
2037-03-05,279.723083
2037-03-06,281.808594
2037-03-07,279.111908
2037-03-08,279.725525
2037-03-09,277.070282
2037-03-10,280.542236
2037-03-11,285.877777
2037-03-12,281.831299
2037-03-13,279.777466
2037-03-14,285.056915
2037-03-15,284.143066
2037-03-16,281.942474
2037-03-17,285.832794
2037-03-18,285.300629
2037-03-19,294.761383
2037-03-20,288.365479
2037-03-21,283.900146
2037-03-22,284.565247
2037-03-23,284.458557
2037-03-24,279.522278
2037-03-25,281.480499
2037-03-26,278.653870
2037-03-27,286.149506
2037-03-28,298.974213
2037-03-29,291.428009
2037-03-30,279.270905
2037-03-31,281.704102
2037-04-01,277.538452
2037-04-02,286.087067
2037-04-03,291.297150
2037-04-04,295.114136
2037-04-05,287.104065
2037-04-06,283.891205
2037-04-07,287.931793
2037-04-08,283.496277
2037-04-09,286.914490
2037-04-10,286.255981
2037-04-11,283.800232
2037-04-12,279.456879
2037-04-13,279.390411
2037-04-14,281.462891
2037-04-15,283.507568
2037-04-16,283.752045
2037-04-17,284.335083
2037-04-18,283.767822
2037-04-19,284.782257
2037-04-20,286.563110
2037-04-21,290.327301
2037-04-22,294.068024
2037-04-23,293.050110
2037-04-24,294.149994
2037-04-25,288.017700
2037-04-26,287.963806
2037-04-27,289.331055
2037-04-28,291.398193
2037-04-29,295.924469
2037-04-30,294.082428
2037-05-01,296.239014
2037-05-02,298.630463
2037-05-03,297.234406
2037-05-04,302.443329
2037-05-05,301.650513
2037-05-06,293.915588
2037-05-07,294.891968
2037-05-08,291.518188
2037-05-09,291.252228
2037-05-10,289.243073
2037-05-11,291.683502
2037-05-12,295.492554
2037-05-13,295.348328
2037-05-14,293.569183
2037-05-15,296.359985
2037-05-16,301.913025
2037-05-17,307.830048
2037-05-18,306.227875
2037-05-19,303.217529
2037-05-20,297.757599
2037-05-21,295.262390
2037-05-22,291.420410
2037-05-23,292.941528
2037-05-24,295.108826
2037-05-25,295.051392
2037-05-26,291.531677
2037-05-27,291.363312
2037-05-28,301.289246
2037-05-29,302.213654
2037-05-30,301.568970
2037-05-31,301.763336
2037-06-01,301.847473
2037-06-02,296.473572
2037-06-03,300.318726
2037-06-04,301.833435
2037-06-05,303.293945
2037-06-06,303.798004
2037-06-07,304.936340
2037-06-08,305.617859
2037-06-09,306.019196
2037-06-10,303.837799
2037-06-11,301.669342
2037-06-12,305.947357
2037-06-13,304.249817
2037-06-14,305.825836
2037-06-15,306.026154
2037-06-16,305.623749
2037-06-17,304.981537
2037-06-18,304.778900
2037-06-19,304.037872
2037-06-20,302.609650
2037-06-21,299.110962
2037-06-22,293.072815
2037-06-23,304.380798
2037-06-24,302.370270
2037-06-25,301.960602
2037-06-26,304.857666
2037-06-27,301.921661
2037-06-28,302.493530
2037-06-29,304.002594
2037-06-30,302.203918
2037-07-01,302.103333
2037-07-02,297.936249
2037-07-03,297.153717
2037-07-04,297.104004
2037-07-05,298.937775
2037-07-06,300.640381
2037-07-07,300.391235
2037-07-08,300.463776
2037-07-09,305.959900
2037-07-10,305.591003
2037-07-11,302.404175
2037-07-12,303.155121
2037-07-13,308.662537
2037-07-14,305.653290
2037-07-15,303.540955
2037-07-16,305.705658
2037-07-17,308.101929
2037-07-18,303.077698
2037-07-19,303.481201
2037-07-20,301.335632
2037-07-21,301.666290
2037-07-22,306.530487
2037-07-23,306.709381
2037-07-24,306.626617
2037-07-25,304.950287
2037-07-26,302.702148
2037-07-27,303.168030
2037-07-28,301.861572
2037-07-29,302.489319
2037-07-30,302.130676
2037-07-31,300.295380
2037-08-01,300.447266
2037-08-02,301.281372
2037-08-03,300.905640
2037-08-04,300.680939
2037-08-05,301.292786
2037-08-06,301.353149
2037-08-07,303.465973
2037-08-08,297.901184
2037-08-09,303.348450
2037-08-10,302.243469
2037-08-11,301.924744
2037-08-12,304.659546
2037-08-13,301.822479
2037-08-14,302.390076
2037-08-15,302.749268
2037-08-16,304.031219
2037-08-17,302.312775
2037-08-18,302.390869
2037-08-19,302.310516
2037-08-20,302.546112
2037-08-21,302.863922
2037-08-22,302.370239
2037-08-23,303.614838
2037-08-24,305.157745
2037-08-25,303.796387
2037-08-26,305.132996
2037-08-27,305.277008
2037-08-28,302.630463
2037-08-29,301.624725
2037-08-30,299.926636
2037-08-31,302.662231
2037-09-01,305.602417
2037-09-02,299.383118
2037-09-03,296.618317
2037-09-04,300.834259
2037-09-05,302.946625
2037-09-06,308.208496
2037-09-07,305.506256
2037-09-08,306.941467
2037-09-09,301.104126
2037-09-10,301.911713
2037-09-11,306.333313
2037-09-12,307.668701
2037-09-13,302.460846
2037-09-14,295.304504
2037-09-15,297.067688
2037-09-16,297.453796
2037-09-17,297.035767
2037-09-18,297.494476
2037-09-19,296.642792
2037-09-20,291.249969
2037-09-21,290.434387
2037-09-22,294.446533
2037-09-23,296.111053
2037-09-24,291.120331
2037-09-25,290.204224
2037-09-26,297.501831
2037-09-27,299.610809
2037-09-28,302.605713
2037-09-29,303.593842
2037-09-30,295.350037
