#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2021-03-04,285.720398
2021-03-05,284.123260
2021-03-06,286.327148
2021-03-07,282.858185
2021-03-08,282.443420
2021-03-09,285.147064
2021-03-10,282.445892
2021-03-11,270.874695
2021-03-12,274.153625
2021-03-13,276.327118
2021-03-14,280.944550
2021-03-15,281.688324
2021-03-16,278.025665
2021-03-17,284.860626
2021-03-18,287.235046
2021-03-19,283.945740
2021-03-20,285.038696
2021-03-21,288.500061
2021-03-22,292.008453
2021-03-23,286.550873
2021-03-24,282.704529
2021-03-25,279.299561
2021-03-26,281.060669
2021-03-27,284.309753
2021-03-28,285.040039
2021-03-29,282.629181
2021-03-30,275.529999
2021-03-31,277.217957
2021-04-01,284.490967
2021-04-02,286.891174
2021-04-03,284.270813
2021-04-04,281.896820
2021-04-05,281.491119
2021-04-06,284.783783
2021-04-07,288.007874
2021-04-08,288.346985
2021-04-09,287.187958
2021-04-10,288.928741
2021-04-11,289.785187
2021-04-12,289.163605
2021-04-13,288.605316
2021-04-14,289.817993
2021-04-15,295.306549
2021-04-16,297.771973
2021-04-17,305.335846
2021-04-18,298.535797
2021-04-19,305.552460
2021-04-20,305.961700
2021-04-21,306.584961
2021-04-22,306.890442
2021-04-23,305.768463
2021-04-24,306.882935
2021-04-25,288.091156
2021-04-26,287.764191
2021-04-27,289.170685
2021-04-28,293.344727
2021-04-29,289.875946
2021-04-30,285.209381
2021-05-01,296.397675
2021-05-02,300.383789
2021-05-03,295.223602
2021-05-04,285.920013
2021-05-05,286.251892
2021-05-06,292.801270
2021-05-07,287.462006
2021-05-08,287.161774
2021-05-09,287.233582
2021-05-10,287.438873
2021-05-11,290.512329
2021-05-12,291.057770
2021-05-13,297.250122
2021-05-14,301.689423
2021-05-15,304.460052
2021-05-16,299.712494
2021-05-17,298.503326
2021-05-18,295.162506
2021-05-19,290.852051
2021-05-20,289.560974
2021-05-21,287.599335
2021-05-22,284.772064
2021-05-23,289.517944
2021-05-24,293.107300
2021-05-25,294.926331
2021-05-26,298.283386
2021-05-27,301.466797
2021-05-28,299.594391
2021-05-29,301.691498
2021-05-30,302.794312
2021-05-31,299.620087
2021-06-01,296.403168
2021-06-02,293.126373
2021-06-03,294.330322
2021-06-04,300.872986
2021-06-05,301.596405
2021-06-06,299.877106
2021-06-07,296.412598
2021-06-08,297.902863
2021-06-09,299.588013
2021-06-10,302.109131
2021-06-11,304.119934
2021-06-12,304.507660
2021-06-13,303.823975
2021-06-14,303.518860
2021-06-15,305.025269
2021-06-16,305.808044
2021-06-17,308.354218
2021-06-18,306.203491
2021-06-19,302.127167
2021-06-20,301.697723
2021-06-21,304.219452
2021-06-22,304.784821
2021-06-23,298.735291
2021-06-24,300.035889
2021-06-25,301.505432
2021-06-26,298.034637
2021-06-27,297.940613
2021-06-28,301.003479
2021-06-29,301.481964
2021-06-30,300.778564
2021-07-01,301.541748
2021-07-02,298.140625
2021-07-03,295.329254
2021-07-04,294.180847
2021-07-05,293.436646
2021-07-06,296.688995
2021-07-07,299.454468
2021-07-08,304.285706
2021-07-09,301.875641
2021-07-10,301.314850
2021-07-11,300.196289
2021-07-12,305.220886
2021-07-13,300.395203
2021-07-14,301.296936
2021-07-15,303.794098
2021-07-16,300.400330
2021-07-17,297.840973
2021-07-18,294.772339
2021-07-19,287.885834
2021-07-20,299.113312
2021-07-21,299.463287
2021-07-22,301.972595
2021-07-23,307.573029
2021-07-24,306.675903
2021-07-25,300.198425
2021-07-26,303.731232
2021-07-27,303.390686
2021-07-28,303.038422
2021-07-29,299.165466
2021-07-30,302.743286
2021-07-31,303.072021
2021-08-01,300.893951
2021-08-02,297.589447
2021-08-03,300.760620
2021-08-04,303.992371
2021-08-05,306.196991
2021-08-06,307.620453
2021-08-07,303.194122
2021-08-08,301.169037
2021-08-09,304.296997
2021-08-10,305.178345
2021-08-11,306.491791
2021-08-12,304.962097
2021-08-13,300.634460
2021-08-14,297.322510
2021-08-15,299.620148
2021-08-16,298.242035
2021-08-17,297.837433
2021-08-18,301.521942
2021-08-19,303.208618
2021-08-20,301.006104
2021-08-21,296.955780
2021-08-22,299.219910
2021-08-23,304.146454
2021-08-24,303.016083
2021-08-25,303.434509
2021-08-26,306.819702
2021-08-27,304.800079
2021-08-28,308.090210
2021-08-29,308.359070
2021-08-30,304.317627
2021-08-31,303.983002
2021-09-01,305.451569
2021-09-02,306.318207
2021-09-03,307.828491
2021-09-04,304.190582
2021-09-05,305.525177
2021-09-06,305.628235
2021-09-07,301.267090
2021-09-08,297.511566
2021-09-09,301.546112
2021-09-10,297.489014
2021-09-11,300.304993
2021-09-12,300.268250
2021-09-13,293.820801
2021-09-14,296.754242
2021-09-15,302.490295
2021-09-16,303.190430
2021-09-17,299.814545
2021-09-18,295.672729
2021-09-19,292.133057
2021-09-20,295.082855
2021-09-21,295.748749
2021-09-22,294.152069
2021-09-23,290.890320
2021-09-24,291.814056
2021-09-25,295.439545
2021-09-26,296.490692
2021-09-27,301.793854
2021-09-28,295.197205
2021-09-29,300.444336
2021-09-30,301.689850
2021-10-01,298.905914
2021-10-02,296.189819
2021-10-03,298.929260
2021-10-04,293.332764
2021-10-05,290.686737
2021-10-06,293.066101
2021-10-07,293.060272
2021-10-08,289.242340
2021-10-09,286.741608
2021-10-10,285.566040
2021-10-11,287.720276
2021-10-12,285.587860
2021-10-13,287.514099
2021-10-14,290.683563
2021-10-15,291.482849
2021-10-16,287.893188
2021-10-17,283.155914
2021-10-18,284.887726
2021-10-19,285.374786
2021-10-20,287.109772
2021-10-21,290.863312
2021-10-22,293.288513
2021-10-23,285.652954
2021-10-24,280.354431
2021-10-25,275.937042
2021-10-26,275.705566
2021-10-27,276.313202
2021-10-28,277.680237
2021-10-29,275.847321
2021-10-30,276.223389
2021-10-31,278.449677
2021-11-01,288.604889
2021-11-02,286.754578
2021-11-03,280.120758
2021-11-04,279.205841
2021-11-05,281.500641
2021-11-06,287.709656
2021-11-07,290.482544
2021-11-08,283.982849
2021-11-09,280.615936
2021-11-10,282.429565
2021-11-11,286.388733
2021-11-12,284.074402
2021-11-13,281.169586
2021-11-14,275.554260
2021-11-15,279.549530
2021-11-16,275.856964
2021-11-17,281.743103
2021-11-18,287.855591
2021-11-19,281.938751
2021-11-20,276.739044
2021-11-21,275.743530
2021-11-22,275.534241
2021-11-23,273.894592
2021-11-24,274.989471
2021-11-25,275.857452
2021-11-26,275.781921
2021-11-27,268.945557
2021-11-28,267.651093
2021-11-29,272.218048
2021-11-30,269.112305
2021-12-01,266.139893
2021-12-02,266.958649
2021-12-03,268.431244
2021-12-04,263.938385
2021-12-05,264.350739
2021-12-06,266.363617
2021-12-07,268.996918
2021-12-08,273.952454
2021-12-09,275.870056
2021-12-10,276.263641
2021-12-11,276.641052
2021-12-12,276.182739
2021-12-13,276.296570
2021-12-14,275.790955
2021-12-15,273.813995
2021-12-16,274.580200
2021-12-17,276.026581
2021-12-18,274.040771
2021-12-19,272.729218
2021-12-20,277.466064
2021-12-21,276.097778
2021-12-22,260.940765
2021-12-23,264.030853
2021-12-24,263.102448
2021-12-25,263.912781
2021-12-26,260.295074
2021-12-27,257.386353
2021-12-28,258.167145
2021-12-29,261.383728
2021-12-30,258.104370
2021-12-31,256.732819
2022-01-01,261.246429
2022-01-02,264.059814
2022-01-03,267.157806
2022-01-04,271.269714
2022-01-05,270.391388
2022-01-06,265.688416
2022-01-07,256.918335
2022-01-08,256.186859
2022-01-09,264.803497
2022-01-10,273.200989
2022-01-11,275.780243
2022-01-12,276.353455
2022-01-13,276.793610
2022-01-14,277.423279
2022-01-15,276.543671
2022-01-16,273.556000
2022-01-17,270.715851
2022-01-18,268.063934
2022-01-19,267.604156
2022-01-20,268.675018
2022-01-21,270.098145
2022-01-22,272.465851
2022-01-23,273.174652
2022-01-24,271.680084
2022-01-25,269.330994
2022-01-26,275.252594
2022-01-27,277.514709
2022-01-28,274.249664
2022-01-29,274.315857
2022-01-30,278.453857
2022-01-31,273.025604
2022-02-01,268.636780
2022-02-02,270.859131
2022-02-03,276.119507
2022-02-04,275.058167
2022-02-05,272.261536
2022-02-06,277.460876
2022-02-07,280.060333
2022-02-08,280.744720
2022-02-09,283.167419
2022-02-10,286.945862
2022-02-11,288.557831
2022-02-12,285.772797
2022-02-13,260.289612
2022-02-14,264.055603
2022-02-15,271.333099
2022-02-16,272.397675
2022-02-17,273.323090
2022-02-18,274.630341
2022-02-19,273.219055
2022-02-20,271.648895
2022-02-21,274.421265
2022-02-22,278.343201
2022-02-23,278.663208
2022-02-24,276.421509
2022-02-25,281.657593
2022-02-26,282.942261
2022-02-27,281.937622
2022-02-28,277.642548
2022-03-01,282.973297
2022-03-02,284.962646
2022-03-03,282.708008
2022-03-04,286.351501
2022-03-05,289.482666
2022-03-06,283.896393
2022-03-07,288.703949
2022-03-08,283.673157
2022-03-09,286.419678
2022-03-10,292.383453
2022-03-11,286.016113
2022-03-12,281.717590
2022-03-13,285.404602
2022-03-14,287.102936
2022-03-15,285.292847
2022-03-16,297.226410
2022-03-17,301.174652
2022-03-18,301.275391
2022-03-19,295.498413
2022-03-20,292.858246
2022-03-21,285.247009
2022-03-22,282.975983
2022-03-23,279.936615
2022-03-24,283.541687
2022-03-25,289.396301
2022-03-26,289.116425
2022-03-27,287.111633
2022-03-28,290.696899
2022-03-29,290.864075
2022-03-30,287.008392
2022-03-31,288.743530
2022-04-01,291.827728
2022-04-02,300.733490
2022-04-03,295.455444
2022-04-04,283.359314
2022-04-05,284.950256
2022-04-06,293.968781
2022-04-07,292.802307
2022-04-08,288.098816
2022-04-09,278.267944
2022-04-10,283.427856
2022-04-11,285.766327
2022-04-12,298.933838
2022-04-13,299.653564
2022-04-14,294.723145
2022-04-15,294.133667
2022-04-16,291.535583
2022-04-17,297.758423
2022-04-18,294.128174
2022-04-19,299.506653
2022-04-20,295.194183
2022-04-21,293.346497
2022-04-22,293.172241
2022-04-23,292.339935
2022-04-24,290.377563
2022-04-25,283.332977
2022-04-26,291.667206
2022-04-27,295.300690
2022-04-28,293.788239
2022-04-29,287.574646
2022-04-30,285.628235
2022-05-01,290.158478
2022-05-02,293.536438
2022-05-03,295.222076
2022-05-04,294.355499
2022-05-05,289.618500
2022-05-06,295.742920
2022-05-07,293.964966
2022-05-08,296.779449
2022-05-09,299.071167
2022-05-10,300.113678
2022-05-11,298.187469
2022-05-12,298.181702
2022-05-13,300.362854
2022-05-14,292.523346
2022-05-15,293.937439
2022-05-16,299.576050
2022-05-17,302.617371
2022-05-18,298.964661
2022-05-19,300.847656
2022-05-20,301.558258
2022-05-21,302.326294
2022-05-22,301.100586
2022-05-23,298.196167
2022-05-24,291.027100
2022-05-25,287.769623
2022-05-26,287.044861
2022-05-27,290.170471
2022-05-28,290.569855
2022-05-29,296.335114
2022-05-30,291.496490
2022-05-31,287.483856
2022-06-01,296.304077
2022-06-02,290.489227
2022-06-03,288.997040
2022-06-04,296.203888
2022-06-05,292.298431
2022-06-06,300.353394
2022-06-07,294.419708
2022-06-08,298.788666
2022-06-09,300.907715
2022-06-10,303.368042
2022-06-11,300.193024
2022-06-12,297.555786
2022-06-13,301.103882
2022-06-14,304.226471
2022-06-15,311.516846
2022-06-16,309.484741
2022-06-17,298.883423
2022-06-18,298.491486
2022-06-19,300.560211
2022-06-20,298.483185
2022-06-21,294.463165
2022-06-22,300.439484
2022-06-23,302.901276
2022-06-24,300.121948
2022-06-25,300.354340
2022-06-26,300.323944
2022-06-27,301.620087
2022-06-28,300.706970
2022-06-29,302.806244
2022-06-30,296.740692
2022-07-01,303.677917
2022-07-02,305.530457
2022-07-03,301.115570
2022-07-04,302.235809
2022-07-05,304.133636
2022-07-06,299.331909
2022-07-07,301.680939
2022-07-08,300.254974
2022-07-09,305.566986
2022-07-10,301.526031
2022-07-11,305.827393
2022-07-12,307.779572
2022-07-13,304.487885
2022-07-14,301.778564
2022-07-15,303.183624
2022-07-16,301.509552
2022-07-17,304.163483
2022-07-18,305.631104
2022-07-19,305.213226
2022-07-20,307.781677
2022-07-21,308.345978
2022-07-22,309.992249
2022-07-23,312.228027
2022-07-24,311.517731
2022-07-25,309.238190
2022-07-26,308.341553
2022-07-27,303.039154
2022-07-28,304.231049
2022-07-29,303.865356
2022-07-30,303.979248
2022-07-31,302.271027
2022-08-01,305.249756
2022-08-02,299.474731
2022-08-03,303.153900
2022-08-04,306.843536
2022-08-05,304.086914
2022-08-06,304.713715
2022-08-07,303.153137
2022-08-08,302.521973
2022-08-09,299.551025
2022-08-10,300.447235
2022-08-11,301.125488
2022-08-12,300.465210
2022-08-13,301.907593
2022-08-14,302.349060
2022-08-15,304.696075
2022-08-16,306.993042
2022-08-17,309.648651
2022-08-18,306.094238
2022-08-19,304.592377
2022-08-20,302.242218
2022-08-21,307.547546
2022-08-22,309.062469
2022-08-23,305.542542
2022-08-24,303.203796
2022-08-25,302.102570
2022-08-26,298.319031
2022-08-27,297.324127
2022-08-28,297.959198
2022-08-29,300.793854
2022-08-30,298.223389
2022-08-31,298.639008
2022-09-01,300.203461
2022-09-02,302.391754
2022-09-03,303.093048
2022-09-04,303.205475
2022-09-05,302.697205
2022-09-06,305.452972
2022-09-07,303.939301
2022-09-08,300.322266
2022-09-09,302.537048
2022-09-10,299.999207
2022-09-11,299.052673
2022-09-12,298.839935
2022-09-13,297.901581
2022-09-14,303.389984
2022-09-15,293.071472
2022-09-16,294.826630
2022-09-17,299.683197
2022-09-18,305.619049
2022-09-19,302.978058
2022-09-20,298.340057
2022-09-21,295.311127
2022-09-22,297.867035
2022-09-23,297.710632
2022-09-24,302.123383
2022-09-25,303.915955
2022-09-26,303.205933
2022-09-27,296.393372
2022-09-28,297.669098
2022-09-29,303.110291
2022-09-30,301.298676
2022-10-01,296.758179
2022-10-02,299.718689
2022-10-03,298.335876
2022-10-04,290.779480
2022-10-05,289.519165
2022-10-06,286.532745
2022-10-07,284.506348
2022-10-08,289.010925
2022-10-09,283.337860
2022-10-10,290.899048
2022-10-11,290.248352
2022-10-12,294.134491
2022-10-13,297.279907
2022-10-14,300.193054
2022-10-15,297.687775
2022-10-16,291.582550
2022-10-17,288.977325
2022-10-18,286.685669
2022-10-19,290.169708
2022-10-20,292.309357
2022-10-21,289.079926
2022-10-22,292.729797
2022-10-23,296.947571
2022-10-24,294.860016
2022-10-25,295.996582
2022-10-26,300.713623
2022-10-27,296.011292
2022-10-28,292.716705
2022-10-29,292.038239
2022-10-30,295.184540
2022-10-31,295.320648
2022-11-01,292.260712
2022-11-02,294.479889
2022-11-03,290.032166
2022-11-04,279.599518
2022-11-05,276.291199
2022-11-06,275.535522
2022-11-07,276.295837
2022-11-08,285.414734
2022-11-09,282.611115
2022-11-10,281.163574
2022-11-11,285.159485
2022-11-12,285.904358
2022-11-13,290.773468
2022-11-14,293.906006
2022-11-15,290.382446
2022-11-16,280.736725
2022-11-17,281.216217
2022-11-18,287.732910
2022-11-19,289.072113
2022-11-20,285.985840
2022-11-21,284.256409
2022-11-22,280.186157
2022-11-23,275.386414
2022-11-24,274.481964
2022-11-25,274.521820
2022-11-26,275.362061
2022-11-27,275.911774
2022-11-28,277.897095
2022-11-29,276.876831
2022-11-30,276.812103
2022-12-01,275.165009
2022-12-02,272.791412
2022-12-03,277.877716
2022-12-04,279.346283
2022-12-05,279.817993
2022-12-06,278.000397
2022-12-07,276.004974
2022-12-08,271.343414
2022-12-09,277.926239
2022-12-10,276.438629
2022-12-11,274.704468
2022-12-12,263.293457
2022-12-13,267.690857
2022-12-14,265.246887
2022-12-15,270.520020
2022-12-16,271.175018
2022-12-17,274.104279
2022-12-18,274.288086
2022-12-19,272.697754
2022-12-20,272.923096
2022-12-21,273.415039
2022-12-22,271.551636
2022-12-23,270.818390
2022-12-24,272.351501
2022-12-25,273.613861
2022-12-26,271.960266
2022-12-27,270.933533
2022-12-28,261.812714
2022-12-29,268.735138
2022-12-30,275.576141
2022-12-31,276.294861
2023-01-01,276.299866
2023-01-02,275.274658
2023-01-03,275.233643
2023-01-04,273.428314
2023-01-05,265.821075
2023-01-06,273.898041
2023-01-07,272.725220
2023-01-08,268.920776
2023-01-09,269.764832
2023-01-10,264.927429
2023-01-11,262.846893
2023-01-12,268.343811
2023-01-13,269.306061
2023-01-14,268.683655
2023-01-15,268.867401
2023-01-16,269.552094
2023-01-17,273.074432
2023-01-18,272.748718
2023-01-19,271.216888
2023-01-20,271.457916
2023-01-21,273.292847
2023-01-22,273.028290
2023-01-23,271.736938
2023-01-24,270.485596
2023-01-25,268.547272
2023-01-26,271.277069
2023-01-27,272.307404
2023-01-28,272.314819
2023-01-29,274.121857
2023-01-30,274.742523
2023-01-31,274.352997
2023-02-01,273.959503
2023-02-02,273.655121
2023-02-03,275.017059
2023-02-04,268.613647
2023-02-05,265.852051
2023-02-06,257.799133
2023-02-07,265.316467
2023-02-08,264.544983
2023-02-09,274.642242
2023-02-10,274.665710
2023-02-11,272.302216
2023-02-12,271.888214
2023-02-13,274.812744
2023-02-14,273.089111
2023-02-15,275.808838
2023-02-16,276.388092
2023-02-17,276.819824
2023-02-18,276.433685
2023-02-19,277.587738
2023-02-20,278.197388
2023-02-21,277.744781
2023-02-22,276.622223
2023-02-23,277.493378
2023-02-24,277.262268
2023-02-25,278.481567
2023-02-26,278.809509
2023-02-27,286.068451
2023-02-28,285.879730
2023-03-01,284.276642
2023-03-02,279.869385
2023-03-03,278.060730
2023-03-04,274.019226
2023-03-05,274.150146
2023-03-06,267.008545
2023-03-07,269.316162
2023-03-08,272.652130
2023-03-09,273.625946
2023-03-10,273.882416
2023-03-11,279.705322
2023-03-12,282.346954
2023-03-13,280.878235
2023-03-14,285.305115
2023-03-15,281.658691
2023-03-16,278.981628
2023-03-17,282.971100
2023-03-18,280.415619
2023-03-19,275.733429
2023-03-20,279.302399
2023-03-21,277.702271
2023-03-22,280.212708
2023-03-23,287.079895
2023-03-24,285.550934
2023-03-25,294.759735
2023-03-26,291.294891
2023-03-27,280.770355
2023-03-28,285.778320
2023-03-29,288.886993
2023-03-30,286.151398
2023-03-31,285.242462
2023-04-01,286.695648
2023-04-02,288.846283
2023-04-03,291.575256
2023-04-04,289.344299
2023-04-05,284.455200
2023-04-06,297.913513
2023-04-07,295.315033
2023-04-08,285.963745
2023-04-09,283.904907
2023-04-10,285.926575
2023-04-11,295.957336
2023-04-12,298.335724
2023-04-13,300.067993
2023-04-14,300.300507
2023-04-15,301.746094
2023-04-16,298.988831
2023-04-17,286.483795
2023-04-18,282.097565
2023-04-19,287.703247
2023-04-20,293.351379
2023-04-21,297.812317
2023-04-22,293.273895
2023-04-23,281.955627
2023-04-24,280.998352
2023-04-25,279.145630
2023-04-26,283.669464
2023-04-27,289.916229
2023-04-28,281.010986
2023-04-29,291.201813
2023-04-30,295.985077
2023-05-01,295.405670
2023-05-02,296.760223
2023-05-03,298.500366
2023-05-04,293.965790
2023-05-05,295.780579
2023-05-06,294.887787
2023-05-07,295.258667
2023-05-08,290.566528
2023-05-09,287.769073
2023-05-10,288.832428
2023-05-11,287.312958
2023-05-12,285.679474
2023-05-13,287.150391
2023-05-14,294.024933
2023-05-15,299.194092
2023-05-16,303.449341
2023-05-17,301.512848
2023-05-18,296.362061
2023-05-19,291.147186
2023-05-20,292.695374
