#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-10-04,279.610870
2017-10-05,281.683990
2017-10-06,275.649567
2017-10-07,272.228577
2017-10-08,272.511749
2017-10-09,270.694061
2017-10-10,273.311340
2017-10-11,273.784210
2017-10-12,280.605194
2017-10-13,275.684113
2017-10-14,271.734772
2017-10-15,276.412018
2017-10-16,274.488220
2017-10-17,273.558777
2017-10-18,274.549103
2017-10-19,280.542114
2017-10-20,286.787262
2017-10-21,282.939484
2017-10-22,278.863525
2017-10-23,276.203857
2017-10-24,277.160278
2017-10-25,284.521362
2017-10-26,279.149780
2017-10-27,277.608673
2017-10-28,272.248322
2017-10-29,269.987030
2017-10-30,270.891663
2017-10-31,272.508942
2017-11-01,271.243622
2017-11-02,280.965576
2017-11-03,273.479126
2017-11-04,269.507080
2017-11-05,275.590088
2017-11-06,271.934326
2017-11-07,271.853455
2017-11-08,272.160583
2017-11-09,270.930389
2017-11-10,272.204742
2017-11-11,274.023438
2017-11-12,279.134094
2017-11-13,270.229401
2017-11-14,271.855194
2017-11-15,270.109009
2017-11-16,275.452362
2017-11-17,279.932648
2017-11-18,262.736572
2017-11-19,266.549469
2017-11-20,268.019989
2017-11-21,272.851257
2017-11-22,271.682220
2017-11-23,267.006256
2017-11-24,271.430603
2017-11-25,270.048126
2017-11-26,264.360138
2017-11-27,268.367493
2017-11-28,269.038574
2017-11-29,272.086914
2017-11-30,271.936066
2017-12-01,268.537598
2017-12-02,270.313660
2017-12-03,266.229980
2017-12-04,264.925354
2017-12-05,261.307770
2017-12-06,260.971558
2017-12-07,263.034180
2017-12-08,261.700806
2017-12-09,261.558380
2017-12-10,260.959473
2017-12-11,251.840439
2017-12-12,256.039734
2017-12-13,258.708008
2017-12-14,261.170746
2017-12-15,257.298950
2017-12-16,257.537415
2017-12-17,253.178391
2017-12-18,248.619812
2017-12-19,256.511871
2017-12-20,252.739594
2017-12-21,248.489731
2017-12-22,255.947205
2017-12-23,266.981293
2017-12-24,266.897461
2017-12-25,259.151703
2017-12-26,266.290649
2017-12-27,264.642609
2017-12-28,263.109406
2017-12-29,262.071411
2017-12-30,264.915619
2017-12-31,266.558044
2018-01-01,267.129791
2018-01-02,266.257660
2018-01-03,261.235565
2018-01-04,264.854309
2018-01-05,266.656464
2018-01-06,265.481262
2018-01-07,265.993286
2018-01-08,266.981445
2018-01-09,265.283234
2018-01-10,266.468567
2018-01-11,268.526459
2018-01-12,267.164337
2018-01-13,270.134003
2018-01-14,271.405762
2018-01-15,270.795074
2018-01-16,267.821594
2018-01-17,268.081604
2018-01-18,267.556152
2018-01-19,267.416290
2018-01-20,272.556213
2018-01-21,267.361511
2018-01-22,269.462341
2018-01-23,269.776611
2018-01-24,266.969330
2018-01-25,269.406738
2018-01-26,270.074951
2018-01-27,266.728760
2018-01-28,269.262604
2018-01-29,271.174683
2018-01-30,272.771667
2018-01-31,270.339355
2018-02-01,270.223816
2018-02-02,270.223175
2018-02-03,269.781372
2018-02-04,269.327881
2018-02-05,270.076874
2018-02-06,267.563965
2018-02-07,265.380432
2018-02-08,267.023102
2018-02-09,266.287903
2018-02-10,266.453339
2018-02-11,268.803925
2018-02-12,271.899353
2018-02-13,270.749908
2018-02-14,275.593231
2018-02-15,270.019043
2018-02-16,263.054108
2018-02-17,272.556091
2018-02-18,275.168823
2018-02-19,275.577209
2018-02-20,271.681305
2018-02-21,271.758026
2018-02-22,271.962433
2018-02-23,272.774963
2018-02-24,276.102631
2018-02-25,272.686798
2018-02-26,268.644012
2018-02-27,262.570892
2018-02-28,259.221161
2018-03-01,257.468201
2018-03-02,263.199310
2018-03-03,263.166260
2018-03-04,265.997437
2018-03-05,267.806549
2018-03-06,269.189056
2018-03-07,270.495148
2018-03-08,272.827789
2018-03-09,277.464722
2018-03-10,273.722900
2018-03-11,271.015106
2018-03-12,269.727966
2018-03-13,267.055603
2018-03-14,271.342072
2018-03-15,271.334503
2018-03-16,269.604858
2018-03-17,273.181183
2018-03-18,269.858368
2018-03-19,273.713989
2018-03-20,275.204254
2018-03-21,271.833405
2018-03-22,274.222321
2018-03-23,275.388000
2018-03-24,276.320526
2018-03-25,275.341034
2018-03-26,277.169037
2018-03-27,271.708710
2018-03-28,265.232391
2018-03-29,260.327148
2018-03-30,270.354858
2018-03-31,273.617615
2018-04-01,278.716858
2018-04-02,285.968445
2018-04-03,288.331818
2018-04-04,281.173462
2018-04-05,285.599487
2018-04-06,275.771088
2018-04-07,271.414673
2018-04-08,273.565826
2018-04-09,269.679596
2018-04-10,276.269135
2018-04-11,273.590302
2018-04-12,274.134460
2018-04-13,278.759918
2018-04-14,280.680450
2018-04-15,283.722809
2018-04-16,285.207092
2018-04-17,279.427429
2018-04-18,276.498322
2018-04-19,273.901123
2018-04-20,277.523499
2018-04-21,275.027740
2018-04-22,276.676697
2018-04-23,281.328705
2018-04-24,284.390015
2018-04-25,286.145782
2018-04-26,287.095154
2018-04-27,284.142029
2018-04-28,281.335510
2018-04-29,278.175476
2018-04-30,276.160858
2018-05-01,274.536499
2018-05-02,274.524689
2018-05-03,276.824127
2018-05-04,273.530243
2018-05-05,276.777252
2018-05-06,278.173126
2018-05-07,285.408203
2018-05-08,287.225983
2018-05-09,290.206360
2018-05-10,287.222595
2018-05-11,286.614532
2018-05-12,290.369537
2018-05-13,294.385864
2018-05-14,288.604004
2018-05-15,287.338013
2018-05-16,285.403320
2018-05-17,285.644012
2018-05-18,285.776886
2018-05-19,292.836609
2018-05-20,292.593170
2018-05-21,291.631836
2018-05-22,287.179443
2018-05-23,286.978271
2018-05-24,283.447052
2018-05-25,282.804321
2018-05-26,287.055603
2018-05-27,284.683228
2018-05-28,287.307312
2018-05-29,285.219086
2018-05-30,286.686493
2018-05-31,290.611816
2018-06-01,290.999390
2018-06-02,287.109375
2018-06-03,292.915466
2018-06-04,290.322571
2018-06-05,286.631744
2018-06-06,285.579956
2018-06-07,287.295898
2018-06-08,288.978638
2018-06-09,291.233582
2018-06-10,294.673645
2018-06-11,295.327545
2018-06-12,289.649353
2018-06-13,286.144897
2018-06-14,288.548462
2018-06-15,294.725677
2018-06-16,296.745819
2018-06-17,296.268951
2018-06-18,297.004333
2018-06-19,297.486877
2018-06-20,298.172394
2018-06-21,295.469879
2018-06-22,296.212555
2018-06-23,294.331177
2018-06-24,292.393921
2018-06-25,294.739166
2018-06-26,291.319244
2018-06-27,292.954865
2018-06-28,294.733795
2018-06-29,290.840790
2018-06-30,290.959259
2018-07-01,288.813293
2018-07-02,290.064636
2018-07-03,290.046417
2018-07-04,289.949127
2018-07-05,287.785492
2018-07-06,290.619019
2018-07-07,289.254608
2018-07-08,295.050385
2018-07-09,290.955933
2018-07-10,291.091125
2018-07-11,290.428894
2018-07-12,293.277191
2018-07-13,296.665558
2018-07-14,299.444824
2018-07-15,295.979401
2018-07-16,293.694061
2018-07-17,294.927948
2018-07-18,295.673584
2018-07-19,300.621124
2018-07-20,294.000366
2018-07-21,291.313629
2018-07-22,292.194580
2018-07-23,287.526367
2018-07-24,287.629730
2018-07-25,289.293182
2018-07-26,295.181885
2018-07-27,297.591858
2018-07-28,296.126007
2018-07-29,297.665161
2018-07-30,296.546051
2018-07-31,297.007050
2018-08-01,295.977142
2018-08-02,296.369385
2018-08-03,296.414978
2018-08-04,296.400635
2018-08-05,292.326385
2018-08-06,290.503937
2018-08-07,291.094971
2018-08-08,291.126984
2018-08-09,291.409698
2018-08-10,289.245148
2018-08-11,298.018707
2018-08-12,298.846527
2018-08-13,297.203552
2018-08-14,294.657562
2018-08-15,296.299408
2018-08-16,295.371887
2018-08-17,292.114868
2018-08-18,285.451782
2018-08-19,290.294006
2018-08-20,284.044800
2018-08-21,286.637634
2018-08-22,285.381470
2018-08-23,287.507812
2018-08-24,287.152679
2018-08-25,282.465637
2018-08-26,282.851349
2018-08-27,286.470551
2018-08-28,286.501801
2018-08-29,291.218445
2018-08-30,290.172485
2018-08-31,289.788818
2018-09-01,288.590363
2018-09-02,295.064423
2018-09-03,289.815857
2018-09-04,289.891357
2018-09-05,294.864136
2018-09-06,292.418884
2018-09-07,287.176849
2018-09-08,286.204193
2018-09-09,289.724060
2018-09-10,294.611694
2018-09-11,290.924683
2018-09-12,287.106720
2018-09-13,282.829468
2018-09-14,282.813812
2018-09-15,280.246216
2018-09-16,283.061798
2018-09-17,280.654053
2018-09-18,282.096527
2018-09-19,284.123993
2018-09-20,281.724091
2018-09-21,279.412811
2018-09-22,292.773560
2018-09-23,281.129242
2018-09-24,276.174103
2018-09-25,277.750275
2018-09-26,281.663696
2018-09-27,286.028503
2018-09-28,289.904785
2018-09-29,282.781952
2018-09-30,279.196747
2018-10-01,280.959808
2018-10-02,278.715668
2018-10-03,275.967346
2018-10-04,274.636780
2018-10-05,280.563934
2018-10-06,277.804199
2018-10-07,280.449615
2018-10-08,274.092377
2018-10-09,274.186035
2018-10-10,273.991394
2018-10-11,272.593536
2018-10-12,272.304382
2018-10-13,271.570831
2018-10-14,275.678711
2018-10-15,273.693481
2018-10-16,273.619446
2018-10-17,277.558319
2018-10-18,276.909698
2018-10-19,280.259308
2018-10-20,274.096375
2018-10-21,274.595764
2018-10-22,279.125153
2018-10-23,280.279541
2018-10-24,273.137207
2018-10-25,278.919617
2018-10-26,272.744751
2018-10-27,275.600708
2018-10-28,275.705231
2018-10-29,269.343414
2018-10-30,278.390472
2018-10-31,273.852661
2018-11-01,271.899353
2018-11-02,271.652832
2018-11-03,273.278809
2018-11-04,272.293732
2018-11-05,269.807343
2018-11-06,273.217499
2018-11-07,269.667145
2018-11-08,274.785645
2018-11-09,272.083252
2018-11-10,271.253693
2018-11-11,268.789673
2018-11-12,266.896484
2018-11-13,266.750549
2018-11-14,268.182495
2018-11-15,264.529663
2018-11-16,271.801239
2018-11-17,268.632751
2018-11-18,267.373260
2018-11-19,270.982361
2018-11-20,266.531036
2018-11-21,273.297638
2018-11-22,268.013519
2018-11-23,276.830719
2018-11-24,277.760529
2018-11-25,278.828430
2018-11-26,271.738037
2018-11-27,271.837646
2018-11-28,270.224945
2018-11-29,273.448669
2018-11-30,269.797119
2018-12-01,270.189880
2018-12-02,275.595215
2018-12-03,268.468475
2018-12-04,267.099030
2018-12-05,265.069519
2018-12-06,266.758606
2018-12-07,263.194611
2018-12-08,260.333038
2018-12-09,266.414124
2018-12-10,261.528137
2018-12-11,262.056030
2018-12-12,267.093109
2018-12-13,268.497650
2018-12-14,268.806061
2018-12-15,269.914459
2018-12-16,265.632080
2018-12-17,267.098602
2018-12-18,272.830750
2018-12-19,267.201996
2018-12-20,263.970917
2018-12-21,265.525879
2018-12-22,271.064301
2018-12-23,271.317535
2018-12-24,267.103455
2018-12-25,262.712433
2018-12-26,264.526733
2018-12-27,266.551483
2018-12-28,267.523773
2018-12-29,265.339600
2018-12-30,258.885498
2018-12-31,251.321014
2019-01-01,254.857376
2019-01-02,247.859787
2019-01-03,255.983429
2019-01-04,264.701996
2019-01-05,267.700439
2019-01-06,268.759583
2019-01-07,267.924225
2019-01-08,265.835510
2019-01-09,264.852295
2019-01-10,268.423584
2019-01-11,269.808289
2019-01-12,266.295441
2019-01-13,265.566528
2019-01-14,262.702881
2019-01-15,256.889740
2019-01-16,256.765564
2019-01-17,262.800934
2019-01-18,265.504639
2019-01-19,264.633545
2019-01-20,268.326019
2019-01-21,269.897156
2019-01-22,269.752808
2019-01-23,268.744873
2019-01-24,272.508759
2019-01-25,269.096588
2019-01-26,264.897919
2019-01-27,267.679443
2019-01-28,265.296051
2019-01-29,263.309570
2019-01-30,264.452606
2019-01-31,270.210846
2019-02-01,271.206055
2019-02-02,271.000305
2019-02-03,270.504303
2019-02-04,262.947906
2019-02-05,268.700012
2019-02-06,265.880188
2019-02-07,270.779968
2019-02-08,268.713470
2019-02-09,270.279205
2019-02-10,273.998840
2019-02-11,265.240143
2019-02-12,263.273376
2019-02-13,268.155518
2019-02-14,270.620239
2019-02-15,273.021942
2019-02-16,275.776031
2019-02-17,277.001068
2019-02-18,278.085114
2019-02-19,269.588409
2019-02-20,262.008453
2019-02-21,264.914948
2019-02-22,265.077087
2019-02-23,262.605713
2019-02-24,268.112640
2019-02-25,272.721344
2019-02-26,272.604218
2019-02-27,259.373962
2019-02-28,260.696838
2019-03-01,273.342224
2019-03-02,272.716766
2019-03-03,263.646637
2019-03-04,262.429138
2019-03-05,276.859741
2019-03-06,272.699249
2019-03-07,264.389740
2019-03-08,271.835388
2019-03-09,269.710815
2019-03-10,269.720032
2019-03-11,268.469635
2019-03-12,272.920319
2019-03-13,273.402039
2019-03-14,270.959473
2019-03-15,265.860779
2019-03-16,279.970795
2019-03-17,281.783356
2019-03-18,287.098206
2019-03-19,273.903992
2019-03-20,272.739685
2019-03-21,272.539948
2019-03-22,275.543976
2019-03-23,270.202881
2019-03-24,274.726624
2019-03-25,273.343628
2019-03-26,270.603180
2019-03-27,273.230591
2019-03-28,276.855927
2019-03-29,271.904419
2019-03-30,286.065155
2019-03-31,274.774170
2019-04-01,270.694946
2019-04-02,282.940216
2019-04-03,284.628662
2019-04-04,277.060333
2019-04-05,281.133392
2019-04-06,276.465942
2019-04-07,277.681091
2019-04-08,273.437592
2019-04-09,276.004425
2019-04-10,275.069061
2019-04-11,277.515533
2019-04-12,281.621552
2019-04-13,286.966431
2019-04-14,278.879425
2019-04-15,273.656586
2019-04-16,275.897522
2019-04-17,278.470093
2019-04-18,280.441376
2019-04-19,280.457275
2019-04-20,284.799561
2019-04-21,285.540253
2019-04-22,282.341644
2019-04-23,280.069885
2019-04-24,280.955078
2019-04-25,284.236084
2019-04-26,284.311066
2019-04-27,288.168610
2019-04-28,278.910217
2019-04-29,275.239471
2019-04-30,273.990112
2019-05-01,276.502441
2019-05-02,275.552917
2019-05-03,274.100800
2019-05-04,278.071198
2019-05-05,274.448578
2019-05-06,286.571472
2019-05-07,278.530579
2019-05-08,273.568268
2019-05-09,279.595795
2019-05-10,280.648102
2019-05-11,282.488678
2019-05-12,282.521118
2019-05-13,279.989777
2019-05-14,281.768494
2019-05-15,284.023254
2019-05-16,280.433960
2019-05-17,278.582703
2019-05-18,279.766907
2019-05-19,281.708069
2019-05-20,286.492371
2019-05-21,284.402100
2019-05-22,280.081970
2019-05-23,283.277863
2019-05-24,284.986908
2019-05-25,284.579376
2019-05-26,278.837189
2019-05-27,284.626678
2019-05-28,284.423401
2019-05-29,284.058685
2019-05-30,286.910126
2019-05-31,288.975830
2019-06-01,297.897980
2019-06-02,291.663757
2019-06-03,291.301849
2019-06-04,284.875519
2019-06-05,284.613007
2019-06-06,290.357910
2019-06-07,294.813141
2019-06-08,292.248291
2019-06-09,296.992920
2019-06-10,294.938965
2019-06-11,295.172943
2019-06-12,297.167694
2019-06-13,294.202026
2019-06-14,294.498108
2019-06-15,294.620636
2019-06-16,297.415497
2019-06-17,295.223846
2019-06-18,294.805939
2019-06-19,293.484985
2019-06-20,291.966003
2019-06-21,290.640472
2019-06-22,290.013916
2019-06-23,289.632294
2019-06-24,291.549805
2019-06-25,294.398254
2019-06-26,293.745331
2019-06-27,294.841705
2019-06-28,294.390778
2019-06-29,292.483215
2019-06-30,288.662476
2019-07-01,289.899323
2019-07-02,289.302002
2019-07-03,288.301971
2019-07-04,294.717865
2019-07-05,291.604523
2019-07-06,295.870850
2019-07-07,295.489502
2019-07-08,296.391937
2019-07-09,296.833801
2019-07-10,296.244446
2019-07-11,299.332214
2019-07-12,290.004395
2019-07-13,288.004639
2019-07-14,287.751465
2019-07-15,289.760254
2019-07-16,292.455139
2019-07-17,294.455231
2019-07-18,296.352173
2019-07-19,295.507385
2019-07-20,293.388672
2019-07-21,295.509369
2019-07-22,300.045227
2019-07-23,295.808197
2019-07-24,293.616791
2019-07-25,291.432861
2019-07-26,296.706055
2019-07-27,298.096649
2019-07-28,294.989410
2019-07-29,291.346283
2019-07-30,297.917389
2019-07-31,287.328461
2019-08-01,289.429718
2019-08-02,287.916534
2019-08-03,288.415558
2019-08-04,283.740875
2019-08-05,284.666779
2019-08-06,290.177826
2019-08-07,290.026733
2019-08-08,286.603760
2019-08-09,284.402924
2019-08-10,284.637024
2019-08-11,288.365692
2019-08-12,291.884521
2019-08-13,294.883820
2019-08-14,289.643555
2019-08-15,294.670807
2019-08-16,291.196472
2019-08-17,298.305359
2019-08-18,289.627655
2019-08-19,287.694031
2019-08-20,282.860962
2019-08-21,286.016907
2019-08-22,285.648407
2019-08-23,284.085846
2019-08-24,290.193207
2019-08-25,287.519165
2019-08-26,287.707825
2019-08-27,286.161896
2019-08-28,290.618439
2019-08-29,287.161407
2019-08-30,287.059174
2019-08-31,294.446747
2019-09-01,292.339691
2019-09-02,292.289337
2019-09-03,288.606445
2019-09-04,283.717651
2019-09-05,286.738525
2019-09-06,288.318207
2019-09-07,286.511139
2019-09-08,293.032104
2019-09-09,290.318939
2019-09-10,289.851746
2019-09-11,286.651245
2019-09-12,286.020660
2019-09-13,290.386047
2019-09-14,287.437866
2019-09-15,284.466003
2019-09-16,283.818481
2019-09-17,280.327789
2019-09-18,281.903534
2019-09-19,286.486267
2019-09-20,282.436401
2019-09-21,278.687714
2019-09-22,276.857880
2019-09-23,273.082275
2019-09-24,281.724854
2019-09-25,277.977875
2019-09-26,278.972900
2019-09-27,279.984589
2019-09-28,283.076416
2019-09-29,284.925354
2019-09-30,290.291321
2019-10-01,283.069214
2019-10-02,288.585358
2019-10-03,289.621765
2019-10-04,281.678192
2019-10-05,282.027618
2019-10-06,283.546143
2019-10-07,282.253510
2019-10-08,274.812988
2019-10-09,272.319000
2019-10-10,276.841705
2019-10-11,274.760529
2019-10-12,279.195007
2019-10-13,281.078033
2019-10-14,278.024414
2019-10-15,280.056213
2019-10-16,278.250183
2019-10-17,277.133240
2019-10-18,281.548981
2019-10-19,276.023743
2019-10-20,274.001953
2019-10-21,276.469910
2019-10-22,279.773499
2019-10-23,279.272156
2019-10-24,279.859833
2019-10-25,285.757660
2019-10-26,281.292511
2019-10-27,274.638031
2019-10-28,280.128693
2019-10-29,273.820679
2019-10-30,270.378418
2019-10-31,277.305115
2019-11-01,279.646210
2019-11-02,287.730621
2019-11-03,280.284363
2019-11-04,280.040100
2019-11-05,271.704193
2019-11-06,269.504944
2019-11-07,269.260590
2019-11-08,275.975006
2019-11-09,271.770630
2019-11-10,262.094269
2019-11-11,269.056610
2019-11-12,267.811371
2019-11-13,277.540344
2019-11-14,272.174347
2019-11-15,271.309113
2019-11-16,272.826080
2019-11-17,261.021667
2019-11-18,257.997711
2019-11-19,257.860809
2019-11-20,270.410675
2019-11-21,276.870148
2019-11-22,263.455872
2019-11-23,270.055176
2019-11-24,269.758179
2019-11-25,269.132538
2019-11-26,258.328979
2019-11-27,264.765472
2019-11-28,269.796661
2019-11-29,262.577454
2019-11-30,256.792084
2019-12-01,256.918121
2019-12-02,250.870056
2019-12-03,264.271545
2019-12-04,262.602203
2019-12-05,265.281982
2019-12-06,266.328735
2019-12-07,261.440735
2019-12-08,264.789062
2019-12-09,260.508057
2019-12-10,268.720398
2019-12-11,262.766968
2019-12-12,260.240173
2019-12-13,258.348022
2019-12-14,254.074356
2019-12-15,255.401306
2019-12-16,252.759796
2019-12-17,245.878998
2019-12-18,253.068512
2019-12-19,257.113281
2019-12-20,264.928070
