#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-03-13,274.311707
2017-03-14,272.853729
2017-03-15,271.120056
2017-03-16,275.504395
2017-03-17,277.204224
2017-03-18,273.712585
2017-03-19,269.880066
2017-03-20,271.122925
2017-03-21,274.475983
2017-03-22,277.904022
2017-03-23,270.542358
2017-03-24,276.179321
2017-03-25,273.836945
2017-03-26,275.707062
2017-03-27,272.729004
2017-03-28,276.146973
2017-03-29,279.621338
2017-03-30,276.643036
2017-03-31,273.475220
2017-04-01,272.749268
2017-04-02,273.768402
2017-04-03,272.660065
2017-04-04,274.197540
2017-04-05,275.600342
2017-04-06,277.140564
2017-04-07,276.421448
2017-04-08,276.698242
2017-04-09,285.632111
2017-04-10,282.753387
2017-04-11,274.417450
2017-04-12,271.874969
2017-04-13,274.247406
2017-04-14,275.383514
2017-04-15,279.182220
2017-04-16,278.879944
2017-04-17,281.279114
2017-04-18,281.156555
2017-04-19,280.447784
2017-04-20,285.347504
2017-04-21,283.389648
2017-04-22,285.811890
2017-04-23,283.535919
2017-04-24,282.401367
2017-04-25,277.658386
2017-04-26,280.563995
2017-04-27,280.662811
2017-04-28,280.695557
2017-04-29,281.792358
2017-04-30,283.714813
2017-05-01,278.587952
2017-05-02,278.486725
2017-05-03,276.895691
2017-05-04,281.776672
2017-05-05,285.666016
2017-05-06,279.947174
2017-05-07,276.767792
2017-05-08,276.634308
2017-05-09,275.254761
2017-05-10,278.940552
2017-05-11,279.772003
2017-05-12,278.145172
2017-05-13,280.759033
2017-05-14,282.605164
2017-05-15,282.760986
2017-05-16,284.697144
2017-05-17,281.754547
2017-05-18,282.987396
2017-05-19,280.558441
2017-05-20,285.390472
2017-05-21,282.529327
2017-05-22,286.526123
2017-05-23,287.114532
2017-05-24,288.561829
2017-05-25,286.703003
2017-05-26,284.157501
2017-05-27,281.752411
2017-05-28,287.008240
2017-05-29,289.990662
2017-05-30,281.775726
2017-05-31,281.548889
2017-06-01,282.179962
2017-06-02,285.055939
2017-06-03,286.211243
2017-06-04,284.486786
2017-06-05,282.439270
2017-06-06,283.918091
2017-06-07,285.410278
2017-06-08,289.887390
2017-06-09,291.389862
2017-06-10,293.924438
2017-06-11,295.751343
2017-06-12,292.656067
2017-06-13,290.237030
2017-06-14,292.022675
2017-06-15,286.113708
2017-06-16,286.244263
2017-06-17,287.002106
2017-06-18,288.693024
2017-06-19,292.025146
2017-06-20,290.169037
2017-06-21,293.389679
2017-06-22,292.170227
2017-06-23,286.612488
2017-06-24,288.182709
2017-06-25,291.180542
2017-06-26,292.854126
2017-06-27,293.697571
2017-06-28,294.162964
2017-06-29,293.544830
2017-06-30,295.706879
2017-07-01,291.374146
2017-07-02,289.469452
2017-07-03,290.208923
2017-07-04,294.515503
2017-07-05,291.755768
2017-07-06,292.123505
2017-07-07,293.360748
2017-07-08,294.365814
2017-07-09,296.757507
2017-07-10,295.363647
2017-07-11,294.019165
2017-07-12,295.570618
2017-07-13,296.499664
2017-07-14,295.973419
2017-07-15,294.554108
2017-07-16,295.922363
2017-07-17,292.068085
2017-07-18,295.845795
2017-07-19,296.314819
2017-07-20,295.843964
2017-07-21,291.411072
2017-07-22,291.396576
2017-07-23,288.905548
2017-07-24,294.386993
2017-07-25,292.427643
2017-07-26,293.196442
2017-07-27,295.668823
2017-07-28,296.824738
2017-07-29,298.834625
2017-07-30,298.125092
2017-07-31,296.899506
2017-08-01,297.273224
2017-08-02,296.728241
2017-08-03,297.952881
2017-08-04,298.443085
2017-08-05,292.703735
2017-08-06,290.342529
2017-08-07,292.731171
2017-08-08,293.664124
2017-08-09,291.711487
2017-08-10,291.857117
2017-08-11,290.496826
2017-08-12,292.056580
2017-08-13,293.234589
2017-08-14,291.980927
2017-08-15,294.482788
2017-08-16,295.648285
2017-08-17,297.910095
2017-08-18,297.573273
2017-08-19,295.114929
2017-08-20,287.502655
2017-08-21,285.473785
2017-08-22,288.939514
2017-08-23,290.303192
2017-08-24,289.563324
2017-08-25,285.123047
2017-08-26,286.060699
2017-08-27,285.691101
2017-08-28,290.452271
2017-08-29,291.104523
2017-08-30,291.441864
2017-08-31,291.537354
2017-09-01,286.280609
2017-09-02,283.614655
2017-09-03,292.610718
2017-09-04,290.935944
2017-09-05,286.519653
2017-09-06,290.922394
2017-09-07,296.554260
2017-09-08,287.303070
2017-09-09,285.624054
2017-09-10,282.815491
2017-09-11,281.625885
2017-09-12,283.708527
2017-09-13,284.782166
2017-09-14,286.643005
2017-09-15,286.072113
2017-09-16,285.503876
2017-09-17,289.377869
2017-09-18,291.620911
2017-09-19,294.911346
2017-09-20,292.431488
2017-09-21,292.400452
2017-09-22,279.337402
2017-09-23,274.793243
2017-09-24,274.171509
2017-09-25,276.686310
2017-09-26,276.759613
2017-09-27,281.492676
2017-09-28,286.004120
2017-09-29,286.420410
2017-09-30,274.595367
2017-10-01,277.274414
2017-10-02,281.656982
2017-10-03,281.543732
2017-10-04,277.676849
2017-10-05,279.763062
2017-10-06,285.551788
2017-10-07,279.462524
2017-10-08,274.675873
2017-10-09,274.900879
2017-10-10,272.979431
2017-10-11,272.876587
2017-10-12,272.683594
2017-10-13,278.341888
2017-10-14,278.843018
2017-10-15,278.826599
2017-10-16,272.917603
2017-10-17,271.290741
2017-10-18,277.948853
2017-10-19,275.089661
2017-10-20,276.237030
2017-10-21,283.613708
2017-10-22,275.374969
2017-10-23,276.688812
2017-10-24,282.236938
2017-10-25,274.945923
2017-10-26,275.936127
2017-10-27,278.296356
2017-10-28,272.528137
2017-10-29,277.112579
2017-10-30,282.260712
2017-10-31,275.652771
2017-11-01,277.399384
2017-11-02,281.520813
2017-11-03,278.941010
2017-11-04,280.834808
2017-11-05,286.099609
2017-11-06,284.678864
2017-11-07,286.841553
2017-11-08,276.918945
2017-11-09,272.760925
2017-11-10,277.816864
2017-11-11,273.187927
2017-11-12,278.978455
2017-11-13,272.953247
2017-11-14,270.480988
2017-11-15,271.907043
2017-11-16,271.494019
2017-11-17,270.482849
2017-11-18,273.377563
2017-11-19,277.271393
2017-11-20,277.483398
2017-11-21,271.527985
2017-11-22,268.460724
2017-11-23,274.886078
2017-11-24,272.446930
2017-11-25,273.373260
2017-11-26,280.561981
2017-11-27,271.462280
2017-11-28,267.492920
2017-11-29,271.105103
2017-11-30,270.954865
2017-12-01,271.433044
2017-12-02,279.422424
2017-12-03,273.731201
2017-12-04,279.824524
2017-12-05,274.136475
2017-12-06,272.713257
2017-12-07,269.534668
2017-12-08,257.129242
2017-12-09,257.359467
2017-12-10,259.308868
2017-12-11,262.270782
2017-12-12,264.661438
2017-12-13,269.467529
2017-12-14,268.408813
2017-12-15,268.596130
2017-12-16,263.539612
2017-12-17,256.846649
2017-12-18,267.027496
2017-12-19,266.951630
2017-12-20,268.066589
2017-12-21,269.089233
2017-12-22,270.881622
2017-12-23,271.197021
2017-12-24,261.235107
2017-12-25,255.049454
2017-12-26,250.957672
2017-12-27,267.221100
2017-12-28,262.877136
2017-12-29,254.210175
2017-12-30,263.940521
2017-12-31,255.717514
2018-01-01,254.597839
2018-01-02,261.721741
2018-01-03,254.875336
2018-01-04,266.336365
2018-01-05,263.072510
2018-01-06,257.521942
2018-01-07,254.889618
2018-01-08,256.448883
2018-01-09,260.722870
2018-01-10,254.408951
2018-01-11,261.199341
2018-01-12,265.435699
2018-01-13,262.753021
2018-01-14,257.942688
2018-01-15,251.325653
2018-01-16,251.047668
2018-01-17,245.530243
2018-01-18,245.853470
2018-01-19,252.323349
2018-01-20,255.070969
2018-01-21,262.938568
2018-01-22,261.613281
2018-01-23,262.183838
2018-01-24,267.565430
2018-01-25,269.727203
2018-01-26,268.134735
2018-01-27,270.783813
2018-01-28,265.875214
2018-01-29,269.958069
2018-01-30,264.641846
2018-01-31,265.964325
2018-02-01,266.958710
2018-02-02,266.382172
2018-02-03,268.004791
2018-02-04,267.784943
2018-02-05,262.116425
2018-02-06,262.240112
2018-02-07,268.625336
2018-02-08,265.801758
2018-02-09,257.886108
2018-02-10,251.053055
2018-02-11,251.964355
2018-02-12,255.264236
2018-02-13,256.935822
2018-02-14,260.834442
2018-02-15,267.037323
2018-02-16,264.626953
2018-02-17,266.081146
2018-02-18,268.068298
2018-02-19,268.422119
2018-02-20,271.725769
2018-02-21,273.882263
2018-02-22,266.848297
2018-02-23,264.681091
2018-02-24,258.543884
2018-02-25,258.486542
2018-02-26,262.969513
2018-02-27,266.345764
2018-02-28,267.939667
2018-03-01,268.486908
2018-03-02,269.715820
2018-03-03,268.140045
2018-03-04,270.076050
2018-03-05,267.230988
2018-03-06,265.595093
2018-03-07,265.963135
2018-03-08,265.069122
2018-03-09,268.516998
2018-03-10,265.856812
2018-03-11,266.483093
2018-03-12,267.752441
2018-03-13,264.212738
2018-03-14,267.507172
2018-03-15,268.007019
2018-03-16,267.997986
2018-03-17,268.744507
2018-03-18,270.266205
2018-03-19,273.751465
2018-03-20,285.082520
2018-03-21,279.415833
2018-03-22,276.738464
2018-03-23,277.283508
2018-03-24,287.725189
2018-03-25,283.806549
2018-03-26,284.203491
2018-03-27,277.369141
2018-03-28,281.776703
2018-03-29,273.999298
2018-03-30,272.440887
2018-03-31,276.784668
2018-04-01,270.020050
2018-04-02,267.575317
2018-04-03,270.043671
2018-04-04,271.156708
2018-04-05,275.392548
2018-04-06,273.842224
2018-04-07,281.859863
2018-04-08,275.656342
2018-04-09,274.472778
2018-04-10,277.087860
2018-04-11,273.706696
2018-04-12,279.908325
2018-04-13,272.666779
2018-04-14,274.950775
2018-04-15,280.173401
2018-04-16,279.354370
2018-04-17,271.984467
2018-04-18,274.505432
2018-04-19,273.001648
2018-04-20,274.680634
2018-04-21,279.488007
2018-04-22,278.773438
2018-04-23,277.454376
2018-04-24,279.627502
2018-04-25,276.948944
2018-04-26,277.634552
2018-04-27,280.637543
2018-04-28,280.459473
2018-04-29,283.128296
2018-04-30,283.175781
2018-05-01,285.244049
2018-05-02,285.397949
2018-05-03,286.580719
2018-05-04,286.681885
2018-05-05,288.200836
2018-05-06,282.262787
2018-05-07,281.038910
2018-05-08,282.165314
2018-05-09,283.311951
2018-05-10,280.915863
2018-05-11,276.983765
2018-05-12,276.537354
2018-05-13,278.434052
2018-05-14,281.145966
2018-05-15,282.232666
2018-05-16,281.925568
2018-05-17,283.599487
2018-05-18,282.077179
2018-05-19,285.362183
2018-05-20,283.745850
2018-05-21,285.238953
2018-05-22,285.242828
2018-05-23,283.724152
2018-05-24,285.566101
2018-05-25,287.999329
2018-05-26,284.658295
2018-05-27,281.943604
2018-05-28,284.479553
2018-05-29,286.595856
2018-05-30,291.033661
2018-05-31,280.474182
2018-06-01,282.422028
2018-06-02,289.485046
2018-06-03,288.483276
2018-06-04,289.895142
2018-06-05,293.883270
2018-06-06,282.852570
2018-06-07,285.937653
2018-06-08,287.275360
2018-06-09,288.384094
2018-06-10,290.960327
2018-06-11,288.424133
2018-06-12,289.227661
2018-06-13,287.143829
2018-06-14,290.030212
2018-06-15,293.374207
2018-06-16,292.008942
2018-06-17,290.612854
2018-06-18,292.955383
2018-06-19,289.174683
2018-06-20,290.007050
2018-06-21,294.486359
2018-06-22,292.038513
2018-06-23,291.428741
2018-06-24,292.971008
2018-06-25,295.439117
2018-06-26,294.161469
2018-06-27,294.783356
2018-06-28,294.658905
2018-06-29,291.967529
2018-06-30,290.349304
2018-07-01,290.760437
2018-07-02,289.115540
2018-07-03,287.957458
2018-07-04,288.471130
2018-07-05,285.188477
2018-07-06,288.636414
2018-07-07,291.106293
2018-07-08,289.798706
2018-07-09,293.992798
2018-07-10,292.912506
2018-07-11,290.215088
2018-07-12,289.904205
2018-07-13,292.802917
2018-07-14,291.563416
2018-07-15,294.971069
2018-07-16,297.327576
2018-07-17,293.086578
2018-07-18,290.790649
2018-07-19,289.482056
2018-07-20,289.751068
2018-07-21,289.897461
2018-07-22,294.001160
2018-07-23,292.532257
2018-07-24,287.059174
2018-07-25,288.917206
2018-07-26,289.905609
2018-07-27,291.690643
2018-07-28,293.644073
2018-07-29,293.692963
2018-07-30,290.724762
2018-07-31,293.770569
2018-08-01,290.591492
2018-08-02,288.820587
2018-08-03,288.836029
2018-08-04,291.858978
2018-08-05,291.684845
2018-08-06,291.863434
2018-08-07,286.133728
2018-08-08,287.731628
2018-08-09,291.274109
2018-08-10,290.744843
2018-08-11,292.948944
2018-08-12,291.754089
2018-08-13,288.760712
2018-08-14,292.304993
2018-08-15,290.535217
2018-08-16,291.170532
2018-08-17,293.808807
2018-08-18,290.671753
2018-08-19,290.536072
2018-08-20,295.754303
2018-08-21,291.527222
2018-08-22,290.180237
2018-08-23,294.903351
2018-08-24,291.292572
2018-08-25,292.669159
2018-08-26,292.666473
2018-08-27,294.966919
2018-08-28,292.412262
2018-08-29,290.499176
2018-08-30,285.858948
2018-08-31,285.929596
2018-09-01,285.353058
2018-09-02,286.127655
2018-09-03,287.689728
2018-09-04,285.736938
2018-09-05,285.874176
2018-09-06,285.290863
2018-09-07,285.552948
2018-09-08,287.562225
2018-09-09,289.441956
2018-09-10,289.064270
2018-09-11,287.488617
2018-09-12,279.913300
2018-09-13,275.484650
2018-09-14,276.673462
2018-09-15,279.129120
2018-09-16,282.119293
2018-09-17,288.816925
2018-09-18,290.589722
2018-09-19,287.413727
2018-09-20,284.151550
2018-09-21,280.701874
2018-09-22,277.483398
2018-09-23,279.138153
2018-09-24,279.165466
2018-09-25,277.504700
2018-09-26,279.213257
2018-09-27,278.437195
2018-09-28,278.137115
2018-09-29,281.954956
2018-09-30,281.970032
2018-10-01,281.587189
2018-10-02,280.381958
2018-10-03,276.684967
2018-10-04,278.027222
2018-10-05,275.766693
2018-10-06,281.990356
2018-10-07,274.556976
2018-10-08,274.621399
2018-10-09,281.625732
2018-10-10,282.617615
2018-10-11,285.987976
2018-10-12,282.095551
2018-10-13,276.793854
2018-10-14,278.287415
2018-10-15,280.720520
2018-10-16,276.818329
2018-10-17,274.748840
2018-10-18,274.190552
2018-10-19,276.646179
2018-10-20,275.424164
2018-10-21,277.086487
2018-10-22,278.022430
2018-10-23,280.169098
2018-10-24,272.714233
2018-10-25,266.613220
2018-10-26,269.031250
2018-10-27,270.967590
2018-10-28,280.936615
2018-10-29,273.974915
2018-10-30,277.509277
2018-10-31,276.769867
2018-11-01,277.297272
2018-11-02,274.678436
2018-11-03,285.269440
2018-11-04,278.253754
2018-11-05,267.218262
2018-11-06,272.295471
2018-11-07,273.400330
2018-11-08,280.840454
2018-11-09,270.402954
2018-11-10,267.169830
2018-11-11,266.523773
2018-11-12,271.034393
2018-11-13,272.860321
2018-11-14,264.528198
2018-11-15,266.798492
2018-11-16,270.567474
2018-11-17,271.784515
2018-11-18,273.547363
2018-11-19,269.706696
2018-11-20,272.168488
2018-11-21,267.327698
2018-11-22,266.562042
2018-11-23,265.591003
2018-11-24,267.472839
2018-11-25,272.844177
2018-11-26,269.960358
2018-11-27,272.691986
2018-11-28,260.848358
2018-11-29,268.411102
2018-11-30,270.207245
2018-12-01,274.469025
2018-12-02,279.691681
2018-12-03,275.261414
2018-12-04,268.998932
2018-12-05,271.587708
2018-12-06,275.413971
2018-12-07,269.318817
2018-12-08,267.347290
2018-12-09,264.269470
2018-12-10,268.145050
2018-12-11,267.360229
2018-12-12,270.591827
2018-12-13,265.806030
2018-12-14,262.628693
2018-12-15,265.656250
2018-12-16,266.859711
2018-12-17,270.909821
2018-12-18,269.161774
2018-12-19,267.013428
2018-12-20,262.868347
2018-12-21,253.189697
2018-12-22,261.301056
2018-12-23,267.146393
2018-12-24,264.785522
2018-12-25,261.097565
2018-12-26,257.817413
2018-12-27,255.591690
2018-12-28,255.430359
2018-12-29,253.913620
2018-12-30,255.187042
2018-12-31,253.941956
2019-01-01,255.032120
2019-01-02,255.574615
2019-01-03,261.242889
2019-01-04,265.203827
2019-01-05,267.122406
2019-01-06,262.387848
2019-01-07,246.095840
2019-01-08,246.131622
2019-01-09,245.303162
2019-01-10,249.253403
2019-01-11,262.651367
2019-01-12,258.131500
2019-01-13,251.242508
2019-01-14,250.004807
2019-01-15,255.380829
2019-01-16,257.894012
2019-01-17,267.378784
2019-01-18,271.754578
2019-01-19,268.642090
2019-01-20,256.385498
2019-01-21,247.502899
2019-01-22,245.677979
2019-01-23,248.514297
2019-01-24,255.961853
2019-01-25,261.880890
2019-01-26,264.341309
2019-01-27,264.763062
2019-01-28,267.861755
2019-01-29,267.206116
2019-01-30,269.816864
2019-01-31,262.171570
2019-02-01,261.046326
2019-02-02,270.844696
2019-02-03,269.230865
2019-02-04,270.157196
2019-02-05,267.307617
2019-02-06,268.381012
2019-02-07,271.028534
2019-02-08,269.639496
2019-02-09,271.663666
2019-02-10,274.082886
2019-02-11,275.918121
2019-02-12,275.731110
2019-02-13,270.012207
2019-02-14,270.875519
2019-02-15,275.342651
2019-02-16,268.745605
2019-02-17,270.534332
2019-02-18,265.989044
2019-02-19,270.466064
2019-02-20,266.888641
2019-02-21,265.378601
2019-02-22,264.197968
2019-02-23,261.500671
2019-02-24,270.418732
2019-02-25,266.786621
2019-02-26,271.947815
2019-02-27,274.007324
2019-02-28,273.494232
2019-03-01,273.648865
2019-03-02,273.565796
2019-03-03,278.299530
2019-03-04,272.124542
2019-03-05,268.213776
2019-03-06,266.095062
2019-03-07,269.510773
2019-03-08,268.738892
2019-03-09,270.789673
2019-03-10,273.720184
2019-03-11,274.045868
2019-03-12,285.497620
2019-03-13,272.492859
2019-03-14,268.463531
2019-03-15,268.492340
2019-03-16,270.790222
2019-03-17,275.494476
2019-03-18,270.260040
2019-03-19,272.218079
2019-03-20,269.592438
2019-03-21,272.654541
2019-03-22,278.224731
2019-03-23,278.593079
2019-03-24,281.602051
2019-03-25,284.319824
2019-03-26,285.642670
2019-03-27,288.095795
2019-03-28,278.465485
2019-03-29,287.608673
2019-03-30,277.459381
2019-03-31,280.363953
2019-04-01,280.863190
2019-04-02,280.612427
2019-04-03,276.322388
2019-04-04,275.365448
2019-04-05,276.808746
2019-04-06,280.437683
2019-04-07,278.116333
2019-04-08,280.886383
2019-04-09,286.299500
2019-04-10,279.395935
2019-04-11,278.522888
2019-04-12,280.034088
2019-04-13,282.839081
2019-04-14,277.393646
2019-04-15,277.553192
2019-04-16,276.885132
2019-04-17,275.497162
2019-04-18,276.666687
2019-04-19,274.912048
2019-04-20,281.792358
2019-04-21,275.191284
2019-04-22,276.249451
2019-04-23,278.312469
2019-04-24,281.827881
2019-04-25,278.927826
2019-04-26,278.115692
2019-04-27,277.475830
2019-04-28,280.672974
2019-04-29,280.325287
2019-04-30,279.366608
2019-05-01,276.674805
2019-05-02,279.369934
2019-05-03,279.148193
2019-05-04,277.584991
2019-05-05,281.039825
2019-05-06,286.159119
2019-05-07,287.097382
2019-05-08,286.026642
2019-05-09,282.232330
2019-05-10,282.066284
2019-05-11,287.501465
2019-05-12,286.772766
2019-05-13,286.911591
2019-05-14,283.309296
2019-05-15,280.251068
2019-05-16,275.869019
2019-05-17,280.101837
2019-05-18,282.897369
2019-05-19,281.295380
2019-05-20,288.339386
2019-05-21,288.222321
2019-05-22,289.387268
2019-05-23,293.539459
2019-05-24,288.817078
2019-05-25,289.215637
2019-05-26,293.759857
2019-05-27,286.898712
2019-05-28,280.724030
2019-05-29,284.623138
