#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2018-05-21,306.097137
2018-05-22,301.317291
2018-05-23,303.277344
2018-05-24,300.550537
2018-05-25,301.919403
2018-05-26,304.089081
2018-05-27,302.791016
2018-05-28,303.569885
2018-05-29,304.081116
2018-05-30,301.943329
2018-05-31,299.473999
2018-06-01,301.767029
2018-06-02,300.635040
2018-06-03,297.857513
2018-06-04,298.346130
2018-06-05,297.140411
2018-06-06,292.706573
2018-06-07,293.480133
2018-06-08,299.802521
2018-06-09,299.300720
2018-06-10,295.079926
2018-06-11,298.872925
2018-06-12,299.583374
2018-06-13,301.380127
2018-06-14,300.534546
2018-06-15,301.756561
2018-06-16,303.054352
2018-06-17,312.858948
2018-06-18,306.045044
2018-06-19,306.655029
2018-06-20,306.558472
2018-06-21,306.867279
2018-06-22,307.503601
2018-06-23,307.087555
2018-06-24,307.049957
2018-06-25,308.643311
2018-06-26,309.210876
2018-06-27,309.933228
2018-06-28,316.280121
2018-06-29,309.102875
2018-06-30,305.444397
2018-07-01,307.462158
2018-07-02,309.099854
2018-07-03,311.367615
2018-07-04,308.691650
2018-07-05,315.770020
2018-07-06,310.457428
2018-07-07,305.908600
2018-07-08,306.210175
2018-07-09,307.311890
2018-07-10,310.412170
2018-07-11,311.913452
2018-07-12,307.841553
2018-07-13,305.443146
2018-07-14,307.038147
2018-07-15,307.084564
2018-07-16,305.343018
2018-07-17,306.873657
2018-07-18,309.854462
2018-07-19,309.708527
2018-07-20,310.400604
2018-07-21,307.551453
2018-07-22,310.520386
2018-07-23,310.187805
2018-07-24,308.360901
2018-07-25,309.049835
2018-07-26,309.442993
2018-07-27,302.921204
2018-07-28,304.055969
2018-07-29,300.696960
2018-07-30,305.676392
2018-07-31,310.120880
2018-08-01,303.207397
2018-08-02,301.925476
2018-08-03,301.655243
2018-08-04,307.366608
2018-08-05,303.801819
2018-08-06,302.911804
2018-08-07,304.289581
2018-08-08,304.215668
2018-08-09,307.058929
2018-08-10,310.637543
2018-08-11,308.503326
2018-08-12,311.110870
2018-08-13,309.537598
2018-08-14,306.997375
2018-08-15,307.038971
2018-08-16,314.626495
2018-08-17,311.437988
2018-08-18,314.354095
2018-08-19,307.586700
2018-08-20,304.090179
2018-08-21,300.904358
2018-08-22,294.430389
2018-08-23,291.742554
2018-08-24,303.960907
2018-08-25,304.597656
2018-08-26,306.088043
2018-08-27,305.112518
2018-08-28,304.128418
2018-08-29,307.074677
2018-08-30,305.845215
2018-08-31,304.234039
2018-09-01,304.453857
2018-09-02,302.830109
2018-09-03,300.311188
2018-09-04,299.014160
2018-09-05,299.775177
2018-09-06,300.002747
2018-09-07,293.658447
2018-09-08,299.130157
2018-09-09,303.929047
2018-09-10,302.644135
2018-09-11,298.997955
2018-09-12,299.641937
2018-09-13,304.476196
2018-09-14,306.352417
2018-09-15,305.093231
2018-09-16,303.155640
2018-09-17,299.060272
2018-09-18,297.773193
2018-09-19,287.339844
2018-09-20,287.794067
2018-09-21,291.606171
2018-09-22,294.565063
2018-09-23,292.698059
2018-09-24,293.503906
2018-09-25,295.462677
2018-09-26,298.255219
2018-09-27,294.029724
2018-09-28,298.313446
2018-09-29,299.656921
2018-09-30,300.223328
2018-10-01,301.369324
2018-10-02,302.973236
2018-10-03,295.661407
2018-10-04,297.240479
2018-10-05,297.517059
2018-10-06,298.914490
2018-10-07,299.473541
2018-10-08,295.714447
2018-10-09,294.749176
2018-10-10,287.556549
2018-10-11,290.566132
2018-10-12,289.988647
2018-10-13,291.986176
2018-10-14,291.828369
2018-10-15,298.151581
2018-10-16,300.447479
2018-10-17,300.094330
2018-10-18,292.619781
2018-10-19,294.284210
2018-10-20,287.773712
2018-10-21,290.471283
2018-10-22,289.433197
2018-10-23,284.177094
2018-10-24,286.119904
2018-10-25,281.601532
2018-10-26,284.023041
2018-10-27,282.368958
2018-10-28,282.514771
2018-10-29,275.603760
2018-10-30,279.270081
2018-10-31,284.817261
2018-11-01,286.310455
2018-11-02,282.481476
2018-11-03,281.809265
2018-11-04,281.083282
2018-11-05,280.072968
2018-11-06,282.356598
2018-11-07,277.017426
2018-11-08,274.768738
2018-11-09,275.435852
2018-11-10,273.235901
2018-11-11,279.936646
2018-11-12,286.127167
2018-11-13,281.639618
2018-11-14,283.105682
2018-11-15,284.922180
2018-11-16,279.239746
2018-11-17,280.776093
2018-11-18,278.645416
2018-11-19,274.480042
2018-11-20,276.046173
2018-11-21,275.966797
2018-11-22,278.338409
2018-11-23,277.380096
2018-11-24,279.382019
2018-11-25,278.002899
2018-11-26,276.894806
2018-11-27,274.075317
2018-11-28,279.410400
2018-11-29,282.927704
2018-11-30,279.961639
2018-12-01,283.580597
2018-12-02,284.941620
2018-12-03,287.422394
2018-12-04,291.111969
2018-12-05,284.799255
2018-12-06,281.356140
2018-12-07,283.250183
2018-12-08,278.389526
2018-12-09,272.446442
2018-12-10,277.214386
2018-12-11,278.568604
2018-12-12,289.272125
2018-12-13,283.162079
2018-12-14,279.509338
2018-12-15,283.360809
2018-12-16,281.154022
2018-12-17,278.282928
2018-12-18,279.644257
2018-12-19,277.073761
2018-12-20,278.149414
2018-12-21,276.157349
2018-12-22,273.920715
2018-12-23,269.292297
2018-12-24,273.262451
2018-12-25,272.447113
2018-12-26,253.652328
2018-12-27,251.174850
2018-12-28,259.142365
2018-12-29,271.511810
2018-12-30,271.305908
2018-12-31,273.937714
2019-01-01,276.049896
2019-01-02,277.963562
2019-01-03,277.945709
2019-01-04,279.365967
2019-01-05,277.306885
2019-01-06,279.844147
2019-01-07,279.422485
2019-01-08,277.555237
2019-01-09,273.567657
2019-01-10,274.836578
2019-01-11,277.617401
2019-01-12,275.711182
2019-01-13,272.891968
2019-01-14,268.789917
2019-01-15,267.757538
2019-01-16,265.142395
2019-01-17,264.775269
2019-01-18,272.253601
2019-01-19,276.387054
2019-01-20,279.411865
2019-01-21,285.586121
2019-01-22,286.148041
2019-01-23,280.066376
2019-01-24,276.830475
2019-01-25,281.685852
2019-01-26,277.757751
2019-01-27,280.809418
2019-01-28,282.225189
2019-01-29,278.998474
2019-01-30,283.256927
2019-01-31,281.786621
2019-02-01,279.687622
2019-02-02,279.090027
2019-02-03,282.569000
2019-02-04,279.547577
2019-02-05,285.467926
2019-02-06,284.001038
2019-02-07,277.711212
2019-02-08,268.827759
2019-02-09,265.757782
2019-02-10,268.532806
2019-02-11,273.113983
2019-02-12,273.661743
2019-02-13,277.796936
2019-02-14,283.016174
2019-02-15,286.251190
2019-02-16,286.643768
2019-02-17,286.428223
2019-02-18,280.666687
2019-02-19,279.374146
2019-02-20,281.256622
2019-02-21,279.108429
2019-02-22,277.837128
2019-02-23,279.023773
2019-02-24,283.650085
2019-02-25,279.709564
2019-02-26,277.479584
2019-02-27,278.891754
2019-02-28,278.070312
2019-03-01,273.301086
2019-03-02,276.388336
2019-03-03,277.811493
2019-03-04,276.383820
2019-03-05,274.461395
2019-03-06,279.118317
2019-03-07,283.165771
2019-03-08,277.135620
2019-03-09,275.615753
2019-03-10,281.856628
2019-03-11,285.964813
2019-03-12,284.058685
2019-03-13,288.905670
2019-03-14,297.460266
2019-03-15,288.445740
2019-03-16,294.199432
2019-03-17,290.766083
2019-03-18,279.386627
2019-03-19,293.224091
2019-03-20,299.166260
2019-03-21,294.452972
2019-03-22,300.738953
2019-03-23,301.832001
2019-03-24,302.612976
2019-03-25,299.718689
2019-03-26,279.600739
2019-03-27,279.908722
2019-03-28,283.087280
2019-03-29,286.082306
2019-03-30,283.962341
2019-03-31,288.255157
2019-04-01,288.577179
2019-04-02,284.061432
2019-04-03,281.367584
2019-04-04,284.966309
2019-04-05,291.020386
2019-04-06,294.404907
2019-04-07,299.916656
2019-04-08,296.452789
2019-04-09,294.666168
2019-04-10,297.200867
2019-04-11,291.118927
2019-04-12,284.075958
2019-04-13,286.814972
2019-04-14,291.478607
2019-04-15,295.259064
2019-04-16,293.266876
2019-04-17,285.454285
2019-04-18,296.255493
2019-04-19,296.676392
2019-04-20,289.101379
2019-04-21,290.263641
2019-04-22,294.493439
2019-04-23,292.438324
2019-04-24,288.695038
2019-04-25,294.868347
2019-04-26,300.724487
2019-04-27,296.976746
2019-04-28,286.839020
2019-04-29,289.923065
2019-04-30,300.873138
2019-05-01,305.312408
2019-05-02,295.594147
2019-05-03,290.445129
2019-05-04,284.081940
2019-05-05,290.772308
2019-05-06,294.377533
2019-05-07,286.097168
2019-05-08,293.498993
2019-05-09,293.051086
2019-05-10,295.572937
2019-05-11,301.537323
2019-05-12,301.673462
2019-05-13,303.272339
2019-05-14,302.252258
2019-05-15,304.098572
2019-05-16,294.116119
2019-05-17,295.647491
2019-05-18,295.372192
2019-05-19,299.936493
2019-05-20,299.639465
2019-05-21,300.688110
2019-05-22,299.970215
2019-05-23,298.256927
2019-05-24,297.979980
2019-05-25,301.914062
2019-05-26,301.551727
2019-05-27,290.146393
2019-05-28,289.350128
2019-05-29,299.641022
2019-05-30,292.856506
2019-05-31,292.062225
2019-06-01,297.309784
2019-06-02,299.421783
2019-06-03,303.699524
2019-06-04,304.387939
2019-06-05,296.102570
2019-06-06,301.309326
2019-06-07,300.325714
2019-06-08,301.724701
2019-06-09,301.489258
2019-06-10,295.208954
2019-06-11,291.297180
2019-06-12,292.770294
2019-06-13,292.515625
2019-06-14,300.260132
2019-06-15,302.025818
2019-06-16,300.056946
2019-06-17,304.096161
2019-06-18,300.541901
2019-06-19,299.160400
2019-06-20,302.607605
2019-06-21,301.553284
2019-06-22,299.116608
2019-06-23,299.629089
2019-06-24,299.401459
2019-06-25,300.397583
2019-06-26,304.482849
2019-06-27,302.593353
2019-06-28,306.715576
2019-06-29,305.015503
2019-06-30,295.165375
2019-07-01,298.146423
2019-07-02,299.562714
2019-07-03,301.981201
2019-07-04,303.995636
2019-07-05,306.135529
2019-07-06,307.243805
2019-07-07,308.174286
2019-07-08,304.673706
2019-07-09,302.376343
2019-07-10,301.614899
2019-07-11,302.586182
2019-07-12,301.560791
2019-07-13,301.350555
2019-07-14,297.153198
2019-07-15,297.076538
2019-07-16,298.875031
2019-07-17,303.211456
2019-07-18,305.299927
2019-07-19,305.387482
2019-07-20,302.751099
2019-07-21,305.909424
2019-07-22,303.835205
2019-07-23,302.136169
2019-07-24,301.149475
2019-07-25,301.962036
2019-07-26,303.216827
2019-07-27,301.028320
2019-07-28,302.566345
2019-07-29,303.900208
2019-07-30,305.034668
2019-07-31,308.497040
2019-08-01,310.542816
2019-08-02,308.493652
2019-08-03,303.431519
2019-08-04,302.287872
2019-08-05,301.835144
2019-08-06,304.380829
2019-08-07,306.570648
2019-08-08,303.804779
2019-08-09,300.748871
2019-08-10,297.649414
2019-08-11,303.640594
2019-08-12,301.240509
2019-08-13,304.704529
2019-08-14,304.831726
2019-08-15,306.134186
2019-08-16,301.992401
2019-08-17,304.937897
2019-08-18,295.560913
2019-08-19,298.421936
2019-08-20,296.090118
2019-08-21,297.135773
2019-08-22,301.067932
2019-08-23,303.941742
2019-08-24,303.935394
2019-08-25,304.770569
2019-08-26,299.285400
2019-08-27,295.761078
2019-08-28,295.071472
2019-08-29,298.669403
2019-08-30,300.268524
2019-08-31,299.179260
2019-09-01,294.676941
2019-09-02,297.248566
2019-09-03,298.406982
2019-09-04,292.490784
2019-09-05,293.914703
2019-09-06,295.805817
2019-09-07,295.319397
2019-09-08,292.112183
2019-09-09,297.391296
2019-09-10,296.484222
2019-09-11,297.167572
2019-09-12,297.656494
2019-09-13,305.856842
2019-09-14,299.464508
2019-09-15,294.786835
2019-09-16,294.427979
2019-09-17,291.393921
2019-09-18,292.507874
2019-09-19,295.430298
2019-09-20,291.723816
2019-09-21,300.579987
2019-09-22,297.251892
2019-09-23,287.175964
2019-09-24,287.369263
2019-09-25,288.220551
2019-09-26,289.652863
2019-09-27,284.465271
2019-09-28,292.203796
2019-09-29,295.480560
2019-09-30,296.397247
2019-10-01,290.785706
2019-10-02,293.856995
2019-10-03,293.965698
2019-10-04,287.595642
2019-10-05,285.201843
2019-10-06,286.884552
2019-10-07,280.835571
2019-10-08,289.560669
2019-10-09,289.639435
2019-10-10,290.079742
2019-10-11,288.362793
2019-10-12,288.939880
2019-10-13,293.677032
2019-10-14,291.989716
2019-10-15,291.988770
2019-10-16,289.391296
2019-10-17,285.988190
2019-10-18,281.995789
2019-10-19,284.150085
2019-10-20,281.818359
2019-10-21,285.505981
2019-10-22,284.522217
2019-10-23,289.751404
2019-10-24,287.467407
2019-10-25,285.015991
2019-10-26,283.587402
2019-10-27,284.125610
2019-10-28,285.295990
2019-10-29,283.831238
2019-10-30,283.681152
2019-10-31,288.130615
2019-11-01,287.526703
2019-11-02,284.771454
2019-11-03,291.249207
2019-11-04,292.218658
2019-11-05,290.212494
2019-11-06,287.530640
2019-11-07,286.546722
2019-11-08,284.263611
2019-11-09,280.752838
2019-11-10,277.724060
2019-11-11,284.756897
2019-11-12,283.799896
2019-11-13,281.954712
2019-11-14,288.388580
2019-11-15,285.470276
2019-11-16,284.848236
2019-11-17,281.121918
2019-11-18,283.824341
2019-11-19,283.077209
2019-11-20,284.000244
2019-11-21,281.597961
2019-11-22,282.284790
2019-11-23,279.041656
2019-11-24,281.954559
2019-11-25,284.368256
2019-11-26,289.367523
2019-11-27,291.500000
2019-11-28,284.332458
2019-11-29,282.628235
2019-11-30,291.114929
2019-12-01,284.089142
2019-12-02,273.265747
2019-12-03,274.977478
2019-12-04,276.662323
2019-12-05,279.889648
2019-12-06,279.944427
2019-12-07,281.841522
2019-12-08,277.752167
2019-12-09,267.679443
2019-12-10,273.754944
2019-12-11,273.832245
2019-12-12,275.133148
2019-12-13,272.495178
2019-12-14,276.369171
2019-12-15,276.393494
2019-12-16,275.787964
2019-12-17,278.768036
2019-12-18,276.036072
2019-12-19,277.011475
2019-12-20,278.529541
2019-12-21,280.639160
2019-12-22,279.591400
2019-12-23,282.800995
2019-12-24,283.931030
2019-12-25,282.600433
2019-12-26,280.657776
2019-12-27,276.945038
2019-12-28,279.258331
2019-12-29,280.137329
2019-12-30,279.490326
2019-12-31,283.836151
2020-01-01,285.708466
2020-01-02,278.422821
2020-01-03,272.462036
2020-01-04,273.226685
2020-01-05,276.729065
2020-01-06,273.163483
2020-01-07,278.248199
2020-01-08,277.226410
2020-01-09,278.894135
2020-01-10,278.951263
2020-01-11,275.931396
2020-01-12,276.787323
2020-01-13,275.000519
2020-01-14,274.927887
2020-01-15,275.719818
2020-01-16,278.128296
2020-01-17,279.208435
2020-01-18,278.812592
2020-01-19,277.163940
2020-01-20,277.928314
2020-01-21,278.971588
2020-01-22,284.116119
2020-01-23,281.182404
2020-01-24,278.658203
2020-01-25,279.490845
2020-01-26,279.895050
2020-01-27,273.772675
2020-01-28,272.332458
2020-01-29,280.050140
2020-01-30,288.241272
2020-01-31,281.842224
2020-02-01,276.336975
2020-02-02,266.198212
2020-02-03,272.303467
2020-02-04,279.147247
2020-02-05,276.680634
2020-02-06,285.775360
2020-02-07,280.297852
2020-02-08,283.196442
2020-02-09,281.407257
2020-02-10,282.803284
2020-02-11,275.601746
2020-02-12,265.157898
2020-02-13,262.967896
2020-02-14,266.431519
2020-02-15,266.926178
2020-02-16,276.856689
2020-02-17,278.290771
2020-02-18,282.207031
2020-02-19,278.509979
2020-02-20,278.297760
2020-02-21,276.772827
2020-02-22,277.463959
2020-02-23,280.595154
2020-02-24,291.041016
2020-02-25,288.261902
2020-02-26,279.327209
2020-02-27,276.450531
2020-02-28,280.599579
2020-02-29,281.164001
2020-03-01,281.728455
2020-03-02,283.659088
2020-03-03,293.450195
2020-03-04,285.688812
2020-03-05,280.537964
2020-03-06,277.852844
2020-03-07,279.335510
2020-03-08,284.717438
2020-03-09,291.491425
2020-03-10,286.883179
2020-03-11,283.310272
2020-03-12,275.614044
2020-03-13,279.262451
2020-03-14,296.221161
2020-03-15,300.436096
2020-03-16,293.221832
2020-03-17,279.918945
2020-03-18,278.894409
2020-03-19,285.044586
2020-03-20,285.201782
2020-03-21,287.463562
2020-03-22,285.031830
2020-03-23,283.640381
2020-03-24,287.266174
2020-03-25,297.282562
2020-03-26,291.306824
2020-03-27,285.002441
2020-03-28,293.006073
2020-03-29,295.017181
2020-03-30,288.362335
2020-03-31,283.013885
2020-04-01,289.972443
2020-04-02,292.495453
2020-04-03,295.710083
2020-04-04,292.006561
2020-04-05,285.966949
2020-04-06,284.059113
2020-04-07,282.191833
2020-04-08,281.046967
2020-04-09,279.920258
2020-04-10,278.197296
2020-04-11,279.323029
2020-04-12,285.638000
2020-04-13,291.594086
2020-04-14,287.492493
2020-04-15,279.796082
2020-04-16,278.373962
2020-04-17,280.445160
2020-04-18,282.884430
2020-04-19,281.281250
2020-04-20,287.419037
2020-04-21,286.658813
2020-04-22,289.674774
2020-04-23,297.502289
2020-04-24,303.218201
2020-04-25,300.752167
2020-04-26,295.699829
2020-04-27,289.493530
2020-04-28,291.297058
2020-04-29,293.471283
2020-04-30,294.233978
2020-05-01,292.919769
2020-05-02,299.257446
2020-05-03,294.098145
2020-05-04,288.030914
2020-05-05,288.479797
2020-05-06,287.313629
2020-05-07,294.416351
2020-05-08,289.209564
2020-05-09,287.286163
2020-05-10,293.084442
2020-05-11,293.534027
2020-05-12,292.093353
2020-05-13,296.158356
2020-05-14,295.594238
2020-05-15,289.731476
2020-05-16,287.422546
2020-05-17,291.963287
2020-05-18,296.307770
2020-05-19,296.033600
2020-05-20,289.276062
2020-05-21,294.776215
2020-05-22,292.932587
2020-05-23,293.794800
2020-05-24,296.673645
2020-05-25,300.612854
2020-05-26,303.867035
2020-05-27,304.583618
2020-05-28,301.711670
2020-05-29,299.793030
2020-05-30,301.928314
2020-05-31,301.867371
2020-06-01,304.635284
2020-06-02,298.555023
2020-06-03,290.870514
2020-06-04,287.044983
2020-06-05,292.025482
2020-06-06,290.667725
2020-06-07,295.318787
2020-06-08,299.984680
2020-06-09,301.558563
2020-06-10,303.535004
2020-06-11,304.560516
2020-06-12,303.189697
2020-06-13,304.540588
2020-06-14,302.120422
2020-06-15,298.836029
2020-06-16,297.071259
2020-06-17,299.130859
2020-06-18,304.592163
2020-06-19,303.094727
2020-06-20,303.537445
2020-06-21,306.140900
2020-06-22,306.113464
2020-06-23,306.431091
2020-06-24,305.520264
2020-06-25,307.377838
2020-06-26,302.865845
2020-06-27,299.417328
2020-06-28,301.091705
2020-06-29,304.062897
2020-06-30,304.000671
2020-07-01,302.468140
2020-07-02,302.762817
2020-07-03,302.944580
2020-07-04,305.831940
2020-07-05,309.222534
2020-07-06,306.324921
2020-07-07,302.593445
2020-07-08,301.157074
2020-07-09,303.238434
2020-07-10,305.900818
2020-07-11,307.087891
2020-07-12,305.043182
2020-07-13,304.439667
2020-07-14,299.089478
2020-07-15,304.095612
2020-07-16,305.603577
2020-07-17,307.370575
2020-07-18,307.938110
2020-07-19,307.982330
2020-07-20,308.157501
2020-07-21,306.217682
2020-07-22,305.594543
2020-07-23,307.433441
2020-07-24,307.725983
2020-07-25,307.292877
2020-07-26,307.928070
2020-07-27,306.556946
2020-07-28,304.094238
2020-07-29,307.924103
2020-07-30,307.974426
2020-07-31,306.026672
2020-08-01,305.433441
2020-08-02,307.268005
2020-08-03,307.049530
2020-08-04,304.876892
2020-08-05,303.317505
