#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2037-12-21,274.603546
2037-12-22,277.665436
2037-12-23,278.678528
2037-12-24,276.052643
2037-12-25,276.049225
2037-12-26,274.464172
2037-12-27,274.569427
2037-12-28,277.362457
2037-12-29,265.873779
2037-12-30,266.453033
2037-12-31,267.958801
2038-01-01,273.358276
2038-01-02,279.459717
2038-01-03,278.641327
2038-01-04,282.357910
2038-01-05,284.005371
2038-01-06,281.845459
2038-01-07,272.645416
2038-01-08,273.431763
2038-01-09,280.016541
2038-01-10,279.924530
2038-01-11,277.112946
2038-01-12,270.769714
2038-01-13,272.935974
2038-01-14,271.095795
2038-01-15,269.060913
2038-01-16,269.601135
2038-01-17,267.951202
2038-01-18,273.700134
2038-01-19,281.181000
2038-01-20,288.106079
2038-01-21,285.764587
2038-01-22,275.899292
2038-01-23,274.823669
2038-01-24,277.510101
2038-01-25,274.154358
2038-01-26,271.620270
2038-01-27,273.007263
2038-01-28,279.060516
2038-01-29,282.879150
2038-01-30,281.389862
2038-01-31,277.645844
2038-02-01,274.035400
2038-02-02,272.465302
2038-02-03,271.516174
2038-02-04,267.233063
2038-02-05,268.992249
2038-02-06,270.176697
2038-02-07,269.091675
2038-02-08,276.033264
2038-02-09,278.001678
2038-02-10,278.279755
2038-02-11,280.388885
2038-02-12,280.081482
2038-02-13,278.939789
2038-02-14,270.879089
2038-02-15,267.864441
2038-02-16,272.329010
2038-02-17,275.549591
2038-02-18,275.057190
2038-02-19,268.487640
2038-02-20,275.471741
2038-02-21,279.087982
2038-02-22,277.452728
2038-02-23,277.594330
2038-02-24,279.433655
2038-02-25,277.271179
2038-02-26,277.572144
2038-02-27,277.392670
2038-02-28,275.358765
2038-03-01,274.459259
2038-03-02,274.604401
2038-03-03,275.175385
2038-03-04,277.936005
2038-03-05,281.243073
2038-03-06,281.522125
2038-03-07,279.725647
2038-03-08,275.362061
2038-03-09,276.889771
2038-03-10,280.315338
2038-03-11,277.845337
2038-03-12,275.282227
2038-03-13,275.652710
2038-03-14,275.212250
2038-03-15,276.680725
2038-03-16,280.585419
2038-03-17,285.416016
2038-03-18,285.101898
2038-03-19,284.021423
2038-03-20,284.148285
2038-03-21,287.628357
2038-03-22,285.940643
2038-03-23,282.021027
2038-03-24,280.503510
2038-03-25,280.180084
2038-03-26,275.655243
2038-03-27,275.911469
2038-03-28,283.156555
2038-03-29,289.506287
2038-03-30,280.007629
2038-03-31,286.554413
2038-04-01,290.356720
2038-04-02,289.550629
2038-04-03,291.394958
2038-04-04,289.570923
2038-04-05,295.279846
2038-04-06,294.393158
2038-04-07,280.241577
2038-04-08,284.736420
2038-04-09,293.884949
2038-04-10,291.500732
2038-04-11,289.405487
2038-04-12,292.774658
2038-04-13,290.361877
2038-04-14,289.062317
2038-04-15,282.391510
2038-04-16,285.878784
2038-04-17,291.014282
2038-04-18,284.564545
2038-04-19,283.024933
2038-04-20,282.444519
2038-04-21,281.887848
2038-04-22,288.550812
2038-04-23,290.268188
2038-04-24,296.193237
2038-04-25,298.394287
2038-04-26,296.061951
2038-04-27,292.722321
2038-04-28,291.878906
2038-04-29,296.311432
2038-04-30,300.814117
2038-05-01,297.642456
2038-05-02,295.183411
2038-05-03,295.360046
2038-05-04,293.078491
2038-05-05,297.057159
2038-05-06,299.569092
2038-05-07,293.632324
2038-05-08,300.818848
2038-05-09,297.820587
2038-05-10,297.552460
2038-05-11,295.932220
2038-05-12,293.620178
2038-05-13,294.823364
2038-05-14,297.115906
2038-05-15,296.660706
2038-05-16,296.759491
2038-05-17,303.073730
2038-05-18,305.956573
2038-05-19,306.296692
2038-05-20,303.603302
2038-05-21,302.198212
2038-05-22,296.481232
2038-05-23,293.422180
2038-05-24,292.645874
2038-05-25,292.096680
2038-05-26,292.513885
2038-05-27,294.443604
2038-05-28,290.172211
2038-05-29,293.992065
2038-05-30,298.091644
2038-05-31,300.709412
2038-06-01,301.669098
2038-06-02,300.587341
2038-06-03,300.038666
2038-06-04,299.802246
2038-06-05,300.368103
2038-06-06,301.668274
2038-06-07,302.229065
2038-06-08,302.622528
2038-06-09,304.306610
2038-06-10,304.456085
2038-06-11,304.474243
2038-06-12,304.076935
2038-06-13,303.936920
2038-06-14,303.407990
2038-06-15,300.367004
2038-06-16,300.942932
2038-06-17,302.428406
2038-06-18,301.760498
2038-06-19,302.186584
2038-06-20,301.339355
2038-06-21,301.901855
2038-06-22,302.595734
2038-06-23,301.880646
2038-06-24,301.303436
2038-06-25,304.950409
2038-06-26,307.239990
2038-06-27,308.027191
2038-06-28,306.464386
2038-06-29,299.818207
2038-06-30,300.347229
2038-07-01,302.494354
2038-07-02,302.811737
2038-07-03,302.248962
2038-07-04,306.364227
2038-07-05,307.274048
2038-07-06,306.584442
2038-07-07,308.590698
2038-07-08,308.757080
2038-07-09,308.374969
2038-07-10,308.065552
2038-07-11,308.705475
2038-07-12,310.699402
2038-07-13,311.615112
2038-07-14,310.237793
2038-07-15,309.561493
2038-07-16,309.077423
2038-07-17,307.894348
2038-07-18,309.866608
2038-07-19,308.956177
2038-07-20,307.205505
2038-07-21,307.636627
2038-07-22,307.106293
2038-07-23,306.503601
2038-07-24,305.364716
2038-07-25,307.108612
2038-07-26,307.889160
2038-07-27,305.718445
2038-07-28,305.348907
2038-07-29,305.755768
2038-07-30,304.747223
2038-07-31,302.375916
2038-08-01,300.481628
2038-08-02,299.593689
2038-08-03,301.900299
2038-08-04,303.962097
2038-08-05,303.114075
2038-08-06,299.140991
2038-08-07,299.977844
2038-08-08,299.907074
2038-08-09,296.603271
2038-08-10,298.524780
2038-08-11,299.776276
2038-08-12,301.554810
2038-08-13,300.369965
2038-08-14,301.777222
2038-08-15,301.624817
2038-08-16,302.909363
2038-08-17,302.694489
2038-08-18,302.059052
2038-08-19,299.873413
2038-08-20,304.781067
2038-08-21,304.238312
2038-08-22,301.696136
2038-08-23,303.724304
2038-08-24,306.694092
2038-08-25,305.708557
2038-08-26,307.244873
2038-08-27,304.620758
2038-08-28,302.465881
2038-08-29,306.474274
2038-08-30,308.261047
2038-08-31,310.855743
2038-09-01,305.864716
2038-09-02,302.698639
2038-09-03,297.198120
2038-09-04,297.572510
2038-09-05,297.774506
2038-09-06,298.320526
2038-09-07,296.801697
2038-09-08,302.030945
2038-09-09,297.583984
2038-09-10,298.625122
2038-09-11,299.733795
2038-09-12,303.721100
2038-09-13,303.953888
2038-09-14,305.633636
2038-09-15,302.042450
2038-09-16,302.994476
2038-09-17,301.273712
2038-09-18,297.369934
2038-09-19,299.302948
2038-09-20,297.340881
2038-09-21,292.310272
2038-09-22,294.432343
2038-09-23,296.401398
2038-09-24,299.320587
2038-09-25,296.835541
2038-09-26,297.487762
2038-09-27,298.151550
2038-09-28,300.810394
2038-09-29,302.049683
2038-09-30,298.617096
2038-10-01,295.894928
2038-10-02,282.999420
2038-10-03,281.613922
2038-10-04,284.805573
2038-10-05,291.592346
2038-10-06,296.847534
2038-10-07,297.716370
2038-10-08,299.360687
2038-10-09,297.074310
2038-10-10,296.843140
2038-10-11,301.096588
2038-10-12,303.064728
2038-10-13,304.800720
2038-10-14,299.189789
2038-10-15,297.037201
2038-10-16,299.503693
2038-10-17,301.216888
2038-10-18,301.089142
2038-10-19,300.890411
2038-10-20,295.601349
2038-10-21,294.453064
2038-10-22,292.551178
2038-10-23,295.160706
2038-10-24,292.098022
2038-10-25,292.299011
2038-10-26,293.275146
2038-10-27,288.123871
2038-10-28,281.988525
2038-10-29,288.194214
2038-10-30,290.623077
2038-10-31,289.490173
2038-11-01,297.038513
2038-11-02,291.240814
2038-11-03,288.138153
2038-11-04,285.294495
2038-11-05,282.191162
2038-11-06,282.907928
2038-11-07,287.649353
2038-11-08,287.078857
2038-11-09,291.978729
2038-11-10,283.281921
2038-11-11,281.667023
2038-11-12,282.573517
2038-11-13,280.282318
2038-11-14,279.218109
2038-11-15,278.380829
2038-11-16,283.883026
2038-11-17,283.146942
2038-11-18,283.455505
2038-11-19,286.203613
2038-11-20,291.246063
2038-11-21,285.991821
2038-11-22,284.496002
2038-11-23,282.987885
2038-11-24,282.659241
2038-11-25,283.304840
2038-11-26,287.313232
2038-11-27,284.480103
2038-11-28,281.610901
2038-11-29,277.945374
2038-11-30,277.133820
2038-12-01,274.079681
2038-12-02,271.462189
2038-12-03,275.483337
2038-12-04,274.351837
2038-12-05,275.291504
2038-12-06,281.965393
2038-12-07,283.801483
2038-12-08,289.303131
2038-12-09,282.745056
2038-12-10,276.811554
2038-12-11,282.589203
2038-12-12,279.245239
2038-12-13,280.845001
2038-12-14,280.332947
2038-12-15,283.131744
2038-12-16,283.704773
2038-12-17,287.926666
2038-12-18,289.423523
2038-12-19,290.895508
2038-12-20,287.837280
2038-12-21,282.175903
2038-12-22,276.222046
2038-12-23,275.807281
2038-12-24,274.471649
2038-12-25,277.711090
2038-12-26,278.656372
2038-12-27,284.559387
2038-12-28,278.808838
2038-12-29,273.832458
2038-12-30,277.087646
2038-12-31,276.767853
2039-01-01,286.483398
2039-01-02,288.083374
2039-01-03,282.775452
2039-01-04,266.708923
2039-01-05,269.855560
2039-01-06,274.271301
2039-01-07,272.767517
2039-01-08,264.820007
2039-01-09,264.988892
2039-01-10,260.631439
2039-01-11,260.765350
2039-01-12,266.750305
2039-01-13,270.062164
2039-01-14,272.984131
2039-01-15,272.914215
2039-01-16,275.294312
2039-01-17,276.461182
2039-01-18,279.888123
2039-01-19,278.144745
2039-01-20,272.555939
2039-01-21,273.804657
2039-01-22,275.079224
2039-01-23,277.598724
2039-01-24,278.154144
2039-01-25,281.818665
2039-01-26,282.283478
2039-01-27,285.900360
2039-01-28,287.362274
2039-01-29,281.920746
2039-01-30,281.834015
2039-01-31,279.227997
2039-02-01,276.042267
2039-02-02,280.275574
2039-02-03,288.364655
2039-02-04,288.326721
2039-02-05,291.451630
2039-02-06,285.662842
2039-02-07,271.772369
2039-02-08,269.538696
2039-02-09,282.464417
2039-02-10,282.806213
2039-02-11,285.784454
2039-02-12,281.799713
2039-02-13,283.945496
2039-02-14,289.425934
2039-02-15,294.893188
2039-02-16,288.705841
2039-02-17,276.344513
2039-02-18,289.050293
2039-02-19,282.613251
2039-02-20,291.514648
2039-02-21,296.374268
2039-02-22,295.632355
2039-02-23,288.216797
2039-02-24,277.190796
2039-02-25,293.046021
2039-02-26,291.191986
2039-02-27,283.389038
2039-02-28,268.283417
2039-03-01,267.848145
2039-03-02,271.365234
2039-03-03,274.668701
2039-03-04,274.202606
2039-03-05,279.442566
2039-03-06,280.106720
2039-03-07,282.121399
2039-03-08,280.687164
2039-03-09,272.145142
2039-03-10,277.385864
2039-03-11,283.939301
2039-03-12,280.079956
2039-03-13,282.164886
2039-03-14,282.299194
2039-03-15,283.001312
2039-03-16,280.467010
2039-03-17,278.492981
2039-03-18,278.426910
2039-03-19,277.669525
2039-03-20,283.590546
2039-03-21,282.752777
2039-03-22,289.911041
2039-03-23,288.988556
2039-03-24,293.328400
2039-03-25,302.428375
2039-03-26,300.069244
2039-03-27,301.791229
2039-03-28,280.183197
2039-03-29,282.192078
2039-03-30,291.317169
2039-03-31,290.697601
2039-04-01,292.281647
2039-04-02,299.853516
2039-04-03,298.337006
2039-04-04,294.323700
2039-04-05,289.448578
2039-04-06,288.245605
2039-04-07,287.386627
2039-04-08,287.805115
2039-04-09,291.914154
2039-04-10,293.012207
2039-04-11,296.146729
2039-04-12,294.236511
2039-04-13,294.958008
2039-04-14,293.166870
2039-04-15,286.499847
2039-04-16,290.104462
2039-04-17,297.721863
2039-04-18,296.415405
2039-04-19,294.505157
2039-04-20,298.665955
2039-04-21,298.645599
2039-04-22,300.270447
2039-04-23,303.336487
2039-04-24,287.449402
2039-04-25,299.759186
2039-04-26,298.768768
2039-04-27,300.848663
2039-04-28,304.127502
2039-04-29,305.343018
2039-04-30,306.076324
2039-05-01,299.705078
2039-05-02,301.844330
2039-05-03,299.733490
2039-05-04,302.877594
2039-05-05,296.355286
2039-05-06,294.878906
2039-05-07,298.101196
2039-05-08,301.421204
2039-05-09,300.821442
2039-05-10,293.048584
2039-05-11,294.622711
2039-05-12,298.620331
2039-05-13,298.095703
2039-05-14,304.176300
2039-05-15,297.717651
2039-05-16,295.484467
2039-05-17,292.167328
2039-05-18,294.200134
2039-05-19,292.736176
2039-05-20,293.431946
2039-05-21,301.238434
2039-05-22,304.669098
2039-05-23,303.610840
2039-05-24,298.756348
2039-05-25,298.623718
2039-05-26,300.744751
2039-05-27,301.485809
2039-05-28,303.615204
2039-05-29,301.696533
2039-05-30,296.428192
2039-05-31,297.036499
2039-06-01,296.599304
2039-06-02,294.893951
2039-06-03,295.926941
2039-06-04,290.880859
2039-06-05,293.928833
2039-06-06,296.234131
2039-06-07,299.638702
2039-06-08,308.189941
2039-06-09,303.968475
2039-06-10,302.304443
2039-06-11,299.628235
2039-06-12,299.641174
2039-06-13,303.898132
2039-06-14,307.467163
2039-06-15,305.528412
2039-06-16,302.205902
2039-06-17,303.015991
2039-06-18,308.947021
2039-06-19,308.533447
2039-06-20,306.597992
2039-06-21,311.771179
2039-06-22,308.742035
2039-06-23,304.743713
2039-06-24,305.927856
2039-06-25,311.809082
2039-06-26,311.127289
2039-06-27,306.440125
2039-06-28,306.962738
2039-06-29,307.681000
2039-06-30,300.283875
2039-07-01,303.417877
2039-07-02,306.425903
2039-07-03,299.220306
2039-07-04,299.281189
2039-07-05,300.649200
2039-07-06,301.915741
2039-07-07,302.400360
2039-07-08,300.809540
2039-07-09,298.326385
2039-07-10,301.497620
2039-07-11,304.103027
2039-07-12,304.827332
2039-07-13,305.071777
2039-07-14,302.140686
2039-07-15,302.960693
2039-07-16,303.158569
2039-07-17,303.162140
2039-07-18,306.605591
2039-07-19,305.253143
2039-07-20,304.995270
2039-07-21,307.879028
2039-07-22,309.415283
2039-07-23,307.188232
2039-07-24,304.811066
2039-07-25,303.973541
2039-07-26,306.081787
2039-07-27,307.930023
2039-07-28,309.852020
2039-07-29,308.960510
2039-07-30,308.288025
2039-07-31,305.056885
2039-08-01,302.698364
2039-08-02,301.578491
2039-08-03,303.899658
2039-08-04,306.653870
2039-08-05,306.869293
2039-08-06,304.193695
2039-08-07,301.901703
2039-08-08,300.676910
2039-08-09,308.774139
2039-08-10,308.775757
2039-08-11,303.826050
2039-08-12,304.209930
2039-08-13,309.170258
2039-08-14,307.958160
2039-08-15,303.842194
2039-08-16,307.076691
2039-08-17,304.682800
2039-08-18,305.062988
2039-08-19,303.535706
2039-08-20,300.948090
2039-08-21,301.948303
2039-08-22,301.642303
2039-08-23,305.751251
2039-08-24,307.149261
2039-08-25,307.396088
2039-08-26,304.826172
2039-08-27,304.477814
2039-08-28,306.948364
2039-08-29,311.597107
2039-08-30,312.304596
2039-08-31,309.711487
2039-09-01,305.700653
2039-09-02,304.937744
2039-09-03,301.404663
2039-09-04,305.551117
2039-09-05,308.640656
2039-09-06,312.175079
2039-09-07,310.265472
2039-09-08,306.073853
2039-09-09,304.201782
2039-09-10,309.059387
2039-09-11,312.271179
2039-09-12,312.700531
2039-09-13,309.926331
2039-09-14,307.562103
2039-09-15,308.011871
2039-09-16,307.399292
2039-09-17,302.118683
2039-09-18,294.483002
2039-09-19,297.002777
2039-09-20,301.005035
2039-09-21,302.952911
2039-09-22,299.489258
2039-09-23,303.155579
2039-09-24,299.324402
2039-09-25,289.682709
2039-09-26,285.718048
2039-09-27,291.178101
2039-09-28,291.190704
2039-09-29,288.793091
2039-09-30,286.214020
2039-10-01,290.886017
2039-10-02,293.832214
2039-10-03,296.858795
2039-10-04,295.695618
2039-10-05,299.814728
2039-10-06,301.851654
2039-10-07,302.227478
2039-10-08,302.113739
2039-10-09,297.252655
2039-10-10,292.283722
2039-10-11,300.563660
2039-10-12,292.719696
2039-10-13,287.363159
2039-10-14,289.635956
2039-10-15,295.090363
2039-10-16,300.676056
2039-10-17,302.186310
2039-10-18,301.203796
2039-10-19,297.131073
2039-10-20,292.951904
2039-10-21,288.007294
2039-10-22,288.882599
2039-10-23,288.089813
2039-10-24,291.436310
2039-10-25,296.900299
2039-10-26,294.562653
2039-10-27,288.246033
2039-10-28,284.647369
2039-10-29,292.098328
2039-10-30,296.998352
2039-10-31,292.321777
2039-11-01,290.395294
2039-11-02,292.996368
2039-11-03,290.992950
2039-11-04,288.269257
2039-11-05,292.498871
2039-11-06,298.412537
2039-11-07,297.364319
2039-11-08,295.475739
2039-11-09,294.416138
2039-11-10,290.524780
2039-11-11,283.540680
2039-11-12,283.939728
2039-11-13,285.716034
2039-11-14,282.017517
2039-11-15,287.445923
2039-11-16,284.351501
2039-11-17,283.139771
2039-11-18,285.861145
2039-11-19,281.584137
2039-11-20,281.769012
2039-11-21,284.375366
2039-11-22,282.738037
2039-11-23,278.459717
2039-11-24,276.117950
2039-11-25,280.094421
2039-11-26,280.374817
2039-11-27,279.686615
2039-11-28,284.220673
2039-11-29,284.121063
2039-11-30,277.103851
2039-12-01,276.801819
2039-12-02,277.678650
2039-12-03,278.514496
2039-12-04,277.952820
2039-12-05,277.577087
2039-12-06,277.464752
2039-12-07,274.568329
2039-12-08,275.873840
2039-12-09,282.767944
2039-12-10,282.453186
2039-12-11,278.595093
2039-12-12,281.640717
2039-12-13,281.110504
2039-12-14,277.585297
2039-12-15,266.473083
2039-12-16,269.374817
2039-12-17,276.917023
2039-12-18,280.265869
2039-12-19,281.841675
2039-12-20,278.360321
2039-12-21,277.091309
2039-12-22,275.707458
2039-12-23,277.982178
2039-12-24,279.752228
2039-12-25,282.748901
2039-12-26,281.952789
2039-12-27,279.308960
2039-12-28,275.957123
2039-12-29,270.824402
2039-12-30,278.612732
2039-12-31,277.762482
2040-01-01,282.507172
2040-01-02,278.208771
2040-01-03,274.514191
2040-01-04,272.953796
2040-01-05,271.683533
2040-01-06,274.371552
2040-01-07,275.533295
2040-01-08,276.548859
2040-01-09,282.509552
2040-01-10,284.482208
2040-01-11,284.956970
2040-01-12,282.921906
2040-01-13,280.814636
2040-01-14,282.355133
2040-01-15,285.545593
2040-01-16,284.156555
2040-01-17,283.005859
2040-01-18,275.723175
2040-01-19,261.681458
2040-01-20,263.770020
2040-01-21,267.758942
2040-01-22,271.933868
2040-01-23,273.700836
2040-01-24,274.323792
2040-01-25,273.697083
2040-01-26,265.893494
2040-01-27,267.697205
2040-01-28,268.467133
2040-01-29,271.626587
2040-01-30,271.108307
2040-01-31,265.868347
2040-02-01,270.905121
2040-02-02,274.618713
2040-02-03,282.331879
2040-02-04,283.362610
2040-02-05,271.963715
2040-02-06,275.977386
2040-02-07,279.277924
2040-02-08,278.268860
2040-02-09,284.102936
2040-02-10,283.492950
2040-02-11,271.241272
2040-02-12,269.035126
2040-02-13,266.145996
2040-02-14,275.058441
2040-02-15,286.406494
2040-02-16,294.016876
2040-02-17,290.765778
2040-02-18,273.132233
2040-02-19,271.809906
2040-02-20,276.388062
2040-02-21,281.752899
2040-02-22,285.213776
2040-02-23,284.371002
2040-02-24,279.227997
2040-02-25,272.671539
2040-02-26,286.170410
2040-02-27,285.649109
2040-02-28,289.217529
2040-02-29,289.312744
2040-03-01,289.407959
2040-03-02,285.239349
2040-03-03,293.400757
2040-03-04,289.587219
2040-03-05,295.456360
2040-03-06,293.135315
2040-03-07,295.969025
