#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2023-04-03,270.762268
2023-04-04,271.222839
2023-04-05,277.975250
2023-04-06,277.771759
2023-04-07,278.677856
2023-04-08,276.797699
2023-04-09,273.436035
2023-04-10,273.166626
2023-04-11,275.664429
2023-04-12,274.731598
2023-04-13,284.738098
2023-04-14,281.705383
2023-04-15,278.946533
2023-04-16,274.895477
2023-04-17,278.538239
2023-04-18,279.654480
2023-04-19,279.656250
2023-04-20,277.846313
2023-04-21,281.790253
2023-04-22,281.162384
2023-04-23,276.641907
2023-04-24,279.560303
2023-04-25,281.717987
2023-04-26,282.072601
2023-04-27,283.814026
2023-04-28,280.351624
2023-04-29,277.700012
2023-04-30,280.756470
2023-05-01,284.357849
2023-05-02,288.760834
2023-05-03,288.442993
2023-05-04,287.635681
2023-05-05,286.516388
2023-05-06,285.804688
2023-05-07,287.163696
2023-05-08,283.836182
2023-05-09,283.692322
2023-05-10,283.863098
2023-05-11,283.110046
2023-05-12,284.040405
2023-05-13,281.859253
2023-05-14,282.898376
2023-05-15,286.144592
2023-05-16,277.605835
2023-05-17,281.807343
2023-05-18,276.453735
2023-05-19,283.256653
2023-05-20,286.998077
2023-05-21,282.723358
2023-05-22,281.607025
2023-05-23,292.571442
2023-05-24,291.860718
2023-05-25,293.435211
2023-05-26,287.671112
2023-05-27,285.304352
2023-05-28,284.045654
2023-05-29,282.996826
2023-05-30,286.919342
2023-05-31,282.549957
2023-06-01,289.383240
2023-06-02,285.366974
2023-06-03,285.542145
2023-06-04,283.928436
2023-06-05,285.973389
2023-06-06,287.826080
2023-06-07,286.259003
2023-06-08,282.495422
2023-06-09,283.595764
2023-06-10,283.471222
2023-06-11,287.139496
2023-06-12,289.719604
2023-06-13,292.804047
2023-06-14,294.965363
2023-06-15,294.469147
2023-06-16,296.818878
2023-06-17,293.623138
2023-06-18,293.615875
2023-06-19,295.949615
2023-06-20,291.156281
2023-06-21,293.096375
2023-06-22,295.608276
2023-06-23,295.327087
2023-06-24,297.163239
2023-06-25,295.605560
2023-06-26,295.884155
2023-06-27,291.572723
2023-06-28,296.890686
2023-06-29,292.165161
2023-06-30,290.045624
2023-07-01,291.933228
2023-07-02,292.483276
2023-07-03,292.633575
2023-07-04,296.303680
2023-07-05,296.064484
2023-07-06,295.204193
2023-07-07,293.776520
2023-07-08,292.143341
2023-07-09,290.489899
2023-07-10,292.410553
2023-07-11,293.851074
2023-07-12,290.841003
2023-07-13,290.593872
2023-07-14,285.995331
2023-07-15,282.422791
2023-07-16,286.418457
2023-07-17,283.365051
2023-07-18,286.746521
2023-07-19,294.371887
2023-07-20,291.915344
2023-07-21,292.343262
2023-07-22,290.653564
2023-07-23,286.459686
2023-07-24,286.538452
2023-07-25,290.826996
2023-07-26,294.273193
2023-07-27,292.115234
2023-07-28,290.980255
2023-07-29,295.914612
2023-07-30,291.430908
2023-07-31,289.913147
2023-08-01,294.194153
2023-08-02,289.522980
2023-08-03,287.656738
2023-08-04,289.342255
2023-08-05,288.190582
2023-08-06,289.603607
2023-08-07,288.421600
2023-08-08,283.704620
2023-08-09,285.881378
2023-08-10,291.727722
2023-08-11,292.721527
2023-08-12,294.782898
2023-08-13,294.269135
2023-08-14,289.305237
2023-08-15,288.644257
2023-08-16,294.638611
2023-08-17,292.314545
2023-08-18,294.740692
2023-08-19,293.761475
2023-08-20,292.666473
2023-08-21,293.421143
2023-08-22,292.348206
2023-08-23,293.753998
2023-08-24,293.755280
2023-08-25,293.694885
2023-08-26,294.099152
2023-08-27,294.133118
2023-08-28,294.070984
2023-08-29,291.729218
2023-08-30,291.291351
2023-08-31,289.515106
2023-09-01,293.579956
2023-09-02,293.779236
2023-09-03,294.035400
2023-09-04,287.566406
2023-09-05,280.187347
2023-09-06,283.178162
2023-09-07,285.954529
2023-09-08,283.172211
2023-09-09,284.238647
2023-09-10,285.840607
2023-09-11,279.317505
2023-09-12,281.170807
2023-09-13,288.752380
2023-09-14,282.684998
2023-09-15,280.135803
2023-09-16,282.449036
2023-09-17,280.746246
2023-09-18,282.404633
2023-09-19,283.732178
2023-09-20,282.569794
2023-09-21,285.772919
2023-09-22,288.858643
2023-09-23,284.154297
2023-09-24,282.755890
2023-09-25,281.652771
2023-09-26,288.980713
2023-09-27,285.724915
2023-09-28,284.152954
2023-09-29,277.977905
2023-09-30,283.215485
2023-10-01,282.090912
2023-10-02,282.400726
2023-10-03,286.209534
2023-10-04,278.537781
2023-10-05,278.149780
2023-10-06,280.923340
2023-10-07,279.391632
2023-10-08,277.189117
2023-10-09,281.794891
2023-10-10,285.905792
2023-10-11,282.258026
2023-10-12,280.669800
2023-10-13,285.089996
2023-10-14,288.131744
2023-10-15,282.294067
2023-10-16,277.087708
2023-10-17,275.212555
2023-10-18,274.414215
2023-10-19,279.460205
2023-10-20,277.803741
2023-10-21,274.088837
2023-10-22,273.442291
2023-10-23,271.034088
2023-10-24,276.678040
2023-10-25,282.554352
2023-10-26,279.042999
2023-10-27,281.220551
2023-10-28,282.391754
2023-10-29,279.624481
2023-10-30,288.730316
2023-10-31,273.412842
2023-11-01,272.454529
2023-11-02,278.567627
2023-11-03,286.786041
2023-11-04,288.558685
2023-11-05,277.307037
2023-11-06,278.096436
2023-11-07,276.707184
2023-11-08,273.475189
2023-11-09,272.281311
2023-11-10,273.095886
2023-11-11,273.148834
2023-11-12,273.818207
2023-11-13,277.347137
2023-11-14,273.987213
2023-11-15,272.327301
2023-11-16,270.252136
2023-11-17,262.885223
2023-11-18,269.281952
2023-11-19,270.595459
2023-11-20,271.817993
2023-11-21,267.332489
2023-11-22,270.169586
2023-11-23,262.025604
2023-11-24,265.916534
2023-11-25,270.549255
2023-11-26,270.888977
2023-11-27,268.853302
2023-11-28,269.951050
2023-11-29,267.862213
2023-11-30,266.471710
2023-12-01,270.267517
2023-12-02,268.937622
2023-12-03,267.717987
2023-12-04,268.764465
2023-12-05,270.278656
2023-12-06,256.413422
2023-12-07,258.810272
2023-12-08,260.023254
2023-12-09,267.727661
2023-12-10,257.753540
2023-12-11,253.448502
2023-12-12,261.316864
2023-12-13,267.357819
2023-12-14,259.883423
2023-12-15,259.432037
2023-12-16,263.779022
2023-12-17,264.096893
2023-12-18,258.425262
2023-12-19,246.732162
2023-12-20,256.161957
2023-12-21,258.406372
2023-12-22,250.099335
2023-12-23,245.842865
2023-12-24,245.023087
2023-12-25,242.912933
2023-12-26,243.985657
2023-12-27,246.119293
2023-12-28,246.834076
2023-12-29,244.204941
2023-12-30,243.893768
2023-12-31,245.505905
2024-01-01,251.972260
2024-01-02,251.353638
2024-01-03,256.274689
2024-01-04,258.542572
2024-01-05,254.267685
2024-01-06,264.284546
2024-01-07,263.750488
2024-01-08,266.608765
2024-01-09,257.750671
2024-01-10,258.477020
2024-01-11,264.731903
2024-01-12,262.529236
2024-01-13,262.731354
2024-01-14,258.368073
2024-01-15,258.916168
2024-01-16,261.231476
2024-01-17,258.600647
2024-01-18,258.217438
2024-01-19,259.211945
2024-01-20,261.458496
2024-01-21,268.820923
2024-01-22,265.345612
2024-01-23,258.139374
2024-01-24,258.386017
2024-01-25,262.362518
2024-01-26,263.920746
2024-01-27,267.265778
2024-01-28,270.952545
2024-01-29,268.941193
2024-01-30,267.251068
2024-01-31,270.667511
2024-02-01,271.173798
2024-02-02,273.090302
2024-02-03,268.460083
2024-02-04,266.859955
2024-02-05,261.017578
2024-02-06,265.173889
2024-02-07,268.435730
2024-02-08,261.337311
2024-02-09,267.558258
2024-02-10,271.916748
2024-02-11,270.545593
2024-02-12,265.364410
2024-02-13,262.723450
2024-02-14,263.539459
2024-02-15,267.527893
2024-02-16,266.830536
2024-02-17,268.796112
2024-02-18,269.543945
2024-02-19,266.502533
2024-02-20,267.992645
2024-02-21,265.177826
2024-02-22,268.910065
2024-02-23,269.554718
2024-02-24,265.438049
2024-02-25,270.891418
2024-02-26,267.238220
2024-02-27,273.859528
2024-02-28,271.662079
2024-02-29,267.170837
2024-03-01,262.679626
2024-03-02,263.214294
2024-03-03,266.791809
2024-03-04,269.533295
2024-03-05,268.264862
2024-03-06,267.973022
2024-03-07,272.238037
2024-03-08,270.444153
2024-03-09,268.783630
2024-03-10,270.802399
2024-03-11,272.426056
2024-03-12,269.849335
2024-03-13,272.651764
2024-03-14,270.206696
2024-03-15,267.868805
2024-03-16,266.957550
2024-03-17,274.720825
2024-03-18,273.670227
2024-03-19,269.223053
2024-03-20,273.061218
2024-03-21,274.764618
2024-03-22,278.856628
2024-03-23,274.503662
2024-03-24,280.582458
2024-03-25,281.061035
2024-03-26,278.605804
2024-03-27,273.765839
2024-03-28,277.325714
2024-03-29,273.820709
2024-03-30,270.245056
2024-03-31,265.397156
2024-04-01,261.561798
2024-04-02,271.337830
2024-04-03,272.435822
2024-04-04,270.960541
2024-04-05,276.791077
2024-04-06,271.235962
2024-04-07,272.459442
2024-04-08,274.052124
2024-04-09,278.160889
2024-04-10,274.144562
2024-04-11,269.265198
2024-04-12,269.403564
2024-04-13,278.112061
2024-04-14,276.354706
2024-04-15,271.278046
2024-04-16,274.337036
2024-04-17,275.205078
2024-04-18,276.922028
2024-04-19,278.988434
2024-04-20,279.567474
2024-04-21,283.655243
2024-04-22,281.273315
2024-04-23,277.248901
2024-04-24,277.477234
2024-04-25,278.993835
2024-04-26,275.407379
2024-04-27,275.574219
2024-04-28,280.655853
2024-04-29,279.126221
2024-04-30,272.934357
2024-05-01,283.571991
2024-05-02,287.903473
2024-05-03,284.231812
2024-05-04,277.200623
2024-05-05,272.791473
2024-05-06,273.522339
2024-05-07,277.941925
2024-05-08,280.180450
2024-05-09,277.903809
2024-05-10,279.728912
2024-05-11,279.469727
2024-05-12,279.699982
2024-05-13,278.523834
2024-05-14,280.608307
2024-05-15,281.329956
2024-05-16,276.575012
2024-05-17,281.116638
2024-05-18,280.658661
2024-05-19,281.159241
2024-05-20,280.606415
2024-05-21,283.811951
2024-05-22,286.947876
2024-05-23,286.012360
2024-05-24,281.269806
2024-05-25,278.335571
2024-05-26,282.067139
2024-05-27,282.925140
2024-05-28,282.067963
2024-05-29,286.328583
2024-05-30,281.288269
2024-05-31,283.787262
2024-06-01,292.788086
2024-06-02,287.899536
2024-06-03,286.739227
2024-06-04,287.231781
2024-06-05,295.078308
2024-06-06,285.847839
2024-06-07,283.872711
2024-06-08,289.162415
2024-06-09,294.514252
2024-06-10,286.537933
2024-06-11,286.094055
2024-06-12,283.286102
2024-06-13,291.090881
2024-06-14,293.626556
2024-06-15,292.520966
2024-06-16,296.223083
2024-06-17,292.543091
2024-06-18,287.562378
2024-06-19,287.403839
2024-06-20,290.512848
2024-06-21,294.024292
2024-06-22,293.538208
2024-06-23,295.526886
2024-06-24,294.759796
2024-06-25,291.842163
2024-06-26,294.662323
2024-06-27,292.286530
2024-06-28,293.445129
2024-06-29,291.825684
2024-06-30,291.220367
2024-07-01,295.762634
2024-07-02,296.717773
2024-07-03,296.078583
2024-07-04,292.201996
2024-07-05,291.426086
2024-07-06,295.691620
2024-07-07,295.361359
2024-07-08,293.879089
2024-07-09,293.707062
2024-07-10,295.432770
2024-07-11,296.069214
2024-07-12,296.310272
2024-07-13,292.483368
2024-07-14,289.715759
2024-07-15,289.482300
2024-07-16,292.330170
2024-07-17,288.694824
2024-07-18,292.598602
2024-07-19,292.703339
2024-07-20,293.297638
2024-07-21,292.798370
2024-07-22,293.593323
2024-07-23,298.453033
2024-07-24,295.153534
2024-07-25,296.981689
2024-07-26,288.230042
2024-07-27,287.867004
2024-07-28,291.119080
2024-07-29,288.428070
2024-07-30,293.349701
2024-07-31,293.294189
2024-08-01,297.039307
2024-08-02,293.650726
2024-08-03,296.331604
2024-08-04,291.910919
2024-08-05,290.171417
2024-08-06,284.561188
2024-08-07,285.672638
2024-08-08,291.444611
2024-08-09,288.420471
2024-08-10,294.236267
2024-08-11,293.014313
2024-08-12,291.624207
2024-08-13,294.563141
2024-08-14,292.959045
2024-08-15,294.313904
2024-08-16,292.797791
2024-08-17,293.770477
2024-08-18,291.834229
2024-08-19,290.500397
2024-08-20,292.689362
2024-08-21,292.545197
2024-08-22,295.516632
2024-08-23,285.802338
2024-08-24,285.928741
2024-08-25,288.336731
2024-08-26,286.013062
2024-08-27,286.042755
2024-08-28,286.687225
2024-08-29,285.006897
2024-08-30,287.379333
2024-08-31,290.949738
2024-09-01,284.051575
2024-09-02,283.636475
2024-09-03,284.227539
2024-09-04,284.521881
2024-09-05,278.500885
2024-09-06,282.863251
2024-09-07,282.829376
2024-09-08,289.657928
2024-09-09,288.187012
2024-09-10,287.512390
2024-09-11,289.449982
2024-09-12,287.167969
2024-09-13,288.214203
2024-09-14,289.505981
2024-09-15,294.018341
2024-09-16,294.065704
2024-09-17,295.162720
2024-09-18,294.254364
2024-09-19,296.216461
2024-09-20,284.911499
2024-09-21,292.008759
2024-09-22,286.345612
2024-09-23,288.454926
2024-09-24,283.710632
2024-09-25,277.843719
2024-09-26,283.073181
2024-09-27,277.239319
2024-09-28,283.377960
2024-09-29,285.905670
2024-09-30,280.884796
2024-10-01,275.970306
2024-10-02,278.954437
2024-10-03,277.732880
2024-10-04,275.346863
2024-10-05,272.012268
2024-10-06,273.121246
2024-10-07,274.299957
2024-10-08,274.779510
2024-10-09,275.691559
2024-10-10,278.271942
2024-10-11,281.837708
2024-10-12,281.708099
2024-10-13,281.677246
2024-10-14,277.075928
2024-10-15,275.662628
2024-10-16,276.003815
2024-10-17,278.943512
2024-10-18,279.402435
2024-10-19,280.297241
2024-10-20,280.985077
2024-10-21,276.083862
2024-10-22,273.511688
2024-10-23,279.662537
2024-10-24,273.364288
2024-10-25,279.427368
2024-10-26,279.122345
2024-10-27,280.438721
2024-10-28,276.712280
2024-10-29,273.409546
2024-10-30,277.868652
2024-10-31,277.775970
2024-11-01,272.582214
2024-11-02,277.414185
2024-11-03,275.113861
2024-11-04,273.323578
2024-11-05,280.409821
2024-11-06,286.601746
2024-11-07,284.807831
2024-11-08,276.702240
2024-11-09,281.551147
2024-11-10,279.027588
2024-11-11,271.996918
2024-11-12,275.887756
2024-11-13,273.274719
2024-11-14,275.038147
2024-11-15,276.161469
2024-11-16,270.040588
2024-11-17,269.615570
2024-11-18,268.167297
2024-11-19,269.044525
2024-11-20,272.767517
2024-11-21,275.576141
2024-11-22,272.469238
2024-11-23,274.803436
2024-11-24,280.591766
2024-11-25,272.587799
2024-11-26,268.005920
2024-11-27,270.245453
2024-11-28,267.893860
2024-11-29,267.253357
2024-11-30,268.181244
2024-12-01,260.963989
2024-12-02,261.505005
2024-12-03,264.520142
2024-12-04,256.946747
2024-12-05,258.203186
2024-12-06,267.440552
2024-12-07,269.756195
2024-12-08,267.729828
2024-12-09,266.700745
2024-12-10,268.647919
2024-12-11,269.518311
2024-12-12,266.539917
2024-12-13,270.466888
2024-12-14,272.536774
2024-12-15,268.084259
2024-12-16,264.779144
2024-12-17,270.075775
2024-12-18,270.760956
2024-12-19,267.601959
2024-12-20,270.581055
2024-12-21,273.517975
2024-12-22,270.828308
2024-12-23,266.313782
2024-12-24,269.254486
2024-12-25,268.237946
2024-12-26,262.389221
2024-12-27,255.656860
2024-12-28,263.955353
2024-12-29,255.539124
2024-12-30,258.412811
2024-12-31,247.063461
2025-01-01,246.798752
2025-01-02,250.517715
2025-01-03,260.054718
2025-01-04,256.709045
2025-01-05,251.493942
2025-01-06,259.308167
2025-01-07,265.437439
2025-01-08,249.693466
2025-01-09,246.497574
2025-01-10,244.500153
2025-01-11,244.873611
2025-01-12,243.365814
2025-01-13,250.336502
2025-01-14,253.744308
2025-01-15,255.315277
2025-01-16,248.163010
2025-01-17,247.112686
2025-01-18,246.172729
2025-01-19,254.473633
2025-01-20,251.462524
2025-01-21,253.260254
2025-01-22,250.005325
2025-01-23,260.307892
2025-01-24,250.313507
2025-01-25,245.900604
2025-01-26,256.622559
2025-01-27,257.727966
2025-01-28,251.412186
2025-01-29,249.978714
2025-01-30,249.540176
2025-01-31,255.725708
2025-02-01,249.818573
2025-02-02,253.997192
2025-02-03,245.142075
2025-02-04,253.430389
2025-02-05,255.871338
2025-02-06,267.507019
2025-02-07,262.525574
2025-02-08,261.339081
2025-02-09,251.414169
2025-02-10,241.325867
2025-02-11,250.505035
2025-02-12,251.371750
2025-02-13,257.269135
2025-02-14,249.785400
2025-02-15,252.317886
2025-02-16,262.400055
2025-02-17,258.813324
2025-02-18,266.496643
2025-02-19,268.682281
2025-02-20,268.389893
2025-02-21,269.286896
2025-02-22,271.925598
2025-02-23,268.459229
2025-02-24,276.268677
2025-02-25,275.541656
2025-02-26,265.822418
2025-02-27,269.175415
2025-02-28,266.349365
2025-03-01,259.432068
2025-03-02,266.147705
2025-03-03,271.012085
2025-03-04,273.614227
2025-03-05,273.398895
2025-03-06,268.979156
2025-03-07,273.336365
2025-03-08,269.329895
2025-03-09,271.727570
2025-03-10,267.406067
2025-03-11,264.839203
2025-03-12,268.051208
2025-03-13,274.107330
2025-03-14,270.894501
2025-03-15,271.961243
2025-03-16,268.868530
2025-03-17,270.937286
2025-03-18,272.514862
2025-03-19,274.869873
2025-03-20,274.709961
2025-03-21,272.485870
2025-03-22,267.977661
2025-03-23,274.479767
2025-03-24,277.068451
2025-03-25,271.434540
2025-03-26,266.771027
2025-03-27,267.779297
2025-03-28,271.207825
2025-03-29,269.914154
2025-03-30,269.520325
2025-03-31,272.497070
2025-04-01,266.915558
2025-04-02,268.949219
2025-04-03,270.368378
2025-04-04,274.095642
2025-04-05,272.707428
2025-04-06,271.858032
2025-04-07,273.169006
2025-04-08,277.284576
2025-04-09,276.832550
2025-04-10,278.700714
2025-04-11,271.391693
2025-04-12,273.881958
2025-04-13,277.605621
2025-04-14,275.107788
2025-04-15,273.971985
2025-04-16,276.535034
2025-04-17,279.967102
2025-04-18,277.962097
2025-04-19,273.997620
2025-04-20,276.991119
2025-04-21,273.679565
2025-04-22,275.665527
2025-04-23,278.776031
2025-04-24,273.116241
2025-04-25,269.724396
2025-04-26,273.141296
2025-04-27,275.663147
2025-04-28,276.812225
2025-04-29,274.732849
2025-04-30,274.738922
2025-05-01,275.274261
2025-05-02,275.437103
2025-05-03,276.203522
2025-05-04,276.431183
2025-05-05,278.103607
2025-05-06,279.588593
2025-05-07,281.833984
2025-05-08,280.959717
2025-05-09,280.303101
2025-05-10,282.145142
2025-05-11,282.767578
2025-05-12,280.865875
2025-05-13,279.754059
2025-05-14,280.824341
2025-05-15,285.813934
2025-05-16,285.342865
2025-05-17,281.232056
2025-05-18,281.135437
2025-05-19,287.498718
2025-05-20,285.657684
2025-05-21,279.776031
2025-05-22,279.359192
2025-05-23,276.005005
2025-05-24,280.254181
2025-05-25,285.556915
2025-05-26,287.492035
2025-05-27,288.484863
2025-05-28,290.593689
2025-05-29,290.484741
2025-05-30,290.094757
2025-05-31,288.744690
2025-06-01,287.613007
2025-06-02,288.030182
2025-06-03,289.273926
2025-06-04,291.012787
2025-06-05,290.944397
2025-06-06,286.777405
2025-06-07,283.838135
2025-06-08,281.270050
2025-06-09,278.801514
2025-06-10,291.562256
2025-06-11,293.917725
2025-06-12,294.210999
2025-06-13,291.648010
2025-06-14,294.139221
2025-06-15,295.426025
2025-06-16,296.959534
2025-06-17,290.201172
2025-06-18,293.423645
