#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2031-09-09,308.899872
2031-09-10,308.295349
2031-09-11,303.238312
2031-09-12,300.205292
2031-09-13,300.944366
2031-09-14,303.606262
2031-09-15,304.039001
2031-09-16,305.392090
2031-09-17,305.337738
2031-09-18,302.045807
2031-09-19,295.029724
2031-09-20,297.563446
2031-09-21,302.257263
2031-09-22,303.906006
2031-09-23,298.384125
2031-09-24,284.342865
2031-09-25,288.316437
2031-09-26,293.648590
2031-09-27,288.943512
2031-09-28,290.972168
2031-09-29,289.592285
2031-09-30,291.771027
2031-10-01,294.116486
2031-10-02,295.801117
2031-10-03,297.196442
2031-10-04,297.707458
2031-10-05,298.976349
2031-10-06,301.503906
2031-10-07,301.094452
2031-10-08,296.475708
2031-10-09,291.752106
2031-10-10,293.805359
2031-10-11,296.825195
2031-10-12,294.143005
2031-10-13,292.665558
2031-10-14,286.428497
2031-10-15,289.022064
2031-10-16,292.431061
2031-10-17,293.547333
2031-10-18,294.048370
2031-10-19,291.410522
2031-10-20,293.076447
2031-10-21,297.204651
2031-10-22,299.216949
2031-10-23,299.144104
2031-10-24,294.153229
2031-10-25,295.373840
2031-10-26,295.969482
2031-10-27,293.587463
2031-10-28,293.349915
2031-10-29,296.689514
2031-10-30,299.432159
2031-10-31,296.407623
2031-11-01,292.358124
2031-11-02,293.722443
2031-11-03,295.336670
2031-11-04,292.015961
2031-11-05,293.555267
2031-11-06,290.056335
2031-11-07,287.799744
2031-11-08,283.159607
2031-11-09,281.605499
2031-11-10,279.941895
2031-11-11,278.488617
2031-11-12,278.680511
2031-11-13,278.338226
2031-11-14,278.816315
2031-11-15,279.797302
2031-11-16,280.536224
2031-11-17,279.773895
2031-11-18,277.922485
2031-11-19,277.439972
2031-11-20,277.075317
2031-11-21,277.639282
2031-11-22,279.268646
2031-11-23,278.697479
2031-11-24,279.212677
2031-11-25,279.507751
2031-11-26,280.431946
2031-11-27,283.074677
2031-11-28,278.732086
2031-11-29,275.315369
2031-11-30,274.796234
2031-12-01,276.938507
2031-12-02,280.417175
2031-12-03,275.767761
2031-12-04,269.256104
2031-12-05,268.404877
2031-12-06,264.745300
2031-12-07,264.749939
2031-12-08,266.271118
2031-12-09,269.086060
2031-12-10,264.881897
2031-12-11,262.988281
2031-12-12,261.657104
2031-12-13,261.010956
2031-12-14,260.663818
2031-12-15,262.793335
2031-12-16,263.392761
2031-12-17,260.635254
2031-12-18,261.362640
2031-12-19,278.082794
2031-12-20,278.828217
2031-12-21,276.776093
2031-12-22,274.759094
2031-12-23,268.589508
2031-12-24,267.597321
2031-12-25,273.390320
2031-12-26,273.459869
2031-12-27,276.737457
2031-12-28,276.437469
2031-12-29,277.657684
2031-12-30,277.313293
2031-12-31,274.543457
2032-01-01,277.241211
2032-01-02,278.088043
2032-01-03,277.662903
2032-01-04,274.874908
2032-01-05,278.206543
2032-01-06,276.759979
2032-01-07,280.004059
2032-01-08,279.520599
2032-01-09,278.876404
2032-01-10,280.730682
2032-01-11,278.067810
2032-01-12,272.469971
2032-01-13,276.914337
2032-01-14,276.584534
2032-01-15,272.602051
2032-01-16,274.287262
2032-01-17,276.823151
2032-01-18,275.575195
2032-01-19,277.851257
2032-01-20,280.052063
2032-01-21,282.202881
2032-01-22,279.061218
2032-01-23,274.024780
2032-01-24,279.168762
2032-01-25,283.261932
2032-01-26,285.280182
2032-01-27,280.343536
2032-01-28,278.007385
2032-01-29,282.508881
2032-01-30,276.188599
2032-01-31,274.427032
2032-02-01,274.446777
2032-02-02,274.854706
2032-02-03,274.829315
2032-02-04,273.070251
2032-02-05,273.863129
2032-02-06,275.566742
2032-02-07,279.051483
2032-02-08,281.716156
2032-02-09,277.685455
2032-02-10,273.300629
2032-02-11,271.947449
2032-02-12,276.767639
2032-02-13,278.839081
2032-02-14,277.159119
2032-02-15,276.799469
2032-02-16,277.039368
2032-02-17,279.056946
2032-02-18,281.321869
2032-02-19,282.879974
2032-02-20,282.634216
2032-02-21,280.738739
2032-02-22,279.635834
2032-02-23,279.747589
2032-02-24,278.964935
2032-02-25,278.599091
2032-02-26,278.879913
2032-02-27,284.108154
2032-02-28,282.399384
2032-02-29,279.884460
2032-03-01,277.369507
2032-03-02,277.257202
2032-03-03,277.544312
2032-03-04,277.132812
2032-03-05,279.361176
2032-03-06,286.401154
2032-03-07,293.845734
2032-03-08,282.088318
2032-03-09,285.129181
2032-03-10,289.070099
2032-03-11,289.955994
2032-03-12,290.977600
2032-03-13,288.642731
2032-03-14,290.208527
2032-03-15,289.028473
2032-03-16,286.520935
2032-03-17,290.810699
2032-03-18,283.015289
2032-03-19,283.888031
2032-03-20,290.803131
2032-03-21,297.760529
2032-03-22,299.064026
2032-03-23,303.694489
2032-03-24,299.785767
2032-03-25,291.396362
2032-03-26,290.912262
2032-03-27,296.240295
2032-03-28,293.219849
2032-03-29,286.964691
2032-03-30,284.775665
2032-03-31,288.816193
2032-04-01,291.286499
2032-04-02,291.338745
2032-04-03,291.498108
2032-04-04,293.983795
2032-04-05,290.700500
2032-04-06,290.190887
2032-04-07,302.651855
2032-04-08,303.648102
2032-04-09,296.168793
2032-04-10,295.406403
2032-04-11,299.022461
2032-04-12,303.478302
2032-04-13,304.813232
2032-04-14,303.234558
2032-04-15,302.338226
2032-04-16,298.816132
2032-04-17,293.910767
2032-04-18,296.604462
2032-04-19,296.030273
2032-04-20,292.307556
2032-04-21,293.707916
2032-04-22,298.839142
2032-04-23,301.374725
2032-04-24,303.777313
2032-04-25,305.183960
2032-04-26,302.293091
2032-04-27,293.496033
2032-04-28,289.632111
2032-04-29,288.806274
2032-04-30,288.112213
2032-05-01,288.787079
2032-05-02,291.345612
2032-05-03,291.411987
2032-05-04,293.123413
2032-05-05,294.358887
2032-05-06,298.486176
2032-05-07,302.836761
2032-05-08,302.889923
2032-05-09,296.819092
2032-05-10,290.180298
2032-05-11,292.335785
2032-05-12,293.701569
2032-05-13,296.139191
2032-05-14,297.800690
2032-05-15,299.204742
2032-05-16,294.755341
2032-05-17,295.632172
2032-05-18,297.059052
2032-05-19,299.987915
2032-05-20,303.270844
2032-05-21,307.218262
2032-05-22,307.959137
2032-05-23,302.669189
2032-05-24,294.033386
2032-05-25,297.627625
2032-05-26,295.755005
2032-05-27,297.128052
2032-05-28,298.135742
2032-05-29,302.766083
2032-05-30,304.216339
2032-05-31,300.045807
2032-06-01,301.180206
2032-06-02,300.418030
2032-06-03,297.420807
2032-06-04,298.255005
2032-06-05,303.829987
2032-06-06,305.966034
2032-06-07,305.464417
2032-06-08,302.602509
2032-06-09,298.849762
2032-06-10,300.509399
2032-06-11,300.649353
2032-06-12,300.730743
2032-06-13,302.898010
2032-06-14,305.593597
2032-06-15,307.402649
2032-06-16,308.032013
2032-06-17,307.393036
2032-06-18,306.107178
2032-06-19,307.623657
2032-06-20,306.686829
2032-06-21,305.584412
2032-06-22,302.834351
2032-06-23,305.058716
2032-06-24,307.250732
2032-06-25,308.473602
2032-06-26,309.097687
2032-06-27,309.328491
2032-06-28,309.057037
2032-06-29,309.319855
2032-06-30,309.012024
2032-07-01,308.654083
2032-07-02,307.833282
2032-07-03,307.912323
2032-07-04,307.239624
2032-07-05,307.144562
2032-07-06,308.661591
2032-07-07,309.890778
2032-07-08,309.718811
2032-07-09,307.154297
2032-07-10,304.524658
2032-07-11,306.007812
2032-07-12,306.163086
2032-07-13,306.859436
2032-07-14,305.809998
2032-07-15,306.812469
2032-07-16,304.612640
2032-07-17,304.738770
2032-07-18,305.607666
2032-07-19,305.347931
2032-07-20,305.999481
2032-07-21,306.362274
2032-07-22,308.275848
2032-07-23,309.744629
2032-07-24,309.350586
2032-07-25,306.959106
2032-07-26,306.514526
2032-07-27,309.468048
2032-07-28,310.427246
2032-07-29,310.154541
2032-07-30,312.071503
2032-07-31,312.395508
2032-08-01,314.561096
2032-08-02,311.605896
2032-08-03,307.330322
2032-08-04,309.204407
2032-08-05,309.909576
2032-08-06,313.958008
2032-08-07,310.461273
2032-08-08,304.020172
2032-08-09,307.000580
2032-08-10,310.481506
2032-08-11,309.687286
2032-08-12,308.815979
2032-08-13,305.685852
2032-08-14,302.257324
2032-08-15,306.618530
2032-08-16,311.899109
2032-08-17,312.607727
2032-08-18,311.408722
2032-08-19,311.129608
2032-08-20,312.603394
2032-08-21,314.143768
2032-08-22,314.297760
2032-08-23,310.753235
2032-08-24,306.796082
2032-08-25,303.644531
2032-08-26,299.940552
2032-08-27,300.677246
2032-08-28,303.824341
2032-08-29,307.944855
2032-08-30,308.907837
2032-08-31,306.938385
2032-09-01,308.040070
2032-09-02,308.884399
2032-09-03,305.828247
2032-09-04,295.695862
2032-09-05,294.795807
2032-09-06,297.987000
2032-09-07,301.459717
2032-09-08,302.960510
2032-09-09,303.956360
2032-09-10,306.596130
2032-09-11,306.827332
2032-09-12,307.782288
2032-09-13,307.130707
2032-09-14,305.742706
2032-09-15,302.718689
2032-09-16,299.867798
2032-09-17,300.910126
2032-09-18,304.949585
2032-09-19,306.833069
2032-09-20,305.988037
2032-09-21,305.131287
2032-09-22,305.590485
2032-09-23,303.653870
2032-09-24,302.348602
2032-09-25,304.291565
2032-09-26,296.815613
2032-09-27,291.330658
2032-09-28,292.341614
2032-09-29,295.105591
2032-09-30,295.733032
2032-10-01,293.699432
2032-10-02,292.156097
2032-10-03,294.677765
2032-10-04,288.455902
2032-10-05,284.787750
2032-10-06,289.301270
2032-10-07,291.639252
2032-10-08,291.980896
2032-10-09,294.406250
2032-10-10,293.527405
2032-10-11,286.680450
2032-10-12,285.060120
2032-10-13,285.967804
2032-10-14,283.666107
2032-10-15,280.782593
2032-10-16,282.313873
2032-10-17,286.037903
2032-10-18,288.219543
2032-10-19,292.130829
2032-10-20,291.014404
2032-10-21,291.382599
2032-10-22,287.871277
2032-10-23,285.933533
2032-10-24,286.319977
2032-10-25,288.187103
2032-10-26,288.824493
2032-10-27,286.322113
2032-10-28,285.075867
2032-10-29,279.087280
2032-10-30,273.272034
2032-10-31,274.274658
2032-11-01,277.199677
2032-11-02,279.811737
2032-11-03,277.259735
2032-11-04,279.007904
2032-11-05,280.201996
2032-11-06,280.614807
2032-11-07,283.674652
2032-11-08,286.324860
2032-11-09,281.957947
2032-11-10,279.877625
2032-11-11,281.093933
2032-11-12,282.409393
2032-11-13,280.363831
2032-11-14,278.622650
2032-11-15,279.033936
2032-11-16,279.887390
2032-11-17,279.876801
2032-11-18,278.833405
2032-11-19,276.036835
2032-11-20,276.787384
2032-11-21,277.468140
2032-11-22,277.089783
2032-11-23,276.239471
2032-11-24,272.990265
2032-11-25,274.819977
2032-11-26,274.435608
2032-11-27,275.264923
2032-11-28,276.006470
2032-11-29,274.541107
2032-11-30,274.449127
2032-12-01,275.425812
2032-12-02,276.219666
2032-12-03,275.596252
2032-12-04,276.757874
2032-12-05,276.825500
2032-12-06,276.563324
2032-12-07,276.978790
2032-12-08,278.594086
2032-12-09,278.452911
2032-12-10,277.675110
2032-12-11,277.083282
2032-12-12,276.080109
2032-12-13,274.368561
2032-12-14,272.131836
2032-12-15,271.051910
2032-12-16,270.600769
2032-12-17,269.965790
2032-12-18,273.467621
2032-12-19,274.787964
2032-12-20,273.831482
2032-12-21,275.787567
2032-12-22,277.148865
2032-12-23,276.412964
2032-12-24,278.411133
2032-12-25,278.455933
2032-12-26,277.417633
2032-12-27,277.251617
2032-12-28,276.192169
2032-12-29,272.979645
2032-12-30,279.046692
2032-12-31,278.093628
2033-01-01,268.430573
2033-01-02,278.678070
2033-01-03,278.768677
2033-01-04,276.930054
2033-01-05,276.926636
2033-01-06,277.945007
2033-01-07,264.740173
2033-01-08,275.153595
2033-01-09,275.980621
2033-01-10,272.320618
2033-01-11,268.263794
2033-01-12,269.581421
2033-01-13,270.808655
2033-01-14,268.982178
2033-01-15,267.593140
2033-01-16,269.227753
2033-01-17,273.095215
2033-01-18,276.385040
2033-01-19,273.661285
2033-01-20,264.334167
2033-01-21,262.683685
2033-01-22,262.084137
2033-01-23,264.601624
2033-01-24,264.404755
2033-01-25,266.004578
2033-01-26,268.316254
2033-01-27,269.918457
2033-01-28,269.117645
2033-01-29,269.475464
2033-01-30,272.734558
2033-01-31,274.887970
2033-02-01,274.695862
2033-02-02,275.923035
2033-02-03,276.304993
2033-02-04,274.581543
2033-02-05,272.772491
2033-02-06,272.292084
2033-02-07,274.623444
2033-02-08,278.531830
2033-02-09,277.957062
2033-02-10,274.638916
2033-02-11,273.736816
2033-02-12,273.066864
2033-02-13,274.343872
2033-02-14,275.717743
2033-02-15,277.311066
2033-02-16,277.554382
2033-02-17,276.791443
2033-02-18,274.326874
2033-02-19,273.485168
2033-02-20,272.797516
2033-02-21,276.588074
2033-02-22,284.209320
2033-02-23,282.027832
2033-02-24,274.895813
2033-02-25,276.465424
2033-02-26,276.130432
2033-02-27,278.089081
2033-02-28,281.672272
2033-03-01,281.118744
2033-03-02,283.152832
2033-03-03,284.692657
2033-03-04,284.077606
2033-03-05,282.382202
2033-03-06,283.362976
2033-03-07,281.197845
2033-03-08,282.158997
2033-03-09,280.358276
2033-03-10,288.342285
2033-03-11,285.246796
2033-03-12,281.324249
2033-03-13,277.948761
2033-03-14,279.371399
2033-03-15,280.767914
2033-03-16,281.547455
2033-03-17,280.343323
2033-03-18,278.411285
2033-03-19,284.467987
2033-03-20,287.489197
2033-03-21,286.184174
2033-03-22,281.743683
2033-03-23,283.257111
2033-03-24,282.141663
2033-03-25,289.027130
2033-03-26,288.510254
2033-03-27,287.887390
2033-03-28,286.195435
2033-03-29,292.216797
2033-03-30,289.026611
2033-03-31,290.144775
2033-04-01,290.603210
2033-04-02,285.548401
2033-04-03,286.288391
2033-04-04,290.452545
2033-04-05,291.474640
2033-04-06,295.430756
2033-04-07,289.024841
2033-04-08,293.229767
2033-04-09,295.884399
2033-04-10,290.036438
2033-04-11,287.455505
2033-04-12,282.941925
2033-04-13,280.392487
2033-04-14,278.679230
2033-04-15,282.339722
2033-04-16,283.657501
2033-04-17,286.055847
2033-04-18,285.163788
2033-04-19,290.136780
2033-04-20,292.459106
2033-04-21,295.379852
2033-04-22,299.212524
2033-04-23,297.286072
2033-04-24,295.131866
2033-04-25,291.225861
2033-04-26,285.665253
2033-04-27,285.256683
2033-04-28,289.489990
2033-04-29,291.548187
2033-04-30,290.723419
2033-05-01,290.691772
2033-05-02,291.878815
2033-05-03,293.901489
2033-05-04,293.751556
2033-05-05,291.258545
2033-05-06,293.075439
2033-05-07,297.676208
2033-05-08,299.299835
2033-05-09,300.344910
2033-05-10,301.922882
2033-05-11,300.000702
2033-05-12,296.671722
2033-05-13,295.101227
2033-05-14,297.670380
2033-05-15,299.743835
2033-05-16,299.420807
2033-05-17,298.752808
2033-05-18,297.958466
2033-05-19,300.479797
2033-05-20,297.512787
2033-05-21,300.379303
2033-05-22,302.979156
2033-05-23,304.554535
2033-05-24,305.416229
2033-05-25,305.133392
2033-05-26,306.533386
2033-05-27,306.360901
2033-05-28,308.396606
2033-05-29,308.228729
2033-05-30,308.413208
2033-05-31,305.901459
2033-06-01,307.032654
2033-06-02,306.695587
2033-06-03,305.764832
2033-06-04,305.847412
2033-06-05,305.749817
2033-06-06,306.162415
2033-06-07,306.009460
2033-06-08,305.350037
2033-06-09,305.788666
2033-06-10,305.721771
2033-06-11,303.525726
2033-06-12,302.827942
2033-06-13,303.176086
2033-06-14,303.676758
2033-06-15,302.644226
2033-06-16,305.519440
2033-06-17,307.057343
2033-06-18,307.594116
2033-06-19,306.677826
2033-06-20,300.450195
2033-06-21,299.338501
2033-06-22,304.296051
2033-06-23,307.386200
2033-06-24,307.746887
2033-06-25,307.944977
2033-06-26,306.045654
2033-06-27,302.315338
2033-06-28,301.652283
2033-06-29,302.119202
2033-06-30,302.711700
2033-07-01,302.926331
2033-07-02,303.916901
2033-07-03,305.156006
2033-07-04,306.271759
2033-07-05,306.821228
2033-07-06,307.643463
2033-07-07,309.577057
2033-07-08,309.719971
2033-07-09,308.539612
2033-07-10,308.615326
2033-07-11,309.614075
2033-07-12,309.832489
2033-07-13,307.782227
2033-07-14,305.589172
2033-07-15,304.556305
2033-07-16,304.787964
2033-07-17,303.322052
2033-07-18,301.940186
2033-07-19,301.684509
2033-07-20,301.787872
2033-07-21,305.520325
2033-07-22,305.513885
2033-07-23,304.973419
2033-07-24,304.991150
2033-07-25,305.144714
2033-07-26,309.752441
2033-07-27,309.552734
2033-07-28,307.100067
2033-07-29,306.930908
2033-07-30,305.198883
2033-07-31,306.254578
2033-08-01,308.669678
2033-08-02,309.914948
2033-08-03,305.946472
2033-08-04,300.308685
2033-08-05,296.318878
2033-08-06,299.430450
2033-08-07,304.741211
2033-08-08,303.350037
2033-08-09,310.278442
2033-08-10,306.342834
2033-08-11,302.821320
2033-08-12,303.737885
2033-08-13,298.274597
2033-08-14,300.881134
2033-08-15,302.422394
2033-08-16,305.457062
2033-08-17,304.418365
2033-08-18,303.354065
2033-08-19,300.566650
2033-08-20,301.334076
2033-08-21,301.662506
2033-08-22,302.223419
2033-08-23,303.503784
2033-08-24,304.635315
2033-08-25,304.947845
2033-08-26,303.349091
2033-08-27,306.285950
2033-08-28,308.191589
2033-08-29,310.792023
2033-08-30,307.931976
2033-08-31,303.888062
2033-09-01,305.872009
2033-09-02,308.420837
2033-09-03,308.005920
2033-09-04,305.218475
2033-09-05,295.531189
2033-09-06,291.849396
2033-09-07,295.006775
2033-09-08,296.559296
2033-09-09,297.967255
2033-09-10,296.460358
2033-09-11,294.929565
2033-09-12,295.789062
2033-09-13,298.931641
2033-09-14,300.530945
2033-09-15,301.582092
2033-09-16,302.032318
2033-09-17,301.979218
2033-09-18,301.810425
2033-09-19,302.903687
2033-09-20,303.627380
2033-09-21,301.291870
2033-09-22,303.499847
2033-09-23,305.608948
2033-09-24,305.498993
2033-09-25,304.904053
2033-09-26,302.710968
2033-09-27,298.760620
2033-09-28,304.076508
2033-09-29,302.792542
2033-09-30,298.761292
2033-10-01,288.695526
2033-10-02,286.446869
2033-10-03,297.414612
2033-10-04,300.941040
2033-10-05,300.195099
2033-10-06,295.582306
2033-10-07,295.287872
2033-10-08,294.832306
2033-10-09,295.810913
2033-10-10,288.551605
2033-10-11,285.375214
2033-10-12,283.750305
2033-10-13,290.007568
2033-10-14,290.926239
2033-10-15,286.409363
2033-10-16,288.253571
2033-10-17,288.761414
2033-10-18,293.061310
2033-10-19,296.411163
2033-10-20,292.177246
2033-10-21,291.875000
2033-10-22,291.705322
2033-10-23,293.977966
2033-10-24,299.034119
2033-10-25,299.024567
2033-10-26,298.517029
2033-10-27,293.805481
2033-10-28,283.204590
2033-10-29,279.128052
2033-10-30,276.673218
2033-10-31,281.639526
2033-11-01,285.836182
2033-11-02,290.130707
2033-11-03,292.081421
2033-11-04,294.265259
2033-11-05,291.638550
2033-11-06,289.318726
2033-11-07,290.673798
2033-11-08,292.668701
2033-11-09,290.230621
2033-11-10,284.625061
2033-11-11,279.259552
2033-11-12,282.201355
2033-11-13,280.432648
2033-11-14,280.243134
2033-11-15,285.100677
2033-11-16,289.122955
2033-11-17,289.369568
2033-11-18,287.583252
2033-11-19,283.705719
2033-11-20,279.860138
2033-11-21,277.668488
2033-11-22,277.659790
2033-11-23,277.983002
2033-11-24,278.098938
