#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2021-08-20,5.886367
2021-08-21,0.352217
2021-08-22,0.000000
2021-08-23,0.000000
2021-08-24,0.603757
2021-08-25,3.849955
2021-08-26,1.608882
2021-08-27,13.654679
2021-08-28,14.792590
2021-08-29,2.986675
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,12.781433
2021-09-04,0.000000
2021-09-05,0.000000
2021-09-06,1.792248
2021-09-07,0.000000
2021-09-08,0.000000
2021-09-09,0.000000
2021-09-10,0.284110
2021-09-11,0.000000
2021-09-12,13.634077
2021-09-13,31.746000
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,0.000000
2021-09-17,0.000000
2021-09-18,0.551242
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,3.440783
2021-09-23,0.789149
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.432771
2021-09-27,8.329703
2021-09-28,0.000000
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,1.700513
2021-10-02,0.000000
2021-10-03,0.000000
2021-10-04,0.000000
2021-10-05,0.000000
2021-10-06,0.000000
2021-10-07,0.000000
2021-10-08,0.000000
2021-10-09,1.189373
2021-10-10,0.339037
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.366786
2021-10-14,0.000000
2021-10-15,1.128690
2021-10-16,21.072252
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,13.707466
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.293381
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,8.285361
2021-11-03,1.268849
2021-11-04,0.000000
2021-11-05,0.000000
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,6.978961
2021-11-13,5.639493
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,0.512398
2021-11-23,9.815601
2021-11-24,5.559012
2021-11-25,10.578051
2021-11-26,6.114306
2021-11-27,0.861420
2021-11-28,5.088474
2021-11-29,0.000000
2021-11-30,1.480461
2021-12-01,0.000000
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,0.000000
2021-12-06,0.000000
2021-12-07,0.404227
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,1.095990
2021-12-11,0.000000
2021-12-12,1.712277
2021-12-13,13.740193
2021-12-14,2.624717
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,9.534316
2021-12-18,5.362769
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.699618
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.642719
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,1.164627
2022-01-07,0.413273
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.398209
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.322465
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,0.000000
2022-01-27,0.000000
2022-01-28,0.000000
2022-01-29,0.000000
2022-01-30,0.000000
2022-01-31,0.000000
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.396331
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,0.000000
2022-02-07,0.000000
2022-02-08,0.000000
2022-02-09,0.000000
2022-02-10,0.000000
2022-02-11,0.000000
2022-02-12,1.127141
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,0.000000
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,0.000000
2022-02-22,0.000000
2022-02-23,0.000000
2022-02-24,0.000000
2022-02-25,0.000000
2022-02-26,0.000000
2022-02-27,4.601518
2022-02-28,0.000000
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.000000
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,0.337506
2022-03-20,35.769119
2022-03-21,3.843401
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,2.859179
2022-03-28,2.847055
2022-03-29,0.311091
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,0.406031
2022-04-04,0.000000
2022-04-05,0.000000
2022-04-06,0.000000
2022-04-07,0.000000
2022-04-08,13.923343
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.516895
2022-04-12,0.000000
2022-04-13,17.916903
2022-04-14,9.124636
2022-04-15,0.281899
2022-04-16,0.000000
2022-04-17,0.000000
2022-04-18,0.374360
2022-04-19,3.392500
2022-04-20,0.000000
2022-04-21,4.010489
2022-04-22,2.267348
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,34.184715
2022-04-26,2.649941
2022-04-27,5.732349
2022-04-28,4.135099
2022-04-29,0.813788
2022-04-30,0.000000
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,1.328777
2022-05-05,15.724485
2022-05-06,7.304790
2022-05-07,0.000000
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,8.923985
2022-05-14,16.692505
2022-05-15,7.305768
2022-05-16,0.311483
2022-05-17,0.878583
2022-05-18,2.553844
2022-05-19,10.376623
2022-05-20,1.648939
2022-05-21,0.330402
2022-05-22,0.000000
2022-05-23,2.261128
2022-05-24,10.701211
2022-05-25,2.924556
2022-05-26,2.861568
2022-05-27,3.454452
2022-05-28,0.434813
2022-05-29,0.801860
2022-05-30,0.000000
2022-05-31,10.070041
2022-06-01,0.922298
2022-06-02,1.921813
2022-06-03,0.000000
2022-06-04,0.000000
2022-06-05,7.470312
2022-06-06,0.000000
2022-06-07,22.674500
2022-06-08,0.559247
2022-06-09,0.000000
2022-06-10,0.416083
2022-06-11,1.507290
2022-06-12,0.000000
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.000000
2022-06-16,21.028576
2022-06-17,1.018618
2022-06-18,0.000000
2022-06-19,0.000000
2022-06-20,0.295178
2022-06-21,6.500298
2022-06-22,5.063257
2022-06-23,0.000000
2022-06-24,0.954107
2022-06-25,0.000000
2022-06-26,0.714302
2022-06-27,0.453114
2022-06-28,0.000000
2022-06-29,8.273632
2022-06-30,0.311524
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,21.684128
2022-07-04,2.223650
2022-07-05,0.766563
2022-07-06,15.321205
2022-07-07,8.186984
2022-07-08,21.480431
2022-07-09,42.275803
2022-07-10,7.756037
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,20.424475
2022-07-15,9.624449
2022-07-16,2.069792
2022-07-17,0.292617
2022-07-18,2.089863
2022-07-19,18.653915
2022-07-20,0.312819
2022-07-21,0.000000
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,0.000000
2022-07-25,1.114899
2022-07-26,11.740673
2022-07-27,1.690153
2022-07-28,0.000000
2022-07-29,0.291472
2022-07-30,3.174931
2022-07-31,39.885933
2022-08-01,32.138714
2022-08-02,0.000000
2022-08-03,0.000000
2022-08-04,1.648051
2022-08-05,16.733484
2022-08-06,9.544604
2022-08-07,2.202650
2022-08-08,0.566875
2022-08-09,0.000000
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.000000
2022-08-14,0.000000
2022-08-15,0.000000
2022-08-16,0.000000
2022-08-17,0.285984
2022-08-18,1.730173
2022-08-19,2.056355
2022-08-20,5.803324
2022-08-21,0.000000
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,0.351306
2022-08-26,4.249751
2022-08-27,28.490143
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.000000
2022-09-02,0.000000
2022-09-03,0.356939
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.000000
2022-09-07,0.000000
2022-09-08,0.000000
2022-09-09,0.406006
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,6.575381
2022-09-14,14.031154
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.410325
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.280175
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,5.595338
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.517711
2022-10-07,7.725314
2022-10-08,0.000000
2022-10-09,14.990980
2022-10-10,27.414206
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.372606
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,0.000000
2022-10-20,9.781063
2022-10-21,3.611763
2022-10-22,0.000000
2022-10-23,11.178188
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,0.000000
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,4.993958
2022-11-10,0.303901
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,0.000000
2022-11-14,1.617027
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,23.264915
2022-11-22,5.147521
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.540684
2022-12-10,0.000000
2022-12-11,5.681514
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,2.604813
2022-12-16,3.658925
2022-12-17,8.184867
2022-12-18,5.232859
2022-12-19,1.488459
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.767366
2022-12-23,0.000000
2022-12-24,1.824135
2022-12-25,0.000000
2022-12-26,5.334058
2022-12-27,3.098324
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,10.024834
2023-01-11,11.258270
2023-01-12,7.513690
2023-01-13,1.142632
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,0.000000
2023-01-22,0.000000
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,9.218904
2023-01-26,4.457630
2023-01-27,1.419530
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,3.785489
2023-02-03,13.408838
2023-02-04,5.210960
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.291131
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.541349
2023-02-13,7.718819
2023-02-14,0.283533
2023-02-15,0.000000
2023-02-16,7.482051
2023-02-17,3.166589
2023-02-18,0.000000
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,0.000000
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,0.583029
2023-03-01,1.062124
2023-03-02,0.000000
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,6.667713
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,1.143572
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,6.432051
2023-03-14,6.007700
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,6.273341
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.488657
2023-03-26,2.564945
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,4.996354
2023-04-09,15.784384
2023-04-10,0.314839
2023-04-11,0.000000
2023-04-12,0.394747
2023-04-13,0.000000
2023-04-14,0.000000
2023-04-15,4.605227
2023-04-16,28.505016
2023-04-17,5.120718
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,0.678759
2023-04-26,0.000000
2023-04-27,3.859893
2023-04-28,19.727106
2023-04-29,0.000000
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,9.156823
2023-05-08,2.358118
2023-05-09,1.246404
2023-05-10,22.668715
2023-05-11,19.441317
2023-05-12,1.138232
2023-05-13,1.340704
2023-05-14,0.000000
2023-05-15,0.000000
2023-05-16,0.000000
2023-05-17,0.000000
2023-05-18,2.268424
2023-05-19,1.852309
2023-05-20,0.657224
2023-05-21,0.336248
2023-05-22,0.000000
2023-05-23,0.000000
2023-05-24,11.399967
2023-05-25,22.064556
2023-05-26,3.651975
2023-05-27,4.667746
2023-05-28,2.423114
2023-05-29,1.652176
2023-05-30,0.503419
2023-05-31,3.156157
2023-06-01,1.474437
2023-06-02,0.412945
2023-06-03,0.000000
2023-06-04,0.000000
2023-06-05,0.000000
2023-06-06,0.000000
2023-06-07,1.460330
2023-06-08,4.020930
2023-06-09,27.813148
2023-06-10,0.388135
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,0.000000
2023-06-14,0.000000
2023-06-15,0.290237
2023-06-16,13.508670
2023-06-17,29.760944
2023-06-18,26.941727
2023-06-19,4.197815
2023-06-20,3.582025
2023-06-21,6.101396
2023-06-22,6.762157
2023-06-23,6.193614
2023-06-24,0.000000
2023-06-25,1.211956
2023-06-26,0.651912
2023-06-27,0.000000
2023-06-28,14.300590
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,38.551800
2023-07-03,2.018146
2023-07-04,0.000000
2023-07-05,3.751354
2023-07-06,0.580823
2023-07-07,0.000000
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.535961
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,32.882099
2023-07-19,3.952685
2023-07-20,0.000000
2023-07-21,0.000000
2023-07-22,0.000000
2023-07-23,27.318068
2023-07-24,23.162533
2023-07-25,0.353583
2023-07-26,0.000000
2023-07-27,0.314144
2023-07-28,0.000000
2023-07-29,0.000000
2023-07-30,0.000000
2023-07-31,0.285617
2023-08-01,0.000000
2023-08-02,2.438626
2023-08-03,11.326582
2023-08-04,0.000000
2023-08-05,0.000000
2023-08-06,0.000000
2023-08-07,0.590454
2023-08-08,1.606448
2023-08-09,0.000000
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,0.000000
2023-08-13,0.000000
2023-08-14,0.000000
2023-08-15,0.000000
2023-08-16,0.000000
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,4.930099
2023-08-21,16.121937
2023-08-22,31.943348
2023-08-23,6.992611
2023-08-24,1.896360
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,2.262866
2023-08-29,1.268428
2023-08-30,0.000000
2023-08-31,0.000000
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,2.372539
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,2.371698
2023-09-12,2.216955
2023-09-13,0.000000
2023-09-14,0.000000
2023-09-15,0.000000
2023-09-16,6.592004
2023-09-17,19.462109
2023-09-18,10.690434
2023-09-19,0.000000
2023-09-20,0.607580
2023-09-21,1.795190
2023-09-22,0.454995
2023-09-23,0.790772
2023-09-24,0.000000
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,56.839081
2023-10-04,12.354159
2023-10-05,0.000000
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,0.000000
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,10.091206
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,3.890322
2023-10-19,12.359107
2023-10-20,2.923674
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,15.366385
2023-10-25,2.380822
2023-10-26,0.534023
2023-10-27,6.466179
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,0.000000
2023-10-31,0.000000
2023-11-01,0.000000
2023-11-02,0.000000
2023-11-03,0.000000
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,5.029647
2023-11-12,1.059435
2023-11-13,3.474950
2023-11-14,1.925122
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,0.639089
2023-11-18,4.534195
2023-11-19,7.083681
2023-11-20,16.396759
2023-11-21,4.240150
2023-11-22,0.699722
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,3.546398
2023-11-28,0.000000
2023-11-29,1.042787
2023-11-30,4.089237
2023-12-01,21.242334
2023-12-02,4.179672
2023-12-03,1.392867
2023-12-04,7.222427
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,0.000000
2023-12-09,0.000000
2023-12-10,1.704294
2023-12-11,23.710403
2023-12-12,3.076757
2023-12-13,5.455091
2023-12-14,5.247307
2023-12-15,16.402449
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,0.000000
2023-12-31,0.000000
2024-01-01,2.531124
2024-01-02,0.000000
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.000000
2024-01-06,0.000000
2024-01-07,0.000000
2024-01-08,1.258904
2024-01-09,0.000000
2024-01-10,0.463965
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.343082
2024-01-15,0.000000
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,1.879743
2024-01-23,14.526268
2024-01-24,9.026995
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,0.000000
2024-02-01,0.000000
2024-02-02,0.737704
2024-02-03,3.008709
2024-02-04,10.224480
2024-02-05,4.017321
2024-02-06,0.700476
2024-02-07,0.433618
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.663226
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,1.054743
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.521810
2024-02-19,0.000000
2024-02-20,0.000000
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,0.000000
2024-02-27,0.000000
2024-02-28,0.000000
2024-02-29,0.000000
2024-03-01,0.000000
2024-03-02,0.000000
2024-03-03,0.509415
2024-03-04,13.440003
2024-03-05,9.275624
2024-03-06,3.227619
2024-03-07,0.000000
2024-03-08,0.000000
2024-03-09,0.000000
2024-03-10,0.000000
2024-03-11,0.401652
2024-03-12,2.447881
2024-03-13,0.000000
2024-03-14,58.388252
2024-03-15,6.151076
2024-03-16,0.000000
2024-03-17,0.443377
2024-03-18,1.677440
2024-03-19,2.571532
2024-03-20,1.850350
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,2.643301
2024-03-27,0.000000
2024-03-28,0.865807
2024-03-29,2.391641
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,4.912425
2024-04-02,0.000000
2024-04-03,0.411545
2024-04-04,27.452797
2024-04-05,27.848520
2024-04-06,8.879899
2024-04-07,0.408417
2024-04-08,0.000000
2024-04-09,0.000000
2024-04-10,0.000000
2024-04-11,0.327154
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,1.360722
2024-04-15,9.618308
2024-04-16,3.893529
2024-04-17,29.431339
2024-04-18,10.462187
2024-04-19,0.000000
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,0.000000
2024-04-24,0.000000
2024-04-25,0.000000
2024-04-26,0.000000
2024-04-27,0.978981
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
