#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.000000
2034-09-09,0.000000
2034-09-10,0.000000
2034-09-11,0.000000
2034-09-12,0.000000
2034-09-13,0.000000
2034-09-14,0.000000
2034-09-15,0.279728
2034-09-16,0.661737
2034-09-17,0.000000
2034-09-18,0.000000
2034-09-19,0.000000
2034-09-20,1.796825
2034-09-21,0.000000
2034-09-22,0.280255
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,2.747317
2034-10-21,0.989194
2034-10-22,0.000000
2034-10-23,1.936577
2034-10-24,3.525625
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,0.000000
2034-11-04,0.000000
2034-11-05,0.415453
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,21.715168
2034-11-10,2.427757
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.000000
2034-11-17,3.970409
2034-11-18,0.000000
2034-11-19,2.094976
2034-11-20,0.000000
2034-11-21,4.875658
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,1.448444
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.545533
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,1.686743
2034-12-10,16.936329
2034-12-11,3.608782
2034-12-12,1.965313
2034-12-13,22.365013
2034-12-14,6.324711
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.344101
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,5.119431
2034-12-22,0.000000
2034-12-23,6.585971
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.292785
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.379781
2035-01-05,1.459993
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,2.769969
2035-01-12,0.000000
2035-01-13,0.000000
2035-01-14,0.316771
2035-01-15,3.171825
2035-01-16,0.000000
2035-01-17,10.005718
2035-01-18,4.487382
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,1.696332
2035-01-22,0.000000
2035-01-23,0.000000
2035-01-24,0.000000
2035-01-25,0.000000
2035-01-26,0.876991
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,0.000000
2035-01-30,3.965959
2035-01-31,5.471713
2035-02-01,0.291131
2035-02-02,0.000000
2035-02-03,0.283533
2035-02-04,0.000000
2035-02-05,1.078063
2035-02-06,0.283473
2035-02-07,11.585979
2035-02-08,4.023776
2035-02-09,3.228948
2035-02-10,0.000000
2035-02-11,0.535494
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,4.553908
2035-02-15,0.000000
2035-02-16,0.000000
2035-02-17,0.000000
2035-02-18,0.000000
2035-02-19,30.398659
2035-02-20,7.029264
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.796588
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.000000
2035-03-04,7.234647
2035-03-05,27.091784
2035-03-06,14.453621
2035-03-07,8.751772
2035-03-08,0.000000
2035-03-09,2.384207
2035-03-10,2.568306
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,17.244146
2035-03-16,10.984509
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,0.000000
2035-03-21,13.131631
2035-03-22,13.563357
2035-03-23,1.223382
2035-03-24,1.644883
2035-03-25,10.377903
2035-03-26,2.112326
2035-03-27,0.000000
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,0.296357
2035-03-31,0.000000
2035-04-01,0.000000
2035-04-02,7.988508
2035-04-03,18.002470
2035-04-04,8.301897
2035-04-05,5.776216
2035-04-06,0.000000
2035-04-07,5.486980
2035-04-08,1.778002
2035-04-09,1.598969
2035-04-10,0.000000
2035-04-11,0.000000
2035-04-12,0.303325
2035-04-13,6.593317
2035-04-14,30.267132
2035-04-15,8.969379
2035-04-16,0.416291
2035-04-17,0.000000
2035-04-18,1.445554
2035-04-19,0.493714
2035-04-20,2.581259
2035-04-21,32.110394
2035-04-22,25.146019
2035-04-23,0.000000
2035-04-24,0.000000
2035-04-25,0.000000
2035-04-26,4.301029
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,8.624195
2035-05-02,9.554177
2035-05-03,0.000000
2035-05-04,0.000000
2035-05-05,27.823410
2035-05-06,36.987400
2035-05-07,6.891865
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.400774
2035-05-11,10.597833
2035-05-12,10.477719
2035-05-13,12.100626
2035-05-14,1.348709
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.529511
2035-05-19,0.000000
2035-05-20,0.570744
2035-05-21,0.000000
2035-05-22,0.000000
2035-05-23,0.000000
2035-05-24,7.958367
2035-05-25,22.717106
2035-05-26,14.163737
2035-05-27,30.455511
2035-05-28,33.894627
2035-05-29,23.600624
2035-05-30,1.743276
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,4.572721
2035-06-05,11.597140
2035-06-06,42.456940
2035-06-07,22.902056
2035-06-08,0.316310
2035-06-09,0.000000
2035-06-10,0.295599
2035-06-11,22.076513
2035-06-12,29.458227
2035-06-13,1.864502
2035-06-14,0.000000
2035-06-15,0.000000
2035-06-16,0.000000
2035-06-17,0.000000
2035-06-18,0.000000
2035-06-19,2.763385
2035-06-20,3.994252
2035-06-21,19.342567
2035-06-22,12.439724
2035-06-23,0.636511
2035-06-24,3.019873
2035-06-25,0.000000
2035-06-26,0.000000
2035-06-27,2.350689
2035-06-28,1.928725
2035-06-29,7.182900
2035-06-30,27.197979
2035-07-01,26.913649
2035-07-02,29.038755
2035-07-03,19.286335
2035-07-04,0.000000
2035-07-05,3.264402
2035-07-06,2.832876
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,0.000000
2035-07-10,19.612549
2035-07-11,4.619229
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.000000
2035-07-16,0.392780
2035-07-17,14.993908
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,0.000000
2035-07-21,17.892649
2035-07-22,6.930056
2035-07-23,0.000000
2035-07-24,2.142455
2035-07-25,9.354067
2035-07-26,5.683689
2035-07-27,1.057814
2035-07-28,0.000000
2035-07-29,17.559813
2035-07-30,2.118863
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,7.858306
2035-08-03,26.859619
2035-08-04,1.727479
2035-08-05,0.000000
2035-08-06,0.000000
2035-08-07,0.000000
2035-08-08,0.000000
2035-08-09,0.000000
2035-08-10,0.351992
2035-08-11,8.509618
2035-08-12,4.678313
2035-08-13,2.601440
2035-08-14,0.890227
2035-08-15,0.000000
2035-08-16,5.625279
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,1.147583
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,0.000000
2035-08-23,0.000000
2035-08-24,0.326937
2035-08-25,0.000000
2035-08-26,1.181269
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.386950
2035-09-05,0.000000
2035-09-06,1.246390
2035-09-07,0.359674
2035-09-08,0.381400
2035-09-09,0.000000
2035-09-10,0.544418
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.000000
2035-09-22,4.658459
2035-09-23,0.000000
2035-09-24,0.000000
2035-09-25,0.000000
2035-09-26,0.000000
2035-09-27,0.000000
2035-09-28,1.700761
2035-09-29,25.001068
2035-09-30,5.771421
2035-10-01,1.707182
2035-10-02,6.361438
2035-10-03,0.705332
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,16.200096
2035-10-07,23.195814
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,0.000000
2035-10-11,4.373221
2035-10-12,8.583529
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,4.333770
2035-10-16,2.458705
2035-10-17,0.865365
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.332582
2035-10-21,7.914910
2035-10-22,4.444374
2035-10-23,14.546111
2035-10-24,15.214605
2035-10-25,14.465024
2035-10-26,1.138300
2035-10-27,0.536150
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,4.073581
2035-11-03,0.000000
2035-11-04,3.419346
2035-11-05,0.776909
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,8.869657
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.360071
2035-11-12,0.000000
2035-11-13,6.620263
2035-11-14,0.000000
2035-11-15,5.064051
2035-11-16,7.474653
2035-11-17,19.547977
2035-11-18,5.749146
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.632639
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,9.517739
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,14.266300
2035-12-04,0.567982
2035-12-05,0.000000
2035-12-06,0.461709
2035-12-07,0.000000
2035-12-08,0.396360
2035-12-09,0.000000
2035-12-10,4.827106
2035-12-11,1.746860
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,3.269603
2035-12-17,0.385984
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,0.810812
2035-12-22,0.000000
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,9.773968
2035-12-26,5.890502
2035-12-27,0.000000
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.870150
2035-12-31,0.000000
2036-01-01,0.481177
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,2.045676
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,14.375985
2036-01-11,20.631052
2036-01-12,2.004999
2036-01-13,0.294452
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,11.184771
2036-01-17,3.128855
2036-01-18,0.000000
2036-01-19,0.334800
2036-01-20,9.176810
2036-01-21,2.501231
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.000000
2036-01-31,0.000000
2036-02-01,0.773223
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.000000
2036-02-06,0.000000
2036-02-07,0.000000
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,0.000000
2036-02-11,3.274200
2036-02-12,1.630563
2036-02-13,0.417967
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,0.000000
2036-02-23,0.000000
2036-02-24,0.000000
2036-02-25,0.000000
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,4.382522
2036-02-29,4.481094
2036-03-01,4.579668
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.439843
2036-03-05,0.000000
2036-03-06,0.290502
2036-03-07,0.935294
2036-03-08,0.000000
2036-03-09,0.290076
2036-03-10,4.047655
2036-03-11,7.971680
2036-03-12,5.549208
2036-03-13,5.882817
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,23.867455
2036-03-17,3.304586
2036-03-18,7.018262
2036-03-19,1.625438
2036-03-20,0.000000
2036-03-21,29.805773
2036-03-22,0.000000
2036-03-23,0.000000
2036-03-24,0.000000
2036-03-25,0.000000
2036-03-26,0.000000
2036-03-27,0.000000
2036-03-28,0.302765
2036-03-29,1.664652
2036-03-30,6.086965
2036-03-31,0.000000
2036-04-01,9.051861
2036-04-02,13.547296
2036-04-03,0.834570
2036-04-04,0.000000
2036-04-05,0.289385
2036-04-06,1.620623
2036-04-07,8.707858
2036-04-08,2.072418
2036-04-09,5.412921
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.000000
2036-04-14,0.000000
2036-04-15,0.000000
2036-04-16,0.000000
2036-04-17,0.000000
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,10.897507
2036-04-21,0.527286
2036-04-22,0.000000
2036-04-23,0.000000
2036-04-24,0.544423
2036-04-25,7.375193
2036-04-26,1.839089
2036-04-27,0.000000
2036-04-28,0.000000
2036-04-29,12.153982
2036-04-30,3.424263
2036-05-01,1.302219
2036-05-02,1.849406
2036-05-03,0.000000
2036-05-04,0.570119
2036-05-05,0.000000
2036-05-06,7.202355
2036-05-07,5.622006
2036-05-08,0.000000
2036-05-09,5.566406
2036-05-10,2.349431
2036-05-11,0.000000
2036-05-12,0.304827
2036-05-13,3.587876
2036-05-14,0.000000
2036-05-15,0.000000
2036-05-16,1.242194
2036-05-17,0.000000
2036-05-18,0.000000
2036-05-19,0.000000
2036-05-20,10.493251
2036-05-21,9.977708
2036-05-22,0.000000
2036-05-23,0.849594
2036-05-24,32.345829
2036-05-25,0.651916
2036-05-26,0.000000
2036-05-27,0.000000
2036-05-28,2.669599
2036-05-29,23.934362
2036-05-30,15.326772
2036-05-31,0.000000
2036-06-01,0.290648
2036-06-02,1.006667
2036-06-03,9.713163
2036-06-04,6.948338
2036-06-05,3.369998
2036-06-06,4.977415
2036-06-07,6.206135
2036-06-08,0.000000
2036-06-09,2.233830
2036-06-10,0.321309
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,3.076415
2036-06-14,0.000000
2036-06-15,0.000000
2036-06-16,0.426301
2036-06-17,0.000000
2036-06-18,22.060745
2036-06-19,2.883558
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.648498
2036-06-23,4.109671
2036-06-24,0.000000
2036-06-25,0.000000
2036-06-26,1.939130
2036-06-27,0.756068
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.294461
2036-07-02,0.397362
2036-07-03,0.000000
2036-07-04,0.000000
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,0.000000
2036-07-08,0.000000
2036-07-09,0.314745
2036-07-10,49.893063
2036-07-11,12.073472
2036-07-12,0.736012
2036-07-13,11.675916
2036-07-14,0.448530
2036-07-15,0.000000
2036-07-16,2.758665
2036-07-17,0.000000
2036-07-18,0.000000
2036-07-19,4.478257
2036-07-20,19.031876
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.507436
2036-07-26,4.502035
2036-07-27,2.163772
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,0.000000
2036-07-31,0.000000
2036-08-01,0.000000
2036-08-02,0.000000
2036-08-03,0.000000
2036-08-04,3.160264
2036-08-05,5.881910
2036-08-06,0.000000
2036-08-07,6.080196
2036-08-08,6.890774
2036-08-09,0.292793
2036-08-10,0.000000
2036-08-11,0.000000
2036-08-12,5.226758
2036-08-13,4.284676
2036-08-14,0.000000
2036-08-15,0.000000
2036-08-16,0.000000
2036-08-17,0.000000
2036-08-18,1.084655
2036-08-19,0.000000
2036-08-20,0.000000
2036-08-21,0.000000
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.000000
2036-08-25,0.000000
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,0.000000
2036-08-29,1.432927
2036-08-30,0.000000
2036-08-31,0.395765
2036-09-01,0.000000
2036-09-02,0.000000
2036-09-03,0.807955
2036-09-04,0.000000
2036-09-05,0.000000
2036-09-06,1.094587
2036-09-07,1.366643
2036-09-08,54.325493
2036-09-09,0.000000
2036-09-10,0.000000
2036-09-11,0.000000
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,0.000000
2036-09-15,0.000000
2036-09-16,0.370450
2036-09-17,0.494302
2036-09-18,0.000000
2036-09-19,0.000000
2036-09-20,0.710702
2036-09-21,1.249304
2036-09-22,3.275753
2036-09-23,2.892265
2036-09-24,7.341972
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.711622
2036-09-30,0.000000
2036-10-01,0.329880
2036-10-02,2.113082
2036-10-03,0.768845
2036-10-04,5.478591
2036-10-05,24.604286
2036-10-06,22.744577
2036-10-07,0.709450
2036-10-08,4.252001
2036-10-09,16.128052
2036-10-10,0.857675
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,0.000000
2036-10-14,1.144314
2036-10-15,0.000000
2036-10-16,0.765913
2036-10-17,7.739100
2036-10-18,24.099279
2036-10-19,0.438027
2036-10-20,0.000000
2036-10-21,0.000000
2036-10-22,0.292941
2036-10-23,0.000000
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.325179
2036-11-02,3.058385
2036-11-03,3.217136
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,1.115106
2036-11-07,1.950809
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,0.000000
2036-11-12,1.988933
2036-11-13,8.537874
2036-11-14,5.276884
2036-11-15,0.000000
2036-11-16,0.353901
2036-11-17,1.083072
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.560897
2036-11-27,0.000000
2036-11-28,0.000000
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,6.379702
2036-12-08,0.000000
2036-12-09,0.390433
2036-12-10,0.000000
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,3.862086
2036-12-18,0.000000
2036-12-19,2.516852
2036-12-20,3.815564
2036-12-21,1.154490
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,0.000000
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.000000
2036-12-31,6.529095
2037-01-01,9.418336
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.373426
2037-01-05,0.000000
2037-01-06,1.442597
2037-01-07,0.501393
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,1.432497
2037-01-14,6.334182
2037-01-15,12.801145
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.748534
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,2.667513
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.000000
2037-01-26,0.000000
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.000000
2037-01-31,1.410125
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,4.695841
2037-02-07,0.375287
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,0.000000
2037-02-12,0.000000
2037-02-13,0.000000
2037-02-14,4.572111
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,6.052221
2037-02-18,5.970670
2037-02-19,3.273300
2037-02-20,0.000000
2037-02-21,11.621220
2037-02-22,8.035339
2037-02-23,14.472258
2037-02-24,1.341590
2037-02-25,10.830746
2037-02-26,0.000000
2037-02-27,1.544902
2037-02-28,0.000000
2037-03-01,0.000000
2037-03-02,0.000000
2037-03-03,1.677662
2037-03-04,15.653406
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,0.378373
2037-03-10,0.436083
2037-03-11,1.249698
2037-03-12,4.150187
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.894878
2037-03-18,1.557967
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,0.000000
2037-03-22,0.859174
2037-03-23,4.139276
2037-03-24,1.662529
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,0.000000
2037-03-28,0.000000
2037-03-29,0.000000
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,0.000000
2037-04-02,0.000000
2037-04-03,0.000000
2037-04-04,0.000000
2037-04-05,0.637129
2037-04-06,0.000000
2037-04-07,0.000000
2037-04-08,0.000000
2037-04-09,0.000000
2037-04-10,0.350413
2037-04-11,0.000000
2037-04-12,0.000000
2037-04-13,2.503643
2037-04-14,7.077202
2037-04-15,0.000000
2037-04-16,9.032736
2037-04-17,11.750556
2037-04-18,5.077922
2037-04-19,2.321262
2037-04-20,0.000000
2037-04-21,0.000000
2037-04-22,0.000000
2037-04-23,0.000000
2037-04-24,0.000000
2037-04-25,0.743402
2037-04-26,0.000000
2037-04-27,7.277261
2037-04-28,6.033962
2037-04-29,0.000000
2037-04-30,20.561693
2037-05-01,0.742591
2037-05-02,1.136600
2037-05-03,5.787962
2037-05-04,17.430004
2037-05-05,3.537864
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,0.000000
2037-05-09,0.721339
2037-05-10,1.515706
2037-05-11,6.049443
2037-05-12,0.000000
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,0.000000
2037-05-17,0.571434
