#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2034-12-14,263.085449
2034-12-15,270.477081
2034-12-16,269.391632
2034-12-17,260.854065
2034-12-18,273.389740
2034-12-19,275.291595
2034-12-20,274.458557
2034-12-21,272.992798
2034-12-22,277.132416
2034-12-23,276.129639
2034-12-24,277.122803
2034-12-25,276.589233
2034-12-26,275.330841
2034-12-27,274.826019
2034-12-28,273.812012
2034-12-29,273.788544
2034-12-30,273.435211
2034-12-31,267.720856
2035-01-01,263.531158
2035-01-02,264.365356
2035-01-03,263.482483
2035-01-04,267.146210
2035-01-05,270.884155
2035-01-06,270.904449
2035-01-07,272.798828
2035-01-08,268.242889
2035-01-09,264.887726
2035-01-10,265.663605
2035-01-11,265.556122
2035-01-12,267.687073
2035-01-13,269.072754
2035-01-14,271.507111
2035-01-15,270.837891
2035-01-16,270.118439
2035-01-17,269.161469
2035-01-18,267.918793
2035-01-19,274.209869
2035-01-20,274.360077
2035-01-21,271.323425
2035-01-22,266.633820
2035-01-23,270.900696
2035-01-24,275.711334
2035-01-25,279.759064
2035-01-26,282.845215
2035-01-27,284.341187
2035-01-28,282.152527
2035-01-29,277.406464
2035-01-30,275.398834
2035-01-31,274.029755
2035-02-01,273.822601
2035-02-02,279.788361
2035-02-03,280.517914
2035-02-04,282.309448
2035-02-05,283.393555
2035-02-06,281.907745
2035-02-07,280.098053
2035-02-08,278.440857
2035-02-09,279.085205
2035-02-10,279.863007
2035-02-11,282.262787
2035-02-12,280.768982
2035-02-13,277.827911
2035-02-14,276.339172
2035-02-15,278.313995
2035-02-16,278.015106
2035-02-17,279.013641
2035-02-18,282.442474
2035-02-19,283.685120
2035-02-20,285.710999
2035-02-21,285.096466
2035-02-22,273.898132
2035-02-23,280.191193
2035-02-24,286.093903
2035-02-25,288.569550
2035-02-26,287.878693
2035-02-27,285.635986
2035-02-28,284.755096
2035-03-01,277.979218
2035-03-02,279.956299
2035-03-03,284.124359
2035-03-04,294.742645
2035-03-05,292.605133
2035-03-06,290.424408
2035-03-07,289.391541
2035-03-08,279.940826
2035-03-09,283.593323
2035-03-10,279.944794
2035-03-11,278.858398
2035-03-12,278.080902
2035-03-13,277.924591
2035-03-14,278.959015
2035-03-15,280.619476
2035-03-16,277.057220
2035-03-17,277.088562
2035-03-18,283.465271
2035-03-19,284.480682
2035-03-20,291.965454
2035-03-21,296.308350
2035-03-22,294.853516
2035-03-23,297.945038
2035-03-24,297.700348
2035-03-25,278.492798
2035-03-26,277.691528
2035-03-27,282.705963
2035-03-28,285.832214
2035-03-29,285.003174
2035-03-30,282.393066
2035-03-31,279.821960
2035-04-01,276.614136
2035-04-02,278.937347
2035-04-03,281.578705
2035-04-04,282.008148
2035-04-05,286.661072
2035-04-06,295.815765
2035-04-07,295.732941
2035-04-08,290.981903
2035-04-09,291.884613
2035-04-10,290.248352
2035-04-11,293.512024
2035-04-12,295.093750
2035-04-13,294.458038
2035-04-14,293.229919
2035-04-15,290.111786
2035-04-16,290.012878
2035-04-17,287.720276
2035-04-18,291.805664
2035-04-19,292.133453
2035-04-20,291.899200
2035-04-21,290.517334
2035-04-22,292.186157
2035-04-23,286.123596
2035-04-24,287.436401
2035-04-25,285.848999
2035-04-26,286.064148
2035-04-27,293.552368
2035-04-28,304.660492
2035-04-29,297.935303
2035-04-30,297.515717
2035-05-01,297.441986
2035-05-02,298.866638
2035-05-03,299.839111
2035-05-04,303.633392
2035-05-05,305.374451
2035-05-06,305.293610
2035-05-07,300.187256
2035-05-08,296.158478
2035-05-09,292.379730
2035-05-10,289.381500
2035-05-11,288.784241
2035-05-12,291.821564
2035-05-13,293.192474
2035-05-14,290.750305
2035-05-15,287.763733
2035-05-16,291.522125
2035-05-17,292.923035
2035-05-18,296.198059
2035-05-19,299.838165
2035-05-20,300.043091
2035-05-21,298.558167
2035-05-22,299.860718
2035-05-23,301.401489
2035-05-24,299.079224
2035-05-25,294.885498
2035-05-26,295.285065
2035-05-27,300.198029
2035-05-28,300.432983
2035-05-29,299.079926
2035-05-30,294.837250
2035-05-31,289.800507
2035-06-01,291.258972
2035-06-02,297.652527
2035-06-03,299.527710
2035-06-04,302.206665
2035-06-05,302.187073
2035-06-06,302.908112
2035-06-07,303.380890
2035-06-08,305.574768
2035-06-09,305.174652
2035-06-10,304.637238
2035-06-11,302.321564
2035-06-12,298.260712
2035-06-13,295.511108
2035-06-14,294.157166
2035-06-15,293.136230
2035-06-16,296.563843
2035-06-17,300.131409
2035-06-18,303.327606
2035-06-19,301.945587
2035-06-20,301.307404
2035-06-21,301.688843
2035-06-22,305.947693
2035-06-23,305.584290
2035-06-24,302.856110
2035-06-25,306.562897
2035-06-26,305.861420
2035-06-27,303.150055
2035-06-28,306.095764
2035-06-29,305.489380
2035-06-30,304.154663
2035-07-01,305.200256
2035-07-02,305.821594
2035-07-03,303.824738
2035-07-04,301.301300
2035-07-05,305.844879
2035-07-06,306.035675
2035-07-07,297.747528
2035-07-08,300.957275
2035-07-09,304.486847
2035-07-10,306.110779
2035-07-11,307.897888
2035-07-12,308.176056
2035-07-13,305.473785
2035-07-14,306.065826
2035-07-15,303.382904
2035-07-16,303.494781
2035-07-17,306.373413
2035-07-18,308.634583
2035-07-19,308.783600
2035-07-20,306.577667
2035-07-21,307.939331
2035-07-22,307.380676
2035-07-23,309.196808
2035-07-24,311.754364
2035-07-25,311.065857
2035-07-26,309.222168
2035-07-27,311.758911
2035-07-28,310.752869
2035-07-29,311.175568
2035-07-30,308.654419
2035-07-31,308.379486
2035-08-01,308.441711
2035-08-02,304.429779
2035-08-03,301.763977
2035-08-04,308.778992
2035-08-05,317.351318
2035-08-06,318.271240
2035-08-07,304.272797
2035-08-08,305.705261
2035-08-09,308.599213
2035-08-10,308.755890
2035-08-11,309.734131
2035-08-12,308.756195
2035-08-13,300.807953
2035-08-14,298.007507
2035-08-15,299.718140
2035-08-16,295.310822
2035-08-17,298.573883
2035-08-18,295.650146
2035-08-19,295.639679
2035-08-20,297.467743
2035-08-21,300.245758
2035-08-22,300.553589
2035-08-23,297.769623
2035-08-24,298.740448
2035-08-25,298.013336
2035-08-26,298.087830
2035-08-27,298.054474
2035-08-28,303.596741
2035-08-29,306.323608
2035-08-30,304.145996
2035-08-31,304.035889
2035-09-01,304.251709
2035-09-02,297.689667
2035-09-03,297.980927
2035-09-04,301.720215
2035-09-05,302.229004
2035-09-06,301.795044
2035-09-07,299.932404
2035-09-08,298.086945
2035-09-09,303.934296
2035-09-10,304.013184
2035-09-11,302.078766
2035-09-12,303.620850
2035-09-13,303.934448
2035-09-14,303.702240
2035-09-15,303.852753
2035-09-16,302.241974
2035-09-17,299.739685
2035-09-18,298.949554
2035-09-19,301.519836
2035-09-20,300.180786
2035-09-21,296.026611
2035-09-22,293.218170
2035-09-23,292.950958
2035-09-24,301.062561
2035-09-25,293.922729
2035-09-26,293.827759
2035-09-27,294.726898
2035-09-28,288.599304
2035-09-29,290.817078
2035-09-30,292.965637
2035-10-01,294.569733
2035-10-02,295.005249
2035-10-03,291.727875
2035-10-04,295.044098
2035-10-05,301.478485
2035-10-06,300.482056
2035-10-07,292.337677
2035-10-08,287.922333
2035-10-09,294.392242
2035-10-10,295.337280
2035-10-11,294.493378
2035-10-12,297.197052
2035-10-13,302.571777
2035-10-14,303.882233
2035-10-15,299.386078
2035-10-16,303.819153
2035-10-17,301.952789
2035-10-18,294.937500
2035-10-19,297.344604
2035-10-20,301.282349
2035-10-21,302.949738
2035-10-22,302.577332
2035-10-23,290.788666
2035-10-24,287.397919
2035-10-25,281.051666
2035-10-26,283.293884
2035-10-27,284.755402
2035-10-28,284.789948
2035-10-29,289.027740
2035-10-30,288.388367
2035-10-31,292.309265
2035-11-01,292.630310
2035-11-02,263.501312
2035-11-03,263.105560
2035-11-04,263.112885
2035-11-05,270.075378
2035-11-06,274.896423
2035-11-07,282.444946
2035-11-08,291.795654
2035-11-09,294.276794
2035-11-10,293.814789
2035-11-11,286.340668
2035-11-12,280.635986
2035-11-13,283.211853
2035-11-14,286.333618
2035-11-15,288.935242
2035-11-16,290.010895
2035-11-17,280.409637
2035-11-18,279.533417
2035-11-19,281.325470
2035-11-20,279.420868
2035-11-21,278.232941
2035-11-22,279.441406
2035-11-23,278.028442
2035-11-24,277.255310
2035-11-25,278.337860
2035-11-26,278.051178
2035-11-27,281.479675
2035-11-28,281.005768
2035-11-29,283.326080
2035-11-30,281.243469
2035-12-01,277.858002
2035-12-02,284.635986
2035-12-03,287.019623
2035-12-04,285.067139
2035-12-05,276.505310
2035-12-06,276.607117
2035-12-07,288.470795
2035-12-08,287.027954
2035-12-09,276.200409
2035-12-10,281.880524
2035-12-11,280.041107
2035-12-12,278.664307
2035-12-13,278.565887
2035-12-14,280.744202
2035-12-15,284.430573
2035-12-16,279.168915
2035-12-17,270.860077
2035-12-18,268.276093
2035-12-19,270.741455
2035-12-20,276.686493
2035-12-21,284.430298
2035-12-22,283.962463
2035-12-23,283.398773
2035-12-24,274.938477
2035-12-25,272.856934
2035-12-26,270.477722
2035-12-27,271.791351
2035-12-28,271.833679
2035-12-29,273.225189
2035-12-30,273.435883
2035-12-31,275.721924
2036-01-01,278.676971
2036-01-02,277.089508
2036-01-03,278.553955
2036-01-04,278.869293
2036-01-05,273.273773
2036-01-06,268.143738
2036-01-07,267.599213
2036-01-08,266.171265
2036-01-09,266.935547
2036-01-10,268.960266
2036-01-11,274.130920
2036-01-12,276.890625
2036-01-13,276.799805
2036-01-14,274.605103
2036-01-15,268.247559
2036-01-16,268.944153
2036-01-17,268.100403
2036-01-18,267.935028
2036-01-19,265.979553
2036-01-20,269.602997
2036-01-21,268.684235
2036-01-22,267.879333
2036-01-23,275.027069
2036-01-24,273.056244
2036-01-25,268.090302
2036-01-26,273.916809
2036-01-27,274.423706
2036-01-28,275.281311
2036-01-29,275.561890
2036-01-30,274.764648
2036-01-31,264.465942
2036-02-01,272.316223
2036-02-02,277.529877
2036-02-03,277.033600
2036-02-04,277.045532
2036-02-05,275.010376
2036-02-06,271.658173
2036-02-07,274.521881
2036-02-08,273.726868
2036-02-09,270.745575
2036-02-10,259.502441
2036-02-11,269.690918
2036-02-12,277.526459
2036-02-13,278.695679
2036-02-14,279.138947
2036-02-15,279.579956
2036-02-16,278.525208
2036-02-17,278.038788
2036-02-18,277.017975
2036-02-19,277.826691
2036-02-20,279.804169
2036-02-21,281.909027
2036-02-22,281.314331
2036-02-23,283.469208
2036-02-24,281.212646
2036-02-25,278.757202
2036-02-26,281.313995
2036-02-27,286.077850
2036-02-28,286.053772
2036-02-29,285.805634
2036-03-01,285.557495
2036-03-02,285.644012
2036-03-03,267.509552
2036-03-04,270.654877
2036-03-05,271.025238
2036-03-06,273.836151
2036-03-07,277.717316
2036-03-08,277.810791
2036-03-09,275.888092
2036-03-10,293.727112
2036-03-11,295.399292
2036-03-12,294.780548
2036-03-13,292.001282
2036-03-14,290.183777
2036-03-15,283.630310
2036-03-16,273.964966
2036-03-17,280.169250
2036-03-18,282.234650
2036-03-19,297.649078
2036-03-20,297.626709
2036-03-21,295.970032
2036-03-22,291.208069
2036-03-23,289.893738
2036-03-24,288.339142
2036-03-25,294.200897
2036-03-26,293.815308
2036-03-27,293.217010
2036-03-28,287.652802
2036-03-29,288.138458
2036-03-30,296.108734
2036-03-31,294.162170
2036-04-01,283.296356
2036-04-02,290.380859
2036-04-03,282.464233
2036-04-04,289.931488
2036-04-05,288.816711
2036-04-06,285.266632
2036-04-07,293.971741
2036-04-08,295.967499
2036-04-09,294.510590
2036-04-10,292.082153
2036-04-11,291.720825
2036-04-12,284.503113
2036-04-13,285.283966
2036-04-14,292.658356
2036-04-15,297.259064
2036-04-16,295.606293
2036-04-17,290.571808
2036-04-18,285.432190
2036-04-19,288.908600
2036-04-20,294.157196
2036-04-21,292.545441
2036-04-22,295.286926
2036-04-23,296.531616
2036-04-24,292.772339
2036-04-25,296.525330
2036-04-26,294.557251
2036-04-27,295.631683
2036-04-28,294.009277
2036-04-29,290.620483
2036-04-30,291.573730
2036-05-01,292.256470
2036-05-02,295.440277
2036-05-03,295.854401
2036-05-04,299.642334
2036-05-05,297.297516
2036-05-06,296.649597
2036-05-07,298.498596
2036-05-08,299.363281
2036-05-09,299.080444
2036-05-10,301.416870
2036-05-11,301.431824
2036-05-12,301.301819
2036-05-13,295.753876
2036-05-14,297.972504
2036-05-15,300.515503
2036-05-16,300.006439
2036-05-17,299.433533
2036-05-18,299.592010
2036-05-19,299.468262
2036-05-20,300.057465
2036-05-21,302.028564
2036-05-22,303.169861
2036-05-23,302.469116
2036-05-24,302.601776
2036-05-25,304.483185
2036-05-26,302.751312
2036-05-27,299.944397
2036-05-28,297.376190
2036-05-29,301.471558
2036-05-30,304.035339
2036-05-31,302.698364
2036-06-01,300.135193
2036-06-02,299.140900
2036-06-03,301.432526
2036-06-04,299.379089
2036-06-05,304.248413
2036-06-06,303.497650
2036-06-07,301.473083
2036-06-08,299.229736
2036-06-09,297.562134
2036-06-10,297.612732
2036-06-11,297.196930
2036-06-12,302.263245
2036-06-13,300.733795
2036-06-14,303.507599
2036-06-15,302.529480
2036-06-16,299.037537
2036-06-17,296.227661
2036-06-18,297.435852
2036-06-19,295.466064
2036-06-20,298.916199
2036-06-21,298.219696
2036-06-22,294.816010
2036-06-23,295.441864
2036-06-24,296.491547
2036-06-25,298.813019
2036-06-26,298.453461
2036-06-27,299.248749
2036-06-28,302.707764
2036-06-29,305.226257
2036-06-30,302.033112
2036-07-01,301.600952
2036-07-02,299.571838
2036-07-03,297.367065
2036-07-04,296.488739
2036-07-05,296.870575
2036-07-06,297.435028
2036-07-07,297.415039
2036-07-08,297.633881
2036-07-09,298.545197
2036-07-10,298.926453
2036-07-11,300.687256
2036-07-12,299.705963
2036-07-13,301.331238
2036-07-14,301.350525
2036-07-15,300.313751
2036-07-16,303.702057
2036-07-17,303.130768
2036-07-18,303.351318
2036-07-19,303.942871
2036-07-20,307.703247
2036-07-21,301.983368
2036-07-22,299.124817
2036-07-23,300.250214
2036-07-24,299.782104
2036-07-25,298.354523
2036-07-26,301.795166
2036-07-27,301.998077
2036-07-28,302.365845
2036-07-29,305.208649
2036-07-30,304.816986
2036-07-31,304.940491
2036-08-01,303.853241
2036-08-02,299.022369
2036-08-03,300.558136
2036-08-04,298.416138
2036-08-05,299.797028
2036-08-06,294.938904
2036-08-07,295.097992
2036-08-08,294.871582
2036-08-09,299.658905
2036-08-10,301.991302
2036-08-11,300.498962
2036-08-12,295.940033
2036-08-13,296.259674
2036-08-14,301.959717
2036-08-15,303.127960
2036-08-16,309.259552
2036-08-17,296.560150
2036-08-18,300.996735
2036-08-19,296.553162
2036-08-20,304.433929
2036-08-21,307.577515
2036-08-22,308.720276
2036-08-23,308.427887
2036-08-24,306.784027
2036-08-25,306.070679
2036-08-26,304.270264
2036-08-27,309.050568
2036-08-28,307.195343
2036-08-29,298.956238
2036-08-30,300.299286
2036-08-31,304.647491
2036-09-01,307.812897
2036-09-02,307.847168
2036-09-03,306.642578
2036-09-04,306.045868
2036-09-05,305.670166
2036-09-06,300.200043
2036-09-07,293.307739
2036-09-08,295.762756
2036-09-09,303.545258
2036-09-10,303.994995
2036-09-11,299.792908
2036-09-12,305.148529
2036-09-13,303.730438
2036-09-14,307.807922
2036-09-15,290.653046
2036-09-16,291.148376
2036-09-17,292.500427
2036-09-18,292.205688
2036-09-19,298.425171
2036-09-20,306.634369
2036-09-21,295.916840
2036-09-22,286.969604
2036-09-23,292.145569
2036-09-24,292.073975
2036-09-25,292.320801
2036-09-26,290.046997
2036-09-27,286.770752
2036-09-28,290.919525
2036-09-29,294.213470
2036-09-30,294.270020
2036-10-01,290.924957
2036-10-02,286.305298
2036-10-03,286.195404
2036-10-04,289.623108
2036-10-05,293.966034
2036-10-06,293.899445
2036-10-07,294.520081
2036-10-08,294.457825
2036-10-09,291.686188
2036-10-10,290.305817
2036-10-11,295.707825
2036-10-12,295.770966
2036-10-13,292.344086
2036-10-14,297.174042
2036-10-15,297.807556
2036-10-16,299.939484
2036-10-17,299.439453
2036-10-18,299.042358
2036-10-19,301.951355
2036-10-20,302.120453
2036-10-21,294.570160
2036-10-22,292.637268
2036-10-23,281.775543
2036-10-24,284.667297
2036-10-25,284.203339
2036-10-26,280.970093
2036-10-27,281.126831
2036-10-28,278.412079
2036-10-29,277.456207
2036-10-30,278.529022
2036-10-31,280.514954
2036-11-01,287.170746
2036-11-02,277.437622
2036-11-03,277.722900
2036-11-04,278.317169
2036-11-05,286.878632
2036-11-06,288.281860
2036-11-07,289.205078
2036-11-08,289.313416
2036-11-09,283.622711
2036-11-10,288.844208
2036-11-11,289.473724
2036-11-12,285.813629
2036-11-13,288.806854
2036-11-14,288.911407
2036-11-15,284.895538
2036-11-16,286.025909
2036-11-17,283.891449
2036-11-18,281.096039
2036-11-19,277.827454
2036-11-20,279.647217
2036-11-21,281.960480
2036-11-22,278.628052
2036-11-23,278.573761
2036-11-24,280.190247
2036-11-25,278.597198
2036-11-26,278.039368
2036-11-27,280.551422
2036-11-28,288.352783
2036-11-29,288.815918
2036-11-30,286.997406
2036-12-01,285.066010
2036-12-02,283.875519
2036-12-03,278.190948
2036-12-04,273.811707
2036-12-05,274.647247
2036-12-06,275.848663
2036-12-07,271.348450
2036-12-08,275.745331
2036-12-09,274.403381
2036-12-10,274.294586
2036-12-11,273.009827
2036-12-12,268.621216
2036-12-13,270.406830
2036-12-14,278.320526
2036-12-15,279.188202
2036-12-16,276.356720
2036-12-17,281.775055
2036-12-18,280.960175
2036-12-19,274.186554
2036-12-20,261.133636
2036-12-21,260.780640
2036-12-22,260.803406
2036-12-23,259.661865
2036-12-24,259.278961
2036-12-25,259.326080
2036-12-26,255.405777
2036-12-27,260.711975
2036-12-28,260.963867
2036-12-29,259.544495
2036-12-30,267.017914
2036-12-31,269.489471
2037-01-01,275.382996
2037-01-02,277.138031
2037-01-03,278.869812
2037-01-04,278.907990
2037-01-05,270.270081
2037-01-06,268.108429
2037-01-07,267.920929
2037-01-08,274.371613
2037-01-09,277.751312
2037-01-10,277.250916
2037-01-11,276.323273
2037-01-12,265.381134
2037-01-13,265.582001
2037-01-14,269.643494
2037-01-15,270.376617
2037-01-16,269.337463
2037-01-17,263.836182
2037-01-18,269.248840
2037-01-19,267.552460
2037-01-20,262.767975
2037-01-21,266.526886
2037-01-22,268.941986
2037-01-23,271.209167
2037-01-24,270.568909
2037-01-25,263.210999
2037-01-26,271.328766
2037-01-27,271.254059
2037-01-28,273.369812
2037-01-29,277.834869
2037-01-30,277.183868
2037-01-31,266.311066
2037-02-01,270.279358
2037-02-02,258.078125
2037-02-03,251.702179
2037-02-04,259.181030
2037-02-05,268.100769
2037-02-06,270.785065
2037-02-07,270.216675
2037-02-08,265.942169
2037-02-09,263.254822
2037-02-10,267.911194
2037-02-11,267.723663
2037-02-12,267.179230
2037-02-13,266.128204
2037-02-14,262.830658
2037-02-15,274.845825
2037-02-16,279.035553
2037-02-17,280.697815
2037-02-18,278.974182
2037-02-19,288.622192
2037-02-20,289.562744
2037-02-21,279.285919
2037-02-22,270.174561
2037-02-23,278.035858
2037-02-24,289.738770
2037-02-25,290.086273
2037-02-26,274.449097
2037-02-27,277.580719
2037-02-28,278.040192
