#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2018-06-11,3.265381
2018-06-12,1.730868
2018-06-13,4.836664
2018-06-14,3.292483
2018-06-15,6.033103
2018-06-16,38.958988
2018-06-17,13.472981
2018-06-18,0.000000
2018-06-19,0.000000
2018-06-20,0.494362
2018-06-21,0.000000
2018-06-22,0.963143
2018-06-23,0.736609
2018-06-24,10.542137
2018-06-25,4.471712
2018-06-26,0.000000
2018-06-27,0.000000
2018-06-28,0.000000
2018-06-29,19.731926
2018-06-30,22.638538
2018-07-01,4.340263
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,19.926245
2018-07-08,4.183942
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,4.307531
2018-07-12,0.952939
2018-07-13,3.647476
2018-07-14,0.000000
2018-07-15,0.000000
2018-07-16,0.000000
2018-07-17,0.000000
2018-07-18,0.000000
2018-07-19,0.000000
2018-07-20,0.000000
2018-07-21,0.774624
2018-07-22,0.000000
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,1.927657
2018-07-26,9.601934
2018-07-27,3.637707
2018-07-28,0.461038
2018-07-29,0.000000
2018-07-30,4.100001
2018-07-31,0.000000
2018-08-01,0.000000
2018-08-02,1.812661
2018-08-03,9.509141
2018-08-04,0.000000
2018-08-05,1.398172
2018-08-06,6.684090
2018-08-07,0.318557
2018-08-08,5.103365
2018-08-09,4.444280
2018-08-10,4.247971
2018-08-11,6.883820
2018-08-12,0.536003
2018-08-13,0.000000
2018-08-14,3.527559
2018-08-15,0.000000
2018-08-16,0.000000
2018-08-17,0.000000
2018-08-18,0.000000
2018-08-19,0.000000
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.000000
2018-08-26,0.000000
2018-08-27,0.000000
2018-08-28,0.000000
2018-08-29,0.000000
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.000000
2018-09-02,0.000000
2018-09-03,0.673352
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,9.344960
2018-09-07,2.031319
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.000000
2018-09-13,0.000000
2018-09-14,0.917690
2018-09-15,0.000000
2018-09-16,0.000000
2018-09-17,0.000000
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,4.136389
2018-09-22,7.298143
2018-09-23,4.735149
2018-09-24,2.273462
2018-09-25,3.707973
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,16.973686
2018-10-01,0.000000
2018-10-02,0.000000
2018-10-03,0.000000
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,0.000000
2018-10-15,0.000000
2018-10-16,0.000000
2018-10-17,0.000000
2018-10-18,1.029081
2018-10-19,1.453556
2018-10-20,20.400467
2018-10-21,2.436939
2018-10-22,0.000000
2018-10-23,0.667929
2018-10-24,0.676419
2018-10-25,1.404989
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.493863
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,0.000000
2018-11-13,4.240598
2018-11-14,0.000000
2018-11-15,0.000000
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,3.899086
2018-11-27,2.354537
2018-11-28,0.000000
2018-11-29,3.623183
2018-11-30,21.649544
2018-12-01,3.929620
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,4.483697
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,0.000000
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,0.000000
2018-12-14,0.000000
2018-12-15,0.000000
2018-12-16,0.000000
2018-12-17,0.000000
2018-12-18,0.000000
2018-12-19,1.413759
2018-12-20,0.320248
2018-12-21,0.000000
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.000000
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,5.973177
2018-12-31,9.048191
2019-01-01,2.730453
2019-01-02,2.434235
2019-01-03,2.047692
2019-01-04,0.000000
2019-01-05,1.630193
2019-01-06,0.000000
2019-01-07,0.000000
2019-01-08,0.000000
2019-01-09,0.000000
2019-01-10,0.000000
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,0.000000
2019-01-15,0.997192
2019-01-16,2.182645
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,0.000000
2019-01-26,0.000000
2019-01-27,0.000000
2019-01-28,0.000000
2019-01-29,0.000000
2019-01-30,0.000000
2019-01-31,0.000000
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,0.000000
2019-02-04,0.000000
2019-02-05,0.295311
2019-02-06,0.000000
2019-02-07,0.000000
2019-02-08,0.000000
2019-02-09,0.000000
2019-02-10,0.000000
2019-02-11,1.291006
2019-02-12,0.000000
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,0.000000
2019-02-23,0.000000
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,0.000000
2019-03-01,0.000000
2019-03-02,0.000000
2019-03-03,0.000000
2019-03-04,0.000000
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,0.000000
2019-03-10,0.000000
2019-03-11,3.348022
2019-03-12,0.482360
2019-03-13,11.941500
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,0.000000
2019-03-18,19.735292
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,2.071377
2019-03-24,24.863459
2019-03-25,8.038371
2019-03-26,0.000000
2019-03-27,0.523146
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.000000
2019-03-31,0.000000
2019-04-01,3.580572
2019-04-02,0.000000
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.421446
2019-04-07,1.901838
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,0.000000
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,15.739177
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.000000
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,4.004179
2019-04-21,3.890264
2019-04-22,10.387368
2019-04-23,1.835739
2019-04-24,0.000000
2019-04-25,1.221961
2019-04-26,3.602140
2019-04-27,40.730572
2019-04-28,41.813419
2019-04-29,4.190613
2019-04-30,0.000000
2019-05-01,0.000000
2019-05-02,0.000000
2019-05-03,0.000000
2019-05-04,0.000000
2019-05-05,11.790759
2019-05-06,32.261040
2019-05-07,0.000000
2019-05-08,0.000000
2019-05-09,0.000000
2019-05-10,0.836927
2019-05-11,0.822634
2019-05-12,0.000000
2019-05-13,1.462922
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,2.414643
2019-05-17,2.599864
2019-05-18,3.030108
2019-05-19,0.000000
2019-05-20,0.000000
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,0.000000
2019-05-24,0.000000
2019-05-25,0.000000
2019-05-26,0.000000
2019-05-27,0.000000
2019-05-28,0.000000
2019-05-29,0.000000
2019-05-30,0.000000
2019-05-31,0.000000
2019-06-01,0.000000
2019-06-02,0.000000
2019-06-03,0.331947
2019-06-04,0.679919
2019-06-05,0.000000
2019-06-06,0.548995
2019-06-07,0.000000
2019-06-08,0.000000
2019-06-09,0.000000
2019-06-10,0.000000
2019-06-11,0.000000
2019-06-12,15.095733
2019-06-13,28.126408
2019-06-14,0.000000
2019-06-15,3.702504
2019-06-16,2.573252
2019-06-17,0.000000
2019-06-18,0.000000
2019-06-19,19.824131
2019-06-20,6.527373
2019-06-21,9.555609
2019-06-22,15.293225
2019-06-23,20.159248
2019-06-24,0.426813
2019-06-25,5.482534
2019-06-26,17.305294
2019-06-27,3.292567
2019-06-28,9.190700
2019-06-29,0.509481
2019-06-30,27.634787
2019-07-01,17.757387
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.720651
2019-07-07,8.759663
2019-07-08,0.000000
2019-07-09,3.144781
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,21.592052
2019-07-13,12.911770
2019-07-14,3.414696
2019-07-15,3.664318
2019-07-16,1.125557
2019-07-17,0.000000
2019-07-18,0.000000
2019-07-19,0.629613
2019-07-20,8.827793
2019-07-21,0.000000
2019-07-22,0.000000
2019-07-23,1.693187
2019-07-24,8.821022
2019-07-25,0.631480
2019-07-26,0.000000
2019-07-27,48.819427
2019-07-28,80.670479
2019-07-29,16.716648
2019-07-30,0.000000
2019-07-31,1.251100
2019-08-01,1.723647
2019-08-02,10.595837
2019-08-03,0.000000
2019-08-04,0.000000
2019-08-05,0.000000
2019-08-06,0.000000
2019-08-07,0.000000
2019-08-08,0.425692
2019-08-09,5.793643
2019-08-10,8.472095
2019-08-11,1.116091
2019-08-12,1.873212
2019-08-13,0.000000
2019-08-14,0.000000
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,0.000000
2019-08-18,0.000000
2019-08-19,0.000000
2019-08-20,0.000000
2019-08-21,0.000000
2019-08-22,0.000000
2019-08-23,0.000000
2019-08-24,0.000000
2019-08-25,0.000000
2019-08-26,0.602579
2019-08-27,7.920552
2019-08-28,10.343019
2019-08-29,4.211139
2019-08-30,3.879405
2019-08-31,0.882604
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,2.157979
2019-09-04,0.336169
2019-09-05,1.148878
2019-09-06,2.431373
2019-09-07,7.624064
2019-09-08,0.000000
2019-09-09,0.000000
2019-09-10,6.681731
2019-09-11,0.000000
2019-09-12,0.000000
2019-09-13,0.000000
2019-09-14,0.000000
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,0.000000
2019-09-18,0.000000
2019-09-19,0.000000
2019-09-20,0.000000
2019-09-21,0.000000
2019-09-22,0.000000
2019-09-23,0.578456
2019-09-24,0.000000
2019-09-25,1.934292
2019-09-26,14.052692
2019-09-27,9.707332
2019-09-28,17.731340
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,0.461491
2019-10-07,0.000000
2019-10-08,4.921096
2019-10-09,47.237289
2019-10-10,1.469033
2019-10-11,0.000000
2019-10-12,0.000000
2019-10-13,0.000000
2019-10-14,0.549629
2019-10-15,2.040267
2019-10-16,10.083693
2019-10-17,10.170111
2019-10-18,9.804787
2019-10-19,0.950453
2019-10-20,0.000000
2019-10-21,0.000000
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,0.000000
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,0.000000
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.000000
2019-11-01,0.000000
2019-11-02,0.000000
2019-11-03,0.353660
2019-11-04,0.000000
2019-11-05,0.328128
2019-11-06,1.219599
2019-11-07,21.239534
2019-11-08,19.537447
2019-11-09,0.396910
2019-11-10,3.547735
2019-11-11,0.000000
2019-11-12,0.000000
2019-11-13,0.000000
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.000000
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,4.359673
2019-11-23,0.000000
2019-11-24,0.000000
2019-11-25,1.684791
2019-11-26,7.225677
2019-11-27,0.000000
2019-11-28,0.000000
2019-11-29,18.022379
2019-11-30,3.975013
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.000000
2019-12-04,0.000000
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,0.000000
2019-12-12,2.621381
2019-12-13,0.000000
2019-12-14,11.101533
2019-12-15,39.342770
2019-12-16,10.021173
2019-12-17,0.000000
2019-12-18,45.604496
2019-12-19,13.435143
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.000000
2019-12-24,2.457145
2019-12-25,18.965002
2019-12-26,14.658950
2019-12-27,0.000000
2019-12-28,0.000000
2019-12-29,2.949211
2019-12-30,10.036839
2019-12-31,0.000000
2020-01-01,0.000000
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.306349
2020-01-11,0.000000
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,0.000000
2020-01-15,0.000000
2020-01-16,0.000000
2020-01-17,2.527183
2020-01-18,0.807179
2020-01-19,0.000000
2020-01-20,1.350596
2020-01-21,0.000000
2020-01-22,5.712095
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,0.000000
2020-02-03,0.000000
2020-02-04,0.000000
2020-02-05,0.000000
2020-02-06,0.000000
2020-02-07,0.000000
2020-02-08,0.000000
2020-02-09,0.000000
2020-02-10,3.663959
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,8.760232
2020-02-14,8.394233
2020-02-15,0.000000
2020-02-16,0.000000
2020-02-17,0.000000
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,1.250155
2020-02-23,0.000000
2020-02-24,0.000000
2020-02-25,0.000000
2020-02-26,0.386160
2020-02-27,9.262615
2020-02-28,0.000000
2020-02-29,0.000000
2020-03-01,0.000000
2020-03-02,0.000000
2020-03-03,0.000000
2020-03-04,0.000000
2020-03-05,0.808846
2020-03-06,17.177282
2020-03-07,7.946614
2020-03-08,0.000000
2020-03-09,0.000000
2020-03-10,0.830389
2020-03-11,0.298318
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.000000
2020-03-15,0.000000
2020-03-16,0.000000
2020-03-17,0.000000
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.449027
2020-03-21,5.374805
2020-03-22,0.360308
2020-03-23,0.535735
2020-03-24,5.166008
2020-03-25,0.000000
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,0.876979
2020-03-29,4.606796
2020-03-30,8.054546
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,3.426792
2020-04-03,0.347429
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.000000
2020-04-07,1.745378
2020-04-08,4.235373
2020-04-09,0.000000
2020-04-10,0.000000
2020-04-11,3.863591
2020-04-12,0.615484
2020-04-13,4.959910
2020-04-14,0.320563
2020-04-15,0.961202
2020-04-16,0.000000
2020-04-17,0.341413
2020-04-18,77.775108
2020-04-19,7.461438
2020-04-20,4.548775
2020-04-21,0.000000
2020-04-22,5.316104
2020-04-23,6.430950
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,3.184891
2020-04-28,10.306893
2020-04-29,8.093679
2020-04-30,3.594537
2020-05-01,0.000000
2020-05-02,42.690685
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,13.219909
2020-05-06,9.515472
2020-05-07,0.000000
2020-05-08,0.000000
2020-05-09,0.000000
2020-05-10,9.031856
2020-05-11,29.206427
2020-05-12,1.527718
2020-05-13,2.752905
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,0.000000
2020-05-17,0.000000
2020-05-18,12.027974
2020-05-19,2.181776
2020-05-20,0.000000
2020-05-21,1.328812
2020-05-22,0.000000
2020-05-23,0.000000
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,0.000000
2020-05-27,0.000000
2020-05-28,0.000000
2020-05-29,2.136638
2020-05-30,13.513125
2020-05-31,0.550355
2020-06-01,0.000000
2020-06-02,0.000000
2020-06-03,0.496615
2020-06-04,20.616102
2020-06-05,31.577246
2020-06-06,4.821548
2020-06-07,1.758349
2020-06-08,2.200101
2020-06-09,0.889592
2020-06-10,0.853000
2020-06-11,0.000000
2020-06-12,0.000000
2020-06-13,0.000000
2020-06-14,0.000000
2020-06-15,0.000000
2020-06-16,1.800246
2020-06-17,13.538294
2020-06-18,17.424496
2020-06-19,18.945608
2020-06-20,2.161150
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,2.689620
2020-06-24,125.707359
2020-06-25,5.461418
2020-06-26,8.217343
2020-06-27,3.739069
2020-06-28,6.446460
2020-06-29,17.896015
2020-06-30,18.089436
2020-07-01,1.892046
2020-07-02,3.839321
2020-07-03,0.000000
2020-07-04,0.000000
2020-07-05,0.000000
2020-07-06,9.174095
2020-07-07,0.651466
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,0.000000
2020-07-11,2.112307
2020-07-12,0.000000
2020-07-13,1.096501
2020-07-14,18.423712
2020-07-15,1.520981
2020-07-16,4.518266
2020-07-17,0.848415
2020-07-18,2.671259
2020-07-19,15.506213
2020-07-20,14.592813
2020-07-21,1.478757
2020-07-22,3.072264
2020-07-23,3.174596
2020-07-24,0.678386
2020-07-25,0.000000
2020-07-26,0.000000
2020-07-27,0.827227
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,1.598946
2020-07-31,0.000000
2020-08-01,0.000000
2020-08-02,7.840278
2020-08-03,0.000000
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,2.428988
2020-08-08,0.000000
2020-08-09,0.315387
2020-08-10,11.633726
2020-08-11,0.000000
2020-08-12,1.373334
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,4.464199
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.000000
2020-08-20,0.000000
2020-08-21,10.318304
2020-08-22,11.208035
2020-08-23,0.000000
2020-08-24,0.312479
2020-08-25,2.510344
2020-08-26,1.727109
2020-08-27,0.000000
2020-08-28,6.145839
2020-08-29,0.837213
2020-08-30,0.000000
2020-08-31,0.000000
2020-09-01,0.000000
2020-09-02,6.074388
2020-09-03,14.325373
2020-09-04,18.750328
2020-09-05,27.620989
2020-09-06,7.415385
2020-09-07,2.951839
2020-09-08,3.887684
2020-09-09,16.349976
2020-09-10,2.989500
2020-09-11,0.000000
2020-09-12,1.614797
2020-09-13,0.000000
2020-09-14,0.000000
2020-09-15,0.000000
2020-09-16,0.000000
2020-09-17,0.370538
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,0.000000
2020-09-21,0.000000
2020-09-22,0.000000
2020-09-23,0.000000
2020-09-24,0.000000
2020-09-25,0.593220
2020-09-26,0.000000
2020-09-27,0.339679
2020-09-28,0.000000
2020-09-29,0.000000
2020-09-30,0.000000
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.000000
2020-10-04,0.000000
2020-10-05,0.000000
2020-10-06,0.000000
2020-10-07,0.000000
2020-10-08,0.000000
2020-10-09,0.000000
2020-10-10,0.000000
2020-10-11,0.000000
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,2.646402
2020-10-22,3.295294
2020-10-23,0.501482
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,0.000000
2020-11-01,1.041084
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,16.885283
2020-11-05,7.237881
2020-11-06,27.970831
2020-11-07,1.749158
2020-11-08,0.000000
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,18.163250
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,4.412984
2020-11-19,0.000000
2020-11-20,0.474279
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,0.000000
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,10.298889
2020-11-29,16.989771
2020-11-30,0.828521
2020-12-01,2.382400
2020-12-02,8.899525
2020-12-03,0.000000
2020-12-04,7.154747
2020-12-05,17.173313
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.000000
2020-12-09,17.837429
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,0.358403
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.871089
2020-12-19,8.224126
2020-12-20,2.273290
2020-12-21,0.000000
2020-12-22,0.875748
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,2.315695
2020-12-27,24.354168
2020-12-28,19.659777
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,1.887258
2021-01-04,1.914722
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,7.725334
2021-01-12,11.032157
2021-01-13,1.501229
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.901482
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,1.329396
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,0.322465
2021-01-27,0.000000
2021-01-28,0.000000
2021-01-29,0.000000
2021-01-30,0.000000
2021-01-31,0.000000
2021-02-01,0.640709
2021-02-02,1.257161
2021-02-03,0.487568
2021-02-04,0.000000
2021-02-05,0.000000
2021-02-06,0.000000
2021-02-07,0.000000
2021-02-08,0.000000
2021-02-09,5.060079
2021-02-10,6.960245
2021-02-11,0.000000
2021-02-12,0.000000
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,0.762114
2021-02-16,0.000000
2021-02-17,0.000000
2021-02-18,4.503538
