#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-12-30,266.519714
2017-12-31,264.922974
2018-01-01,266.029663
2018-01-02,264.952393
2018-01-03,267.369293
2018-01-04,271.148315
2018-01-05,273.451660
2018-01-06,269.227173
2018-01-07,268.137939
2018-01-08,272.793365
2018-01-09,264.149567
2018-01-10,258.868103
2018-01-11,257.549896
2018-01-12,259.307800
2018-01-13,257.455597
2018-01-14,260.143005
2018-01-15,259.150574
2018-01-16,255.693771
2018-01-17,257.448914
2018-01-18,258.770538
2018-01-19,256.784912
2018-01-20,258.610901
2018-01-21,259.072601
2018-01-22,264.081940
2018-01-23,260.948761
2018-01-24,260.215424
2018-01-25,260.258850
2018-01-26,262.415588
2018-01-27,262.836151
2018-01-28,264.501373
2018-01-29,267.829498
2018-01-30,263.527557
2018-01-31,263.073761
2018-02-01,270.000580
2018-02-02,269.142273
2018-02-03,270.356567
2018-02-04,263.924255
2018-02-05,263.577209
2018-02-06,268.583557
2018-02-07,269.478363
2018-02-08,268.277069
2018-02-09,266.453735
2018-02-10,262.256561
2018-02-11,263.209290
2018-02-12,269.271851
2018-02-13,268.422852
2018-02-14,268.578247
2018-02-15,265.566681
2018-02-16,259.306610
2018-02-17,263.718109
2018-02-18,267.329620
2018-02-19,272.058838
2018-02-20,260.485504
2018-02-21,258.826508
2018-02-22,267.133728
2018-02-23,272.392975
2018-02-24,271.578369
2018-02-25,273.762665
2018-02-26,271.782593
2018-02-27,274.508728
2018-02-28,273.467865
2018-03-01,273.014832
2018-03-02,271.875000
2018-03-03,272.240051
2018-03-04,271.512604
2018-03-05,271.494141
2018-03-06,271.720001
2018-03-07,271.406128
2018-03-08,268.704193
2018-03-09,269.022369
2018-03-10,272.731873
2018-03-11,272.815491
2018-03-12,273.048248
2018-03-13,276.499268
2018-03-14,276.930573
2018-03-15,275.427094
2018-03-16,274.541107
2018-03-17,276.943909
2018-03-18,274.173523
2018-03-19,272.966705
2018-03-20,276.868744
2018-03-21,271.380524
2018-03-22,270.615997
2018-03-23,275.926849
2018-03-24,274.608032
2018-03-25,276.684937
2018-03-26,270.381744
2018-03-27,270.267303
2018-03-28,280.363342
2018-03-29,269.918274
2018-03-30,269.177124
2018-03-31,269.051666
2018-04-01,271.901337
2018-04-02,279.464294
2018-04-03,280.938782
2018-04-04,281.985352
2018-04-05,282.191101
2018-04-06,279.015076
2018-04-07,275.783203
2018-04-08,277.946716
2018-04-09,278.326080
2018-04-10,283.990723
2018-04-11,275.356842
2018-04-12,271.633087
2018-04-13,271.862823
2018-04-14,271.898163
2018-04-15,273.643341
2018-04-16,281.019379
2018-04-17,281.132721
2018-04-18,279.930176
2018-04-19,280.801727
2018-04-20,280.353485
2018-04-21,281.390808
2018-04-22,285.864502
2018-04-23,282.475220
2018-04-24,285.540924
2018-04-25,284.729401
2018-04-26,281.448456
2018-04-27,279.152344
2018-04-28,286.289612
2018-04-29,284.386047
2018-04-30,280.248840
2018-05-01,279.666840
2018-05-02,277.963104
2018-05-03,277.585480
2018-05-04,277.198853
2018-05-05,279.723236
2018-05-06,279.545532
2018-05-07,276.630035
2018-05-08,275.202911
2018-05-09,275.414246
2018-05-10,283.231781
2018-05-11,289.664825
2018-05-12,289.720703
2018-05-13,290.190796
2018-05-14,286.025848
2018-05-15,285.141144
2018-05-16,284.570923
2018-05-17,280.492584
2018-05-18,280.340088
2018-05-19,284.096375
2018-05-20,286.404785
2018-05-21,287.939514
2018-05-22,288.006042
2018-05-23,285.408722
2018-05-24,286.115356
2018-05-25,288.813538
2018-05-26,288.505676
2018-05-27,286.323975
2018-05-28,289.143494
2018-05-29,283.868713
2018-05-30,286.672546
2018-05-31,290.628937
2018-06-01,288.036438
2018-06-02,287.771881
2018-06-03,282.589752
2018-06-04,284.180786
2018-06-05,288.337372
2018-06-06,294.248322
2018-06-07,292.308167
2018-06-08,291.123322
2018-06-09,290.993744
2018-06-10,290.952393
2018-06-11,289.293823
2018-06-12,288.308289
2018-06-13,292.020203
2018-06-14,292.418701
2018-06-15,291.515686
2018-06-16,290.998169
2018-06-17,293.008240
2018-06-18,294.463074
2018-06-19,290.490295
2018-06-20,288.225342
2018-06-21,289.509735
2018-06-22,292.025970
2018-06-23,294.118561
2018-06-24,296.764771
2018-06-25,296.392212
2018-06-26,296.017212
2018-06-27,294.804535
2018-06-28,291.816406
2018-06-29,293.214996
2018-06-30,294.683624
2018-07-01,295.045074
2018-07-02,294.069000
2018-07-03,295.060181
2018-07-04,294.703644
2018-07-05,294.633881
2018-07-06,293.544403
2018-07-07,294.574951
2018-07-08,293.892822
2018-07-09,292.730988
2018-07-10,291.160217
2018-07-11,292.995514
2018-07-12,294.971100
2018-07-13,291.278809
2018-07-14,292.997162
2018-07-15,292.807220
2018-07-16,291.741730
2018-07-17,294.422516
2018-07-18,294.342621
2018-07-19,290.029205
2018-07-20,293.124664
2018-07-21,291.921600
2018-07-22,290.393646
2018-07-23,288.831207
2018-07-24,290.035889
2018-07-25,291.418060
2018-07-26,295.063263
2018-07-27,296.577148
2018-07-28,295.747101
2018-07-29,295.805603
2018-07-30,293.859772
2018-07-31,289.185760
2018-08-01,290.248749
2018-08-02,291.540436
2018-08-03,290.062561
2018-08-04,287.273193
2018-08-05,290.218262
2018-08-06,290.620972
2018-08-07,292.277740
2018-08-08,294.976501
2018-08-09,290.877960
2018-08-10,288.589874
2018-08-11,291.210693
2018-08-12,296.622620
2018-08-13,294.538757
2018-08-14,288.797394
2018-08-15,289.638763
2018-08-16,289.933380
2018-08-17,286.338531
2018-08-18,286.096466
2018-08-19,287.774231
2018-08-20,289.539703
2018-08-21,291.110382
2018-08-22,293.544373
2018-08-23,295.741394
2018-08-24,291.858368
2018-08-25,291.424744
2018-08-26,294.786011
2018-08-27,289.461426
2018-08-28,288.786224
2018-08-29,292.124359
2018-08-30,292.183350
2018-08-31,294.676941
2018-09-01,292.822937
2018-09-02,293.879425
2018-09-03,293.595154
2018-09-04,294.510040
2018-09-05,293.539856
2018-09-06,293.764771
2018-09-07,290.622223
2018-09-08,286.945923
2018-09-09,289.003448
2018-09-10,289.508698
2018-09-11,285.191528
2018-09-12,284.239838
2018-09-13,284.974854
2018-09-14,279.539459
2018-09-15,278.712555
2018-09-16,282.316284
2018-09-17,281.568665
2018-09-18,283.825348
2018-09-19,288.352356
2018-09-20,283.465302
2018-09-21,280.127045
2018-09-22,280.580872
2018-09-23,282.325897
2018-09-24,282.588013
2018-09-25,283.812012
2018-09-26,284.622986
2018-09-27,279.559845
2018-09-28,277.518524
2018-09-29,281.538666
2018-09-30,277.247253
2018-10-01,283.280853
2018-10-02,282.879272
2018-10-03,290.239685
2018-10-04,282.737122
2018-10-05,281.410583
2018-10-06,282.315582
2018-10-07,279.777557
2018-10-08,281.790527
2018-10-09,282.330963
2018-10-10,285.852386
2018-10-11,282.422974
2018-10-12,282.598083
2018-10-13,285.093903
2018-10-14,280.405640
2018-10-15,283.275269
2018-10-16,285.632935
2018-10-17,287.617401
2018-10-18,281.812073
2018-10-19,279.521515
2018-10-20,286.547424
2018-10-21,287.044861
2018-10-22,283.053894
2018-10-23,285.357880
2018-10-24,281.558167
2018-10-25,284.651581
2018-10-26,274.338684
2018-10-27,272.970947
2018-10-28,278.888580
2018-10-29,286.594330
2018-10-30,279.401489
2018-10-31,286.433899
2018-11-01,277.022186
2018-11-02,277.301636
2018-11-03,269.839447
2018-11-04,262.790161
2018-11-05,257.070679
2018-11-06,268.479797
2018-11-07,275.747375
2018-11-08,279.067230
2018-11-09,271.935120
2018-11-10,272.458069
2018-11-11,273.240265
2018-11-12,276.273956
2018-11-13,279.657318
2018-11-14,274.453125
2018-11-15,273.452545
2018-11-16,267.313995
2018-11-17,265.195282
2018-11-18,270.584808
2018-11-19,271.927795
2018-11-20,266.403320
2018-11-21,263.064728
2018-11-22,263.278412
2018-11-23,266.749847
2018-11-24,266.751251
2018-11-25,269.361145
2018-11-26,266.860779
2018-11-27,270.034760
2018-11-28,272.050598
2018-11-29,273.414764
2018-11-30,270.797913
2018-12-01,272.340057
2018-12-02,267.967773
2018-12-03,272.393097
2018-12-04,266.242462
2018-12-05,265.421387
2018-12-06,267.748657
2018-12-07,266.964111
2018-12-08,271.938446
2018-12-09,263.611267
2018-12-10,258.222870
2018-12-11,257.943268
2018-12-12,258.316254
2018-12-13,261.468475
2018-12-14,265.718689
2018-12-15,263.382599
2018-12-16,261.806488
2018-12-17,260.724243
2018-12-18,259.348663
2018-12-19,260.305634
2018-12-20,257.301910
2018-12-21,257.138214
2018-12-22,257.355530
2018-12-23,255.983627
2018-12-24,263.090027
2018-12-25,267.261597
2018-12-26,257.754852
2018-12-27,253.279678
2018-12-28,255.039322
2018-12-29,252.614426
2018-12-30,250.619873
2018-12-31,251.179977
2019-01-01,259.832764
2019-01-02,260.090240
2019-01-03,260.429138
2019-01-04,264.120087
2019-01-05,266.769287
2019-01-06,261.741272
2019-01-07,264.045959
2019-01-08,265.016357
2019-01-09,263.670624
2019-01-10,259.043671
2019-01-11,257.328522
2019-01-12,258.297089
2019-01-13,255.298798
2019-01-14,257.843903
2019-01-15,258.280243
2019-01-16,258.921875
2019-01-17,257.254761
2019-01-18,261.212097
2019-01-19,268.581604
2019-01-20,269.587982
2019-01-21,270.085297
2019-01-22,269.209839
2019-01-23,268.573578
2019-01-24,268.820557
2019-01-25,271.467682
2019-01-26,267.778412
2019-01-27,269.898315
2019-01-28,267.335602
2019-01-29,265.413300
2019-01-30,268.557068
2019-01-31,270.490356
2019-02-01,270.426788
2019-02-02,268.514435
2019-02-03,266.905762
2019-02-04,269.379639
2019-02-05,265.521332
2019-02-06,263.556885
2019-02-07,269.469910
2019-02-08,271.737732
2019-02-09,269.751556
2019-02-10,269.719421
2019-02-11,267.433990
2019-02-12,271.402924
2019-02-13,269.904907
2019-02-14,260.094116
2019-02-15,262.935913
2019-02-16,264.229248
2019-02-17,268.467163
2019-02-18,269.185516
2019-02-19,272.640564
2019-02-20,276.877258
2019-02-21,273.820770
2019-02-22,268.561920
2019-02-23,268.428589
2019-02-24,265.443115
2019-02-25,269.572845
2019-02-26,271.182495
2019-02-27,269.804504
2019-02-28,272.313751
2019-03-01,274.617493
2019-03-02,273.692474
2019-03-03,276.314270
2019-03-04,282.310974
2019-03-05,274.495209
2019-03-06,263.549622
2019-03-07,261.882812
2019-03-08,266.556122
2019-03-09,265.683044
2019-03-10,270.327057
2019-03-11,269.052887
2019-03-12,271.610535
2019-03-13,267.459015
2019-03-14,264.277283
2019-03-15,267.901276
2019-03-16,268.394318
2019-03-17,270.303802
2019-03-18,272.173859
2019-03-19,271.054291
2019-03-20,269.916168
2019-03-21,271.652954
2019-03-22,271.701996
2019-03-23,272.963928
2019-03-24,271.800964
2019-03-25,269.727234
2019-03-26,273.545685
2019-03-27,271.666656
2019-03-28,269.442688
2019-03-29,269.228485
2019-03-30,272.173981
2019-03-31,279.349060
2019-04-01,276.740662
2019-04-02,282.353638
2019-04-03,284.758453
2019-04-04,278.294678
2019-04-05,276.020172
2019-04-06,272.196136
2019-04-07,270.710724
2019-04-08,270.818909
2019-04-09,271.330353
2019-04-10,270.545746
2019-04-11,270.114319
2019-04-12,270.572968
2019-04-13,270.635406
2019-04-14,275.878510
2019-04-15,275.711639
2019-04-16,276.896393
2019-04-17,273.675354
2019-04-18,274.715332
2019-04-19,279.723755
2019-04-20,275.922211
2019-04-21,272.512512
2019-04-22,270.475922
2019-04-23,275.132782
2019-04-24,278.749939
2019-04-25,279.835907
2019-04-26,285.563812
2019-04-27,283.095306
2019-04-28,281.379974
2019-04-29,278.977020
2019-04-30,283.476990
2019-05-01,280.287109
2019-05-02,276.650604
2019-05-03,280.080383
2019-05-04,283.899658
2019-05-05,284.667664
2019-05-06,284.632111
2019-05-07,275.436218
2019-05-08,277.730164
2019-05-09,276.528809
2019-05-10,279.099579
2019-05-11,283.410645
2019-05-12,286.036896
2019-05-13,284.422852
2019-05-14,281.448669
2019-05-15,282.738434
2019-05-16,285.493683
2019-05-17,286.673767
2019-05-18,281.743103
2019-05-19,279.827576
2019-05-20,280.891510
2019-05-21,282.920746
2019-05-22,285.412323
2019-05-23,287.167877
2019-05-24,287.071228
2019-05-25,289.699310
2019-05-26,292.208466
2019-05-27,293.137970
2019-05-28,291.497833
2019-05-29,292.003998
2019-05-30,293.400452
2019-05-31,293.431885
2019-06-01,291.933441
2019-06-02,287.728180
2019-06-03,285.295776
2019-06-04,287.061615
2019-06-05,289.427277
2019-06-06,289.842316
2019-06-07,289.456177
2019-06-08,285.530975
2019-06-09,283.785583
2019-06-10,282.133881
2019-06-11,286.462250
2019-06-12,286.493622
2019-06-13,288.308624
2019-06-14,287.272583
2019-06-15,289.232269
2019-06-16,291.499176
2019-06-17,288.024261
2019-06-18,283.065247
2019-06-19,284.359528
2019-06-20,289.888580
2019-06-21,293.937408
2019-06-22,291.922150
2019-06-23,290.517365
2019-06-24,291.417664
2019-06-25,297.501678
2019-06-26,291.919159
2019-06-27,286.112122
2019-06-28,286.799896
2019-06-29,289.183594
2019-06-30,288.978333
2019-07-01,290.680695
2019-07-02,292.072815
2019-07-03,293.460999
2019-07-04,295.332550
2019-07-05,296.087738
2019-07-06,294.170532
2019-07-07,294.183838
2019-07-08,295.400055
2019-07-09,296.023438
2019-07-10,292.888153
2019-07-11,290.692688
2019-07-12,292.198914
2019-07-13,294.122711
2019-07-14,293.345123
2019-07-15,291.610260
2019-07-16,289.170074
2019-07-17,290.702209
2019-07-18,294.110626
2019-07-19,293.240051
2019-07-20,293.377747
2019-07-21,291.218414
2019-07-22,290.248474
2019-07-23,291.841583
2019-07-24,294.152985
2019-07-25,295.895905
2019-07-26,294.622040
2019-07-27,293.851501
2019-07-28,293.679688
2019-07-29,289.841736
2019-07-30,286.633331
2019-07-31,290.820282
2019-08-01,292.328674
2019-08-02,289.327698
2019-08-03,287.789764
2019-08-04,288.490112
2019-08-05,291.128571
2019-08-06,288.857056
2019-08-07,287.090485
2019-08-08,289.699554
2019-08-09,292.559021
2019-08-10,289.933533
2019-08-11,289.896576
2019-08-12,294.226288
2019-08-13,296.887146
2019-08-14,294.736969
2019-08-15,289.956451
2019-08-16,287.343597
2019-08-17,287.998779
2019-08-18,290.855927
2019-08-19,292.159546
2019-08-20,294.697815
2019-08-21,294.322815
2019-08-22,295.746613
2019-08-23,293.576080
2019-08-24,290.903198
2019-08-25,290.387238
2019-08-26,288.541351
2019-08-27,286.745911
2019-08-28,285.666534
2019-08-29,284.543762
2019-08-30,285.200439
2019-08-31,287.343231
2019-09-01,286.996490
2019-09-02,284.173035
2019-09-03,283.652832
2019-09-04,285.279266
2019-09-05,286.890106
2019-09-06,286.379517
2019-09-07,289.481781
2019-09-08,283.794739
2019-09-09,282.536316
2019-09-10,282.440216
2019-09-11,283.674255
2019-09-12,285.912292
2019-09-13,288.025848
2019-09-14,287.569183
2019-09-15,287.500916
2019-09-16,288.776642
2019-09-17,288.155853
2019-09-18,287.985535
2019-09-19,286.869720
2019-09-20,285.509094
2019-09-21,282.830414
2019-09-22,286.073395
2019-09-23,286.872131
2019-09-24,287.574493
2019-09-25,295.325226
2019-09-26,283.888916
2019-09-27,279.117828
2019-09-28,283.275604
2019-09-29,282.480499
2019-09-30,277.507507
2019-10-01,281.448914
2019-10-02,283.967957
2019-10-03,279.133423
2019-10-04,281.234741
2019-10-05,286.578979
2019-10-06,280.236176
2019-10-07,277.086487
2019-10-08,278.155701
2019-10-09,282.585999
2019-10-10,283.667389
2019-10-11,282.696320
2019-10-12,281.423035
2019-10-13,283.040070
2019-10-14,285.963898
2019-10-15,286.135132
2019-10-16,282.972382
2019-10-17,281.481476
2019-10-18,274.616760
2019-10-19,275.016846
2019-10-20,282.028442
2019-10-21,283.042236
2019-10-22,283.394348
2019-10-23,274.572998
2019-10-24,271.058044
2019-10-25,271.252838
2019-10-26,272.425385
2019-10-27,269.154877
2019-10-28,270.791595
2019-10-29,273.238586
2019-10-30,275.056030
2019-10-31,275.474915
2019-11-01,277.191956
2019-11-02,276.707275
2019-11-03,278.758453
2019-11-04,276.992157
2019-11-05,273.198395
2019-11-06,274.924744
2019-11-07,271.494781
2019-11-08,269.404266
2019-11-09,274.930237
2019-11-10,273.749847
2019-11-11,271.415771
2019-11-12,269.533020
2019-11-13,267.767639
2019-11-14,273.561035
2019-11-15,271.688538
2019-11-16,272.551361
2019-11-17,273.793976
2019-11-18,272.513763
2019-11-19,276.756439
2019-11-20,275.697113
2019-11-21,274.294617
2019-11-22,270.653564
2019-11-23,267.563965
2019-11-24,267.020233
2019-11-25,266.859467
2019-11-26,270.398529
2019-11-27,272.206635
2019-11-28,272.809875
2019-11-29,270.277679
2019-11-30,270.794739
2019-12-01,267.863953
2019-12-02,269.633636
2019-12-03,271.587433
2019-12-04,268.989288
2019-12-05,263.393982
2019-12-06,263.522156
2019-12-07,266.928406
2019-12-08,266.183136
2019-12-09,266.656372
2019-12-10,266.643463
2019-12-11,262.511871
2019-12-12,265.331757
2019-12-13,264.981079
2019-12-14,263.073517
2019-12-15,262.868134
2019-12-16,264.798279
2019-12-17,264.280243
2019-12-18,258.258270
2019-12-19,251.279282
2019-12-20,259.461060
2019-12-21,258.481476
2019-12-22,268.696869
2019-12-23,267.617126
2019-12-24,266.740417
2019-12-25,269.563599
2019-12-26,269.910278
2019-12-27,269.960022
2019-12-28,269.602661
2019-12-29,269.717865
2019-12-30,271.055389
2019-12-31,266.726349
2020-01-01,264.043091
2020-01-02,259.707123
2020-01-03,265.905060
2020-01-04,261.211548
2020-01-05,261.123199
2020-01-06,262.497284
2020-01-07,264.282440
2020-01-08,264.867554
2020-01-09,259.182953
2020-01-10,260.825012
2020-01-11,261.586639
2020-01-12,264.372620
2020-01-13,272.345337
2020-01-14,268.275543
2020-01-15,265.703705
2020-01-16,263.869934
2020-01-17,256.256531
2020-01-18,257.768219
2020-01-19,263.522095
2020-01-20,267.726074
2020-01-21,260.603546
2020-01-22,261.165649
2020-01-23,268.348206
2020-01-24,272.286530
2020-01-25,273.931610
2020-01-26,272.275238
2020-01-27,271.871979
2020-01-28,272.656067
2020-01-29,274.803986
2020-01-30,273.111145
2020-01-31,272.966705
2020-02-01,265.548401
2020-02-02,270.928894
2020-02-03,276.125885
2020-02-04,259.914032
2020-02-05,246.674988
2020-02-06,244.308319
2020-02-07,251.661362
2020-02-08,255.914566
2020-02-09,255.969025
2020-02-10,258.618408
2020-02-11,264.698456
2020-02-12,263.589844
2020-02-13,260.377014
2020-02-14,258.731201
2020-02-15,259.870605
2020-02-16,259.060577
2020-02-17,264.542694
2020-02-18,269.458344
2020-02-19,269.466705
2020-02-20,272.384186
2020-02-21,272.323242
2020-02-22,272.076813
2020-02-23,272.131775
2020-02-24,271.579224
2020-02-25,274.144196
2020-02-26,276.337769
2020-02-27,278.644348
2020-02-28,275.163788
2020-02-29,273.727600
2020-03-01,272.291412
2020-03-02,270.712616
2020-03-03,270.554291
2020-03-04,272.741241
2020-03-05,270.623718
2020-03-06,269.038971
2020-03-07,269.494476
2020-03-08,276.577515
2020-03-09,277.083282
2020-03-10,270.354706
2020-03-11,268.461853
2020-03-12,267.585449
2020-03-13,272.462006
2020-03-14,274.015839
2020-03-15,288.792969
2020-03-16,263.455627
