#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2021-02-13,263.055481
2021-02-14,269.391357
2021-02-15,268.270844
2021-02-16,261.687378
2021-02-17,263.342743
2021-02-18,256.176666
2021-02-19,256.431213
2021-02-20,261.316162
2021-02-21,273.237976
2021-02-22,275.191071
2021-02-23,272.943329
2021-02-24,274.786072
2021-02-25,270.267548
2021-02-26,265.456757
2021-02-27,266.038788
2021-02-28,267.187286
2021-03-01,271.663757
2021-03-02,270.303680
2021-03-03,271.682007
2021-03-04,270.037720
2021-03-05,266.974396
2021-03-06,267.437286
2021-03-07,267.745575
2021-03-08,266.733276
2021-03-09,270.845642
2021-03-10,269.059174
2021-03-11,262.916718
2021-03-12,269.271332
2021-03-13,271.427460
2021-03-14,268.463379
2021-03-15,267.650299
2021-03-16,261.421631
2021-03-17,263.101074
2021-03-18,270.574219
2021-03-19,272.261200
2021-03-20,276.164795
2021-03-21,272.027832
2021-03-22,274.656952
2021-03-23,274.469208
2021-03-24,271.804840
2021-03-25,279.573608
2021-03-26,273.877777
2021-03-27,282.444489
2021-03-28,274.343353
2021-03-29,276.239380
2021-03-30,277.920563
2021-03-31,273.251312
2021-04-01,270.784729
2021-04-02,272.206329
2021-04-03,279.987518
2021-04-04,280.743835
2021-04-05,278.740784
2021-04-06,274.909332
2021-04-07,276.809509
2021-04-08,277.072723
2021-04-09,271.722015
2021-04-10,276.883484
2021-04-11,280.236755
2021-04-12,276.732086
2021-04-13,275.222198
2021-04-14,277.752930
2021-04-15,272.388031
2021-04-16,283.068939
2021-04-17,279.650635
2021-04-18,279.872131
2021-04-19,283.392609
2021-04-20,280.447693
2021-04-21,280.029572
2021-04-22,280.651215
2021-04-23,279.007263
2021-04-24,276.116852
2021-04-25,278.542145
2021-04-26,279.232910
2021-04-27,279.447205
2021-04-28,281.158997
2021-04-29,281.290161
2021-04-30,286.718536
2021-05-01,289.523346
2021-05-02,290.594238
2021-05-03,283.768402
2021-05-04,281.045746
2021-05-05,277.949188
2021-05-06,280.508423
2021-05-07,275.791351
2021-05-08,273.515656
2021-05-09,278.298981
2021-05-10,279.128540
2021-05-11,279.511414
2021-05-12,279.452911
2021-05-13,285.867920
2021-05-14,283.440460
2021-05-15,277.895355
2021-05-16,275.374542
2021-05-17,278.426392
2021-05-18,280.845978
2021-05-19,279.673248
2021-05-20,281.481018
2021-05-21,290.606171
2021-05-22,286.601044
2021-05-23,285.876343
2021-05-24,286.274750
2021-05-25,282.387787
2021-05-26,283.562561
2021-05-27,285.542786
2021-05-28,283.675720
2021-05-29,287.004150
2021-05-30,286.498444
2021-05-31,281.217834
2021-06-01,284.235413
2021-06-02,286.590881
2021-06-03,284.577942
2021-06-04,287.416870
2021-06-05,289.516479
2021-06-06,289.695709
2021-06-07,291.305878
2021-06-08,290.944336
2021-06-09,294.281067
2021-06-10,292.780975
2021-06-11,290.296234
2021-06-12,291.577026
2021-06-13,293.371796
2021-06-14,288.327240
2021-06-15,290.615967
2021-06-16,293.026917
2021-06-17,290.294708
2021-06-18,291.011871
2021-06-19,297.850037
2021-06-20,294.321350
2021-06-21,287.503571
2021-06-22,290.986359
2021-06-23,288.367615
2021-06-24,284.925079
2021-06-25,285.933289
2021-06-26,287.919067
2021-06-27,288.418884
2021-06-28,294.889404
2021-06-29,292.603333
2021-06-30,289.941528
2021-07-01,288.200073
2021-07-02,290.024048
2021-07-03,291.298004
2021-07-04,293.320221
2021-07-05,294.216980
2021-07-06,294.166412
2021-07-07,294.571228
2021-07-08,295.025085
2021-07-09,294.359192
2021-07-10,296.626953
2021-07-11,297.529755
2021-07-12,297.991882
2021-07-13,296.713409
2021-07-14,294.673645
2021-07-15,296.354523
2021-07-16,291.354889
2021-07-17,289.370422
2021-07-18,290.236145
2021-07-19,293.069489
2021-07-20,295.114227
2021-07-21,291.787598
2021-07-22,290.442535
2021-07-23,291.696259
2021-07-24,295.052185
2021-07-25,298.287537
2021-07-26,297.908691
2021-07-27,296.719727
2021-07-28,297.882294
2021-07-29,294.815765
2021-07-30,290.236023
2021-07-31,289.816315
2021-08-01,290.822235
2021-08-02,290.336212
2021-08-03,290.035583
2021-08-04,291.883728
2021-08-05,294.696228
2021-08-06,290.084412
2021-08-07,293.911133
2021-08-08,292.489227
2021-08-09,296.544830
2021-08-10,296.048859
2021-08-11,291.797058
2021-08-12,291.019958
2021-08-13,294.285065
2021-08-14,288.357208
2021-08-15,291.952026
2021-08-16,292.216064
2021-08-17,295.236877
2021-08-18,295.846863
2021-08-19,296.622009
2021-08-20,295.566162
2021-08-21,290.641785
2021-08-22,288.828522
2021-08-23,290.593506
2021-08-24,294.438293
2021-08-25,293.959473
2021-08-26,294.456116
2021-08-27,296.075165
2021-08-28,296.045624
2021-08-29,292.391663
2021-08-30,286.794220
2021-08-31,289.784790
2021-09-01,292.532593
2021-09-02,292.938293
2021-09-03,295.615173
2021-09-04,296.004700
2021-09-05,291.848236
2021-09-06,287.652374
2021-09-07,291.321442
2021-09-08,291.875519
2021-09-09,292.859650
2021-09-10,294.849487
2021-09-11,291.854889
2021-09-12,289.092133
2021-09-13,288.407196
2021-09-14,293.318970
2021-09-15,297.124237
2021-09-16,293.145752
2021-09-17,283.310760
2021-09-18,283.161926
2021-09-19,284.464783
2021-09-20,281.951691
2021-09-21,283.259369
2021-09-22,285.822235
2021-09-23,284.118835
2021-09-24,282.800568
2021-09-25,283.895721
2021-09-26,284.138397
2021-09-27,284.294464
2021-09-28,284.987305
2021-09-29,284.281921
2021-09-30,284.800659
2021-10-01,285.228333
2021-10-02,287.326965
2021-10-03,290.329773
2021-10-04,291.379242
2021-10-05,287.331268
2021-10-06,286.459198
2021-10-07,284.044037
2021-10-08,285.834076
2021-10-09,284.623444
2021-10-10,282.458344
2021-10-11,285.384369
2021-10-12,282.662903
2021-10-13,277.825134
2021-10-14,281.814667
2021-10-15,278.949554
2021-10-16,279.353424
2021-10-17,280.244843
2021-10-18,279.671478
2021-10-19,277.549438
2021-10-20,275.794006
2021-10-21,275.841309
2021-10-22,277.783600
2021-10-23,277.945007
2021-10-24,277.289490
2021-10-25,277.663239
2021-10-26,275.731110
2021-10-27,278.246307
2021-10-28,277.258759
2021-10-29,283.547333
2021-10-30,276.079620
2021-10-31,280.115601
2021-11-01,277.099731
2021-11-02,282.074615
2021-11-03,272.427124
2021-11-04,270.352112
2021-11-05,271.678436
2021-11-06,273.564362
2021-11-07,271.627563
2021-11-08,270.343048
2021-11-09,274.746704
2021-11-10,274.389893
2021-11-11,270.752136
2021-11-12,274.583862
2021-11-13,277.500580
2021-11-14,282.245544
2021-11-15,268.538757
2021-11-16,264.875549
2021-11-17,268.150116
2021-11-18,269.081177
2021-11-19,260.903778
2021-11-20,269.560425
2021-11-21,270.624329
2021-11-22,274.594635
2021-11-23,283.043823
2021-11-24,271.996521
2021-11-25,279.251373
2021-11-26,281.135468
2021-11-27,268.478882
2021-11-28,266.696808
2021-11-29,267.064636
2021-11-30,268.246033
2021-12-01,270.594482
2021-12-02,270.356567
2021-12-03,273.397217
2021-12-04,262.937653
2021-12-05,260.374115
2021-12-06,268.065063
2021-12-07,269.129364
2021-12-08,269.131683
2021-12-09,271.043152
2021-12-10,269.335297
2021-12-11,272.261108
2021-12-12,269.446777
2021-12-13,267.829224
2021-12-14,271.818695
2021-12-15,272.178741
2021-12-16,271.035736
2021-12-17,272.971863
2021-12-18,265.860504
2021-12-19,266.685303
2021-12-20,268.597839
2021-12-21,269.607330
2021-12-22,264.487915
2021-12-23,259.942993
2021-12-24,264.551483
2021-12-25,265.232788
2021-12-26,263.158264
2021-12-27,263.207336
2021-12-28,265.735748
2021-12-29,273.235779
2021-12-30,268.513611
2021-12-31,261.499908
2022-01-01,260.101440
2022-01-02,258.978363
2022-01-03,258.805450
2022-01-04,261.022308
2022-01-05,264.314453
2022-01-06,264.156586
2022-01-07,265.032349
2022-01-08,265.955048
2022-01-09,261.593719
2022-01-10,264.195831
2022-01-11,271.100983
2022-01-12,267.124847
2022-01-13,266.202301
2022-01-14,264.971863
2022-01-15,266.495544
2022-01-16,269.520325
2022-01-17,270.582153
2022-01-18,269.407349
2022-01-19,267.278595
2022-01-20,262.829010
2022-01-21,271.380493
2022-01-22,266.835022
2022-01-23,271.723724
2022-01-24,271.983429
2022-01-25,269.257141
2022-01-26,267.560059
2022-01-27,272.503143
2022-01-28,271.832611
2022-01-29,266.610565
2022-01-30,261.288055
2022-01-31,258.913361
2022-02-01,264.403717
2022-02-02,259.735504
2022-02-03,259.408997
2022-02-04,260.858185
2022-02-05,263.085999
2022-02-06,265.243256
2022-02-07,267.530243
2022-02-08,257.825226
2022-02-09,251.298920
2022-02-10,247.442856
2022-02-11,258.581146
2022-02-12,265.177399
2022-02-13,267.494415
2022-02-14,271.381836
2022-02-15,270.535034
2022-02-16,270.069214
2022-02-17,274.159302
2022-02-18,257.844086
2022-02-19,254.308243
2022-02-20,257.331329
2022-02-21,265.047302
2022-02-22,271.622894
2022-02-23,271.828094
2022-02-24,272.839203
2022-02-25,272.012817
2022-02-26,271.634460
2022-02-27,277.871307
2022-02-28,276.935211
2022-03-01,273.478180
2022-03-02,273.010956
2022-03-03,272.981598
2022-03-04,274.922943
2022-03-05,273.889801
2022-03-06,281.511353
2022-03-07,277.975800
2022-03-08,274.011871
2022-03-09,271.460083
2022-03-10,272.210571
2022-03-11,273.807037
2022-03-12,274.313934
2022-03-13,271.011414
2022-03-14,274.286804
2022-03-15,275.008514
2022-03-16,274.923370
2022-03-17,275.271362
2022-03-18,276.493469
2022-03-19,284.203217
2022-03-20,275.425262
2022-03-21,270.932190
2022-03-22,273.012787
2022-03-23,271.897430
2022-03-24,270.952209
2022-03-25,276.567108
2022-03-26,271.233887
2022-03-27,270.562897
2022-03-28,270.225372
2022-03-29,275.003235
2022-03-30,276.364899
2022-03-31,282.246155
2022-04-01,277.756378
2022-04-02,273.588226
2022-04-03,274.358521
2022-04-04,277.330292
2022-04-05,276.777985
2022-04-06,274.288605
2022-04-07,274.080139
2022-04-08,273.186584
2022-04-09,279.519592
2022-04-10,279.273529
2022-04-11,276.721069
2022-04-12,280.401215
2022-04-13,280.492462
2022-04-14,284.481476
2022-04-15,286.236084
2022-04-16,285.177673
2022-04-17,281.586609
2022-04-18,277.766937
2022-04-19,282.674194
2022-04-20,281.335327
2022-04-21,277.628876
2022-04-22,281.905121
2022-04-23,281.102051
2022-04-24,277.992035
2022-04-25,290.658173
2022-04-26,290.539001
2022-04-27,283.850708
2022-04-28,281.824615
2022-04-29,283.008179
2022-04-30,278.144867
2022-05-01,275.080902
2022-05-02,277.601044
2022-05-03,277.597412
2022-05-04,283.689240
2022-05-05,286.228302
2022-05-06,281.585205
2022-05-07,279.397003
2022-05-08,273.660706
2022-05-09,274.474365
2022-05-10,281.714783
2022-05-11,279.895691
2022-05-12,284.669861
2022-05-13,278.436646
2022-05-14,278.063202
2022-05-15,281.090851
2022-05-16,282.020569
2022-05-17,285.508575
2022-05-18,284.117798
2022-05-19,285.022308
2022-05-20,286.989838
2022-05-21,289.474487
2022-05-22,289.609131
2022-05-23,288.580292
2022-05-24,291.353333
2022-05-25,288.290375
2022-05-26,286.710510
2022-05-27,285.187012
2022-05-28,281.987549
2022-05-29,286.542694
2022-05-30,287.763672
2022-05-31,291.191681
2022-06-01,285.728180
2022-06-02,282.926880
2022-06-03,285.112640
2022-06-04,286.230988
2022-06-05,288.427948
2022-06-06,289.696228
2022-06-07,286.306732
2022-06-08,293.016602
2022-06-09,289.366241
2022-06-10,286.477570
2022-06-11,287.275299
2022-06-12,291.253479
2022-06-13,292.757843
2022-06-14,289.108124
2022-06-15,287.880859
2022-06-16,286.219727
2022-06-17,290.787842
2022-06-18,288.001373
2022-06-19,292.608978
2022-06-20,293.145477
2022-06-21,292.597687
2022-06-22,295.955109
2022-06-23,290.639221
2022-06-24,287.048889
2022-06-25,291.513428
2022-06-26,289.812103
2022-06-27,290.960754
2022-06-28,295.017700
2022-06-29,297.583496
2022-06-30,295.433289
2022-07-01,292.503998
2022-07-02,290.952332
2022-07-03,290.783173
2022-07-04,287.400970
2022-07-05,291.280853
2022-07-06,295.438171
2022-07-07,295.140961
2022-07-08,294.272095
2022-07-09,292.102448
2022-07-10,294.510437
2022-07-11,295.865997
2022-07-12,296.945679
2022-07-13,298.194122
2022-07-14,297.169098
2022-07-15,296.305481
2022-07-16,297.362854
2022-07-17,294.791840
2022-07-18,291.930695
2022-07-19,291.417938
2022-07-20,292.873871
2022-07-21,294.468048
2022-07-22,294.942780
2022-07-23,295.929993
2022-07-24,291.646301
2022-07-25,290.993103
2022-07-26,289.854492
2022-07-27,289.224060
2022-07-28,286.597626
2022-07-29,291.649200
2022-07-30,289.063110
2022-07-31,289.168396
2022-08-01,288.052887
2022-08-02,287.887207
2022-08-03,292.308624
2022-08-04,296.901703
2022-08-05,290.104675
2022-08-06,290.423492
2022-08-07,292.096191
2022-08-08,296.019287
2022-08-09,294.207733
2022-08-10,292.495667
2022-08-11,291.457489
2022-08-12,288.896332
2022-08-13,292.496033
2022-08-14,293.779114
2022-08-15,292.046722
2022-08-16,291.940155
2022-08-17,292.087769
2022-08-18,291.396057
2022-08-19,292.351013
2022-08-20,295.134521
2022-08-21,295.412140
2022-08-22,289.893311
2022-08-23,291.013824
2022-08-24,288.087006
2022-08-25,291.100586
2022-08-26,293.347260
2022-08-27,292.870819
2022-08-28,293.203430
2022-08-29,291.488800
2022-08-30,292.216736
2022-08-31,292.422760
2022-09-01,292.485596
2022-09-02,292.511597
2022-09-03,293.541534
2022-09-04,293.546692
2022-09-05,294.823914
2022-09-06,294.271454
2022-09-07,289.650177
2022-09-08,286.933563
2022-09-09,290.304749
2022-09-10,294.859833
2022-09-11,287.106323
2022-09-12,279.990326
2022-09-13,283.314758
2022-09-14,283.235229
2022-09-15,283.412079
2022-09-16,286.787628
2022-09-17,287.016479
2022-09-18,287.303314
2022-09-19,287.151001
2022-09-20,290.756531
2022-09-21,292.061493
2022-09-22,293.826111
2022-09-23,284.871124
2022-09-24,280.740082
2022-09-25,283.087616
2022-09-26,281.945984
2022-09-27,286.003204
2022-09-28,286.366577
2022-09-29,280.918427
2022-09-30,279.320068
2022-10-01,280.828339
2022-10-02,283.621002
2022-10-03,285.011017
2022-10-04,285.830139
2022-10-05,285.673920
2022-10-06,287.985901
2022-10-07,289.374176
2022-10-08,291.913269
2022-10-09,279.186890
2022-10-10,273.849823
2022-10-11,272.777832
2022-10-12,273.883026
2022-10-13,274.484894
2022-10-14,278.453644
2022-10-15,277.535553
2022-10-16,274.734802
2022-10-17,270.791351
2022-10-18,281.324707
2022-10-19,276.822327
2022-10-20,276.771332
2022-10-21,280.118744
2022-10-22,282.375854
2022-10-23,273.860504
2022-10-24,281.660980
2022-10-25,282.071503
2022-10-26,277.687683
2022-10-27,271.799805
2022-10-28,270.576782
2022-10-29,274.219391
2022-10-30,268.771088
2022-10-31,260.946716
2022-11-01,273.187927
2022-11-02,278.569702
2022-11-03,280.804993
2022-11-04,275.141327
2022-11-05,296.153503
2022-11-06,285.348053
2022-11-07,271.023712
2022-11-08,270.755859
2022-11-09,273.083527
2022-11-10,272.773834
2022-11-11,274.968689
2022-11-12,276.586548
2022-11-13,277.983521
2022-11-14,279.828339
2022-11-15,271.594635
2022-11-16,277.651947
2022-11-17,279.918610
2022-11-18,268.565247
2022-11-19,266.950043
2022-11-20,265.282196
2022-11-21,265.212830
2022-11-22,270.327606
2022-11-23,270.126526
2022-11-24,273.108215
2022-11-25,270.724060
2022-11-26,273.493042
2022-11-27,274.667419
2022-11-28,273.566833
2022-11-29,272.269714
2022-11-30,272.245331
2022-12-01,268.943420
2022-12-02,281.596710
2022-12-03,266.493652
2022-12-04,258.572540
2022-12-05,259.335999
2022-12-06,259.497437
2022-12-07,249.758667
2022-12-08,249.149475
2022-12-09,254.057419
2022-12-10,267.881073
2022-12-11,265.992676
2022-12-12,262.552216
2022-12-13,264.415619
2022-12-14,268.556030
2022-12-15,268.553711
2022-12-16,269.222504
2022-12-17,272.082764
2022-12-18,266.897614
2022-12-19,260.611389
2022-12-20,262.285736
2022-12-21,260.577393
2022-12-22,259.546906
2022-12-23,260.343262
2022-12-24,263.024048
2022-12-25,267.779175
2022-12-26,268.530212
2022-12-27,267.692291
2022-12-28,270.844666
2022-12-29,274.282837
2022-12-30,266.751495
2022-12-31,260.408569
2023-01-01,257.403473
2023-01-02,262.879700
2023-01-03,269.875458
2023-01-04,269.269562
2023-01-05,267.278748
2023-01-06,270.414795
2023-01-07,270.610779
2023-01-08,268.048798
2023-01-09,266.954041
2023-01-10,263.906982
2023-01-11,259.603424
2023-01-12,259.242065
2023-01-13,264.007935
2023-01-14,264.821991
2023-01-15,268.539093
2023-01-16,263.593536
2023-01-17,254.602402
2023-01-18,251.276718
2023-01-19,251.183197
2023-01-20,258.028534
2023-01-21,256.929657
2023-01-22,265.958008
2023-01-23,270.024567
2023-01-24,268.160339
2023-01-25,263.112518
2023-01-26,266.002075
2023-01-27,272.532806
2023-01-28,272.358917
2023-01-29,272.764496
2023-01-30,275.755920
2023-01-31,277.897278
2023-02-01,276.319916
2023-02-02,274.997955
2023-02-03,271.924774
2023-02-04,269.416260
2023-02-05,270.582947
2023-02-06,271.254913
2023-02-07,267.110840
2023-02-08,270.149811
2023-02-09,267.491638
2023-02-10,271.541595
2023-02-11,266.627625
2023-02-12,260.856262
2023-02-13,267.338440
2023-02-14,262.963440
2023-02-15,262.587952
2023-02-16,264.565063
2023-02-17,267.961151
2023-02-18,268.272400
2023-02-19,263.601440
2023-02-20,258.307800
2023-02-21,265.979126
2023-02-22,263.278442
2023-02-23,259.534943
2023-02-24,267.115082
2023-02-25,268.416992
2023-02-26,269.543610
2023-02-27,268.934265
2023-02-28,264.623108
2023-03-01,266.905853
2023-03-02,267.253448
2023-03-03,268.148132
2023-03-04,266.245514
2023-03-05,262.916656
2023-03-06,270.306427
2023-03-07,265.215576
2023-03-08,260.035797
2023-03-09,259.440552
2023-03-10,270.430420
2023-03-11,280.094757
2023-03-12,277.348969
2023-03-13,278.556091
2023-03-14,276.782867
2023-03-15,284.024139
2023-03-16,274.588531
2023-03-17,280.311127
2023-03-18,281.389191
2023-03-19,288.516022
2023-03-20,290.627594
2023-03-21,291.009186
2023-03-22,282.146606
2023-03-23,273.037323
2023-03-24,273.949493
2023-03-25,276.973633
2023-03-26,278.583099
2023-03-27,277.110291
2023-03-28,282.093353
2023-03-29,285.631226
2023-03-30,288.962402
2023-03-31,289.142029
2023-04-01,280.922577
2023-04-02,285.245636
2023-04-03,282.223938
2023-04-04,271.263428
2023-04-05,271.104950
2023-04-06,271.517120
2023-04-07,277.534027
2023-04-08,278.404480
2023-04-09,266.882294
2023-04-10,267.470581
2023-04-11,270.139282
2023-04-12,275.797028
2023-04-13,279.380798
2023-04-14,278.556854
2023-04-15,271.364624
2023-04-16,272.678162
2023-04-17,278.482269
2023-04-18,281.489960
2023-04-19,279.195312
2023-04-20,278.667511
2023-04-21,282.657684
2023-04-22,284.990540
2023-04-23,281.187134
2023-04-24,277.451935
2023-04-25,284.327789
2023-04-26,284.680023
2023-04-27,288.153046
2023-04-28,285.692291
2023-04-29,280.866150
2023-04-30,277.019043
2023-05-01,277.727112
