#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2025-10-23,286.565155
2025-10-24,286.983490
2025-10-25,286.102020
2025-10-26,283.350708
2025-10-27,281.902924
2025-10-28,286.391846
2025-10-29,279.118591
2025-10-30,278.901489
2025-10-31,277.847168
2025-11-01,280.270752
2025-11-02,278.532990
2025-11-03,279.287231
2025-11-04,277.777222
2025-11-05,278.845001
2025-11-06,287.008850
2025-11-07,280.867981
2025-11-08,276.183044
2025-11-09,275.917572
2025-11-10,275.135651
2025-11-11,274.912506
2025-11-12,282.327850
2025-11-13,279.119019
2025-11-14,279.127686
2025-11-15,279.876343
2025-11-16,276.471954
2025-11-17,273.482727
2025-11-18,270.427460
2025-11-19,274.157104
2025-11-20,280.307129
2025-11-21,277.088531
2025-11-22,286.775391
2025-11-23,282.384125
2025-11-24,285.478699
2025-11-25,295.477509
2025-11-26,285.718872
2025-11-27,286.370667
2025-11-28,280.707428
2025-11-29,271.926239
2025-11-30,269.401093
2025-12-01,277.405762
2025-12-02,281.718140
2025-12-03,277.345825
2025-12-04,273.620483
2025-12-05,264.040833
2025-12-06,266.692169
2025-12-07,276.519073
2025-12-08,274.410706
2025-12-09,275.987488
2025-12-10,272.950958
2025-12-11,259.867767
2025-12-12,257.966553
2025-12-13,269.115967
2025-12-14,271.576874
2025-12-15,268.922913
2025-12-16,270.137848
2025-12-17,269.078552
2025-12-18,265.003754
2025-12-19,262.050629
2025-12-20,263.372772
2025-12-21,263.999756
2025-12-22,260.314026
2025-12-23,260.169159
2025-12-24,257.514282
2025-12-25,267.083740
2025-12-26,268.450958
2025-12-27,271.785431
2025-12-28,268.332001
2025-12-29,267.247711
2025-12-30,262.549438
2025-12-31,265.058044
2026-01-01,266.349396
2026-01-02,273.870209
2026-01-03,271.536072
2026-01-04,277.794678
2026-01-05,277.821106
2026-01-06,276.466553
2026-01-07,273.301392
2026-01-08,269.369751
2026-01-09,269.740417
2026-01-10,272.668976
2026-01-11,277.379608
2026-01-12,275.417450
2026-01-13,270.667847
2026-01-14,273.537659
2026-01-15,276.507294
2026-01-16,271.313690
2026-01-17,267.127960
2026-01-18,267.850952
2026-01-19,266.683289
2026-01-20,266.618195
2026-01-21,270.506378
2026-01-22,274.209045
2026-01-23,271.436279
2026-01-24,276.053070
2026-01-25,272.972382
2026-01-26,263.649811
2026-01-27,266.638336
2026-01-28,264.734924
2026-01-29,270.766144
2026-01-30,272.676147
2026-01-31,269.910828
2026-02-01,277.672119
2026-02-02,278.112854
2026-02-03,275.696411
2026-02-04,280.679962
2026-02-05,281.436432
2026-02-06,280.016113
2026-02-07,281.617859
2026-02-08,282.814178
2026-02-09,282.624603
2026-02-10,281.989380
2026-02-11,276.723267
2026-02-12,273.349182
2026-02-13,274.045319
2026-02-14,272.375671
2026-02-15,275.391876
2026-02-16,279.150330
2026-02-17,282.211243
2026-02-18,278.605896
2026-02-19,278.645752
2026-02-20,287.553925
2026-02-21,286.735657
2026-02-22,282.541229
2026-02-23,279.381195
2026-02-24,279.753693
2026-02-25,278.657471
2026-02-26,286.247772
2026-02-27,292.814545
2026-02-28,289.730927
2026-03-01,287.370697
2026-03-02,286.794098
2026-03-03,283.445923
2026-03-04,284.739899
2026-03-05,280.009003
2026-03-06,275.793365
2026-03-07,272.404144
2026-03-08,271.523407
2026-03-09,275.339294
2026-03-10,279.025177
2026-03-11,278.449860
2026-03-12,279.813385
2026-03-13,276.875580
2026-03-14,282.959167
2026-03-15,286.175690
2026-03-16,287.041870
2026-03-17,293.817169
2026-03-18,283.434082
2026-03-19,283.468903
2026-03-20,289.474304
2026-03-21,290.028595
2026-03-22,287.359680
2026-03-23,289.410706
2026-03-24,296.419769
2026-03-25,295.949554
2026-03-26,287.546112
2026-03-27,285.430176
2026-03-28,291.479645
2026-03-29,288.748260
2026-03-30,299.905243
2026-03-31,298.765717
2026-04-01,290.575195
2026-04-02,289.986816
2026-04-03,290.130432
2026-04-04,292.434479
2026-04-05,288.854370
2026-04-06,288.928589
2026-04-07,291.149811
2026-04-08,293.866058
2026-04-09,298.106323
2026-04-10,296.526917
2026-04-11,298.669067
2026-04-12,296.371552
2026-04-13,297.745850
2026-04-14,295.854919
2026-04-15,298.910126
2026-04-16,295.850739
2026-04-17,299.903961
2026-04-18,296.551788
2026-04-19,291.009399
2026-04-20,287.993073
2026-04-21,288.690948
2026-04-22,287.968079
2026-04-23,289.612610
2026-04-24,295.583893
2026-04-25,290.173340
2026-04-26,294.520416
2026-04-27,299.724274
2026-04-28,296.789581
2026-04-29,297.359009
2026-04-30,296.239288
2026-05-01,295.810333
2026-05-02,292.450409
2026-05-03,290.217560
2026-05-04,291.020844
2026-05-05,287.461273
2026-05-06,293.722107
2026-05-07,293.927551
2026-05-08,291.887939
2026-05-09,292.481689
2026-05-10,302.519165
2026-05-11,303.955994
2026-05-12,297.390472
2026-05-13,287.506500
2026-05-14,293.727570
2026-05-15,299.517059
2026-05-16,301.454559
2026-05-17,305.096222
2026-05-18,305.794159
2026-05-19,299.088440
2026-05-20,301.013519
2026-05-21,296.964081
2026-05-22,294.993469
2026-05-23,297.463409
2026-05-24,301.012024
2026-05-25,294.284393
2026-05-26,292.199341
2026-05-27,290.716156
2026-05-28,296.420563
2026-05-29,298.081757
2026-05-30,304.217468
2026-05-31,296.325989
2026-06-01,299.254669
2026-06-02,300.566772
2026-06-03,293.646088
2026-06-04,299.722198
2026-06-05,301.451538
2026-06-06,300.363525
2026-06-07,302.003235
2026-06-08,298.859100
2026-06-09,295.723450
2026-06-10,295.606079
2026-06-11,292.390656
2026-06-12,297.728790
2026-06-13,296.944946
2026-06-14,293.140656
2026-06-15,291.870941
2026-06-16,298.429291
2026-06-17,296.359344
2026-06-18,297.448242
2026-06-19,295.880432
2026-06-20,300.786591
2026-06-21,304.356445
2026-06-22,304.590851
2026-06-23,306.059814
2026-06-24,307.141785
2026-06-25,304.113953
2026-06-26,307.050140
2026-06-27,308.142059
2026-06-28,307.027100
2026-06-29,306.992249
2026-06-30,306.551117
2026-07-01,306.697662
2026-07-02,306.954132
2026-07-03,302.933411
2026-07-04,306.493591
2026-07-05,306.693817
2026-07-06,306.929688
2026-07-07,301.408875
2026-07-08,301.974457
2026-07-09,300.914764
2026-07-10,303.698334
2026-07-11,304.853546
2026-07-12,306.373749
2026-07-13,306.987885
2026-07-14,303.431244
2026-07-15,301.969879
2026-07-16,307.955444
2026-07-17,308.090973
2026-07-18,303.248047
2026-07-19,304.827087
2026-07-20,307.267700
2026-07-21,309.767517
2026-07-22,304.531799
2026-07-23,309.633392
2026-07-24,305.365784
2026-07-25,304.589844
2026-07-26,301.911774
2026-07-27,301.921875
2026-07-28,302.504425
2026-07-29,305.782166
2026-07-30,308.614960
2026-07-31,307.557617
2026-08-01,309.697510
2026-08-02,308.974365
2026-08-03,307.344147
2026-08-04,310.427887
2026-08-05,312.428802
2026-08-06,317.212708
2026-08-07,314.684082
2026-08-08,310.054108
2026-08-09,309.145233
2026-08-10,308.125793
2026-08-11,316.079132
2026-08-12,318.697083
2026-08-13,317.276825
2026-08-14,319.794006
2026-08-15,314.922028
2026-08-16,314.228638
2026-08-17,310.473755
2026-08-18,316.907318
2026-08-19,314.489716
2026-08-20,308.430115
2026-08-21,305.560425
2026-08-22,309.167572
2026-08-23,307.069244
2026-08-24,302.772858
2026-08-25,299.325165
2026-08-26,301.444061
2026-08-27,295.033142
2026-08-28,298.304260
2026-08-29,306.711548
2026-08-30,307.920013
2026-08-31,310.458862
2026-09-01,309.971924
2026-09-02,311.466919
2026-09-03,306.752625
2026-09-04,303.993347
2026-09-05,304.479675
2026-09-06,301.267029
2026-09-07,296.233917
2026-09-08,301.920990
2026-09-09,306.187927
2026-09-10,304.122864
2026-09-11,303.218018
2026-09-12,304.564240
2026-09-13,306.092529
2026-09-14,304.110046
2026-09-15,307.157990
2026-09-16,304.486176
2026-09-17,302.238220
2026-09-18,298.493042
2026-09-19,299.184570
2026-09-20,296.119629
2026-09-21,295.214935
2026-09-22,288.236877
2026-09-23,293.881195
2026-09-24,293.055664
2026-09-25,296.024231
2026-09-26,293.526672
2026-09-27,292.181976
2026-09-28,298.212097
2026-09-29,296.021271
2026-09-30,293.833191
2026-10-01,295.335083
2026-10-02,300.115967
2026-10-03,307.042023
2026-10-04,308.046204
2026-10-05,307.325043
2026-10-06,307.159119
2026-10-07,302.199280
2026-10-08,292.556610
2026-10-09,289.039795
2026-10-10,286.457977
2026-10-11,291.833984
2026-10-12,297.540619
2026-10-13,300.639618
2026-10-14,302.941681
2026-10-15,302.471527
2026-10-16,304.094391
2026-10-17,303.701782
2026-10-18,306.010681
2026-10-19,302.967834
2026-10-20,293.092987
2026-10-21,291.932037
2026-10-22,286.421143
2026-10-23,290.717010
2026-10-24,289.864044
2026-10-25,298.340118
2026-10-26,291.436676
2026-10-27,284.971741
2026-10-28,288.065979
2026-10-29,282.166260
2026-10-30,282.363373
2026-10-31,278.536865
2026-11-01,283.299225
2026-11-02,291.984467
2026-11-03,291.735657
2026-11-04,292.469604
2026-11-05,286.884521
2026-11-06,285.930176
2026-11-07,284.288147
2026-11-08,280.428986
2026-11-09,276.056152
2026-11-10,277.619141
2026-11-11,279.607391
2026-11-12,280.432281
2026-11-13,287.942047
2026-11-14,290.660431
2026-11-15,290.606201
2026-11-16,287.807007
2026-11-17,292.247009
2026-11-18,296.710327
2026-11-19,297.619232
2026-11-20,297.548431
2026-11-21,297.540497
2026-11-22,291.880554
2026-11-23,292.664062
2026-11-24,291.823700
2026-11-25,282.486328
2026-11-26,270.575745
2026-11-27,269.953094
2026-11-28,269.639526
2026-11-29,270.378662
2026-11-30,263.540375
2026-12-01,264.995056
2026-12-02,273.130524
2026-12-03,273.125946
2026-12-04,277.631195
2026-12-05,276.791962
2026-12-06,276.966949
2026-12-07,278.530884
2026-12-08,279.870209
2026-12-09,285.724915
2026-12-10,283.441162
2026-12-11,283.540863
2026-12-12,281.861328
2026-12-13,277.314392
2026-12-14,275.458435
2026-12-15,275.728546
2026-12-16,276.739075
2026-12-17,275.455933
2026-12-18,279.724670
2026-12-19,283.967255
2026-12-20,285.853546
2026-12-21,283.700165
2026-12-22,284.619293
2026-12-23,278.921387
2026-12-24,274.168793
2026-12-25,274.716522
2026-12-26,278.033081
2026-12-27,278.176239
2026-12-28,275.247559
2026-12-29,275.641205
2026-12-30,274.407104
2026-12-31,269.092255
2027-01-01,276.426208
2027-01-02,278.383026
2027-01-03,278.766357
2027-01-04,281.254883
2027-01-05,278.391693
2027-01-06,272.977417
2027-01-07,268.402802
2027-01-08,272.717773
2027-01-09,271.063690
2027-01-10,268.944366
2027-01-11,267.279022
2027-01-12,266.790863
2027-01-13,274.368103
2027-01-14,277.616791
2027-01-15,273.795410
2027-01-16,267.861115
2027-01-17,267.921722
2027-01-18,273.418121
2027-01-19,277.556396
2027-01-20,279.034912
2027-01-21,279.757019
2027-01-22,283.874329
2027-01-23,281.488220
2027-01-24,280.070312
2027-01-25,279.401520
2027-01-26,277.725037
2027-01-27,276.504242
2027-01-28,265.297974
2027-01-29,263.732788
2027-01-30,263.699097
2027-01-31,266.314423
2027-02-01,270.584625
2027-02-02,269.434631
2027-02-03,271.782104
2027-02-04,272.709747
2027-02-05,271.771088
2027-02-06,269.214233
2027-02-07,261.194275
2027-02-08,261.214172
2027-02-09,267.011292
2027-02-10,266.664673
2027-02-11,268.496796
2027-02-12,270.779541
2027-02-13,266.786102
2027-02-14,268.988586
2027-02-15,270.890228
2027-02-16,275.419250
2027-02-17,275.102203
2027-02-18,271.225708
2027-02-19,275.527679
2027-02-20,278.236298
2027-02-21,278.378937
2027-02-22,276.584961
2027-02-23,275.430450
2027-02-24,273.712860
2027-02-25,272.089661
2027-02-26,272.957520
2027-02-27,271.147522
2027-02-28,272.264221
2027-03-01,277.543365
2027-03-02,274.858582
2027-03-03,273.378632
2027-03-04,279.597015
2027-03-05,282.132874
2027-03-06,286.631348
2027-03-07,282.883087
2027-03-08,283.659760
2027-03-09,288.039276
2027-03-10,284.221558
2027-03-11,286.831451
2027-03-12,287.082947
2027-03-13,284.070679
2027-03-14,285.761047
2027-03-15,286.056274
2027-03-16,286.673523
2027-03-17,289.398285
2027-03-18,287.575012
2027-03-19,291.413269
2027-03-20,289.100616
2027-03-21,286.534393
2027-03-22,283.482422
2027-03-23,281.675690
2027-03-24,280.758911
2027-03-25,287.871643
2027-03-26,292.553101
2027-03-27,288.339691
2027-03-28,288.652863
2027-03-29,291.542816
2027-03-30,286.416351
2027-03-31,282.975830
2027-04-01,275.990570
2027-04-02,275.447052
2027-04-03,275.718231
2027-04-04,276.111450
2027-04-05,275.057892
2027-04-06,277.278229
2027-04-07,279.522675
2027-04-08,279.113770
2027-04-09,285.067078
2027-04-10,287.531464
2027-04-11,285.149933
2027-04-12,284.660431
2027-04-13,283.848053
2027-04-14,288.487366
2027-04-15,290.331879
2027-04-16,290.921143
2027-04-17,288.685120
2027-04-18,289.376038
2027-04-19,286.398468
2027-04-20,301.896606
2027-04-21,305.489227
2027-04-22,297.768921
2027-04-23,291.414368
2027-04-24,292.172516
2027-04-25,305.144043
2027-04-26,303.295532
2027-04-27,298.218719
2027-04-28,293.532349
2027-04-29,290.647491
2027-04-30,293.916809
2027-05-01,288.743073
2027-05-02,296.056061
2027-05-03,296.276733
2027-05-04,291.255005
2027-05-05,288.301453
2027-05-06,288.756165
2027-05-07,289.969910
2027-05-08,290.007538
2027-05-09,297.766510
2027-05-10,293.552582
2027-05-11,296.787933
2027-05-12,293.324554
2027-05-13,293.075958
2027-05-14,287.570312
2027-05-15,295.068237
2027-05-16,300.781860
2027-05-17,300.494324
2027-05-18,300.255768
2027-05-19,300.631104
2027-05-20,302.945496
2027-05-21,295.267151
2027-05-22,293.666687
2027-05-23,296.720398
2027-05-24,302.621338
2027-05-25,301.010651
2027-05-26,306.854736
2027-05-27,307.255981
2027-05-28,307.300354
2027-05-29,307.498444
2027-05-30,308.523285
2027-05-31,302.792084
2027-06-01,292.697876
2027-06-02,294.089691
2027-06-03,299.309631
2027-06-04,303.959991
2027-06-05,307.632751
2027-06-06,308.593140
2027-06-07,303.770294
2027-06-08,297.004547
2027-06-09,303.136566
2027-06-10,309.683472
2027-06-11,309.894501
2027-06-12,303.669312
2027-06-13,302.625763
2027-06-14,302.918732
2027-06-15,299.601318
2027-06-16,302.535889
2027-06-17,304.853638
2027-06-18,307.349213
2027-06-19,306.228180
2027-06-20,308.537415
2027-06-21,306.839203
2027-06-22,306.286285
2027-06-23,305.310852
2027-06-24,315.388916
2027-06-25,308.754181
2027-06-26,308.909668
2027-06-27,306.551605
2027-06-28,309.432678
2027-06-29,309.444427
2027-06-30,304.091400
2027-07-01,306.701721
2027-07-02,308.174805
2027-07-03,309.176178
2027-07-04,310.853790
2027-07-05,307.114655
2027-07-06,306.588135
2027-07-07,308.721283
2027-07-08,305.828033
2027-07-09,309.185944
2027-07-10,304.117737
2027-07-11,305.664581
2027-07-12,309.864685
2027-07-13,308.851593
2027-07-14,312.992432
2027-07-15,308.218475
2027-07-16,303.439026
2027-07-17,304.391327
2027-07-18,308.205994
2027-07-19,310.406464
2027-07-20,310.071411
2027-07-21,309.732788
2027-07-22,313.121368
2027-07-23,310.177582
2027-07-24,307.120117
2027-07-25,302.507263
2027-07-26,306.704559
2027-07-27,304.344147
2027-07-28,304.848907
2027-07-29,304.556000
2027-07-30,304.741333
2027-07-31,306.119659
2027-08-01,306.714417
2027-08-02,305.638916
2027-08-03,304.183075
2027-08-04,304.887482
2027-08-05,298.368866
2027-08-06,299.511780
2027-08-07,299.314270
2027-08-08,301.115051
2027-08-09,302.221924
2027-08-10,311.317474
2027-08-11,315.908966
2027-08-12,310.565704
2027-08-13,307.535278
2027-08-14,305.381958
2027-08-15,301.704437
2027-08-16,303.268951
2027-08-17,304.959320
2027-08-18,307.068634
2027-08-19,308.428864
2027-08-20,310.297546
2027-08-21,309.741394
2027-08-22,312.556427
2027-08-23,310.994049
2027-08-24,313.852448
2027-08-25,312.237488
2027-08-26,313.041687
2027-08-27,310.662445
2027-08-28,307.467041
2027-08-29,311.271576
2027-08-30,313.951630
2027-08-31,316.238281
2027-09-01,313.695526
2027-09-02,311.816254
2027-09-03,310.950317
2027-09-04,307.839813
2027-09-05,305.370514
2027-09-06,302.902710
2027-09-07,306.133392
2027-09-08,309.908936
2027-09-09,311.269501
2027-09-10,312.148163
2027-09-11,311.299957
2027-09-12,307.562531
2027-09-13,309.337280
2027-09-14,304.558868
2027-09-15,296.013885
2027-09-16,296.638245
2027-09-17,301.124237
2027-09-18,299.781219
2027-09-19,298.621796
2027-09-20,302.922852
2027-09-21,306.759918
2027-09-22,306.880157
2027-09-23,308.247131
2027-09-24,304.346008
2027-09-25,300.052338
2027-09-26,297.462128
2027-09-27,303.202942
2027-09-28,308.435730
2027-09-29,305.571045
2027-09-30,298.958832
2027-10-01,296.136749
2027-10-02,299.112366
2027-10-03,308.068115
2027-10-04,307.953674
2027-10-05,306.774445
2027-10-06,298.674408
2027-10-07,297.540527
2027-10-08,296.368500
2027-10-09,291.690277
2027-10-10,290.269897
2027-10-11,286.959259
2027-10-12,283.231659
2027-10-13,287.106201
2027-10-14,291.408112
2027-10-15,291.735107
2027-10-16,289.410400
2027-10-17,291.356232
2027-10-18,296.989441
2027-10-19,292.594727
2027-10-20,291.651306
2027-10-21,290.863983
2027-10-22,297.093811
2027-10-23,296.609650
2027-10-24,293.757416
2027-10-25,289.144592
2027-10-26,287.624207
2027-10-27,285.775726
2027-10-28,291.972900
2027-10-29,293.388550
2027-10-30,293.842621
2027-10-31,284.353790
2027-11-01,290.073090
2027-11-02,290.492706
2027-11-03,289.852600
2027-11-04,285.981049
2027-11-05,285.357941
2027-11-06,283.581909
2027-11-07,286.549805
2027-11-08,286.464905
2027-11-09,287.053650
2027-11-10,281.593719
2027-11-11,277.078705
2027-11-12,275.342896
2027-11-13,278.350769
2027-11-14,281.808197
2027-11-15,284.990326
2027-11-16,285.415863
2027-11-17,287.626495
2027-11-18,285.126312
2027-11-19,281.611847
2027-11-20,279.555786
2027-11-21,277.568542
2027-11-22,282.685303
2027-11-23,284.523254
2027-11-24,280.441528
2027-11-25,282.427002
2027-11-26,283.501251
2027-11-27,281.861145
2027-11-28,289.885071
2027-11-29,284.856293
2027-11-30,277.249634
2027-12-01,276.806396
2027-12-02,280.854462
2027-12-03,276.578186
2027-12-04,276.358826
2027-12-05,278.126770
2027-12-06,283.030579
2027-12-07,282.954102
2027-12-08,282.588806
2027-12-09,278.779541
2027-12-10,277.118469
2027-12-11,278.522675
2027-12-12,277.848022
2027-12-13,284.001099
2027-12-14,278.876801
2027-12-15,276.975800
2027-12-16,281.197571
2027-12-17,283.734131
2027-12-18,282.981384
2027-12-19,278.640320
2027-12-20,273.888062
2027-12-21,272.056122
2027-12-22,273.407654
2027-12-23,278.187286
2027-12-24,280.173859
2027-12-25,286.271698
2027-12-26,282.442535
2027-12-27,281.885712
2027-12-28,277.691986
2027-12-29,281.570862
2027-12-30,280.671997
2027-12-31,283.282532
2028-01-01,280.977417
2028-01-02,278.613556
2028-01-03,277.499329
2028-01-04,276.016113
2028-01-05,268.722717
2028-01-06,271.328827
2028-01-07,271.508942
2028-01-08,276.237762
