#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2037-01-29,264.953247
2037-01-30,267.903595
2037-01-31,266.943481
2037-02-01,270.356689
2037-02-02,271.850800
2037-02-03,272.620575
2037-02-04,273.451721
2037-02-05,269.525879
2037-02-06,273.600098
2037-02-07,271.557709
2037-02-08,269.898865
2037-02-09,270.166626
2037-02-10,264.167358
2037-02-11,264.103271
2037-02-12,273.061127
2037-02-13,280.935211
2037-02-14,277.774231
2037-02-15,276.566467
2037-02-16,273.121338
2037-02-17,272.583313
2037-02-18,271.789398
2037-02-19,272.659241
2037-02-20,271.108612
2037-02-21,270.188538
2037-02-22,269.938202
2037-02-23,273.418030
2037-02-24,273.513947
2037-02-25,276.274323
2037-02-26,277.116791
2037-02-27,278.552216
2037-02-28,277.823486
2037-03-01,277.140961
2037-03-02,277.549377
2037-03-03,273.229523
2037-03-04,275.538269
2037-03-05,276.230835
2037-03-06,273.454254
2037-03-07,271.724060
2037-03-08,274.751343
2037-03-09,270.795197
2037-03-10,271.607971
2037-03-11,269.683319
2037-03-12,265.402008
2037-03-13,274.680328
2037-03-14,276.136444
2037-03-15,275.364777
2037-03-16,274.416595
2037-03-17,274.977692
2037-03-18,276.342468
2037-03-19,276.779327
2037-03-20,281.257172
2037-03-21,280.571777
2037-03-22,284.760559
2037-03-23,282.103943
2037-03-24,281.618408
2037-03-25,285.292450
2037-03-26,282.005310
2037-03-27,284.275330
2037-03-28,282.199829
2037-03-29,279.508514
2037-03-30,280.315216
2037-03-31,281.622009
2037-04-01,282.897400
2037-04-02,282.323456
2037-04-03,283.454407
2037-04-04,283.301788
2037-04-05,287.140656
2037-04-06,287.494934
2037-04-07,287.899597
2037-04-08,293.584930
2037-04-09,290.533264
2037-04-10,288.110870
2037-04-11,288.255371
2037-04-12,291.742340
2037-04-13,289.626038
2037-04-14,284.207306
2037-04-15,281.647888
2037-04-16,285.778381
2037-04-17,289.454224
2037-04-18,294.262085
2037-04-19,295.626038
2037-04-20,300.596466
2037-04-21,296.332794
2037-04-22,284.661957
2037-04-23,285.631866
2037-04-24,285.634277
2037-04-25,284.743927
2037-04-26,287.144379
2037-04-27,288.418243
2037-04-28,285.777252
2037-04-29,289.574890
2037-04-30,291.962463
2037-05-01,286.908661
2037-05-02,291.660553
2037-05-03,295.884888
2037-05-04,297.166962
2037-05-05,294.251343
2037-05-06,286.452454
2037-05-07,288.155182
2037-05-08,295.025818
2037-05-09,294.582397
2037-05-10,289.983673
2037-05-11,288.159088
2037-05-12,290.736877
2037-05-13,299.769958
2037-05-14,297.124573
2037-05-15,293.176331
2037-05-16,295.363007
2037-05-17,297.255981
2037-05-18,295.039032
2037-05-19,297.227051
2037-05-20,298.142731
2037-05-21,300.067810
2037-05-22,297.413513
2037-05-23,296.765686
2037-05-24,294.253815
2037-05-25,292.144440
2037-05-26,294.105042
2037-05-27,292.721710
2037-05-28,290.462799
2037-05-29,290.443451
2037-05-30,290.761810
2037-05-31,293.285370
2037-06-01,291.935730
2037-06-02,297.533051
2037-06-03,295.140350
2037-06-04,300.294312
2037-06-05,298.866791
2037-06-06,302.828644
2037-06-07,302.517548
2037-06-08,298.957214
2037-06-09,302.814270
2037-06-10,308.555511
2037-06-11,303.924103
2037-06-12,301.792847
2037-06-13,306.513458
2037-06-14,304.334442
2037-06-15,299.661469
2037-06-16,303.971344
2037-06-17,302.356659
2037-06-18,305.873840
2037-06-19,304.346252
2037-06-20,305.798828
2037-06-21,305.780365
2037-06-22,305.367920
2037-06-23,304.962921
2037-06-24,305.212830
2037-06-25,305.448181
2037-06-26,310.034760
2037-06-27,307.184601
2037-06-28,305.452698
2037-06-29,306.105316
2037-06-30,308.306793
2037-07-01,306.697479
2037-07-02,303.511230
2037-07-03,302.759094
2037-07-04,301.092133
2037-07-05,300.518524
2037-07-06,299.710785
2037-07-07,304.022919
2037-07-08,306.840515
2037-07-09,305.769653
2037-07-10,307.909576
2037-07-11,315.136505
2037-07-12,310.107880
2037-07-13,306.154877
2037-07-14,315.212250
2037-07-15,313.021759
2037-07-16,304.400940
2037-07-17,306.600983
2037-07-18,307.176514
2037-07-19,308.822205
2037-07-20,307.477325
2037-07-21,307.410278
2037-07-22,307.960541
2037-07-23,308.107788
2037-07-24,304.999481
2037-07-25,301.916260
2037-07-26,300.196777
2037-07-27,311.374969
2037-07-28,311.610779
2037-07-29,308.780640
2037-07-30,297.275726
2037-07-31,301.102264
2037-08-01,305.406647
2037-08-02,307.848114
2037-08-03,304.157440
2037-08-04,304.452972
2037-08-05,302.312805
2037-08-06,304.626495
2037-08-07,304.316711
2037-08-08,301.976562
2037-08-09,306.318054
2037-08-10,306.777100
2037-08-11,301.874268
2037-08-12,304.221771
2037-08-13,292.512146
2037-08-14,299.129517
2037-08-15,300.561462
2037-08-16,300.228241
2037-08-17,307.965546
2037-08-18,306.405640
2037-08-19,304.280884
2037-08-20,306.294250
2037-08-21,304.786072
2037-08-22,301.043549
2037-08-23,301.521759
2037-08-24,303.535065
2037-08-25,306.221130
2037-08-26,307.675537
2037-08-27,306.626526
2037-08-28,304.115723
2037-08-29,303.624786
2037-08-30,300.792114
2037-08-31,295.356903
2037-09-01,306.415131
2037-09-02,308.500854
2037-09-03,306.776215
2037-09-04,303.665833
2037-09-05,301.518341
2037-09-06,296.123779
2037-09-07,298.122864
2037-09-08,303.084564
2037-09-09,301.471527
2037-09-10,297.942261
2037-09-11,292.885132
2037-09-12,295.482971
2037-09-13,298.157104
2037-09-14,303.012756
2037-09-15,302.401001
2037-09-16,298.139771
2037-09-17,295.433014
2037-09-18,298.998108
2037-09-19,299.453369
2037-09-20,297.368866
2037-09-21,300.036255
2037-09-22,293.693939
2037-09-23,288.212219
2037-09-24,289.189758
2037-09-25,288.769440
2037-09-26,292.243317
2037-09-27,289.895844
2037-09-28,289.556335
2037-09-29,296.481445
2037-09-30,293.882477
2037-10-01,288.643341
2037-10-02,288.675049
2037-10-03,291.515533
2037-10-04,292.068970
2037-10-05,293.183289
2037-10-06,292.217072
2037-10-07,291.744995
2037-10-08,292.511383
2037-10-09,289.135925
2037-10-10,284.260284
2037-10-11,290.369934
2037-10-12,288.121552
2037-10-13,286.842529
2037-10-14,286.387329
2037-10-15,287.650940
2037-10-16,284.216309
2037-10-17,290.485962
2037-10-18,291.134796
2037-10-19,290.068909
2037-10-20,292.566803
2037-10-21,291.357056
2037-10-22,290.237885
2037-10-23,286.762726
2037-10-24,288.325684
2037-10-25,286.967743
2037-10-26,285.032837
2037-10-27,282.819000
2037-10-28,286.002747
2037-10-29,284.775543
2037-10-30,287.701477
2037-10-31,289.739319
2037-11-01,289.592346
2037-11-02,293.119354
2037-11-03,293.897217
2037-11-04,290.199127
2037-11-05,288.811493
2037-11-06,286.591248
2037-11-07,294.599945
2037-11-08,292.681732
2037-11-09,283.971375
2037-11-10,292.522339
2037-11-11,293.947174
2037-11-12,296.102570
2037-11-13,285.969299
2037-11-14,285.248810
2037-11-15,282.137329
2037-11-16,276.989288
2037-11-17,283.326691
2037-11-18,282.246460
2037-11-19,281.135559
2037-11-20,280.302795
2037-11-21,281.776703
2037-11-22,280.119812
2037-11-23,280.851562
2037-11-24,283.189697
2037-11-25,286.147522
2037-11-26,284.855072
2037-11-27,279.581207
2037-11-28,281.286255
2037-11-29,275.874969
2037-11-30,275.985413
2037-12-01,279.140472
2037-12-02,276.458862
2037-12-03,276.544983
2037-12-04,275.326935
2037-12-05,271.531219
2037-12-06,269.961914
2037-12-07,270.023193
2037-12-08,274.354156
2037-12-09,282.482269
2037-12-10,280.629364
2037-12-11,276.570343
2037-12-12,281.292633
2037-12-13,277.297882
2037-12-14,271.371674
2037-12-15,274.944305
2037-12-16,278.807617
2037-12-17,281.541412
2037-12-18,280.952698
2037-12-19,276.789093
2037-12-20,283.044617
2037-12-21,281.764862
2037-12-22,276.286316
2037-12-23,275.678040
2037-12-24,275.634338
2037-12-25,281.827118
2037-12-26,263.348511
2037-12-27,273.196167
2037-12-28,267.865662
2037-12-29,267.914795
2037-12-30,275.777740
2037-12-31,275.427582
2038-01-01,264.008423
2038-01-02,267.879364
2038-01-03,267.215698
2038-01-04,264.226593
2038-01-05,276.395020
2038-01-06,280.658722
2038-01-07,278.686340
2038-01-08,277.488922
2038-01-09,277.642395
2038-01-10,282.732300
2038-01-11,276.318970
2038-01-12,273.435883
2038-01-13,265.991547
2038-01-14,272.529602
2038-01-15,276.419983
2038-01-16,275.807526
2038-01-17,278.146454
2038-01-18,273.517731
2038-01-19,265.675079
2038-01-20,267.270203
2038-01-21,269.541779
2038-01-22,268.007019
2038-01-23,261.352600
2038-01-24,263.632324
2038-01-25,265.473083
2038-01-26,265.446747
2038-01-27,261.488617
2038-01-28,265.461548
2038-01-29,266.597168
2038-01-30,269.124512
2038-01-31,273.408997
2038-02-01,272.481110
2038-02-02,272.017944
2038-02-03,274.706665
2038-02-04,273.612396
2038-02-05,273.836090
2038-02-06,272.100861
2038-02-07,271.611298
2038-02-08,268.438965
2038-02-09,271.328308
2038-02-10,271.755280
2038-02-11,277.388672
2038-02-12,279.749603
2038-02-13,280.440735
2038-02-14,273.798096
2038-02-15,277.473267
2038-02-16,280.581177
2038-02-17,280.532806
2038-02-18,280.541138
2038-02-19,282.946289
2038-02-20,282.367310
2038-02-21,277.425446
2038-02-22,270.665833
2038-02-23,265.974731
2038-02-24,268.405273
2038-02-25,272.504120
2038-02-26,276.384125
2038-02-27,276.282745
2038-02-28,273.377777
2038-03-01,273.513794
2038-03-02,278.202728
2038-03-03,277.801849
2038-03-04,281.759552
2038-03-05,285.303406
2038-03-06,285.556976
2038-03-07,281.669556
2038-03-08,277.774048
2038-03-09,281.662048
2038-03-10,281.813019
2038-03-11,283.130920
2038-03-12,280.107391
2038-03-13,276.806854
2038-03-14,274.897766
2038-03-15,272.808685
2038-03-16,273.815613
2038-03-17,280.441864
2038-03-18,284.822815
2038-03-19,283.262573
2038-03-20,288.198273
2038-03-21,288.065216
2038-03-22,284.237640
2038-03-23,282.585968
2038-03-24,284.074493
2038-03-25,287.447296
2038-03-26,294.227539
2038-03-27,298.657318
2038-03-28,294.085144
2038-03-29,280.254242
2038-03-30,280.766235
2038-03-31,281.676178
2038-04-01,283.531067
2038-04-02,285.773315
2038-04-03,283.460815
2038-04-04,281.821289
2038-04-05,288.785187
2038-04-06,298.419189
2038-04-07,298.818176
2038-04-08,288.449280
2038-04-09,292.480438
2038-04-10,302.019012
2038-04-11,299.483612
2038-04-12,297.928070
2038-04-13,293.233398
2038-04-14,298.577454
2038-04-15,285.065613
2038-04-16,283.083649
2038-04-17,287.753357
2038-04-18,289.284821
2038-04-19,288.166931
2038-04-20,287.518402
2038-04-21,288.064117
2038-04-22,286.438904
2038-04-23,281.552277
2038-04-24,286.525146
2038-04-25,290.964081
2038-04-26,290.376617
2038-04-27,293.356171
2038-04-28,297.062164
2038-04-29,298.774536
2038-04-30,297.710632
2038-05-01,292.543335
2038-05-02,287.581512
2038-05-03,288.822815
2038-05-04,298.548889
2038-05-05,298.647247
2038-05-06,294.351532
2038-05-07,297.261230
2038-05-08,297.804321
2038-05-09,295.780182
2038-05-10,291.861145
2038-05-11,293.200165
2038-05-12,298.804199
2038-05-13,299.640198
2038-05-14,302.315765
2038-05-15,303.283264
2038-05-16,305.268341
2038-05-17,299.712311
2038-05-18,296.134277
2038-05-19,299.772552
2038-05-20,300.348297
2038-05-21,308.306427
2038-05-22,306.235199
2038-05-23,300.889557
2038-05-24,299.925751
2038-05-25,295.630493
2038-05-26,297.808075
2038-05-27,302.516541
2038-05-28,302.423676
2038-05-29,304.827209
2038-05-30,307.508179
2038-05-31,305.646179
2038-06-01,302.554718
2038-06-02,303.877411
2038-06-03,306.159576
2038-06-04,305.521912
2038-06-05,307.069305
2038-06-06,307.160522
2038-06-07,312.530548
2038-06-08,308.121765
2038-06-09,304.037048
2038-06-10,302.697723
2038-06-11,303.165436
2038-06-12,308.618073
2038-06-13,308.683380
2038-06-14,306.500763
2038-06-15,300.813690
2038-06-16,306.848297
2038-06-17,314.834473
2038-06-18,308.202118
2038-06-19,303.912292
2038-06-20,305.289032
2038-06-21,306.039001
2038-06-22,305.504395
2038-06-23,303.714447
2038-06-24,306.076538
2038-06-25,306.445374
2038-06-26,304.420685
2038-06-27,303.243591
2038-06-28,302.654480
2038-06-29,301.196442
2038-06-30,302.345886
2038-07-01,303.812988
2038-07-02,300.190338
2038-07-03,306.171234
2038-07-04,302.858093
2038-07-05,300.526398
2038-07-06,300.994049
2038-07-07,300.338013
2038-07-08,302.166382
2038-07-09,302.331696
2038-07-10,306.760254
2038-07-11,305.551727
2038-07-12,305.872559
2038-07-13,303.771484
2038-07-14,302.537933
2038-07-15,306.217987
2038-07-16,307.618683
2038-07-17,307.896393
2038-07-18,308.001282
2038-07-19,308.204376
2038-07-20,308.950684
2038-07-21,307.203369
2038-07-22,305.240204
2038-07-23,307.532806
2038-07-24,311.410156
2038-07-25,308.760315
2038-07-26,307.569031
2038-07-27,309.061523
2038-07-28,309.910339
2038-07-29,306.475311
2038-07-30,297.016388
2038-07-31,299.834442
2038-08-01,302.345428
2038-08-02,304.326904
2038-08-03,304.870850
2038-08-04,307.127899
2038-08-05,305.860687
2038-08-06,304.771606
2038-08-07,308.621704
2038-08-08,307.075592
2038-08-09,299.634521
2038-08-10,304.281464
2038-08-11,304.322205
2038-08-12,307.732880
2038-08-13,307.124390
2038-08-14,305.227997
2038-08-15,305.828430
2038-08-16,305.234070
2038-08-17,304.806641
2038-08-18,303.887726
2038-08-19,300.433014
2038-08-20,298.235260
2038-08-21,301.043549
2038-08-22,296.979065
2038-08-23,297.294922
2038-08-24,301.070862
2038-08-25,304.761688
2038-08-26,301.471100
2038-08-27,299.181976
2038-08-28,301.430634
2038-08-29,303.281982
2038-08-30,304.739349
2038-08-31,310.088135
2038-09-01,313.183685
2038-09-02,314.106171
2038-09-03,314.089813
2038-09-04,313.105652
2038-09-05,310.245453
2038-09-06,308.441803
2038-09-07,305.089111
2038-09-08,306.438141
2038-09-09,298.954041
2038-09-10,290.847290
2038-09-11,292.661774
2038-09-12,296.070435
2038-09-13,296.516022
2038-09-14,295.209473
2038-09-15,300.303284
2038-09-16,304.781311
2038-09-17,307.051819
2038-09-18,304.781311
2038-09-19,286.262421
2038-09-20,289.741760
2038-09-21,294.071075
2038-09-22,294.976685
2038-09-23,294.561035
2038-09-24,293.082306
2038-09-25,300.831512
2038-09-26,303.355347
2038-09-27,303.230896
2038-09-28,304.804108
2038-09-29,298.716583
2038-09-30,300.392365
2038-10-01,300.921539
2038-10-02,304.656799
2038-10-03,295.243195
2038-10-04,299.568909
2038-10-05,302.580109
2038-10-06,304.664764
2038-10-07,303.536316
2038-10-08,301.766113
2038-10-09,298.671021
2038-10-10,286.974915
2038-10-11,284.376709
2038-10-12,285.362610
2038-10-13,282.679077
2038-10-14,292.052917
2038-10-15,289.949036
2038-10-16,286.346771
2038-10-17,295.960480
2038-10-18,290.967712
2038-10-19,294.441437
2038-10-20,290.317413
2038-10-21,287.151123
2038-10-22,291.518951
2038-10-23,290.698975
2038-10-24,280.564484
2038-10-25,282.046997
2038-10-26,288.212097
2038-10-27,292.223694
2038-10-28,298.494171
2038-10-29,297.691467
2038-10-30,297.441986
2038-10-31,297.734558
2038-11-01,294.552734
2038-11-02,292.327515
2038-11-03,281.075867
2038-11-04,283.401825
2038-11-05,287.686462
2038-11-06,287.323364
2038-11-07,280.279236
2038-11-08,290.083466
2038-11-09,287.623474
2038-11-10,281.706848
2038-11-11,273.889709
2038-11-12,273.725281
2038-11-13,275.109375
2038-11-14,279.804535
2038-11-15,286.083252
2038-11-16,286.447144
2038-11-17,281.993500
2038-11-18,278.252228
2038-11-19,275.111664
2038-11-20,275.525543
2038-11-21,276.525299
2038-11-22,278.629944
2038-11-23,277.489349
2038-11-24,276.214539
2038-11-25,278.775726
2038-11-26,277.919098
2038-11-27,274.107300
2038-11-28,272.314514
2038-11-29,276.170135
2038-11-30,272.784851
2038-12-01,274.452820
2038-12-02,280.240204
2038-12-03,279.115509
2038-12-04,276.309631
2038-12-05,278.038910
2038-12-06,279.687012
2038-12-07,282.949707
2038-12-08,277.980438
2038-12-09,274.238586
2038-12-10,275.209503
2038-12-11,276.383270
2038-12-12,276.523132
2038-12-13,278.446716
2038-12-14,264.285156
2038-12-15,265.958618
2038-12-16,264.269745
2038-12-17,257.907776
2038-12-18,270.480499
2038-12-19,275.625275
2038-12-20,283.309204
2038-12-21,278.535309
2038-12-22,268.702454
2038-12-23,267.614868
2038-12-24,273.302643
2038-12-25,272.760406
2038-12-26,268.194397
2038-12-27,268.567383
2038-12-28,272.283630
2038-12-29,258.246521
2038-12-30,267.666229
2038-12-31,267.269318
2039-01-01,265.278412
2039-01-02,259.558258
2039-01-03,259.552521
2039-01-04,261.401245
2039-01-05,263.583069
2039-01-06,274.779510
2039-01-07,278.305939
2039-01-08,275.836365
2039-01-09,278.786682
2039-01-10,279.914886
2039-01-11,278.706543
2039-01-12,268.793762
2039-01-13,275.719727
2039-01-14,276.312469
2039-01-15,274.269684
2039-01-16,275.939941
2039-01-17,275.698242
2039-01-18,274.064423
2039-01-19,271.434784
2039-01-20,271.866760
2039-01-21,266.514801
2039-01-22,264.160370
2039-01-23,263.294159
2039-01-24,265.870880
2039-01-25,267.208557
2039-01-26,265.367279
2039-01-27,262.915680
2039-01-28,274.107483
2039-01-29,273.210846
2039-01-30,271.792999
2039-01-31,273.155914
2039-02-01,273.517029
2039-02-02,278.899994
2039-02-03,276.618591
2039-02-04,278.012482
2039-02-05,267.970856
2039-02-06,261.018921
2039-02-07,266.294647
2039-02-08,272.739563
2039-02-09,273.917023
2039-02-10,274.167084
2039-02-11,279.495514
2039-02-12,278.829224
2039-02-13,278.836182
2039-02-14,277.017517
2039-02-15,279.471741
2039-02-16,284.988220
2039-02-17,287.345428
2039-02-18,283.712189
2039-02-19,279.792175
2039-02-20,282.369385
2039-02-21,280.114349
2039-02-22,276.892303
2039-02-23,282.523621
2039-02-24,282.640717
2039-02-25,278.139038
2039-02-26,271.005402
2039-02-27,272.703217
2039-02-28,273.739044
2039-03-01,273.721497
2039-03-02,270.606628
2039-03-03,269.975769
2039-03-04,273.218323
2039-03-05,272.763031
2039-03-06,274.115173
2039-03-07,274.427368
2039-03-08,286.057434
2039-03-09,285.564392
2039-03-10,283.125580
2039-03-11,292.195190
2039-03-12,286.856140
2039-03-13,281.264282
2039-03-14,278.485199
2039-03-15,281.920746
2039-03-16,284.842896
2039-03-17,285.137787
2039-03-18,286.008209
2039-03-19,283.412659
2039-03-20,284.992126
2039-03-21,284.480682
2039-03-22,291.560883
2039-03-23,298.254944
2039-03-24,292.693115
2039-03-25,281.603760
2039-03-26,284.512299
2039-03-27,292.464966
2039-03-28,289.545746
2039-03-29,287.129517
2039-03-30,283.185883
2039-03-31,287.062744
2039-04-01,292.585388
2039-04-02,290.216980
2039-04-03,290.354370
2039-04-04,288.425507
2039-04-05,286.334778
2039-04-06,288.821533
2039-04-07,289.346100
2039-04-08,301.685211
2039-04-09,303.494324
2039-04-10,307.218109
2039-04-11,300.815918
2039-04-12,302.527435
2039-04-13,299.858765
2039-04-14,302.330170
2039-04-15,302.470947
2039-04-16,293.305084
