#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2031-10-16,284.272980
2031-10-17,284.016205
2031-10-18,279.545990
2031-10-19,276.884308
2031-10-20,278.615265
2031-10-21,281.966827
2031-10-22,280.713959
2031-10-23,280.779541
2031-10-24,280.707764
2031-10-25,276.116943
2031-10-26,272.647491
2031-10-27,276.554077
2031-10-28,279.298340
2031-10-29,274.624939
2031-10-30,276.937256
2031-10-31,282.545319
2031-11-01,278.818878
2031-11-02,276.082489
2031-11-03,274.092499
2031-11-04,277.894135
2031-11-05,277.085052
2031-11-06,282.116302
2031-11-07,284.349731
2031-11-08,275.926025
2031-11-09,277.409302
2031-11-10,286.164581
2031-11-11,286.575714
2031-11-12,280.569427
2031-11-13,276.405182
2031-11-14,275.447144
2031-11-15,275.862091
2031-11-16,276.885773
2031-11-17,277.408752
2031-11-18,274.836517
2031-11-19,274.833832
2031-11-20,271.416412
2031-11-21,269.331238
2031-11-22,265.743408
2031-11-23,264.578888
2031-11-24,263.221588
2031-11-25,269.221619
2031-11-26,267.076935
2031-11-27,274.630524
2031-11-28,279.185974
2031-11-29,277.357361
2031-11-30,274.108215
2031-12-01,266.862610
2031-12-02,265.722931
2031-12-03,266.527710
2031-12-04,268.507935
2031-12-05,268.552277
2031-12-06,272.019012
2031-12-07,265.990723
2031-12-08,266.284607
2031-12-09,264.345856
2031-12-10,269.293121
2031-12-11,269.702362
2031-12-12,271.721405
2031-12-13,270.655762
2031-12-14,270.077332
2031-12-15,270.068298
2031-12-16,271.877625
2031-12-17,272.487610
2031-12-18,270.330627
2031-12-19,270.567902
2031-12-20,269.537567
2031-12-21,269.775513
2031-12-22,268.241455
2031-12-23,267.070526
2031-12-24,268.521881
2031-12-25,269.466095
2031-12-26,270.079315
2031-12-27,268.700897
2031-12-28,260.438354
2031-12-29,261.724915
2031-12-30,267.784271
2031-12-31,269.780182
2032-01-01,269.202576
2032-01-02,267.574585
2032-01-03,271.328827
2032-01-04,271.644165
2032-01-05,271.966492
2032-01-06,269.096741
2032-01-07,270.006012
2032-01-08,271.170532
2032-01-09,270.556091
2032-01-10,266.734955
2032-01-11,264.998138
2032-01-12,265.886414
2032-01-13,267.572998
2032-01-14,261.579224
2032-01-15,255.575394
2032-01-16,265.990845
2032-01-17,264.172424
2032-01-18,265.403961
2032-01-19,272.056183
2032-01-20,269.914337
2032-01-21,268.038055
2032-01-22,267.920685
2032-01-23,272.757690
2032-01-24,277.332855
2032-01-25,271.869141
2032-01-26,266.970306
2032-01-27,269.916168
2032-01-28,267.773254
2032-01-29,276.579315
2032-01-30,276.838379
2032-01-31,266.076447
2032-02-01,265.311035
2032-02-02,269.502136
2032-02-03,273.522491
2032-02-04,264.290710
2032-02-05,259.348938
2032-02-06,268.437195
2032-02-07,263.084106
2032-02-08,268.615814
2032-02-09,269.450714
2032-02-10,271.642853
2032-02-11,271.435303
2032-02-12,271.658600
2032-02-13,269.454590
2032-02-14,274.159393
2032-02-15,278.986969
2032-02-16,278.660065
2032-02-17,272.660919
2032-02-18,273.462555
2032-02-19,272.034332
2032-02-20,270.021576
2032-02-21,268.879791
2032-02-22,268.454437
2032-02-23,268.579163
2032-02-24,270.707092
2032-02-25,272.748993
2032-02-26,270.782135
2032-02-27,277.874695
2032-02-28,274.329834
2032-02-29,272.356323
2032-03-01,270.382782
2032-03-02,271.868225
2032-03-03,272.033325
2032-03-04,274.232513
2032-03-05,277.163269
2032-03-06,273.061401
2032-03-07,270.353699
2032-03-08,265.816895
2032-03-09,271.196198
2032-03-10,272.680450
2032-03-11,272.537994
2032-03-12,273.077179
2032-03-13,272.034363
2032-03-14,275.599457
2032-03-15,272.627106
2032-03-16,272.390198
2032-03-17,274.842316
2032-03-18,275.202240
2032-03-19,283.366821
2032-03-20,276.947510
2032-03-21,277.551605
2032-03-22,282.711761
2032-03-23,279.820251
2032-03-24,283.099548
2032-03-25,290.641998
2032-03-26,290.440521
2032-03-27,280.033722
2032-03-28,274.099182
2032-03-29,273.774414
2032-03-30,276.619659
2032-03-31,277.066406
2032-04-01,277.052185
2032-04-02,279.349976
2032-04-03,284.789459
2032-04-04,285.344055
2032-04-05,282.713196
2032-04-06,288.602875
2032-04-07,280.896515
2032-04-08,280.167175
2032-04-09,283.343353
2032-04-10,288.634552
2032-04-11,288.330872
2032-04-12,285.282104
2032-04-13,285.402039
2032-04-14,281.812988
2032-04-15,280.306488
2032-04-16,280.612305
2032-04-17,282.468658
2032-04-18,288.903931
2032-04-19,288.737640
2032-04-20,286.480225
2032-04-21,290.999207
2032-04-22,285.808441
2032-04-23,280.840454
2032-04-24,282.653961
2032-04-25,287.248779
2032-04-26,281.678192
2032-04-27,277.983124
2032-04-28,279.644867
2032-04-29,282.311249
2032-04-30,282.584625
2032-05-01,282.711243
2032-05-02,280.327606
2032-05-03,283.551910
2032-05-04,283.396942
2032-05-05,281.960754
2032-05-06,282.255737
2032-05-07,284.940613
2032-05-08,284.625793
2032-05-09,279.121582
2032-05-10,277.905151
2032-05-11,279.967346
2032-05-12,282.395874
2032-05-13,283.728882
2032-05-14,285.582703
2032-05-15,284.587799
2032-05-16,283.897614
2032-05-17,283.679810
2032-05-18,286.701141
2032-05-19,288.783264
2032-05-20,287.088959
2032-05-21,283.211060
2032-05-22,281.406708
2032-05-23,287.255585
2032-05-24,284.868500
2032-05-25,284.771545
2032-05-26,285.536560
2032-05-27,284.575043
2032-05-28,285.532928
2032-05-29,286.322784
2032-05-30,285.117188
2032-05-31,284.696808
2032-06-01,287.823364
2032-06-02,287.853729
2032-06-03,287.933716
2032-06-04,288.327301
2032-06-05,288.957153
2032-06-06,288.839050
2032-06-07,289.518311
2032-06-08,291.378845
2032-06-09,290.289642
2032-06-10,289.316895
2032-06-11,289.900482
2032-06-12,292.335663
2032-06-13,292.096619
2032-06-14,292.166290
2032-06-15,291.881165
2032-06-16,291.397461
2032-06-17,286.227417
2032-06-18,288.377625
2032-06-19,293.780640
2032-06-20,295.622498
2032-06-21,297.210968
2032-06-22,294.644135
2032-06-23,297.560242
2032-06-24,297.034058
2032-06-25,293.394531
2032-06-26,290.200684
2032-06-27,290.935852
2032-06-28,290.453125
2032-06-29,290.405457
2032-06-30,294.643341
2032-07-01,292.388428
2032-07-02,294.565887
2032-07-03,297.888458
2032-07-04,294.499725
2032-07-05,293.289490
2032-07-06,291.526642
2032-07-07,290.390320
2032-07-08,292.943939
2032-07-09,296.386261
2032-07-10,297.176300
2032-07-11,296.047607
2032-07-12,296.543915
2032-07-13,295.291046
2032-07-14,295.146973
2032-07-15,296.421173
2032-07-16,296.532898
2032-07-17,298.449890
2032-07-18,291.237091
2032-07-19,291.632446
2032-07-20,292.637299
2032-07-21,291.391571
2032-07-22,296.381287
2032-07-23,291.736694
2032-07-24,293.162964
2032-07-25,298.668732
2032-07-26,294.624054
2032-07-27,295.486267
2032-07-28,297.333588
2032-07-29,295.177124
2032-07-30,290.484924
2032-07-31,289.981873
2032-08-01,290.689087
2032-08-02,291.497040
2032-08-03,292.185303
2032-08-04,293.162964
2032-08-05,289.613678
2032-08-06,285.947571
2032-08-07,288.566193
2032-08-08,287.783081
2032-08-09,283.700043
2032-08-10,283.954742
2032-08-11,286.041992
2032-08-12,289.221680
2032-08-13,289.407166
2032-08-14,285.932617
2032-08-15,288.398895
2032-08-16,287.650146
2032-08-17,292.529236
2032-08-18,293.630005
2032-08-19,288.830627
2032-08-20,288.486084
2032-08-21,291.208771
2032-08-22,296.046234
2032-08-23,295.250092
2032-08-24,294.021210
2032-08-25,294.474548
2032-08-26,296.374298
2032-08-27,296.784515
2032-08-28,291.456482
2032-08-29,290.903931
2032-08-30,288.092316
2032-08-31,292.508911
2032-09-01,290.705566
2032-09-02,291.230469
2032-09-03,295.366211
2032-09-04,295.097168
2032-09-05,295.083801
2032-09-06,294.910492
2032-09-07,292.935791
2032-09-08,284.777130
2032-09-09,288.149231
2032-09-10,290.839508
2032-09-11,283.658386
2032-09-12,284.757355
2032-09-13,282.878082
2032-09-14,279.815247
2032-09-15,279.655548
2032-09-16,283.580902
2032-09-17,283.119232
2032-09-18,283.757294
2032-09-19,285.955353
2032-09-20,287.363190
2032-09-21,285.932739
2032-09-22,285.546295
2032-09-23,285.066406
2032-09-24,287.511871
2032-09-25,289.006744
2032-09-26,293.386627
2032-09-27,289.923035
2032-09-28,286.830902
2032-09-29,287.331360
2032-09-30,293.087738
2032-10-01,294.301727
2032-10-02,295.442047
2032-10-03,294.162689
2032-10-04,281.942108
2032-10-05,274.272369
2032-10-06,274.665039
2032-10-07,276.932678
2032-10-08,279.566345
2032-10-09,279.416870
2032-10-10,281.230408
2032-10-11,285.638580
2032-10-12,282.992493
2032-10-13,280.403870
2032-10-14,279.931091
2032-10-15,276.254578
2032-10-16,280.267181
2032-10-17,279.733765
2032-10-18,276.457977
2032-10-19,277.113190
2032-10-20,278.696472
2032-10-21,278.430145
2032-10-22,278.110840
2032-10-23,278.740051
2032-10-24,279.926575
2032-10-25,282.339996
2032-10-26,280.784119
2032-10-27,282.206879
2032-10-28,279.590851
2032-10-29,277.334320
2032-10-30,276.775208
2032-10-31,276.698456
2032-11-01,274.201355
2032-11-02,273.757202
2032-11-03,277.687561
2032-11-04,277.423309
2032-11-05,278.048126
2032-11-06,281.030273
2032-11-07,277.434021
2032-11-08,271.713898
2032-11-09,271.448212
2032-11-10,270.622162
2032-11-11,276.198090
2032-11-12,276.983612
2032-11-13,274.325195
2032-11-14,269.938354
2032-11-15,267.072968
2032-11-16,270.068848
2032-11-17,270.864410
2032-11-18,271.793091
2032-11-19,267.906219
2032-11-20,268.329224
2032-11-21,270.821014
2032-11-22,267.495911
2032-11-23,274.215698
2032-11-24,274.234680
2032-11-25,264.079407
2032-11-26,266.180725
2032-11-27,267.911316
2032-11-28,269.397919
2032-11-29,278.472382
2032-11-30,272.466980
2032-12-01,265.731140
2032-12-02,266.632660
2032-12-03,264.903015
2032-12-04,266.471741
2032-12-05,267.791290
2032-12-06,269.291626
2032-12-07,266.395569
2032-12-08,269.922729
2032-12-09,270.477997
2032-12-10,267.123596
2032-12-11,265.826416
2032-12-12,267.361389
2032-12-13,268.896027
2032-12-14,268.354858
2032-12-15,275.832733
2032-12-16,270.751312
2032-12-17,268.902069
2032-12-18,267.363434
2032-12-19,263.531616
2032-12-20,257.300964
2032-12-21,265.803650
2032-12-22,268.670929
2032-12-23,264.165192
2032-12-24,264.157013
2032-12-25,267.918182
2032-12-26,269.422272
2032-12-27,271.505951
2032-12-28,269.507568
2032-12-29,268.903870
2032-12-30,265.122650
2032-12-31,258.668640
2033-01-01,261.155487
2033-01-02,260.927979
2033-01-03,262.624054
2033-01-04,269.062531
2033-01-05,262.041168
2033-01-06,261.694214
2033-01-07,265.067383
2033-01-08,269.829102
2033-01-09,271.315338
2033-01-10,270.382477
2033-01-11,270.817627
2033-01-12,271.234253
2033-01-13,270.216492
2033-01-14,269.728851
2033-01-15,269.194824
2033-01-16,270.330811
2033-01-17,267.529083
2033-01-18,267.082001
2033-01-19,260.272034
2033-01-20,257.098724
2033-01-21,260.226074
2033-01-22,264.306793
2033-01-23,268.137726
2033-01-24,266.863159
2033-01-25,266.506836
2033-01-26,267.307007
2033-01-27,269.324402
2033-01-28,269.715973
2033-01-29,262.843781
2033-01-30,259.454498
2033-01-31,266.865448
2033-02-01,267.899658
2033-02-02,263.290344
2033-02-03,262.882263
2033-02-04,263.908203
2033-02-05,264.858917
2033-02-06,267.261353
2033-02-07,270.788727
2033-02-08,273.756409
2033-02-09,277.211334
2033-02-10,263.410126
2033-02-11,256.795319
2033-02-12,258.313782
2033-02-13,255.834137
2033-02-14,259.573242
2033-02-15,264.519348
2033-02-16,268.919495
2033-02-17,272.482941
2033-02-18,271.053925
2033-02-19,269.716187
2033-02-20,267.897003
2033-02-21,271.473328
2033-02-22,266.448853
2033-02-23,265.166077
2033-02-24,267.053436
2033-02-25,261.682404
2033-02-26,263.052002
2033-02-27,268.285583
2033-02-28,269.026855
2033-03-01,269.250183
2033-03-02,268.486450
2033-03-03,265.480255
2033-03-04,268.713165
2033-03-05,270.908722
2033-03-06,270.828125
2033-03-07,268.084625
2033-03-08,261.878571
2033-03-09,259.876282
2033-03-10,261.114624
2033-03-11,263.559967
2033-03-12,261.467590
2033-03-13,265.203979
2033-03-14,267.725830
2033-03-15,269.025360
2033-03-16,279.569061
2033-03-17,274.615936
2033-03-18,271.006348
2033-03-19,271.345886
2033-03-20,274.324280
2033-03-21,285.979248
2033-03-22,288.432922
2033-03-23,272.541504
2033-03-24,274.599152
2033-03-25,275.865540
2033-03-26,275.646210
2033-03-27,275.592926
2033-03-28,276.498627
2033-03-29,282.218475
2033-03-30,281.454407
2033-03-31,278.926483
2033-04-01,280.021637
2033-04-02,279.042877
2033-04-03,277.404114
2033-04-04,279.645020
2033-04-05,278.602753
2033-04-06,276.257782
2033-04-07,275.305817
2033-04-08,276.864746
2033-04-09,280.018707
2033-04-10,279.360077
2033-04-11,280.071259
2033-04-12,280.809631
2033-04-13,281.631897
2033-04-14,279.202972
2033-04-15,276.180359
2033-04-16,274.388336
2033-04-17,274.346130
2033-04-18,276.232086
2033-04-19,273.399475
2033-04-20,273.651764
2033-04-21,276.876465
2033-04-22,280.593048
2033-04-23,283.912720
2033-04-24,285.809448
2033-04-25,278.814392
2033-04-26,278.042358
2033-04-27,287.998901
2033-04-28,281.481598
2033-04-29,282.365265
2033-04-30,282.097687
2033-05-01,282.138580
2033-05-02,280.105988
2033-05-03,280.199646
2033-05-04,281.172119
2033-05-05,283.750397
2033-05-06,280.250305
2033-05-07,278.914337
2033-05-08,279.858948
2033-05-09,277.719452
2033-05-10,277.250732
2033-05-11,280.236694
2033-05-12,283.029297
2033-05-13,283.278961
2033-05-14,282.631683
2033-05-15,282.650787
2033-05-16,282.988434
2033-05-17,284.841095
2033-05-18,285.534851
2033-05-19,286.302094
2033-05-20,285.690063
2033-05-21,286.883667
2033-05-22,287.506317
2033-05-23,287.702942
2033-05-24,285.888458
2033-05-25,281.382904
2033-05-26,281.597534
2033-05-27,286.854187
2033-05-28,283.744720
2033-05-29,285.196350
2033-05-30,284.575897
2033-05-31,286.641724
2033-06-01,289.803589
2033-06-02,288.023102
2033-06-03,289.684631
2033-06-04,287.918365
2033-06-05,289.399445
2033-06-06,283.280212
2033-06-07,284.737671
2033-06-08,286.037445
2033-06-09,287.066895
2033-06-10,289.572418
2033-06-11,295.539734
2033-06-12,293.061920
2033-06-13,291.639923
2033-06-14,293.226105
2033-06-15,293.415680
2033-06-16,291.861572
2033-06-17,294.068726
2033-06-18,295.224426
2033-06-19,296.056488
2033-06-20,291.322845
2033-06-21,293.158478
2033-06-22,291.157104
2033-06-23,294.892639
2033-06-24,295.649780
2033-06-25,295.367279
2033-06-26,298.079865
2033-06-27,297.026764
2033-06-28,295.170807
2033-06-29,296.873688
2033-06-30,297.075592
2033-07-01,296.951111
2033-07-02,291.434601
2033-07-03,291.207703
2033-07-04,284.559357
2033-07-05,286.869568
2033-07-06,289.797241
2033-07-07,291.282532
2033-07-08,289.791412
2033-07-09,289.377289
2033-07-10,289.702545
2033-07-11,291.493561
2033-07-12,292.058777
2033-07-13,291.914948
2033-07-14,291.243378
2033-07-15,293.982697
2033-07-16,292.954224
2033-07-17,297.958496
2033-07-18,296.764893
2033-07-19,297.964203
2033-07-20,297.279785
2033-07-21,295.274292
2033-07-22,295.775574
2033-07-23,296.609283
2033-07-24,291.718903
2033-07-25,291.802582
2033-07-26,292.270477
2033-07-27,293.316589
2033-07-28,293.723022
2033-07-29,291.236969
2033-07-30,288.478180
2033-07-31,288.983093
2033-08-01,291.884918
2033-08-02,289.235626
2033-08-03,288.703522
2033-08-04,287.910156
2033-08-05,288.204956
2033-08-06,291.927460
2033-08-07,291.184113
2033-08-08,296.124146
2033-08-09,296.718231
2033-08-10,292.758789
2033-08-11,288.745575
2033-08-12,285.571930
2033-08-13,282.219055
2033-08-14,282.268921
2033-08-15,283.556519
2033-08-16,287.472351
2033-08-17,286.768982
2033-08-18,287.076935
2033-08-19,287.774017
2033-08-20,286.103119
2033-08-21,286.332245
2033-08-22,287.398071
2033-08-23,289.255768
2033-08-24,293.798615
2033-08-25,290.572784
2033-08-26,293.736694
2033-08-27,292.442993
2033-08-28,290.585968
2033-08-29,294.249725
2033-08-30,294.686188
2033-08-31,293.809784
2033-09-01,286.625824
2033-09-02,287.203430
2033-09-03,291.444000
2033-09-04,288.337219
2033-09-05,291.272919
2033-09-06,291.750580
2033-09-07,290.834076
2033-09-08,286.842560
2033-09-09,288.434418
2033-09-10,289.313354
2033-09-11,291.002991
2033-09-12,287.527985
2033-09-13,285.473602
2033-09-14,286.518799
2033-09-15,286.700775
2033-09-16,282.341583
2033-09-17,285.810516
2033-09-18,285.634003
2033-09-19,287.854187
2033-09-20,284.509491
2033-09-21,283.625061
2033-09-22,283.740082
2033-09-23,287.677185
2033-09-24,290.166412
2033-09-25,283.252380
2033-09-26,278.871368
2033-09-27,277.071014
2033-09-28,275.640961
2033-09-29,279.527039
2033-09-30,282.544403
2033-10-01,282.173340
2033-10-02,280.630127
2033-10-03,284.971466
2033-10-04,282.778656
2033-10-05,278.269165
2033-10-06,274.246704
2033-10-07,279.824127
2033-10-08,279.660034
2033-10-09,276.519409
2033-10-10,282.096161
2033-10-11,281.771362
2033-10-12,285.868073
2033-10-13,284.980591
2033-10-14,279.358490
2033-10-15,281.741455
2033-10-16,281.559174
2033-10-17,276.983826
2033-10-18,278.784485
2033-10-19,280.543304
2033-10-20,277.620850
2033-10-21,277.062134
2033-10-22,276.373199
2033-10-23,276.817474
2033-10-24,276.945007
2033-10-25,274.564819
2033-10-26,277.700409
2033-10-27,278.877594
2033-10-28,277.267548
2033-10-29,277.998840
2033-10-30,274.649109
2033-10-31,269.834381
2033-11-01,274.449432
2033-11-02,272.848602
2033-11-03,271.704590
2033-11-04,266.145599
2033-11-05,266.139557
2033-11-06,265.371948
2033-11-07,266.528412
2033-11-08,270.009857
2033-11-09,270.990082
2033-11-10,266.200226
2033-11-11,272.418365
2033-11-12,271.236145
2033-11-13,275.950287
2033-11-14,272.104584
2033-11-15,276.716309
2033-11-16,274.482727
2033-11-17,270.886505
2033-11-18,269.500214
2033-11-19,266.036835
2033-11-20,267.240845
2033-11-21,265.508972
2033-11-22,270.343781
2033-11-23,270.592224
2033-11-24,272.458740
2033-11-25,277.874756
2033-11-26,274.101562
2033-11-27,271.239685
2033-11-28,268.861115
2033-11-29,267.146454
2033-11-30,267.679901
2033-12-01,265.114655
2033-12-02,264.993927
2033-12-03,266.745087
2033-12-04,267.875336
2033-12-05,267.842804
2033-12-06,271.731689
2033-12-07,276.774963
2033-12-08,277.748016
2033-12-09,268.238525
2033-12-10,269.366730
2033-12-11,273.985596
2033-12-12,276.866669
2033-12-13,277.924561
2033-12-14,275.931702
2033-12-15,272.414246
2033-12-16,271.207916
2033-12-17,269.470551
2033-12-18,268.234192
2033-12-19,267.266876
2033-12-20,268.366913
2033-12-21,269.611084
2033-12-22,268.366028
2033-12-23,267.551514
2033-12-24,262.684174
2033-12-25,261.016815
2033-12-26,268.694855
2033-12-27,269.189270
2033-12-28,267.343750
2033-12-29,259.626953
2033-12-30,266.944946
2033-12-31,265.453674
