#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2026-06-14,283.361267
2026-06-15,285.188843
2026-06-16,290.288330
2026-06-17,290.816193
2026-06-18,291.682678
2026-06-19,289.260406
2026-06-20,289.770844
2026-06-21,290.168518
2026-06-22,292.131287
2026-06-23,294.418213
2026-06-24,292.403412
2026-06-25,292.925842
2026-06-26,293.512451
2026-06-27,295.276794
2026-06-28,295.137054
2026-06-29,294.554474
2026-06-30,292.856262
2026-07-01,295.864502
2026-07-02,293.617249
2026-07-03,295.398224
2026-07-04,293.372375
2026-07-05,295.131989
2026-07-06,295.810669
2026-07-07,295.550568
2026-07-08,295.072998
2026-07-09,292.017059
2026-07-10,294.870605
2026-07-11,290.782623
2026-07-12,291.229370
2026-07-13,290.568848
2026-07-14,291.777863
2026-07-15,296.857971
2026-07-16,297.056488
2026-07-17,290.520325
2026-07-18,293.966095
2026-07-19,295.666229
2026-07-20,295.004486
2026-07-21,293.896729
2026-07-22,292.821472
2026-07-23,296.425507
2026-07-24,298.204071
2026-07-25,297.694061
2026-07-26,291.232056
2026-07-27,289.908813
2026-07-28,290.715393
2026-07-29,291.097809
2026-07-30,292.643799
2026-07-31,295.408478
2026-08-01,297.726898
2026-08-02,297.614777
2026-08-03,295.960144
2026-08-04,293.444702
2026-08-05,295.626892
2026-08-06,296.262451
2026-08-07,296.520386
2026-08-08,295.349426
2026-08-09,296.708160
2026-08-10,297.638245
2026-08-11,295.475372
2026-08-12,296.479492
2026-08-13,296.448822
2026-08-14,294.963959
2026-08-15,293.978546
2026-08-16,289.977844
2026-08-17,284.907471
2026-08-18,284.515350
2026-08-19,291.529022
2026-08-20,290.941132
2026-08-21,285.808838
2026-08-22,285.861145
2026-08-23,285.194092
2026-08-24,286.695648
2026-08-25,296.224487
2026-08-26,298.435822
2026-08-27,284.762299
2026-08-28,294.142303
2026-08-29,292.483948
2026-08-30,291.174347
2026-08-31,291.518188
2026-09-01,290.474152
2026-09-02,295.036957
2026-09-03,287.942535
2026-09-04,284.811035
2026-09-05,289.723053
2026-09-06,288.239563
2026-09-07,289.638153
2026-09-08,295.634583
2026-09-09,289.139038
2026-09-10,287.645477
2026-09-11,287.319916
2026-09-12,294.383789
2026-09-13,285.852112
2026-09-14,288.144592
2026-09-15,292.227112
2026-09-16,296.132263
2026-09-17,293.895294
2026-09-18,291.416504
2026-09-19,284.797363
2026-09-20,282.882172
2026-09-21,280.985962
2026-09-22,280.569580
2026-09-23,280.897461
2026-09-24,281.473511
2026-09-25,281.930084
2026-09-26,282.190216
2026-09-27,288.595154
2026-09-28,281.287415
2026-09-29,281.755890
2026-09-30,279.629395
2026-10-01,287.637634
2026-10-02,275.859589
2026-10-03,273.023590
2026-10-04,275.233795
2026-10-05,281.061798
2026-10-06,287.082184
2026-10-07,284.426025
2026-10-08,274.721649
2026-10-09,270.998260
2026-10-10,276.371185
2026-10-11,277.258118
2026-10-12,278.865967
2026-10-13,280.411896
2026-10-14,279.502869
2026-10-15,277.414429
2026-10-16,279.727051
2026-10-17,278.635864
2026-10-18,278.174805
2026-10-19,276.739014
2026-10-20,276.142700
2026-10-21,273.207458
2026-10-22,272.856049
2026-10-23,270.798126
2026-10-24,270.666962
2026-10-25,272.908417
2026-10-26,279.882996
2026-10-27,276.545288
2026-10-28,273.741272
2026-10-29,274.709259
2026-10-30,276.214294
2026-10-31,276.928680
2026-11-01,277.623718
2026-11-02,282.130188
2026-11-03,281.317963
2026-11-04,275.165039
2026-11-05,279.146240
2026-11-06,280.050415
2026-11-07,280.887878
2026-11-08,284.037811
2026-11-09,281.345673
2026-11-10,276.774292
2026-11-11,271.855865
2026-11-12,270.589417
2026-11-13,272.010651
2026-11-14,271.877197
2026-11-15,274.444672
2026-11-16,272.901917
2026-11-17,274.312683
2026-11-18,274.253845
2026-11-19,273.948853
2026-11-20,269.913452
2026-11-21,270.020752
2026-11-22,273.111816
2026-11-23,272.059570
2026-11-24,270.167389
2026-11-25,272.325378
2026-11-26,268.860291
2026-11-27,269.044769
2026-11-28,265.205658
2026-11-29,261.718079
2026-11-30,266.674225
2026-12-01,263.587311
2026-12-02,262.218872
2026-12-03,267.439148
2026-12-04,270.153381
2026-12-05,270.001770
2026-12-06,271.039337
2026-12-07,272.753876
2026-12-08,266.856354
2026-12-09,265.389709
2026-12-10,268.215576
2026-12-11,270.696014
2026-12-12,269.699341
2026-12-13,271.410797
2026-12-14,269.379364
2026-12-15,271.086365
2026-12-16,271.581604
2026-12-17,268.035339
2026-12-18,265.499207
2026-12-19,266.867065
2026-12-20,264.784637
2026-12-21,266.319824
2026-12-22,266.326233
2026-12-23,267.390167
2026-12-24,267.676788
2026-12-25,269.596680
2026-12-26,268.845001
2026-12-27,269.688202
2026-12-28,270.578949
2026-12-29,267.899231
2026-12-30,268.411407
2026-12-31,270.989227
2027-01-01,272.270538
2027-01-02,273.244171
2027-01-03,273.790009
2027-01-04,267.938171
2027-01-05,266.499481
2027-01-06,272.060730
2027-01-07,272.236755
2027-01-08,263.907898
2027-01-09,265.018921
2027-01-10,263.588531
2027-01-11,271.563538
2027-01-12,270.398041
2027-01-13,266.536133
2027-01-14,262.271606
2027-01-15,262.801910
2027-01-16,257.882080
2027-01-17,252.039749
2027-01-18,258.368683
2027-01-19,251.502838
2027-01-20,250.922607
2027-01-21,256.130005
2027-01-22,254.977951
2027-01-23,257.905640
2027-01-24,257.015686
2027-01-25,258.185486
2027-01-26,256.655090
2027-01-27,259.031403
2027-01-28,255.666809
2027-01-29,254.896103
2027-01-30,259.039307
2027-01-31,256.558197
2027-02-01,268.882629
2027-02-02,264.152710
2027-02-03,269.255493
2027-02-04,272.841309
2027-02-05,271.465027
2027-02-06,275.662292
2027-02-07,276.375305
2027-02-08,269.629547
2027-02-09,267.015137
2027-02-10,268.982697
2027-02-11,263.985168
2027-02-12,267.488708
2027-02-13,270.065186
2027-02-14,271.409332
2027-02-15,265.403046
2027-02-16,264.225220
2027-02-17,268.536774
2027-02-18,270.764069
2027-02-19,272.389740
2027-02-20,281.725189
2027-02-21,271.833618
2027-02-22,270.663147
2027-02-23,269.691132
2027-02-24,268.163330
2027-02-25,268.198730
2027-02-26,267.623535
2027-02-27,270.781525
2027-02-28,274.663574
2027-03-01,270.760223
2027-03-02,276.800598
2027-03-03,269.127655
2027-03-04,269.935699
2027-03-05,269.133331
2027-03-06,269.946716
2027-03-07,270.760986
2027-03-08,268.640869
2027-03-09,283.342316
2027-03-10,275.140564
2027-03-11,274.730774
2027-03-12,272.107971
2027-03-13,273.968842
2027-03-14,269.651093
2027-03-15,269.580139
2027-03-16,278.970703
2027-03-17,277.886414
2027-03-18,278.013123
2027-03-19,278.923981
2027-03-20,284.269043
2027-03-21,271.688232
2027-03-22,269.641937
2027-03-23,270.791382
2027-03-24,274.955597
2027-03-25,280.222900
2027-03-26,286.844971
2027-03-27,273.766357
2027-03-28,279.823669
2027-03-29,281.592743
2027-03-30,275.588257
2027-03-31,271.597931
2027-04-01,277.767944
2027-04-02,277.395813
2027-04-03,271.392090
2027-04-04,285.238098
2027-04-05,285.416351
2027-04-06,275.665619
2027-04-07,270.854218
2027-04-08,268.528564
2027-04-09,271.317963
2027-04-10,270.355469
2027-04-11,271.321747
2027-04-12,269.157379
2027-04-13,280.536377
2027-04-14,278.749664
2027-04-15,274.509369
2027-04-16,275.080322
2027-04-17,276.100586
2027-04-18,277.153259
2027-04-19,273.861359
2027-04-20,278.922089
2027-04-21,274.212799
2027-04-22,271.340057
2027-04-23,275.303284
2027-04-24,273.160675
2027-04-25,283.701996
2027-04-26,283.818665
2027-04-27,281.049683
2027-04-28,281.667206
2027-04-29,275.689789
2027-04-30,280.593933
2027-05-01,285.041565
2027-05-02,290.113678
2027-05-03,284.139526
2027-05-04,283.180969
2027-05-05,280.213165
2027-05-06,282.226349
2027-05-07,282.012604
2027-05-08,286.484589
2027-05-09,286.070862
2027-05-10,286.622894
2027-05-11,288.402130
2027-05-12,289.104889
2027-05-13,279.497437
2027-05-14,282.500275
2027-05-15,287.430176
2027-05-16,285.831726
2027-05-17,288.075073
2027-05-18,285.843170
2027-05-19,287.887268
2027-05-20,289.663269
2027-05-21,285.530243
2027-05-22,286.590424
2027-05-23,288.734131
2027-05-24,289.351227
2027-05-25,288.862091
2027-05-26,285.434540
2027-05-27,286.382904
2027-05-28,290.848938
2027-05-29,287.875488
2027-05-30,284.717377
2027-05-31,281.519501
2027-06-01,283.211151
2027-06-02,285.702820
2027-06-03,283.679535
2027-06-04,287.071045
2027-06-05,284.032135
2027-06-06,283.277252
2027-06-07,283.358978
2027-06-08,288.200745
2027-06-09,292.115631
2027-06-10,289.488678
2027-06-11,290.368286
2027-06-12,289.274750
2027-06-13,287.063843
2027-06-14,290.903442
2027-06-15,290.940308
2027-06-16,290.357147
2027-06-17,288.847504
2027-06-18,285.743469
2027-06-19,286.684753
2027-06-20,288.797363
2027-06-21,288.647034
2027-06-22,288.968567
2027-06-23,284.395874
2027-06-24,282.528259
2027-06-25,289.286407
2027-06-26,289.094238
2027-06-27,287.212189
2027-06-28,285.361237
2027-06-29,291.203064
2027-06-30,289.534332
2027-07-01,292.907501
2027-07-02,290.694702
2027-07-03,289.413818
2027-07-04,287.814301
2027-07-05,290.662170
2027-07-06,291.168976
2027-07-07,290.970428
2027-07-08,293.857391
2027-07-09,296.325531
2027-07-10,295.756012
2027-07-11,294.960236
2027-07-12,297.499786
2027-07-13,294.826202
2027-07-14,295.153564
2027-07-15,292.840698
2027-07-16,293.137482
2027-07-17,291.222382
2027-07-18,291.809906
2027-07-19,293.726959
2027-07-20,293.793152
2027-07-21,297.270935
2027-07-22,292.753387
2027-07-23,291.522156
2027-07-24,287.966614
2027-07-25,288.639557
2027-07-26,290.714355
2027-07-27,290.959137
2027-07-28,291.299744
2027-07-29,294.054443
2027-07-30,297.317841
2027-07-31,296.151642
2027-08-01,297.370605
2027-08-02,295.713837
2027-08-03,293.537445
2027-08-04,291.836090
2027-08-05,291.532654
2027-08-06,292.568878
2027-08-07,295.284882
2027-08-08,294.969849
2027-08-09,292.265564
2027-08-10,292.940613
2027-08-11,292.554108
2027-08-12,292.767242
2027-08-13,293.775757
2027-08-14,295.937012
2027-08-15,291.150055
2027-08-16,287.271362
2027-08-17,288.631744
2027-08-18,294.196320
2027-08-19,290.918915
2027-08-20,290.807526
2027-08-21,291.717072
2027-08-22,297.559052
2027-08-23,297.421051
2027-08-24,286.502106
2027-08-25,294.973114
2027-08-26,292.304718
2027-08-27,293.760406
2027-08-28,292.249146
2027-08-29,291.403046
2027-08-30,288.021454
2027-08-31,286.201111
2027-09-01,289.137817
2027-09-02,286.284485
2027-09-03,287.930450
2027-09-04,284.697937
2027-09-05,289.597961
2027-09-06,284.349152
2027-09-07,284.811462
2027-09-08,286.801910
2027-09-09,287.521301
2027-09-10,288.241821
2027-09-11,289.265503
2027-09-12,287.967804
2027-09-13,288.158142
2027-09-14,285.081848
2027-09-15,281.340118
2027-09-16,285.613159
2027-09-17,281.636536
2027-09-18,283.232056
2027-09-19,289.703461
2027-09-20,284.716003
2027-09-21,282.574463
2027-09-22,284.454712
2027-09-23,287.748383
2027-09-24,286.577209
2027-09-25,290.638458
2027-09-26,282.195496
2027-09-27,282.408844
2027-09-28,280.400909
2027-09-29,275.479523
2027-09-30,281.538513
2027-10-01,286.307098
2027-10-02,286.701080
2027-10-03,279.757111
2027-10-04,282.314789
2027-10-05,294.628662
2027-10-06,291.342957
2027-10-07,277.408508
2027-10-08,275.829346
2027-10-09,279.382629
2027-10-10,276.603943
2027-10-11,279.992737
2027-10-12,282.004517
2027-10-13,277.570648
2027-10-14,281.087830
2027-10-15,283.096466
2027-10-16,284.911499
2027-10-17,284.377838
2027-10-18,282.342438
2027-10-19,280.959961
2027-10-20,280.823547
2027-10-21,289.054199
2027-10-22,279.430847
2027-10-23,272.716156
2027-10-24,279.550354
2027-10-25,279.042358
2027-10-26,275.747437
2027-10-27,274.491791
2027-10-28,270.770081
2027-10-29,273.268646
2027-10-30,268.114685
2027-10-31,271.563843
2027-11-01,275.240753
2027-11-02,277.256073
2027-11-03,272.555481
2027-11-04,275.802277
2027-11-05,275.514557
2027-11-06,282.022675
2027-11-07,272.334351
2027-11-08,269.644684
2027-11-09,264.527466
2027-11-10,269.770508
2027-11-11,256.085968
2027-11-12,266.238220
2027-11-13,265.379608
2027-11-14,266.078583
2027-11-15,268.220856
2027-11-16,266.339996
2027-11-17,269.518616
2027-11-18,272.017365
2027-11-19,280.835266
2027-11-20,275.819916
2027-11-21,277.924194
2027-11-22,275.714752
2027-11-23,277.995300
2027-11-24,275.423706
2027-11-25,278.831665
2027-11-26,276.863129
2027-11-27,270.030670
2027-11-28,269.916809
2027-11-29,270.034302
2027-11-30,267.065277
2027-12-01,264.210358
2027-12-02,267.776520
2027-12-03,269.975677
2027-12-04,269.086456
2027-12-05,269.715668
2027-12-06,269.922211
2027-12-07,270.033722
2027-12-08,270.408813
2027-12-09,270.143677
2027-12-10,270.086121
2027-12-11,269.435913
2027-12-12,268.382080
2027-12-13,267.824158
2027-12-14,270.118774
2027-12-15,272.597900
2027-12-16,276.714020
2027-12-17,258.903259
2027-12-18,253.952347
2027-12-19,256.831146
2027-12-20,261.945587
2027-12-21,267.768127
2027-12-22,269.787476
2027-12-23,269.232697
2027-12-24,269.478699
2027-12-25,266.369446
2027-12-26,266.930115
2027-12-27,269.085815
2027-12-28,269.508636
2027-12-29,268.940430
2027-12-30,270.284363
2027-12-31,271.233429
2028-01-01,272.268372
2028-01-02,268.970490
2028-01-03,268.199615
2028-01-04,266.106903
2028-01-05,262.245819
2028-01-06,261.945496
2028-01-07,262.406433
2028-01-08,267.541321
2028-01-09,269.689392
2028-01-10,266.757782
2028-01-11,266.765198
2028-01-12,265.792999
2028-01-13,270.799438
2028-01-14,266.878418
2028-01-15,264.082977
2028-01-16,264.254517
2028-01-17,262.603058
2028-01-18,264.473267
2028-01-19,266.484436
2028-01-20,261.866577
2028-01-21,258.314728
2028-01-22,263.383636
2028-01-23,268.446442
2028-01-24,267.080811
2028-01-25,265.301819
2028-01-26,266.728485
2028-01-27,265.269104
2028-01-28,269.110352
2028-01-29,268.366333
2028-01-30,264.432983
2028-01-31,254.612274
2028-02-01,254.063065
2028-02-02,257.653198
2028-02-03,257.269135
2028-02-04,254.462265
2028-02-05,258.390533
2028-02-06,265.117004
2028-02-07,261.797028
2028-02-08,266.767853
2028-02-09,265.905762
2028-02-10,260.901917
2028-02-11,261.319305
2028-02-12,259.145813
2028-02-13,263.200500
2028-02-14,263.282410
2028-02-15,269.404053
2028-02-16,263.619720
2028-02-17,255.973358
2028-02-18,265.727417
2028-02-19,270.072479
2028-02-20,268.626709
2028-02-21,272.145020
2028-02-22,271.957367
2028-02-23,274.289825
2028-02-24,268.674561
2028-02-25,268.311066
2028-02-26,271.465302
2028-02-27,273.344482
2028-02-28,274.268585
2028-02-29,272.377686
2028-03-01,270.486816
2028-03-02,273.329529
2028-03-03,274.519287
2028-03-04,270.954895
2028-03-05,270.188904
2028-03-06,271.701141
2028-03-07,269.707825
2028-03-08,276.802826
2028-03-09,273.287201
2028-03-10,266.580231
2028-03-11,263.312103
2028-03-12,268.238678
2028-03-13,273.904816
2028-03-14,269.521240
2028-03-15,269.890717
2028-03-16,276.416931
2028-03-17,280.701080
2028-03-18,271.287720
2028-03-19,271.982819
2028-03-20,275.998047
2028-03-21,270.957703
2028-03-22,275.085358
2028-03-23,272.832764
2028-03-24,271.279663
2028-03-25,273.605225
2028-03-26,278.221924
2028-03-27,274.886566
2028-03-28,272.339081
2028-03-29,275.303406
2028-03-30,273.480896
2028-03-31,276.738495
2028-04-01,283.804901
2028-04-02,288.126526
2028-04-03,278.876740
2028-04-04,277.438049
2028-04-05,284.988464
2028-04-06,279.677643
2028-04-07,274.940979
2028-04-08,284.063965
2028-04-09,277.145721
2028-04-10,272.066711
2028-04-11,270.855988
2028-04-12,274.079315
2028-04-13,277.771820
2028-04-14,285.004089
2028-04-15,281.109924
2028-04-16,279.515167
2028-04-17,279.917297
2028-04-18,279.049622
2028-04-19,275.868286
2028-04-20,281.943787
2028-04-21,274.209381
2028-04-22,275.650421
2028-04-23,278.602875
2028-04-24,282.091248
2028-04-25,280.494904
2028-04-26,280.995789
2028-04-27,279.892029
2028-04-28,280.388062
2028-04-29,284.744415
2028-04-30,277.017792
2028-05-01,273.738190
2028-05-02,273.819489
2028-05-03,273.827972
2028-05-04,280.469482
2028-05-05,285.305054
2028-05-06,280.733337
2028-05-07,281.264404
2028-05-08,285.048981
2028-05-09,281.664948
2028-05-10,275.771759
2028-05-11,282.563141
2028-05-12,284.380798
2028-05-13,284.219818
2028-05-14,285.779419
2028-05-15,285.835846
2028-05-16,287.964325
2028-05-17,286.015808
2028-05-18,284.902679
2028-05-19,284.813385
2028-05-20,287.462128
2028-05-21,288.277649
2028-05-22,284.286072
2028-05-23,283.643646
2028-05-24,283.346039
2028-05-25,287.813232
2028-05-26,289.153625
2028-05-27,287.119263
2028-05-28,283.447235
2028-05-29,283.405487
2028-05-30,285.225128
2028-05-31,288.902863
2028-06-01,280.716095
2028-06-02,281.610321
2028-06-03,285.896820
2028-06-04,285.121338
2028-06-05,286.528717
2028-06-06,286.442047
2028-06-07,286.081146
2028-06-08,289.011261
2028-06-09,288.615051
2028-06-10,289.473389
2028-06-11,287.070953
2028-06-12,289.729614
2028-06-13,289.754578
2028-06-14,289.429962
2028-06-15,291.476685
2028-06-16,292.637238
2028-06-17,292.667542
2028-06-18,290.894928
2028-06-19,288.993408
2028-06-20,288.829681
2028-06-21,290.290558
2028-06-22,287.895264
2028-06-23,291.375946
2028-06-24,291.205963
2028-06-25,290.576965
2028-06-26,287.382141
2028-06-27,288.638062
2028-06-28,292.387268
2028-06-29,293.259857
2028-06-30,295.535828
2028-07-01,296.522125
2028-07-02,292.572693
2028-07-03,296.210510
2028-07-04,293.729218
2028-07-05,293.958130
2028-07-06,294.813324
2028-07-07,295.398773
2028-07-08,295.140503
2028-07-09,296.397614
2028-07-10,295.775208
2028-07-11,296.925934
2028-07-12,295.267059
2028-07-13,295.764740
2028-07-14,298.326324
2028-07-15,301.486298
2028-07-16,298.816376
2028-07-17,295.578705
2028-07-18,294.606110
2028-07-19,296.071655
2028-07-20,296.067169
2028-07-21,299.110077
2028-07-22,293.179291
2028-07-23,294.795441
2028-07-24,291.376617
2028-07-25,293.685333
2028-07-26,296.328339
2028-07-27,295.619568
2028-07-28,292.249908
2028-07-29,294.800873
2028-07-30,295.712952
2028-07-31,295.787598
2028-08-01,294.818817
2028-08-02,291.900940
2028-08-03,298.368958
2028-08-04,295.912720
2028-08-05,292.993225
2028-08-06,296.317810
2028-08-07,294.686981
2028-08-08,301.538391
2028-08-09,293.446472
2028-08-10,296.855743
2028-08-11,298.208038
2028-08-12,294.029297
2028-08-13,290.683838
2028-08-14,297.459351
2028-08-15,289.063263
2028-08-16,289.634979
2028-08-17,292.826599
2028-08-18,288.163269
2028-08-19,285.858002
2028-08-20,287.022675
2028-08-21,289.204010
2028-08-22,290.153534
2028-08-23,291.217987
2028-08-24,291.215576
2028-08-25,292.127991
2028-08-26,292.134521
2028-08-27,291.232391
2028-08-28,292.338043
2028-08-29,291.215912
