#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2021-07-31,289.024902
2021-08-01,293.611206
2021-08-02,289.555664
2021-08-03,290.636505
2021-08-04,286.338226
2021-08-05,284.924896
2021-08-06,288.562561
2021-08-07,290.283478
2021-08-08,287.220917
2021-08-09,291.850464
2021-08-10,292.432922
2021-08-11,292.325470
2021-08-12,289.612244
2021-08-13,289.092163
2021-08-14,288.699158
2021-08-15,292.693726
2021-08-16,294.063629
2021-08-17,294.606934
2021-08-18,296.146729
2021-08-19,294.272491
2021-08-20,289.489471
2021-08-21,290.284760
2021-08-22,291.371796
2021-08-23,292.441040
2021-08-24,287.381287
2021-08-25,285.370239
2021-08-26,292.208252
2021-08-27,287.226288
2021-08-28,291.807587
2021-08-29,291.459015
2021-08-30,287.919952
2021-08-31,290.529968
2021-09-01,289.462677
2021-09-02,286.845154
2021-09-03,286.996033
2021-09-04,289.662964
2021-09-05,289.225647
2021-09-06,286.900757
2021-09-07,284.802277
2021-09-08,283.860596
2021-09-09,285.797211
2021-09-10,291.667023
2021-09-11,293.984955
2021-09-12,294.406555
2021-09-13,283.269409
2021-09-14,280.872681
2021-09-15,280.878998
2021-09-16,282.678802
2021-09-17,287.167542
2021-09-18,286.555176
2021-09-19,279.120514
2021-09-20,279.647522
2021-09-21,280.489746
2021-09-22,280.980377
2021-09-23,279.154022
2021-09-24,280.066132
2021-09-25,284.583405
2021-09-26,286.056183
2021-09-27,285.047211
2021-09-28,284.878387
2021-09-29,284.081909
2021-09-30,283.591003
2021-10-01,285.335907
2021-10-02,288.458771
2021-10-03,289.254700
2021-10-04,289.026672
2021-10-05,288.341949
2021-10-06,287.139282
2021-10-07,284.171112
2021-10-08,283.361420
2021-10-09,283.334442
2021-10-10,283.344269
2021-10-11,283.347076
2021-10-12,285.248810
2021-10-13,288.661560
2021-10-14,282.145874
2021-10-15,279.026825
2021-10-16,279.566528
2021-10-17,278.177612
2021-10-18,273.664764
2021-10-19,279.018799
2021-10-20,279.708740
2021-10-21,281.859070
2021-10-22,281.080170
2021-10-23,282.145172
2021-10-24,278.843536
2021-10-25,278.415710
2021-10-26,276.567535
2021-10-27,277.228333
2021-10-28,281.526215
2021-10-29,283.651520
2021-10-30,286.466553
2021-10-31,279.066742
2021-11-01,277.188446
2021-11-02,273.603943
2021-11-03,273.124268
2021-11-04,276.888123
2021-11-05,272.299103
2021-11-06,271.810242
2021-11-07,274.826294
2021-11-08,272.198547
2021-11-09,268.956757
2021-11-10,272.291992
2021-11-11,270.671326
2021-11-12,269.894501
2021-11-13,271.752625
2021-11-14,270.440796
2021-11-15,269.336212
2021-11-16,269.568573
2021-11-17,269.454071
2021-11-18,266.701172
2021-11-19,268.754700
2021-11-20,268.496399
2021-11-21,264.752869
2021-11-22,266.121429
2021-11-23,270.066803
2021-11-24,273.313599
2021-11-25,271.904633
2021-11-26,269.411926
2021-11-27,269.657501
2021-11-28,268.797089
2021-11-29,268.162109
2021-11-30,267.541290
2021-12-01,264.832275
2021-12-02,266.603058
2021-12-03,268.283997
2021-12-04,266.922089
2021-12-05,262.106110
2021-12-06,261.284576
2021-12-07,260.797241
2021-12-08,266.452789
2021-12-09,270.518402
2021-12-10,271.665222
2021-12-11,264.505646
2021-12-12,260.496094
2021-12-13,256.829315
2021-12-14,256.034576
2021-12-15,261.228851
2021-12-16,262.112610
2021-12-17,269.011108
2021-12-18,272.477875
2021-12-19,273.346008
2021-12-20,270.837402
2021-12-21,272.124176
2021-12-22,272.750183
2021-12-23,271.677856
2021-12-24,272.355347
2021-12-25,270.197968
2021-12-26,271.983398
2021-12-27,270.770905
2021-12-28,271.821594
2021-12-29,267.494537
2021-12-30,261.819885
2021-12-31,268.492584
2022-01-01,265.582306
2022-01-02,260.872192
2022-01-03,266.212738
2022-01-04,268.370209
2022-01-05,269.147888
2022-01-06,269.537506
2022-01-07,267.678314
2022-01-08,267.647400
2022-01-09,266.849701
2022-01-10,267.449554
2022-01-11,266.733429
2022-01-12,266.859314
2022-01-13,269.862701
2022-01-14,271.879333
2022-01-15,268.792542
2022-01-16,269.856506
2022-01-17,271.492859
2022-01-18,269.299347
2022-01-19,267.587219
2022-01-20,265.963776
2022-01-21,265.045135
2022-01-22,262.564972
2022-01-23,259.867828
2022-01-24,256.773529
2022-01-25,259.377533
2022-01-26,266.423096
2022-01-27,264.681824
2022-01-28,259.839478
2022-01-29,261.576172
2022-01-30,265.184692
2022-01-31,266.620972
2022-02-01,265.077454
2022-02-02,260.011780
2022-02-03,259.836884
2022-02-04,257.229340
2022-02-05,251.759003
2022-02-06,253.581879
2022-02-07,255.177444
2022-02-08,255.280243
2022-02-09,253.935043
2022-02-10,253.893707
2022-02-11,261.012512
2022-02-12,262.642029
2022-02-13,259.900879
2022-02-14,259.631378
2022-02-15,256.419434
2022-02-16,254.522202
2022-02-17,256.808563
2022-02-18,261.001190
2022-02-19,262.085266
2022-02-20,266.020050
2022-02-21,265.692383
2022-02-22,263.682465
2022-02-23,264.894470
2022-02-24,261.269470
2022-02-25,256.215210
2022-02-26,256.009949
2022-02-27,257.323303
2022-02-28,263.717590
2022-03-01,264.130371
2022-03-02,260.617065
2022-03-03,264.140930
2022-03-04,266.210571
2022-03-05,268.085114
2022-03-06,268.089142
2022-03-07,266.083313
2022-03-08,266.892212
2022-03-09,270.712158
2022-03-10,273.898499
2022-03-11,273.928528
2022-03-12,267.814423
2022-03-13,268.186218
2022-03-14,267.700165
2022-03-15,277.732056
2022-03-16,274.165863
2022-03-17,276.615936
2022-03-18,274.236542
2022-03-19,270.599091
2022-03-20,275.129242
2022-03-21,276.486816
2022-03-22,273.962738
2022-03-23,276.473694
2022-03-24,276.581787
2022-03-25,275.369720
2022-03-26,275.968689
2022-03-27,276.113953
2022-03-28,269.743011
2022-03-29,267.333252
2022-03-30,267.812134
2022-03-31,268.878876
2022-04-01,272.649323
2022-04-02,269.389160
2022-04-03,269.001862
2022-04-04,268.196472
2022-04-05,268.395416
2022-04-06,268.300201
2022-04-07,270.182373
2022-04-08,273.653229
2022-04-09,273.332611
2022-04-10,274.019928
2022-04-11,274.668762
2022-04-12,273.125458
2022-04-13,272.029236
2022-04-14,275.896729
2022-04-15,273.647125
2022-04-16,268.755219
2022-04-17,271.589447
2022-04-18,275.576721
2022-04-19,281.646423
2022-04-20,282.575195
2022-04-21,278.997131
2022-04-22,274.688934
2022-04-23,274.031036
2022-04-24,273.452179
2022-04-25,272.860138
2022-04-26,275.445312
2022-04-27,279.237793
2022-04-28,281.358765
2022-04-29,280.997040
2022-04-30,282.295776
2022-05-01,280.830414
2022-05-02,280.314789
2022-05-03,278.747253
2022-05-04,278.911407
2022-05-05,280.843658
2022-05-06,283.490875
2022-05-07,287.245850
2022-05-08,284.232269
2022-05-09,282.581726
2022-05-10,280.129456
2022-05-11,277.816254
2022-05-12,281.932983
2022-05-13,284.574188
2022-05-14,289.379456
2022-05-15,285.163788
2022-05-16,280.815216
2022-05-17,281.401276
2022-05-18,287.254547
2022-05-19,289.442657
2022-05-20,285.699493
2022-05-21,282.870605
2022-05-22,282.251251
2022-05-23,282.136353
2022-05-24,282.176605
2022-05-25,282.236816
2022-05-26,280.751862
2022-05-27,281.066895
2022-05-28,284.294434
2022-05-29,280.868591
2022-05-30,281.634247
2022-05-31,287.510468
2022-06-01,287.091248
2022-06-02,289.825958
2022-06-03,288.447205
2022-06-04,288.170715
2022-06-05,283.352753
2022-06-06,279.386719
2022-06-07,281.949341
2022-06-08,281.494049
2022-06-09,282.585510
2022-06-10,289.837341
2022-06-11,286.108063
2022-06-12,286.919617
2022-06-13,284.327972
2022-06-14,289.067719
2022-06-15,290.436127
2022-06-16,291.990601
2022-06-17,294.488007
2022-06-18,294.577667
2022-06-19,294.578674
2022-06-20,295.499207
2022-06-21,294.746368
2022-06-22,294.872894
2022-06-23,291.506836
2022-06-24,291.336029
2022-06-25,290.533722
2022-06-26,290.819000
2022-06-27,290.783173
2022-06-28,290.192535
2022-06-29,291.261841
2022-06-30,291.968597
2022-07-01,294.879639
2022-07-02,293.119843
2022-07-03,289.854492
2022-07-04,292.299164
2022-07-05,293.113861
2022-07-06,288.224365
2022-07-07,289.782410
2022-07-08,290.057770
2022-07-09,289.090210
2022-07-10,287.020874
2022-07-11,284.797638
2022-07-12,286.178802
2022-07-13,286.503571
2022-07-14,287.730774
2022-07-15,290.772858
2022-07-16,295.108063
2022-07-17,292.682037
2022-07-18,286.590759
2022-07-19,284.964630
2022-07-20,286.396637
2022-07-21,286.092957
2022-07-22,286.428131
2022-07-23,288.237732
2022-07-24,288.900330
2022-07-25,290.764679
2022-07-26,293.324066
2022-07-27,292.796173
2022-07-28,288.101501
2022-07-29,286.026581
2022-07-30,288.383240
2022-07-31,288.979919
2022-08-01,290.863281
2022-08-02,290.960052
2022-08-03,296.560333
2022-08-04,295.506714
2022-08-05,297.118256
2022-08-06,291.024994
2022-08-07,291.421631
2022-08-08,295.955780
2022-08-09,295.404144
2022-08-10,294.351074
2022-08-11,293.407349
2022-08-12,294.645538
2022-08-13,296.410706
2022-08-14,293.521454
2022-08-15,287.412292
2022-08-16,288.386597
2022-08-17,292.946411
2022-08-18,297.842896
2022-08-19,290.003021
2022-08-20,294.796539
2022-08-21,295.395599
2022-08-22,293.397766
2022-08-23,288.834686
2022-08-24,288.102417
2022-08-25,290.505219
2022-08-26,286.694519
2022-08-27,285.368378
2022-08-28,287.313324
2022-08-29,288.585144
2022-08-30,288.387909
2022-08-31,288.752747
2022-09-01,290.313660
2022-09-02,290.360168
2022-09-03,290.134155
2022-09-04,288.537018
2022-09-05,284.441711
2022-09-06,283.482025
2022-09-07,284.171112
2022-09-08,282.284485
2022-09-09,279.512817
2022-09-10,284.769684
2022-09-11,282.949585
2022-09-12,283.584991
2022-09-13,278.968689
2022-09-14,277.217010
2022-09-15,275.727905
2022-09-16,277.675781
2022-09-17,279.391113
2022-09-18,283.521820
2022-09-19,285.259125
2022-09-20,285.681366
2022-09-21,285.325684
2022-09-22,284.545197
2022-09-23,280.709076
2022-09-24,278.851440
2022-09-25,278.381134
2022-09-26,278.972717
2022-09-27,285.453491
2022-09-28,283.286621
2022-09-29,281.434875
2022-09-30,284.032410
2022-10-01,286.056549
2022-10-02,283.141754
2022-10-03,278.137421
2022-10-04,278.538116
2022-10-05,281.983185
2022-10-06,279.527863
2022-10-07,274.946869
2022-10-08,275.793549
2022-10-09,282.358704
2022-10-10,285.390991
2022-10-11,283.595917
2022-10-12,283.284668
2022-10-13,278.619385
2022-10-14,276.890503
2022-10-15,279.873535
2022-10-16,281.074463
2022-10-17,278.289062
2022-10-18,277.554749
2022-10-19,275.224884
2022-10-20,276.165009
2022-10-21,280.765686
2022-10-22,278.627502
2022-10-23,277.050842
2022-10-24,277.060120
2022-10-25,279.461609
2022-10-26,281.790375
2022-10-27,275.941986
2022-10-28,280.244843
2022-10-29,280.728363
2022-10-30,277.546661
2022-10-31,281.972931
2022-11-01,282.578888
2022-11-02,276.880585
2022-11-03,273.572937
2022-11-04,275.638214
2022-11-05,276.266876
2022-11-06,272.344360
2022-11-07,273.536530
2022-11-08,273.181458
2022-11-09,274.782898
2022-11-10,279.073334
2022-11-11,274.898224
2022-11-12,278.212799
2022-11-13,283.163269
2022-11-14,276.367950
2022-11-15,273.849731
2022-11-16,271.006073
2022-11-17,269.769135
2022-11-18,270.791046
2022-11-19,270.901794
2022-11-20,269.129669
2022-11-21,269.478027
2022-11-22,275.211334
2022-11-23,278.706787
2022-11-24,276.822784
2022-11-25,273.687256
2022-11-26,271.066315
2022-11-27,269.112427
2022-11-28,267.862274
2022-11-29,268.801300
2022-11-30,271.028015
2022-12-01,273.902405
2022-12-02,275.520569
2022-12-03,273.161530
2022-12-04,271.337677
2022-12-05,273.549133
2022-12-06,270.489777
2022-12-07,270.178528
2022-12-08,270.899780
2022-12-09,269.899963
2022-12-10,270.331696
2022-12-11,267.063782
2022-12-12,270.593903
2022-12-13,270.430206
2022-12-14,266.618256
2022-12-15,266.669464
2022-12-16,268.606323
2022-12-17,271.444611
2022-12-18,271.425079
2022-12-19,269.998749
2022-12-20,263.379150
2022-12-21,264.073517
2022-12-22,267.936340
2022-12-23,270.055206
2022-12-24,268.497314
2022-12-25,270.276825
2022-12-26,268.694641
2022-12-27,267.536530
2022-12-28,261.232513
2022-12-29,270.434387
2022-12-30,272.762848
2022-12-31,263.360809
2023-01-01,262.124207
2023-01-02,268.093628
2023-01-03,268.855713
2023-01-04,269.146393
2023-01-05,265.880707
2023-01-06,266.215851
2023-01-07,264.075226
2023-01-08,266.859772
2023-01-09,269.775726
2023-01-10,266.231140
2023-01-11,263.983917
2023-01-12,264.121582
2023-01-13,268.388062
2023-01-14,268.852142
2023-01-15,268.737244
2023-01-16,266.078156
2023-01-17,261.893646
2023-01-18,260.071594
2023-01-19,259.156311
2023-01-20,260.304749
2023-01-21,260.311432
2023-01-22,260.329468
2023-01-23,262.717865
2023-01-24,255.156433
2023-01-25,247.433121
2023-01-26,247.542160
2023-01-27,247.558167
2023-01-28,247.094543
2023-01-29,255.833694
2023-01-30,254.018753
2023-01-31,248.933899
2023-02-01,248.435669
2023-02-02,241.618576
2023-02-03,241.429749
2023-02-04,242.120453
2023-02-05,248.397369
2023-02-06,253.493332
2023-02-07,255.185608
2023-02-08,256.171265
2023-02-09,251.653000
2023-02-10,248.931717
2023-02-11,257.744476
2023-02-12,259.293518
2023-02-13,262.851440
2023-02-14,266.203796
2023-02-15,262.257233
2023-02-16,263.964386
2023-02-17,268.178162
2023-02-18,269.022797
2023-02-19,269.253143
2023-02-20,259.717499
2023-02-21,257.885162
2023-02-22,258.723267
2023-02-23,262.328064
2023-02-24,264.527679
2023-02-25,264.674805
2023-02-26,262.904419
2023-02-27,262.429016
2023-02-28,258.171112
2023-03-01,257.243469
2023-03-02,261.616669
2023-03-03,268.460571
2023-03-04,269.315338
2023-03-05,272.058228
2023-03-06,268.393311
2023-03-07,272.061371
2023-03-08,272.060486
2023-03-09,269.892578
2023-03-10,271.906342
2023-03-11,268.240723
2023-03-12,267.393219
2023-03-13,269.175140
2023-03-14,264.575867
2023-03-15,261.469696
2023-03-16,261.121399
2023-03-17,261.832428
2023-03-18,262.427124
2023-03-19,262.922058
2023-03-20,268.051025
2023-03-21,267.048828
2023-03-22,267.866821
2023-03-23,267.704803
2023-03-24,270.783661
2023-03-25,269.773499
2023-03-26,270.001617
2023-03-27,275.788147
2023-03-28,283.091461
2023-03-29,277.576630
2023-03-30,274.777863
2023-03-31,278.104492
2023-04-01,277.509705
2023-04-02,274.952148
2023-04-03,271.395782
2023-04-04,271.428741
2023-04-05,270.707886
2023-04-06,270.132904
2023-04-07,273.649445
2023-04-08,276.862122
2023-04-09,283.269836
2023-04-10,276.853577
2023-04-11,278.325500
2023-04-12,280.435181
2023-04-13,281.364349
2023-04-14,281.505646
2023-04-15,282.400848
2023-04-16,279.697327
2023-04-17,277.155365
2023-04-18,279.544464
2023-04-19,283.116486
2023-04-20,285.741516
2023-04-21,286.580658
2023-04-22,284.769409
2023-04-23,281.578430
2023-04-24,278.666382
2023-04-25,277.316223
2023-04-26,275.282623
2023-04-27,273.824829
2023-04-28,274.638214
2023-04-29,280.500580
2023-04-30,286.130432
2023-05-01,286.909332
2023-05-02,289.223724
2023-05-03,286.710083
2023-05-04,286.849823
2023-05-05,282.739990
2023-05-06,281.793793
2023-05-07,281.320679
2023-05-08,281.863007
2023-05-09,278.897125
2023-05-10,276.907562
2023-05-11,280.303619
2023-05-12,279.606598
2023-05-13,281.232574
2023-05-14,284.752899
2023-05-15,284.521942
2023-05-16,285.760559
2023-05-17,282.844452
2023-05-18,277.525452
2023-05-19,282.151917
2023-05-20,282.092743
2023-05-21,284.435364
2023-05-22,289.013580
2023-05-23,290.633698
2023-05-24,282.820923
2023-05-25,281.730133
2023-05-26,281.629761
2023-05-27,283.960541
2023-05-28,289.988007
2023-05-29,282.105194
2023-05-30,279.543518
2023-05-31,282.008484
2023-06-01,282.487732
2023-06-02,285.392395
2023-06-03,287.979492
2023-06-04,294.089203
2023-06-05,291.837921
2023-06-06,291.527344
2023-06-07,291.543182
2023-06-08,289.407745
2023-06-09,288.442780
2023-06-10,289.423309
2023-06-11,288.961578
2023-06-12,291.414948
2023-06-13,296.349060
2023-06-14,289.758118
2023-06-15,288.066437
2023-06-16,285.969025
2023-06-17,289.183838
2023-06-18,287.970856
2023-06-19,288.649628
2023-06-20,288.438110
2023-06-21,289.472229
2023-06-22,290.546783
2023-06-23,290.986145
2023-06-24,291.089325
2023-06-25,291.079681
2023-06-26,290.428406
2023-06-27,290.443817
2023-06-28,291.917877
2023-06-29,294.467316
2023-06-30,295.009949
2023-07-01,295.522430
2023-07-02,294.701508
2023-07-03,293.914886
2023-07-04,293.636139
2023-07-05,294.993408
2023-07-06,295.356201
2023-07-07,293.919525
2023-07-08,289.889374
2023-07-09,287.852112
2023-07-10,287.610931
2023-07-11,287.103851
2023-07-12,288.111389
2023-07-13,290.522430
2023-07-14,293.058746
2023-07-15,293.646240
2023-07-16,293.821411
2023-07-17,296.331329
2023-07-18,296.232452
2023-07-19,292.508759
2023-07-20,289.236481
2023-07-21,288.478333
2023-07-22,286.677856
2023-07-23,287.303009
2023-07-24,289.128876
2023-07-25,291.931427
2023-07-26,289.623322
2023-07-27,288.482300
2023-07-28,289.599152
2023-07-29,291.298401
2023-07-30,290.942627
2023-07-31,291.366272
2023-08-01,294.624176
2023-08-02,291.318390
2023-08-03,286.555359
2023-08-04,286.273438
2023-08-05,287.949646
2023-08-06,289.863922
2023-08-07,289.647644
2023-08-08,288.584625
2023-08-09,289.781525
2023-08-10,289.842499
2023-08-11,295.178009
2023-08-12,292.845337
2023-08-13,295.841309
2023-08-14,295.552338
2023-08-15,293.171722
2023-08-16,293.047485
2023-08-17,294.524719
2023-08-18,294.438049
2023-08-19,292.838806
2023-08-20,294.045624
2023-08-21,295.853546
2023-08-22,293.497406
2023-08-23,289.249573
2023-08-24,287.239899
2023-08-25,289.052368
2023-08-26,293.029449
2023-08-27,292.712982
2023-08-28,290.704102
2023-08-29,294.674133
2023-08-30,295.003479
2023-08-31,291.351349
2023-09-01,289.392731
2023-09-02,289.755127
2023-09-03,293.060669
2023-09-04,288.319214
2023-09-05,284.217346
2023-09-06,283.703125
2023-09-07,283.776855
2023-09-08,285.802032
2023-09-09,286.847198
2023-09-10,284.219543
2023-09-11,284.015503
2023-09-12,287.876190
2023-09-13,285.197571
2023-09-14,282.311066
2023-09-15,285.321869
2023-09-16,288.203827
2023-09-17,283.613495
2023-09-18,278.894958
2023-09-19,278.266571
2023-09-20,278.686371
2023-09-21,280.767303
2023-09-22,287.325195
2023-09-23,281.789337
2023-09-24,280.424133
2023-09-25,279.929352
2023-09-26,279.593109
2023-09-27,278.664001
2023-09-28,277.007751
2023-09-29,279.843658
2023-09-30,279.230743
2023-10-01,276.641113
2023-10-02,277.726685
2023-10-03,279.729889
2023-10-04,278.435638
2023-10-05,278.828400
2023-10-06,281.788818
2023-10-07,283.371643
2023-10-08,284.936768
2023-10-09,287.195129
2023-10-10,288.349762
2023-10-11,284.463715
2023-10-12,278.555756
2023-10-13,279.231567
2023-10-14,283.285522
2023-10-15,285.506409
2023-10-16,279.256073
