#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2026-04-01,0.790907
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,4.474592
2026-04-05,0.000000
2026-04-06,0.000000
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,7.623835
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.438991
2026-04-14,6.774848
2026-04-15,0.000000
2026-04-16,0.000000
2026-04-17,3.818190
2026-04-18,0.000000
2026-04-19,6.118282
2026-04-20,0.476352
2026-04-21,0.000000
2026-04-22,5.798375
2026-04-23,2.179606
2026-04-24,1.223856
2026-04-25,46.988605
2026-04-26,6.302557
2026-04-27,0.000000
2026-04-28,0.357047
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,0.415829
2026-05-03,0.000000
2026-05-04,0.000000
2026-05-05,0.336779
2026-05-06,1.869313
2026-05-07,27.085072
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,0.410423
2026-05-12,0.365083
2026-05-13,3.314224
2026-05-14,0.339045
2026-05-15,1.649168
2026-05-16,5.769267
2026-05-17,8.415307
2026-05-18,0.000000
2026-05-19,3.396685
2026-05-20,0.000000
2026-05-21,0.000000
2026-05-22,11.938271
2026-05-23,0.000000
2026-05-24,0.000000
2026-05-25,0.414630
2026-05-26,0.971855
2026-05-27,5.416706
2026-05-28,0.705755
2026-05-29,0.000000
2026-05-30,0.403345
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,0.000000
2026-06-05,0.000000
2026-06-06,0.000000
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,7.623567
2026-06-10,8.648032
2026-06-11,3.515818
2026-06-12,17.838078
2026-06-13,2.559676
2026-06-14,0.000000
2026-06-15,0.000000
2026-06-16,0.000000
2026-06-17,0.000000
2026-06-18,0.000000
2026-06-19,3.579277
2026-06-20,0.000000
2026-06-21,0.000000
2026-06-22,0.000000
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,2.339926
2026-06-26,0.000000
2026-06-27,9.321068
2026-06-28,10.959351
2026-06-29,8.747086
2026-06-30,5.676362
2026-07-01,8.848083
2026-07-02,1.997176
2026-07-03,0.000000
2026-07-04,0.000000
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.000000
2026-07-10,3.486502
2026-07-11,0.388106
2026-07-12,3.259932
2026-07-13,4.701844
2026-07-14,0.448701
2026-07-15,0.529441
2026-07-16,1.795492
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,13.667463
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,8.523421
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,1.673315
2026-07-28,2.722978
2026-07-29,2.109199
2026-07-30,9.885086
2026-07-31,15.946713
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,14.458102
2026-08-05,5.593129
2026-08-06,0.000000
2026-08-07,0.000000
2026-08-08,0.000000
2026-08-09,0.000000
2026-08-10,0.779397
2026-08-11,1.729398
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,3.352128
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.000000
2026-08-19,0.000000
2026-08-20,1.277790
2026-08-21,2.231389
2026-08-22,0.000000
2026-08-23,8.922563
2026-08-24,0.995501
2026-08-25,0.000000
2026-08-26,0.000000
2026-08-27,0.000000
2026-08-28,0.000000
2026-08-29,0.000000
2026-08-30,0.000000
2026-08-31,0.000000
2026-09-01,1.908454
2026-09-02,0.000000
2026-09-03,0.000000
2026-09-04,1.711889
2026-09-05,19.758423
2026-09-06,0.000000
2026-09-07,0.000000
2026-09-08,0.000000
2026-09-09,1.523447
2026-09-10,12.502484
2026-09-11,22.407860
2026-09-12,2.728179
2026-09-13,0.000000
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,0.280589
2026-09-18,0.324719
2026-09-19,0.783549
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.449786
2026-09-26,0.339243
2026-09-27,0.000000
2026-09-28,0.000000
2026-09-29,0.664289
2026-09-30,9.518502
2026-10-01,8.939742
2026-10-02,2.872650
2026-10-03,14.256260
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,1.339784
2026-10-07,0.000000
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.000000
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.000000
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,1.331364
2026-10-19,2.396547
2026-10-20,0.000000
2026-10-21,0.000000
2026-10-22,4.308313
2026-10-23,0.479784
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,0.000000
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.316295
2026-11-07,0.000000
2026-11-08,0.000000
2026-11-09,0.000000
2026-11-10,0.000000
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,0.000000
2026-11-14,0.000000
2026-11-15,0.000000
2026-11-16,0.388256
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.000000
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,0.000000
2026-11-27,0.682113
2026-11-28,0.000000
2026-11-29,5.140490
2026-11-30,2.180885
2026-12-01,3.088243
2026-12-02,7.006176
2026-12-03,0.372823
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,0.000000
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,8.854977
2026-12-13,5.142619
2026-12-14,0.000000
2026-12-15,0.000000
2026-12-16,0.000000
2026-12-17,0.789963
2026-12-18,5.156289
2026-12-19,11.903334
2026-12-20,0.000000
2026-12-21,0.000000
2026-12-22,0.649465
2026-12-23,0.000000
2026-12-24,0.000000
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,12.551158
2026-12-30,5.184270
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,1.368094
2027-01-12,0.313860
2027-01-13,1.548018
2027-01-14,0.000000
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.416334
2027-01-18,3.431983
2027-01-19,0.859202
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,0.000000
2027-01-24,0.000000
2027-01-25,2.632827
2027-01-26,1.424429
2027-01-27,1.234490
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.000000
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,2.719329
2027-02-11,0.000000
2027-02-12,0.283493
2027-02-13,13.043690
2027-02-14,3.127510
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,1.380766
2027-02-20,0.000000
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,0.000000
2027-02-24,0.000000
2027-02-25,4.591826
2027-02-26,14.425196
2027-02-27,3.992634
2027-02-28,0.938030
2027-03-01,2.319140
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,1.254234
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,2.693974
2027-03-14,6.185423
2027-03-15,0.000000
2027-03-16,0.000000
2027-03-17,0.000000
2027-03-18,0.000000
2027-03-19,0.000000
2027-03-20,1.878149
2027-03-21,0.000000
2027-03-22,0.000000
2027-03-23,0.000000
2027-03-24,0.000000
2027-03-25,2.841273
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,0.000000
2027-03-29,0.000000
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,0.000000
2027-04-02,0.000000
2027-04-03,0.286277
2027-04-04,20.892462
2027-04-05,3.722236
2027-04-06,0.546002
2027-04-07,0.000000
2027-04-08,0.000000
2027-04-09,0.328426
2027-04-10,0.000000
2027-04-11,5.496824
2027-04-12,0.781273
2027-04-13,0.000000
2027-04-14,0.000000
2027-04-15,0.000000
2027-04-16,2.280871
2027-04-17,9.592132
2027-04-18,0.333770
2027-04-19,0.336279
2027-04-20,0.000000
2027-04-21,0.000000
2027-04-22,0.000000
2027-04-23,0.000000
2027-04-24,0.000000
2027-04-25,0.990211
2027-04-26,5.009590
2027-04-27,11.928200
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,0.000000
2027-05-01,0.000000
2027-05-02,0.000000
2027-05-03,0.000000
2027-05-04,2.665560
2027-05-05,2.510696
2027-05-06,0.656857
2027-05-07,0.000000
2027-05-08,0.000000
2027-05-09,8.266115
2027-05-10,12.089553
2027-05-11,4.216984
2027-05-12,0.372124
2027-05-13,0.000000
2027-05-14,0.000000
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,1.678121
2027-05-20,3.739169
2027-05-21,0.389908
2027-05-22,0.000000
2027-05-23,0.000000
2027-05-24,0.000000
2027-05-25,0.000000
2027-05-26,0.000000
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,9.894827
2027-05-30,6.916123
2027-05-31,0.000000
2027-06-01,5.138945
2027-06-02,18.985235
2027-06-03,14.786424
2027-06-04,4.571269
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,0.000000
2027-06-08,0.000000
2027-06-09,0.000000
2027-06-10,1.287678
2027-06-11,5.370256
2027-06-12,0.943026
2027-06-13,3.069495
2027-06-14,0.000000
2027-06-15,0.000000
2027-06-16,0.000000
2027-06-17,3.046203
2027-06-18,35.771545
2027-06-19,32.754204
2027-06-20,4.525691
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.000000
2027-06-24,0.000000
2027-06-25,1.108014
2027-06-26,3.839579
2027-06-27,0.000000
2027-06-28,6.820012
2027-06-29,8.382510
2027-06-30,18.671600
2027-07-01,0.000000
2027-07-02,0.000000
2027-07-03,0.000000
2027-07-04,1.413571
2027-07-05,0.000000
2027-07-06,12.715250
2027-07-07,0.000000
2027-07-08,0.350116
2027-07-09,0.000000
2027-07-10,3.109789
2027-07-11,33.481716
2027-07-12,3.237202
2027-07-13,2.453710
2027-07-14,0.000000
2027-07-15,0.000000
2027-07-16,0.698657
2027-07-17,0.000000
2027-07-18,0.941206
2027-07-19,2.047594
2027-07-20,0.000000
2027-07-21,19.754913
2027-07-22,22.309423
2027-07-23,44.712898
2027-07-24,5.542346
2027-07-25,19.269207
2027-07-26,29.763802
2027-07-27,15.717566
2027-07-28,0.000000
2027-07-29,0.000000
2027-07-30,0.000000
2027-07-31,0.000000
2027-08-01,0.000000
2027-08-02,0.000000
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,6.643973
2027-08-06,0.000000
2027-08-07,0.000000
2027-08-08,0.397179
2027-08-09,0.000000
2027-08-10,0.491506
2027-08-11,0.000000
2027-08-12,1.171264
2027-08-13,0.000000
2027-08-14,0.000000
2027-08-15,15.167555
2027-08-16,1.250087
2027-08-17,1.214411
2027-08-18,0.000000
2027-08-19,20.462734
2027-08-20,0.000000
2027-08-21,0.000000
2027-08-22,0.000000
2027-08-23,0.000000
2027-08-24,0.000000
2027-08-25,0.000000
2027-08-26,7.191674
2027-08-27,13.838731
2027-08-28,0.816499
2027-08-29,0.418593
2027-08-30,0.000000
2027-08-31,0.000000
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,1.861458
2027-09-05,0.000000
2027-09-06,0.000000
2027-09-07,0.000000
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,0.000000
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,0.000000
2027-09-14,0.000000
2027-09-15,0.000000
2027-09-16,0.000000
2027-09-17,0.000000
2027-09-18,0.000000
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.321091
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,0.000000
2027-09-25,0.000000
2027-09-26,0.000000
2027-09-27,0.333032
2027-09-28,0.000000
2027-09-29,15.147494
2027-09-30,0.000000
2027-10-01,0.000000
2027-10-02,0.000000
2027-10-03,0.000000
2027-10-04,0.000000
2027-10-05,0.000000
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,0.000000
2027-10-15,0.000000
2027-10-16,0.000000
2027-10-17,0.312620
2027-10-18,0.562615
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.000000
2027-10-22,0.427706
2027-10-23,0.000000
2027-10-24,0.622201
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,10.555728
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.366414
2027-11-02,0.000000
2027-11-03,0.000000
2027-11-04,6.710184
2027-11-05,0.428549
2027-11-06,0.000000
2027-11-07,0.000000
2027-11-08,0.000000
2027-11-09,0.000000
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,1.097173
2027-11-13,0.000000
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,20.100124
2027-11-20,6.363182
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,14.381977
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,7.235099
2027-12-03,3.836209
2027-12-04,0.000000
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.653458
2027-12-09,0.000000
2027-12-10,3.374736
2027-12-11,9.225516
2027-12-12,0.000000
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,0.000000
2027-12-16,0.000000
2027-12-17,0.000000
2027-12-18,0.000000
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,0.000000
2027-12-22,0.000000
2027-12-23,0.728023
2027-12-24,1.867128
2027-12-25,0.000000
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.543715
2027-12-29,1.483003
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,0.000000
2028-01-07,0.000000
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,0.331126
2028-01-16,2.930626
2028-01-17,6.027731
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,0.000000
2028-01-21,0.000000
2028-01-22,0.328554
2028-01-23,0.000000
2028-01-24,0.000000
2028-01-25,0.000000
2028-01-26,0.000000
2028-01-27,0.000000
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,0.000000
2028-01-31,1.693628
2028-02-01,6.322029
2028-02-02,14.045103
2028-02-03,2.345354
2028-02-04,0.000000
2028-02-05,0.000000
2028-02-06,0.000000
2028-02-07,0.000000
2028-02-08,0.898248
2028-02-09,0.000000
2028-02-10,0.000000
2028-02-11,0.000000
2028-02-12,0.000000
2028-02-13,0.000000
2028-02-14,0.000000
2028-02-15,0.000000
2028-02-16,0.000000
2028-02-17,0.000000
2028-02-18,4.543298
2028-02-19,8.751967
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,0.000000
2028-02-23,0.000000
2028-02-24,0.578743
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,0.000000
2028-02-28,0.898251
2028-02-29,0.449126
2028-03-01,0.000000
2028-03-02,0.000000
2028-03-03,0.000000
2028-03-04,0.341383
2028-03-05,0.000000
2028-03-06,0.870017
2028-03-07,0.000000
2028-03-08,0.000000
2028-03-09,0.385453
2028-03-10,0.000000
2028-03-11,0.000000
2028-03-12,0.000000
2028-03-13,0.000000
2028-03-14,0.000000
2028-03-15,0.000000
2028-03-16,0.000000
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,7.068213
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,7.400104
2028-03-23,6.432736
2028-03-24,0.000000
2028-03-25,0.000000
2028-03-26,1.987134
2028-03-27,22.397415
2028-03-28,5.078895
2028-03-29,0.304369
2028-03-30,0.000000
2028-03-31,0.000000
2028-04-01,0.000000
2028-04-02,0.000000
2028-04-03,6.196849
2028-04-04,0.000000
2028-04-05,0.000000
2028-04-06,7.544743
2028-04-07,12.561729
2028-04-08,7.539820
2028-04-09,0.000000
2028-04-10,0.000000
2028-04-11,0.000000
2028-04-12,6.752764
2028-04-13,3.156169
2028-04-14,10.650274
2028-04-15,7.571538
2028-04-16,1.453113
2028-04-17,0.000000
2028-04-18,0.000000
2028-04-19,0.318770
2028-04-20,0.000000
2028-04-21,0.000000
2028-04-22,0.000000
2028-04-23,3.238466
2028-04-24,25.781376
2028-04-25,34.261791
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,0.000000
2028-04-29,3.436175
2028-04-30,0.000000
2028-05-01,3.236349
2028-05-02,4.845247
2028-05-03,10.377874
2028-05-04,2.222000
2028-05-05,0.000000
2028-05-06,0.000000
2028-05-07,0.000000
2028-05-08,4.672418
2028-05-09,0.366227
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,1.509033
2028-05-13,0.397070
2028-05-14,0.411317
2028-05-15,0.000000
2028-05-16,0.000000
2028-05-17,3.661912
2028-05-18,0.000000
2028-05-19,0.000000
2028-05-20,26.099970
2028-05-21,0.000000
2028-05-22,0.000000
2028-05-23,0.000000
2028-05-24,0.000000
2028-05-25,0.482364
2028-05-26,1.024153
2028-05-27,0.000000
2028-05-28,1.584763
2028-05-29,0.000000
2028-05-30,0.000000
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,0.281877
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,0.000000
2028-06-07,0.000000
2028-06-08,0.862588
2028-06-09,0.370858
2028-06-10,0.000000
2028-06-11,0.000000
2028-06-12,0.623342
2028-06-13,0.000000
2028-06-14,0.000000
2028-06-15,0.361822
2028-06-16,0.000000
2028-06-17,0.000000
2028-06-18,0.000000
2028-06-19,2.865798
2028-06-20,9.465865
2028-06-21,2.416882
2028-06-22,0.000000
2028-06-23,9.661984
2028-06-24,1.721374
2028-06-25,3.144915
2028-06-26,52.041622
2028-06-27,30.421619
2028-06-28,14.194234
2028-06-29,6.223073
2028-06-30,5.037664
2028-07-01,2.161099
2028-07-02,0.000000
2028-07-03,0.000000
2028-07-04,0.000000
2028-07-05,0.000000
2028-07-06,0.693878
2028-07-07,1.175654
2028-07-08,0.000000
2028-07-09,0.000000
2028-07-10,0.714631
2028-07-11,1.384051
2028-07-12,0.637868
2028-07-13,1.696500
2028-07-14,0.000000
2028-07-15,0.555587
2028-07-16,0.000000
2028-07-17,0.000000
2028-07-18,5.523245
2028-07-19,8.404084
2028-07-20,0.000000
2028-07-21,0.000000
2028-07-22,0.000000
2028-07-23,0.476093
2028-07-24,0.000000
2028-07-25,0.000000
2028-07-26,15.850838
2028-07-27,6.517444
2028-07-28,10.391206
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,2.411796
2028-08-02,15.432743
2028-08-03,0.874004
2028-08-04,0.339702
2028-08-05,1.623399
2028-08-06,0.000000
2028-08-07,11.988232
2028-08-08,0.000000
2028-08-09,0.000000
2028-08-10,11.108042
2028-08-11,59.182301
2028-08-12,44.704746
2028-08-13,60.440224
2028-08-14,25.782087
2028-08-15,0.000000
2028-08-16,0.000000
2028-08-17,2.174428
2028-08-18,1.089087
2028-08-19,0.000000
2028-08-20,14.563523
2028-08-21,14.133512
2028-08-22,0.366167
2028-08-23,1.558766
2028-08-24,1.441585
2028-08-25,0.000000
2028-08-26,0.000000
2028-08-27,21.750278
2028-08-28,3.928009
2028-08-29,1.710094
2028-08-30,0.000000
2028-08-31,2.669356
2028-09-01,1.712316
2028-09-02,5.293361
2028-09-03,9.681613
2028-09-04,2.232219
2028-09-05,6.239857
2028-09-06,7.894694
2028-09-07,2.380789
2028-09-08,2.386250
2028-09-09,0.000000
2028-09-10,0.000000
2028-09-11,0.000000
2028-09-12,0.000000
2028-09-13,0.000000
2028-09-14,0.000000
2028-09-15,0.000000
2028-09-16,0.000000
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,0.000000
2028-09-26,8.610735
2028-09-27,7.170989
2028-09-28,0.292099
2028-09-29,0.000000
2028-09-30,0.000000
2028-10-01,0.000000
2028-10-02,10.951539
2028-10-03,0.000000
2028-10-04,1.231439
2028-10-05,0.730556
2028-10-06,0.000000
2028-10-07,0.000000
2028-10-08,0.000000
2028-10-09,0.000000
2028-10-10,0.000000
2028-10-11,0.000000
2028-10-12,0.882923
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,1.888815
2028-10-16,0.340742
2028-10-17,1.038761
2028-10-18,0.000000
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.000000
2028-10-24,0.000000
2028-10-25,0.000000
2028-10-26,0.000000
2028-10-27,1.516798
2028-10-28,2.445354
2028-10-29,16.488489
2028-10-30,1.264602
2028-10-31,0.000000
2028-11-01,0.987410
2028-11-02,8.413936
2028-11-03,0.000000
2028-11-04,2.187685
2028-11-05,0.000000
2028-11-06,0.000000
2028-11-07,0.000000
2028-11-08,0.000000
2028-11-09,0.000000
2028-11-10,0.000000
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,2.918984
2028-11-14,0.305842
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,1.976572
2028-11-21,0.000000
2028-11-22,5.557585
2028-11-23,3.130642
2028-11-24,0.000000
2028-11-25,0.000000
2028-11-26,0.000000
2028-11-27,0.617114
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,5.278893
2028-12-02,33.646809
2028-12-03,2.948643
2028-12-04,0.939864
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,0.000000
2028-12-08,0.000000
2028-12-09,0.000000
2028-12-10,0.000000
2028-12-11,5.938557
