#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2034-12-15,270.901886
2034-12-16,269.092163
2034-12-17,262.704651
2034-12-18,261.535248
2034-12-19,257.964691
2034-12-20,259.870087
2034-12-21,265.008087
2034-12-22,274.696228
2034-12-23,276.366455
2034-12-24,276.538208
2034-12-25,275.550110
2034-12-26,274.457947
2034-12-27,275.229462
2034-12-28,274.581390
2034-12-29,277.202240
2034-12-30,275.952423
2034-12-31,271.447449
2035-01-01,269.331543
2035-01-02,268.810974
2035-01-03,271.071381
2035-01-04,272.031464
2035-01-05,269.244598
2035-01-06,264.810547
2035-01-07,263.148651
2035-01-08,261.758453
2035-01-09,262.098389
2035-01-10,262.132050
2035-01-11,261.953644
2035-01-12,265.074402
2035-01-13,264.303223
2035-01-14,254.581863
2035-01-15,258.365479
2035-01-16,261.673157
2035-01-17,261.491943
2035-01-18,261.537811
2035-01-19,261.651642
2035-01-20,264.830688
2035-01-21,266.482819
2035-01-22,268.153198
2035-01-23,263.473175
2035-01-24,259.465546
2035-01-25,260.172211
2035-01-26,262.976898
2035-01-27,268.554657
2035-01-28,270.687195
2035-01-29,270.432617
2035-01-30,267.998749
2035-01-31,275.717163
2035-02-01,274.330383
2035-02-02,274.965637
2035-02-03,274.077698
2035-02-04,272.629303
2035-02-05,274.113708
2035-02-06,273.674469
2035-02-07,272.873901
2035-02-08,273.646332
2035-02-09,273.974915
2035-02-10,273.092590
2035-02-11,270.227966
2035-02-12,264.599731
2035-02-13,272.758392
2035-02-14,275.078033
2035-02-15,276.808167
2035-02-16,275.209808
2035-02-17,284.457367
2035-02-18,283.502045
2035-02-19,278.007904
2035-02-20,274.132111
2035-02-21,267.494934
2035-02-22,271.937408
2035-02-23,271.677307
2035-02-24,274.809143
2035-02-25,274.301025
2035-02-26,269.008575
2035-02-27,264.224487
2035-02-28,271.054840
2035-03-01,270.659760
2035-03-02,274.155640
2035-03-03,283.052887
2035-03-04,283.759338
2035-03-05,284.545746
2035-03-06,283.333282
2035-03-07,283.424500
2035-03-08,289.663208
2035-03-09,292.095978
2035-03-10,288.626617
2035-03-11,286.760559
2035-03-12,292.024414
2035-03-13,291.756805
2035-03-14,288.750732
2035-03-15,282.918213
2035-03-16,289.360779
2035-03-17,285.016083
2035-03-18,280.391724
2035-03-19,280.836182
2035-03-20,281.467041
2035-03-21,280.762665
2035-03-22,293.075104
2035-03-23,292.946869
2035-03-24,297.693695
2035-03-25,295.599945
2035-03-26,288.482666
2035-03-27,292.578613
2035-03-28,288.737946
2035-03-29,289.744263
2035-03-30,288.884735
2035-03-31,294.272522
2035-04-01,293.059692
2035-04-02,284.495087
2035-04-03,287.453857
2035-04-04,285.849304
2035-04-05,296.593323
2035-04-06,296.613770
2035-04-07,282.015503
2035-04-08,284.916168
2035-04-09,287.943359
2035-04-10,296.823669
2035-04-11,302.521423
2035-04-12,302.186218
2035-04-13,301.734619
2035-04-14,284.202728
2035-04-15,288.026520
2035-04-16,289.542542
2035-04-17,292.692383
2035-04-18,296.918335
2035-04-19,296.278290
2035-04-20,292.537598
2035-04-21,289.402618
2035-04-22,292.091248
2035-04-23,290.273376
2035-04-24,290.413055
2035-04-25,292.871185
2035-04-26,294.696014
2035-04-27,298.151611
2035-04-28,290.455414
2035-04-29,289.851471
2035-04-30,291.425537
2035-05-01,289.498383
2035-05-02,299.296509
2035-05-03,298.339752
2035-05-04,302.029510
2035-05-05,293.487366
2035-05-06,302.141052
2035-05-07,291.390839
2035-05-08,291.415161
2035-05-09,295.318848
2035-05-10,295.305084
2035-05-11,292.486481
2035-05-12,290.350281
2035-05-13,290.682312
2035-05-14,292.217834
2035-05-15,297.652039
2035-05-16,295.867645
2035-05-17,292.248657
2035-05-18,292.327209
2035-05-19,292.448914
2035-05-20,299.104614
2035-05-21,298.857697
2035-05-22,291.652588
2035-05-23,294.260742
2035-05-24,294.056122
2035-05-25,289.432861
2035-05-26,292.925079
2035-05-27,304.825500
2035-05-28,303.331512
2035-05-29,293.283508
2035-05-30,292.964813
2035-05-31,291.560913
2035-06-01,292.335236
2035-06-02,296.936829
2035-06-03,298.427795
2035-06-04,301.455505
2035-06-05,302.343628
2035-06-06,303.398621
2035-06-07,306.187469
2035-06-08,307.994537
2035-06-09,307.322662
2035-06-10,298.817200
2035-06-11,300.472412
2035-06-12,299.702545
2035-06-13,303.155884
2035-06-14,299.267151
2035-06-15,302.059570
2035-06-16,302.019775
2035-06-17,303.667236
2035-06-18,308.701141
2035-06-19,307.580688
2035-06-20,307.334961
2035-06-21,306.806580
2035-06-22,309.254456
2035-06-23,308.279236
2035-06-24,305.381073
2035-06-25,305.258484
2035-06-26,310.231506
2035-06-27,306.897919
2035-06-28,302.073975
2035-06-29,304.467438
2035-06-30,302.552765
2035-07-01,302.141266
2035-07-02,301.679382
2035-07-03,301.725464
2035-07-04,300.417419
2035-07-05,301.306122
2035-07-06,301.467377
2035-07-07,300.746063
2035-07-08,303.213928
2035-07-09,304.063538
2035-07-10,307.224915
2035-07-11,306.959229
2035-07-12,304.820557
2035-07-13,304.938812
2035-07-14,305.397369
2035-07-15,309.920746
2035-07-16,300.736511
2035-07-17,306.093658
2035-07-18,306.849365
2035-07-19,306.009674
2035-07-20,306.887726
2035-07-21,306.943939
2035-07-22,307.013824
2035-07-23,306.113037
2035-07-24,307.091339
2035-07-25,308.896179
2035-07-26,309.552185
2035-07-27,309.085663
2035-07-28,308.051270
2035-07-29,308.509979
2035-07-30,309.144531
2035-07-31,301.661438
2035-08-01,310.057159
2035-08-02,298.492432
2035-08-03,307.189301
2035-08-04,308.365021
2035-08-05,311.439270
2035-08-06,309.489563
2035-08-07,306.287598
2035-08-08,310.431091
2035-08-09,308.921783
2035-08-10,307.303192
2035-08-11,301.767456
2035-08-12,303.474243
2035-08-13,305.290680
2035-08-14,309.228210
2035-08-15,310.024078
2035-08-16,307.883972
2035-08-17,304.882385
2035-08-18,304.631866
2035-08-19,302.903137
2035-08-20,299.058655
2035-08-21,304.517029
2035-08-22,305.548340
2035-08-23,306.979797
2035-08-24,306.463745
2035-08-25,299.067719
2035-08-26,298.071747
2035-08-27,298.491272
2035-08-28,299.349884
2035-08-29,302.565399
2035-08-30,303.042175
2035-08-31,303.489685
2035-09-01,305.397827
2035-09-02,304.158630
2035-09-03,300.197876
2035-09-04,303.576172
2035-09-05,307.067200
2035-09-06,306.269836
2035-09-07,302.928802
2035-09-08,299.166077
2035-09-09,303.144989
2035-09-10,305.400696
2035-09-11,304.524994
2035-09-12,305.195526
2035-09-13,304.227325
2035-09-14,297.165894
2035-09-15,293.813141
2035-09-16,294.376373
2035-09-17,298.110657
2035-09-18,301.378296
2035-09-19,304.428131
2035-09-20,304.149445
2035-09-21,303.652039
2035-09-22,302.082916
2035-09-23,300.218750
2035-09-24,303.669708
2035-09-25,304.889496
2035-09-26,303.058838
2035-09-27,300.232910
2035-09-28,306.341278
2035-09-29,307.548004
2035-09-30,308.122101
2035-10-01,306.287598
2035-10-02,303.951721
2035-10-03,296.343201
2035-10-04,305.143311
2035-10-05,303.693726
2035-10-06,292.908417
2035-10-07,300.266174
2035-10-08,289.633118
2035-10-09,289.397156
2035-10-10,292.971283
2035-10-11,301.839325
2035-10-12,300.491241
2035-10-13,291.837036
2035-10-14,292.108795
2035-10-15,295.118622
2035-10-16,296.684723
2035-10-17,295.687622
2035-10-18,288.428925
2035-10-19,290.480560
2035-10-20,290.785797
2035-10-21,290.469635
2035-10-22,283.667023
2035-10-23,289.691162
2035-10-24,288.964111
2035-10-25,284.449890
2035-10-26,288.229370
2035-10-27,294.395294
2035-10-28,294.761688
2035-10-29,285.716949
2035-10-30,280.880127
2035-10-31,287.197693
2035-11-01,285.338226
2035-11-02,286.707489
2035-11-03,292.265289
2035-11-04,296.187958
2035-11-05,293.533691
2035-11-06,291.181030
2035-11-07,285.824707
2035-11-08,268.007538
2035-11-09,265.944641
2035-11-10,266.285126
2035-11-11,268.059723
2035-11-12,270.567444
2035-11-13,273.877228
2035-11-14,281.306976
2035-11-15,282.319336
2035-11-16,284.368408
2035-11-17,287.533203
2035-11-18,291.664795
2035-11-19,294.676910
2035-11-20,291.195892
2035-11-21,288.448975
2035-11-22,286.627350
2035-11-23,278.088135
2035-11-24,278.621185
2035-11-25,286.135742
2035-11-26,284.212830
2035-11-27,287.080566
2035-11-28,284.952637
2035-11-29,281.808197
2035-11-30,284.565033
2035-12-01,288.960083
2035-12-02,293.030548
2035-12-03,291.259796
2035-12-04,284.880463
2035-12-05,286.357788
2035-12-06,283.110199
2035-12-07,275.918579
2035-12-08,279.082764
2035-12-09,284.474304
2035-12-10,282.940155
2035-12-11,280.494781
2035-12-12,280.384064
2035-12-13,279.249634
2035-12-14,276.597595
2035-12-15,275.805389
2035-12-16,274.365112
2035-12-17,280.000061
2035-12-18,283.738068
2035-12-19,288.935028
2035-12-20,287.130280
2035-12-21,280.736725
2035-12-22,278.901306
2035-12-23,282.674377
2035-12-24,280.690063
2035-12-25,284.108002
2035-12-26,281.568939
2035-12-27,279.177673
2035-12-28,280.177002
2035-12-29,279.996887
2035-12-30,281.266754
2035-12-31,277.197021
2036-01-01,276.895935
2036-01-02,281.479889
2036-01-03,281.396729
2036-01-04,281.122192
2036-01-05,283.040283
2036-01-06,283.032104
2036-01-07,286.450226
2036-01-08,286.115692
2036-01-09,276.669434
2036-01-10,276.762329
2036-01-11,280.036469
2036-01-12,279.523346
2036-01-13,279.095551
2036-01-14,263.479553
2036-01-15,262.055389
2036-01-16,265.132996
2036-01-17,268.742218
2036-01-18,273.644836
2036-01-19,276.023621
2036-01-20,276.730560
2036-01-21,281.920990
2036-01-22,281.345825
2036-01-23,268.841095
2036-01-24,275.845917
2036-01-25,278.769684
2036-01-26,281.952423
2036-01-27,278.014008
2036-01-28,277.076874
2036-01-29,276.565521
2036-01-30,276.503784
2036-01-31,270.955292
2036-02-01,271.124115
2036-02-02,275.096069
2036-02-03,273.832428
2036-02-04,263.487274
2036-02-05,270.052612
2036-02-06,263.840424
2036-02-07,274.352722
2036-02-08,274.877319
2036-02-09,279.354980
2036-02-10,282.101501
2036-02-11,283.813629
2036-02-12,286.187683
2036-02-13,283.609436
2036-02-14,279.861664
2036-02-15,273.619720
2036-02-16,275.342590
2036-02-17,282.085297
2036-02-18,276.930237
2036-02-19,263.283020
2036-02-20,270.565002
2036-02-21,276.128387
2036-02-22,280.427094
2036-02-23,276.811493
2036-02-24,272.307251
2036-02-25,276.700684
2036-02-26,278.661804
2036-02-27,277.049377
2036-02-28,274.840546
2036-02-29,274.882385
2036-03-01,274.924225
2036-03-02,273.519012
2036-03-03,273.357269
2036-03-04,277.155396
2036-03-05,281.885590
2036-03-06,284.132629
2036-03-07,286.081879
2036-03-08,292.015594
2036-03-09,289.710388
2036-03-10,283.478699
2036-03-11,287.854492
2036-03-12,295.575623
2036-03-13,293.611481
2036-03-14,280.937012
2036-03-15,290.010162
2036-03-16,296.682007
2036-03-17,301.516418
2036-03-18,308.110474
2036-03-19,284.529480
2036-03-20,283.370422
2036-03-21,286.711243
2036-03-22,293.224884
2036-03-23,301.573883
2036-03-24,301.096649
2036-03-25,290.483429
2036-03-26,289.512634
2036-03-27,287.033386
2036-03-28,283.663300
2036-03-29,283.111816
2036-03-30,282.999237
2036-03-31,288.177917
2036-04-01,288.487732
2036-04-02,292.967896
2036-04-03,296.784027
2036-04-04,302.490753
2036-04-05,301.283722
2036-04-06,286.793610
2036-04-07,288.440979
2036-04-08,292.539886
2036-04-09,299.275299
2036-04-10,293.944000
2036-04-11,280.919250
2036-04-12,294.154297
2036-04-13,289.249512
2036-04-14,288.972473
2036-04-15,288.852539
2036-04-16,288.766418
2036-04-17,294.688568
2036-04-18,298.637299
2036-04-19,298.491943
2036-04-20,292.325287
2036-04-21,295.365387
2036-04-22,298.022400
2036-04-23,304.118713
2036-04-24,303.769653
2036-04-25,304.488525
2036-04-26,304.463257
2036-04-27,295.858124
2036-04-28,295.476654
2036-04-29,296.732025
2036-04-30,295.457153
2036-05-01,299.221100
2036-05-02,299.296722
2036-05-03,292.023407
2036-05-04,286.050385
2036-05-05,286.848114
2036-05-06,287.223145
2036-05-07,297.133484
2036-05-08,297.006439
2036-05-09,299.433899
2036-05-10,301.994659
2036-05-11,301.567841
2036-05-12,303.086151
2036-05-13,303.130493
2036-05-14,300.267944
2036-05-15,304.894592
2036-05-16,302.469238
2036-05-17,303.266632
2036-05-18,303.250000
2036-05-19,304.529907
2036-05-20,306.816071
2036-05-21,307.859772
2036-05-22,308.202698
2036-05-23,307.674713
2036-05-24,301.405060
2036-05-25,304.034576
2036-05-26,303.875671
2036-05-27,307.937408
2036-05-28,307.590637
2036-05-29,305.190582
2036-05-30,302.147522
2036-05-31,299.994751
2036-06-01,301.906464
2036-06-02,301.742310
2036-06-03,297.344330
2036-06-04,296.932098
2036-06-05,298.498474
2036-06-06,301.252533
2036-06-07,306.271881
2036-06-08,308.052277
2036-06-09,306.364594
2036-06-10,303.008270
2036-06-11,303.325500
2036-06-12,304.278076
2036-06-13,308.024872
2036-06-14,306.414886
2036-06-15,303.639374
2036-06-16,305.887482
2036-06-17,305.922668
2036-06-18,302.742188
2036-06-19,302.635712
2036-06-20,303.238342
2036-06-21,305.090240
2036-06-22,302.481232
2036-06-23,309.545502
2036-06-24,298.307709
2036-06-25,302.239349
2036-06-26,304.883545
2036-06-27,306.533936
2036-06-28,308.044952
2036-06-29,307.686981
2036-06-30,294.830811
2036-07-01,301.537384
2036-07-02,301.460205
2036-07-03,302.450897
2036-07-04,305.309937
2036-07-05,308.806366
2036-07-06,308.804108
2036-07-07,304.541901
2036-07-08,303.252563
2036-07-09,308.684235
2036-07-10,305.968475
2036-07-11,299.505920
2036-07-12,299.490723
2036-07-13,300.587860
2036-07-14,303.744202
2036-07-15,303.530060
2036-07-16,303.314880
2036-07-17,304.714905
2036-07-18,311.460693
2036-07-19,311.897827
2036-07-20,311.761536
2036-07-21,309.430878
2036-07-22,308.095367
2036-07-23,311.301514
2036-07-24,310.369873
2036-07-25,306.684937
2036-07-26,305.316803
2036-07-27,299.947113
2036-07-28,297.036713
2036-07-29,300.238464
2036-07-30,300.959320
2036-07-31,303.300049
2036-08-01,303.774109
2036-08-02,303.450470
2036-08-03,302.780121
2036-08-04,302.516998
2036-08-05,302.757690
2036-08-06,303.551025
2036-08-07,304.257507
2036-08-08,303.864532
2036-08-09,303.305023
2036-08-10,303.865906
2036-08-11,303.931458
2036-08-12,303.879364
2036-08-13,309.151245
2036-08-14,307.043121
2036-08-15,306.221893
2036-08-16,307.120728
2036-08-17,306.862793
2036-08-18,300.146088
2036-08-19,297.977478
2036-08-20,294.563293
2036-08-21,296.588348
2036-08-22,298.136200
2036-08-23,297.864105
2036-08-24,298.829498
2036-08-25,302.141235
2036-08-26,302.679108
2036-08-27,299.514526
2036-08-28,301.000946
2036-08-29,297.121033
2036-08-30,299.048096
2036-08-31,300.047058
2036-09-01,300.128815
2036-09-02,300.693268
2036-09-03,306.119019
2036-09-04,309.874634
2036-09-05,310.468903
2036-09-06,308.695801
2036-09-07,309.639832
2036-09-08,308.799316
2036-09-09,308.523895
2036-09-10,307.544464
2036-09-11,306.883118
2036-09-12,309.455597
2036-09-13,307.582672
2036-09-14,308.090393
2036-09-15,298.593811
2036-09-16,300.485321
2036-09-17,300.343842
2036-09-18,303.377106
2036-09-19,303.368774
2036-09-20,304.596863
2036-09-21,302.845764
2036-09-22,292.580597
2036-09-23,293.898743
2036-09-24,298.452057
2036-09-25,300.055847
2036-09-26,300.035339
2036-09-27,294.117798
2036-09-28,292.116486
2036-09-29,292.638245
2036-09-30,286.418488
2036-10-01,290.482819
2036-10-02,290.878387
2036-10-03,297.168701
2036-10-04,297.872192
2036-10-05,297.041016
2036-10-06,297.067383
2036-10-07,294.712799
2036-10-08,294.120941
2036-10-09,298.809692
2036-10-10,298.977722
2036-10-11,291.627350
2036-10-12,289.765167
2036-10-13,291.766968
2036-10-14,292.041199
2036-10-15,290.481354
2036-10-16,282.173157
2036-10-17,283.819397
2036-10-18,286.865112
2036-10-19,291.208435
2036-10-20,290.768158
2036-10-21,290.992157
2036-10-22,289.652496
2036-10-23,291.613617
2036-10-24,295.349670
2036-10-25,294.248993
2036-10-26,287.940247
2036-10-27,290.731049
2036-10-28,291.750244
2036-10-29,281.444611
2036-10-30,285.864624
2036-10-31,285.531403
2036-11-01,292.977539
2036-11-02,291.738281
2036-11-03,285.078308
2036-11-04,289.390564
2036-11-05,284.887695
2036-11-06,291.928619
2036-11-07,293.674408
2036-11-08,294.469727
2036-11-09,292.710083
2036-11-10,293.717651
2036-11-11,290.970703
2036-11-12,292.503113
2036-11-13,293.124573
2036-11-14,290.907623
2036-11-15,289.677490
2036-11-16,287.700470
2036-11-17,290.771790
2036-11-18,288.452118
2036-11-19,292.098663
2036-11-20,289.365570
2036-11-21,286.000031
2036-11-22,289.567017
2036-11-23,291.690918
2036-11-24,290.736755
2036-11-25,286.272858
2036-11-26,276.775421
2036-11-27,276.242615
2036-11-28,274.424316
2036-11-29,270.180237
2036-11-30,266.919647
2036-12-01,268.243164
2036-12-02,277.790863
2036-12-03,276.427216
2036-12-04,271.390259
2036-12-05,272.585327
2036-12-06,273.147583
2036-12-07,274.310486
2036-12-08,273.660858
2036-12-09,273.198029
2036-12-10,273.555725
2036-12-11,274.946289
2036-12-12,277.583374
2036-12-13,277.784485
2036-12-14,275.844238
2036-12-15,269.215393
2036-12-16,275.224548
2036-12-17,274.493896
2036-12-18,264.792053
2036-12-19,269.565765
2036-12-20,276.095886
2036-12-21,277.388489
2036-12-22,277.511017
2036-12-23,274.129883
2036-12-24,274.244629
2036-12-25,265.869965
2036-12-26,271.059174
2036-12-27,274.179871
2036-12-28,277.782074
2036-12-29,277.225830
2036-12-30,276.505310
2036-12-31,274.437775
2037-01-01,276.424438
2037-01-02,276.401123
2037-01-03,275.489319
2037-01-04,273.954865
2037-01-05,268.808228
2037-01-06,268.011749
2037-01-07,266.417450
2037-01-08,270.100403
2037-01-09,275.589630
2037-01-10,276.053284
2037-01-11,272.472473
2037-01-12,278.638550
2037-01-13,278.288330
2037-01-14,285.269501
2037-01-15,281.711639
2037-01-16,279.185730
2037-01-17,284.567932
2037-01-18,286.045288
2037-01-19,285.115753
2037-01-20,281.232544
2037-01-21,279.445312
2037-01-22,278.147827
2037-01-23,273.698700
2037-01-24,281.712036
2037-01-25,287.021729
2037-01-26,283.104095
2037-01-27,280.293152
2037-01-28,281.823242
2037-01-29,279.482788
2037-01-30,272.773285
2037-01-31,272.864899
2037-02-01,274.344879
2037-02-02,278.664093
2037-02-03,279.505920
2037-02-04,275.309418
2037-02-05,276.078186
2037-02-06,276.228607
2037-02-07,279.029144
2037-02-08,281.951477
2037-02-09,283.495789
2037-02-10,282.755798
2037-02-11,279.873352
2037-02-12,280.409882
2037-02-13,279.661041
2037-02-14,275.166046
2037-02-15,275.636078
2037-02-16,277.625916
2037-02-17,275.507202
2037-02-18,273.593903
2037-02-19,268.088470
2037-02-20,271.014862
2037-02-21,276.947083
2037-02-22,281.644836
2037-02-23,281.897888
2037-02-24,281.657166
2037-02-25,277.206543
2037-02-26,269.335754
2037-02-27,270.022766
2037-02-28,272.481262
2037-03-01,273.839478
