#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2021-03-05,265.109619
2021-03-06,269.352539
2021-03-07,271.043732
2021-03-08,271.784027
2021-03-09,273.824677
2021-03-10,273.765503
2021-03-11,270.275482
2021-03-12,266.861725
2021-03-13,267.984863
2021-03-14,270.850342
2021-03-15,277.975952
2021-03-16,269.003326
2021-03-17,266.434998
2021-03-18,270.613953
2021-03-19,271.259674
2021-03-20,272.560303
2021-03-21,273.361786
2021-03-22,271.910309
2021-03-23,271.640442
2021-03-24,271.352509
2021-03-25,272.346558
2021-03-26,275.779755
2021-03-27,285.582947
2021-03-28,273.683655
2021-03-29,272.308899
2021-03-30,274.340210
2021-03-31,273.402618
2021-04-01,273.160980
2021-04-02,280.631256
2021-04-03,275.331696
2021-04-04,276.617615
2021-04-05,276.348022
2021-04-06,274.708618
2021-04-07,274.262909
2021-04-08,277.444794
2021-04-09,279.695801
2021-04-10,277.119965
2021-04-11,278.079163
2021-04-12,277.252838
2021-04-13,278.298309
2021-04-14,279.692932
2021-04-15,274.251190
2021-04-16,276.624115
2021-04-17,277.082214
2021-04-18,275.198975
2021-04-19,277.932617
2021-04-20,274.227936
2021-04-21,274.827972
2021-04-22,275.496704
2021-04-23,280.191620
2021-04-24,280.302551
2021-04-25,278.359589
2021-04-26,274.475708
2021-04-27,275.640991
2021-04-28,281.452423
2021-04-29,280.901459
2021-04-30,279.183838
2021-05-01,274.613861
2021-05-02,273.309570
2021-05-03,276.983337
2021-05-04,279.347473
2021-05-05,281.557220
2021-05-06,284.042267
2021-05-07,286.732269
2021-05-08,288.818207
2021-05-09,288.176392
2021-05-10,291.961151
2021-05-11,282.480927
2021-05-12,279.579163
2021-05-13,282.565308
2021-05-14,280.441711
2021-05-15,278.036591
2021-05-16,278.924103
2021-05-17,284.369904
2021-05-18,287.536255
2021-05-19,283.803741
2021-05-20,282.371613
2021-05-21,286.960266
2021-05-22,290.479706
2021-05-23,283.237946
2021-05-24,283.094452
2021-05-25,283.410767
2021-05-26,285.322449
2021-05-27,285.977112
2021-05-28,286.109039
2021-05-29,288.490814
2021-05-30,286.958008
2021-05-31,285.128601
2021-06-01,283.579163
2021-06-02,284.857849
2021-06-03,287.545715
2021-06-04,286.220306
2021-06-05,288.736267
2021-06-06,289.534332
2021-06-07,286.207062
2021-06-08,285.930634
2021-06-09,291.664795
2021-06-10,288.725433
2021-06-11,289.965515
2021-06-12,287.194641
2021-06-13,291.317261
2021-06-14,287.044647
2021-06-15,290.859924
2021-06-16,283.255554
2021-06-17,284.186859
2021-06-18,285.340912
2021-06-19,289.168335
2021-06-20,284.392914
2021-06-21,284.760651
2021-06-22,283.372345
2021-06-23,283.213898
2021-06-24,287.943542
2021-06-25,284.772583
2021-06-26,287.487183
2021-06-27,294.262329
2021-06-28,286.847504
2021-06-29,287.485840
2021-06-30,288.147522
2021-07-01,293.789398
2021-07-02,293.597565
2021-07-03,294.056030
2021-07-04,295.564606
2021-07-05,296.580078
2021-07-06,297.714172
2021-07-07,290.572388
2021-07-08,294.821716
2021-07-09,292.007233
2021-07-10,290.542633
2021-07-11,291.717621
2021-07-12,298.980988
2021-07-13,296.561462
2021-07-14,295.380402
2021-07-15,293.781067
2021-07-16,293.759338
2021-07-17,294.659180
2021-07-18,295.727875
2021-07-19,295.881165
2021-07-20,293.346619
2021-07-21,295.559052
2021-07-22,294.040985
2021-07-23,294.109131
2021-07-24,295.354675
2021-07-25,291.096252
2021-07-26,291.217834
2021-07-27,291.522247
2021-07-28,293.012726
2021-07-29,290.086548
2021-07-30,288.475067
2021-07-31,296.068359
2021-08-01,291.078613
2021-08-02,289.015930
2021-08-03,293.332886
2021-08-04,294.935883
2021-08-05,294.391174
2021-08-06,294.060913
2021-08-07,292.964691
2021-08-08,292.935211
2021-08-09,293.823120
2021-08-10,298.041901
2021-08-11,291.960236
2021-08-12,290.028656
2021-08-13,289.364594
2021-08-14,287.114227
2021-08-15,285.887573
2021-08-16,291.749603
2021-08-17,290.726288
2021-08-18,287.705811
2021-08-19,287.821869
2021-08-20,289.379791
2021-08-21,290.323883
2021-08-22,291.040527
2021-08-23,290.483521
2021-08-24,293.592224
2021-08-25,293.823883
2021-08-26,292.826141
2021-08-27,294.576752
2021-08-28,294.324371
2021-08-29,293.783447
2021-08-30,292.011078
2021-08-31,291.094055
2021-09-01,292.186218
2021-09-02,293.939850
2021-09-03,295.378357
2021-09-04,289.874084
2021-09-05,294.168213
2021-09-06,286.537811
2021-09-07,288.632263
2021-09-08,294.071686
2021-09-09,287.527100
2021-09-10,285.115112
2021-09-11,283.229279
2021-09-12,284.024353
2021-09-13,282.023895
2021-09-14,284.049164
2021-09-15,285.433929
2021-09-16,283.532501
2021-09-17,290.451752
2021-09-18,279.081024
2021-09-19,276.802765
2021-09-20,281.408569
2021-09-21,281.569275
2021-09-22,279.068451
2021-09-23,273.751190
2021-09-24,278.069366
2021-09-25,279.191986
2021-09-26,283.740875
2021-09-27,278.755096
2021-09-28,281.989563
2021-09-29,285.589386
2021-09-30,280.445160
2021-10-01,280.885254
2021-10-02,277.877655
2021-10-03,281.183472
2021-10-04,285.059601
2021-10-05,283.102234
2021-10-06,281.601349
2021-10-07,282.278107
2021-10-08,276.592804
2021-10-09,277.082458
2021-10-10,279.448181
2021-10-11,284.586731
2021-10-12,278.497772
2021-10-13,274.005219
2021-10-14,276.460114
2021-10-15,281.211395
2021-10-16,283.732300
2021-10-17,277.728455
2021-10-18,276.735413
2021-10-19,274.463837
2021-10-20,278.516357
2021-10-21,277.119720
2021-10-22,273.185516
2021-10-23,276.392487
2021-10-24,269.285034
2021-10-25,270.450012
2021-10-26,272.054260
2021-10-27,276.725006
2021-10-28,278.183899
2021-10-29,283.000061
2021-10-30,268.530426
2021-10-31,270.038330
2021-11-01,269.178925
2021-11-02,269.362305
2021-11-03,270.283234
2021-11-04,269.964661
2021-11-05,268.437256
2021-11-06,269.280914
2021-11-07,270.986542
2021-11-08,276.954620
2021-11-09,276.749847
2021-11-10,271.463348
2021-11-11,269.338348
2021-11-12,273.925476
2021-11-13,269.785065
2021-11-14,270.596466
2021-11-15,270.662964
2021-11-16,277.573242
2021-11-17,275.470306
2021-11-18,282.465912
2021-11-19,276.911774
2021-11-20,269.272583
2021-11-21,267.127869
2021-11-22,263.573792
2021-11-23,264.501953
2021-11-24,269.719055
2021-11-25,271.865784
2021-11-26,272.167023
2021-11-27,275.021820
2021-11-28,272.605988
2021-11-29,270.725037
2021-11-30,278.771179
2021-12-01,265.972076
2021-12-02,265.661530
2021-12-03,268.930328
2021-12-04,270.338226
2021-12-05,269.620087
2021-12-06,271.174744
2021-12-07,263.571411
2021-12-08,259.741486
2021-12-09,256.945129
2021-12-10,256.324707
2021-12-11,258.741425
2021-12-12,252.321854
2021-12-13,268.494446
2021-12-14,259.947571
2021-12-15,259.324554
2021-12-16,254.938202
2021-12-17,247.978622
2021-12-18,249.705078
2021-12-19,247.899216
2021-12-20,255.022614
2021-12-21,246.577438
2021-12-22,257.064880
2021-12-23,263.448547
2021-12-24,263.475861
2021-12-25,268.243225
2021-12-26,269.082794
2021-12-27,270.345886
2021-12-28,266.111938
2021-12-29,263.469879
2021-12-30,261.117889
2021-12-31,262.337708
2022-01-01,265.351074
2022-01-02,266.013702
2022-01-03,268.620758
2022-01-04,267.041351
2022-01-05,261.435516
2022-01-06,263.198456
2022-01-07,267.505310
2022-01-08,267.113678
2022-01-09,267.496429
2022-01-10,269.789337
2022-01-11,267.335510
2022-01-12,270.402985
2022-01-13,261.751862
2022-01-14,265.279968
2022-01-15,268.252899
2022-01-16,271.462372
2022-01-17,271.313751
2022-01-18,270.410034
2022-01-19,268.678528
2022-01-20,272.387604
2022-01-21,271.187592
2022-01-22,277.113556
2022-01-23,256.274048
2022-01-24,261.314301
2022-01-25,264.948578
2022-01-26,255.456467
2022-01-27,260.720367
2022-01-28,260.450073
2022-01-29,267.090454
2022-01-30,268.797760
2022-01-31,269.075989
2022-02-01,268.175781
2022-02-02,271.929047
2022-02-03,271.341797
2022-02-04,273.295471
2022-02-05,270.713867
2022-02-06,271.205292
2022-02-07,270.565308
2022-02-08,271.942047
2022-02-09,271.519165
2022-02-10,259.619873
2022-02-11,256.436920
2022-02-12,262.924683
2022-02-13,269.076752
2022-02-14,269.901489
2022-02-15,264.760040
2022-02-16,262.559784
2022-02-17,267.489410
2022-02-18,272.105042
2022-02-19,272.228455
2022-02-20,266.777466
2022-02-21,270.090942
2022-02-22,275.935944
2022-02-23,274.441376
2022-02-24,273.250549
2022-02-25,280.959595
2022-02-26,273.425476
2022-02-27,264.576172
2022-02-28,269.706543
2022-03-01,263.047943
2022-03-02,256.205139
2022-03-03,258.917450
2022-03-04,268.132568
2022-03-05,271.310669
2022-03-06,272.148865
2022-03-07,274.259735
2022-03-08,269.957367
2022-03-09,271.963104
2022-03-10,270.482178
2022-03-11,266.262634
2022-03-12,256.455170
2022-03-13,270.206177
2022-03-14,271.654480
2022-03-15,272.896484
2022-03-16,272.495636
2022-03-17,270.951233
2022-03-18,272.608490
2022-03-19,273.680939
2022-03-20,273.301117
2022-03-21,271.127533
2022-03-22,270.828522
2022-03-23,273.133453
2022-03-24,271.217773
2022-03-25,272.470337
2022-03-26,270.503998
2022-03-27,270.836853
2022-03-28,266.879181
2022-03-29,260.380615
2022-03-30,267.194580
2022-03-31,273.718170
2022-04-01,269.717499
2022-04-02,270.230438
2022-04-03,271.603882
2022-04-04,275.709717
2022-04-05,281.919250
2022-04-06,276.607544
2022-04-07,277.053955
2022-04-08,276.996368
2022-04-09,280.054626
2022-04-10,279.531921
2022-04-11,282.954681
2022-04-12,287.127930
2022-04-13,286.256470
2022-04-14,276.674835
2022-04-15,275.231171
2022-04-16,271.791962
2022-04-17,274.175812
2022-04-18,278.792603
2022-04-19,279.101135
2022-04-20,280.572418
2022-04-21,281.730011
2022-04-22,284.056671
2022-04-23,280.045349
2022-04-24,284.174622
2022-04-25,286.568390
2022-04-26,283.314606
2022-04-27,281.687286
2022-04-28,280.986603
2022-04-29,281.794769
2022-04-30,283.726257
2022-05-01,281.057465
2022-05-02,283.203552
2022-05-03,271.903961
2022-05-04,270.706940
2022-05-05,271.426178
2022-05-06,274.025085
2022-05-07,271.020996
2022-05-08,277.861328
2022-05-09,283.555359
2022-05-10,286.091522
2022-05-11,284.757629
2022-05-12,282.258362
2022-05-13,286.971527
2022-05-14,281.705444
2022-05-15,281.086578
2022-05-16,280.803741
2022-05-17,282.487427
2022-05-18,282.890594
2022-05-19,286.961334
2022-05-20,287.341522
2022-05-21,288.216858
2022-05-22,289.700348
2022-05-23,287.973022
2022-05-24,284.547302
2022-05-25,285.964294
2022-05-26,284.302826
2022-05-27,290.416687
2022-05-28,285.460144
2022-05-29,282.477722
2022-05-30,284.476471
2022-05-31,285.844940
2022-06-01,283.546173
2022-06-02,283.250031
2022-06-03,287.019104
2022-06-04,285.721619
2022-06-05,288.263824
2022-06-06,287.018738
2022-06-07,288.747345
2022-06-08,289.950775
2022-06-09,283.092041
2022-06-10,283.160187
2022-06-11,288.305603
2022-06-12,292.622925
2022-06-13,290.794952
2022-06-14,289.209534
2022-06-15,288.594910
2022-06-16,285.014526
2022-06-17,288.690735
2022-06-18,291.826141
2022-06-19,293.175598
2022-06-20,288.333221
2022-06-21,292.180939
2022-06-22,292.927063
2022-06-23,294.795654
2022-06-24,293.527405
2022-06-25,295.968109
2022-06-26,297.691528
2022-06-27,297.888580
2022-06-28,296.411713
2022-06-29,293.377747
2022-06-30,286.929871
2022-07-01,286.479065
2022-07-02,290.303833
2022-07-03,291.664673
2022-07-04,289.336273
2022-07-05,290.474823
2022-07-06,291.038574
2022-07-07,291.900208
2022-07-08,290.557983
2022-07-09,293.484955
2022-07-10,289.113739
2022-07-11,288.451752
2022-07-12,292.683929
2022-07-13,293.525604
2022-07-14,292.208984
2022-07-15,287.893250
2022-07-16,287.986511
2022-07-17,293.722748
2022-07-18,292.354767
2022-07-19,290.923431
2022-07-20,295.262238
2022-07-21,300.079559
2022-07-22,296.417664
2022-07-23,296.222748
2022-07-24,290.211151
2022-07-25,290.381226
2022-07-26,294.202271
2022-07-27,296.048004
2022-07-28,292.033142
2022-07-29,288.779694
2022-07-30,289.423859
2022-07-31,289.534088
2022-08-01,287.694733
2022-08-02,288.420471
2022-08-03,289.317810
2022-08-04,289.966370
2022-08-05,290.605927
2022-08-06,289.369080
2022-08-07,292.095032
2022-08-08,295.661316
2022-08-09,297.264282
2022-08-10,294.395905
2022-08-11,296.569702
2022-08-12,290.741791
2022-08-13,289.882629
2022-08-14,290.597595
2022-08-15,295.199829
2022-08-16,295.329468
2022-08-17,293.056366
2022-08-18,295.881012
2022-08-19,295.046997
2022-08-20,290.223297
2022-08-21,289.359833
2022-08-22,292.452667
2022-08-23,294.059662
2022-08-24,294.824524
2022-08-25,298.216553
2022-08-26,295.473145
2022-08-27,291.634979
2022-08-28,295.046234
2022-08-29,290.778107
2022-08-30,288.762787
2022-08-31,290.518158
2022-09-01,287.466766
2022-09-02,287.551056
2022-09-03,291.616211
2022-09-04,293.950317
2022-09-05,294.343658
2022-09-06,294.268097
2022-09-07,293.968201
2022-09-08,288.755035
2022-09-09,289.157562
2022-09-10,284.419128
2022-09-11,292.470367
2022-09-12,286.434052
2022-09-13,280.214294
2022-09-14,279.206238
2022-09-15,278.695770
2022-09-16,279.191010
2022-09-17,283.889923
2022-09-18,284.292267
2022-09-19,280.452454
2022-09-20,280.392700
2022-09-21,281.914490
2022-09-22,282.930908
2022-09-23,283.053284
2022-09-24,285.081726
2022-09-25,284.202759
2022-09-26,283.817810
2022-09-27,283.670105
2022-09-28,287.010437
2022-09-29,295.646606
2022-09-30,289.864258
2022-10-01,289.185944
2022-10-02,287.293335
2022-10-03,286.746277
2022-10-04,287.930634
2022-10-05,281.605164
2022-10-06,281.143646
2022-10-07,286.079468
2022-10-08,278.987579
2022-10-09,287.182068
2022-10-10,289.048859
2022-10-11,279.076355
2022-10-12,278.656128
2022-10-13,277.968201
2022-10-14,280.315033
2022-10-15,278.328003
2022-10-16,276.687683
2022-10-17,279.247650
2022-10-18,279.439758
2022-10-19,281.008240
2022-10-20,281.427612
2022-10-21,280.606842
2022-10-22,278.446930
2022-10-23,275.150696
2022-10-24,282.789520
2022-10-25,276.463440
2022-10-26,281.428192
2022-10-27,289.126648
2022-10-28,275.948303
2022-10-29,270.680908
2022-10-30,273.633270
2022-10-31,276.283844
2022-11-01,274.393402
2022-11-02,278.819641
2022-11-03,275.855408
2022-11-04,270.784912
2022-11-05,269.179779
2022-11-06,269.857239
2022-11-07,271.226379
2022-11-08,273.928436
2022-11-09,279.405487
2022-11-10,273.292236
2022-11-11,267.619171
2022-11-12,267.218658
2022-11-13,267.693420
2022-11-14,267.532745
2022-11-15,269.025909
2022-11-16,271.718414
2022-11-17,272.483154
2022-11-18,275.575592
2022-11-19,281.464600
2022-11-20,277.606934
2022-11-21,281.835785
2022-11-22,281.063721
2022-11-23,269.267120
2022-11-24,267.250458
2022-11-25,267.274323
2022-11-26,273.153625
2022-11-27,268.853027
2022-11-28,265.985962
2022-11-29,264.605316
2022-11-30,269.186676
2022-12-01,265.670959
2022-12-02,270.334381
2022-12-03,272.087006
2022-12-04,271.767334
2022-12-05,271.661896
2022-12-06,270.960114
2022-12-07,272.816345
2022-12-08,268.102814
2022-12-09,264.605011
2022-12-10,264.823303
2022-12-11,268.313782
2022-12-12,270.442078
2022-12-13,265.685669
2022-12-14,268.797882
2022-12-15,280.057709
2022-12-16,283.104645
2022-12-17,274.602600
2022-12-18,274.863342
2022-12-19,267.695129
2022-12-20,263.587830
2022-12-21,266.688507
2022-12-22,266.796997
2022-12-23,263.472076
2022-12-24,265.155640
2022-12-25,266.448334
2022-12-26,265.127167
2022-12-27,256.886902
2022-12-28,256.584961
2022-12-29,260.629913
2022-12-30,264.676514
2022-12-31,261.571533
2023-01-01,262.555878
2023-01-02,256.006531
2023-01-03,263.419800
2023-01-04,259.512207
2023-01-05,257.225952
2023-01-06,255.175644
2023-01-07,258.602020
2023-01-08,258.062012
2023-01-09,256.418762
2023-01-10,256.729584
2023-01-11,256.781342
2023-01-12,259.172211
2023-01-13,258.434509
2023-01-14,260.041229
2023-01-15,259.067291
2023-01-16,259.033386
2023-01-17,263.440796
2023-01-18,263.109833
2023-01-19,263.300568
2023-01-20,257.369537
2023-01-21,267.395569
2023-01-22,265.434570
2023-01-23,263.138702
2023-01-24,258.171478
2023-01-25,254.942093
2023-01-26,256.650543
2023-01-27,256.392548
2023-01-28,258.216797
2023-01-29,253.166672
2023-01-30,260.774963
2023-01-31,268.697388
2023-02-01,258.373260
2023-02-02,249.843460
2023-02-03,244.090454
2023-02-04,244.102036
2023-02-05,255.496445
2023-02-06,263.658234
2023-02-07,254.522797
2023-02-08,263.643646
2023-02-09,268.948029
2023-02-10,262.272552
2023-02-11,265.935242
2023-02-12,263.424133
2023-02-13,262.766022
2023-02-14,263.719482
2023-02-15,268.302643
2023-02-16,264.954529
2023-02-17,266.625000
2023-02-18,266.253021
2023-02-19,270.655487
2023-02-20,272.366364
2023-02-21,272.211700
2023-02-22,266.044006
2023-02-23,259.930237
2023-02-24,261.050385
2023-02-25,266.688660
2023-02-26,265.109741
2023-02-27,258.139954
2023-02-28,262.935730
2023-03-01,266.883453
2023-03-02,267.680969
2023-03-03,268.802551
2023-03-04,270.077362
2023-03-05,272.627472
2023-03-06,270.360413
2023-03-07,270.834839
2023-03-08,271.749481
2023-03-09,271.437317
2023-03-10,271.741272
2023-03-11,269.230194
2023-03-12,269.407440
2023-03-13,274.735901
2023-03-14,273.141174
2023-03-15,271.202057
2023-03-16,271.295288
2023-03-17,274.661682
2023-03-18,276.770630
2023-03-19,272.342316
2023-03-20,271.983948
2023-03-21,272.311920
2023-03-22,274.222015
2023-03-23,272.290619
2023-03-24,271.914673
2023-03-25,271.112610
2023-03-26,270.804962
2023-03-27,270.750427
2023-03-28,271.785187
2023-03-29,272.382050
2023-03-30,275.901642
2023-03-31,288.993652
2023-04-01,279.333313
2023-04-02,273.266754
2023-04-03,273.161041
2023-04-04,274.990234
2023-04-05,278.128052
2023-04-06,279.710297
2023-04-07,280.645111
2023-04-08,278.545776
2023-04-09,278.543915
2023-04-10,277.712189
2023-04-11,275.408997
2023-04-12,279.951447
2023-04-13,283.125122
2023-04-14,277.072723
2023-04-15,276.661987
2023-04-16,277.834869
2023-04-17,281.642670
2023-04-18,282.880554
2023-04-19,282.167267
2023-04-20,275.289978
2023-04-21,281.369812
2023-04-22,283.323486
2023-04-23,277.902374
2023-04-24,282.775177
2023-04-25,281.696259
2023-04-26,287.738678
2023-04-27,280.165222
2023-04-28,278.980225
2023-04-29,279.433594
2023-04-30,279.299011
2023-05-01,278.922638
2023-05-02,277.954681
2023-05-03,282.965515
2023-05-04,285.408112
2023-05-05,286.072510
2023-05-06,281.353851
2023-05-07,279.672668
2023-05-08,284.803955
2023-05-09,290.496399
2023-05-10,281.991241
2023-05-11,283.227600
2023-05-12,282.654083
2023-05-13,288.780945
2023-05-14,284.052307
2023-05-15,282.567474
2023-05-16,285.764648
2023-05-17,288.527710
2023-05-18,282.274048
2023-05-19,278.247437
2023-05-20,282.215271
2023-05-21,285.675842
